Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
16.0,-1.0,16.0,0.0,0.0,-0.6,15.524949831188374,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.6,16.0,0.0,0.0,-3.0,15.524949831188374,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
17.0,-0.7,16.0,0.0,1.8973665855601023,1.8000000000000003,16.579042378721766,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-0.7,0.0,-7.968939659352427,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
17.0,-0.3,17.0,0.0,0.0,-2.1793068749908127,16.579042378721766,0.0,0.5,-7.968939659352427,0.0,158.613749981625,-4200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-1.0,17.0,0.0,0.0,-0.9000000000000001,16.579042378721766,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.6,17.0,0.0,0.0,-3.0,16.579042378721766,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
18.0,-1.0,17.0,0.0,1.8973665855601023,1.8000000000000003,17.633134926255156,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.7,18.0,0.0,0.0,-3.0793068749908126,17.633134926255156,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
19.0,-1.0,18.0,0.0,2.049390143432919,2.1,18.609034994556545,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.7,19.0,0.0,0.0,-3.079444687490813,18.609034994556545,0.0,0.5,-12.296340860597516,0.0,158.889374981625,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
20.0,-1.0,19.0,0.0,2.049390143432919,2.1,19.584935062857934,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.7,20.0,0.0,0.0,-3.079444687490813,19.584935062857934,0.0,0.5,-12.296340860597516,0.0,158.889374981625,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
21.0,1.0,20.0,0.0,2.049390143432919,2.1,20.560835131159322,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.3832767677457373,0.0,1.0,12.296340860597516,180.0,1.3091393833749039,-1.4924161511206413,-0.3832767677457373,-1.3091393833749039,0.2
22.0,1.0,21.0,0.0,3.168771143634082,2.920555312509187,20.94411189890506,0.0,0.4998690860616625,12.296340860597516,0.0013091393833749038,158.889374981625,6000.0,0.0,0.27957619203083595,0.0,1.0,19.012626861804495,180.0,1.4765216162573565,-1.5560978082881924,-0.27957619203083595,-1.4765216162573565,0.2
23.0,-1.0,22.0,0.0,3.9849137886888437,2.919213682418083,21.223688090935894,0.0,0.4997214339000368,19.012626861804495,0.0027856609996322603,161.57263516383446,6000.0,0.0,0.28161681429862184,-1.0,0.0,-23.909482732133064,-180.0,-1.8703645440420065,1.7887477297433845,-0.28161681429862184,1.8703645440420065,0.2
24.0,1.0,23.0,0.0,3.116934908367919,-3.08212733136216,21.505304905234517,0.0,0.499908470354441,-23.909482732133064,0.0009152964555902538,164.25466272432038,-6000.0,0.0,0.2832550974075325,0.0,1.0,18.701609450207513,180.0,1.4714795018044888,-1.5547345992120214,-0.2832550974075325,-1.4714795018044888,0.2
25.0,1.0,24.0,0.0,3.943838262711811,2.9192885208847166,21.78856000264205,0.0,0.4997613224042606,18.701609450207513,0.0023867759573947423,161.4229582305668,6000.0,0.0,0.23340642921834387,0.0,1.0,23.663029576270862,180.0,1.5341953438570675,-1.5676017730754113,-0.23340642921834387,-1.5341953438570675,0.2
26.0,1.0,25.0,0.0,4.624905962967376,2.917947472725567,22.021966431860395,0.0,0.4996079028698749,23.663029576270862,0.00392097130125181,164.10505454886615,6000.0,0.0,0.20320103541532736,0.0,1.0,27.74943577780426,180.0,1.5663094672891542,-1.5695105027044816,-0.20320103541532736,-1.5663094672891542,0.2
27.0,1.0,26.0,0.0,5.217563533519011,2.9166070406102427,22.22516746727572,0.0,0.499451271923146,27.74943577780426,0.005487280768540964,166.78591877951501,6000.0,0.0,0.18236891557146057,0.0,1.0,31.30538120111407,180.0,1.5858690058884335,-1.568237921459894,-0.18236891557146057,-1.5858690058884335,0.2
28.0,1.0,27.0,0.0,5.74921765580757,2.915267224255832,22.40753638284718,0.0,0.49929268502255714,31.30538120111407,0.007073149774429398,169.46555148833497,6000.0,0.0,0.16687930379892196,0.0,1.0,34.49530593484542,180.0,1.5990423996493957,-1.5659217034483177,-0.16687930379892196,-1.5990423996493957,0.2
29.0,1.0,28.0,0.0,6.235491935669311,2.9139280233795066,22.574415686646102,0.0,0.4991327807825922,34.49530593484542,0.008672192174078793,172.14395324098712,6000.0,0.0,0.15477735621124786,0.0,1.0,37.41295161401586,180.0,1.6085215941324202,-1.563298950343668,-0.15477735621124786,-1.6085215941324202,0.2
30.0,1.0,29.0,0.0,6.686294828565097,2.9125894376985464,22.72919304285735,0.0,0.49897192862317896,37.41295161401586,0.010280713768211214,174.82112460290676,6000.0,0.0,0.14498350054997308,0.0,1.0,40.11776897139058,180.0,1.6156707165909165,-1.5606542171408897,-0.14498350054997308,-1.6156707165909165,0.2
31.0,1.0,30.0,0.0,7.108378257221904,2.911251466930358,22.874176543407323,0.0,0.49881036155151987,40.11776897139058,0.01189638448480213,177.49706613928427,6000.0,0.0,0.13684601803368682,0.0,1.0,42.65026954333142,180.0,1.6212554319634265,-1.5581014499971133,-0.13684601803368682,-1.6212554319634265,0.2
32.0,1.0,31.0,0.0,7.506588416103891,2.9099141107924713,23.01102256144101,0.0,0.49864823600832353,42.65026954333142,0.013517639916765557,180.17177841505793,6000.0,0.0,0.12994495914890122,0.0,1.0,45.03953049662334,180.0,1.6257388751303918,-1.5556838342792931,-0.12994495914890122,-1.6257388751303918,0.2
33.0,0.7,32.0,0.0,7.884543383500345,2.9085773690025447,23.14096752058991,0.0,0.49848566212081047,45.03953049662334,0.015143378791895949,182.8452619949107,6000.0,0.0,0.124846409959537,0.0,0.7,33.115082210701445,125.99999999999999,1.1484164248669453,-1.0732628348264823,-0.124846409959537,-1.1484164248669453,0.2
34.0,1.0,33.0,0.0,8.135140246396674,2.007241241278366,23.26581393054945,0.0,0.49837082047832376,33.115082210701445,0.016291795216762894,185.51751744326864,4200.0,0.0,0.12033681497534625,0.0,1.0,48.81084147838005,180.0,1.6315947777152155,-1.551931592690562,-0.12033681497534625,-1.6315947777152155,0.2
35.0,0.7,34.0,0.0,8.484877437995065,2.9063191648378193,23.386150745524795,0.0,0.49820766100055225,48.81084147838005,0.01792338999447811,187.3616703243619,6000.0,0.0,0.11625977896962168,0.0,0.7,35.63648523957927,125.99999999999999,1.1508583047799088,-1.0671180837495304,-0.11625977896962168,-1.1508583047799088,0.2
36.0,0.2,35.0,0.0,8.717976443331276,2.004984074476162,23.502410524494415,0.0,0.49809257517007427,35.63648523957927,0.019074248299258016,190.03185104767584,4200.0,0.0,0.11432764590956052,0.0,0.2,10.461571731997529,36.0,0.3322352412870226,-0.2465628871965831,-0.11432764590956052,-0.3322352412870226,0.2
37.0,1.0,36.0,0.0,8.775604783503892,0.5040630349216056,23.616738170403977,0.0,0.49805935164594556,10.461571731997529,0.019406483540545038,191.87393015678882,1200.0,0.0,0.11188126464152798,0.0,1.0,52.65362870102335,180.0,1.6363762686210963,-1.5482575332626243,-0.11188126464152798,-1.6363762686210963,0.2
38.0,0.7,37.0,0.0,9.100489121900646,2.9038314809695476,23.728619435045506,0.0,0.49789571401908345,52.65362870102335,0.021042859809166134,192.3370380609053,6000.0,0.0,0.10858692720702257,0.0,0.7,38.22205431198271,125.99999999999999,1.1528931747994804,-1.061480102006503,-0.10858692720702257,-1.1528931747994804,0.2
39.0,0.7,38.0,0.0,9.317934175790853,2.002497533387654,23.837206362252527,0.0,0.4977804247016035,38.22205431198271,0.022195752983965613,195.00493322469157,4200.0,0.0,0.10611060710331138,0.0,0.7,39.13532353832158,125.99999999999999,1.1535202610655042,-1.0596308681688156,-0.10611060710331138,-1.1535202610655042,0.2
40.0,0.7,39.0,0.0,9.53032279392055,2.001577636087902,23.943316969355838,0.0,0.4976650726754969,39.13532353832158,0.023349273245031117,196.8447278241955,4200.0,0.0,0.10379738172608512,0.0,0.7,40.027355734466305,125.99999999999999,1.1540929785156113,-1.0578903602416965,-0.10379738172608512,-1.1540929785156113,0.2
41.0,0.5,40.0,0.0,9.737985872799262,2.00065816136597,24.047114351081923,0.0,0.49754966337764533,40.027355734466305,0.02450336622354673,198.68367726806025,4200.0,0.0,0.10194372787877166,0.0,0.5,29.213957618397792,90.0,0.8272721515866425,-0.7292158794654142,-0.10194372787877166,-0.8272721515866425,0.2
42.0,1.0,41.0,0.0,9.88068049563126,1.3997391090277356,24.149058078960696,0.0,0.49746693616248666,29.213957618397792,0.02533063837513337,200.52178194452873,3000.0,0.0,0.09974793737111048,0.0,1.0,59.28408297378756,180.0,1.6426291654369665,-1.542377102808077,-0.09974793737111048,-1.6426291654369665,0.2
43.0,0.7,42.0,0.0,10.169859352233829,2.8990961038791534,24.248806016331805,0.0,0.49730267324594296,59.28408297378756,0.026973267540570337,201.80779224169362,6000.0,0.0,0.097398025813588,0.0,0.7,42.71340927938207,125.99999999999999,1.155611594327668,-1.053009620141256,-0.097398025813588,-1.155611594327668,0.2
44.0,0.7,43.0,0.0,10.364437654173551,1.9977643316110936,24.346204042145395,0.0,0.4971871120865102,42.71340927938207,0.028128879134898005,204.47133677781258,4200.0,0.0,0.09560329740194161,0.0,0.7,43.53063814752891,125.99999999999999,1.156020151365142,-1.0516234487670837,-0.09560329740194161,-1.156020151365142,0.2
45.0,0.7,44.0,0.0,10.555342774364071,1.9968466086258971,24.441807339547335,0.0,0.4970715100713737,43.53063814752891,0.029284899286263148,206.30678274820573,4200.0,0.0,0.09390503078180208,0.0,0.7,44.33243965232909,125.99999999999999,1.156399752828985,-1.0503047836107873,-0.09390503078180208,-1.156399752828985,0.2
46.0,0.7,45.0,0.0,10.742770577396838,1.9959293072196953,24.535712370329136,0.0,0.49695587009609077,44.33243965232909,0.030441299039092134,208.14138556060942,4200.0,0.0,0.09229489571304948,0.0,0.7,45.119636425066716,125.99999999999999,1.156753371795067,-1.0490482675081165,-0.09229489571304948,-1.156753371795067,0.2
47.0,0.7,46.0,0.0,10.926900041311391,1.9950124271988254,24.628007266042186,0.0,0.4968401947589113,45.119636425066716,0.0315980524108872,209.9751456023492,4200.0,0.0,0.09076553538657046,0.0,0.7,45.892980173507844,125.99999999999999,1.157083587759362,-1.0478491231459324,-0.09076553538657046,-1.157083587759362,0.2
48.0,0.7,47.0,0.0,11.10789522949267,1.9940959683697137,24.718772801428756,0.0,0.49672448640013533,45.892980173507844,0.032755135998646566,211.8080632605725,4200.0,0.0,0.08931042489059438,0.0,0.7,46.65315996386921,125.99999999999999,1.1573926496838958,-1.0467030745744903,-0.08931042489059438,-1.1573926496838958,0.2
49.0,0.7,48.0,0.0,11.285906975972502,1.9931799305388753,24.80808322631935,0.0,0.49660874713516695,46.65315996386921,0.03391252864833046,213.6401389222492,4200.0,0.0,0.08792375404354068,0.0,0.7,47.4008092990845,125.99999999999999,1.1576825272993003,-1.045606281342841,-0.08792375404354068,-1.1576825272993003,0.2
50.0,0.7,49.0,0.0,11.461074333463534,1.9922643135129143,24.89600698036289,0.0,0.49649297888243704,47.4008092990845,0.035070211175629765,215.4713729741713,4200.0,0.0,0.08660032978571518,0.0,0.7,48.13651220054683,125.99999999999999,1.1579549531392939,-1.044555282925009,-0.08660032978571518,-1.1579549531392939,0.2
51.0,0.7,50.0,0.0,11.63352582372276,1.9913491170985236,24.982607310148605,0.0,0.4963771833871231,48.13651220054683,0.03622816612876906,217.301765802953,4200.0,0.0,0.08533549438455948,0.0,0.7,48.86080845963559,125.99999999999999,1.1582114572034081,-1.0435469515879676,-0.08533549438455948,-1.1582114572034081,0.2
52.0,0.7,51.0,0.0,11.803380522260746,1.9904343411024845,25.067942804533164,0.0,0.49626136224140277,48.86080845963559,0.03738637758597246,219.13131779503118,4200.0,0.0,0.08412505651207597,0.0,0.7,49.57419819349512,125.99999999999999,1.1584533957135086,-1.0425784522255845,-0.08412505651207597,-1.1584533957135086,0.2
53.0,0.7,52.0,0.0,11.970749003458677,1.9895199853316676,25.15206786104524,0.0,0.4961455169018314,49.57419819349512,0.03854483098168597,220.960029336665,4200.0,0.0,0.08296523286681624,0.0,0.7,50.27714581452644,125.99999999999999,1.1586819751058506,-1.0416472079726669,-0.08296523286681624,-1.1586819751058506,0.2
54.0,0.7,53.0,0.0,12.135734167443522,1.988606049593032,25.235033093912055,0.0,0.4960296487043208,50.27714581452644,0.03970351295679182,222.78790081393632,4200.0,0.0,0.08185259848535441,0.0,0.7,50.970083503262785,125.99999999999999,1.1588982721548764,-1.0407508706402309,-0.08185259848535441,-1.1588982721548764,0.2
55.0,0.7,54.0,0.0,12.298431966316283,1.987692533693625,25.31688569239741,0.0,0.4959137588771053,50.970083503262785,0.040862411228946696,224.61493261274956,4200.0,0.0,0.08078404425484746,0.0,0.7,51.653414258528386,125.99999999999999,1.1591032509374795,-1.039887295192327,-0.08078404425484746,-1.1591032509374795,0.2
56.0,0.7,55.0,0.0,12.458932044315103,1.9867794374405838,25.397669736652258,0.0,0.4957978485520116,51.653414258528386,0.04202151447988418,226.4411251188319,4200.0,0.0,0.07975674042489629,0.0,0.7,52.32751458612343,125.99999999999999,1.1592977772015056,-1.0390545176264019,-0.07975674042489629,-1.1592977772015056,0.2
57.0,0.7,56.0,0.0,12.617318304061987,1.9858667606411333,25.477426477077156,0.0,0.49568191877429146,52.32751458612343,0.043180812257085685,228.26647871773338,4200.0,0.0,0.07877101806528412,0.0,0.7,52.69008789409425,125.28039625614741,1.1529032959353074,-1.0316743140005915,-0.07877101806528412,-1.1529032959353074,0.2
58.0,0.7,57.0,0.0,12.772730459092868,1.9729611073717104,25.55619749514244,0.0,0.49556662844469795,52.69008789409425,0.04433371555302099,230.0909937948269,4176.013208538247,0.0,0.07783281044041984,0.0,0.7,52.404511296592176,123.08529831838476,1.132997331658472,-1.0108301420988919,-0.07783281044041984,-1.132997331658472,0.2
