Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
10.0,0.1,10.0,0.0,0.0,-3.0,9.706212665931204,0.0,0.500376264515284,-0.0,-0.003762645152839723,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
11.0,-1.0,10.0,0.0,0.7745966434215954,0.3,12.288201477336521,0.0,0.500376264515284,0.0,-0.003762645152839723,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.8,11.0,0.0,0.0,-3.0786178124908123,12.288201477336521,0.0,0.500376264515284,-4.647579860529572,-0.003762645152839723,157.23562498162502,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-2.4,12.288201477336521,0.0,0.500376264515284,-0.0,-0.003762645152839723,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,12.288201477336521,0.0,0.500376264515284,-0.0,-0.003762645152839723,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-3.0,12.288201477336521,0.0,0.500376264515284,-0.0,-0.003762645152839723,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.9,11.0,0.0,0.0,-0.9000000000000001,12.288201477336521,0.0,0.500376264515284,-0.0,-0.003762645152839723,0.0,-1800.0000000000002,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-2.7,12.288201477336521,0.0,0.500376264515284,-0.0,-0.003762645152839723,0.0,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.2,11.0,0.0,0.0,-3.0,12.288201477336521,0.0,0.500376264515284,-0.0,-0.003762645152839723,0.0,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
12.0,-1.0,11.0,0.0,1.0954450967529137,0.6,14.113943305258044,0.0,0.500376264515284,0.0,-0.003762645152839723,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.6,12.0,0.0,0.0,-3.0787556249908126,14.113943305258044,0.0,0.500376264515284,-6.572670580517483,-0.003762645152839723,157.511249981625,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
13.0,0.3,12.0,0.0,1.8973665855601023,1.8000000000000003,15.168035852791434,0.0,0.500376264515284,0.0,-0.003762645152839723,0.0,3600.0000000000005,0.0,0.47769475638936554,0.0,0.3,3.415259854008183,54.0,0.4531810344352275,-0.7308757908245931,-0.47769475638936554,-0.4531810344352275,0.2
14.0,0.3,13.0,0.0,2.289407387981793,0.8206931250091876,15.645730609180799,0.0,0.5003309464118405,3.415259854008183,-0.0033094641184044952,158.613749981625,1800.0000000000002,0.0,0.40710250669405496,0.0,0.3,4.120933298367227,54.0,0.4660117432456383,-0.6731142499396934,-0.40710250669405496,-0.4660117432456383,0.2
15.0,-0.6,14.0,0.0,2.623360136352977,0.8203161191099104,16.052833115874854,0.0,0.500284345237516,4.120933298367227,-0.002843452375158857,159.3677617801794,1800.0000000000002,0.0,0.45555500784789876,-0.6,0.0,-9.444096490870718,-108.0,-1.1950848475041453,0.9395298396562466,-0.45555500784789876,1.1950848475041453,0.2
16.0,-1.0,15.0,0.0,1.7668890632133092,-1.8800607136024001,16.508388123722753,0.0,0.5004038537222664,-9.444096490870718,-0.004038537222663003,160.1214272047996,-3600.0000000000005,0.0,0.0,-1.0,0.0,-10.601334379279857,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.1,16.0,0.0,0.0,-3.0791970607083914,16.508388123722753,0.0,0.5004038537222664,-10.601334379279857,-0.004038537222663003,158.39412141678224,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
17.0,0.4,16.0,0.0,0.7745966434215954,0.3,19.09037693512807,0.0,0.5004038537222664,0.0,-0.004038537222663003,0.0,600.0,0.0,0.8127944952942442,0.0,0.4,1.8590319442118288,72.0,0.41972525856431414,-1.0325197538585584,-0.8127944952942442,-0.41972525856431414,0.2
18.0,0.3,17.0,0.0,1.686049912550081,1.1213821875091876,19.903171430422315,0.0,0.5003618811964099,1.8590319442118288,-0.0036188119640986885,157.23562498162502,2400.0,0.0,0.5258019714633889,0.0,0.3,3.034889842590146,54.0,0.44326418400225354,-0.7690661554656424,-0.5258019714633889,-0.44326418400225354,0.2
19.0,-1.0,18.0,0.0,2.117663427102356,0.8208670525730959,20.428973401885703,0.0,0.5003175547780097,3.034889842590146,-0.003175547780096435,158.26589485380842,1800.0000000000002,0.0,0.0,-1.0,0.0,-12.705980562614135,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.1,19.0,0.0,0.0,-3.079510033224065,20.428973401885703,0.0,0.5003175547780097,-12.705980562614135,-0.003175547780096435,159.02006644812994,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
20.0,-0.5,19.0,0.0,0.7745966434215954,0.3,23.01096221329102,0.0,0.5003175547780097,0.0,-0.003175547780096435,0.0,600.0,0.0,0.0,-0.5,0.0,-2.323789930264786,-90.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,-1.0,20.0,0.0,0.0,-1.5786178124908123,23.01096221329102,0.0,0.5003175547780097,-2.323789930264786,-0.003175547780096435,157.23562498162502,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.1,20.0,0.0,0.0,-3.0,23.01096221329102,0.0,0.5003175547780097,-0.0,-0.003175547780096435,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
21.0,0.5,20.0,0.0,0.7745966434215954,0.3,25.592951024696337,0.0,0.5003175547780097,0.0,-0.003175547780096435,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
22.0,-0.4,21.0,0.0,1.8554687566216312,1.4213821875091877,26.35338838116423,0.0,0.5002684687593553,2.323789930264786,-0.0026846875935527515,157.23562498162502,3000.0,0.0,0.7153587662140346,-0.4,0.0,-4.4531250158919145,-72.0,-0.8848838936570259,0.3695251274429913,-0.7153587662140346,0.8848838936570259,0.2
23.0,-1.0,22.0,0.0,0.9403312041467639,-1.279270759926718,27.068747147378264,0.0,0.500356957148721,-4.4531250158919145,-0.0035695714872097774,158.5415198534358,-2400.0,0.0,0.0,-1.0,0.0,-5.641987224880583,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.1,23.0,0.0,0.0,-3.0786830949182864,27.068747147378264,0.0,0.500356957148721,-5.641987224880583,-0.0035695714872097774,157.36618983657294,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
24.0,0.0,23.0,0.0,0.7745966434215954,0.3,29.65073595878358,0.0,0.500356957148721,0.0,-0.0035695714872097774,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
25.0,-1.0,24.0,0.0,0.6654053775969337,-0.07861781249081251,31.039623061657654,0.0,0.500356957148721,0.0,-0.0035695714872097774,157.23562498162502,0.0,0.0,0.0,-1.0,0.0,-3.9924322655816025,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.1,25.0,0.0,0.0,-3.0785816974289544,31.039623061657654,0.0,0.500356957148721,-3.9924322655816025,-0.0035695714872097774,157.16339485790823,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
26.0,0.5,25.0,0.0,0.7745966434215954,0.3,33.621611873062974,0.0,0.500356957148721,0.0,-0.0035695714872097774,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
27.0,-0.4,26.0,0.0,1.8554687566216312,1.4213821875091877,34.382049229530864,0.0,0.5003078711300666,2.323789930264786,-0.003078711300666094,157.23562498162502,3000.0,0.0,0.7153587662140346,-0.4,0.0,-4.4531250158919145,-72.0,-0.8848838936570259,0.3695251274429913,-0.7153587662140346,0.8848838936570259,0.2
28.0,1.0,27.0,0.0,0.9403312041467639,-1.279270759926718,35.0974079957449,0.0,0.5003963595194323,-4.4531250158919145,-0.00396359519432312,158.5415198534358,-2400.0,0.0,0.5659390194176646,0.0,1.0,5.641987224880583,180.0,0.8869501993377521,-1.2528892187554168,-0.5659390194176646,-0.8869501993377521,0.2
29.0,0.0,28.0,0.0,2.5936184288169555,2.9213169050817136,35.663347015162564,0.0,0.5003076644994985,5.641987224880583,-0.0030766449949853683,157.36618983657294,6000.0,0.0,0.38788286043291137,0.0,0.0,0.0,0.0,0.0,-0.18788286043291136,-0.38788286043291137,-0.0,0.2
30.0,-1.0,29.0,0.0,2.5625780738720327,-0.08002507486481554,36.051229875595475,0.0,0.5003076644994985,0.0,-0.0030766449949853683,160.05014972963107,0.0,0.0,0.6249199047708912,-1.0,0.0,-15.375468443232197,-180.0,-2.6690100764868077,2.2440901717159165,-0.6249199047708912,2.6690100764868077,0.2
31.0,0.1,30.0,0.0,0.6378320704032152,-3.079988313341483,36.676149780366366,0.0,0.5005745655071472,-15.375468443232197,-0.005745655071472176,159.97662668296684,-6000.0,0.0,1.2823681103052302,0.0,0.1,0.3826992422419292,18.0,0.13632258446917397,-1.2186906947744043,-1.2823681103052302,-0.13632258446917397,0.2
32.0,-1.0,31.0,0.0,0.9217824249665112,0.22142655629178887,37.958517890671594,0.0,0.5005609332487002,0.3826992422419292,-0.005609332487003002,157.14688741642226,600.0,0.0,0.0,-1.0,0.0,-5.530694549799068,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-0.8,32.0,0.0,0.0,-3.0786751615270775,37.958517890671594,0.0,0.5005609332487002,-5.530694549799068,-0.005609332487003002,157.35032305415513,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.1,32.0,0.0,0.0,-2.4,37.958517890671594,0.0,0.5005609332487002,-0.0,-0.005609332487003002,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
33.0,-1.0,32.0,0.0,0.7745966434215954,0.3,40.54050670207691,0.0,0.5005609332487002,0.0,-0.005609332487003002,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,0.1,33.0,0.0,0.0,-3.0786178124908123,40.54050670207691,0.0,0.5005609332487002,-4.647579860529572,-0.005609332487003002,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
34.0,-1.0,33.0,0.0,0.7745966434215954,0.3,43.12249551348223,0.0,0.5005609332487002,0.0,-0.005609332487003002,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,0.1,34.0,0.0,0.0,-3.0786178124908123,43.12249551348223,0.0,0.5005609332487002,-4.647579860529572,-0.005609332487003002,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
35.0,-1.0,34.0,0.0,0.7745966434215954,0.3,45.704484324887545,0.0,0.5005609332487002,0.0,-0.005609332487003002,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,0.1,35.0,0.0,0.0,-3.0786178124908123,45.704484324887545,0.0,0.5005609332487002,-4.647579860529572,-0.005609332487003002,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
36.0,-1.0,35.0,0.0,0.7745966434215954,0.3,48.28647313629286,0.0,0.5005609332487002,0.0,-0.005609332487003002,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.1,36.0,0.0,0.0,-3.0786178124908123,48.28647313629286,0.0,0.5005609332487002,-4.647579860529572,-0.005609332487003002,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
37.0,-1.0,36.0,0.0,0.7745966434215954,0.3,50.86846194769818,0.0,0.5005609332487002,0.0,-0.005609332487003002,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,-0.6,37.0,0.0,0.0,-3.0786178124908123,50.86846194769818,0.0,0.5005609332487002,-4.647579860529572,-0.005609332487003002,157.23562498162502,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.1,37.0,0.0,0.0,-1.8000000000000003,50.86846194769818,0.0,0.5005609332487002,-0.0,-0.005609332487003002,0.0,-3600.0000000000005,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
38.0,-1.0,37.0,0.0,0.7745966434215954,0.3,53.4504507591035,0.0,0.5005609332487002,0.0,-0.005609332487003002,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
38.0,0.2,38.0,0.0,0.0,-3.0786178124908123,53.4504507591035,0.0,0.5005609332487002,-4.647579860529572,-0.005609332487003002,157.23562498162502,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
39.0,-1.0,38.0,0.0,1.0954450967529137,0.6,55.27619258702502,0.0,0.5005609332487002,0.0,-0.005609332487003002,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,0.1,39.0,0.0,0.0,-3.0787556249908126,55.27619258702502,0.0,0.5005609332487002,-6.572670580517483,-0.005609332487003002,157.511249981625,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
40.0,0.3,39.0,0.0,0.7745966434215954,0.3,57.85818139843034,0.0,0.5005609332487002,0.0,-0.005609332487003002,0.0,600.0,0.0,0.8802108546436049,0.0,0.3,1.3942739581588717,54.0,0.3409041867550951,-1.0211150413987,-0.8802108546436049,-0.3409041867550951,0.2
41.0,-0.4,40.0,0.0,1.4975861606780911,0.8213821875091876,58.73839225307395,0.0,0.5005268428300247,1.3942739581588717,-0.005268428300247907,157.23562498162502,1800.0000000000002,0.0,0.0,-0.4,0.0,-3.594206785627419,-72.0,-0.0,-2.0,0.0,0.0,-2.0
41.0,0.8,41.0,0.0,0.0,-1.2789951349271442,58.73839225307395,0.0,0.5005268428300247,-3.594206785627419,-0.005268428300247907,157.9902698542882,-2400.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
42.0,-0.9,41.0,0.0,2.1908902208919554,2.4,59.651263178445596,0.0,0.5005268428300247,0.0,-0.005268428300247907,0.0,4800.0,0.0,0.0,-0.9,0.0,-11.830807192816563,-162.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,0.1,42.0,0.0,0.0,-2.7795824999908127,59.651263178445596,0.0,0.5005268428300247,-11.830807192816563,-0.005268428300247907,159.16499998162502,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
43.0,-0.8,42.0,0.0,0.7745966434215954,0.3,62.23325198985091,0.0,0.5005268428300247,0.0,-0.005268428300247907,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
43.0,0.1,43.0,0.0,0.0,-2.4786178124908123,62.23325198985091,0.0,0.5005268428300247,-3.7180638884236576,-0.005268428300247907,157.23562498162502,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
44.0,-1.0,43.0,0.0,0.7745966434215954,0.3,64.81524080125624,0.0,0.5005268428300247,0.0,-0.005268428300247907,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.1,44.0,0.0,0.0,-3.0786178124908123,64.81524080125624,0.0,0.5005268428300247,-4.647579860529572,-0.005268428300247907,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
45.0,-0.8,44.0,0.0,0.7745966434215954,0.3,67.39722961266156,0.0,0.5005268428300247,0.0,-0.005268428300247907,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,0.1,45.0,0.0,0.0,-2.4786178124908123,67.39722961266156,0.0,0.5005268428300247,-3.7180638884236576,-0.005268428300247907,157.23562498162502,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
46.0,0.4,45.0,0.0,0.7745966434215954,0.3,69.97921842406689,0.0,0.5005268428300247,0.0,-0.005268428300247907,0.0,600.0,0.0,0.8127944952942442,0.0,0.4,1.8590319442118288,72.0,0.41972525856431414,-1.0325197538585584,-0.8127944952942442,-0.41972525856431414,0.2
47.0,-1.0,46.0,0.0,1.686049912550081,1.1213821875091876,70.79201291936113,0.0,0.5004848703041682,1.8590319442118288,-0.0048487030416835926,157.23562498162502,2400.0,0.0,0.0,-1.0,0.0,-10.116299475300485,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.9,47.0,0.0,0.0,-3.079132947426904,70.79201291936113,0.0,0.5004848703041682,-10.116299475300485,-0.0048487030416835926,158.26589485380842,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
48.0,-0.4,47.0,0.0,2.3237899991178206,2.7,71.65267588199735,0.0,0.5004848703041682,0.0,-0.0048487030416835926,0.0,5400.0,0.0,0.49885439753910893,-0.4,0.0,-5.577095997882769,-72.0,-0.7728219066782178,0.4739675091391089,-0.49885439753910893,0.7728219066782178,0.2
49.0,-0.4,48.0,0.0,1.685395893611656,-1.2797203124908125,72.15153027953646,0.0,0.500562152494836,-5.577095997882769,-0.00562152494836181,159.440624981625,-2400.0,0.0,0.9022381016377466,-0.4,0.0,-4.0449501446679745,-72.0,-1.0137522610401561,0.3115141594024095,-0.9022381016377466,1.0137522610401561,0.2
50.0,-1.0,49.0,0.0,0.5313138683290699,-1.2791324409683997,73.05376838117421,0.0,0.50066352772094,-4.0449501446679745,-0.0066352772094019664,158.26488193679953,-2400.0,0.0,0.0,-1.0,0.0,-3.1878832099744194,-180.0,-0.0,-2.0,0.0,0.0,-2.0
50.0,0.1,50.0,0.0,0.0,-3.0785448395011277,73.05376838117421,0.0,0.50066352772094,-3.1878832099744194,-0.0066352772094019664,157.0896790022556,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
51.0,0.3,50.0,0.0,0.7745966434215954,0.3,75.63575719257953,0.0,0.50066352772094,0.0,-0.0066352772094019664,0.0,600.0,0.0,0.8802108546436049,0.0,0.3,1.3942739581588717,54.0,0.3409041867550951,-1.0211150413987,-0.8802108546436049,-0.3409041867550951,0.2
52.0,0.2,51.0,0.0,1.4975861606780911,0.8213821875091876,76.51596804722314,0.0,0.5006294373022645,1.3942739581588717,-0.006294373022646871,157.23562498162502,1800.0000000000002,0.0,0.6042331151672709,0.0,0.2,1.7971033928137095,36.0,0.30163038369930534,-0.7058634988665762,-0.6042331151672709,-0.30163038369930534,0.2
