Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
14.0,-0.5,13.0,0.0,3.5046103229466485,2.6199024283809207,10.598453978964761,0.0,0.49981839436408926,14.330351355027359,0.001816056359107269,160.1951432381585,5400.0,0.0,0.3065372305533653,-0.5,0.0,-10.513830968839946,-90.0,-0.8952446188040006,0.7887073882506352,-0.3065372305533653,0.8952446188040006,0.2
15.0,0.9,14.0,0.0,3.019882666364093,-1.5813010892918882,10.904991209518126,0.0,0.49990791882596963,-10.513830968839946,0.0009208117403032683,162.60217858377663,-3000.0,0.0,0.2937224447703055,0.0,0.9,16.307366398366103,162.0,1.3305109795258956,-1.4242334242962011,-0.2937224447703055,-1.3305109795258956,0.2
16.0,0.0,15.0,0.0,3.7892666755121587,2.6194253209002576,11.198713654288431,0.0,0.49977486772801705,16.307366398366103,0.0022513227198291638,161.14935819948477,5400.0,0.0,0.26465916906783277,0.0,0.0,0.0,0.0,0.0,-0.06465916906783276,-0.26465916906783277,-0.0,0.2
17.0,-0.2,16.0,0.0,3.7676233839121194,-0.08177797760141813,11.463372823356265,0.0,0.49977486772801705,0.0,0.0022513227198291638,163.55595520283626,0.0,0.0,0.27211875415871417,-0.2,0.0,-4.521148060694544,-36.0,-0.3417469937898016,0.26962823963108745,-0.27211875415871417,0.3417469937898016,0.2
18.0,-0.7,17.0,0.0,3.58210903265513,-0.6817404108383769,11.73549157751498,0.0,0.49980904242739604,-4.521148060694544,0.001909575726039362,163.48082167675378,-1200.0,0.0,0.3080618105534924,-0.7,0.0,-15.044857937151546,-125.99999999999999,-1.2874294932330517,1.1793676826795592,-0.3080618105534924,1.2874294932330517,0.2
19.0,-1.0,18.0,0.0,2.9100946086397865,-2.1814272363326705,12.043553388068473,0.0,0.49993778537671935,-15.044857937151546,0.0006221462328063103,162.8544726653404,-4200.0,0.0,0.45154481570117266,-1.0,0.0,-17.460567651838716,-180.0,-2.190063556218714,1.9385187405175415,-0.45154481570117266,2.190063556218714,0.2
20.0,-0.7,19.0,0.0,1.519144605075959,-3.0804251431918614,12.495098203769645,0.0,0.5001567917323412,-17.460567651838716,-0.001567917323412404,160.8502863837233,-6000.0,0.0,0.0,-0.7,0.0,-6.380407341319027,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
20.0,-1.0,20.0,0.0,0.0,-2.179010072888557,12.495098203769645,0.0,0.5001567917323412,-6.380407341319027,-0.001567917323412404,158.0201457771135,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,-0.6,20.0,0.0,0.0,-3.0,12.495098203769645,0.0,0.5001567917323412,-0.0,-0.001567917323412404,0.0,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,-0.7,20.0,0.0,0.0,-1.8000000000000003,12.495098203769645,0.0,0.5001567917323412,-0.0,-0.001567917323412404,0.0,-3600.0000000000005,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
20.0,-0.2,20.0,0.0,0.0,-2.1,12.495098203769645,0.0,0.5001567917323412,-0.0,-0.001567917323412404,0.0,-4200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,-1.0,20.0,0.0,0.0,-0.6,12.495098203769645,0.0,0.5001567917323412,-0.0,-0.001567917323412404,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.3,20.0,0.0,0.0,-3.0,12.495098203769645,0.0,0.5001567917323412,-0.0,-0.001567917323412404,0.0,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
21.0,-1.0,20.0,0.0,1.341640771592754,0.9000000000000001,13.985810172206039,0.0,0.5001567917323412,0.0,-0.001567917323412404,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,-1.0,21.0,0.0,0.0,-3.078893437490813,13.985810172206039,0.0,0.5001567917323412,-8.049844629556524,-0.001567917323412404,157.786874981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,-0.9,21.0,0.0,0.0,-3.0,13.985810172206039,0.0,0.5001567917323412,-0.0,-0.001567917323412404,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.6,21.0,0.0,0.0,-2.7,13.985810172206039,0.0,0.5001567917323412,-0.0,-0.001567917323412404,0.0,-5400.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
22.0,-0.9,21.0,0.0,1.8973665855601023,1.8000000000000003,15.039902719739429,0.0,0.5001567917323412,0.0,-0.001567917323412404,0.0,3600.0000000000005,0.0,0.0,-0.9,0.0,-10.24577956202455,-162.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,1.0,22.0,0.0,0.0,-2.7793068749908123,15.039902719739429,0.0,0.5001567917323412,-10.24577956202455,-0.001567917323412404,158.613749981625,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
23.0,0.5,22.0,0.0,2.4494897346182123,3.0,15.856399297945499,0.0,0.5001567917323412,0.0,-0.001567917323412404,0.0,6000.0,0.0,0.36881647601146916,0.0,0.5,7.348469203854636,90.0,0.7528434766234648,-0.921659952634934,-0.36881647601146916,-0.7528434766234648,0.2
24.0,0.5,23.0,0.0,2.973261456395421,1.4201418750091874,16.22521577395697,0.0,0.5000815073846788,7.348469203854636,-0.000815073846788939,159.716249981625,3000.0,0.0,0.31295206281098714,0.0,0.5,8.919784369186262,90.0,0.775406921712789,-0.8883589845237763,-0.31295206281098714,-0.775406921712789,0.2
25.0,0.1,24.0,0.0,3.417493622726628,1.4194894973403924,16.538167836767954,0.0,0.5000039666925076,8.919784369186262,-3.9666925076149956e-05,161.0210053192148,3000.0,0.0,0.2899209094174329,0.0,0.1,2.050496173635977,18.0,0.16513380983819692,-0.25505471925562984,-0.2899209094174329,-0.16513380983819692,0.2
26.0,-0.2,25.0,0.0,3.480939166361308,0.2188374193574649,16.828088746185387,0.0,0.4999874533115238,2.050496173635977,0.00012546688476204696,162.32516128507015,600.0,0.0,0.2958435035892693,-0.2,0.0,-4.17712699963357,-36.0,-0.3432710795858133,0.24742757599654402,-0.2958435035892693,0.3432710795858133,0.2
27.0,-1.0,26.0,0.0,3.2793919013057264,-0.6812631090774164,17.123932249774654,0.0,0.5000217804194823,-4.17712699963357,-0.00021780419482376638,162.5262181548328,-1200.0,0.0,0.36883993503309387,-1.0,0.0,-19.67635140783436,-180.0,-2.0159511597094304,1.8471112246763364,-0.36883993503309387,2.0159511597094304,0.2
28.0,-1.0,27.0,0.0,2.1430144467260472,-3.080950153832227,17.492772184807748,0.0,0.5002233755354533,-19.67635140783436,-0.0022337553545331967,161.90030766445435,-6000.0,0.0,0.0,-1.0,0.0,-12.858086680356285,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.5,28.0,0.0,0.0,-3.0795348423516793,17.492772184807748,0.0,0.5002233755354533,-12.858086680356285,-0.0022337553545331967,159.06968470335892,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.6,28.0,0.0,0.0,-1.5,17.492772184807748,0.0,0.5002233755354533,-0.0,-0.0022337553545331967,0.0,-3000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-1.8000000000000003,17.492772184807748,0.0,0.5002233755354533,-0.0,-0.0022337553545331967,0.0,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.6,28.0,0.0,0.0,-3.0,17.492772184807748,0.0,0.5002233755354533,-0.0,-0.0022337553545331967,0.0,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-1.8000000000000003,17.492772184807748,0.0,0.5002233755354533,-0.0,-0.0022337553545331967,0.0,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-3.0,17.492772184807748,0.0,0.5002233755354533,-0.0,-0.0022337553545331967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,1.0,28.0,0.0,0.0,-3.0,17.492772184807748,0.0,0.5002233755354533,-0.0,-0.0022337553545331967,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
29.0,0.4,28.0,0.0,2.4494897346182123,3.0,18.30926876301382,0.0,0.5002233755354533,0.0,-0.0022337553545331967,0.0,6000.0,0.0,0.3759342517296423,0.0,0.4,5.878775363083709,72.0,0.613898060335425,-0.7898323120650674,-0.3759342517296423,-0.613898060335425,0.2
30.0,0.2,29.0,0.0,2.8705894322308296,1.1201418750091876,18.68520301474346,0.0,0.5001619857294197,5.878775363083709,-0.0016198572941977718,159.716249981625,2400.0,0.0,0.3380192371971389,0.0,0.2,3.444707318676996,36.0,0.32343815006294435,-0.4614573872600833,-0.3380192371971389,-0.32343815006294435,0.2
31.0,0.5,30.0,0.0,3.046233459129853,0.5196273098403125,19.0232222519406,0.0,0.5001296419144134,3.444707318676996,-0.0012964191441348274,160.745380319375,1200.0,0.0,0.3064020907353885,0.0,0.5,9.13870037738956,90.0,0.7778102506212347,-0.8842123413566232,-0.3064020907353885,-0.7778102506212347,0.2
32.0,0.6,31.0,0.0,3.4811370955894345,1.4193886060495848,19.329624342675988,0.0,0.5000518608893513,9.13870037738956,-0.0005186088935135927,161.22278790083053,3000.0,0.0,0.2693522930996811,0.0,0.6,12.532093544121969,108.0,0.9376522592913783,-1.0070045523910596,-0.2693522930996811,-0.9376522592913783,0.2
33.0,-0.7,32.0,0.0,3.9440827331420234,1.7187365744135807,19.59897663577567,0.0,0.49995809566342214,12.532093544121969,0.0004190433657777856,162.52685117283895,3600.0000000000005,0.0,0.2743679957527307,-0.7,0.0,-16.565147479196497,-125.99999999999999,-1.2624850870043172,1.1881170912515864,-0.2743679957527307,1.2624850870043172,0.2
34.0,-1.0,33.0,0.0,3.3453972330832156,-2.182052970195411,19.8733446315284,0.0,0.5000843441721226,-16.565147479196497,-0.0008434417212265316,164.1059403908211,-4200.0,0.0,0.3579053197766059,-1.0,0.0,-20.072383398499294,-180.0,-1.9955591108107014,1.8376537910340953,-0.3579053197766059,1.9955591108107014,0.2
35.0,0.2,34.0,0.0,2.2426728365616606,-3.0810505896080103,20.231249951305006,0.0,0.5002839000832037,-20.072383398499294,-0.002839000832037233,162.10117921602114,-6000.0,0.0,0.4249466604335293,0.0,0.2,2.6912074038739924,36.0,0.3176721107806226,-0.5426187712141519,-0.4249466604335293,-0.3176721107806226,0.2
36.0,0.1,35.0,0.0,2.4638001069348965,0.5203647680102779,20.656196611738537,0.0,0.5002521328721256,2.6912074038739924,-0.00252132872125661,159.27046397944432,1200.0,0.0,0.39877331654923587,0.0,0.1,1.4782800641609377,18.0,0.16374962332613177,-0.3625229398753676,-0.39877331654923587,-0.16374962332613177,0.2
37.0,0.6,36.0,0.0,2.551580372530313,0.2201257254497827,21.054969928287772,0.0,0.5002357579097929,1.4782800641609377,-0.0023575790979304782,159.7485491004346,600.0,0.0,0.35050581610083614,0.0,0.6,9.185689341109127,108.0,0.8943437608206128,-1.044849576921449,-0.35050581610083614,-0.8943437608206128,0.2
38.0,0.6,37.0,0.0,3.154459000489222,1.7200246051993286,21.405475744388607,0.0,0.5001463235337108,9.185689341109127,-0.0014632353371098654,159.95078960134327,3600.0000000000005,0.0,0.29353195183973035,0.0,0.6,11.3560524017612,108.0,0.9259345074120063,-1.0194664592517368,-0.29353195183973035,-0.9259345074120063,0.2
39.0,-0.1,38.0,0.0,3.6591092498159905,1.719234468901394,21.699007696228335,0.0,0.5000537300829696,11.3560524017612,-0.0005373008296978591,161.53106219721192,3600.0000000000005,0.0,0.2772996999250801,-0.1,0.0,-2.1954655498895943,-18.0,-0.16911164949450982,0.09181194956942976,-0.2772996999250801,0.16911164949450982,0.2
40.0,0.9,39.0,0.0,3.5533040783933325,-0.38155530442782354,21.976307396153416,0.0,0.500070641247919,-2.1954655498895943,-0.000706412479192369,163.11060885564711,-600.0,0.0,0.2570762429587753,0.0,0.9,19.187842023324,162.0,1.3702050938451775,-1.4272813368039527,-0.2570762429587753,-1.3702050938451775,0.2
41.0,0.2,40.0,0.0,4.226489062671929,2.6186199725446744,22.23338363911219,0.0,0.4999336207385345,19.187842023324,0.0006637926146528085,162.76005491065132,5400.0,0.0,0.23327213476753772,0.0,0.2,5.071786875206314,36.0,0.3286407087403767,-0.36191284350791436,-0.23327213476753772,-0.3286407087403767,0.2
42.0,-0.1,41.0,0.0,4.347188041090866,0.5174170439997778,22.46665577387973,0.0,0.49990075666766043,5.071786875206314,0.0009924333233931853,165.16591200044425,1200.0,0.0,0.2324121061591251,-0.1,0.0,-2.6083128246545195,-18.0,-0.16838985474994825,0.13597774859082315,-0.2324121061591251,0.16838985474994825,0.2
43.0,-0.1,42.0,0.0,4.258215888833012,-0.3828206444501511,22.699067880038854,0.0,0.4999175956531354,-2.6083128246545195,0.0008240434686432371,165.64128890030221,-600.0,0.0,0.2373717488491724,-0.1,0.0,-2.5549295332998083,-18.0,-0.16846335875160426,0.13109160990243188,-0.2373717488491724,0.16846335875160426,0.2
44.0,-0.7,43.0,0.0,4.167386826741838,-0.3826447862120606,22.936439628888024,0.0,0.4999344419890106,-2.5549295332998083,0.0006555801098916328,165.28957242412113,-600.0,0.0,0.25729298030925085,-0.7,0.0,-17.50302467231572,-125.99999999999999,-1.2509459395462392,1.1936529592369884,-0.25729298030925085,1.2509459395462392,0.2
45.0,0.1,44.0,0.0,3.605852871045697,-2.1824690087588503,23.193732609197276,0.0,0.5000595365829652,-17.50302467231572,-0.0005953658296546065,164.93801751770033,-4200.0,0.0,0.27503467419310607,0.0,0.1,2.163511722627418,18.0,0.1652890949293882,-0.24032376912249426,-0.27503467419310607,-0.1652890949293882,0.2
46.0,-0.1,45.0,0.0,3.665957178330894,0.21853356294631032,23.46876728339038,0.0,0.5000430076734723,2.163511722627418,-0.0004300767347252182,162.93287410737935,600.0,0.0,0.27676645499632235,-0.1,0.0,-2.1995743069985365,-18.0,-0.16910232873582706,0.09233587373950472,-0.27676645499632235,0.16910232873582706,0.2
47.0,-0.1,46.0,0.0,3.5603522805810965,-0.3815668259045364,23.745533738386705,0.0,0.5000599179063459,-2.1995743069985365,-0.0005991790634610453,163.13365180907283,-600.0,0.0,0.2852285569436132,-0.1,0.0,-2.136211368348658,-18.0,-0.16925235720017476,0.08402380025656156,-0.2852285569436132,0.16925235720017476,0.2
48.0,0.0,47.0,0.0,3.451568520958345,-0.3813915436393599,24.03076229533032,0.0,0.5000768431420659,-2.136211368348658,-0.00076843142066122,162.78308727871982,-600.0,0.0,0.2907177387386661,0.0,0.0,0.0,0.0,0.0,-0.09071773873866606,-0.2907177387386661,-0.0,0.2
49.0,0.5,48.0,0.0,3.427957489694156,-0.08121634189447809,24.321480034068987,0.0,0.5000768431420659,0.0,-0.00076843142066122,162.43268378895618,0.0,0.0,0.27595907144195725,0.0,0.5,10.28387246908247,90.0,0.7883133048320851,-0.8642723762740423,-0.27595907144195725,-0.7883133048320851,0.2
50.0,-0.1,49.0,0.0,3.819494006253197,1.4188209668671576,24.597439105510944,0.0,0.4999980118115827,10.28387246908247,1.9881884170865017e-05,162.35806626568467,3000.0,0.0,0.2653337994800402,-0.1,0.0,-2.291696403751918,-18.0,-0.16890680946173353,0.10357300998169333,-0.2653337994800402,0.16890680946173353,0.2
51.0,-0.1,50.0,0.0,3.7181813882667964,-0.381830804009655,24.862772904990983,0.0,0.5000149024925289,-2.291696403751918,-0.00014902492529086852,163.66160801931002,-600.0,0.0,0.2727672142756293,-0.1,0.0,-2.2309088329600777,-18.0,-0.16903299657483767,0.0962657822992084,-0.2727672142756293,0.16903299657483767,0.2
52.0,-0.7,51.0,0.0,3.614078307864745,-0.38165540047953106,25.13554011926661,0.0,0.5000318057921864,-2.2309088329600777,-0.0003180579218657062,163.31080095906214,-600.0,0.0,0.3047193020022965,-0.7,0.0,-15.179128893031928,-125.99999999999999,-1.2848259892465501,1.1801066872442536,-0.3047193020022965,1.2848259892465501,0.2
53.0,0.4,52.0,0.0,2.949339221309287,-2.181480077525407,25.44025942126891,0.0,0.500160288391111,-15.179128893031928,-0.0016028839111122564,162.9601550508145,-4200.0,0.0,0.31966496670246447,0.0,0.4,7.078414131142289,72.0,0.6285336159827372,-0.7481985826852016,-0.31966496670246447,-0.6285336159827372,0.2
54.0,-0.6,53.0,0.0,3.3072111969131863,1.1195220398893346,25.759924387971374,0.0,0.5000974350295128,7.078414131142289,-0.0009743502951295193,160.95592022133104,2400.0,0.0,0.3341155160049152,-0.6,0.0,-11.905960308887469,-108.0,-1.1049905755938823,0.970875059588967,-0.3341155160049152,1.1049905755938823,0.2
55.0,0.3,54.0,0.0,2.678742503862959,-1.8809922405428834,26.094039903976288,0.0,0.5002079340870722,-11.905960308887469,-0.002079340870723401,161.98448108576636,-3600.0000000000005,0.0,0.35411910001652264,0.0,0.3,4.821736506953327,54.0,0.47429694232197883,-0.6284160423385015,-0.35411910001652264,-0.47429694232197883,0.2
56.0,-0.1,55.0,0.0,2.9690747820688737,0.8198718402717278,26.44815900399281,0.0,0.50016050439284,4.821736506953327,-0.0016050439284014224,160.25631945654467,1800.0000000000002,0.0,0.34440590760935647,-0.1,0.0,-1.7814448692413243,-18.0,-0.17042781584641378,0.02602190823705733,-0.34440590760935647,0.17042781584641378,0.2
57.0,0.9,56.0,0.0,2.8380266850874625,-0.38050478835006724,26.792564911602167,0.0,0.5001775471744246,-1.7814448692413243,-0.0017754717442478361,161.00957670013455,-600.0,0.0,0.30844756599247897,0.0,0.9,15.325344099472298,162.0,1.3130736348553973,-1.4215212008478764,-0.30844756599247897,-1.3130736348553973,0.2
58.0,0.9,57.0,0.0,3.6460575221544875,2.619670006041571,27.101012477594647,0.0,0.5000462398109391,15.325344099472298,-0.00046239810939243883,160.65998791685774,5400.0,0.0,0.2515475245436662,0.0,0.9,19.68871061963423,162.0,1.3757351160626619,-1.4272826406063281,-0.2515475245436662,-1.3757351160626619,0.2
59.0,0.9,58.0,0.0,4.3047263122616615,2.6184665951377117,27.352560002138315,0.0,0.49990866629933284,19.68871061963423,0.0009133370066702229,163.06680972457602,5400.0,0.0,0.21787246248704123,0.0,0.9,23.245522086212972,162.0,1.4068219829778124,-1.4246944454648536,-0.21787246248704123,-1.4068219829778124,0.2
60.0,0.2,59.0,0.0,4.8749560076308995,2.617263737050545,27.570432464625355,0.0,0.49976798410103507,23.245522086212972,0.0023201589896480355,165.47252589891016,5400.0,0.0,0.202949941418128,0.0,0.2,5.84994720915708,36.0,0.3297906787215475,-0.3327406201396755,-0.202949941418128,-0.3297906787215475,0.2
61.0,0.7,60.0,0.0,4.979690644927301,0.5160614315262164,27.773382406043485,0.0,0.4997350050331629,5.84994720915708,0.002649949668369583,167.87713694756712,1200.0,0.0,0.19325628211900578,0.0,0.7,20.91470070869466,125.99999999999999,1.1227492501650183,-1.116005532284024,-0.19325628211900578,-1.1227492501650183,0.2
62.0,-0.9,61.0,0.0,5.369261367268789,2.0158243658107518,27.96663868816249,0.0,0.49962273010814645,20.91470070869466,0.0037726989185346014,168.3512683784967,4200.0,0.0,0.19623242681834155,-0.9,0.0,-28.99401138325146,-162.0,-1.5804347824816816,1.58420235566334,-0.19623242681834155,1.5804347824816816,0.2
63.0,0.1,62.0,0.0,4.822734110866213,-2.785101653502526,28.16287111498083,0.0,0.4997807735863946,-28.99401138325146,0.00219226413605292,170.20330700505198,-5400.0,0.0,0.2063964956620587,0.0,0.1,2.8936404665197277,18.0,0.16589923666544348,-0.17229573232750217,-0.2063964956620587,-0.16589923666544348,0.2
64.0,-0.2,63.0,0.0,4.867352441437565,0.21617775257389918,28.36926761064289,0.0,0.49976418366272807,2.8936404665197277,0.0023581633727183635,167.6444948522017,600.0,0.0,0.20850483300467995,-0.2,0.0,-5.8408229297250776,-36.0,-0.3382888359922869,0.3297840029876069,-0.20850483300467995,0.3382888359922869,0.2
