Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
23.0,-1.0,22.0,0.0,0.7745966434215954,0.3,16.247008437561018,0.0,0.500365666645118,0.0,-0.003656666451180363,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-3.0786178124908123,16.247008437561018,0.0,0.500365666645118,-4.647579860529572,-0.003656666451180363,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.6,23.0,0.0,0.0,-3.0,16.247008437561018,0.0,0.500365666645118,-0.0,-0.003656666451180363,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
24.0,-1.0,23.0,0.0,1.8973665855601023,1.8000000000000003,17.301100985094408,0.0,0.500365666645118,0.0,-0.003656666451180363,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-0.1,24.0,0.0,0.0,-3.0793068749908126,17.301100985094408,0.0,0.500365666645118,-11.384199513360612,-0.003656666451180363,158.613749981625,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-1.0,24.0,0.0,0.0,-0.3,17.301100985094408,0.0,0.500365666645118,-0.0,-0.003656666451180363,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-0.8,24.0,0.0,0.0,-3.0,17.301100985094408,0.0,0.500365666645118,-0.0,-0.003656666451180363,0.0,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.1,24.0,0.0,0.0,-2.4,17.301100985094408,0.0,0.500365666645118,-0.0,-0.003656666451180363,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
25.0,-0.6,24.0,0.0,0.7745966434215954,0.3,19.883089796499725,0.0,0.500365666645118,0.0,-0.003656666451180363,0.0,600.0,0.0,0.0,-0.6,0.0,-2.7885479163177433,-108.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,1.0,25.0,0.0,0.0,-1.8786178124908126,19.883089796499725,0.0,0.500365666645118,-2.7885479163177433,-0.003656666451180363,157.23562498162502,-3600.0000000000005,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
26.0,-0.1,25.0,0.0,2.4494897346182123,3.0,20.699586374705795,0.0,0.500365666645118,0.0,-0.003656666451180363,0.0,6000.0,0.0,0.4220605827006299,-0.1,0.0,-1.4696938407709272,-18.0,-0.1723055107853623,-0.049755071915267596,-0.4220605827006299,0.1723055107853623,0.2
27.0,-0.2,26.0,0.0,2.2891665930410214,-0.3798581249908125,21.121646957406426,0.0,0.5003828971961964,-1.4696938407709272,-0.003828971961965725,159.716249981625,-600.0,0.0,0.4695749806789031,-0.2,0.0,-2.746999911649226,-36.0,-0.35831178623267607,0.088736805553773,-0.4695749806789031,0.35831178623267607,0.2
28.0,-0.4,27.0,0.0,1.9700041667147132,-0.6796836276602065,21.59122193808533,0.0,0.5004187283748197,-2.746999911649226,-0.004187283748198401,159.36725532041305,-1200.0,0.0,0.6410539481570873,-0.4,0.0,-4.728010000115312,-72.0,-0.8419192993055864,0.40086535114849914,-0.6410539481570873,0.8419192993055864,0.2
29.0,0.3,28.0,0.0,1.1498580808742918,-1.2793713979895005,22.232275886242416,0.0,0.5005029203047503,-4.728010000115312,-0.005029203047503987,158.7427959790012,-2400.0,0.0,0.6964609629980849,0.0,0.3,2.0697445455737253,54.0,0.40041563315841955,-0.8968765961565046,-0.6964609629980849,-0.40041563315841955,0.2
30.0,-1.0,29.0,0.0,1.7218031852300104,0.8212163132498371,22.9287368492405,0.0,0.5004628787414345,2.0697445455737253,-0.004628787414345568,157.56737350032603,1800.0000000000002,0.0,0.0,-1.0,0.0,-10.330819111380062,-180.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,-1.0,30.0,0.0,0.0,-3.079160932988554,22.9287368492405,0.0,0.5004628787414345,-10.330819111380062,-0.004628787414345568,158.32186597710697,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,-0.1,30.0,0.0,0.0,-3.0,22.9287368492405,0.0,0.5004628787414345,-0.0,-0.004628787414345568,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,-0.5,30.0,0.0,0.0,-0.3,22.9287368492405,0.0,0.5004628787414345,-0.0,-0.004628787414345568,0.0,-600.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,0.9,30.0,0.0,0.0,-1.5,22.9287368492405,0.0,0.5004628787414345,-0.0,-0.004628787414345568,0.0,-3000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
31.0,-0.8,30.0,0.0,2.3237899991178206,2.7,23.78939981187673,0.0,0.5004628787414345,0.0,-0.004628787414345568,0.0,5400.0,0.0,0.6694479045283193,-0.8,0.0,-11.154191995765538,-144.0,-2.074208460631053,1.6047605561027336,-0.6694479045283193,2.074208460631053,0.2
32.0,-1.0,31.0,0.0,0.6637464321045372,-2.4797203124908123,24.45884771640505,0.0,0.5006702995874975,-11.154191995765538,-0.0067029958749766205,159.440624981625,-4800.0,0.0,0.0,-1.0,0.0,-3.9824785926272233,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-1.0,32.0,0.0,0.0,-3.0785811909702208,24.45884771640505,0.0,0.5006702995874975,-3.9824785926272233,-0.0067029958749766205,157.16238194044166,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.1,32.0,0.0,0.0,-3.0,24.45884771640505,0.0,0.5006702995874975,-0.0,-0.0067029958749766205,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
33.0,-0.7,32.0,0.0,0.7745966434215954,0.3,27.040836527810367,0.0,0.5006702995874975,0.0,-0.0067029958749766205,0.0,600.0,0.0,0.0,-0.7,0.0,-3.2533059023707,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
33.0,-1.0,33.0,0.0,0.0,-2.1786178124908124,27.040836527810367,0.0,0.5006702995874975,-3.2533059023707,-0.0067029958749766205,157.23562498162502,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,0.1,33.0,0.0,0.0,-3.0,27.040836527810367,0.0,0.5006702995874975,-0.0,-0.0067029958749766205,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
34.0,0.3,33.0,0.0,0.7745966434215954,0.3,29.622825339215684,0.0,0.5006702995874975,0.0,-0.0067029958749766205,0.0,600.0,0.0,0.8802108546436049,0.0,0.3,1.3942739581588717,54.0,0.3409041867550951,-1.0211150413987,-0.8802108546436049,-0.3409041867550951,0.2
35.0,0.8,34.0,0.0,1.4975861606780911,0.8213821875091876,30.503036193859288,0.0,0.500636209168822,1.3942739581588717,-0.006362091688221525,157.23562498162502,1800.0000000000002,0.0,0.48526357955492283,0.0,0.8,7.188413571254838,144.0,0.968965361363419,-1.254228940918342,-0.48526357955492283,-0.968965361363419,0.2
36.0,0.0,35.0,0.0,2.6238852896677356,2.321004865072856,30.98829977341421,0.0,0.5005393126326857,7.188413571254838,-0.005393126326858106,157.9902698542882,4800.0,0.0,0.3833563608570268,0.0,0.0,0.0,0.0,0.0,-0.18335636085702678,-0.3833563608570268,-0.0,0.2
37.0,-1.0,36.0,0.0,2.593193263216226,-0.08006134653118782,31.371656134271234,0.0,0.5005393126326857,0.0,-0.005393126326858106,160.12269306237565,0.0,0.0,0.5979800137240829,-1.0,0.0,-15.559159579297356,-180.0,-2.584462905212064,2.186482891487981,-0.5979800137240829,2.584462905212064,0.2
38.0,-1.0,37.0,0.0,0.7514001295664365,-3.080024568345558,31.969636147995317,0.0,0.5007977589232069,-15.559159579297356,-0.00797758923207017,160.04913669111667,-6000.0,0.0,0.0,-1.0,0.0,-4.508400777398619,-180.0,-0.0,-2.0,0.0,0.0,-2.0
38.0,0.4,38.0,0.0,0.0,-3.0786096820574107,31.969636147995317,0.0,0.5007977589232069,-4.508400777398619,-0.00797758923207017,157.21936411482105,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
39.0,-1.0,38.0,0.0,1.5491933255730226,1.2,33.260630585972834,0.0,0.5007977589232069,0.0,-0.00797758923207017,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,-1.0,39.0,0.0,0.0,-3.079031249990812,33.260630585972834,0.0,0.5007977589232069,-9.295159953438136,-0.00797758923207017,158.062499981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,-0.1,39.0,0.0,0.0,-3.0,33.260630585972834,0.0,0.5007977589232069,-0.0,-0.00797758923207017,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,-1.0,39.0,0.0,0.0,-0.3,33.260630585972834,0.0,0.5007977589232069,-0.0,-0.00797758923207017,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,0.5,39.0,0.0,0.0,-3.0,33.260630585972834,0.0,0.5007977589232069,-0.0,-0.00797758923207017,0.0,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
40.0,0.6,39.0,0.0,1.7320507960218718,1.5,34.41533111665408,0.0,0.5007977589232069,0.0,-0.00797758923207017,0.0,3000.0,0.0,0.46837379318530825,0.0,0.6,6.235382865678739,108.0,0.8112472013223968,-1.079620994507705,-0.46837379318530825,-0.8112472013223968,0.2
41.0,0.6,40.0,0.0,2.5380429096536803,1.7208309375091877,34.88370490983939,0.0,0.5007166342030747,6.235382865678739,-0.007166342030747774,158.33812498162501,3600.0000000000005,0.0,0.3520155700446766,0.0,0.6,9.13695447475325,108.0,0.8934306216395899,-1.0454461916842666,-0.3520155700446766,-0.8934306216395899,0.2
42.0,0.2,41.0,0.0,3.1435239224025944,1.7200404308027302,35.235720479884066,0.0,0.5006272911409108,9.13695447475325,-0.006272911409108184,159.9191383945399,3600.0000000000005,0.0,0.3101687341668832,0.0,0.2,3.772228706883113,36.0,0.325007611944976,-0.4351763461118591,-0.3101687341668832,-0.325007611944976,0.2
43.0,-1.0,42.0,0.0,3.304579126710038,0.5192502872349134,35.54588921405095,0.0,0.5005947903797162,3.772228706883113,-0.005947903797163208,161.4994255301733,1200.0,0.0,0.364569378112788,-1.0,0.0,-19.82747476026023,-180.0,-2.0079139285819645,1.8433445504691763,-0.364569378112788,2.0079139285819645,0.2
44.0,-1.0,43.0,0.0,2.1813451588550787,-3.080988243361077,35.91045859216374,0.0,0.5007955817725744,-19.82747476026023,-0.007955817725745173,161.97648672215342,-6000.0,0.0,0.0,-1.0,0.0,-13.088070953130472,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0795729143831294,35.91045859216374,0.0,0.5007955817725744,-13.088070953130472,-0.007955817725745173,159.14582876625906,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.1,44.0,0.0,0.0,-3.0,35.91045859216374,0.0,0.5007955817725744,-0.0,-0.007955817725745173,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
45.0,-1.0,44.0,0.0,0.7745966434215954,0.3,38.49244740356906,0.0,0.5007955817725744,0.0,-0.007955817725745173,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-0.1,45.0,0.0,0.0,-3.0786178124908123,38.49244740356906,0.0,0.5007955817725744,-4.647579860529572,-0.007955817725745173,157.23562498162502,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-0.5,45.0,0.0,0.0,-0.3,38.49244740356906,0.0,0.5007955817725744,-0.0,-0.007955817725745173,0.0,-600.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-0.4,45.0,0.0,0.0,-1.5,38.49244740356906,0.0,0.5007955817725744,-0.0,-0.007955817725745173,0.0,-3000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,0.9,45.0,0.0,0.0,-1.2,38.49244740356906,0.0,0.5007955817725744,-0.0,-0.007955817725745173,0.0,-2400.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
46.0,-1.0,45.0,0.0,2.3237899991178206,2.7,39.353110366205286,0.0,0.5007955817725744,0.0,-0.007955817725745173,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,0.9,46.0,0.0,0.0,-3.0797203124908124,39.353110366205286,0.0,0.5007955817725744,-13.942739994706923,-0.007955817725745173,159.440624981625,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
47.0,0.9,46.0,0.0,2.3237899991178206,2.7,40.21377332884151,0.0,0.5007955817725744,0.0,-0.007955817725745173,0.0,5400.0,0.0,0.358052243156794,0.0,0.9,12.548465995236231,162.0,1.24805733271419,-1.406109575870984,-0.358052243156794,-1.24805733271419,0.2
48.0,0.9,47.0,0.0,3.2619870189286684,2.620279687509188,40.5718255719983,0.0,0.500670776039303,12.548465995236231,-0.006707760393030983,159.440624981625,5400.0,0.0,0.2759839923001149,0.0,0.9,17.61472990221481,162.0,1.3503843004726264,-1.4263682927727412,-0.2759839923001149,-1.3503843004726264,0.2
49.0,-0.3,48.0,0.0,3.984810068589276,2.619075996533103,40.847809564298416,0.0,0.5005357376092557,17.61472990221481,-0.0053573760925583564,161.8480069337934,5400.0,0.0,0.25923462773986866,-0.3,0.0,-7.172658123460698,-54.0,-0.5165003773724108,0.4572657496325422,-0.25923462773986866,0.5165003773724108,0.2
50.0,-0.9,49.0,0.0,3.730208704669885,-0.9821271414977523,41.10704419203829,0.0,0.500587387646993,-7.172658123460698,-0.005873876469930767,164.25428299550433,-1800.0000000000002,0.0,0.30211313629683234,-0.9,0.0,-20.14312700521738,-162.0,-1.6904175762143452,1.5883044399175128,-0.30211313629683234,1.6904175762143452,0.2
51.0,0.2,50.0,0.0,2.8898278511458972,-2.7816759768376844,41.40915732833512,0.0,0.5007564294046144,-20.14312700521738,-0.007564294046145112,163.35195367536895,-5400.0,0.0,0.33589796873569017,0.0,0.2,3.467793421375076,36.0,0.32356243506524374,-0.45946040380093395,-0.33589796873569017,-0.32356243506524374,0.2
52.0,1.0,51.0,0.0,3.0643610589825463,0.5196018555681859,41.74505529707081,0.0,0.5007240731611079,3.467793421375076,-0.007240731611079868,160.79628886362815,1200.0,0.0,0.2870758162707552,0.0,1.0,18.386166353895277,180.0,1.4661732539262171,-1.5532490701969723,-0.2870758162707552,-1.4661732539262171,0.2
53.0,0.0,52.0,0.0,3.902439622126618,2.9193631634705124,42.03213111334157,0.0,0.5005774558357152,18.386166353895277,-0.005774558357153651,161.2736730589746,6000.0,0.0,0.2569434268717676,0.0,0.0,0.0,0.0,0.0,-0.056943426871767566,-0.2569434268717676,-0.0,0.2
54.0,-0.3,53.0,0.0,3.8813759346967074,-0.08197791897756021,42.289074540213335,0.0,0.5005774558357152,0.0,-0.005774558357153651,163.95583795512042,0.0,0.0,0.26663347426431283,-0.3,0.0,-6.986476682454073,-54.0,-0.5174523751970388,0.450818900932726,-0.26663347426431283,0.5174523751970388,0.2
55.0,-0.7,54.0,0.0,3.6195577915551973,-0.9819402603664487,42.555708014477645,0.0,0.5006292010732349,-6.986476682454073,-0.00629201073235069,163.88052073289714,-1800.0000000000002,0.0,0.3041544838065603,-0.7,0.0,-15.202142724531827,-125.99999999999999,-1.2843888536482315,1.1802343698416713,-0.3041544838065603,1.2843888536482315,0.2
56.0,-1.0,55.0,0.0,2.9560480756097682,-2.1814891815549093,42.85986249828421,0.0,0.5007576399585998,-15.202142724531827,-0.007576399585998922,162.97836310981864,-4200.0,0.0,0.43845914367065,-1.0,0.0,-17.73628845365861,-180.0,-2.1601771798018863,1.9217180361312363,-0.43845914367065,2.1601771798018863,0.2
57.0,-1.0,56.0,0.0,1.6053803572120644,-3.0804870599580023,43.29832164195486,0.0,0.50097365767658,-17.73628845365861,-0.009736576765800808,160.97411991600464,-6000.0,0.0,0.0,-1.0,0.0,-9.632282143272384,-180.0,-0.0,-2.0,0.0,0.0,-2.0
57.0,-1.0,57.0,0.0,0.0,-3.0790719612116004,43.29832164195486,0.0,0.50097365767658,-9.632282143272384,-0.009736576765800808,158.14392242320122,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
