Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
9.0,0.2,8.0,0.0,2.2071267310851077,-1.5803248633566258,5.144372137591245,0.0,0.5000185263312238,-8.502265778112744,-0.00018526331223773173,160.64972671325177,-3000.0,0.0,0.4311617317437982,0.0,0.2,2.64855207730213,36.0,0.31720952785089457,-0.5483712595946928,-0.4311617317437982,-0.31720952785089457,0.2
10.0,-0.1,9.0,0.0,2.4315037698646504,0.5204010983815011,5.575533869335043,0.0,0.4999868053784387,2.64855207730213,0.00013194621561316282,159.197803236998,1200.0,0.0,0.42540310160829653,-0.1,0.0,-1.4589022619187904,-18.0,-0.17239487421211466,-0.053008227396181884,-0.42540310160829653,0.17239487421211466,0.2
11.0,-0.7,10.0,0.0,2.2699195232027254,-0.379837960868252,6.000936970943339,0.0,0.5000040448658599,-1.4589022619187904,-4.0448658598951854e-05,159.67592173650408,-600.0,0.0,0.6328029362821255,-0.7,0.0,-9.533661997451444,-125.99999999999999,-1.6758136959746075,1.243010759692482,-0.6328029362821255,1.6758136959746075,0.2
12.0,-1.0,11.0,0.0,0.8906220775076474,-2.1796634728005424,6.633739907225465,0.0,0.5001716262354574,-9.533661997451444,-0.0017162623545735594,159.32694560108465,-4200.0,0.0,0.0,-1.0,0.0,-5.343732465045884,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.3,12.0,0.0,0.0,-3.0786621898901356,6.633739907225465,0.0,0.5001716262354574,-5.343732465045884,-0.0017162623545735594,157.3243797802712,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-0.9000000000000001,6.633739907225465,0.0,0.5001716262354574,-0.0,-0.0017162623545735594,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.5,12.0,0.0,0.0,-3.0,6.633739907225465,0.0,0.5001716262354574,-0.0,-0.0017162623545735594,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.1,12.0,0.0,0.0,-1.5,6.633739907225465,0.0,0.5001716262354574,-0.0,-0.0017162623545735594,0.0,-3000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
13.0,-1.0,12.0,0.0,0.7745966434215954,0.3,9.215728718630782,0.0,0.5001716262354574,0.0,-0.0017162623545735594,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0786178124908123,9.215728718630782,0.0,0.5001716262354574,-4.647579860529572,-0.0017162623545735594,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.5,13.0,0.0,0.0,-3.0,9.215728718630782,0.0,0.5001716262354574,-0.0,-0.0017162623545735594,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.1,13.0,0.0,0.0,-1.5,9.215728718630782,0.0,0.5001716262354574,-0.0,-0.0017162623545735594,0.0,-3000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
14.0,-1.0,13.0,0.0,0.7745966434215954,0.3,11.797717530036099,0.0,0.5001716262354574,0.0,-0.0017162623545735594,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-1.0,14.0,0.0,0.0,-3.0786178124908123,11.797717530036099,0.0,0.5001716262354574,-4.647579860529572,-0.0017162623545735594,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-1.0,14.0,0.0,0.0,-3.0,11.797717530036099,0.0,0.5001716262354574,-0.0,-0.0017162623545735594,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-1.0,14.0,0.0,0.0,-3.0,11.797717530036099,0.0,0.5001716262354574,-0.0,-0.0017162623545735594,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-1.0,14.0,0.0,0.0,-3.0,11.797717530036099,0.0,0.5001716262354574,-0.0,-0.0017162623545735594,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,1.0,14.0,0.0,0.0,-3.0,11.797717530036099,0.0,0.5001716262354574,-0.0,-0.0017162623545735594,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
15.0,0.8,14.0,0.0,2.4494897346182123,3.0,12.61421410824217,0.0,0.5001716262354574,0.0,-0.0017162623545735594,0.0,6000.0,0.0,0.35017472200499117,0.0,0.8,11.757550726167418,144.0,1.1436658491653493,-1.2938405711703405,-0.35017472200499117,-1.1436658491653493,0.2
16.0,0.2,15.0,0.0,3.2619447707116933,2.3201418750091873,12.964388830247161,0.0,0.5000572596505409,11.757550726167418,-0.0005725965054082102,159.716249981625,4800.0,0.0,0.2994317886790433,0.0,0.2,3.914333724854032,36.0,0.3255766524221514,-0.4250084411011947,-0.2994317886790433,-0.3255766524221514,0.2
17.0,0.5,16.0,0.0,3.4173726437702348,0.5190760598406023,13.263820618926205,0.0,0.5000247019852987,3.914333724854032,-0.00024701985298605875,161.84788031879526,1200.0,0.0,0.27672567678870835,0.0,0.5,10.252117931310705,90.0,0.7880622980721131,-0.8647879748608216,-0.27672567678870835,-0.7880622980721131,0.2
18.0,0.5,17.0,0.0,3.8100014414516026,1.4188376092803137,13.540546295714913,0.0,0.4999458957554915,10.252117931310705,0.0005410424450860544,162.32478143937254,3000.0,0.0,0.25076380712901203,0.0,0.5,11.43000432435481,90.0,0.7961753888545231,-0.8469391959835353,-0.25076380712901203,-0.7961753888545231,0.2
19.0,0.5,18.0,0.0,4.165631119588999,1.4181858307583939,13.791310102843925,0.0,0.499866278216606,11.43000432435481,0.0013372178339405775,163.62833848321222,3000.0,0.0,0.23098190074080854,0.0,0.5,12.496893358766997,90.0,0.8018211614897743,-0.8328030622305829,-0.23098190074080854,-0.8018211614897743,0.2
20.0,0.5,19.0,0.0,4.493055898497856,1.4175343516471879,14.022292003584733,0.0,0.49978609610045704,12.496893358766997,0.002139038995430352,164.9312967056243,3000.0,0.0,0.21525954482201742,0.0,0.5,13.479167695493569,90.0,0.8059776396421074,-0.8212371844641249,-0.21525954482201742,-0.8059776396421074,0.2
21.0,0.8,20.0,0.0,4.798053525127473,1.4168831718091675,14.237551548406751,0.0,0.49970549833649286,13.479167695493569,0.0029450166350724594,166.23365638166524,3000.0,0.0,0.19887160397908302,0.0,0.8,23.030656920611868,144.0,1.2722621340261253,-1.2711337380052083,-0.19887160397908302,-1.2722621340261253,0.2
22.0,0.7,21.0,0.0,5.258686356048042,2.3162322911068625,14.436423152385833,0.0,0.49957827212309025,23.030656920611868,0.004217278769098585,167.53541778627581,4800.0,0.0,0.1836960363904821,0.0,0.7,22.086482695401774,125.99999999999999,1.126999813597855,-1.110695849988337,-0.1836960363904821,-1.126999813597855,0.2
23.0,0.5,22.0,0.0,5.628864780256469,2.015168271902939,14.620119188776316,0.0,0.4994655721417305,22.086482695401774,0.00534427858269644,169.66345619412195,4200.0,0.0,0.1738585012775528,0.0,0.5,16.88659434076941,90.0,0.8155216621578263,-0.7893801634353792,-0.1738585012775528,-0.8155216621578263,0.2
24.0,0.5,23.0,0.0,5.874742871134854,1.4142425539827836,14.793977690053868,0.0,0.4993840199755147,16.88659434076941,0.006159800244854266,171.51489203443288,3000.0,0.0,0.16687007872083315,0.0,0.5,17.624228613404565,90.0,0.8169323378091055,-0.7838024165299387,-0.16687007872083315,-0.8169323378091055,0.2
25.0,0.0,24.0,0.0,6.110629227353321,1.4135928863142397,14.960847768774702,0.0,0.49930232674173375,17.624228613404565,0.006976732582663372,172.8142273715207,3000.0,0.0,0.1638405043100579,0.0,0.0,0.0,0.0,0.0,0.03615949568994212,-0.1638405043100579,-0.0,0.2
26.0,-0.9,25.0,0.0,6.096365849289358,-0.08705648291322679,15.12468827308476,0.0,0.49930232674173375,0.0,0.006976732582663372,174.11296582645357,0.0,0.0,0.17069200784897146,-0.9,0.0,-32.920375586162535,-162.0,-1.560901391095651,1.5902093832466795,-0.17069200784897146,1.560901391095651,0.2
27.0,0.5,26.0,0.0,5.620644408474885,-2.7870164913368005,15.295380280933731,0.0,0.4994584168808433,-32.920375586162535,0.005415831191567721,174.0329826736003,-5400.0,0.0,0.1741020557270449,0.0,0.5,16.861933225424657,90.0,0.8154714550218315,-0.7895735107488764,-0.1741020557270449,-0.8154714550218315,0.2
28.0,0.1,27.0,0.0,5.866870642414739,1.414263794368315,15.469482336660777,0.0,0.4993768697353411,16.861933225424657,0.006231302646589553,171.47241126337013,3000.0,0.0,0.16992296009887425,0.0,0.1,3.520122385448843,18.0,0.16615267101271602,-0.13607563111159027,-0.16992296009887425,-0.16615267101271602,0.2
29.0,-0.7,28.0,0.0,5.903168585484511,0.2136141169424692,15.639405296759652,0.0,0.49936025446823984,3.520122385448843,0.006397455317602269,172.77176611506158,600.0,0.0,0.1750771745840333,-0.7,0.0,-24.793308059034942,-125.99999999999999,-1.2057617565464946,1.2306845819624612,-0.1750771745840333,1.2057617565464946,0.2
30.0,0.5,29.0,0.0,5.5203651423837545,-2.1864840120378934,15.814482471343684,0.0,0.4994808306438945,-24.793308059034942,0.005191693561055775,172.96802407578664,-4200.0,0.0,0.17712781666724356,0.0,0.5,16.561095427151265,90.0,0.8148418540636597,-0.7919696707309032,-0.17712781666724356,-0.8148418540636597,0.2
31.0,-1.0,30.0,0.0,5.770916053186094,1.4145204040595762,15.991610288010927,0.0,0.4993993464584881,16.561095427151265,0.006006535415119434,170.95919188084721,3000.0,0.0,0.1821546853698766,-1.0,0.0,-34.625496319116564,-180.0,-1.751998996606805,1.7698443112369284,-0.1821546853698766,1.751998996606805,0.2
32.0,-0.9,31.0,0.0,5.208763124912888,-3.086129391246343,16.173764973380802,0.0,0.4995745463581488,-34.625496319116564,0.004254536418512629,172.25878249268558,-6000.0,0.0,0.20299971600136918,-0.9,0.0,-28.127320874529598,-162.0,-1.5860661526135809,1.5830664366122116,-0.20299971600136918,1.5860661526135809,0.2
33.0,0.9,32.0,0.0,4.643467440554963,-2.7847117005528803,16.37676468938217,0.0,0.49973315297341014,-28.127320874529598,0.002668470265899048,169.4234011057609,-5400.0,0.0,0.20366912103051235,0.0,0.9,25.0747241789968,162.0,1.418596398227448,-1.4222655192579605,-0.20366912103051235,-1.418596398227448,0.2
34.0,0.8,33.0,0.0,5.176381448771571,2.616567526388891,16.580433810412682,0.0,0.49959129333358737,25.0747241789968,0.004087066664126496,166.8649472222176,5400.0,0.0,0.18549020370036012,0.0,0.8,24.846630954103542,144.0,1.280224065817872,-1.2657142695182322,-0.18549020370036012,-1.280224065817872,0.2
35.0,0.2,34.0,0.0,5.605859074554267,2.3153655406862996,16.765924014113043,0.0,0.4994632709270056,24.846630954103542,0.005367290729944368,169.2689186274013,4800.0,0.0,0.17694850543503912,0.0,0.2,6.72703088946512,36.0,0.3306494616406097,-0.30759796707564885,-0.17694850543503912,-0.3306494616406097,0.2
36.0,0.3,35.0,0.0,5.696864030577967,0.5143019196458233,16.942872519548082,0.0,0.49943020598084154,6.72703088946512,0.005697940191584978,171.39616070835336,1200.0,0.0,0.17338720123675821,0.0,0.3,10.254355255040341,54.0,0.4938816550441357,-0.46726885628089393,-0.17338720123675821,-0.4938816550441357,0.2
37.0,0.5,36.0,0.0,5.8380125973708346,0.8140656622061169,17.11625972078484,0.0,0.4993808178153371,10.254355255040341,0.006191821846629114,171.8686755877665,1800.0000000000002,0.0,0.16787883307040818,0.0,0.5,17.514037792112504,90.0,0.8167322852474654,-0.7846111183178737,-0.16787883307040818,-0.8167322852474654,0.2
38.0,-1.0,37.0,0.0,6.075341510421987,1.4136917007971908,17.284138553855247,0.0,0.49929914458681235,17.514037792112504,0.007008554131876579,172.61659840561845,3000.0,0.0,0.1721268971551417,-1.0,0.0,-36.45204906253192,-180.0,-1.7428828055779477,1.770755908422806,-0.1721268971551417,1.7428828055779477,0.2
39.0,0.5,38.0,0.0,5.543993057492473,-3.0869577138231774,17.45626545101039,0.0,0.49947343286737017,-36.45204906253192,0.005265671326298632,173.91542764635534,-6000.0,0.0,0.17640565533914235,0.0,0.5,16.63197917247742,90.0,0.8149931070855125,-0.7913987624246548,-0.17640565533914235,-0.8149931070855125,0.2
40.0,0.5,39.0,0.0,5.793511863787505,1.4144603573809937,17.63267110634953,0.0,0.4993919335566616,16.63197917247742,0.006080664433384144,171.07928523801294,3000.0,0.0,0.16911712595482656,0.0,0.5,17.380535591362513,90.0,0.8164850629907777,-0.7856021889456042,-0.16911712595482656,-0.8164850629907777,0.2
41.0,-1.0,40.0,0.0,6.032611447355136,1.4138105896590163,17.801788232304357,0.0,0.4993102850503625,17.380535591362513,0.006897149496374922,172.37882068196703,3000.0,0.0,0.17346403827817283,-1.0,0.0,-36.19566868413083,-180.0,-1.7440685717022588,1.7706045334240859,-0.17346403827817283,1.7440685717022588,0.2
42.0,-0.3,41.0,0.0,5.497155909789827,-3.0868388795759216,17.97525227058253,0.0,0.49948469190753275,-36.19566868413083,0.005153080924672663,173.677759151843,-6000.0,0.0,0.18497914926309714,-0.3,0.0,-9.894880637621688,-54.0,-0.5084296117797644,0.5234504625166674,-0.18497914926309714,0.5084296117797644,0.2
43.0,-0.1,42.0,0.0,5.31487359689315,-0.985420862961236,18.160231419845626,0.0,0.4995355348687107,-9.894880637621688,0.004644651312892899,170.8417259224718,-1800.0000000000002,0.0,0.18945109266012763,-0.1,0.0,-3.1889241581358903,-18.0,-0.167818101713645,0.17836700905351738,-0.18945109266012763,0.167818101713645,0.2
44.0,-0.6,43.0,0.0,5.241940953558569,-0.3849681852477968,18.349682512505755,0.0,0.49955231667888206,-3.1889241581358903,0.004476833211179254,169.93637049559356,-600.0,0.0,0.19780311438030096,-0.6,0.0,-18.870987432810846,-108.0,-1.0368722460115294,1.0390691316312284,-0.19780311438030096,1.0368722460115294,0.2
45.0,0.5,44.0,0.0,4.869123356453982,-1.8847913404831367,18.547485626886054,0.0,0.4996560039034832,-18.870987432810846,0.003439960965167725,169.5826809662731,-3600.0000000000005,0.0,0.1995834335750151,0.0,0.5,14.60737006936195,90.0,0.8098302983178234,-0.8094137318928385,-0.1995834335750151,-0.8098302983178234,0.2
46.0,-0.3,45.0,0.0,5.151748364476691,1.4160744855433223,18.74706906046107,0.0,0.4995750208736514,14.60737006936195,0.004249791263485549,167.8510289133555,3000.0,0.0,0.19784939971836055,-0.3,0.0,-9.273147056058045,-54.0,-0.5096351607058796,0.5117857609875189,-0.19784939971836055,0.5096351607058796,0.2
47.0,0.5,46.0,0.0,4.9569505892167385,-0.9845760236687511,18.94491846017943,0.0,0.499625984389722,-9.273147056058045,0.003740156102779669,169.1520473375018,-1800.0000000000002,0.0,0.19623717548027184,0.0,0.5,14.870851767650215,90.0,0.8106149855193016,-0.8068521609995734,-0.19623717548027184,-0.8106149855193016,0.2
48.0,-0.7,47.0,0.0,5.234798148475659,1.4158762659466273,19.1411556356597,0.0,0.4995449228911701,14.870851767650215,0.004550771088298971,168.24746810674569,3000.0,0.0,0.19931977003110665,-0.7,0.0,-21.986152223597767,-125.99999999999999,-1.2172985569656696,1.2179787869345629,-0.19931977003110665,1.2172985569656696,0.2
49.0,0.6,48.0,0.0,4.79932946688759,-2.184774152208323,19.340475405690807,0.0,0.49966665274686667,-21.986152223597767,0.0033334725313333012,169.54830441664618,-4200.0,0.0,0.20112947616796456,0.0,0.6,17.277586080795327,108.0,0.9652866216325777,-0.9664160978005423,-0.20112947616796456,-0.9652866216325777,0.2
50.0,0.5,49.0,0.0,5.144513802866674,1.7162294784222423,19.54160488185877,0.0,0.4995701240847034,17.277586080795327,0.004298759152965879,167.541043155516,3600.0000000000005,0.0,0.18944461276814178,0.0,0.5,15.433541408600028,90.0,0.8121670210536983,-0.8016116338218402,-0.18944461276814178,-0.8121670210536983,0.2
51.0,0.5,50.0,0.0,5.4126614912073,1.415441085510345,19.731049494626912,0.0,0.49948890738259805,15.433541408600028,0.005110926174019577,169.11782897931002,3000.0,0.0,0.18049426141238112,0.0,0.5,16.237984473621896,90.0,0.8141286151089157,-0.7946228765212968,-0.18049426141238112,-0.8141286151089157,0.2
52.0,-0.1,51.0,0.0,5.66802312384753,1.4147908672663991,19.911543756039293,0.0,0.4994074945210872,16.237984473621896,0.005925054789128493,170.4182654672018,3000.0,0.0,0.17750078705826838,-0.1,0.0,-3.400813874308518,-18.0,-0.16767976092456693,0.19017897386629856,-0.17750078705826838,0.16767976092456693,0.2
53.0,0.5,52.0,0.0,5.5995328383736425,-0.3858590522835518,20.08904454309756,0.0,0.49942426249717964,-3.400813874308518,0.0057573750282039265,171.71810456710355,-600.0,0.0,0.17473062385170862,0.0,0.5,16.798598515120926,90.0,0.8153415551059626,-0.7900721789576712,-0.17473062385170862,-0.8153415551059626,0.2
54.0,0.5,53.0,0.0,5.846657540085556,1.4143182017231568,20.26377516694927,0.0,0.49934272834166904,16.798598515120926,0.006572716583309889,171.3635965536864,3000.0,0.0,0.16764033532013076,0.0,0.5,17.539972620256666,90.0,0.8167796921015945,-0.7844200274217252,-0.16764033532013076,-0.8167796921015945,0.2
55.0,0.5,54.0,0.0,6.083645401340374,1.4136684993039332,20.4314155022694,0.0,0.4992610503724589,17.539972620256666,0.007389496275411484,172.66300139213368,3000.0,0.0,0.1613516894392869,0.0,0.5,18.250936204021123,90.0,0.8180053862131818,-0.7793570756524686,-0.1613516894392869,-0.8180053862131818,0.2
56.0,1.0,55.0,0.0,6.311638419583739,1.4130190953417505,20.592767191708685,0.0,0.49917924983383755,18.250936204021123,0.008207501661624666,173.96180931649917,3000.0,0.0,0.1530342569313785,0.0,1.0,37.869830517502436,180.0,1.609828159267563,-1.5628624161989415,-0.1530342569313785,-1.609828159267563,0.2
57.0,0.5,56.0,0.0,6.757330796866649,2.912369989699506,20.745801448640062,0.0,0.4990182670179108,37.869830517502436,0.009817329820892229,175.26002060098793,6000.0,0.0,0.14576891531949407,0.0,0.5,20.271992390599948,90.0,0.8208406505952199,-0.7666095659147141,-0.14576891531949407,-0.8208406505952199,0.2
58.0,0.8,57.0,0.0,6.96301541844215,1.4110321197402382,20.891570363959556,0.0,0.4989361829528513,20.271992390599948,0.010638170471487449,177.9357605195235,3000.0,0.0,0.14034803339234583,0.0,0.8,33.422474008522315,144.0,1.3029940272785834,-1.2433420606709293,-0.14034803339234583,-1.3029940272785834,0.2
59.0,0.0,58.0,0.0,7.2872732589589235,2.3103839268648954,21.0319183973519,0.0,0.49880588355012345,33.422474008522315,0.011941164498766033,179.23214627020963,4800.0,0.0,0.1373429130496409,0.0,0.0,0.0,0.0,0.0,0.0626570869503591,-0.1373429130496409,-0.0,0.2
60.0,-0.8,59.0,0.0,7.274819359905872,-0.09067740574681009,21.16926131040154,0.0,0.49880588355012345,0.0,0.011941164498766033,181.3548114936202,0.0,0.0,0.140856818716731,-0.8,0.0,-34.91913292754819,-144.0,-1.3662772157003022,1.4254203969835713,-0.140856818716731,1.3662772157003022,0.2
61.0,0.5,60.0,0.0,6.923996331464766,-2.4906357508089556,21.310118129118273,0.0,0.4989425112716935,-34.91913292754819,0.01057488728306573,181.27150161791067,-4800.0,0.0,0.14236097307117915,0.0,0.5,20.771988994394295,90.0,0.8214223794071654,-0.7637833524783446,-0.14236097307117915,-0.8214223794071654,0.2
62.0,0.5,61.0,0.0,7.124797677677505,1.4105083849935527,21.45247910218945,0.0,0.49886036903375275,20.771988994394295,0.011396309662472896,178.98323001289444,3000.0,0.0,0.13845811041350894,0.0,0.5,21.37439303303252,90.0,0.8220716862748202,-0.7605297966883291,-0.13845811041350894,-0.8220716862748202,0.2
63.0,-0.6,62.0,0.0,7.320004289137145,1.4098604327088557,21.59093721260296,0.0,0.49877816186512525,21.37439303303252,0.012218381348747717,180.27913458228844,3000.0,0.0,0.1391112866791499,-0.6,0.0,-26.352015440893727,-108.0,-1.0182952151587643,1.0791839284796143,-0.1391112866791499,1.0182952151587643,0.2
64.0,0.5,63.0,0.0,7.056974445858974,-1.8907872219227644,21.73004849928211,0.0,0.49887999138664113,-26.352015440893727,0.011200086133588952,181.57444384552804,-3600.0000000000005,0.0,0.13975252624519985,0.0,0.5,21.170923337576923,90.0,0.8218583387138425,-0.7616108649590423,-0.13975252624519985,-0.8218583387138425,0.2
65.0,0.5,64.0,0.0,7.254036877915276,1.4100813584618166,21.86980102552731,0.0,0.49879780555276976,21.170923337576923,0.012021944472302794,179.8372830763671,3000.0,0.0,0.1360559426441637,0.0,0.5,21.762110633745827,90.0,0.822462354500241,-0.7585182971444047,-0.1360559426441637,-0.822462354500241,0.2
66.0,0.2,65.0,0.0,7.445798695276334,1.40943360234243,22.00585696817147,0.0,0.49871555931731976,21.762110633745827,0.012844406826803035,181.13279531513987,3000.0,0.0,0.13369324484984016,0.0,0.2,8.934958434331602,36.0,0.33181766269006646,-0.26551090753990664,-0.13369324484984016,-0.33181766269006646,0.2
67.0,-1.0,66.0,0.0,7.513819965773723,0.5087861437860077,22.139550213021312,0.0,0.49868237755105077,8.934958434331602,0.0131762244894931,182.42771242798463,1200.0,0.0,0.13694617458664002,-1.0,0.0,-45.082919794642336,-180.0,-1.7149815014090497,1.7780353268224096,-0.13694617458664002,1.7149815014090497,0.2
68.0,0.8,67.0,0.0,7.090458045778936,-3.0914475798441794,22.276496387607953,0.0,0.49885387570119166,-45.082919794642336,0.011461242988084052,182.89515968835875,-6000.0,0.0,0.13793538087662607,0.0,0.8,34.034198619738895,144.0,1.3040333748456738,-1.2419687557223,-0.13793538087662607,-1.3040333748456738,0.2
69.0,0.8,68.0,0.0,7.40908498981462,2.309972553892272,22.41443176848458,0.0,0.4987234723637071,34.034198619738895,0.012765276362929725,180.05489221545574,4800.0,0.0,0.13224442645198797,0.0,0.8,35.56360795111017,144.0,1.3064135933494232,-1.2386580198014112,-0.13224442645198797,-1.3064135933494232,0.2
70.0,-0.5,69.0,0.0,7.714425654992246,2.3089114102550226,22.546676194936566,0.0,0.4985928310043722,35.56360795111017,0.014071689956279148,182.17717948995488,4800.0,0.0,0.13140925593376884,-0.5,0.0,-23.143276964976742,-90.0,-0.8447891127324239,0.9133798567986551,-0.13140925593376884,0.8447891127324239,0.2
71.0,0.5,70.0,0.0,7.505202507250469,-1.592149245919377,22.678085450870334,0.0,0.4986773099156454,-23.143276964976742,0.013226900843546724,184.29849183875368,-3000.0,0.0,0.13161534807499137,0.0,0.5,22.51560752175141,90.0,0.8231665336375571,-0.7547818817125485,-0.13161534807499137,-0.8231665336375571,0.2
72.0,0.5,71.0,0.0,7.690593536904984,1.408582147644998,22.809700798945325,0.0,0.4985949932622816,22.51560752175141,0.01405006737718428,182.83570471000405,3000.0,0.0,0.1285171040940953,0.0,0.5,23.07178061071496,90.0,0.823644008439829,-0.7521611125339243,-0.1285171040940953,-0.823644008439829,0.2
73.0,-0.3,72.0,0.0,7.871537276168063,1.4079350802255732,22.93821790303942,0.0,0.49851262886143766,23.07178061071496,0.014873711385624109,184.1298395488533,3000.0,0.0,0.12807431567736138,-0.3,0.0,-14.168767097102513,-54.0,-0.504070874987033,0.5759965593096716,-0.12807431567736138,0.504070874987033,0.2
74.0,0.5,73.0,0.0,7.74439640581315,-0.9927116899472582,23.066292218716782,0.0,0.49856303594893636,-14.168767097102513,0.014369640510637076,185.42337989451622,-1800.0000000000002,0.0,0.12764476668399669,0.0,0.5,23.23318921743945,90.0,0.8237763936070017,-0.7514211602909984,-0.12764476668399669,-0.8237763936070017,0.2
