Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
6.0,0.7,6.0,0.0,0.0,-3.0,4.157845602970299,0.0,0.5002439025876521,-0.0,-0.0024390258765200653,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
7.0,0.6,6.0,0.0,2.049390143432919,2.1,5.133745671271688,0.0,0.5002439025876521,0.0,-0.0024390258765200653,0.0,4200.0,0.0,0.41548547141184466,0.0,0.6,7.377804516358509,108.0,0.8514918298510143,-1.066977301262859,-0.41548547141184466,-0.8514918298510143,0.2
8.0,0.1,7.0,0.0,2.764255878540953,1.720555312509188,5.549231142683533,0.0,0.500158753404667,7.377804516358509,-0.001587534046669051,158.889374981625,3600.0000000000005,0.0,0.35670316553059467,0.0,0.1,1.658553527124572,18.0,0.1643364703686855,-0.32103963589928014,-0.35670316553059467,-0.1643364703686855,0.2
9.0,-0.2,8.0,0.0,2.842646725606992,0.21976493241777956,5.905934308214128,0.0,0.5001423197576301,1.658553527124572,-0.0014231975763003655,160.4701351644409,600.0,0.0,0.3679895581477668,-0.2,0.0,-3.41117607072839,-36.0,-0.3486881041754376,0.18069854602767083,-0.3679895581477668,0.3486881041754376,0.2
10.0,0.5,9.0,0.0,2.5922901734448356,-0.6803360220933918,6.273923866361895,0.0,0.5001771885680477,-3.41117607072839,-0.001771885680475803,160.67204418678378,-1200.0,0.0,0.3518523509795224,0.0,0.5,7.776870520334508,90.0,0.7600861599563994,-0.9119385109359219,-0.3518523509795224,-0.7600861599563994,0.2
11.0,0.0,10.0,0.0,3.0919122458638766,1.4199765072711392,6.625776217341418,0.0,0.500101179952052,7.776870520334508,-0.0010117995205194037,160.0469854577212,3000.0,0.0,0.3248008070072579,0.0,0.0,0.0,0.0,0.0,-0.12480080700725787,-0.3248008070072579,-0.0,0.2
12.0,-0.6,11.0,0.0,3.065708682726447,-0.08067579443189075,6.950577024348676,0.0,0.500101179952052,0.0,-0.0010117995205194037,161.3515888637815,0.0,0.0,0.3676465911199186,-0.6,0.0,-11.036551257815209,-108.0,-1.127097346571114,0.9594507554511955,-0.3676465911199186,1.127097346571114,0.2
13.0,0.6,12.0,0.0,2.374298263049058,-1.8806387339842496,7.318223615468595,0.0,0.5002138896867092,-11.036551257815209,-0.002138896867090518,161.2774679684988,-3600.0000000000005,0.0,0.3712484737093245,0.0,0.6,8.547473746976609,108.0,0.881454606287663,-1.0527030799969876,-0.3712484737093245,-0.881454606287663,0.2
14.0,-0.8,13.0,0.0,3.012929237208075,1.7202251844381846,7.68947208917792,0.0,0.5001257442260805,8.547473746976609,-0.0012574422608028547,159.54963112363097,3600.0000000000005,0.0,0.3966779878473338,-0.8,0.0,-14.462060338598762,-144.0,-1.5935502764561356,1.3968722886088016,-0.3966779878473338,1.5935502764561356,0.2
15.0,0.1,14.0,0.0,2.0289436868294133,-2.4805650440007785,8.086150077025254,0.0,0.5002850992537261,-14.462060338598762,-0.00285099253725899,161.13008800155694,-4800.0,0.0,0.48032639465395344,0.0,0.1,1.2173662120976478,18.0,0.162425867675112,-0.44275226232906545,-0.48032639465395344,-0.162425867675112,0.2
16.0,-1.0,15.0,0.0,2.134891424629377,0.22057446557000662,8.566476471679207,0.0,0.5002688566669586,1.2173662120976478,-0.002688566669583878,158.85106885998678,600.0,0.0,0.0,-1.0,0.0,-12.809348547776263,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,-1.0,16.0,0.0,0.0,-3.0795268608204043,8.566476471679207,0.0,0.5002688566669586,-12.809348547776263,-0.002688566669583878,159.05372164080794,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,-0.9,16.0,0.0,0.0,-3.0,8.566476471679207,0.0,0.5002688566669586,-0.0,-0.002688566669583878,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.6,16.0,0.0,0.0,-2.7,8.566476471679207,0.0,0.5002688566669586,-0.0,-0.002688566669583878,0.0,-5400.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
17.0,-0.2,16.0,0.0,1.8973665855601023,1.8000000000000003,9.620569019212597,0.0,0.5002688566669586,0.0,-0.002688566669583878,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.3726362777300855,-0.0165534137602652,-0.5891896914903507,0.3726362777300855,0.2
18.0,-0.1,17.0,0.0,1.4971259774569912,-0.6793068749908125,10.209758710702948,0.0,0.5003061202947316,-2.276839902672122,-0.0030612029473139632,158.613749981625,-1200.0,0.0,0.7366282848181663,-0.1,0.0,-0.8982755864741947,-18.0,-0.18380422348847736,-0.35282406132968896,-0.7366282848181663,0.18380422348847736,0.2
19.0,-1.0,18.0,0.0,1.217947674430611,-0.37899481839106147,10.946386995521115,0.0,0.5003245007170805,-0.8982755864741947,-0.0032450071708024406,157.989636782123,-600.0,0.0,0.0,-1.0,0.0,-7.307686046583668,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.2,19.0,0.0,0.0,-3.0788207176422415,10.946386995521115,0.0,0.5003245007170805,-7.307686046583668,-0.0032450071708024406,157.6414352844834,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-1.0,19.0,0.0,0.0,-0.6,10.946386995521115,0.0,0.5003245007170805,-0.0,-0.0032450071708024406,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.4,19.0,0.0,0.0,-3.0,10.946386995521115,0.0,0.5003245007170805,-0.0,-0.0032450071708024406,0.0,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.7,19.0,0.0,0.0,-1.2,10.946386995521115,0.0,0.5003245007170805,-0.0,-0.0032450071708024406,0.0,-2400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.1,19.0,0.0,0.0,-2.1,10.946386995521115,0.0,0.5003245007170805,-0.0,-0.0032450071708024406,0.0,-4200.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.5,19.0,0.0,0.0,-0.3,10.946386995521115,0.0,0.5003245007170805,-0.0,-0.0032450071708024406,0.0,-600.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
20.0,-0.8,19.0,0.0,1.7320507960218718,1.5,12.101087526202363,0.0,0.5003245007170805,0.0,-0.0032450071708024406,0.0,3000.0,0.0,0.0,-0.8,0.0,-8.313843820904985,-144.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,1.0,20.0,0.0,0.0,-2.4791690624908123,12.101087526202363,0.0,0.5003245007170805,-8.313843820904985,-0.0032450071708024406,158.33812498162501,-4800.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
21.0,-0.2,20.0,0.0,2.4494897346182123,3.0,12.917584104408434,0.0,0.5003245007170805,0.0,-0.0032450071708024406,0.0,6000.0,0.0,0.434440586533666,-0.2,0.0,-2.9393876815418545,-36.0,-0.35471925233857665,0.12027866580491064,-0.434440586533666,0.35471925233857665,0.2
22.0,0.5,21.0,0.0,2.1541317720375255,-0.6798581249908124,13.3520246909421,0.0,0.5003599726423144,-2.9393876815418545,-0.003599726423141017,159.716249981625,-1200.0,0.0,0.40905579212451937,0.0,0.5,6.462395316112575,90.0,0.734300065292837,-0.9433558574173564,-0.40905579212451937,-0.734300065292837,0.2
23.0,0.1,22.0,0.0,2.7351767837936984,1.4204541848396541,13.76108048306662,0.0,0.5002865426357851,6.462395316112575,-0.0028654263578481803,159.09163032069165,3000.0,0.0,0.36038842526003895,0.0,0.1,1.641106070276219,18.0,0.16428767565320482,-0.3246761009132438,-0.36038842526003895,-0.16428767565320482,0.2
24.0,0.4,23.0,0.0,2.8143907592453874,0.21980166370363313,14.121468908326658,0.0,0.5002701138682197,1.641106070276219,-0.0027011386821949755,160.39667259273375,600.0,0.0,0.3332279687210379,0.0,0.4,6.7545378221889285,72.0,0.6252224772603999,-0.7584504459814378,-0.3332279687210379,-0.6252224772603999,0.2
25.0,-0.5,24.0,0.0,3.187506346522397,1.1197006923190285,14.454696877047697,0.0,0.5002075916204937,6.7545378221889285,-0.0020759162049345755,160.59861536194282,2400.0,0.0,0.3428774857011076,-0.5,0.0,-9.562519039567192,-90.0,-0.9107701347932691,0.7678926490921614,-0.3428774857011076,0.9107701347932691,0.2
26.0,0.9,25.0,0.0,2.6454809299285813,-1.580813670181626,14.797574362748804,0.0,0.500298668633973,-9.562519039567192,-0.0029866863397278445,161.62734036325227,-3000.0,0.0,0.32553023178964907,0.0,0.9,14.285597021614342,162.0,1.2917760304721213,-1.4173062622617705,-0.32553023178964907,-1.2917760304721213,0.2
27.0,-1.0,26.0,0.0,3.4983416585639593,2.6199125161022803,15.123104594538454,0.0,0.5001694910309258,14.285597021614342,-0.0016949103092557232,160.17496779543913,5400.0,0.0,0.3353871359645526,-1.0,0.0,-20.990049951383757,-180.0,-1.955497982485415,1.8201108465208624,-0.3353871359645526,1.955497982485415,0.2
28.0,0.9,27.0,0.0,2.464916292919673,-3.0812910062045726,15.458491730503006,0.0,0.5003650408291743,-20.990049951383757,-0.003650408291741138,162.58201240914525,-6000.0,0.0,0.3431207558334049,0.0,0.9,13.310547981766234,162.0,1.268645912239009,-1.411766668072414,-0.3431207558334049,-1.268645912239009,0.2
29.0,-0.9,28.0,0.0,3.363935378649023,2.6201244618552004,15.801612486336412,0.0,0.5002381762379504,13.310547981766234,-0.0023817623795021293,159.75107628959947,5400.0,0.0,0.347061658255528,-0.9,0.0,-18.165251044704725,-162.0,-1.751239486167551,1.6041778279120231,-0.347061658255528,1.751239486167551,0.2
30.0,0.4,29.0,0.0,2.3987294343981524,-2.7810791578141623,16.14867414459194,0.0,0.5004133001865672,-18.165251044704725,-0.004133001865669681,162.1583156283244,-5400.0,0.0,0.38269098281916386,0.0,0.4,5.756950642555565,72.0,0.6119814165113905,-0.7946723993305544,-0.38269098281916386,-0.6119814165113905,0.2
31.0,-0.4,30.0,0.0,2.827419261210316,1.1201984004277832,16.531365127411103,0.0,0.500352102044916,5.756950642555565,-0.00352102044915829,159.60319914443397,2400.0,0.0,0.38771396317509815,-0.4,0.0,-6.785806226904759,-72.0,-0.7308199515476399,0.5431059883725418,-0.38771396317509815,0.7308199515476399,0.2
32.0,0.4,31.0,0.0,2.3310227967938886,-1.280316190707443,16.9190790905862,0.0,0.5004251840400707,-6.785806226904759,-0.00425184040070593,160.63238141488586,-2400.0,0.0,0.39206003861382305,0.0,0.4,5.594454712305333,72.0,0.6092672584804758,-0.8013272970942988,-0.39206003861382305,-0.6092672584804758,0.2
33.0,-0.8,32.0,0.0,2.770236662551496,1.1202719545468152,17.311139129200026,0.0,0.5003642573142227,5.594454712305333,-0.003642573142225454,159.45609090637,2400.0,0.0,0.4527370111286192,-0.8,0.0,-13.297135980247184,-144.0,-1.672251555629981,1.419514544501362,-0.4527370111286192,1.672251555629981,0.2
34.0,-0.6,33.0,0.0,1.647339009091205,-2.480242670377316,17.763876140328644,0.0,0.5005314824697857,-13.297135980247184,-0.005314824697855435,160.48534075463135,-4800.0,0.0,0.0,-0.6,0.0,-5.930420432728338,-108.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,0.8,34.0,0.0,0.0,-1.8791033088971854,17.763876140328644,0.0,0.5005314824697857,-5.930420432728338,-0.005314824697855435,158.20661779437006,-3600.0000000000005,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
35.0,-0.5,34.0,0.0,2.1908902208919554,2.4,18.676747065700294,0.0,0.5005314824697857,0.0,-0.005314824697855435,0.0,4800.0,0.0,0.576063246798495,-0.5,0.0,-6.572670662675868,-90.0,-1.0517427783550768,0.6756795315565818,-0.576063246798495,1.0517427783550768,0.2
36.0,-1.0,35.0,0.0,1.2809507973611642,-1.5795824999908126,19.252810312498788,0.0,0.5006366567476213,-6.572670662675868,-0.006366567476210512,159.16499998162502,-3000.0,0.0,0.0,-1.0,0.0,-7.685704784166986,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,-0.8,36.0,0.0,0.0,-3.0788568792764894,19.252810312498788,0.0,0.5006366567476213,-7.685704784166986,-0.006366567476210512,157.7137585529789,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.5,36.0,0.0,0.0,-2.4,19.252810312498788,0.0,0.5006366567476213,-0.0,-0.006366567476210512,0.0,-4800.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
37.0,-0.7,36.0,0.0,1.7320507960218718,1.5,20.407510843180034,0.0,0.5006366567476213,0.0,-0.006366567476210512,0.0,3000.0,0.0,0.0,-0.7,0.0,-7.274613343291862,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
37.0,-1.0,37.0,0.0,0.0,-2.1791690624908124,20.407510843180034,0.0,0.5006366567476213,-7.274613343291862,-0.006366567476210512,158.33812498162501,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.7,37.0,0.0,0.0,-3.0,20.407510843180034,0.0,0.5006366567476213,-0.0,-0.006366567476210512,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
38.0,-1.0,37.0,0.0,2.049390143432919,2.1,21.383410911481423,0.0,0.5006366567476213,0.0,-0.006366567476210512,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
38.0,-0.6,38.0,0.0,0.0,-3.079444687490813,21.383410911481423,0.0,0.5006366567476213,-12.296340860597516,-0.006366567476210512,158.889374981625,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
38.0,0.6,38.0,0.0,0.0,-1.8000000000000003,21.383410911481423,0.0,0.5006366567476213,-0.0,-0.006366567476210512,0.0,-3600.0000000000005,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
39.0,-1.0,38.0,0.0,1.8973665855601023,1.8000000000000003,22.437503459014813,0.0,0.5006366567476213,0.0,-0.006366567476210512,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,0.3,39.0,0.0,0.0,-3.0793068749908126,22.437503459014813,0.0,0.5006366567476213,-11.384199513360612,-0.006366567476210512,158.613749981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
40.0,0.9,39.0,0.0,1.341640771592754,0.9000000000000001,23.928215427451207,0.0,0.5006366567476213,0.0,-0.006366567476210512,0.0,1800.0000000000002,0.0,0.5005809704887527,0.0,0.9,7.244860166600872,162.0,1.0073997592367698,-1.3079807297255226,-0.5005809704887527,-1.0073997592367698,0.2
41.0,-0.8,40.0,0.0,2.653716838408042,2.6211065625091874,24.42879639793996,0.0,0.5005359167716976,7.244860166600872,-0.005359167716973742,157.786874981625,5400.0,0.0,0.4882053502084173,-0.8,0.0,-12.737840824358603,-144.0,-1.727411677931963,1.4392063277235456,-0.4882053502084173,1.727411677931963,0.2
42.0,0.7,41.0,0.0,1.4429199658116256,-2.480097508311863,24.917001748148376,0.0,0.5007086579394908,-12.737840824358603,-0.007086579394905705,160.19501662372565,-4800.0,0.0,0.5105150518972449,0.0,0.7,6.0602638564088265,125.99999999999999,0.8594044214348748,-1.1699194733321197,-0.5105150518972449,-0.8594044214348748,0.2
43.0,-0.1,42.0,0.0,2.474692218325135,2.021041786484254,25.42751680004562,0.0,0.5006227174973473,6.0602638564088265,-0.00622717497347083,157.91642703149208,4200.0,0.0,0.4174673291639044,-0.1,0.0,-1.484815330995081,-18.0,-0.17218385848114862,-0.04528347068275576,-0.4174673291639044,0.17218385848114862,0.2
44.0,-0.8,43.0,0.0,2.316101961689041,-0.37988662958060865,25.844984129209525,0.0,0.5006399358831954,-1.484815330995081,-0.006399358831951979,159.77325916121728,-600.0,0.0,0.6774097829922116,-0.8,0.0,-11.117289416107397,-144.0,-2.0919335030074784,1.614523720015267,-0.6774097829922116,2.0919335030074784,0.2
45.0,-1.0,44.0,0.0,0.6363207131686188,-2.4797121191557037,26.522393912201736,0.0,0.5008491292334962,-11.117289416107397,-0.008491292334959457,159.42423831140675,-4800.0,0.0,0.0,-1.0,0.0,-3.8179242790117134,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-0.4,45.0,0.0,0.0,-3.078573001398986,26.522393912201736,0.0,0.5008491292334962,-3.8179242790117134,-0.008491292334959457,157.14600279797216,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-0.2,45.0,0.0,0.0,-1.2,26.522393912201736,0.0,0.5008491292334962,-0.0,-0.008491292334959457,0.0,-2400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-0.6,26.522393912201736,0.0,0.5008491292334962,-0.0,-0.008491292334959457,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,0.4,45.0,0.0,0.0,-3.0,26.522393912201736,0.0,0.5008491292334962,-0.0,-0.008491292334959457,0.0,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
46.0,-0.2,45.0,0.0,1.5491933255730226,1.2,27.813388350179256,0.0,0.5008491292334962,0.0,-0.008491292334959457,0.0,2400.0,0.0,0.7782262667820827,-0.2,0.0,-1.8590319906876271,-36.0,-0.401874312761471,-0.1763519540206117,-0.7782262667820827,0.401874312761471,0.2
47.0,0.3,46.0,0.0,1.0207533708643015,-0.6790312499908125,28.591614616961337,0.0,0.5008893166647723,-1.8590319906876271,-0.008893166647720928,158.062499981625,-1200.0,0.0,0.7521066255199907,0.0,0.3,1.837356067555743,54.0,0.38385768662445274,-0.9359643121444436,-0.7521066255199907,-0.38385768662445274,0.2
48.0,0.8,47.0,0.0,1.6384440116988268,0.8212806799933013,29.343721242481326,0.0,0.5008509308961099,1.837356067555743,-0.008509308961096475,157.43864001339762,1800.0000000000002,0.0,0.4602823576302509,0.0,0.8,7.864531256154371,144.0,1.0055291633998702,-1.265811521030121,-0.4602823576302509,-1.0055291633998702,0.2
49.0,-1.0,48.0,0.0,2.7067149024099058,2.3209034041865904,29.804003600111578,0.0,0.5007503779797698,7.864531256154371,-0.007503779797696605,158.19319162681984,4800.0,0.0,0.5281894097335637,-1.0,0.0,-16.240289414459433,-180.0,-2.3827635777015472,2.0545741679679836,-0.5281894097335637,2.3827635777015472,0.2
50.0,0.9,49.0,0.0,1.0798055518949043,-3.0801627608089848,30.33219300984514,0.0,0.50098865433754,-16.240289414459433,-0.009886543375398153,160.32552161797,-6000.0,0.0,0.5538165689517719,0.0,0.9,5.830949980232483,162.0,0.8970213088282655,-1.2508378777800375,-0.5538165689517719,-0.8970213088282655,0.2
51.0,-1.0,50.0,0.0,2.531498445543095,2.6212521889618814,30.886009578796912,0.0,0.5008989522066573,5.830949980232483,-0.008989522066569888,157.4956220762367,5400.0,0.0,0.6600492554636306,-1.0,0.0,-15.188990673258571,-180.0,-2.7848561069800972,2.324806851516467,-0.6600492554636306,2.7848561069800972,0.2
52.0,-1.0,51.0,0.0,0.4985784549029506,-3.0799519487559825,31.546058834260542,0.0,0.5011774378173552,-15.188990673258571,-0.011774378173549985,159.90389751196471,-6000.0,0.0,0.0,-1.0,0.0,-2.9914707294177036,-180.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-1.0,52.0,0.0,0.0,-3.0785370958280107,31.546058834260542,0.0,0.5011774378173552,-2.9914707294177036,-0.011774378173549985,157.07419165602167,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-1.0,52.0,0.0,0.0,-3.0,31.546058834260542,0.0,0.5011774378173552,-0.0,-0.011774378173549985,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-1.0,52.0,0.0,0.0,-3.0,31.546058834260542,0.0,0.5011774378173552,-0.0,-0.011774378173549985,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,0.7,52.0,0.0,0.0,-3.0,31.546058834260542,0.0,0.5011774378173552,-0.0,-0.011774378173549985,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
53.0,0.5,52.0,0.0,2.049390143432919,2.1,32.521958902561934,0.0,0.5011774378173552,0.0,-0.011774378173549985,0.0,4200.0,0.0,0.4252695792727077,0.0,0.5,6.148170430298758,90.0,0.726286070052793,-0.9515556493255006,-0.4252695792727077,-0.726286070052793,0.2
54.0,-0.7,53.0,0.0,2.653509103517311,1.4205553125091874,32.94722848183464,0.0,0.5011048092103499,6.148170430298758,-0.011048092103497192,158.889374981625,3000.0,0.0,0.46610709285682217,-0.7,0.0,-11.144738234772706,-125.99999999999999,-1.4429559831278274,1.1768488902710053,-0.46610709285682217,1.4429559831278274,0.2
55.0,-1.0,54.0,0.0,1.6373503098057562,-2.1800972550823126,33.413335574691466,0.0,0.5012491048086627,-11.144738234772706,-0.012491048086625019,160.19451016462511,-4200.0,0.0,0.0,-1.0,0.0,-9.824101858834537,-180.0,-0.0,-2.0,0.0,0.0,-2.0
55.0,0.7,55.0,0.0,0.0,-3.0790957729022534,33.413335574691466,0.0,0.5012491048086627,-9.824101858834537,-0.012491048086625019,158.19154580450655,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
56.0,-0.2,55.0,0.0,2.049390143432919,2.1,34.38923564299286,0.0,0.5012491048086627,0.0,-0.012491048086625019,0.0,4200.0,0.0,0.5354824720475039,-0.2,0.0,-2.4592681721195033,-36.0,-0.36580416673174937,0.030321694684245504,-0.5354824720475039,0.36580416673174937,0.2
57.0,-0.4,56.0,0.0,1.685559422555795,-0.6794446874908125,34.92471811504036,0.0,0.5012856852253359,-2.4592681721195033,-0.012856852253356768,158.889374981625,-1200.0,0.0,0.9019606837866555,-0.4,0.0,-4.045342614133908,-72.0,-1.0135388862209767,0.31157820243432116,-0.9019606837866555,1.0135388862209767,0.2
58.0,0.9,57.0,0.0,0.531832137244536,-1.2791325675833503,35.82667879882702,0.0,0.501387039113958,-4.045342614133908,-0.013870391139577744,158.2651351667003,-2400.0,0.0,0.6938362045822994,0.0,0.9,2.8718935411204947,162.0,0.5535065873709621,-1.0473427919532616,-0.6938362045822994,-0.5535065873709621,0.2
59.0,0.9,58.0,0.0,2.3506925484780767,2.621455033942087,36.520515003409315,0.0,0.5013316884552209,2.8718935411204947,-0.013316884552206783,157.08993211582592,5400.0,0.0,0.35512056761628047,0.0,0.9,12.693739761781615,162.0,1.2521689081603433,-1.4072894757766239,-0.35512056761628047,-1.2521689081603433,0.2
