Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
6.0,-0.6,5.0,0.0,1.8973665855601023,1.8000000000000003,4.7242770241236345,0.0,0.5000155096553193,0.0,-0.00015509655319222181,0.0,3600.0000000000005,0.0,0.0,-0.6,0.0,-6.830519708016366,-108.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.5,6.0,0.0,0.0,-1.8793068749908128,4.7242770241236345,0.0,0.5000155096553193,-6.830519708016366,-0.00015509655319222181,158.613749981625,-3600.0000000000005,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.9,6.0,0.0,0.0,-1.5,4.7242770241236345,0.0,0.5000155096553193,-0.0,-0.00015509655319222181,0.0,-3000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.7,4.7242770241236345,0.0,0.5000155096553193,-0.0,-0.00015509655319222181,0.0,-5400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.4,6.0,0.0,0.0,-2.4,4.7242770241236345,0.0,0.5000155096553193,-0.0,-0.00015509655319222181,0.0,-4800.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
7.0,-0.9,6.0,0.0,1.5491933255730226,1.2,6.015271462101153,0.0,0.5000155096553193,0.0,-0.00015509655319222181,0.0,2400.0,0.0,0.0,-0.9,0.0,-8.365643958094322,-162.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.9,7.0,0.0,0.0,-2.7790312499908123,6.015271462101153,0.0,0.5000155096553193,-8.365643958094322,-0.00015509655319222181,158.062499981625,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.2,7.0,0.0,0.0,-2.7,6.015271462101153,0.0,0.5000155096553193,-0.0,-0.00015509655319222181,0.0,-5400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.6,7.0,0.0,0.0,-0.6,6.015271462101153,0.0,0.5000155096553193,-0.0,-0.00015509655319222181,0.0,-1200.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
8.0,-0.3,7.0,0.0,1.8973665855601023,1.8000000000000003,7.069364009634543,0.0,0.5000155096553193,0.0,-0.00015509655319222181,0.0,3600.0000000000005,0.0,0.6292211872884979,-0.3,0.0,-3.415259854008183,-54.0,-0.5969316278438253,0.1677104405553274,-0.6292211872884979,0.5969316278438253,0.2
9.0,0.8,8.0,0.0,1.2811659509585946,-0.9793068749908126,7.698585196923041,0.0,0.5000752028181037,-3.415259854008183,-0.0007520281810360471,158.613749981625,-1800.0000000000002,0.0,0.5279982478976282,0.0,0.8,6.149596564601254,144.0,0.9019378364963153,-1.2299360843939435,-0.5279982478976282,-0.9019378364963153,0.2
10.0,1.0,9.0,0.0,2.506725384967784,2.3211429941085893,8.226583444820669,0.0,0.4999850090344541,6.149596564601254,0.00014990965546026825,157.71401178282082,4800.0,0.0,0.33396487004329617,0.0,1.0,15.040352309806705,180.0,1.3952636957083293,-1.5292285657516256,-0.33396487004329617,-1.3952636957083293,0.2
11.0,-0.5,10.0,0.0,3.481928426962357,2.920076719051751,8.560548314863965,0.0,0.49984548266488327,15.040352309806705,0.0015451733511685976,159.846561896498,6000.0,0.0,0.3088578516647279,-0.5,0.0,-10.445785280887069,-90.0,-0.896184111334949,0.7873262596702211,-0.3088578516647279,0.896184111334949,0.2
12.0,-0.9,11.0,0.0,2.993542411529446,-1.5812646911857215,8.869406166528693,0.0,0.49993510107601674,-10.445785280887069,0.0006489892398336486,162.52938237144318,-3000.0,0.0,0.41343576734677573,-0.9,0.0,-16.165129022259013,-162.0,-1.8564562559936915,1.6430204886469157,-0.41343576734677573,1.8564562559936915,0.2
13.0,0.8,12.0,0.0,1.843968426776977,-2.7805382977139605,9.282841933875469,0.0,0.5001207467016161,-16.165129022259013,-0.001207467016160043,161.07659542792175,-5400.0,0.0,0.4273726039165104,0.0,0.8,8.85104844852949,144.0,1.0507487841220104,-1.278121388038521,-0.4273726039165104,-1.0507487841220104,0.2
14.0,0.8,13.0,0.0,2.8357887013759857,2.3207390120700535,9.710214537791979,0.0,0.5000156718232039,8.85104844852949,-0.0001567182320380326,158.52197585989282,4800.0,0.0,0.312654666481636,0.0,0.8,13.611785766604733,144.0,1.1821634275214674,-1.2948180940031035,-0.312654666481636,-1.1821634275214674,0.2
15.0,-0.6,14.0,0.0,3.561045265335454,2.319672922591951,10.022869204273615,0.0,0.4998974554804518,13.611785766604733,0.0010254451954834348,160.6541548160975,4800.0,0.0,0.30546520817668465,-0.6,0.0,-12.819762955207635,-108.0,-1.0877754333022915,0.9823102251256068,-0.30546520817668465,1.0877754333022915,0.2
16.0,-0.2,15.0,0.0,2.9863452595472046,-1.8813926771517502,10.3283344124503,0.0,0.500006233023782,-12.819762955207635,-6.233023781885682e-05,162.7853543034997,-3600.0000000000005,0.0,0.34871263057321816,-0.2,0.0,-3.583614311456645,-36.0,-0.34712543708552185,0.1984128065123037,-0.34871263057321816,0.34712543708552185,0.2
17.0,-0.7,16.0,0.0,2.749036406684095,-0.6805284123864928,10.677047043023517,0.0,0.5000409455674906,-3.583614311456645,-0.00040945567490437867,161.05682477298546,-1200.0,0.0,0.4408211289949401,-0.7,0.0,-11.545952908073197,-125.99999999999999,-1.413805554516455,1.172984425521515,-0.4408211289949401,1.413805554516455,0.2
18.0,-0.4,17.0,0.0,1.7879512186371223,-2.180215794642649,11.117868172018458,0.0,0.5001823261229422,-11.545952908073197,-0.0018232612294208335,160.43158928529803,-4200.0,0.0,0.7731220476367903,-0.4,0.0,-4.291082924729093,-72.0,-0.9215363381516175,0.34841429051482725,-0.7731220476367903,0.9215363381516175,0.2
19.0,-0.9,18.0,0.0,0.7989624721195183,-1.2792142580083643,11.890990219655247,0.0,0.5002744797567574,-4.291082924729093,-0.002744797567572451,158.42851601672882,-2400.0,0.0,0.0,-0.9,0.0,-4.314397349445399,-162.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.8,19.0,0.0,0.0,-2.7786266189557542,11.890990219655247,0.0,0.5002744797567574,-4.314397349445399,-0.002744797567572451,157.25323791150856,-5400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.4,19.0,0.0,0.0,-2.4,11.890990219655247,0.0,0.5002744797567574,-0.0,-0.002744797567572451,0.0,-4800.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
20.0,0.8,19.0,0.0,1.5491933255730226,1.2,13.181984657632766,0.0,0.5002744797567574,0.0,-0.002744797567572451,0.0,2400.0,0.0,0.47586663141905666,0.0,0.8,7.436127962750509,144.0,0.9829458790097603,-1.258812510428817,-0.47586663141905666,-0.9829458790097603,0.2
21.0,-0.1,20.0,0.0,2.6536649062687934,2.320968750009188,13.657851289051823,0.0,0.5001761851688564,7.436127962750509,-0.0017618516885626908,158.062499981625,4800.0,0.0,0.38759650568243814,-0.1,0.0,-1.5921989437612762,-18.0,-0.1714252074869832,-0.01617129819545493,-0.38759650568243814,0.1714252074869832,0.2
22.0,0.8,21.0,0.0,2.5063404647662084,-0.380097445004547,14.045447794734262,0.0,0.5001933276896051,-1.5921989437612762,-0.001933276896049674,160.19489000909405,-600.0,0.0,0.344164783451069,0.0,0.8,12.030434230877802,144.0,1.150125497747885,-1.294290281198954,-0.344164783451069,-1.150125497747885,0.2
23.0,0.4,22.0,0.0,3.3048293189064704,2.3200771622637144,14.38961257818533,0.0,0.5000783151398304,12.030434230877802,-0.0007831513983017891,159.84567547257095,4800.0,0.0,0.28849664103473494,0.0,0.4,7.931590365375529,72.0,0.635621438465085,-0.7241180794998199,-0.28849664103473494,-0.635621438465085,0.2
24.0,-0.9,23.0,0.0,3.6276603423994227,1.1190113768225247,14.678109219220065,0.0,0.5000147529959839,7.931590365375529,-0.00014752995983670402,161.9772463549508,2400.0,0.0,0.3132876075742313,-0.9,0.0,-19.58936584895688,-162.0,-1.7047515446433477,1.5914639370691164,-0.3132876075742313,1.7047515446433477,0.2
25.0,0.1,24.0,0.0,2.7562500257595874,-2.7815026690238955,14.991396826794297,0.0,0.5001852281504482,-19.58936584895688,-0.0018522815044800516,163.00533804779118,-5400.0,0.0,0.3577103308919535,0.0,0.1,1.6537500154557523,18.0,0.16432318478923622,-0.3220335156811897,-0.3577103308919535,-0.16432318478923622,0.2
26.0,0.9,25.0,0.0,2.8348658436962793,0.21977508376865398,15.34910715768625,0.0,0.5001687958319693,1.6537500154557523,-0.0016879583196908153,160.44983246269206,600.0,0.0,0.30871511786001227,0.0,0.9,15.30827555595991,162.0,1.31274891458103,-1.4214640324410424,-0.30871511786001227,-1.31274891458103,0.2
27.0,-0.6,26.0,0.0,3.643598849825204,2.6196741245942063,15.657822275546263,0.0,0.5000375209405111,15.30827555595991,-0.0003752094051097852,160.65175081158785,5400.0,0.0,0.2972707235708868,-0.6,0.0,-13.116955859370732,-108.0,-1.083135266489589,0.9858645429187023,-0.2972707235708868,1.083135266489589,0.2
28.0,0.8,27.0,0.0,3.0842752769016952,-1.8815292882016124,15.955092999117149,0.0,0.5001458344671601,-13.116955859370732,-0.0014583446715993743,163.05857640322435,-3600.0000000000005,0.0,0.2921365674594834,0.0,0.8,14.80452132912814,144.0,1.2013727899922788,-1.2935093574517622,-0.2921365674594834,-1.2013727899922788,0.2
29.0,0.4,28.0,0.0,3.761837854076961,2.3193350393193675,16.24722956657663,0.0,0.5000256971881609,14.80452132912814,-0.0002569718816070954,161.32992136126543,4800.0,0.0,0.2560805407917901,0.0,0.4,9.028410849784708,72.0,0.6422223146953703,-0.6983028554871604,-0.2560805407917901,-0.6422223146953703,0.2
30.0,0.2,29.0,0.0,4.048204936661986,1.1182695947907284,16.50331010736842,0.0,0.4999614749566914,9.028410849784708,0.00038525043308827484,163.4608104185433,2400.0,0.0,0.24323950107038733,0.0,0.2,4.857845923994383,36.0,0.32822778300811345,-0.37146728407850077,-0.24323950107038733,-0.32822778300811345,0.2
31.0,-0.8,30.0,0.0,4.174143620948962,0.5177558897003836,16.74654960843881,0.0,0.4999286521783906,4.857845923994383,0.0007134782160963882,164.4882205992329,1200.0,0.0,0.2596119643337484,-0.8,0.0,-20.035889380555016,-144.0,-1.4448768331276602,1.3852648687939118,-0.2596119643337484,1.4448768331276602,0.2
32.0,0.0,31.0,0.0,3.5296616043423343,-2.4824819544067838,17.006161572772555,0.0,0.5000731398617033,-20.035889380555016,-0.0007313986170312721,164.96390881356692,-4800.0,0.0,0.28424427695084353,0.0,0.0,0.0,0.0,0.0,-0.08424427695084352,-0.28424427695084353,-0.0,0.2
33.0,0.7,32.0,0.0,3.506540730224687,-0.0813415642547684,17.2904058497234,0.0,0.5000731398617033,0.0,-0.0007313986170312721,162.6831285095368,0.0,0.0,0.26497160556340393,0.0,0.7,14.727471066943686,125.99999999999999,1.0839893484712906,-1.1489609540346946,-0.26497160556340393,-1.0839893484712906,0.2
34.0,-0.9,33.0,0.0,4.0414377980329155,2.01869580203089,17.555377455286802,0.0,0.49996474092685617,14.727471066943686,0.00035259073144001843,162.6083959382204,4200.0,0.0,0.2731115116290443,-0.9,0.0,-21.823764109377745,-162.0,-1.6556447792632887,1.5825332676342443,-0.2731115116290443,1.6556447792632887,0.2
35.0,-1.0,34.0,0.0,3.281578337438847,-2.782231536348249,17.828488966915845,0.0,0.5001303054047825,-21.823764109377745,-0.0013030540478232702,164.4630726964977,-5400.0,0.0,0.3684642108610234,-1.0,0.0,-19.689470024633085,-180.0,-2.0152402874717232,1.8467760766106998,-0.3684642108610234,2.0152402874717232,0.2
36.0,-0.6,35.0,0.0,2.1463572562522177,-3.0809534487321217,18.19695317777687,0.0,0.5003318294335297,-19.689470024633085,-0.0033182943352949934,161.90689746424357,-6000.0,0.0,0.652081081826505,-0.6,0.0,-7.726886122507984,-108.0,-1.3995989616431153,0.9475178798166102,-0.652081081826505,1.3995989616431153,0.2
37.0,-0.6,36.0,0.0,0.9207459953660249,-1.8795381357379777,18.849034259603375,0.0,0.500471789329694,-7.726886122507984,-0.0047178932969381086,159.07627147595494,-3600.0000000000005,0.0,0.0,-0.6,0.0,-3.314685583317689,-108.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.2,37.0,0.0,0.0,-1.878674722904115,18.849034259603375,0.0,0.500471789329694,-3.314685583317689,-0.0047178932969381086,157.3494458082295,-3600.0000000000005,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
38.0,0.3,37.0,0.0,1.0954450967529137,0.6,20.674776087524897,0.0,0.500471789329694,0.0,-0.0047178932969381086,0.0,1200.0,0.0,0.7190589011253626,0.0,0.3,1.971801174155245,54.0,0.3938447737571584,-0.912903674882521,-0.7190589011253626,-0.3938447737571584,0.2
39.0,0.2,38.0,0.0,1.6859681746024053,0.8212443750091876,21.39383498865026,0.0,0.5004324048523183,1.971801174155245,-0.00432404852318095,157.511249981625,1800.0000000000002,0.0,0.5469245626653922,0.0,0.2,2.0231618095228865,36.0,0.30736580218739673,-0.6542903648527889,-0.5469245626653922,-0.30736580218739673,0.2
40.0,-0.5,39.0,0.0,1.9708431941618512,0.5208671158799867,21.94075955131565,0.0,0.5004016682720995,2.0231618095228865,-0.004016682720993554,158.2657682400266,1200.0,0.0,0.7085682063915378,-0.5,0.0,-5.912529582485552,-90.0,-1.1637306893051933,0.6551624829136555,-0.7085682063915378,1.1637306893051933,0.2
41.0,0.4,40.0,0.0,0.8517502973353084,-1.5793721574464192,22.649327757707187,0.0,0.5005180413410301,-5.912529582485552,-0.005180413410298746,158.7443148928381,-3000.0,0.0,0.7768219520432723,0.0,0.4,2.0442007136047398,72.0,0.4411055524196345,-1.0179275044629068,-0.7768219520432723,-0.4411055524196345,0.2
42.0,0.9,41.0,0.0,1.7228422085398054,1.1213533666411803,23.426149709750458,0.0,0.5004739307857881,2.0442007136047398,-0.004739307857879112,157.29326671763934,2400.0,0.0,0.43590764270967075,0.0,0.9,9.30334792611495,162.0,1.1265001288279646,-1.3624077715376355,-0.43590764270967075,-1.1265001288279646,0.2
43.0,0.0,42.0,0.0,2.865285629816925,2.6208382449445278,23.86205735246013,0.0,0.5003612807729053,9.30334792611495,-0.0036128077290511476,158.3235101109449,5400.0,0.0,0.3507305107352028,0.0,0.0,0.0,0.0,0.0,-0.15073051073520277,-0.3507305107352028,-0.0,0.2
44.0,0.7,43.0,0.0,2.837098925891943,-0.08036570261850624,24.212787863195334,0.0,0.5003612807729053,0.0,-0.0036128077290511476,160.7314052370125,0.0,0.0,0.31675907008324583,0.0,0.7,11.91581548874616,125.99999999999999,1.048456287082992,-1.165215357166238,-0.31675907008324583,-1.048456287082992,0.2
45.0,0.0,44.0,0.0,3.476848101949834,2.019671215380705,24.52954693327858,0.0,0.500256435144197,11.91581548874616,-0.0025643514419681555,160.65756923858967,4200.0,0.0,0.2885900644825425,0.0,0.0,0.0,0.0,0.0,-0.08859006448254247,-0.2885900644825425,-0.0,0.2
46.0,0.5,45.0,0.0,3.453398262862572,-0.08125657107880115,24.818136997761123,0.0,0.500256435144197,0.0,-0.0025643514419681555,162.5131421576023,0.0,0.0,0.274132911200059,0.0,0.5,10.360194788587716,90.0,0.7889084327764528,-0.8630413439765119,-0.274132911200059,-0.7889084327764528,0.2
47.0,-0.2,46.0,0.0,3.8423327619041885,1.4187807561631165,25.092269908961182,0.0,0.5001775443009194,10.360194788587716,-0.0017754430091917028,162.4384876737672,3000.0,0.0,0.26656347044749557,-0.2,0.0,-4.610799314285026,-36.0,-0.3414085185424304,0.2748450480949348,-0.26656347044749557,0.3414085185424304,0.2
48.0,0.0,47.0,0.0,3.6605708627484543,-0.6818709962419074,25.358833379408676,0.0,0.5002116851527737,-4.610799314285026,-0.002116851527734133,163.7419924838148,-1200.0,0.0,0.27401792663590313,0.0,0.0,0.0,0.0,0.0,-0.07401792663590312,-0.27401792663590313,-0.0,0.2
49.0,0.6,48.0,0.0,3.6382225739730583,-0.0815577617485263,25.63285130604458,0.0,0.5002116851527737,0.0,-0.002116851527734133,163.1155234970526,0.0,0.0,0.2590151050253788,0.0,0.6,13.097601266303014,108.0,0.9423546021033359,-1.0013697071287146,-0.2590151050253788,-0.9423546021033359,0.2
50.0,-0.4,49.0,0.0,4.083334774950488,1.7184797038528568,25.89186641106996,0.0,0.5001174496925633,13.097601266303014,-0.0011744969256307974,163.0405922942868,3600.0000000000005,0.0,0.2551173330605135,-0.4,0.0,-9.800003459881168,-72.0,-0.69448631851908,0.6393689854585666,-0.2551173330605135,0.69448631851908,0.2
51.0,-0.1,50.0,0.0,3.756195338323349,-1.2823097227562423,26.146983744130473,0.0,0.5001868983244152,-9.800003459881168,-0.0018689832441498775,164.61944551248448,-2400.0,0.0,0.2699291028839797,-0.1,0.0,-2.2537172029940096,-18.0,-0.16898440632176803,0.09905530343778834,-0.2699291028839797,0.16898440632176803,0.2
52.0,-0.3,51.0,0.0,3.653157822552194,-0.38172066172294905,26.41691284701445,0.0,0.5002037967650473,-2.2537172029940096,-0.0020379676504716456,163.4413234458981,-600.0,0.0,0.284618520564017,-0.3,0.0,-6.575684080593949,-54.0,-0.5198781874208356,0.4352596668568186,-0.284618520564017,0.5198781874208356,0.2
53.0,0.9,52.0,0.0,3.3737918488979926,-0.9815453087894404,26.70153136757847,0.0,0.5002557845837894,-6.575684080593949,-0.002557845837892481,163.0906175788804,-1800.0000000000002,0.0,0.26843511861519503,0.0,0.9,18.21847598404916,162.0,1.3584663227128662,-1.4269014413280612,-0.26843511861519503,-1.3584663227128662,0.2
54.0,0.9,53.0,0.0,4.076798081213467,2.618905588591196,26.969966486193663,0.0,0.5001199379515181,18.21847598404916,-0.0011993795151796149,162.18882281760784,5400.0,0.0,0.2285242920941925,0.0,0.9,22.014709638552727,162.0,1.397471093280405,-1.4259953853745977,-0.2285242920941925,-1.397471093280405,0.2
55.0,-0.3,54.0,0.0,4.67500669853014,2.6177025288414644,27.198490778287855,0.0,0.4999801908421901,22.014709638552727,0.00019809157810079018,164.59494231707163,5400.0,0.0,0.21894581727437593,-0.3,0.0,-8.415012057354252,-54.0,-0.5117865811864317,0.49284076391205583,-0.21894581727437593,0.5117865811864317,0.2
56.0,0.8,55.0,0.0,4.4596734920022465,-0.9834999782528147,27.417436595562233,0.0,0.5000313695003087,-8.415012057354252,-0.00031369500308564156,166.99995650562923,-1800.0000000000002,0.0,0.21250140359952885,0.0,0.8,21.40643276161078,144.0,1.263582502194786,-1.2760839057943147,-0.21250140359952885,-1.263582502194786,0.2
57.0,0.4,56.0,0.0,4.952029005198739,2.3169518170541807,27.62993799916176,0.0,0.4999050112500892,21.40643276161078,0.0009498874991091445,166.09636589163853,4800.0,0.0,0.19754078724441568,0.0,0.4,11.884869612476974,72.0,0.6521518054294264,-0.6496925926738422,-0.19754078724441568,-0.6521518054294264,0.2
58.0,-0.1,57.0,0.0,5.172462293968924,1.1158874673180554,27.82747878640618,0.0,0.49983979606954626,11.884869612476974,0.001602039304538571,168.22506536388892,2400.0,0.0,0.19474155304264731,-0.1,0.0,-3.1034773763813543,-18.0,-0.16788222336367373,0.17314067032102642,-0.19474155304264731,0.16788222336367373,0.2
59.0,0.8,58.0,0.0,5.097559796187881,-0.3846251434825499,28.022220339448825,0.0,0.4998565842918826,-3.1034773763813543,0.0014341570811748972,169.25028696509986,-600.0,0.0,0.18813343970230778,0.0,0.8,24.46828702170183,144.0,1.278695278060028,-1.2668287177623359,-0.18813343970230778,-1.278695278060028,0.2
60.0,0.4,59.0,0.0,5.533192472911643,2.315551543697298,28.210353779151134,0.0,0.4997287147640766,24.46828702170183,0.002712852359234925,168.89691260540476,4800.0,0.0,0.17755263626471632,0.0,0.4,13.279661934987944,72.0,0.6549552736836981,-0.6325079099484143,-0.17755263626471632,-0.6549552736836981,0.2
61.0,0.2,60.0,0.0,5.731072726493541,1.1144878372116938,28.387906415415852,0.0,0.49966321923670826,13.279661934987944,0.0033678076329186233,171.02432557661268,2400.0,0.0,0.1731431276462518,0.0,0.2,6.877287271792249,36.0,0.3307652855444078,-0.3039084131906596,-0.1731431276462518,-0.3307652855444078,0.2
62.0,-0.5,61.0,0.0,5.820064116050298,0.513975869366149,28.561049543062104,0.0,0.4996301427081538,6.877287271792249,0.003698572918463031,172.048261267702,1200.0,0.0,0.1760427227523084,-0.5,0.0,-17.460192348150894,-90.0,-0.8538166113187512,0.8777738885664428,-0.1760427227523084,0.8538166113187512,0.2
63.0,-0.7,62.0,0.0,5.540814544707259,-1.586260238294212,28.73709226581441,0.0,0.4997155243692857,-17.460192348150894,0.00284475630714428,172.5204765884239,-3000.0,0.0,0.18740544463135778,-0.7,0.0,-23.271421087770484,-125.99999999999999,-1.2114419489325507,1.224036504301193,-0.18740544463135778,1.2114419489325507,0.2
64.0,0.5,63.0,0.0,5.131234032825004,-2.1855315499927648,28.92449771044577,0.0,0.4998366685641789,-23.271421087770484,0.0016333143582117292,171.06309998552942,-4200.0,0.0,0.18991041834662625,0.0,0.5,15.393702098475016,90.0,0.8120623348402024,-0.8019727531868288,-0.18991041834662625,-0.8120623348402024,0.2
65.0,0.8,64.0,0.0,5.40004699389236,1.4154724285674305,29.114408128792398,0.0,0.4997554623306949,15.393702098475016,0.002445376693051932,169.05514286513866,3000.0,0.0,0.178364768108909,0.0,0.8,25.92022557068333,144.0,1.284237506457096,-1.262602274566005,-0.178364768108909,-1.284237506457096,0.2
66.0,0.7,65.0,0.0,5.812929718081926,2.314822195925269,29.292772896901308,0.0,0.4996270385800492,25.92022557068333,0.0037296141995090274,170.35560814946297,4800.0,0.0,0.16718861494998355,0.0,0.7,24.414304815944085,125.99999999999999,1.133831613095668,-1.1010202280456516,-0.16718861494998355,-1.133831613095668,0.2
67.0,0.9,66.0,0.0,6.149607266790676,2.0137588244837783,29.45996151185129,0.0,0.49951365541873965,24.414304815944085,0.004863445812604695,172.48235103244352,4200.0,0.0,0.15735208631470496,0.0,0.9,33.207879240669655,162.0,1.4514803001683751,-1.40883238648308,-0.15735208631470496,-1.4514803001683751,0.2
68.0,0.6,67.0,0.0,6.560742109180544,2.6128337540285043,29.617313598165996,0.0,0.4993685073887228,33.207879240669655,0.006314926112773071,174.3324919429919,5400.0,0.0,0.1495060631941788,0.0,0.6,23.61867159304996,108.0,0.9808707243758564,-0.9303767875700353,-0.1495060631941788,-0.9808707243758564,0.2
69.0,-0.8,68.0,0.0,6.816641692934077,1.7116334835274898,29.766819661360174,0.0,0.4992704203162852,23.61867159304996,0.007295796837148927,176.7330329450209,3600.0000000000005,0.0,0.1508547879191702,-0.8,0.0,-32.71988012608357,-144.0,-1.3710973825447246,1.4202425946255544,-0.1508547879191702,1.3710973825447246,0.2
70.0,0.8,69.0,0.0,6.441141075478394,-2.489152798099324,29.917674449279342,0.0,0.4994075300545397,-32.71988012608357,0.005924699454604202,178.30559619864854,-4800.0,0.0,0.15115166110858,0.0,0.8,30.91747716229629,144.0,1.2981188973243527,-1.2492705584329327,-0.15115166110858,-1.2981188973243527,0.2
71.0,-0.4,70.0,0.0,6.790602303671618,2.311990656471766,30.068826110387924,0.0,0.49927771816480726,30.91747716229629,0.007222818351928555,176.0186870564675,4800.0,0.0,0.1493803414728293,-0.4,0.0,-16.29744552881188,-72.0,-0.6762549939524317,0.7268746524796024,-0.1493803414728293,0.6762549939524317,0.2
72.0,-0.5,71.0,0.0,6.5980403756308785,-1.2890714142313355,30.218206451860752,0.0,0.4993453436642025,-16.29744552881188,0.006546563357976123,178.1428284626708,-2400.0,0.0,0.15443096869043596,-0.5,0.0,-19.794121126892637,-90.0,-0.8491181388894038,0.8946871701989678,-0.15443096869043596,0.8491181388894038,0.2
73.0,-0.4,72.0,0.0,6.352729986764927,-1.588479247045895,30.37263742055119,0.0,0.49943025547809144,-19.794121126892637,0.005697445219086719,176.95849409179039,-3000.0,0.0,0.16000754941203882,-0.4,0.0,-15.246551968235826,-72.0,-0.6776565048390865,0.7176489554270475,-0.16000754941203882,0.6776565048390865,0.2
