Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
19.0,0.1,19.0,0.0,0.0,-3.0786178124908123,10.309073805284873,0.0,0.5002139003259464,-4.647579860529572,-0.002139003259462896,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
20.0,0.4,19.0,0.0,0.7745966434215954,0.3,12.891062616690192,0.0,0.5002139003259464,0.0,-0.002139003259462896,0.0,600.0,0.0,0.8127944952942442,0.0,0.4,1.8590319442118288,72.0,0.41972525856431414,-1.0325197538585584,-0.8127944952942442,-0.41972525856431414,0.2
21.0,-0.8,20.0,0.0,1.686049912550081,1.1213821875091876,13.703857111984437,0.0,0.5001719278000899,1.8590319442118288,-0.0017192780008985819,157.23562498162502,2400.0,0.0,0.0,-0.8,0.0,-8.093039580240388,-144.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.1,21.0,0.0,0.0,-2.479132947426904,13.703857111984437,0.0,0.5001719278000899,-8.093039580240388,-0.0017192780008985819,158.26589485380842,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
22.0,-0.2,21.0,0.0,0.7745966434215954,0.3,16.285845923389754,0.0,0.5001719278000899,0.0,-0.0017192780008985819,0.0,600.0,0.0,0.0,-0.2,0.0,-0.9295159721059144,-36.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-0.6786178124908125,16.285845923389754,0.0,0.5001719278000899,-0.9295159721059144,-0.0017192780008985819,157.23562498162502,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.1,22.0,0.0,0.0,-3.0,16.285845923389754,0.0,0.5001719278000899,-0.0,-0.0017192780008985819,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
23.0,-0.6,22.0,0.0,0.7745966434215954,0.3,18.86783473479507,0.0,0.5001719278000899,0.0,-0.0017192780008985819,0.0,600.0,0.0,0.0,-0.6,0.0,-2.7885479163177433,-108.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-0.7,23.0,0.0,0.0,-1.8786178124908126,18.86783473479507,0.0,0.5001719278000899,-2.7885479163177433,-0.0017192780008985819,157.23562498162502,-3600.0000000000005,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.1,23.0,0.0,0.0,-2.1,18.86783473479507,0.0,0.5001719278000899,-0.0,-0.0017192780008985819,0.0,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
24.0,-1.0,23.0,0.0,0.7745966434215954,0.3,21.44982354620039,0.0,0.5001719278000899,0.0,-0.0017192780008985819,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.1,24.0,0.0,0.0,-3.0786178124908123,21.44982354620039,0.0,0.5001719278000899,-4.647579860529572,-0.0017192780008985819,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
25.0,-1.0,24.0,0.0,0.7745966434215954,0.3,24.031812357605705,0.0,0.5001719278000899,0.0,-0.0017192780008985819,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.1,25.0,0.0,0.0,-3.0786178124908123,24.031812357605705,0.0,0.5001719278000899,-4.647579860529572,-0.0017192780008985819,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
26.0,0.0,25.0,0.0,0.7745966434215954,0.3,26.613801169011023,0.0,0.5001719278000899,0.0,-0.0017192780008985819,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
27.0,-1.0,26.0,0.0,0.6654053775969337,-0.07861781249081251,28.002688271885095,0.0,0.5001719278000899,0.0,-0.0017192780008985819,157.23562498162502,0.0,0.0,0.0,-1.0,0.0,-3.9924322655816025,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-0.9,27.0,0.0,0.0,-3.0785816974289544,28.002688271885095,0.0,0.5001719278000899,-3.9924322655816025,-0.0017192780008985819,157.16339485790823,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.1,27.0,0.0,0.0,-2.7,28.002688271885095,0.0,0.5001719278000899,-0.0,-0.0017192780008985819,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
28.0,0.2,27.0,0.0,0.7745966434215954,0.3,30.584677083290412,0.0,0.5001719278000899,0.0,-0.0017192780008985819,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
29.0,-1.0,28.0,0.0,1.2817036748352366,0.5213821875091875,31.55729763604895,0.0,0.5001468148462402,0.9295159721059144,-0.001468148462402042,157.23562498162502,1200.0,0.0,0.0,-1.0,0.0,-7.690222049011419,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.1,29.0,0.0,0.0,-3.078857322427473,31.55729763604895,0.0,0.5001468148462402,-7.690222049011419,-0.001468148462402042,157.71464485494585,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
30.0,-0.6,29.0,0.0,0.7745966434215954,0.3,34.13928644745427,0.0,0.5001468148462402,0.0,-0.001468148462402042,0.0,600.0,0.0,0.0,-0.6,0.0,-2.7885479163177433,-108.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,1.0,30.0,0.0,0.0,-1.8786178124908126,34.13928644745427,0.0,0.5001468148462402,-2.7885479163177433,-0.001468148462402042,157.23562498162502,-3600.0000000000005,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
31.0,-0.8,30.0,0.0,2.4494897346182123,3.0,34.95578302566034,0.0,0.5001468148462402,0.0,-0.001468148462402042,0.0,6000.0,0.0,0.5764631179753892,-0.8,0.0,-11.757550726167418,-144.0,-1.8827206531556306,1.5062575351802414,-0.5764631179753892,1.8827206531556306,0.2
32.0,0.9,31.0,0.0,1.0199429877494062,-2.4798581249908125,35.532246143635724,0.0,0.5003350869115558,-11.757550726167418,-0.0033508691155576726,159.716249981625,-4800.0,0.0,0.5671339806959507,0.0,0.9,5.507692133846795,162.0,0.8676664900878631,-1.2348004707838138,-0.5671339806959507,-0.8676664900878631,0.2
33.0,0.3,32.0,0.0,2.5065605497382633,2.621281059838056,36.099380124331674,0.0,0.5002483202625471,5.507692133846795,-0.0024832026254698095,157.4378803238878,5400.0,0.0,0.37584497334823647,0.0,0.3,4.511808989528874,54.0,0.47103909150605927,-0.6468840648542957,-0.37584497334823647,-0.47103909150605927,0.2
34.0,-1.0,33.0,0.0,2.814782333691398,0.8200769088577233,36.47522509767991,0.0,0.5002012163533964,4.511808989528874,-0.0020121635339637504,159.8461822845535,1800.0000000000002,0.0,0.4828193039926633,-1.0,0.0,-16.88869400214839,-180.0,-2.2650520787395423,1.9822327747468789,-0.4828193039926633,2.2650520787395423,0.2
35.0,1.0,34.0,0.0,1.3275541214229165,-3.0802998139674234,36.95804440167257,0.0,0.5004277215612704,-16.88869400214839,-0.004277215612703293,160.59962793484686,-6000.0,0.0,0.48957168747382884,0.0,1.0,7.965324728537498,180.0,1.083221519063089,-1.3727932065369177,-0.48957168747382884,-1.083221519063089,0.2
36.0,0.6,35.0,0.0,2.7576494185865528,2.9211151987625623,37.4476160891464,0.0,0.5003193994093641,7.965324728537498,-0.0031939940936402036,157.7696024748754,6000.0,0.0,0.32889719563563424,0.0,0.6,9.92753790691159,108.0,0.9069831603193546,-1.035880355954989,-0.32889719563563424,-0.9069831603193546,0.2
37.0,-0.1,36.0,0.0,3.323278037859469,1.7197733114743328,37.776513284782034,0.0,0.5002287010933322,9.92753790691159,-0.002287010933320849,160.45337705133477,3600.0000000000005,0.0,0.30628546660081035,-0.1,0.0,-1.9939668227156815,-18.0,-0.1696452940783355,0.06335982747752517,-0.30628546660081035,0.1696452940783355,0.2
38.0,0.2,37.0,0.0,3.2065781572425935,-0.38101670938560483,38.082798751382846,0.0,0.50024566562274,-1.9939668227156815,-0.0024566562273991843,162.0334187712097,-600.0,0.0,0.30435992104536724,0.0,0.2,3.8478937886911124,36.0,0.3253179582547183,-0.42967787930008555,-0.30435992104536724,-0.3253179582547183,0.2
39.0,0.6,38.0,0.0,3.3645891425795136,0.5191583201697808,38.387158672428214,0.0,0.5002131338269145,3.8478937886911124,-0.0021313382691444662,161.68335966043838,1200.0,0.0,0.27753715139253504,0.0,0.6,12.112520913286248,108.0,0.9337984862377701,-1.011335637630305,-0.27753715139253504,-0.9337984862377701,0.2
40.0,0.2,39.0,0.0,3.841653256175293,1.7189198318211572,38.66469582382075,0.0,0.5001197539782907,12.112520913286248,-0.0011975397829066961,162.16033635768594,3600.0000000000005,0.0,0.25588894962707937,0.0,0.2,4.609983907410351,36.0,0.327678872184715,-0.38356782181179433,-0.25588894962707937,-0.327678872184715,0.2
41.0,-1.0,40.0,0.0,3.974237049598273,0.518130203028312,38.92058477344783,0.0,0.5000869860910722,4.609983907410351,-0.0008698609107219812,163.7395939433759,1200.0,0.0,0.28258499347763644,-1.0,0.0,-23.84542229758964,-180.0,-1.8717662512321818,1.7891812577545452,-0.28258499347763644,1.8717662512321818,0.2
42.0,0.1,41.0,0.0,3.1032796333560917,-3.0821078130290327,39.20316976692546,0.0,0.5002741627161954,-23.84542229758964,-0.0027416271619541627,164.21562605806483,-6000.0,0.0,0.31865184951179293,0.0,0.1,1.8619677800136551,18.0,0.16481096578686621,-0.28346281529865913,-0.31865184951179293,-0.16481096578686621,0.2
43.0,-1.0,42.0,0.0,3.173162542808554,0.21930803025160622,39.52182161643726,0.0,0.5002576816196167,1.8619677800136551,-0.0025768161961672964,161.38393949678752,600.0,0.0,0.3883592671268244,-1.0,0.0,-19.038975256851327,-180.0,-2.0538784659990346,1.8655191988722102,-0.3883592671268244,2.0538784659990346,0.2
44.0,0.1,43.0,0.0,1.9767081420861043,-3.080792714370146,39.91018088356408,0.0,0.5004630694662167,-19.038975256851327,-0.004630694662166331,161.58542874029138,-6000.0,0.0,0.4923630960247186,0.0,0.1,1.1860248852516628,18.0,0.16220969012913064,-0.4545727861538493,-0.4923630960247186,-0.16220969012913064,0.2
45.0,0.5,44.0,0.0,2.085334531442798,0.2206225247865446,40.4025439795888,0.0,0.5004468484972038,1.1860248852516628,-0.0044684849720372,158.7549504269108,600.0,0.0,0.4195784396965808,0.0,0.5,6.256003594328393,90.0,0.729134507456808,-0.9487129471533888,-0.4195784396965808,-0.729134507456808,0.2
46.0,-0.4,45.0,0.0,2.681354590158649,1.4205211763189374,40.82212241928538,0.0,0.5003739350464581,6.256003594328393,-0.0037393504645803917,158.95764736212524,3000.0,0.0,0.413825193526453,-0.4,0.0,-6.4352510163807555,-72.0,-0.7397413881236303,0.5259161945971773,-0.413825193526453,0.7397413881236303,0.2
47.0,-1.0,46.0,0.0,2.1516039759153087,-1.280131375591266,41.235947612811835,0.0,0.5004479091852705,-6.4352510163807555,-0.004479091852704022,160.26275118253199,-2400.0,0.0,0.0,-1.0,0.0,-12.909623855491853,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.1,47.0,0.0,0.0,-3.0795433152365135,41.235947612811835,0.0,0.5004479091852705,-12.909623855491853,-0.004479091852704022,159.08663047302707,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
48.0,-0.5,47.0,0.0,0.7745966434215954,0.3,43.81793642421715,0.0,0.5004479091852705,0.0,-0.004479091852704022,0.0,600.0,0.0,0.0,-0.5,0.0,-2.323789930264786,-90.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.5,48.0,0.0,0.0,-1.5786178124908123,43.81793642421715,0.0,0.5004479091852705,-2.323789930264786,-0.004479091852704022,157.23562498162502,-3000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
49.0,-0.1,48.0,0.0,1.7320507960218718,1.5,44.9726369548984,0.0,0.5004479091852705,0.0,-0.004479091852704022,0.0,3000.0,0.0,0.6193352611153766,-0.1,0.0,-1.0392304776131231,-18.0,-0.17878668866988365,-0.24054857244549294,-0.6193352611153766,0.17878668866988365,0.2
50.0,0.2,49.0,0.0,1.497218025697252,-0.3791690624908125,45.59197221601377,0.0,0.5004657878541374,-1.0392304776131231,-0.004657878541373906,158.33812498162501,-600.0,0.0,0.6043558447114344,0.0,0.2,1.7966616308367027,36.0,0.301617488212483,-0.7059733329239175,-0.6043558447114344,-0.301617488212483,0.2
51.0,0.6,50.0,0.0,1.8120905140673533,0.521005118301529,46.19632806072521,0.0,0.5004356261053162,1.7966616308367027,-0.0043562610531614225,157.98976339694218,1200.0,0.0,0.45398928776054576,0.0,0.6,6.523525850642472,108.0,0.822669681839079,-1.0766589695996247,-0.45398928776054576,-0.822669681839079,0.2
52.0,0.4,51.0,0.0,2.593299745649731,1.7207657815803403,46.65031734848575,0.0,0.5003533591371323,6.523525850642472,-0.0035335913713223435,158.46843683932005,3600.0000000000005,0.0,0.3579426975765543,0.0,0.4,6.223919389559354,72.0,0.6188351377216378,-0.776777835298192,-0.3579426975765543,-0.6188351377216378,0.2
53.0,0.5,52.0,0.0,2.994186727470697,1.1199753048048349,47.008260046062304,0.0,0.5002914756233602,6.223919389559354,-0.0029147562336007057,160.04939039033027,2400.0,0.0,0.3110471772053832,0.0,0.5,8.98256018241209,90.0,0.7761111080046535,-0.8871582852100368,-0.3110471772053832,-0.7761111080046535,0.2
54.0,-0.8,53.0,0.0,3.4357060074890833,1.4194608161541133,47.319307223267685,0.0,0.5002138645125597,8.98256018241209,-0.0021386451255960524,161.07836769177302,3000.0,0.0,0.33050372302766085,-0.8,0.0,-16.4913888359476,-144.0,-1.5140181689381897,1.3835144459105289,-0.33050372302766085,1.5140181689381897,0.2
55.0,1.0,54.0,0.0,2.615663062265485,-2.481191248653398,47.64981094629535,0.0,0.5003652663294534,-16.4913888359476,-0.003652663294534242,162.38249730679624,-4800.0,0.0,0.3237930334905328,0.0,1.0,15.693978373592909,180.0,1.4115557958667961,-1.535348829357329,-0.3237930334905328,-1.4115557958667961,0.2
56.0,0.5,55.0,0.0,3.5611220604466185,2.9199485485804235,47.97360397978588,0.0,0.5002241107498667,15.693978373592909,-0.002241107498667446,160.10290283915347,6000.0,0.0,0.26664840911735455,0.0,0.5,10.683366181339855,90.0,0.7913062767423387,-0.8579546858596931,-0.26664840911735455,-0.7913062767423387,0.2
57.0,0.0,56.0,0.0,3.939391412748085,1.418607197221216,48.24025238890323,0.0,0.5001449801221924,10.683366181339855,-0.0014498012219251073,162.78560555756795,3000.0,0.0,0.25452093336627524,0.0,0.0,0.0,0.0,0.0,-0.054520933366275226,-0.25452093336627524,-0.0,0.2
58.0,0.2,57.0,0.0,3.9185093762776857,-0.08204447545518204,48.4947733222695,0.0,0.5001449801221924,0.0,-0.0014498012219251073,164.08895091036408,0.0,0.0,0.2510338595871601,0.0,0.2,4.702211251533223,36.0,0.3278928441851543,-0.37892670377231447,-0.2510338595871601,-0.3278928441851543,0.2
59.0,-0.7,58.0,0.0,4.048543211960363,0.5179932137303117,48.74580718185666,0.0,0.5001121908377739,4.702211251533223,-0.001121908377739953,164.01357253937655,1200.0,0.0,0.26608390033775314,-0.7,0.0,-17.003881490233525,-125.99999999999999,-1.2567941966117395,1.1907102962739864,-0.26608390033775314,1.2567941966117395,0.2
60.0,0.1,59.0,0.0,3.4678830202099116,-2.182244739397577,49.01189108219442,0.0,0.500237870257435,-17.003881490233525,-0.002378702574351693,164.48947879515381,-4200.0,0.0,0.2857843478623313,0.0,0.1,2.0807298121259468,18.0,0.1651777812322569,-0.2509621290945882,-0.2857843478623313,-0.1651777812322569,0.2
61.0,-1.0,60.0,0.0,3.5304005552131335,0.21875772928382273,49.29767543005675,0.0,0.5002213524793119,2.0807298121259468,-0.002213524793119436,162.48454143235455,600.0,0.0,0.3310935797066617,-1.0,0.0,-21.182403331278802,-180.0,-1.9481549293731706,1.817061349666509,-0.3310935797066617,1.9481549293731706,0.2
62.0,0.1,61.0,0.0,2.5101877496594147,-3.081342762543432,49.62876900976341,0.0,0.5004161679722492,-21.182403331278802,-0.004161679722492607,162.6855250868645,-6000.0,0.0,0.3916524935497441,0.0,0.1,1.506112649795649,18.0,0.16385354857202175,-0.3555060421217658,-0.3916524935497441,-0.16385354857202175,0.2
63.0,0.5,62.0,0.0,2.5963797828488966,0.22007272929192906,50.02042150331315,0.0,0.500399782617392,1.506112649795649,-0.003997826173920586,159.8545414161419,600.0,0.0,0.3513876254438542,0.0,0.5,7.789139348546689,90.0,0.760279772204753,-0.9116673976486072,-0.3513876254438542,-0.760279772204753,0.2
64.0,1.0,63.0,0.0,3.0953402433022386,1.4199716333865817,50.37180912875701,0.0,0.5003237546401715,7.789139348546689,-0.003237546401715833,160.0567332268363,3000.0,0.0,0.2848133904158832,0.0,1.0,18.572041459813434,180.0,1.4693239153093927,-1.5541373057252759,-0.2848133904158832,-1.4693239153093927,0.2
65.0,-0.1,64.0,0.0,3.9268014805033413,2.919319333922491,50.65662251917289,0.0,0.5001768222486406,18.572041459813434,-0.0017682224864064401,161.3613321550173,6000.0,0.0,0.25789543317918223,-0.1,0.0,-2.356080888302005,-18.0,-0.16878402813717722,0.110888594957995,-0.25789543317918223,0.16878402813717722,0.2
66.0,0.7,65.0,0.0,3.8282798213759834,-0.3820217283913916,50.91451795235207,0.0,0.5001937006514543,-2.356080888302005,-0.0019370065145436174,164.04345678278324,-600.0,0.0,0.245347344809109,0.0,0.7,16.078775249779127,125.99999999999999,1.095801337587702,-1.141148682396811,-0.245347344809109,-1.095801337587702,0.2
67.0,-0.5,66.0,0.0,4.3234284885064245,2.0181537628446233,51.15986529716118,0.0,0.5000841205176956,16.078775249779127,-0.0008412051769559152,163.69247431075289,4200.0,0.0,0.24201956164577346,-0.5,0.0,-12.970285465519273,-90.0,-0.8719618896626448,0.8299423280168714,-0.24201956164577346,0.8719618896626448,0.2
68.0,1.0,67.0,0.0,3.940366381833726,-1.5827733265353103,51.40188485880696,0.0,0.5001713167066618,-12.970285465519273,-0.0017131670666185599,165.5466530706208,-3000.0,0.0,0.2335817304238504,0.0,1.0,23.64219829100236,180.0,1.533995996621147,-1.5675777270449973,-0.2335817304238504,-1.533995996621147,0.2
69.0,0.7,68.0,0.0,4.621947070383353,2.9179537599659473,51.63546658923081,0.0,0.5000179171069997,23.64219829100236,-0.00017917106999741292,164.09248006810486,6000.0,0.0,0.20701032248158371,0.0,0.7,19.412177695610083,125.99999999999999,1.1162558791216803,-1.1232662016032642,-0.20701032248158371,-1.1162558791216803,0.2
70.0,-0.5,69.0,0.0,5.039406845104483,2.0166133249624227,51.842476911712396,0.0,0.49990629151908755,19.412177695610083,0.0009370848091242675,166.77335007515472,4200.0,0.0,0.20504496278433834,-0.5,0.0,-15.11822053531345,-90.0,-0.8610874908413239,0.8560425280569854,-0.20504496278433834,0.8610874908413239,0.2
71.0,1.0,70.0,0.0,4.714551433338504,-1.5843130567789396,52.04752187449673,0.0,0.4999924002681717,-15.11822053531345,7.599731828294369e-05,168.62611355787948,-3000.0,0.0,0.1997661941350048,0.0,1.0,28.287308600031032,180.0,1.5696799948196083,-1.5694461889546132,-0.1997661941350048,-1.5696799948196083,0.2
72.0,-0.1,71.0,0.0,5.2971525058754185,2.9164147370359585,52.24728806863173,0.0,0.49983543226868976,28.287308600031032,0.001645677313102552,167.17052592808233,6000.0,0.0,0.1900935960732813,-0.1,0.0,-3.178291503525251,-18.0,-0.1678257947984086,0.1777321987251273,-0.1900935960732813,0.1678257947984086,0.2
