Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
20.0,0.6,19.0,0.0,3.855708394547666,1.1186192194149247,11.699671317222757,0.0,0.4998992623101229,8.529037057091388,0.0010073768987695925,162.76156117015083,2400.0,0.0,0.24588530324467184,0.0,0.6,13.8805502203716,108.0,0.9480620278163798,-0.9939473310610516,-0.24588530324467184,-0.9480620278163798,0.2
21.0,-0.9,20.0,0.0,4.278165250452367,1.718105353715787,11.945556620467428,0.0,0.49980445610734126,13.8805502203716,0.0019554389265859723,163.7892925684264,3600.0000000000005,0.0,0.2548710685963045,-0.9,0.0,-23.10209235244278,-162.0,-1.6355708235215571,1.5806997549252526,-0.2548710685963045,1.6355708235215571,0.2
22.0,0.7,21.0,0.0,3.568939631057562,-2.782683900926244,12.200427689063734,0.0,0.4999680131896934,-23.10209235244278,0.00031986810306441514,165.3678018524881,-5400.0,0.0,0.2609395508815512,0.0,0.7,14.989546450441757,125.99999999999999,1.0864904218601172,-1.1474299727416686,-0.2609395508815512,-1.0864904218601172,0.2
23.0,-0.9,22.0,0.0,4.095670745769084,2.0185943944949223,12.461367239945284,0.0,0.4998593641475074,14.989546450441757,0.0014063585249245324,162.81121101015498,4200.0,0.0,0.2686806038895682,-0.9,0.0,-22.116622027153053,-162.0,-1.6506409339591135,1.5819603300695453,-0.2686806038895682,1.6506409339591135,0.2
24.0,0.9,23.0,0.0,3.3481118627006707,-2.782332897300139,12.730047843834852,0.0,0.5000244282409033,-22.116622027153053,-0.0002442824090345811,164.6657946002783,-5400.0,0.0,0.27013543384235683,0.0,0.9,18.07980405858362,162.0,1.3566654758750805,-1.4268009097174372,-0.27013543384235683,-1.3566654758750805,0.2
25.0,0.5,24.0,0.0,4.055581770474269,2.6189452368786905,13.000183277677209,0.0,0.4998887616933158,18.07980405858362,0.0011123830668404993,162.10952624261898,5400.0,0.0,0.23677468221342027,0.0,0.5,12.16674531142281,90.0,0.8002159040788214,-0.8369905862922418,-0.23677468221342027,-0.8002159040788214,0.2
26.0,-0.3,25.0,0.0,4.391267219612063,1.4177421589155321,13.23695795989063,0.0,0.49980874010290793,12.16674531142281,0.0019125989709193208,164.51568216893585,3000.0,0.0,0.23384465742747607,-0.3,0.0,-7.904280995301712,-54.0,-0.513437189321344,0.4795925318938679,-0.23384465742747607,0.513437189321344,0.2
27.0,-0.2,26.0,0.0,4.161419174008916,-0.9829091163839435,13.470802617318105,0.0,0.49986008382184005,-7.904280995301712,0.0013991617815979768,165.81823276788688,-1800.0000000000002,0.0,0.24523398675693986,-0.2,0.0,-4.9937030088107,-36.0,-0.3401738048696594,0.2949398181127196,-0.24523398675693986,0.3401738048696594,0.2
28.0,-0.8,27.0,0.0,3.994057377806584,-0.6824575925041343,13.716036604075045,0.0,0.499894101202327,-4.9937030088107,0.0010589879767283173,164.91518500826854,-1200.0,0.0,0.27363885054566456,-0.8,0.0,-19.171475413471605,-144.0,-1.4572390265018997,1.383600175956235,-0.27363885054566456,1.4572390265018997,0.2
29.0,0.3,28.0,0.0,3.3148463225289397,-2.4821440885430786,13.98967545462071,0.0,0.5000398251049772,-19.171475413471605,-0.00039825104977358246,164.2881770861564,-4800.0,0.0,0.29119784708104224,0.0,0.3,5.966723380552092,54.0,0.48263805626246875,-0.573835903343511,-0.29119784708104224,-0.48263805626246875,0.2
30.0,-0.4,29.0,0.0,3.553336237128803,0.8189961464017632,14.280873301701751,0.0,0.499991561299351,5.966723380552092,8.438700648888631e-05,162.00770719647375,1800.0000000000002,0.0,0.29736998008710497,-0.4,0.0,-8.528006969109127,-72.0,-0.704437017385187,0.6070670372980821,-0.29736998008710497,0.704437017385187,0.2
31.0,0.3,30.0,0.0,3.1722922682705827,-1.2813800799482369,14.578243281788856,0.0,0.5000620050010895,-8.528006969109127,-0.0006200500108963008,162.76015989647382,-2400.0,0.0,0.30334790734256517,0.0,0.3,5.710126082887049,54.0,0.48115411052944035,-0.5845020178720055,-0.30334790734256517,-0.48115411052944035,0.2
32.0,-0.3,31.0,0.0,3.4207974688128098,0.8192085540303229,14.881591189131422,0.0,0.5000138895900366,5.710126082887049,-0.00013889590036686049,161.58289193935443,1800.0000000000002,0.0,0.3057347692288734,-0.3,0.0,-6.157435443863058,-54.0,-0.5229283623530993,0.4171935931242259,-0.3057347692288734,0.5229283623530993,0.2
33.0,-0.8,32.0,0.0,3.1208203671093315,-0.9811677698944181,15.187325958360296,0.0,0.5000661824262719,-6.157435443863058,-0.0006618242627199597,162.33553978883597,-1800.0000000000002,0.0,0.3768817979433732,-0.8,0.0,-14.979937762124791,-144.0,-1.5682405213526172,1.391358723409244,-0.3768817979433732,1.5682405213526172,0.2
34.0,0.0,33.0,0.0,2.1858832666445274,-2.48071704594574,15.564207756303668,0.0,0.5002230064784071,-14.979937762124791,-0.0022300647840725767,161.43409189147928,-4800.0,0.0,0.4613554279632026,0.0,0.0,0.0,0.0,0.0,-0.2613554279632026,-0.4613554279632026,-0.0,0.2
35.0,0.5,34.0,0.0,2.149169770508598,-0.07957746654897391,16.025563184266872,0.0,0.5002230064784071,0.0,-0.0022300647840725767,159.1549330979478,0.0,0.0,0.40979893197860445,0.0,0.5,6.447509311525795,90.0,0.7339395638292716,-0.943738495807876,-0.40979893197860445,-0.7339395638292716,0.2
36.0,1.0,35.0,0.0,2.731272388245282,1.4204590893542768,16.435362116245475,0.0,0.5001496125220242,6.447509311525795,-0.001496125220243305,159.08182129144623,3000.0,0.0,0.31357226266031546,0.0,1.0,16.38763432947169,180.0,1.4274187712061943,-1.5409910338665098,-0.31357226266031546,-1.4274187712061943,0.2
37.0,-0.9,36.0,0.0,3.6468427396654497,2.9198065659652466,16.74893437890579,0.0,0.5000068706449036,16.38763432947169,-6.870644903711064e-05,160.38686806950716,6000.0,0.0,0.31112522271237353,-0.9,0.0,-19.692950794193425,-162.0,-1.701937139363123,1.5908119166507495,-0.31112522271237353,1.701937139363123,0.2
38.0,-1.0,37.0,0.0,2.7814371303701284,-2.781534720170741,17.060059601618164,0.0,0.5001770643588399,-19.692950794193425,-0.0017706435884002336,163.06944034148137,-5400.0,0.0,0.49544473828534424,-1.0,0.0,-16.688622782220772,-180.0,-2.2967473185222786,2.0013025802369344,-0.49544473828534424,2.2967473185222786,0.2
39.0,0.0,38.0,0.0,1.2553400306105151,-3.0802569526546866,17.555504339903507,0.0,0.5004067390906921,-16.688622782220772,-0.004067390906922512,160.51390530937388,-6000.0,0.0,0.8175881158211373,0.0,0.0,0.0,0.0,0.0,-0.6175881158211374,-0.8175881158211373,-0.0,0.2
40.0,0.3,39.0,0.0,1.1908797814018919,-0.0788419596142041,18.373092455724645,0.0,0.5004067390906921,0.0,-0.004067390906922512,157.6839192284082,0.0,0.0,0.6801952824206166,0.0,0.3,2.1435836065234053,54.0,0.40501540461983093,-0.8852106870404475,-0.6801952824206166,-0.40501540461983093,0.2
41.0,0.9,40.0,0.0,1.749452241926989,0.8211942584154664,19.05328773814526,0.0,0.5003662375502301,2.1435836065234053,-0.0036623755023026806,157.61148316906724,1800.0000000000002,0.0,0.4318899701075601,0.0,0.9,9.447042106405739,162.0,1.1333563147056767,-1.3652462848132367,-0.4318899701075601,-1.1333563147056767,0.2
42.0,-0.2,41.0,0.0,2.8813568273491796,2.620817022308473,19.48517770825282,0.0,0.5002529019187596,9.447042106405739,-0.002529019187597004,158.36595538305363,5400.0,0.0,0.3625803550874954,-0.2,0.0,-3.4576281928190156,-36.0,-0.348241127198015,0.18566077211051957,-0.3625803550874954,0.348241127198015,0.2
43.0,0.3,42.0,0.0,2.634661897928334,-0.6803869155054332,19.847758063340315,0.0,0.5002877260314794,-3.4576281928190156,-0.002877260314795019,160.77383101086633,-1200.0,0.0,0.3594506171661104,0.0,0.3,4.742391416271001,54.0,0.4735154226171877,-0.6329660397832981,-0.3594506171661104,-0.4735154226171877,0.2
44.0,0.1,43.0,0.0,2.929384674263945,0.8199256372382656,20.207208680506426,0.0,0.5002403744892177,4.742391416271001,-0.0024037448921778314,160.14872552346912,1800.0000000000002,0.0,0.33710998903147565,0.0,0.1,1.7576308045583668,18.0,0.16458747256834855,-0.3016974615998242,-0.33710998903147565,-0.16458747256834855,0.2
45.0,-0.6,44.0,0.0,3.003396829819524,0.2195489839034962,20.5443186695379,0.0,0.5002239157419608,1.7576308045583668,-0.002239157419609483,160.9020321930076,600.0,0.0,0.3775928310794747,-0.6,0.0,-10.812228587350287,-108.0,-1.1340611118266735,0.9564682807471987,-0.3775928310794747,1.1340611118266735,0.2
46.0,0.8,45.0,0.0,2.2933139247034022,-1.8805518714063336,20.921911500617377,0.0,0.5003373218531435,-10.812228587350287,-0.0033732185314361562,161.10374281266684,-3600.0000000000005,0.0,0.3676655346179369,0.0,0.8,11.00790683857633,144.0,1.124229986897114,-1.291895521515051,-0.3676655346179369,-1.124229986897114,0.2
47.0,1.0,46.0,0.0,3.1464126792792317,2.320312007113572,21.289577035235315,0.0,0.5002248988544538,11.00790683857633,-0.0022489885445390423,159.37598577285647,4800.0,0.0,0.2811524440994419,0.0,1.0,18.87847607567539,180.0,1.474369358208049,-1.555521802307491,-0.2811524440994419,-1.474369358208049,0.2
48.0,0.5,47.0,0.0,3.9671658590992616,2.919246113790618,21.570729479334755,0.0,0.500077461918633,18.87847607567539,-0.0007746191863309932,161.5077724187637,6000.0,0.0,0.24163498206304904,0.0,0.5,11.901497577297786,90.0,0.7988383760038256,-0.8404733580668746,-0.24163498206304904,-0.7988383760038256,0.2
49.0,0.0,48.0,0.0,4.309781328907459,1.4179050851122192,21.812364461397806,0.0,0.4999975780810326,11.901497577297786,2.4219189672832365e-05,164.1898297755613,3000.0,0.0,0.23254951310703875,0.0,0.0,0.0,0.0,0.0,-0.03254951310703874,-0.23254951310703875,-0.0,0.2
50.0,-0.2,49.0,0.0,4.290538725262964,-0.08274626503147016,22.044913974504844,0.0,0.4999975780810326,0.0,2.4219189672832365e-05,165.49253006294032,0.0,0.0,0.2375609376192236,-0.2,0.0,-5.1486464703155566,-36.0,-0.339754800821686,0.30219386320246244,-0.2375609376192236,0.339754800821686,0.2
51.0,1.0,50.0,0.0,4.128353912450295,-0.6827082534613879,22.28247491212407,0.0,0.5000315535611148,-5.1486464703155566,-0.00031553561114885367,165.4165069227757,-1200.0,0.0,0.22442902801612516,0.0,1.0,24.770123474701766,180.0,1.544204093129645,-1.5686331211457702,-0.22442902801612516,-1.544204093129645,0.2
52.0,0.8,51.0,0.0,4.783149248797094,2.9176053656470513,22.506903940140194,0.0,0.4998771331518019,24.770123474701766,0.0012286684819807913,164.78926870589757,6000.0,0.0,0.19943665706928124,0.0,0.8,22.959116394226054,144.0,1.2719137285913817,-1.271350385660663,-0.19943665706928124,-1.2719137285913817,0.2
53.0,0.4,52.0,0.0,5.2450974153700125,2.3162650906871387,22.706340597209476,0.0,0.4997499417789427,22.959116394226054,0.002500582210572173,167.4698186257232,4800.0,0.0,0.18693913042445023,0.0,0.4,12.588233796888028,72.0,0.6536759665472011,-0.6406150969716513,-0.18693913042445023,-0.6536759665472011,0.2
54.0,-0.1,53.0,0.0,5.453572131104831,1.1152010564159094,22.893279727633924,0.0,0.499684574182288,12.588233796888028,0.003154258177119374,169.5978871681813,2400.0,0.0,0.18456948726674335,-0.1,0.0,-3.2721432786628992,-18.0,-0.1677605020017033,0.18319101473495997,-0.18456948726674335,0.1677605020017033,0.2
55.0,0.9,54.0,0.0,5.382455433272546,-0.38531123906469844,23.077849214900667,0.0,0.4997013502324882,-3.2721432786628992,0.0029864976751176704,170.62247812939688,-600.0,0.0,0.17808519568592251,0.0,0.9,29.065259339671744,162.0,1.437803443657647,-1.4158886393435697,-0.17808519568592251,-1.437803443657647,0.2
56.0,0.2,55.0,0.0,5.84812431442052,2.6148657632903105,23.25593441058659,0.0,0.49955756988812244,29.065259339671744,0.004424301118775317,170.268473419379,5400.0,0.0,0.1697298224353843,0.0,0.2,7.0177491773046246,36.0,0.3308670338222161,-0.3005968562576004,-0.1697298224353843,-0.3308670338222161,0.2
57.0,0.9,56.0,0.0,5.935308508867814,0.5136645593350833,23.425664233021976,0.0,0.49952448318474024,7.0177491773046246,0.004755168152597533,172.67088132983352,1200.0,0.0,0.1626583188149283,0.0,0.9,32.0506659478862,162.0,1.4481409555505664,-1.4107992743654947,-0.1626583188149283,-1.4481409555505664,0.2
58.0,-0.6,57.0,0.0,6.360404410421773,2.6134285946827664,23.588322551836903,0.0,0.4993796690891852,32.0506659478862,0.0062033091081481,173.14281063446714,5400.0,0.0,0.16107287549027,-0.6,0.0,-22.897455877518382,-108.0,-1.0244886276676304,1.0634157521773604,-0.16107287549027,1.0244886276676304,0.2
59.0,-0.9,58.0,0.0,6.056335554314687,-1.8877719490731635,23.749395427327173,0.0,0.49948211795195196,-22.897455877518382,0.005178820480480469,175.5438981463268,-3600.0000000000005,0.0,0.1719164769464318,-0.9,0.0,-32.70421199329931,-162.0,-1.561775807554794,1.5898593306083622,-0.1719164769464318,1.561775807554794,0.2
60.0,0.8,59.0,0.0,5.577220707451044,-2.786904753829577,23.921311904273605,0.0,0.49963829553270744,-32.70421199329931,0.003617044672925675,173.80950765915333,-5400.0,0.0,0.17308487223560692,0.0,0.8,26.77065939576501,144.0,1.2871100447719268,-1.2601949170075337,-0.17308487223560692,-1.2871100447719268,0.2
61.0,-0.4,60.0,0.0,5.977804091806591,2.3143754805461185,24.09439677650921,0.0,0.49950958452823024,26.77065939576501,0.004904154717697602,171.2490389077633,4800.0,0.0,0.17041084043501203,-0.4,0.0,-14.346729820335817,-72.0,-0.6791217461604099,0.7087109057253977,-0.17041084043501203,0.6791217461604099,0.2
62.0,0.0,61.0,0.0,5.758538561911543,-1.2866876856855045,24.26480761694422,0.0,0.4995774967028463,-14.346729820335817,0.004225032971537192,173.375371371009,-2400.0,0.0,0.17388121254076816,0.0,0.0,0.0,0.0,0.0,0.02611878745923185,-0.17388121254076816,-0.0,0.2
63.0,0.9,62.0,0.0,5.743567978356095,-0.08609661352538481,24.438688829484988,0.0,0.4995774967028463,0.0,0.004225032971537192,172.19322705076962,0.0,0.0,0.1677076526883955,0.0,0.9,31.015267083122914,162.0,1.4448604555595008,-1.4125681082478965,-0.1677076526883955,-1.4448604555595008,0.2
64.0,1.0,63.0,0.0,6.181946212600399,2.6139429371110414,24.606396482173384,0.0,0.49943301065729034,31.015267083122914,0.005669893427096693,172.11412577791762,5400.0,0.0,0.15602624034739374,0.0,1.0,37.09167727560239,180.0,1.6075763759697503,-1.5636026163171441,-0.15602624034739374,-1.6075763759697503,0.2
65.0,0.8,64.0,0.0,6.636410420470804,2.9127421570790686,24.76242272252078,0.0,0.49927225301969336,37.09167727560239,0.007277469803066443,174.51568584186316,6000.0,0.0,0.14692461374707597,0.0,0.8,31.854770018259863,144.0,1.3000693835929906,-1.2469939973400666,-0.14692461374707597,-1.3000693835929906,0.2
66.0,-0.3,65.0,0.0,6.97601257745034,2.311404116155417,24.909347336267853,0.0,0.49914224608133406,31.854770018259863,0.008577539186659433,177.1917676891663,4800.0,0.0,0.14483636705918257,-0.3,0.0,-12.556822639410612,-54.0,-0.5051901591385358,0.5603537920793533,-0.14483636705918257,0.5051901591385358,0.2
67.0,0.9,66.0,0.0,6.8326741537074245,-0.9896576851057338,25.054183703327034,0.0,0.4991927650972479,-12.556822639410612,0.008072349027520897,179.3153702114674,-1800.0000000000002,0.0,0.14247726221896348,0.0,0.9,36.8964404300201,162.0,1.460251060581761,-1.4027283228007243,-0.14247726221896348,-1.460251060581761,0.2
68.0,0.9,67.0,0.0,7.204653353771249,2.6107969388979075,25.196660965546,0.0,0.49904673999118976,36.8964404300201,0.009532600088102658,178.40612220418438,5400.0,0.0,0.13547526328602066,0.0,0.9,38.90512811036474,162.0,1.4640784649800076,-1.3995537282660282,-0.13547526328602066,-1.4640784649800076,0.2
69.0,0.0,68.0,0.0,7.558189276251686,2.609597604058817,25.33213622883202,0.0,0.49890033214469176,38.90512811036474,0.010996678553082666,180.80479188236586,5400.0,0.0,0.13241308262135465,0.0,0.0,0.0,0.0,0.0,0.06758691737864536,-0.13241308262135465,-0.0,0.2
70.0,0.0,69.0,0.0,7.546060081657869,-0.09160117983584369,25.464549311453375,0.0,0.49890033214469176,0.0,0.010996678553082666,183.2023596716874,0.0,0.0,0.1326262112150371,0.0,0.0,0.0,0.0,0.0,0.06737378878496292,-0.1326262112150371,-0.0,0.2
71.0,0.9,70.0,0.0,7.533916945051089,-0.09155910053926654,25.59717552266841,0.0,0.49890033214469176,0.0,0.010996678553082666,183.11820107853308,0.0,0.0,0.1298157083142155,0.0,0.9,40.68315150327588,162.0,1.4670311469034165,-1.396846855217632,-0.1298157083142155,-1.4670311469034165,0.2
72.0,0.5,71.0,0.0,7.872539008054684,2.6084829594271337,25.726991230982627,0.0,0.4987536290300014,40.68315150327588,0.012463709699986083,183.03408114573253,5400.0,0.0,0.12561352689947808,0.0,0.5,23.617617024164055,90.0,0.8240811587128897,-0.7496946856123679,-0.12561352689947808,-0.8240811587128897,0.2
73.0,0.1,72.0,0.0,8.049313001012276,1.4072846875723417,25.852604757882105,0.0,0.49867122091413013,23.617617024164055,0.013287790858698972,185.43062485531678,3000.0,0.0,0.12403671913355122,0.0,0.1,4.829587800607367,18.0,0.16640172932076705,-0.09043844845431825,-0.12403671913355122,-0.16640172932076705,0.2
74.0,-1.0,73.0,0.0,8.074943727394063,0.20663821617363282,25.976641477015658,0.0,0.49865458074119806,4.829587800607367,0.013454192588019739,186.72356765273435,600.0,0.0,0.1269257153713684,-1.0,0.0,-48.44966236436438,-180.0,-1.7081966819717258,1.7812709666003574,-0.1269257153713684,1.7081966819717258,0.2
75.0,-0.1,74.0,0.0,7.682304521728778,-3.093456708252321,26.103567192387025,0.0,0.4988254004093952,-48.44966236436438,0.011745995906048013,186.9134165046418,-6000.0,0.0,0.13060450858602274,-0.1,0.0,-4.609382713037268,-18.0,-0.16722393447809464,0.2366194258920719,-0.13060450858602274,0.16722393447809464,0.2
76.0,-1.0,75.0,0.0,7.631102898106952,-0.39203565157248815,26.234171700973047,0.0,0.498842122802843,-4.609382713037268,0.011578771971569918,184.07130314497638,-600.0,0.0,0.13471939061687865,-1.0,0.0,-45.7866173886417,-180.0,-1.7134292202794417,1.778709829662563,-0.13471939061687865,1.7134292202794417,0.2
