Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
21.0,0.2,20.0,0.0,3.209582179693939,2.3202197440460095,10.129069492715002,0.0,0.5000197097607294,11.420549028096278,-0.00019709760729377974,159.56051190798112,4800.0,0.0,0.3040884754068004,0.0,0.2,3.851498615632727,36.0,0.3253323172386551,-0.42942079264545546,-0.3040884754068004,-0.3253323172386551,0.2
22.0,1.0,21.0,0.0,3.3674508955501583,0.5191538931063645,10.433157968121803,0.0,0.49998717652900554,3.851498615632727,0.00012823470994487531,161.69221378727096,1200.0,0.0,0.26623953020659125,0.0,1.0,20.204705373300946,180.0,1.4942475740417316,-1.5604871042483228,-0.26623953020659125,-1.4942475740417316,0.2
23.0,0.6,22.0,0.0,4.144581562167088,2.918915406791423,10.699397498328395,0.0,0.4998377517716014,20.204705373300946,0.001622482283986607,162.1691864171544,6000.0,0.0,0.23028996149810652,0.0,0.6,14.920493623801516,108.0,0.9544555283772208,-0.9847454898753274,-0.23028996149810652,-0.9544555283772208,0.2
24.0,0.4,23.0,0.0,4.54012173455817,1.7175745300314973,10.929687459826502,0.0,0.49974230621876364,14.920493623801516,0.0025769378123638277,164.85093993700607,3600.0000000000005,0.0,0.21459458457973643,0.0,0.4,10.89629216293961,72.0,0.6495236917126287,-0.6641182762923652,-0.21459458457973643,-0.6495236917126287,0.2
25.0,-0.2,24.0,0.0,4.779777859123406,1.1167855192365665,11.144282044406237,0.0,0.4996773538495924,10.89629216293961,0.0032264615040764567,166.42896152686657,2400.0,0.0,0.21244271328005118,-0.2,0.0,-5.735733430948088,-36.0,-0.3384763257560302,0.32603361247597906,-0.21244271328005118,0.3384763257560302,0.2
26.0,0.8,25.0,0.0,4.634524933006799,-0.6837275041066208,11.356724757686289,0.0,0.49971120148216797,-5.735733430948088,0.0028879851783204266,167.45500821324143,-1200.0,0.0,0.2052436751308114,0.0,0.8,22.245719678432636,144.0,1.2682759063142572,-1.2735195814450686,-0.2052436751308114,-1.2682759063142572,0.2
27.0,-0.9,26.0,0.0,5.109989677105622,2.316586583220101,11.5619684328171,0.0,0.49958437389153654,22.245719678432636,0.004156261084634684,166.8268335597977,4800.0,0.0,0.20741653893533735,-0.9,0.0,-27.59394425637036,-162.0,-1.5898445592308252,1.582428020295488,-0.20741653893533735,1.5898445592308252,0.2
28.0,-0.3,27.0,0.0,4.532442970832666,-2.7844775987367476,11.769384971752437,0.0,0.49974335834745964,-27.59394425637036,0.002566416525403859,168.9551974734954,-5400.0,0.0,0.2261802306182957,-0.3,0.0,-8.158397347498799,-54.0,-0.5125744982036028,0.48639426758530707,-0.2261802306182957,0.5125744982036028,0.2
29.0,1.0,28.0,0.0,4.310062912033003,-0.9831984793355095,11.995565202370733,0.0,0.49979461579728,-8.158397347498799,0.002053842027200256,166.3969586710188,-1800.0000000000002,0.0,0.216196888935507,0.0,1.0,25.860377472198017,180.0,1.5530369878297452,-1.5692338767652523,-0.216196888935507,-1.5530369878297452,0.2
30.0,0.7,29.0,0.0,4.94076397323933,2.9172531774704136,12.21176209130624,0.0,0.49963931209849705,25.860377472198017,0.003606879015030001,165.49364505917288,6000.0,0.0,0.19466691353776888,0.0,0.7,20.751208687605182,125.99999999999999,1.1221038187206211,-1.11677073225839,-0.19466691353776888,-1.1221038187206211,0.2
31.0,-1.0,30.0,0.0,5.3331955474264765,2.01591306429692,12.406429004844009,0.0,0.499527101716625,20.751208687605182,0.004728982833750622,168.17387140615992,4200.0,0.0,0.19895314798417163,-1.0,0.0,-31.99917328455886,-180.0,-1.768426738292775,1.7694735903086032,-0.19895314798417163,1.768426738292775,0.2
32.0,-0.1,31.0,0.0,4.719422500347503,-3.085012995762222,12.60538215282818,0.0,0.4997039443904543,-31.99917328455886,0.002960556095457847,170.0259915244443,-6000.0,0.0,0.21374709602936823,-0.1,0.0,-2.831653500208501,-18.0,-0.16812714239748977,0.15438004636812155,-0.21374709602936823,0.16812714239748977,0.2
33.0,-0.3,32.0,0.0,4.637430008219593,-0.3835958179129806,12.81912924885755,0.0,0.49972075710469405,-2.831653500208501,0.002792428953060357,167.1916358259612,-600.0,0.0,0.2208062473444641,-0.3,0.0,-8.347374014795268,-54.0,-0.5119867587187878,0.4911805113743238,-0.2208062473444641,0.5119867587187878,0.2
34.0,0.0,33.0,0.0,4.420284815988207,-0.9834196035795735,13.039935496202014,0.0,0.49977195578056594,-8.347374014795268,0.0022804421943415695,166.83920715914667,-1800.0000000000002,0.0,0.2267121620938078,0.0,0.0,0.0,0.0,0.0,-0.02671216209380778,-0.2267121620938078,-0.0,0.2
35.0,0.8,34.0,0.0,4.401474996419854,-0.08296784519469534,13.266647658295822,0.0,0.49977195578056594,0.0,0.0022804421943415695,165.9356903893907,0.0,0.0,0.21502644759706083,0.0,0.8,21.127079982815292,144.0,1.261911376889929,-1.27693782448699,-0.21502644759706083,-1.261911376889929,0.2
36.0,-1.0,35.0,0.0,4.899706385015879,2.317070268163775,13.481674105892884,0.0,0.49964576464287697,21.127079982815292,0.0035423535712314986,165.85946367245015,4800.0,0.0,0.21921781044779032,-1.0,0.0,-29.398238310095273,-180.0,-1.7901715092670647,1.7709536988192742,-0.21921781044779032,1.7901715092670647,0.2
37.0,0.0,36.0,0.0,4.223639943091242,-3.083994135985823,13.700891916340675,0.0,0.4998247817938037,-29.398238310095273,0.001752182061964434,167.988271971646,-6000.0,0.0,0.237313173749059,0.0,0.0,0.0,0.0,0.0,-0.03731317374905899,-0.237313173749059,-0.0,0.2
38.0,-0.6,37.0,0.0,4.2040432320055405,-0.08257742617535116,13.938205090089733,0.0,0.4998247817938037,0.0,0.001752182061964434,165.15485235070233,0.0,0.0,0.252095320922089,-0.6,0.0,-15.134555635219943,-108.0,-1.0598196277427727,1.0077243068206838,-0.252095320922089,1.0598196277427727,0.2
39.0,0.1,38.0,0.0,3.7294638345795423,-1.882539492165619,14.190300411011822,0.0,0.49993076375657797,-15.134555635219943,0.0006923624342216612,165.0789843312376,-3600.0000000000005,0.0,0.26606301215868666,0.0,0.1,2.2376783007477252,18.0,0.16537873026085315,-0.2314417424195398,-0.26606301215868666,-0.16537873026085315,0.2
40.0,-0.5,39.0,0.0,3.78755212137312,0.21832529941791376,14.45636342317051,0.0,0.4999142258835519,2.2376783007477252,0.0008577411644825144,163.34940116417252,600.0,0.0,0.2804458303907009,-0.5,0.0,-11.36265636411936,-90.0,-0.8851693331887879,0.804723502798087,-0.2804458303907009,0.8851693331887879,0.2
41.0,1.0,40.0,0.0,3.3439499197563243,-1.581774993761877,14.73680925356121,0.0,0.5000027428168707,-11.36265636411936,-2.7428168706273475e-05,163.54998752375423,-3000.0,0.0,0.26775666406463167,0.0,1.0,20.063699518537945,180.0,1.4922747921885768,-1.5600314562532085,-0.26775666406463167,-1.4922747921885768,0.2
42.0,0.9,41.0,0.0,4.125518671877029,2.91895163413019,15.004565917625841,0.0,0.4998535153376519,20.063699518537945,0.0014648466234823034,162.09673173961949,6000.0,0.0,0.22616624558034515,0.0,0.9,22.277800828135955,162.0,1.3995796036350592,-1.4257458492154045,-0.22616624558034515,-1.3995796036350592,0.2
43.0,-0.4,42.0,0.0,4.717533865498343,2.617610740728336,15.230732163206186,0.0,0.4997135573772884,22.277800828135955,0.002864426227117363,164.77851854332778,5400.0,0.0,0.21846836584749152,-0.4,0.0,-11.322081277196023,-72.0,-0.6870879429504152,0.6686195771029237,-0.21846836584749152,0.6870879429504152,0.2
44.0,-0.9,43.0,0.0,4.437109679096833,-1.2835917242007846,15.449200529053677,0.0,0.49978226617158344,-11.322081277196023,0.002177338284166948,167.18344840156936,-2400.0,0.0,0.24405046514118212,-0.9,0.0,-23.960392267122902,-162.0,-1.6243180215990352,1.580267556457853,-0.24405046514118212,1.6243180215990352,0.2
45.0,0.1,44.0,0.0,3.7579167283877277,-2.783002074248027,15.693250994194859,0.0,0.49994469797374336,-23.960392267122902,0.0005530202625679127,166.0041484960538,-5400.0,0.0,0.2640795278964441,0.0,0.1,2.2547500370326365,18.0,0.1653981459177968,-0.22947767381424095,-0.2640795278964441,-0.1653981459177968,0.2
46.0,0.4,45.0,0.0,3.815559048424253,0.21827636733404382,15.957330522091302,0.0,0.4999281581591516,2.2547500370326365,0.0007184184084857095,163.44726533191238,600.0,0.0,0.2527259560802076,0.0,0.4,9.157341716218207,72.0,0.642860538995671,-0.6955864950758786,-0.2527259560802076,-0.642860538995671,0.2
47.0,0.6,46.0,0.0,4.098151171511718,1.1181760966324283,16.21005647817151,0.0,0.499863872105252,9.157341716218207,0.0013612789474813805,163.64780673514312,2400.0,0.0,0.2326677878989112,0.0,0.6,14.753344217442184,108.0,0.9535077675509628,-0.9861755554498741,-0.2326677878989112,-0.9535077675509628,0.2
48.0,-0.2,47.0,0.0,4.497795890502216,1.717662434492796,16.44272426607042,0.0,0.4997685213284969,14.753344217442184,0.0023147867150323433,164.67513101440858,3600.0000000000005,0.0,0.22621730551635078,-0.2,0.0,-5.39735506860266,-36.0,-0.3391597557039756,0.31294245018762484,-0.22621730551635078,0.3391597557039756,0.2
49.0,0.7,48.0,0.0,4.343260827949632,-0.6831266166832421,16.66894157158677,0.0,0.4998024373040673,-5.39735506860266,0.001975626959328368,166.25323336648418,-1200.0,0.0,0.21909460910865564,0.0,0.7,18.241695477388458,125.99999999999999,1.1101825389159876,-1.1292771480246433,-0.21909460910865564,-1.1101825389159876,0.2
50.0,0.2,49.0,0.0,4.785215667851873,2.01718719461081,16.888036180695426,0.0,0.4996914190501757,18.241695477388458,0.0030858094982443556,165.62561077837955,4200.0,0.0,0.20667287655457606,0.0,0.2,5.742258801422247,36.0,0.32965809566965776,-0.33633097222423375,-0.20667287655457606,-0.32965809566965776,0.2
51.0,0.4,50.0,0.0,4.891912720616624,0.516260549248102,17.094709057250004,0.0,0.49965845324060876,5.742258801422247,0.0034154675939140136,167.47890150379592,1200.0,0.0,0.1998625580586229,0.0,0.4,11.7405905294799,72.0,0.6518067934279707,-0.6516693514865937,-0.1998625580586229,-0.6518067934279707,0.2
52.0,-0.4,51.0,0.0,5.114964010607584,1.1160233920629354,17.294571615308627,0.0,0.49959327256126596,11.7405905294799,0.004067274387341984,167.95321587412883,2400.0,0.0,0.20055519809098282,-0.4,0.0,-12.2759136254582,-72.0,-0.6838884135837678,0.683333215492785,-0.20055519809098282,0.6838884135837678,0.2
53.0,-0.7,52.0,0.0,4.857353008375166,-1.2844892811780972,17.495126813399608,0.0,0.49966166140262436,-12.2759136254582,0.0033833859737582165,168.97856235619435,-2400.0,0.0,0.21640083879590255,-0.7,0.0,-20.400882635175698,-125.99999999999999,-1.226324476230218,1.2099236374343152,-0.21640083879590255,1.226324476230218,0.2
54.0,-1.0,53.0,0.0,4.384755385557308,-2.183899218910081,17.71152765219551,0.0,0.49978429385024736,-20.400882635175698,0.002157061497527999,167.7984378201618,-4200.0,0.0,0.2500419639271905,-1.0,0.0,-26.308532313343857,-180.0,-1.8272880799084585,1.777246115981268,-0.2500419639271905,1.8272880799084585,0.2
55.0,-1.0,54.0,0.0,3.6139020175839303,-3.082895990202035,17.961569616122702,0.0,0.4999670226582382,-26.308532313343857,0.0003297734176195403,165.79198040407047,-6000.0,0.0,0.32050365270389464,-1.0,0.0,-21.683412105503585,-180.0,-1.9304479952493738,1.809944342545479,-0.32050365270389464,1.9304479952493738,0.2
56.0,-0.8,55.0,0.0,2.6262764908055294,-3.0814797848523847,18.282073268826597,0.0,0.5001600674577632,-21.683412105503585,-0.0016006745776298336,162.95956970477027,-6000.0,0.0,0.497746489265057,-0.8,0.0,-12.606127155866542,-144.0,-1.742959870850408,1.445213381585351,-0.497746489265057,1.742959870850408,0.2
57.0,-0.5,56.0,0.0,1.3918332271351697,-2.480064230072352,18.779819758091655,0.0,0.5003343634448483,-12.606127155866542,-0.0033436344484802415,160.12846014470375,-4800.0,0.0,0.0,-0.5,0.0,-4.175499681405509,-90.0,-0.0,-2.0,0.0,0.0,-2.0
57.0,0.6,57.0,0.0,0.0,-1.57892495056348,18.779819758091655,0.0,0.5003343634448483,-4.175499681405509,-0.0033436344484802415,157.84990112695985,-3000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
58.0,-0.5,57.0,0.0,1.8973665855601023,1.8000000000000003,19.833912305625045,0.0,0.5003343634448483,0.0,-0.0033436344484802415,0.0,3600.0000000000005,0.0,0.7807206955094657,-0.5,0.0,-5.692099756680306,-90.0,-1.234427800262419,0.6537071047529532,-0.7807206955094657,1.234427800262419,0.2
59.0,-1.0,58.0,0.0,0.6643690236943944,-1.5793068749908126,20.61463300113451,0.0,0.5004578062248746,-5.692099756680306,-0.004578062248742661,158.613749981625,-3000.0,0.0,0.0,-1.0,0.0,-3.986214142166367,-180.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,0.9,59.0,0.0,0.0,-3.078581380892731,20.61463300113451,0.0,0.5004578062248746,-3.986214142166367,-0.004578062248742661,157.16276178546175,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
60.0,0.6,59.0,0.0,2.3237899991178206,2.7,21.47529596377074,0.0,0.5004578062248746,0.0,-0.004578062248742661,0.0,5400.0,0.0,0.3775652367233438,0.0,0.6,8.365643996824154,108.0,0.8773823211122588,-1.0549475578356027,-0.3775652367233438,-0.8773823211122588,0.2
61.0,0.1,60.0,0.0,2.973307806562587,1.7202796875091877,21.852861200494086,0.0,0.5003700679927633,8.365643996824154,-0.0037006799276304023,159.440624981625,3600.0000000000005,0.0,0.33225121756493686,0.0,0.1,1.7839846839375522,18.0,0.16464752315429187,-0.2968987407192287,-0.33225121756493686,-0.16464752315429187,0.2
62.0,0.1,61.0,0.0,3.0462334382626555,0.219489434032895,22.185112418059024,0.0,0.5003536032404479,1.7839846839375522,-0.0035360324044761103,161.02113193421002,600.0,0.0,0.3244827952912163,0.0,0.1,1.8277400629575933,18.0,0.1647417235261732,-0.2892245188173895,-0.3244827952912163,-0.1647417235261732,0.2
63.0,0.2,62.0,0.0,3.1174212664181433,0.21938860607878552,22.50959521335024,0.0,0.5003371290680952,1.8277400629575933,-0.003371290680949937,161.22278784242894,600.0,0.0,0.3126372012637773,0.0,0.2,3.7409055197017715,36.0,0.3248739532977162,-0.43751115456149353,-0.3126372012637773,-0.3248739532977162,0.2
64.0,-1.0,63.0,0.0,3.279769958502207,0.5192878244425149,22.822232414614017,0.0,0.5003046416727654,3.7409055197017715,-0.0030464167276522207,161.42435111497022,1200.0,0.0,0.3687748991861185,-1.0,0.0,-19.67861975101324,-180.0,-2.0158280596671854,1.8470531604810667,-0.3687748991861185,2.0158280596671854,0.2
65.0,0.3,64.0,0.0,2.1435926660840323,-3.080950723397128,23.191007313800135,0.0,0.5005062244787322,-19.67861975101324,-0.005062244787319406,161.90144679425612,-6000.0,0.0,0.43096251261827717,0.0,0.3,3.8584667989512584,54.0,0.46190404070284313,-0.6928665533211202,-0.43096251261827717,-0.46190404070284313,0.2
66.0,0.7,65.0,0.0,2.4971821465915416,0.820464588345064,23.62196982641841,0.0,0.5004600340746619,3.8584667989512584,-0.004600340746616563,159.07082330987225,1800.0000000000002,0.0,0.35070387704194406,0.0,0.7,10.488165015684473,125.99999999999999,1.021733370571174,-1.1724372476131182,-0.35070387704194406,-1.021733370571174,0.2
67.0,1.0,66.0,0.0,3.205634730537845,2.020087687429737,23.972673703460355,0.0,0.5003578607376048,10.488165015684473,-0.0035786073760453894,159.82462514052676,4200.0,0.0,0.2770117264854331,0.0,1.0,19.23380838322707,180.0,1.4799973519799243,-1.5570090784653574,-0.2770117264854331,-1.4799973519799243,0.2
68.0,-0.6,67.0,0.0,4.014276201595673,2.919159709653488,24.24968542994579,0.0,0.5002098610024068,19.23380838322707,-0.002098610024065465,161.68058069302398,6000.0,0.0,0.26565575525410257,-0.6,0.0,-14.451394325744424,-108.0,-1.0664155761334686,1.000759820879366,-0.26565575525410257,1.0664155761334686,0.2
69.0,-0.6,68.0,0.0,3.514263912309325,-1.882181279333026,24.51534118519989,0.0,0.5003165025600201,-14.451394325744424,-0.0031650256001989332,164.36255866605163,-3600.0000000000005,0.0,0.3103328361690858,-0.6,0.0,-12.65135008431357,-108.0,-1.0905914869536202,0.9802586507845343,-0.3103328361690858,1.0905914869536202,0.2
70.0,-0.1,69.0,0.0,2.9304295798678366,-1.8813166523035438,24.825674021368975,0.0,0.5004255617087155,-12.65135008431357,-0.004255617087152553,162.6333046070871,-3600.0000000000005,0.0,0.3491607955615274,-0.1,0.0,-1.7582577479207018,-18.0,-0.170531853907281,0.02137105834575362,-0.3491607955615274,0.170531853907281,0.2
71.0,-0.4,70.0,0.0,2.7975905093676197,-0.38045242246221406,25.174834816930503,0.0,0.5004426148941062,-1.7582577479207018,-0.004426148941059834,160.90484492442803,-600.0,0.0,0.3927453758919653,-0.4,0.0,-6.7142172224822865,-72.0,-0.7324938241289202,0.5397484482369549,-0.3927453758919653,0.7324938241289202,0.2
72.0,0.4,71.0,0.0,2.2947673816372487,-1.2802776521261583,25.56758019282247,0.0,0.5005158642765192,-6.7142172224822865,-0.005158642765188754,160.55530425231643,-2400.0,0.0,0.3972525239849133,0.0,0.4,5.507441715929398,72.0,0.6077347562090986,-0.8049872801940119,-0.3972525239849133,-0.6077347562090986,0.2
73.0,0.3,72.0,0.0,2.7398135456463404,1.1203104754244273,25.964832716807383,0.0,0.5004550908008982,5.507441715929398,-0.004550908008979656,159.3790491511452,2400.0,0.0,0.3469766187269489,0.0,0.3,4.9316643821634125,54.0,0.47532562000533013,-0.622302238732279,-0.3469766187269489,-0.47532562000533013,0.2
74.0,-0.3,73.0,0.0,3.024263531759386,0.8197958328047793,26.31180933553433,0.0,0.5004075582388977,4.9316643821634125,-0.004075582388974325,160.40833439044175,1800.0000000000002,0.0,0.3505850345486662,-0.3,0.0,-5.443674357166895,-54.0,-0.5301307673830677,0.3795457328344016,-0.3505850345486662,0.5301307673830677,0.2
75.0,-1.0,74.0,0.0,2.680486591821118,-0.9805807609010952,26.662394370082996,0.0,0.500460571315636,-5.443674357166895,-0.004605713156357393,161.16152180219024,-1800.0000000000002,0.0,0.5415966783386922,-1.0,0.0,-16.08291955092671,-180.0,-2.4195710574361993,2.0779743790975074,-0.5415966783386922,2.4195710574361993,0.2
76.0,0.4,75.0,0.0,1.0122982489109458,-3.0801303066097394,27.20399104842169,0.0,0.5007025284213796,-16.08291955092671,-0.007025284213793592,160.2606132194785,-6000.0,0.0,0.7092524528382159,0.0,0.4,2.42951579738627,72.0,0.47865001069594615,-0.987902463534162,-0.7092524528382159,-0.47865001069594615,0.2
77.0,0.2,76.0,0.0,1.807572121828732,1.121284628252378,27.913243501259903,0.0,0.5006546634203101,2.42951579738627,-0.006546634203097645,157.4307434952437,2400.0,0.0,0.5150191670023333,0.0,0.2,2.1690865461944786,36.0,0.31031142949362456,-0.6253305964959579,-0.5150191670023333,-0.31031142949362456,0.2
78.0,-1.0,77.0,0.0,2.075778415557749,0.520769538132164,28.428262668262235,0.0,0.5006236322773607,2.1690865461944786,-0.006236322773604021,158.46092373567197,1200.0,0.0,0.0,-1.0,0.0,-12.454670493346496,-180.0,-0.0,-2.0,0.0,0.0,-2.0
78.0,-0.3,78.0,0.0,0.0,-3.0794696903695042,28.428262668262235,0.0,0.5006236322773607,-12.454670493346496,-0.006236322773604021,158.93938073900884,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
78.0,-0.3,78.0,0.0,0.0,-0.9000000000000001,28.428262668262235,0.0,0.5006236322773607,-0.0,-0.006236322773604021,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
78.0,0.7,78.0,0.0,0.0,-0.9000000000000001,28.428262668262235,0.0,0.5006236322773607,-0.0,-0.006236322773604021,0.0,-1800.0000000000002,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
79.0,0.8,78.0,0.0,2.049390143432919,2.1,29.404162736563624,0.0,0.5006236322773607,0.0,-0.006236322773604021,0.0,4200.0,0.0,0.39818501902723114,0.0,0.8,9.837072688478013,144.0,1.0880486043427426,-1.2862336233699738,-0.39818501902723114,-1.0880486043427426,0.2
