Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
14.0,-1.0,13.0,0.0,0.7745966434215954,0.3,25.90833050201794,0.0,0.4999089553427786,0.0,0.0009104465722138172,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.1,14.0,0.0,0.0,-3.0786178124908123,25.90833050201794,0.0,0.4999089553427786,-4.647579860529572,0.0009104465722138172,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
15.0,-1.0,14.0,0.0,0.7745966434215954,0.3,28.490319313423257,0.0,0.4999089553427786,0.0,0.0009104465722138172,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,1.0,15.0,0.0,0.0,-3.0786178124908123,28.490319313423257,0.0,0.4999089553427786,-4.647579860529572,0.0009104465722138172,157.23562498162502,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
16.0,0.5,15.0,0.0,2.4494897346182123,3.0,29.306815891629327,0.0,0.4999089553427786,0.0,0.0009104465722138172,0.0,6000.0,0.0,0.36881647601146916,0.0,0.5,7.348469203854636,90.0,0.7528434766234648,-0.921659952634934,-0.36881647601146916,-0.7528434766234648,0.2
17.0,-1.0,16.0,0.0,2.973261456395421,1.4201418750091874,29.675632367640794,0.0,0.4998336709951163,7.348469203854636,0.001663290048837282,159.716249981625,3000.0,0.0,0.43382943015057057,-1.0,0.0,-17.839568738372524,-180.0,-2.149813872194468,1.9159844420438976,-0.43382943015057057,2.149813872194468,0.2
18.0,0.1,17.0,0.0,1.6368453404537557,-3.0805105026596076,30.109461797791365,0.0,0.5000486523823358,-17.839568738372524,-0.000486523823357186,161.0210053192148,-6000.0,0.0,0.5876301977087038,0.0,0.1,0.9821072042722535,18.0,0.16030995850490184,-0.5479401562136057,-0.5876301977087038,-0.16030995850490184,0.2
19.0,-1.0,18.0,0.0,1.7666555582552013,0.22090460685581395,30.69709199550007,0.0,0.5000326213864853,0.9821072042722535,-0.0003262138648522842,158.19078628837212,600.0,0.0,0.0,-1.0,0.0,-10.599933349531211,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.1,19.0,0.0,0.0,-3.0791968711931914,30.69709199550007,0.0,0.5000326213864853,-10.599933349531211,-0.0003262138648522842,158.393742386383,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
20.0,-1.0,19.0,0.0,0.7745966434215954,0.3,33.27908080690539,0.0,0.5000326213864853,0.0,-0.0003262138648522842,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.1,20.0,0.0,0.0,-3.0786178124908123,33.27908080690539,0.0,0.5000326213864853,-4.647579860529572,-0.0003262138648522842,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
21.0,-1.0,20.0,0.0,0.7745966434215954,0.3,35.86106961831071,0.0,0.5000326213864853,0.0,-0.0003262138648522842,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,-0.3,21.0,0.0,0.0,-3.0786178124908123,35.86106961831071,0.0,0.5000326213864853,-4.647579860529572,-0.0003262138648522842,157.23562498162502,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.3,21.0,0.0,0.0,-0.9000000000000001,35.86106961831071,0.0,0.5000326213864853,-0.0,-0.0003262138648522842,0.0,-1800.0000000000002,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
22.0,1.0,21.0,0.0,1.341640771592754,0.9000000000000001,37.3517815867471,0.0,0.5000326213864853,0.0,-0.0003262138648522842,0.0,1800.0000000000002,0.0,0.48708066253289145,0.0,1.0,8.049844629556524,180.0,1.0891454598475638,-1.3762261223804553,-0.48708066253289145,-1.0891454598475638,0.2
23.0,-1.0,22.0,0.0,2.7644552913889058,2.921106562509187,37.83886224927999,0.0,0.4999237068405005,8.049844629556524,0.0007629315949952796,157.786874981625,6000.0,0.0,0.502295023303929,-1.0,0.0,-16.586731748333435,-180.0,-2.314286891684767,2.011991868380838,-0.502295023303929,2.314286891684767,0.2
24.0,0.1,23.0,0.0,1.2172684191401677,-3.08023532081178,38.34115727258392,0.0,0.500155135529669,-16.586731748333435,-0.0015513552966894871,160.47064162355923,-6000.0,0.0,0.7679345909817734,0.0,0.1,0.7303610514841006,18.0,0.15579708759457242,-0.7237316785763459,-0.7679345909817734,-0.15579708759457242,0.2
25.0,-1.0,24.0,0.0,1.3871199326354984,0.22117966229152705,39.109091863565695,0.0,0.5001395558209095,0.7303610514841006,-0.0013955582090949146,157.64067541694592,600.0,0.0,0.0,-1.0,0.0,-8.32271959581299,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.1,25.0,0.0,0.0,-3.0789219421109446,39.109091863565695,0.0,0.5001395558209095,-8.32271959581299,-0.0013955582090949146,157.84388422188957,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
26.0,-1.0,25.0,0.0,0.7745966434215954,0.3,41.69108067497101,0.0,0.5001395558209095,0.0,-0.0013955582090949146,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,0.1,26.0,0.0,0.0,-3.0786178124908123,41.69108067497101,0.0,0.5001395558209095,-4.647579860529572,-0.0013955582090949146,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
27.0,-1.0,26.0,0.0,0.7745966434215954,0.3,44.27306948637633,0.0,0.5001395558209095,0.0,-0.0013955582090949146,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-0.4,27.0,0.0,0.0,-3.0786178124908123,44.27306948637633,0.0,0.5001395558209095,-4.647579860529572,-0.0013955582090949146,157.23562498162502,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-0.2,27.0,0.0,0.0,-1.2,44.27306948637633,0.0,0.5001395558209095,-0.0,-0.0013955582090949146,0.0,-2400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-0.4,27.0,0.0,0.0,-0.6,44.27306948637633,0.0,0.5001395558209095,-0.0,-0.0013955582090949146,0.0,-1200.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.1,27.0,0.0,0.0,-1.2,44.27306948637633,0.0,0.5001395558209095,-0.0,-0.0013955582090949146,0.0,-2400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
28.0,0.2,27.0,0.0,0.7745966434215954,0.3,46.855058297781646,0.0,0.5001395558209095,0.0,-0.0013955582090949146,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
29.0,0.1,28.0,0.0,1.2817036748352366,0.5213821875091875,47.82767885054018,0.0,0.5001144428670599,0.9295159721059144,-0.0011444286705983749,157.23562498162502,1200.0,0.0,0.7337634914632748,0.0,0.1,0.7690222049011419,18.0,0.15674456057806882,-0.6905080520413436,-0.7337634914632748,-0.15674456057806882,0.2
30.0,-1.0,29.0,0.0,1.4439700980423913,0.2211426775725271,48.56144234200345,0.0,0.5000987684110021,0.7690222049011419,-0.000987684110020306,157.71464485494585,600.0,0.0,0.0,-1.0,0.0,-8.663820588254348,-180.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,0.1,30.0,0.0,0.0,-3.0789589098401158,48.56144234200345,0.0,0.5000987684110021,-8.663820588254348,-0.000987684110020306,157.91781968023113,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
31.0,-1.0,30.0,0.0,0.7745966434215954,0.3,51.14343115340877,0.0,0.5000987684110021,0.0,-0.000987684110020306,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
31.0,0.1,31.0,0.0,0.0,-3.0786178124908123,51.14343115340877,0.0,0.5000987684110021,-4.647579860529572,-0.000987684110020306,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
32.0,0.0,31.0,0.0,0.7745966434215954,0.3,53.72541996481409,0.0,0.5000987684110021,0.0,-0.000987684110020306,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
33.0,-1.0,32.0,0.0,0.6654053775969337,-0.07861781249081251,55.11430706768816,0.0,0.5000987684110021,0.0,-0.000987684110020306,157.23562498162502,0.0,0.0,0.0,-1.0,0.0,-3.9924322655816025,-180.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,0.8,33.0,0.0,0.0,-3.0785816974289544,55.11430706768816,0.0,0.5000987684110021,-3.9924322655816025,-0.000987684110020306,157.16339485790823,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
34.0,-0.2,33.0,0.0,2.1908902208919554,2.4,56.02717799305981,0.0,0.5000987684110021,0.0,-0.000987684110020306,0.0,4800.0,0.0,0.49433505168516395,-0.2,0.0,-2.629068265070347,-36.0,-0.36101127686038176,0.06667622517521782,-0.49433505168516395,0.36101127686038176,0.2
35.0,-1.0,34.0,0.0,1.8549487706346641,-0.6795824999908124,56.52151304474497,0.0,0.5001348695386881,-2.629068265070347,-0.0013486953868806877,159.16499998162502,-1200.0,0.0,0.0,-1.0,0.0,-11.129692623807983,-180.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,0.6,35.0,0.0,0.0,-3.0792703167756668,56.52151304474497,0.0,0.5001348695386881,-11.129692623807983,-0.0013486953868806877,158.54063355133383,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
36.0,-0.2,35.0,0.0,1.8973665855601023,1.8000000000000003,57.575605592278364,0.0,0.5001348695386881,0.0,-0.0013486953868806877,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.3726362777300855,-0.0165534137602652,-0.5891896914903507,0.3726362777300855,0.2
37.0,-1.0,36.0,0.0,1.4971259774569912,-0.6793068749908125,58.16479528376872,0.0,0.5001721331664611,-2.276839902672122,-0.001721331664610773,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.0,37.0,0.0,0.0,-3.0789948183910614,58.16479528376872,0.0,0.5001721331664611,-8.982755864741947,-0.001721331664610773,157.989636782123,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
37.0,-1.0,37.0,0.0,0.0,0.0,58.16479528376872,0.0,0.5001721331664611,0.0,-0.001721331664610773,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.1,37.0,0.0,0.0,-3.0,58.16479528376872,0.0,0.5001721331664611,-0.0,-0.001721331664610773,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
38.0,0.3,37.0,0.0,0.7745966434215954,0.3,60.746784095174036,0.0,0.5001721331664611,0.0,-0.001721331664610773,0.0,600.0,0.0,0.8802108546436049,0.0,0.3,1.3942739581588717,54.0,0.3409041867550951,-1.0211150413987,-0.8802108546436049,-0.3409041867550951,0.2
39.0,-1.0,38.0,0.0,1.4975861606780911,0.8213821875091876,61.62699494981764,0.0,0.5001380427477856,1.3942739581588717,-0.001380427477855678,157.23562498162502,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.985516964068548,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,-1.0,39.0,0.0,0.0,-3.078995134927144,61.62699494981764,0.0,0.5001380427477856,-8.985516964068548,-0.001380427477855678,157.9902698542882,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,0.1,39.0,0.0,0.0,-3.0,61.62699494981764,0.0,0.5001380427477856,-0.0,-0.001380427477855678,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
40.0,-1.0,39.0,0.0,0.7745966434215954,0.3,64.20898376122297,0.0,0.5001380427477856,0.0,-0.001380427477855678,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
40.0,0.2,40.0,0.0,0.0,-3.0786178124908123,64.20898376122297,0.0,0.5001380427477856,-4.647579860529572,-0.001380427477855678,157.23562498162502,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
41.0,0.0,40.0,0.0,1.0954450967529137,0.6,66.03472558914449,0.0,0.5001380427477856,0.0,-0.001380427477855678,0.0,1200.0,0.0,0.9449704972940114,0.0,0.0,0.0,0.0,0.0,-0.7449704972940114,-0.9449704972940114,-0.0,0.2
42.0,-1.0,41.0,0.0,1.0210233546406449,-0.07875562499081251,66.9796960864385,0.0,0.5001380427477856,0.0,-0.001380427477855678,157.511249981625,0.0,0.0,0.0,-1.0,0.0,-6.126140127843871,-180.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,0.1,42.0,0.0,0.0,-3.07871944662115,66.9796960864385,0.0,0.5001380427477856,-6.126140127843871,-0.001380427477855678,157.43889324230025,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
43.0,-1.0,42.0,0.0,0.7745966434215954,0.3,69.56168489784382,0.0,0.5001380427477856,0.0,-0.001380427477855678,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
43.0,0.1,43.0,0.0,0.0,-3.0786178124908123,69.56168489784382,0.0,0.5001380427477856,-4.647579860529572,-0.001380427477855678,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
44.0,-1.0,43.0,0.0,0.7745966434215954,0.3,72.14367370924914,0.0,0.5001380427477856,0.0,-0.001380427477855678,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.7,44.0,0.0,0.0,-3.0786178124908123,72.14367370924914,0.0,0.5001380427477856,-4.647579860529572,-0.001380427477855678,157.23562498162502,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
45.0,-1.0,44.0,0.0,2.049390143432919,2.1,73.11957377755053,0.0,0.5001380427477856,0.0,-0.001380427477855678,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-0.4,45.0,0.0,0.0,-3.079444687490813,73.11957377755053,0.0,0.5001380427477856,-12.296340860597516,-0.001380427477855678,158.889374981625,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-0.2,45.0,0.0,0.0,-1.2,73.11957377755053,0.0,0.5001380427477856,-0.0,-0.001380427477855678,0.0,-2400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-0.6,73.11957377755053,0.0,0.5001380427477856,-0.0,-0.001380427477855678,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,0.1,45.0,0.0,0.0,-3.0,73.11957377755053,0.0,0.5001380427477856,-0.0,-0.001380427477855678,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
46.0,-1.0,45.0,0.0,0.7745966434215954,0.3,75.70156258895585,0.0,0.5001380427477856,0.0,-0.001380427477855678,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-0.1,46.0,0.0,0.0,-3.0786178124908123,75.70156258895585,0.0,0.5001380427477856,-4.647579860529572,-0.001380427477855678,157.23562498162502,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-0.2,46.0,0.0,0.0,-0.3,75.70156258895585,0.0,0.5001380427477856,-0.0,-0.001380427477855678,0.0,-600.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,0.2,46.0,0.0,0.0,-0.6,75.70156258895585,0.0,0.5001380427477856,-0.0,-0.001380427477855678,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
47.0,-1.0,46.0,0.0,1.0954450967529137,0.6,77.52730441687737,0.0,0.5001380427477856,0.0,-0.001380427477855678,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.1,47.0,0.0,0.0,-3.0787556249908126,77.52730441687737,0.0,0.5001380427477856,-6.572670580517483,-0.001380427477855678,157.511249981625,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
48.0,-1.0,47.0,0.0,0.7745966434215954,0.3,80.1092932282827,0.0,0.5001380427477856,0.0,-0.001380427477855678,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0786178124908123,80.1092932282827,0.0,0.5001380427477856,-4.647579860529572,-0.001380427477855678,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.7,48.0,0.0,0.0,-3.0,80.1092932282827,0.0,0.5001380427477856,-0.0,-0.001380427477855678,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
49.0,-0.2,48.0,0.0,2.049390143432919,2.1,81.08519329658408,0.0,0.5001380427477856,0.0,-0.001380427477855678,0.0,4200.0,0.0,0.5354824720475039,-0.2,0.0,-2.4592681721195033,-36.0,-0.36580416673174937,0.030321694684245504,-0.5354824720475039,0.36580416673174937,0.2
50.0,-0.2,49.0,0.0,1.685559422555795,-0.6794446874908125,81.62067576863159,0.0,0.5001746231644588,-2.4592681721195033,-0.0017462316445874273,158.889374981625,-1200.0,0.0,0.6888758425242074,-0.2,0.0,-2.022671307066954,-36.0,-0.3870470557792466,-0.10182878674496082,-0.6888758425242074,0.3870470557792466,0.2
