Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
14.0,0.8,13.0,0.0,5.290896340228249,2.316154206989961,5.457029279589972,0.0,0.49934824803574607,23.200081721769532,0.006517519642538871,167.6915860200775,4800.0,0.0,0.18177491829610082,0.0,0.8,25.396302433095595,144.0,1.282336333277505,-1.264111251573606,-0.18177491829610082,-1.282336333277505,0.2
15.0,-0.9,14.0,0.0,5.711721676481407,2.3150902236559268,5.638804197886072,0.0,0.4992200144024183,25.396302433095595,0.007799855975816376,169.8195526881468,4800.0,0.0,0.18327004954600598,-0.9,0.0,-30.843297052999596,-162.0,-1.5701812719626154,1.5869112224166093,-0.18327004954600598,1.5701812719626154,0.2
16.0,0.8,15.0,0.0,5.201136217087737,-2.785973270910796,5.822074247432078,0.0,0.4993770325296146,-30.843297052999596,0.006229674703853761,171.9465418215918,-5400.0,0.0,0.1846747454229297,0.0,0.8,24.965453842021134,144.0,1.2806913424008763,-1.265366087823806,-0.1846747454229297,-1.2806913424008763,0.2
17.0,-1.0,16.0,0.0,5.6287148621192316,2.3153065355649076,6.006748992855008,0.0,0.4992489633953745,24.965453842021134,0.007510366046254637,169.38692887018487,4800.0,0.0,0.1872738414355027,-1.0,0.0,-33.77228917271539,-180.0,-1.756851757623624,1.7695779161881213,-0.1872738414355027,1.756851757623624,0.2
18.0,-0.5,17.0,0.0,5.0508332840615475,-3.085757058370093,6.194022834290511,0.0,0.4994246485711369,-33.77228917271539,0.0057535142886310136,171.5141167401849,-6000.0,0.0,0.2045493647858557,-0.5,0.0,-15.15249985218464,-90.0,-0.8609539499117057,0.8564045851258499,-0.2045493647858557,0.8609539499117057,0.2
19.0,-0.8,18.0,0.0,4.726757637811858,-1.5843395387170585,6.398572199076367,0.0,0.49951074396612805,-15.15249985218464,0.004892560338719308,168.679077434117,-3000.0,0.0,0.22484308521983618,-0.8,0.0,-22.688436661496922,-144.0,-1.4170383604960577,1.3921952752762214,-0.22484308521983618,1.4170383604960577,0.2
20.0,0.3,19.0,0.0,4.168334713335083,-2.483611732737019,6.623415284296203,0.0,0.49965244780217766,-22.688436661496922,0.00347552197822325,167.22346547403774,-4800.0,0.0,0.23451087838951556,0.0,0.3,7.50300248400315,54.0,0.48875991752285997,-0.5232707959123755,-0.23451087838951556,-0.48875991752285997,0.2
21.0,0.5,20.0,0.0,4.360054198603349,0.8175291764070126,6.857926162685718,0.0,0.49960357181042536,7.50300248400315,0.00396428189574611,164.9416471859749,1800.0000000000002,0.0,0.22138951674217333,0.0,0.5,13.08016259581005,90.0,0.8043919099987329,-0.8257814267409063,-0.22138951674217333,-0.8043919099987329,0.2
22.0,0.3,21.0,0.0,4.6737971545582395,1.4171536239462976,7.079315679427891,0.0,0.4995231326194255,13.08016259581005,0.004768673805744843,165.69275210740477,3000.0,0.0,0.21010292486315366,0.0,0.3,8.412834878204833,54.0,0.4909892261948857,-0.5010921510580393,-0.21010292486315366,-0.4909892261948857,0.2
23.0,-0.2,22.0,0.0,4.8453467429696255,0.8165026190050506,7.289418604291045,0.0,0.499474033696806,8.412834878204833,0.005259663031939729,166.99476198989888,1800.0000000000002,0.0,0.2094803360330072,-0.2,0.0,-5.814416091563551,-36.0,-0.3383349546379047,0.3288546186048975,-0.2094803360330072,0.3383349546379047,0.2
24.0,-0.3,23.0,0.0,4.702088909851099,-0.6838724618808782,7.498898940324052,0.0,0.49950786719226975,-5.814416091563551,0.004921328077301825,167.74492376175667,-1200.0,0.0,0.21762475194141803,-0.3,0.0,-8.463760037731978,-54.0,-0.511645466306419,0.494020714365001,-0.21762475194141803,0.511645466306419,0.2
25.0,0.3,24.0,0.0,4.488042277060474,-0.9835583079641771,7.71652369226547,0.0,0.49955903173890037,-8.463760037731978,0.004409682610995405,167.11661592835398,-1800.0000000000002,0.0,0.21847055253981784,0.0,0.3,8.078476098708853,54.0,0.49025253804573193,-0.5087230905855498,-0.21847055253981784,-0.49025253804573193,0.2
26.0,-0.8,25.0,0.0,4.666509454460403,0.8168935141380309,7.934994244805289,0.0,0.4995100064850958,8.078476098708853,0.004899935149041137,166.21297172393838,1800.0000000000002,0.0,0.22814304675184474,-0.8,0.0,-22.399245381409937,-144.0,-1.4195089128491805,1.3913658660973356,-0.22814304675184474,1.4195089128491805,0.2
27.0,0.7,26.0,0.0,4.099920362303429,-2.483481746315343,8.163137291557133,0.0,0.49965195737638074,-22.399245381409937,0.0034804262361919566,166.9634926306861,-4800.0,0.0,0.230799867915267,0.0,0.7,17.2196655216744,125.99999999999999,1.1039712577632024,-1.1347711256784694,-0.230799867915267,-1.1039712577632024,0.2
28.0,0.9,27.0,0.0,4.565595816800677,2.0176591031161673,8.3939371594724,0.0,0.4995415602506044,17.2196655216744,0.0045843974939551585,164.68179376766517,4200.0,0.0,0.20677667410707895,0.0,0.9,24.654217410723653,162.0,1.4160880774728546,-1.4228647515799335,-0.20677667410707895,-1.4160880774728546,0.2
29.0,-0.1,28.0,0.0,5.106675006617324,2.616732240970514,8.60071383357948,0.0,0.49939995144285715,24.654217410723653,0.006000485571428013,166.53551805897192,5400.0,0.0,0.19728732435799437,-0.1,0.0,-3.064005003970394,-18.0,-0.16791370807022915,0.1706263837122348,-0.19728732435799437,0.16791370807022915,0.2
30.0,-0.6,29.0,0.0,5.030823984454637,-0.38446982039783106,8.798001157937474,0.0,0.49941674281366416,-3.064005003970394,0.0058325718633577845,168.93964079566211,-600.0,0.0,0.20678226154101775,-0.6,0.0,-18.11096634403669,-108.0,-1.0402851609203236,1.0335028993793058,-0.20678226154101775,1.0402851609203236,0.2
31.0,-0.9,30.0,0.0,4.641185574207379,-1.8842932045695266,9.004783419478493,0.0,0.4995207713297562,-18.11096634403669,0.00479228670243746,168.58640913905285,-3600.0000000000005,0.0,0.231537684681624,-0.9,0.0,-25.062402100719844,-162.0,-1.611914043044595,1.580376358362971,-0.231537684681624,1.611914043044595,0.2
32.0,-1.0,31.0,0.0,3.9967171905170282,-2.7834276073742683,9.236321104160117,0.0,0.4996819627340607,-25.062402100719844,0.0031803726593928653,166.85521474853724,-5400.0,0.0,0.280555220862115,-1.0,0.0,-23.98030314310217,-180.0,-1.868833123514861,1.788277902652746,-0.280555220862115,1.868833123514861,0.2
33.0,0.7,32.0,0.0,3.132004205420958,-3.08214897031288,9.516876325022233,0.0,0.4998688460464122,-23.98030314310217,0.0013115395358780043,164.29794062576008,-6000.0,0.0,0.2918305450935056,0.0,0.7,13.154417662768022,125.99999999999999,1.0663502435870083,-1.1581807886805138,-0.2918305450935056,-1.0663502435870083,0.2
34.0,0.5,33.0,0.0,3.7212879631659312,2.019266891874394,9.808706870115738,0.0,0.4997622110220535,13.154417662768022,0.0023778897794650127,161.46621625121207,4200.0,0.0,0.25621401022291096,0.0,0.5,11.163863889497792,90.0,0.7945384268641593,-0.8507524370870703,-0.25621401022291096,-0.7945384268641593,0.2
35.0,-0.9,34.0,0.0,4.084686360808432,1.4183392911509278,10.064920880338649,0.0,0.49968275717936705,11.163863889497792,0.003172428206329172,163.3214176981442,3000.0,0.0,0.26956508602553725,-0.9,0.0,-22.057306348365536,-162.0,-1.6516332453579956,1.5820681593324584,-0.26956508602553725,1.6516332453579956,0.2
36.0,-1.0,35.0,0.0,3.3346721175077962,-2.782312258456137,10.334485966364186,0.0,0.49984792050390286,-22.057306348365536,0.0015207949609711766,164.6245169122739,-5400.0,0.0,0.35962672062539736,-1.0,0.0,-20.008032705046773,-180.0,-1.9987286633004637,1.8391019426750663,-0.35962672062539736,1.9987286633004637,0.2
37.0,0.9,36.0,0.0,2.2266499158493946,-3.0810341337582794,10.694112686989584,0.0,0.5000477933702329,-20.008032705046773,-0.000477933702329287,162.06826751655856,-6000.0,0.0,0.3689903910178444,0.0,0.9,12.023909545586731,162.0,1.2324186346636776,-1.4014090256815221,-0.3689903910178444,-1.2324186346636776,0.2
38.0,0.9,37.0,0.0,3.1935454054679657,2.6203812163005944,11.063103078007428,0.0,0.4999245515067665,12.023909545586731,0.0007544849323343906,159.23756739881114,5400.0,0.0,0.2807982577984524,0.0,0.9,17.245145189527015,162.0,1.3451129790834855,-1.425911236881938,-0.2807982577984524,-1.3451129790834855,0.2
39.0,-0.1,38.0,0.0,3.929005878347592,2.6191774786847697,11.34390133580588,0.0,0.49979004020885814,17.245145189527015,0.002099597911417876,161.64504263046086,5400.0,0.0,0.25774705303277057,-0.1,0.0,-2.3574035270085547,-18.0,-0.16878161441542064,0.11103456138265008,-0.25774705303277057,0.16878161441542064,0.2
40.0,-1.0,39.0,0.0,3.8305398784524956,-0.38202570596443314,11.601648388838651,0.0,0.49980691837029967,-2.3574035270085547,0.0019308162970024553,164.05141192886632,-600.0,0.0,0.29640096486012,-1.0,0.0,-22.98323927071497,-180.0,-1.8922928598474775,1.7958918949873575,-0.29640096486012,1.8922928598474775,0.2
41.0,1.0,40.0,0.0,2.9170765017942077,-3.0818502129012204,11.89804935369877,0.0,0.4999961476562844,-22.98323927071497,3.852343715497774e-05,163.70042580244058,-6000.0,0.0,0.2982842625689001,0.0,1.0,17.502459010765246,180.0,1.4501966886579203,-1.5484809512268205,-0.2982842625689001,-1.4501966886579203,0.2
42.0,0.4,41.0,0.0,3.787936947575936,2.919565512044303,12.19633361626767,0.0,0.49985112798741865,17.502459010765246,0.001488720125812898,160.86897591139385,6000.0,0.0,0.25444013558026624,0.0,0.4,9.091048674182245,72.0,0.6425354603404806,-0.6969755959207469,-0.25444013558026624,-0.6425354603404806,0.2
43.0,-1.0,42.0,0.0,4.072458099400381,1.118224336642398,12.450773751847937,0.0,0.4997868744413846,9.091048674182245,0.0021312555861533787,163.55132671520377,2400.0,0.0,0.27395336442332846,-1.0,0.0,-24.434748596402287,-180.0,-1.859439329672947,1.7854859652496184,-0.27395336442332846,1.859439329672947,0.2
44.0,-1.0,43.0,0.0,3.2280545624834267,-3.0822893476574866,12.724727116271264,0.0,0.49997281837435187,-24.434748596402287,0.00027181625648043176,164.5786953149739,-6000.0,0.0,0.3779511217702986,-1.0,0.0,-19.368327374900563,-180.0,-2.033411405043903,1.8554602832736042,-0.3779511217702986,2.033411405043903,0.2
45.0,-0.5,44.0,0.0,2.0636349969900962,-3.0808734209843442,13.102678238041563,0.0,0.5001761595148563,-19.368327374900563,-0.0017615951485634713,161.74684196868876,-6000.0,0.0,0.6426140561382818,-0.5,0.0,-6.19090499097029,-90.0,-1.1051007131705974,0.6624866570323156,-0.6426140561382818,1.1051007131705974,0.2
46.0,0.5,45.0,0.0,1.0486529920897276,-1.5794581447529967,13.745292294179844,0.0,0.5002866695861733,-6.19090499097029,-0.0028666958617340685,158.91628950599357,-3000.0,0.0,0.659162664287997,0.0,0.5,3.1459589762691818,90.0,0.5760274168162037,-1.0351900811042007,-0.659162664287997,-0.5760274168162037,0.2
47.0,0.2,46.0,0.0,1.985499410554958,1.421267418835345,14.404454958467841,0.0,0.5002290668444916,3.1459589762691818,-0.0022906684449178647,157.4651623293105,3000.0,0.0,0.4741740186672288,0.0,0.2,2.38259929266595,36.0,0.3138240781880862,-0.5879980968553151,-0.4741740186672288,-0.3138240781880862,0.2
48.0,1.0,47.0,0.0,2.2323612916338584,0.5206145241208294,14.87862897713507,0.0,0.5001976844366728,2.38259929266595,-0.0019768443667297787,158.77095175834117,1200.0,0.0,0.3621630426162444,0.0,1.0,13.39416774980315,180.0,1.3474645959947456,-1.50962763861099,-0.3621630426162444,-1.3474645959947456,0.2
49.0,0.3,48.0,0.0,3.2900133200660617,2.920375366828674,15.240792019751314,0.0,0.5000629379770734,13.39416774980315,-0.0006293797707350331,159.24926634265196,6000.0,0.0,0.2932463016894513,0.0,0.3,5.922023976118912,54.0,0.48239211930920295,-0.5756384209986543,-0.2932463016894513,-0.48239211930920295,0.2
50.0,-0.1,49.0,0.0,3.5301919585637007,0.8190338194000107,15.534038321440766,0.0,0.5000146987651425,5.922023976118912,-0.00014698765142583017,161.9323611999787,1800.0000000000002,0.0,0.28774265538227795,-0.1,0.0,-2.1181151751382203,-18.0,-0.16929780136104727,0.08155514597876934,-0.28774265538227795,0.16929780136104727,0.2
51.0,-0.5,50.0,0.0,3.420463476798358,-0.3813424242560207,15.821780976823044,0.0,0.5000316285452786,-2.1181151751382203,-0.00031628545278687746,162.6848485120414,-600.0,0.0,0.31534210393744094,-0.5,0.0,-10.261390430395073,-90.0,-0.8988467910123069,0.7835046870748659,-0.31534210393744094,0.8988467910123069,0.2
52.0,-1.0,51.0,0.0,2.9218548710593275,-1.5811672450753569,16.137123080760485,0.0,0.5001215132243798,-10.261390430395073,-0.0012151322437991842,162.33449015071375,-3000.0,0.0,0.44808913966272046,-1.0,0.0,-17.531129226355965,-180.0,-2.1820857256538386,1.9339965859911181,-0.44808913966272046,2.1820857256538386,0.2
53.0,-1.0,52.0,0.0,1.5415427600239677,-3.080440896367918,16.585212220423205,0.0,0.5003397217969452,-17.531129226355965,-0.0033972179694530228,160.88179273583555,-6000.0,0.0,0.0,-1.0,0.0,-9.249256560143808,-180.0,-0.0,-2.0,0.0,0.0,-2.0
53.0,-0.1,53.0,0.0,0.0,-3.0790258188279758,16.585212220423205,0.0,0.5003397217969452,-9.249256560143808,-0.0033972179694530228,158.05163765595125,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
53.0,0.7,53.0,0.0,0.0,-0.3,16.585212220423205,0.0,0.5003397217969452,-0.0,-0.0033972179694530228,0.0,-600.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
54.0,0.1,53.0,0.0,2.049390143432919,2.1,17.561112288724594,0.0,0.5003397217969452,0.0,-0.0033972179694530228,0.0,4200.0,0.0,0.4757697564458061,0.0,0.1,1.2296340860597517,18.0,0.1625063082339193,-0.4382760646797254,-0.4757697564458061,-0.1625063082339193,0.2
55.0,-0.5,54.0,0.0,2.154323690748244,0.2205553125091875,18.0368820451704,0.0,0.5003234711661217,1.2296340860597517,-0.0032347116612191033,158.889374981625,600.0,0.0,0.5931716135909927,-0.5,0.0,-6.4629710722447316,-90.0,-1.0649030498653653,0.6717314362743727,-0.5931716135909927,1.0649030498653653,0.2
56.0,0.3,55.0,0.0,1.2173818381720805,-1.579546005082788,18.630053658761394,0.0,0.5004299614711083,-6.4629710722447316,-0.004299614711084468,159.092010165576,-3000.0,0.0,0.6700228521489068,0.0,0.3,2.1912873087097458,54.0,0.40783682568316826,-0.8778596778320751,-0.6700228521489068,-0.40783682568316826,0.2
57.0,0.0,56.0,0.0,1.7675909351311847,0.8211795988666143,19.3000765109103,0.0,0.50038917778854,2.1912873087097458,-0.0038917778854013,157.64080226677174,1800.0000000000002,0.0,0.5730998475986485,0.0,0.0,0.0,0.0,0.0,-0.3730998475986485,-0.5730998475986485,-0.0,0.2
58.0,0.9,57.0,0.0,1.7222027851579218,-0.07919763050617472,19.87317635850895,0.0,0.50038917778854,0.0,-0.0038917778854013,158.39526101234944,0.0,0.0,0.4360049214051254,0.0,0.9,9.299895039852776,162.0,1.1263333349797016,-1.362338256384827,-0.4360049214051254,-1.1263333349797016,0.2
59.0,1.0,58.0,0.0,2.864901378763888,2.620838750909873,20.309181279914075,0.0,0.500276544455042,9.299895039852776,-0.0027654445504215986,158.3224981802539,5400.0,0.0,0.3024426129534489,0.0,1.0,17.18940827258333,180.0,1.444113764745481,-1.54655637769893,-0.3024426129534489,-1.444113764745481,0.2
60.0,0.4,59.0,0.0,3.747923357487639,2.919634803114412,20.611623892867524,0.0,0.5001321330785674,17.18940827258333,-0.0013213307856761178,160.73039377117613,6000.0,0.0,0.2569634726430231,0.0,0.4,8.995016057970334,72.0,0.6420529340932815,-0.6990164067363045,-0.2569634726430231,-0.6420529340932815,0.2
61.0,-0.4,60.0,0.0,4.035283963319916,1.1182935958819384,20.868587365510546,0.0,0.5000679277851581,8.995016057970334,-0.0006792778515828363,163.41280823612317,2400.0,0.0,0.25842427388477124,-0.4,0.0,-9.684681511967797,-72.0,-0.695210218759874,0.6367859448751028,-0.25842427388477124,0.695210218759874,0.2
62.0,-0.5,61.0,0.0,3.703927159788025,-1.2822201202339065,21.127011639395317,0.0,0.500137448807034,-9.684681511967797,-0.0013744880703427103,164.440240467813,-2400.0,0.0,0.28764982512926746,-0.5,0.0,-11.111781479364074,-90.0,-0.8878616665038079,0.8002118413745405,-0.28764982512926746,0.8878616665038079,0.2
63.0,0.1,62.0,0.0,3.248971250349949,-1.5816311003617771,21.414661464524585,0.0,0.5002262349736845,-11.111781479364074,-0.002262349736846518,163.26220072355395,-3000.0,0.0,0.304660121436035,0.0,0.1,1.9493827502099692,18.0,0.16497199594563364,-0.26963211738166865,-0.304660121436035,-0.16497199594563364,0.2
64.0,0.5,63.0,0.0,3.3157209002350667,0.21909546142924488,21.71932158596062,0.0,0.50020973777409,1.9493827502099692,-0.0020973777409008846,161.80907714151024,600.0,0.0,0.2842984823162138,0.0,0.5,9.947162700705201,90.0,0.785545349767483,-0.8698438320836968,-0.2842984823162138,-0.785545349767483,0.2
65.0,0.2,64.0,0.0,3.7191389723995676,1.4189948144562914,22.003620068276835,0.0,0.5001311832391132,9.947162700705201,-0.0013118323911334015,162.01037108741744,3000.0,0.0,0.26402180402643033,0.0,0.2,4.462966766879481,36.0,0.3273112603059793,-0.3913330643324096,-0.26402180402643033,-0.3273112603059793,0.2
66.0,1.0,65.0,0.0,3.8559928167848687,0.5183429637182576,22.267641872303265,0.0,0.5000984521130826,4.462966766879481,-0.0009845211308274222,163.31407256348479,1200.0,0.0,0.2379180597043144,0.0,1.0,23.135956900709214,180.0,1.5290172153387167,-1.5669352750430312,-0.2379180597043144,-1.5290172153387167,0.2
67.0,1.0,66.0,0.0,4.550262660692531,2.9181048499239766,22.50555993200758,0.0,0.4999455503915487,23.135956900709214,0.0005444960845112944,163.79030015204748,6000.0,0.0,0.2061471430231255,0.0,1.0,27.30157596415519,180.0,1.563372745844285,-1.5695198888674105,-0.2061471430231255,-1.563372745844285,0.2
68.0,0.5,67.0,0.0,5.151545297391859,2.9167643455135157,22.711707075030706,0.0,0.4997892131169643,27.30157596415519,0.002107868830355579,166.47130897296884,6000.0,0.0,0.1891988748864715,0.0,0.5,15.454635892175576,90.0,0.8122221451610273,-0.8014210200474989,-0.1891988748864715,-0.8122221451610273,0.2
69.0,0.5,68.0,0.0,5.419342012123599,1.4154244568971737,22.900905949917178,0.0,0.49970799090244816,15.454635892175576,0.0029200909755166065,169.15108620565246,3000.0,0.0,0.1802818172766591,0.0,0.5,16.2580260363708,90.0,0.8141740219911574,-0.7944558392678165,-0.1802818172766591,-0.8141740219911574,0.2
70.0,-0.9,69.0,0.0,5.674400084281336,1.4147742462919968,23.081187767193835,0.0,0.499626573500249,16.2580260363708,0.003734264997507764,170.4515074160065,3000.0,0.0,0.18459478952740532,-0.9,0.0,-30.641760455119215,-162.0,-1.5711970338783063,1.586602244350901,-0.18459478952740532,1.5711970338783063,0.2
71.0,0.9,70.0,0.0,5.160141952136194,-2.785875665622694,23.26578255672124,0.0,0.49978369320363686,-30.641760455119215,0.0021630679636294578,171.75133124538854,-5400.0,0.0,0.18510942904229763,0.0,0.9,27.86476654153545,162.0,1.432786395805707,-1.4178958248480047,-0.18510942904229763,-1.432786395805707,0.2
72.0,0.4,71.0,0.0,5.644277911064524,2.6154040960155767,23.45089198576354,0.0,0.4996404145640563,27.86476654153545,0.0035958543594351647,169.19180796884626,5400.0,0.0,0.17417622321404816,0.0,0.4,13.546266986554858,72.0,0.655399339546464,-0.6295755627605122,-0.17417622321404816,-0.655399339546464,0.2
73.0,0.2,72.0,0.0,5.838345519624581,1.1142026447637692,23.625068208977588,0.0,0.49957487463010164,13.546266986554858,0.004251253698981629,171.5947104724614,2400.0,0.0,0.17000985708344724,0.0,0.2,7.006014623549498,36.0,0.3308587624650532,-0.30086861954850036,-0.17000985708344724,-0.3308587624650532,0.2
74.0,0.0,73.0,0.0,5.925678020465586,0.5136908079285023,23.795078066061034,0.0,0.49954178875385513,7.006014623549498,0.004582112461446682,172.61838414299532,1200.0,0.0,0.1689655625217667,0.0,0.0,0.0,0.0,0.0,0.031034437478233312,-0.1689655625217667,-0.0,0.2
75.0,0.1,74.0,0.0,5.911054867338835,-0.08654516878176195,23.9640436285828,0.0,0.49954178875385513,0.0,0.004582112461446682,173.09033756352392,0.0,0.0,0.16866082136161142,0.0,0.1,3.5466329204033005,18.0,0.16616056150648648,-0.13482138286809792,-0.16866082136161142,-0.16616056150648648,0.2
76.0,0.0,75.0,0.0,5.947063039891949,0.21349458790973522,24.132704449944413,0.0,0.49952517269770447,3.5466329204033005,0.004748273022953169,173.01082418052954,600.0,0.0,0.16835662429998532,0.0,0.0,0.0,0.0,0.0,0.031643375700014686,-0.16835662429998532,-0.0,0.2
77.0,0.0,76.0,0.0,5.932482769309108,-0.0866034861619781,24.301061074244398,0.0,0.49952517269770447,0.0,0.004748273022953169,173.20697232395622,0.0,0.0,0.16877131954797414,0.0,0.0,0.0,0.0,0.0,0.03122868045202587,-0.16877131954797414,-0.0,0.2
