Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
2.0,-0.3,2.0,0.0,0.0,-2.4,2.445694968658767,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.0,2.0,0.0,0.0,-0.9000000000000001,2.445694968658767,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
2.0,-0.7,2.0,0.0,0.0,0.0,2.445694968658767,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.7,2.0,0.0,0.0,-2.1,2.445694968658767,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
3.0,1.0,2.0,0.0,2.049390143432919,2.1,3.421595036960157,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.3832767677457373,0.0,1.0,12.296340860597516,180.0,1.3091393833749039,-1.4924161511206413,-0.3832767677457373,-1.3091393833749039,0.2
4.0,0.0,3.0,0.0,3.168771143634082,2.920555312509187,3.8048718047058943,0.0,0.4998690860616625,12.296340860597516,0.0013091393833749038,158.889374981625,6000.0,0.0,0.31685961260109274,0.0,0.0,0.0,0.0,0.0,-0.11685961260109273,-0.31685961260109274,-0.0,0.2
5.0,0.8,4.0,0.0,3.143173222341607,-0.08078631758191723,4.121731417306987,0.0,0.4998690860616625,0.0,0.0013091393833749038,161.57263516383446,0.0,0.0,0.28762792481989063,0.0,0.8,15.087231467239713,144.0,1.2054191883887533,-1.293047113208644,-0.28762792481989063,-1.2054191883887533,0.2
6.0,0.0,5.0,0.0,3.810254515252387,2.319250793637297,4.409359342126877,0.0,0.49974854414282366,15.087231467239713,0.0025145585717636573,161.49841272540584,4800.0,0.0,0.2631933898558858,0.0,0.0,0.0,0.0,0.0,-0.0631933898558858,-0.2631933898558858,-0.0,0.2
7.0,0.8,6.0,0.0,3.7887214501300943,-0.08181461219099559,4.672552731982763,0.0,0.49974854414282366,0.0,0.0025145585717636573,163.62922438199118,0.0,0.0,0.24550205155340468,0.0,0.8,18.185862960624455,144.0,1.2401851850284382,-1.285687236581843,-0.24550205155340468,-1.2401851850284382,0.2
8.0,0.0,7.0,0.0,4.357849945567285,2.3182229714010605,4.918054783536167,0.0,0.4996245256243208,18.185862960624455,0.0037547437567920956,163.55405719787925,4800.0,0.0,0.22997368000371746,0.0,0.0,0.0,0.0,0.0,-0.029973680003717446,-0.22997368000371746,-0.0,0.2
9.0,-0.1,8.0,0.0,4.338798474644976,-0.08284196227151232,5.148028463539885,0.0,0.4996245256243208,0.0,0.0037547437567920956,165.68392454302463,0.0,0.0,0.23287081272771026,-0.1,0.0,-2.603279084786986,-18.0,-0.16839658784205422,0.13552577511434397,-0.23287081272771026,0.16839658784205422,0.2
10.0,0.8,9.0,0.0,4.249654617766971,-0.3828039067405101,5.380899276267595,0.0,0.499641365283105,-2.603279084786986,0.0035863471689500416,165.6078134810203,-600.0,0.0,0.22188916644523685,0.0,0.8,20.39834216528146,144.0,1.2572697610886197,-1.2791589275338566,-0.22188916644523685,-1.2572697610886197,0.2
11.0,0.0,10.0,0.0,4.763854346722261,2.3173719438086953,5.602788442712832,0.0,0.49951563830699613,20.39834216528146,0.004843616930038661,165.25611238261033,4800.0,0.0,0.2103025806362312,0.0,0.0,0.0,0.0,0.0,-0.010302580636231184,-0.2103025806362312,-0.0,0.2
12.0,1.0,11.0,0.0,4.746253577188572,-0.08369259892313646,5.813091023349063,0.0,0.49951563830699613,0.0,0.004843616930038661,167.38519784627292,0.0,0.0,0.19857762383615507,0.0,1.0,28.477521463131428,180.0,1.570832929136596,-1.569410552972751,-0.19857762383615507,-1.570832929136596,0.2
13.0,0.0,12.0,0.0,5.325374605843562,2.916345847369079,6.0116686471852185,0.0,0.4993585550140825,28.477521463131428,0.006414449859175257,167.30830526184178,6000.0,0.0,0.18806247472602092,0.0,0.0,0.0,0.0,0.0,0.011937525273979094,-0.18806247472602092,-0.0,0.2
14.0,1.0,13.0,0.0,5.309390452264189,-0.08499384899969817,6.199731121911239,0.0,0.4993585550140825,0.0,0.006414449859175257,169.98769799939635,0.0,0.0,0.1795004573834889,0.0,1.0,31.85634271358514,180.0,1.5883966910149183,-1.5678971483984072,-0.1795004573834889,-1.5883966910149183,0.2
15.0,0.0,14.0,0.0,5.832642398069973,2.915045195054273,6.3792315792947285,0.0,0.499199715344981,31.85634271358514,0.008002846550190176,169.90960989145418,6000.0,0.0,0.17166689941721136,0.0,0.0,0.0,0.0,0.0,0.02833310058278865,-0.17166689941721136,-0.0,0.2
16.0,1.0,15.0,0.0,5.817828591161318,-0.08629390382739567,6.5508984787119395,0.0,0.499199715344981,0.0,0.008002846550190176,172.58780765479133,0.0,0.0,0.16506269798416034,0.0,1.0,34.9069715469679,180.0,1.600510806110789,-1.5655735040949494,-0.16506269798416034,-1.600510806110789,0.2
17.0,0.0,16.0,0.0,6.298779323822889,2.913745737439263,6.7159611766961,0.0,0.4990396642643699,34.9069715469679,0.009603357356300964,172.5085251214741,6000.0,0.0,0.15893658053859588,0.0,0.0,0.0,0.0,0.0,0.04106341946140413,-0.15893658053859588,-0.0,0.2
18.0,1.0,17.0,0.0,6.284857629352685,-0.08759276450409711,6.874897757234695,0.0,0.4990396642643699,0.0,0.009603357356300964,175.18552900819424,0.0,0.0,0.15364296264369307,0.0,1.0,37.70914577611611,180.0,1.6093735766126063,-1.5630165392562994,-0.15364296264369307,-1.6093735766126063,0.2
19.0,0.8,18.0,0.0,6.7323346877141,2.9124474734266856,7.0285407198783885,0.0,0.49887872690670865,37.70914577611611,0.01121273093291357,175.10505314662876,6000.0,0.0,0.14493150581792877,0.0,0.8,32.315206501027674,144.0,1.3009698719475729,-1.2459013777655017,-0.14493150581792877,-1.3009698719475729,0.2
20.0,0.8,19.0,0.0,7.067287277496204,2.311109567873332,7.173472225696317,0.0,0.4987486299195139,32.315206501027674,0.012513700804861142,177.7808642533362,4800.0,0.0,0.1383679788206923,0.0,0.8,33.92297893198178,144.0,1.3038483417764573,-1.2422163205971495,-0.1383679788206923,-1.3038483417764573,0.2
21.0,0.8,20.0,0.0,7.386923936663896,2.3100479019202953,7.31184020451701,0.0,0.49861824508533625,33.92297893198178,0.0138175491466376,179.9041961594093,4800.0,0.0,0.132625308555622,0.0,0.8,35.4572348959867,144.0,1.3062574218359455,-1.2388827303915675,-0.132625308555622,-1.3062574218359455,0.2
22.0,0.8,21.0,0.0,7.693154013341471,2.308986723670046,7.444465513072632,0.0,0.49848761934315267,35.4572348959867,0.015123806568473546,182.0265526599079,4800.0,0.0,0.1275455397928385,0.0,0.8,36.927139264039056,144.0,1.3083033084547728,-1.2358488482476113,-0.1275455397928385,-1.3083033084547728,0.2
23.0,0.8,22.0,0.0,7.9875196850094605,2.307926032898547,7.57201105286547,0.0,0.4983567890123072,36.927139264039056,0.01643210987692832,184.1479342029057,4800.0,0.0,0.12301025086901624,0.0,0.8,38.34009448804541,144.0,1.3100624003656256,-1.233072651234642,-0.12301025086901624,-1.3100624003656256,0.2
24.0,-0.6,23.0,0.0,8.271287829402885,2.3068658293818642,7.695021303734486,0.0,0.49822578277227064,38.34009448804541,0.017742172277293945,186.26834123627128,4800.0,0.0,0.12262185636560327,-0.6,0.0,-29.776636185850386,-108.0,-1.0142406681756029,1.0916188118099996,-0.12262185636560327,1.0142406681756029,0.2
25.0,1.0,24.0,0.0,8.039018258649834,-1.8941938871038342,7.817643160100089,0.0,0.4983272068390882,-29.776636185850386,0.01672793160911834,188.387774207668,-3600.0000000000005,0.0,0.12171504188188412,0.0,1.0,48.234109551898996,180.0,1.6307824067346592,-1.5524974486165435,-0.12171504188188412,-1.6307824067346592,0.2
26.0,0.8,25.0,0.0,8.392804481155865,2.9066762582175825,7.939358201981973,0.0,0.49816412859841475,48.234109551898996,0.018358714015853,186.6474835648347,6000.0,0.0,0.1172612269512818,0.0,0.8,40.28546150954815,144.0,1.3122007346967368,-1.2294619616480187,-0.1172612269512818,-1.3122007346967368,0.2
27.0,1.0,26.0,0.0,8.663131595804447,2.3053410038161566,8.056619428933255,0.0,0.4980329085249451,40.28546150954815,0.019670914750549738,189.31799236768677,4800.0,0.0,0.11328067343767537,0.0,1.0,51.978789574826685,180.0,1.6356089687532183,-1.5488896421908938,-0.11328067343767537,-1.6356089687532183,0.2
28.0,1.0,27.0,0.0,8.992130615235023,2.9042819877971953,8.16990010237093,0.0,0.4978693476280698,51.978789574826685,0.021306523719302955,191.43602440560977,6000.0,0.0,0.10928067560947564,0.0,1.0,53.95278369141015,180.0,1.6377768480025554,-1.5470575236120312,-0.10928067560947564,-1.6377768480025554,0.2
29.0,1.0,28.0,0.0,9.309366715713146,2.90294783326373,8.279180777980406,0.0,0.49770556994326953,53.95278369141015,0.02294430056730551,194.10433347253974,6000.0,0.0,0.10567824533038513,0.0,1.0,55.85620029427888,180.0,1.639662566089426,-1.545340811419811,-0.10567824533038513,-1.639662566089426,0.2
30.0,1.0,29.0,0.0,9.616004222675794,2.9016142916074976,8.38485902331079,0.0,0.4975416036866606,55.85620029427888,0.024583963133394934,196.77141678500402,6000.0,0.0,0.10241163490691853,0.0,1.0,57.69602533605477,180.0,1.6413178561934338,-1.5437294911003525,-0.10241163490691853,-1.6413178561934338,0.2
31.0,1.0,30.0,0.0,9.913026778704294,2.900281362546959,8.487270658217708,0.0,0.49737747190104126,57.69602533605477,0.02622528098958837,199.43727490608205,6000.0,0.0,0.09943174172663419,0.0,1.0,59.47816067222577,180.0,1.64278253064889,-1.542214272375524,-0.09943174172663419,-1.64278253064889,0.2
32.0,1.0,31.0,0.0,10.201274331505022,2.898949045800703,8.586702399944343,0.0,0.4972131936479764,59.47816067222577,0.027868063520237258,202.10190839859482,6000.0,0.0,0.09669896180009244,0.0,1.0,61.20764598903014,180.0,1.6440877281574462,-1.5407866899575386,-0.09669896180009244,-1.6440877281574462,0.2
33.0,1.0,32.0,0.0,10.481470920082122,2.8976173410874475,8.683401361744435,0.0,0.49704878487516063,61.20764598903014,0.029512151248394704,204.76531782510506,6000.0,0.0,0.09418095037100987,0.0,1.0,62.888825520492745,180.0,1.6452581542323963,-1.5394391046034062,-0.09418095037100987,-1.6452581542323963,0.2
34.0,0.5,33.0,0.0,10.754245911477119,2.8962862481260414,8.777582312115445,0.0,0.4968842590597374,62.888825520492745,0.031157409402627102,207.42750374791717,6000.0,0.0,0.09243241445647901,0.0,0.5,32.26273773443136,90.0,0.8283674293804567,-0.7207998438369356,-0.09243241445647901,-0.8283674293804567,0.2
35.0,0.8,34.0,0.0,10.883185041047224,1.3949557666354613,8.870014726571924,0.0,0.49680142231679936,32.26273773443136,0.03198577683200756,210.08846672907745,3000.0,0.0,0.09101176938323605,0.0,0.8,52.23928819702669,144.0,1.3206639028144993,-1.2116756721977353,-0.09101176938323605,-1.3206639028144993,0.2
36.0,1.0,35.0,0.0,11.091994704973203,2.294314958834784,8.96102649595516,0.0,0.4966693559265179,52.23928819702669,0.03330644073482206,211.37008233043153,4800.0,0.0,0.089119272881089,0.0,1.0,66.55196822983922,180.0,1.6475175048468351,-1.5366367777279242,-0.089119272881089,-1.6475175048468351,0.2
37.0,1.0,36.0,0.0,11.349840022252922,2.893261007905207,9.050145768836249,0.0,0.4965046041760332,66.55196822983922,0.03495395823966889,213.47798418958618,6000.0,0.0,0.08713958356241124,0.0,1.0,68.09904013351753,180.0,1.6483672217318464,-1.5355068052942575,-0.08713958356241124,-1.6483672217318464,0.2
38.0,0.8,37.0,0.0,11.601841765115715,2.891931916134347,9.13728535239866,0.0,0.49633976745386,68.09904013351753,0.036602325461400735,216.13616773130605,6000.0,0.0,0.08547203536106034,0.0,0.8,55.688840472555434,144.0,1.3221773728018629,-1.2076494081629232,-0.08547203536106034,-1.3221773728018629,0.2
39.0,-0.7,38.0,0.0,11.797624302902937,2.290603434915017,9.22275738775972,0.0,0.4962075497165798,55.688840472555434,0.037924502834202595,218.7931301699661,4800.0,0.0,0.08544681512593581,-0.7,0.0,-49.550022072192334,-125.99999999999999,-1.1760809931912937,1.2906341780653579,-0.08544681512593581,1.1760809931912937,0.2
40.0,1.0,39.0,0.0,11.608748492001233,-2.210448811033265,9.308204202885657,0.0,0.496325157815899,-49.550022072192334,0.0367484218410113,220.8976220665299,-4200.0,0.0,0.08523738951519698,0.0,1.0,69.65249095200741,180.0,1.6491656949944413,-1.5344030845096384,-0.08523738951519698,-1.6491656949944413,0.2
41.0,1.0,40.0,0.0,11.855132844389328,2.89056661389386,9.393441592400853,0.0,0.4961602412463995,69.65249095200741,0.03839758753600574,218.86677221227973,6000.0,0.0,0.08350199700335828,0.0,1.0,71.13079706633597,180.0,1.6498787787443534,-1.5333807757477118,-0.08350199700335828,-1.6498787787443534,0.2
42.0,1.0,41.0,0.0,12.096390050657165,2.8892387598602447,9.476943589404211,0.0,0.49599525336852507,71.13079706633597,0.04004746631475009,221.52248027951075,6000.0,0.0,0.08186920093506583,0.0,1.0,72.578340303943,180.0,1.6505363127436379,-1.5324055136787038,-0.08186920093506583,-1.6505363127436379,0.2
43.0,-0.3,42.0,0.0,12.332821058827669,2.8879115158095736,9.558812790339276,0.0,0.49583019973725073,72.578340303943,0.04169800262749373,224.17696838085232,6000.0,0.0,0.08135639305947528,-0.3,0.0,-22.1990779058898,-54.0,-0.501676918797079,0.6203205257376037,-0.08135639305947528,0.501676918797079,0.2
44.0,0.7,43.0,0.0,12.250373260111447,-1.013415118538363,9.640169183398752,0.0,0.49588036742913044,-22.1990779058898,0.04119632570869665,226.83023707672592,-1800.0000000000002,0.0,0.08109678521210394,0.0,0.7,51.451567692468075,125.99999999999999,1.1590435372172527,-1.0401403224293566,-0.08109678521210394,-1.1590435372172527,0.2
45.0,-0.7,44.0,0.0,12.411516661149655,1.987050419036294,9.721265968610856,0.0,0.4957644630754087,51.451567692468075,0.042355369245913904,225.8991619274121,4200.0,0.0,0.08115776058292565,-0.7,0.0,-52.128369976828544,-125.99999999999999,-1.1751727139326724,1.2940149533497467,-0.08115776058292565,1.1751727139326724,0.2
46.0,1.0,45.0,0.0,12.231844547967842,-2.2138623822453267,9.802423729193782,0.0,0.495881980346802,-52.128369976828544,0.04118019653198123,227.7247644906542,-4200.0,0.0,0.08097988696305944,0.0,1.0,73.39106728780706,180.0,1.650888981406918,-1.5318688683699775,-0.08097988696305944,-1.650888981406918,0.2
47.0,1.0,46.0,0.0,12.46564600199458,2.887154610791077,9.88340361615684,0.0,0.49571689144866127,73.39106728780706,0.04283108551338815,225.69077841784576,6000.0,0.0,0.07948909505289459,0.0,1.0,74.79387601196747,180.0,1.6514715332471375,-1.530960628300032,-0.07948909505289459,-1.6514715332471375,0.2
48.0,1.0,47.0,0.0,12.695037883958987,2.8858283241463822,9.962892711209735,0.0,0.49555174429533655,74.79387601196747,0.044482557046635285,228.3433517072356,6000.0,0.0,0.07808856789784062,0.0,1.0,75.07159665459831,177.40379510672318,1.6283981868227513,-1.506486754720592,-0.07808856789784062,-1.6283981868227513,0.2
49.0,0.8,48.0,0.0,12.916905666040943,2.8412325652099994,10.040981279107575,0.0,0.4953889044766543,75.07159665459831,0.04611095523345804,230.99470647077382,5913.459836890773,0.0,0.07691664665241892,0.0,0.8,59.56485400906705,138.34161729383547,1.2726468968662024,-1.1495635435186213,-0.07691664665241892,-1.2726468968662024,0.2
50.0,1.0,49.0,0.0,13.085267827580687,2.1888910771235284,10.117897925759994,0.0,0.4952616397869677,59.56485400906705,0.04738360213032424,233.6050888807934,4611.38724312785,0.0,0.07582693567026276,0.0,1.0,73.94479028359753,169.52986654443373,1.5575019044403946,-1.4333288401106574,-0.07582693567026276,-1.5575019044403946,0.2
51.0,1.0,50.0,0.0,13.290583640995415,2.7076897094662353,10.193724861430256,0.0,0.49510588959652363,73.94479028359753,0.048941104034764635,235.6161325486537,5650.9955514811245,0.0,0.07468776173804717,0.0,1.0,73.26969094452632,165.38707311210007,1.5200970055236482,-1.3947847672616955,-0.07468776173804717,-1.5200970055236482,0.2
52.0,1.0,51.0,0.0,13.487565092067502,2.6373993073050177,10.268412623168304,0.0,0.4949538798959713,73.26969094452632,0.050461201040288284,238.10382245996675,5512.902437070003,0.0,0.0736259245429459,0.0,1.0,72.56869647388051,161.41244764014667,1.4841492696571863,-1.3577751942001322,-0.0736259245429459,-1.4841492696571863,0.2
53.0,1.0,52.0,0.0,13.676779594659427,2.5699439941369624,10.34203854771125,0.0,0.49480546496900557,72.56869647388051,0.05194535030994547,240.52693306429813,5380.4149213382225,0.0,0.07263346805699347,0.0,1.0,71.84619343865306,157.59454104248613,1.4495661655952725,-1.3221996336522661,-0.07263346805699347,-1.4495661655952725,0.2
54.0,1.0,53.0,0.0,13.85873599430134,2.5051316494916054,10.414672015768243,0.0,0.49466050835244607,71.84619343865306,0.053394916475540746,242.88806909966002,5253.151368082871,0.0,0.07170353201532281,0.0,1.0,71.10598041244744,153.92308600514352,1.4162638730513448,-1.2879674050666676,-0.07170353201532281,-1.4162638730513448,0.2
55.0,1.0,54.0,0.0,14.033892660781232,2.442789937355701,10.486375547783567,0.0,0.49451888196514093,71.10598041244744,0.054811180348592094,245.1896587933822,5130.769533504785,0.0,0.07083016535968957,0.0,1.0,70.3513583159824,150.3888336966932,1.3841662063332791,-1.2549963716929688,-0.07083016535968957,-1.3841662063332791,0.2
56.0,1.0,55.0,0.0,14.20266419885346,2.3827635755920125,10.557205713143256,0.0,0.4943804653445076,70.3513583159824,0.05619534655492537,247.43397203908256,5012.961123223107,0.0,0.0700081770807814,0.0,1.0,69.58520445975991,146.98341836183943,1.353203698894792,-1.2232118759755735,-0.0700081770807814,-1.353203698894792,0.2
57.0,1.0,56.0,0.0,14.365427054840485,2.324912071331533,10.627213890224038,0.0,0.4942451449746181,69.58520445975991,0.05754855025382016,249.6231360649153,4899.447278727981,0.0,0.06923301591008842,0.0,1.0,68.81003367648162,143.69924419329217,1.32331282119377,-1.1925458371038584,-0.06923301591008842,-1.32331282119377,0.2
58.0,1.0,57.0,0.0,14.522524233247335,2.2691078287109305,10.696446906134126,0.0,0.4941128136924987,68.81003367648162,0.058871863075013936,251.75914902121133,4789.974806443072,0.0,0.06850067249078581,0.0,1.0,68.02804913679819,140.52939016150634,1.294435309474138,-1.1629359819649239,-0.06850067249078581,-1.294435309474138,0.2
59.0,1.0,58.0,0.0,14.674269290111386,2.2152345567769713,10.764947578624911,0.0,0.4939833701615513,68.02804913679819,0.06016629838448807,253.84389182960203,4684.313005383545,0.0,0.06780759922702494,0.0,1.0,67.24118485408862,137.46752943821346,1.2665175872600944,-1.1343251864871193,-0.06780759922702494,-1.2665175872600944,0.2
60.0,1.0,59.0,0.0,14.820949734119978,2.1631859213521882,10.832755177851936,0.0,0.4938567184028253,67.24118485408862,0.06143281597174817,255.87913856940565,4582.250981273783,0.0,0.06715064415645984,0.0,1.0,66.45114144378057,134.5078607698137,1.2395102646894138,-1.1066609088458736,-0.06715064415645984,-1.2395102646894138,0.2
61.0,1.0,60.0,0.0,14.96282993937257,2.1128643966841882,10.899905822008396,0.0,0.49373276737635635,66.45114144378057,0.06267232623643758,257.86656562541475,4483.595358993791,0.0,0.0665269960359934,0.0,1.0,65.65941636969309,131.645049704641,1.2133677034867256,-1.079894699522719,-0.0665269960359934,-1.2133677034867256,0.2
62.0,1.0,61.0,0.0,15.100153652801026,2.0641802818536985,10.966432818044389,0.0,0.4936114306060077,65.65941636969309,0.0638856939399243,259.80775978063707,4388.168323488034,0.0,0.06593413846103893,0.0,1.0,64.86732965548467,128.87417799908016,1.1880476375284952,-1.0539817759895342,-0.06593413846103893,-1.1880476375284952,0.2
63.0,1.0,62.0,0.0,15.233146163088234,2.0170508539486556,11.032366956505427,0.0,0.49349262584225484,64.86732965548467,0.0650737415774528,261.7042254053607,4295.805933302672,0.0,0.06536981131328275,0.0,1.0,64.07604584320602,126.19069985385566,1.1635108406865644,-1.0288806519998472,-0.06536981131328275,-1.1635108406865644,0.2
64.0,1.0,63.0,0.0,15.362016185281558,1.9713996354634955,11.09773676781871,0.0,0.4933762747581862,64.07604584320602,0.06623725241813937,263.55739086819824,4206.356661795189,0.0,0.06483197819278891,0.0,1.0,63.28659282855306,123.59040388693577,1.1397208350435173,-1.0045528132363062,-0.06483197819278891,-1.1397208350435173,0.2
65.0,1.0,64.0,0.0,15.48695750533532,1.927155757645236,11.162568746011498,0.0,0.49326230267468185,63.28659282855306,0.06737697325318288,265.36861427405415,4119.680129564526,0.0,0.06431879876693937,0.0,1.0,62.49987808302671,121.0693799505072,1.1166436337167884,-0.9809624324837278,-0.06431879876693937,-1.1166436337167884,0.2
66.0,0.2,65.0,0.0,15.608150420908851,1.8842534048665371,11.226887544778437,0.0,0.4931506383113102,62.49987808302671,0.06849361688689967,267.139188617166,4035.64599835024,0.0,0.06403480681457029,0.0,0.2,12.343340535798951,23.724798011807366,0.21955650740453897,-0.08359131421910926,-0.06403480681457029,-0.21955650740453897,0.2
67.0,1.0,66.0,0.0,15.624862104853161,0.26097812698495754,11.290922351593007,0.0,0.4931286826605697,12.343340535798951,0.06871317339430422,268.8703464236638,790.8266003935789,0.0,0.06376158778603723,0.0,1.0,61.60715802378399,118.28678732079527,1.0911583929393807,-0.9549199807254178,-0.06376158778603723,-1.0911583929393807,0.2
68.0,1.0,67.0,0.0,15.74198521680878,1.8368913953122685,11.354683939379045,0.0,0.49301956682127573,61.60715802378399,0.0698043317872436,269.1101200686388,3942.892910693176,0.0,0.06329576311894144,0.0,1.0,60.82887613121323,115.92351655799193,1.0695028151090844,-0.9327985782280259,-0.06329576311894144,-1.0695028151090844,0.2
69.0,1.0,68.0,0.0,15.855706165312382,1.7966597272854357,11.417979702497986,0.0,0.4929126165397648,60.82887613121323,0.07087383460235269,270.7977640288602,3864.117218599731,0.0,0.0628498442066441,0.0,1.0,60.05554491022805,113.62889350512545,1.048467122598042,-0.9113169668046861,-0.0628498442066441,-1.048467122598042,0.2
70.0,1.0,69.0,0.0,15.9661704650494,1.7575906691800494,11.48082954670463,0.0,0.492807769827505,60.05554491022805,0.07192230172495073,272.4484451440831,3787.629783504182,0.0,0.06242258591798714,0.0,1.0,59.28770342226294,111.39998201581177,1.0280254890989857,-0.890448075016973,-0.06242258591798714,-1.0280254890989857,0.2
71.0,1.0,70.0,0.0,16.07351451305056,1.71963475114911,11.543252132622618,0.0,0.49270496727859514,59.28770342226294,0.07295032721404972,274.06323156217286,3713.3327338603926,0.0,0.0620128482542056,0.0,1.0,58.52582550613569,109.23402991663743,1.0081536489066967,-0.8701664971609022,-0.0620128482542056,-1.0081536489066967,0.2
72.0,1.0,71.0,0.0,16.177866360115488,1.682745592287004,11.605264980876823,0.0,0.4926041519137045,58.52582550613569,0.07395848086295641,275.64314598057285,3641.134330554581,0.0,0.06161958522356143,0.0,1.0,57.77032677148632,107.1284534416328,0.9888287705246093,-0.8504483557481708,-0.06161958522356143,-0.9888287705246093,0.2
73.0,1.0,72.0,0.0,16.27934640043217,1.6468796397850787,11.666884566100384,0.0,0.49250526903665204,57.77032677148632,0.07494730963348102,277.1891684842693,3570.948448054427,0.0,0.06124183512082485,0.0,1.0,57.02157076086554,105.08082331736323,0.9700293430187151,-0.8312711781395401,-0.06124183512082485,-0.9700293430187151,0.2
74.0,-1.0,73.0,0.0,16.378067989742814,1.6119959357173346,11.728126401221209,0.0,0.49240826610235017,57.02157076086554,0.07591733897649974,278.70223914410565,3502.6941105787746,0.0,0.06127022789517569,-1.0,0.0,-56.27987439288873,-103.08885228978552,-0.9578557583233763,1.0965855304282006,-0.06127022789517569,0.9578557583233763,0.2
