Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
8.0,-0.4,7.0,0.0,1.4974941358540506,0.5212443750091875,11.44268541471303,0.0,0.49991550553451436,1.3145341161034967,0.0008449446548555999,157.511249981625,1200.0,0.0,0.0,-0.4,0.0,-3.593985926049722,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-1.2789950716202763,11.44268541471303,0.0,0.49991550553451436,-3.593985926049722,0.0008449446548555999,157.99014324055264,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.2,8.0,0.0,0.0,-1.2,11.44268541471303,0.0,0.49991550553451436,-0.0,0.0008449446548555999,0.0,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
9.0,0.2,8.0,0.0,1.0954450967529137,0.6,13.268427242634552,0.0,0.49991550553451436,0.0,0.0008449446548555999,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
10.0,-0.4,9.0,0.0,1.4974941358540506,0.5212443750091875,14.03975266766969,0.0,0.4998873407126858,1.3145341161034967,0.0011265928731408,157.511249981625,1200.0,0.0,0.0,-0.4,0.0,-3.593985926049722,-72.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.4,10.0,0.0,0.0,-1.2789950716202763,14.03975266766969,0.0,0.4998873407126858,-3.593985926049722,0.0011265928731408,157.99014324055264,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.2,10.0,0.0,0.0,-1.2,14.03975266766969,0.0,0.4998873407126858,-0.0,0.0011265928731408,0.0,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
11.0,0.2,10.0,0.0,1.0954450967529137,0.6,15.865494495591212,0.0,0.4998873407126858,0.0,0.0011265928731408,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
12.0,-0.4,11.0,0.0,1.4974941358540506,0.5212443750091875,16.63681992062635,0.0,0.49985917589085727,1.3145341161034967,0.001408241091426,157.511249981625,1200.0,0.0,0.0,-0.4,0.0,-3.593985926049722,-72.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.4,12.0,0.0,0.0,-1.2789950716202763,16.63681992062635,0.0,0.49985917589085727,-3.593985926049722,0.001408241091426,157.99014324055264,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.2,12.0,0.0,0.0,-1.2,16.63681992062635,0.0,0.49985917589085727,-0.0,0.001408241091426,0.0,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
13.0,0.2,12.0,0.0,1.0954450967529137,0.6,18.462561748547873,0.0,0.49985917589085727,0.0,0.001408241091426,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
14.0,-0.4,13.0,0.0,1.4974941358540506,0.5212443750091875,19.233887173583014,0.0,0.4998310110690287,1.3145341161034967,0.0016898893097112,157.511249981625,1200.0,0.0,0.0,-0.4,0.0,-3.593985926049722,-72.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.4,14.0,0.0,0.0,-1.2789950716202763,19.233887173583014,0.0,0.4998310110690287,-3.593985926049722,0.0016898893097112,157.99014324055264,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.2,14.0,0.0,0.0,-1.2,19.233887173583014,0.0,0.4998310110690287,-0.0,0.0016898893097112,0.0,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
15.0,0.2,14.0,0.0,1.0954450967529137,0.6,21.059629001504536,0.0,0.4998310110690287,0.0,0.0016898893097112,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
16.0,-0.8,15.0,0.0,1.4974941358540506,0.5212443750091875,21.830954426539677,0.0,0.49980284624720017,1.3145341161034967,0.0019715375279964,157.511249981625,1200.0,0.0,0.0,-0.8,0.0,-7.187971852099444,-144.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,-0.4,16.0,0.0,0.0,-2.478995071620276,21.830954426539677,0.0,0.49980284624720017,-7.187971852099444,0.0019715375279964,157.99014324055264,-4800.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.2,16.0,0.0,0.0,-1.2,21.830954426539677,0.0,0.49980284624720017,-0.0,0.0019715375279964,0.0,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
17.0,0.2,16.0,0.0,1.0954450967529137,0.6,23.6566962544612,0.0,0.49980284624720017,0.0,0.0019715375279964,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
18.0,-0.4,17.0,0.0,1.4974941358540506,0.5212443750091875,24.42802167949634,0.0,0.4997746814253716,1.3145341161034967,0.0022531857462816,157.511249981625,1200.0,0.0,0.0,-0.4,0.0,-3.593985926049722,-72.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,-0.4,18.0,0.0,0.0,-1.2789950716202763,24.42802167949634,0.0,0.4997746814253716,-3.593985926049722,0.0022531857462816,157.99014324055264,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.2,18.0,0.0,0.0,-1.2,24.42802167949634,0.0,0.4997746814253716,-0.0,0.0022531857462816,0.0,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
19.0,0.2,18.0,0.0,1.0954450967529137,0.6,26.25376350741786,0.0,0.4997746814253716,0.0,0.0022531857462816,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
20.0,-0.4,19.0,0.0,1.4974941358540506,0.5212443750091875,27.025088932453002,0.0,0.4997465166035431,1.3145341161034967,0.0025348339645668,157.511249981625,1200.0,0.0,0.0,-0.4,0.0,-3.593985926049722,-72.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.2,20.0,0.0,0.0,-1.2789950716202763,27.025088932453002,0.0,0.4997465166035431,-3.593985926049722,0.0025348339645668,157.99014324055264,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
21.0,0.2,20.0,0.0,1.0954450967529137,0.6,28.850830760374524,0.0,0.4997465166035431,0.0,0.0025348339645668,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
22.0,0.2,21.0,0.0,1.4974941358540506,0.5212443750091875,29.622156185409665,0.0,0.49971835178171453,1.3145341161034967,0.002816482182852,157.511249981625,1200.0,0.0,0.6042637903123715,0.0,0.2,1.796992963024861,36.0,0.30162716083390606,-0.7058909511462776,-0.6042637903123715,-0.30162716083390606,0.2
23.0,0.2,22.0,0.0,1.812318548648208,0.5210049283797237,30.226419975722038,0.0,0.4996881890656311,1.796992963024861,0.003118109343685906,157.99014324055264,1200.0,0.0,0.5138443003776898,0.0,0.2,2.1747822583778493,36.0,0.31041651889721616,-0.624260819274906,-0.5138443003776898,-0.31041651889721616,0.2
24.0,0.2,23.0,0.0,2.079910979799592,0.52076559174578,30.74026427609973,0.0,0.4996571474137414,2.1747822583778493,0.003428525862583122,158.46881650844009,1200.0,0.0,0.45489618898321715,0.0,0.2,2.4958931757595106,36.0,0.3153811927117279,-0.5702773816949451,-0.45489618898321715,-0.3153811927117279,0.2
25.0,0.2,24.0,0.0,2.3166964395292995,0.5205263650569812,31.195160465082946,0.0,0.49962560929447025,2.4958931757595106,0.0037439070552948497,158.9472698860374,1200.0,0.0,0.4125385707409638,0.0,0.2,2.780035727435159,36.0,0.31857554600136556,-0.5311141167423294,-0.4125385707409638,-0.31857554600136556,0.2
26.0,0.2,25.0,0.0,2.5313349973024146,0.5202872482628744,31.60769903582391,0.0,0.49959375173987014,2.780035727435159,0.004062482601296215,159.42550347425117,1200.0,0.0,0.38019977903863333,0.0,0.2,3.0376019967628967,36.0,0.32080433554904575,-0.5010041145876791,-0.38019977903863333,-0.32080433554904575,0.2
27.0,0.2,26.0,0.0,2.7290572237390474,0.5200482413130008,31.987898814862543,0.0,0.49956167130631524,3.0376019967628967,0.004383286936845261,159.90351737399845,1200.0,0.0,0.3544611814646598,0.0,0.2,3.2748686684868566,36.0,0.3224482826037357,-0.47690946406839546,-0.3544611814646598,-0.3224482826037357,0.2
28.0,0.2,27.0,0.0,2.913309458005277,0.519809344156914,32.342359996327204,0.0,0.49952942647805487,3.2748686684868566,0.004705735219448997,160.38131168617193,1200.0,0.0,0.33334363515584736,0.0,0.2,3.4959713496063323,36.0,0.3237110550217968,-0.45705469017764416,-0.33334363515584736,-0.3237110550217968,0.2
29.0,-0.4,28.0,0.0,3.0865049961103317,0.5195705567441857,32.67570363148305,0.0,0.4994970553725527,3.4959713496063323,0.005029446274470794,160.85888651162858,1200.0,0.0,0.349304275799854,-0.4,0.0,-7.407611990664797,-72.0,-0.7187529282793005,0.5694486524794464,-0.349304275799854,0.7187529282793005,0.2
30.0,0.2,29.0,0.0,2.6391621455729926,-1.2806681209755924,33.025007907282905,0.0,0.4995689306653806,-7.407611990664797,0.004310693346191494,161.33624195118458,-2400.0,0.0,0.36573259919768936,0.0,0.2,3.1669945746875916,36.0,0.3217425437348538,-0.4874751429325432,-0.36573259919768936,-0.3217425437348538,0.2
31.0,0.2,30.0,0.0,2.829313906554631,0.5199201859467157,33.3907405064806,0.0,0.49953675641100714,3.1669945746875916,0.004632435889926348,160.15962810656856,1200.0,0.0,0.34265928732790646,0.0,0.2,3.395176687865557,36.0,0.3231635622823149,-0.4658228496102214,-0.34265928732790646,-0.3231635622823149,0.2
32.0,0.2,31.0,0.0,3.0073875467663527,0.5196813476160499,33.7333997938085,0.0,0.4995044400547789,3.395176687865557,0.004955599452208663,160.63730476790013,1200.0,0.0,0.32347785787931055,0.0,0.2,3.608865056119623,36.0,0.32427442714696486,-0.44775228502627534,-0.32347785787931055,-0.32427442714696486,0.2
33.0,0.6,32.0,0.0,3.1754157324522487,0.5194426190017227,34.05687765168781,0.0,0.4994720126120642,3.608865056119623,0.005279873879355627,161.1147619965546,1200.0,0.0,0.2918600863065574,0.0,0.6,11.431496636828095,108.0,0.9267771097327135,-1.018637196039271,-0.2918600863065574,-0.9267771097327135,0.2
34.0,1.0,33.0,0.0,3.6771827602863945,1.7192040000533375,34.34873773799437,0.0,0.49937933490109093,11.431496636828095,0.006206650989088341,161.59199989332524,3600.0000000000005,0.0,0.2476163060167196,0.0,1.0,22.063096561718368,180.0,1.517550686084136,-1.5651669921008555,-0.2476163060167196,-1.517550686084136,0.2
35.0,1.0,34.0,0.0,4.399829714000254,2.9184142407207427,34.596354044011086,0.0,0.4992275798324825,22.063096561718368,0.007724201675172477,163.171518558514,6000.0,0.0,0.2123354665986771,0.0,1.0,26.398978284001522,180.0,1.5570664921282797,-1.569401958726957,-0.2123354665986771,-1.5570664921282797,0.2
36.0,1.0,35.0,0.0,5.019227896723976,2.9170735941839165,34.80868951060976,0.0,0.4990718731832697,26.398978284001522,0.009281268167300757,165.8528116321667,6000.0,0.0,0.18887243794303368,0.0,1.0,30.115367380343855,180.0,1.5799896824099042,-1.568862120352938,-0.18887243794303368,-1.5799896824099042,0.2
37.0,1.0,36.0,0.0,5.569929603255774,2.915733563506484,34.99756194855279,0.0,0.4989138742150287,30.115367380343855,0.010861257849710662,168.53287298703148,6000.0,0.0,0.17181261303554493,0.0,1.0,33.41957761953464,180.0,1.5949735992656842,-1.566786212301229,-0.17181261303554493,-1.5949735992656842,0.2
38.0,1.0,37.0,0.0,6.070659277308839,2.9143941484055813,35.169374561588334,0.0,0.49875437685510216,33.41957761953464,0.012456231448976346,171.21170318883776,6000.0,0.0,0.15868510848762807,0.0,1.0,36.42395566385303,180.0,1.6055387100186311,-1.5642238185062591,-0.15868510848762807,-1.6055387100186311,0.2
39.0,0.6,38.0,0.0,6.5329177813316495,2.9130553485984487,35.328059670075966,0.0,0.49859382298410027,36.42395566385303,0.014061770158994976,173.88930280310268,6000.0,0.0,0.1501186355259717,0.0,0.6,23.518504012793937,108.0,0.9807127033368656,-0.9308313388628373,-0.1501186355259717,-0.9807127033368656,0.2
40.0,1.0,39.0,0.0,6.789878426368059,1.7117171638024489,35.478178305601936,0.0,0.4984957517137666,23.518504012793937,0.015042482862331842,176.56567239510304,3600.0000000000005,0.0,0.1429007172891678,0.0,1.0,40.73927055820836,180.0,1.6171308290570696,-1.5600315463462375,-0.1429007172891678,-1.6171308290570696,0.2
41.0,0.6,40.0,0.0,7.205852531916954,2.910930843735009,35.6210790228911,0.0,0.4983340386308609,40.73927055820836,0.01665961369138891,178.13831252998182,6000.0,0.0,0.1365637610502017,0.0,0.6,25.941069114901037,108.0,0.984058323331698,-0.9206220843818997,-0.1365637610502017,-0.984058323331698,0.2
42.0,0.6,41.0,0.0,7.439321068564117,1.7095936348833989,35.75764278394131,0.0,0.49823563279852773,25.941069114901037,0.01764367201472061,180.8127302332028,3600.0000000000005,0.0,0.1324073556106809,0.0,0.6,26.78155584683082,108.0,0.9850208302273995,-0.9174281858380804,-0.1324073556106809,-0.9850208302273995,0.2
43.0,0.6,42.0,0.0,7.665579855529943,1.7088082903120412,35.89005013955199,0.0,0.49813713071550497,26.78155584683082,0.01862869284494801,182.38341937591798,3600.0000000000005,0.0,0.12861050241639332,0.0,0.6,27.59608747990779,108.0,0.9858740765326895,-0.914484578949083,-0.12861050241639332,-0.9858740765326895,0.2
44.0,0.6,43.0,0.0,7.885249591118891,1.7080233065083417,36.01866064196838,0.0,0.4980385433078517,27.59608747990779,0.0196145669214807,183.95338698331705,3600.0000000000005,0.0,0.1251242156705523,0.0,0.6,28.386898528028006,108.0,0.9866356704552942,-0.9117598861258465,-0.1251242156705523,-0.9866356704552942,0.2
45.0,0.6,44.0,0.0,8.098866492330052,1.707238683306573,36.143784857638934,0.0,0.49793987974080617,28.386898528028006,0.020601202591935996,185.5226333868543,3600.0000000000005,0.0,0.12190837197325982,0.0,0.6,29.155919372388183,108.0,0.9873196289087418,-0.9092280008820017,-0.12190837197325982,-0.9873196289087418,0.2
46.0,0.6,45.0,0.0,8.306897572584788,1.7064544205410843,36.2656932296122,0.0,0.49784114777791527,29.155919372388183,0.021588522220844737,187.09115891783193,3600.0000000000005,0.0,0.1189297496651677,0.0,0.6,29.904831261305244,108.0,0.9879372488016983,-0.906866998466866,-0.1189297496651677,-0.9879372488016983,0.2
47.0,0.6,46.0,0.0,8.509752540307291,1.7056705180463003,36.38462297927737,0.0,0.4977423540530351,29.904831261305244,0.022576459469646436,188.65896390740005,3600.0000000000005,0.0,0.1161605736112557,0.0,0.6,30.635109145106245,108.0,0.9884977363719352,-0.9046583099831909,-0.1161605736112557,-0.9884977363719352,0.2
48.0,0.6,47.0,0.0,8.707793189341935,1.704886975656722,36.50078355288862,0.0,0.4976435042793979,30.635109145106245,0.02356495720601837,190.22604868655677,3600.0000000000005,0.0,0.11357741829536447,0.0,0.6,31.348055481630965,108.0,0.9890086694954148,-0.9025860877907792,-0.11357741829536447,-0.9890086694954148,0.2
49.0,0.6,48.0,0.0,8.901340898681715,1.7041037932069263,36.614360971183984,0.0,0.4975446034124484,31.348055481630965,0.024553965875513784,191.7924135861482,3600.0000000000005,0.0,0.11116036940548889,0.0,0.6,32.044827235254175,108.0,0.989476342501646,-0.9006367119071348,-0.11116036940548889,-0.989476342501646,0.2
50.0,0.6,49.0,0.0,9.09068268698212,1.703320970531566,36.725521340589474,0.0,0.4974456557781982,32.044827235254175,0.025543442218015428,193.3580589368686,3600.0000000000005,0.0,0.10889237486398803,0.0,0.6,32.726457673135634,108.0,0.9899060269204231,-0.8987984017844111,-0.10889237486398803,-0.9899060269204231,0.2
51.0,0.6,50.0,0.0,9.276076148357413,1.70253850746537,36.834413715453465,0.0,0.4973466651755062,32.726457673135634,0.02653334824493585,194.92298506926025,3600.0000000000005,0.0,0.10675873670100704,0.0,0.6,33.39387413408669,108.0,0.9903021711409805,-0.8970609078419876,-0.10675873670100704,-0.9903021711409805,0.2
52.0,0.6,51.0,0.0,9.457753512204556,1.7017564038431432,36.941172452154476,0.0,0.4972476349583921,33.39387413408669,0.027523650416076833,196.48719231371382,3600.0000000000005,0.0,0.10474670901245453,0.0,0.6,34.0479126439364,108.0,0.9906685550544104,-0.8954152640668649,-0.10474670901245453,-0.9906685550544104,0.2
53.0,-0.3,52.0,0.0,9.635925009900737,1.7009746594997661,37.04591916116693,0.0,0.49714856810288666,34.0479126439364,0.02851431897113124,198.0506810004681,3600.0000000000005,0.0,0.1043431432425313,-0.3,0.0,-17.344665017821328,-54.0,-0.5027213517911813,0.59837820854865,-0.1043431432425313,0.5027213517911813,0.2
54.0,0.6,53.0,0.0,9.531602033503065,-0.9998067257298053,37.15026230440946,0.0,0.49719884023806576,-17.344665017821328,0.02801159761934006,199.61345145961027,-1800.0000000000002,0.0,0.10395017252134107,0.0,0.6,34.313767320611035,108.0,0.990811675787409,-0.89476184830875,-0.10395017252134107,-0.990811675787409,0.2
55.0,0.6,54.0,0.0,9.708385160564799,1.7006525604893958,37.2542124769308,0.0,0.49709975907048704,34.313767320611035,0.02900240929512747,198.69487902120852,3600.0000000000005,0.0,0.102091276137491,0.0,0.6,34.95018657803328,108.0,0.9911414302763409,-0.8932327064138319,-0.102091276137491,-0.9911414302763409,0.2
56.0,0.6,55.0,0.0,9.881927193222268,1.699871323224057,37.356303753068296,0.0,0.4970006449274594,34.95018657803328,0.02999355072540381,200.25735355188624,3600.0000000000005,0.0,0.10032946520651262,0.0,0.6,35.574937895600165,108.0,0.9914484705056845,-0.8917779357121971,-0.10032946520651262,-0.9914484705056845,0.2
57.0,0.6,56.0,0.0,10.052396028890518,1.6990904448395854,37.45663321827481,0.0,0.4969015000804088,35.574937895600165,0.030984999195909496,201.81911032082945,3600.0000000000005,0.0,0.0986565852091982,0.0,0.6,36.18862570400587,108.0,0.9917350653808432,-0.8903916505900416,-0.0986565852091982,-0.9917350653808432,0.2
58.0,0.6,57.0,0.0,10.21994548673479,1.6983099251711202,37.55528980348401,0.0,0.4968023265738707,36.18862570400587,0.031976734261290336,203.38014965775974,3600.0000000000005,0.0,0.09706540926546711,0.0,0.6,36.79180375224525,108.0,0.992003191340676,-0.8890686006061432,-0.09706540926546711,-0.992003191340676,0.2
59.0,0.6,58.0,0.0,10.384716908022991,1.6975297640538765,37.65235521274948,0.0,0.4967031262547366,36.79180375224525,0.032968737452631014,204.94047189224727,3600.0000000000005,0.0,0.09554950672241351,0.0,0.6,37.38498086888277,108.0,0.9922545780135041,-0.8878040847359177,-0.09554950672241351,-0.9922545780135041,0.2
60.0,0.6,59.0,0.0,10.546840529858692,1.6967499613231447,37.74790471947189,0.0,0.4966039007969353,37.38498086888277,0.03396099203064452,206.50007735371082,3600.0000000000005,0.0,0.09410313380287574,0.0,0.6,37.968625907491294,108.0,0.9924907455788855,-0.8865938793817614,-0.09410313380287574,-0.9924907455788855,0.2
61.0,0.6,60.0,0.0,10.706436670328198,1.6959705168142913,37.842007853274765,0.0,0.4965046517223774,37.968625907491294,0.0349534827762234,208.05896637141777,3600.0000000000005,0.0,0.09272114206707215,0.0,0.6,38.543172013181504,108.0,0.9927130355416115,-0.8854341776086836,-0.09272114206707215,-0.9927130355416115,0.2
62.0,0.6,61.0,0.0,10.863616755773746,1.695191430362758,37.934728995341835,0.0,0.49640538041882326,38.543172013181504,0.03594619581176501,209.61713927448443,3600.0000000000005,0.0,0.0913989013563782,0.0,0.6,39.10902032078549,108.0,0.9929226362344621,-0.8843215375908404,-0.0913989013563782,-0.9929226362344621,0.2
63.0,0.6,62.0,0.0,11.01848421516293,1.6944127018040624,38.02612789669821,0.0,0.49630608815519983,39.10902032078549,0.03693911844799947,211.17459639187572,3600.0000000000005,0.0,0.09013223458696051,0.0,0.6,39.66654317458655,108.0,0.9931206040737867,-0.8832528386607472,-0.09013223458696051,-0.9931206040737867,0.2
