Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
11.0,-1.0,10.0,0.0,2.099210196365759,-0.07952869360276012,5.5573959732124285,0.0,0.4999509768285404,0.0,0.0004902317145959482,159.05738720552023,0.0,0.0,0.0,-1.0,0.0,-12.595261178194553,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.0,11.0,0.0,0.0,-3.0794921601045835,5.5573959732124285,0.0,0.4999509768285404,-12.595261178194553,0.0004902317145959482,158.9843202091666,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,0.0,5.5573959732124285,0.0,0.4999509768285404,0.0,0.0004902317145959482,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.1,11.0,0.0,0.0,-3.0,5.5573959732124285,0.0,0.4999509768285404,-0.0,0.0004902317145959482,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
12.0,-1.0,11.0,0.0,0.7745966434215954,0.3,8.139384784617747,0.0,0.4999509768285404,0.0,0.0004902317145959482,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.0786178124908123,8.139384784617747,0.0,0.4999509768285404,-4.647579860529572,0.0004902317145959482,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.5,12.0,0.0,0.0,-3.0,8.139384784617747,0.0,0.4999509768285404,-0.0,0.0004902317145959482,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.9,12.0,0.0,0.0,-1.5,8.139384784617747,0.0,0.4999509768285404,-0.0,0.0004902317145959482,0.0,-3000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.1,12.0,0.0,0.0,-2.7,8.139384784617747,0.0,0.4999509768285404,-0.0,0.0004902317145959482,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
13.0,-0.6,12.0,0.0,0.7745966434215954,0.3,10.721373596023064,0.0,0.4999509768285404,0.0,0.0004902317145959482,0.0,600.0,0.0,0.0,-0.6,0.0,-2.7885479163177433,-108.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.7,13.0,0.0,0.0,-1.8786178124908126,10.721373596023064,0.0,0.4999509768285404,-2.7885479163177433,0.0004902317145959482,157.23562498162502,-3600.0000000000005,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
14.0,-1.0,13.0,0.0,2.049390143432919,2.1,11.697273664324454,0.0,0.4999509768285404,0.0,0.0004902317145959482,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.5,14.0,0.0,0.0,-3.079444687490813,11.697273664324454,0.0,0.4999509768285404,-12.296340860597516,0.0004902317145959482,158.889374981625,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.1,14.0,0.0,0.0,-1.5,11.697273664324454,0.0,0.4999509768285404,-0.0,0.0004902317145959482,0.0,-3000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
15.0,-1.0,14.0,0.0,0.7745966434215954,0.3,14.279262475729773,0.0,0.4999509768285404,0.0,0.0004902317145959482,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.1,15.0,0.0,0.0,-3.0786178124908123,14.279262475729773,0.0,0.4999509768285404,-4.647579860529572,0.0004902317145959482,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
16.0,-1.0,15.0,0.0,0.7745966434215954,0.3,16.86125128713509,0.0,0.4999509768285404,0.0,0.0004902317145959482,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.1,16.0,0.0,0.0,-3.0786178124908123,16.86125128713509,0.0,0.4999509768285404,-4.647579860529572,0.0004902317145959482,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
17.0,-1.0,16.0,0.0,0.7745966434215954,0.3,19.443240098540407,0.0,0.4999509768285404,0.0,0.0004902317145959482,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.6,17.0,0.0,0.0,-3.0786178124908123,19.443240098540407,0.0,0.4999509768285404,-4.647579860529572,0.0004902317145959482,157.23562498162502,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
18.0,0.9,17.0,0.0,1.8973665855601023,1.8000000000000003,20.497332646073797,0.0,0.4999509768285404,0.0,0.0004902317145959482,0.0,3600.0000000000005,0.0,0.41060903195110776,0.0,0.9,10.24577956202455,162.0,1.168613785429818,-1.3792228173809258,-0.41060903195110776,-1.168613785429818,0.2
19.0,0.0,18.0,0.0,2.9734468526610485,2.6206931250091876,20.907941678024905,0.0,0.4998341154499974,10.24577956202455,0.0016588455000257662,158.613749981625,5400.0,0.0,0.337855416680308,0.0,0.0,0.0,0.0,0.0,-0.13785541668030799,-0.337855416680308,-0.0,0.2
20.0,-0.6,19.0,0.0,2.946245857682753,-0.08051075588950497,21.245797094705214,0.0,0.4998341154499974,0.0,0.0016588455000257662,161.02151177900996,0.0,0.0,0.38728004002774774,-0.6,0.0,-10.60648508765791,-108.0,-1.1410222136949624,0.9537421736672147,-0.38728004002774774,1.1410222136949624,0.2
21.0,-1.0,20.0,0.0,2.217975900279427,-1.8804737712564459,21.63307713473296,0.0,0.4999482176713669,-10.60648508765791,0.0005178232863308038,160.9475425128912,-3600.0000000000005,0.0,0.0,-1.0,0.0,-13.30785540167656,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.4,21.0,0.0,0.0,-3.0796099286138285,21.63307713473296,0.0,0.4999482176713669,-13.30785540167656,0.0005178232863308038,159.21985722765749,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
22.0,-0.1,21.0,0.0,1.5491933255730226,1.2,22.92407157271048,0.0,0.4999482176713669,0.0,0.0005178232863308038,0.0,2400.0,0.0,0.7065703880392431,-0.1,0.0,-0.9295159953438136,-18.0,-0.18243568819965603,-0.32413469983958704,-0.7065703880392431,0.18243568819965603,0.2
23.0,-1.0,22.0,0.0,1.281381068188015,-0.3790312499908125,23.630641960749724,0.0,0.49996646124018684,-0.9295159953438136,0.00033538759813114783,158.062499981625,-600.0,0.0,0.0,-1.0,0.0,-7.68828640912809,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.1,23.0,0.0,0.0,-3.078857132506189,23.630641960749724,0.0,0.49996646124018684,-7.68828640912809,0.00033538759813114783,157.71426501237772,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
24.0,-1.0,23.0,0.0,0.7745966434215954,0.3,26.21263077215504,0.0,0.49996646124018684,0.0,0.00033538759813114783,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.1,24.0,0.0,0.0,-3.0786178124908123,26.21263077215504,0.0,0.49996646124018684,-4.647579860529572,0.00033538759813114783,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
25.0,-1.0,24.0,0.0,0.7745966434215954,0.3,28.794619583560358,0.0,0.49996646124018684,0.0,0.00033538759813114783,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-0.5,25.0,0.0,0.0,-3.0786178124908123,28.794619583560358,0.0,0.49996646124018684,-4.647579860529572,0.00033538759813114783,157.23562498162502,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-1.0,25.0,0.0,0.0,-1.5,28.794619583560358,0.0,0.49996646124018684,-0.0,0.00033538759813114783,0.0,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.1,25.0,0.0,0.0,-3.0,28.794619583560358,0.0,0.49996646124018684,-0.0,0.00033538759813114783,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
26.0,0.8,25.0,0.0,0.7745966434215954,0.3,31.376608394965675,0.0,0.49996646124018684,0.0,0.00033538759813114783,0.0,600.0,0.0,0.6526765431920905,0.0,0.8,3.7180638884236576,144.0,0.6740814127954708,-1.1267579559875613,-0.6526765431920905,-0.6740814127954708,0.2
27.0,-1.0,26.0,0.0,2.289708344992785,2.3213821875091876,32.029284938157765,0.0,0.4998990530989073,3.7180638884236576,0.0010094690109266188,157.23562498162502,4800.0,0.0,0.0,-1.0,0.0,-13.738250069956711,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.9,27.0,0.0,0.0,-3.0796841974263343,32.029284938157765,0.0,0.4998990530989073,-13.738250069956711,0.0010094690109266188,159.36839485266893,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
28.0,-1.0,27.0,0.0,2.3237899991178206,2.7,32.88994790079399,0.0,0.4998990530989073,0.0,0.0010094690109266188,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,0.7,28.0,0.0,0.0,-3.0797203124908124,32.88994790079399,0.0,0.4998990530989073,-13.942739994706923,0.0010094690109266188,159.440624981625,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
29.0,0.4,28.0,0.0,2.049390143432919,2.1,33.865847969095384,0.0,0.4998990530989073,0.0,0.0010094690109266188,0.0,4200.0,0.0,0.4359839816141978,0.0,0.4,4.918536344239007,72.0,0.5956675164098507,-0.8316514980240486,-0.4359839816141978,-0.5956675164098507,0.2
30.0,0.0,29.0,0.0,2.5379343101996166,1.1205553125091874,34.301831950709584,0.0,0.4998394863472663,4.918536344239007,0.0016051365273364695,158.889374981625,2400.0,0.0,0.3964977943855266,0.0,0.0,0.0,0.0,0.0,-0.19649779438552661,-0.3964977943855266,-0.0,0.2
31.0,-1.0,30.0,0.0,2.5062305675753933,-0.07995944258241343,34.69832974509511,0.0,0.4998394863472663,0.0,0.0016051365273364695,159.91888516482686,0.0,0.0,0.7006288505815295,-1.0,0.0,-15.037383405452363,-180.0,-2.9265624030877375,2.4259335525062085,-0.7006288505815295,2.9265624030877375,0.2
32.0,0.0,31.0,0.0,0.34834785854114525,-3.0799227112089125,35.39895859567664,0.0,0.5001321425875751,-15.037383405452363,-0.001321425875751268,159.84542241782452,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
32.0,-1.0,32.0,0.0,0.0,-0.07850787171232951,35.39895859567664,0.0,0.5001321425875751,0.0,-0.001321425875751268,157.015743424659,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.1,32.0,0.0,0.0,-3.0,35.39895859567664,0.0,0.5001321425875751,-0.0,-0.001321425875751268,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
33.0,0.5,32.0,0.0,0.7745966434215954,0.3,37.980947407081956,0.0,0.5001321425875751,0.0,-0.001321425875751268,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
34.0,-1.0,33.0,0.0,1.8554687566216312,1.4213821875091877,38.741384763549846,0.0,0.5000830565689207,2.323789930264786,-0.0008305656892075845,157.23562498162502,3000.0,0.0,0.0,-1.0,0.0,-11.132812539729786,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.2,34.0,0.0,0.0,-3.0792707599267177,38.741384763549846,0.0,0.5000830565689207,-11.132812539729786,-0.0008305656892075845,158.5415198534358,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-1.0,34.0,0.0,0.0,-0.6,38.741384763549846,0.0,0.5000830565689207,-0.0,-0.0008305656892075845,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,0.9,34.0,0.0,0.0,-3.0,38.741384763549846,0.0,0.5000830565689207,-0.0,-0.0008305656892075845,0.0,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
35.0,-1.0,34.0,0.0,2.3237899991178206,2.7,39.60204772618607,0.0,0.5000830565689207,0.0,-0.0008305656892075845,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,0.1,35.0,0.0,0.0,-3.0797203124908124,39.60204772618607,0.0,0.5000830565689207,-13.942739994706923,-0.0008305656892075845,159.440624981625,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
36.0,-1.0,35.0,0.0,0.7745966434215954,0.3,42.18403653759139,0.0,0.5000830565689207,0.0,-0.0008305656892075845,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.1,36.0,0.0,0.0,-3.0786178124908123,42.18403653759139,0.0,0.5000830565689207,-4.647579860529572,-0.0008305656892075845,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
37.0,-1.0,36.0,0.0,0.7745966434215954,0.3,44.766025348996706,0.0,0.5000830565689207,0.0,-0.0008305656892075845,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.1,37.0,0.0,0.0,-3.0786178124908123,44.766025348996706,0.0,0.5000830565689207,-4.647579860529572,-0.0008305656892075845,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
38.0,0.0,37.0,0.0,0.7745966434215954,0.3,47.34801416040202,0.0,0.5000830565689207,0.0,-0.0008305656892075845,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
39.0,0.5,38.0,0.0,0.6654053775969337,-0.07861781249081251,48.736901263276096,0.0,0.5000830565689207,0.0,-0.0008305656892075845,157.23562498162502,0.0,0.0,0.8070933631255128,0.0,0.5,1.9962161327908012,90.0,0.44753688670542585,-1.0546302498309388,-0.8070933631255128,-0.44753688670542585,0.2
40.0,-1.0,39.0,0.0,1.812622655827157,1.4214183025710458,49.543994626401606,0.0,0.5000383028802502,1.9962161327908012,-0.00038302880250215863,157.16339485790823,3000.0,0.0,0.0,-1.0,0.0,-10.875735934962941,-180.0,-0.0,-2.0,0.0,0.0,-2.0
40.0,0.1,40.0,0.0,0.0,-3.0792346614549775,49.543994626401606,0.0,0.5000383028802502,-10.875735934962941,-0.00038302880250215863,158.46932290995449,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
41.0,-1.0,40.0,0.0,0.7745966434215954,0.3,52.12598343780692,0.0,0.5000383028802502,0.0,-0.00038302880250215863,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
41.0,0.4,41.0,0.0,0.0,-3.0786178124908123,52.12598343780692,0.0,0.5000383028802502,-4.647579860529572,-0.00038302880250215863,157.23562498162502,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
42.0,-1.0,41.0,0.0,1.5491933255730226,1.2,53.41697787578444,0.0,0.5000383028802502,0.0,-0.00038302880250215863,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,0.1,42.0,0.0,0.0,-3.079031249990812,53.41697787578444,0.0,0.5000383028802502,-9.295159953438136,-0.00038302880250215863,158.062499981625,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
43.0,0.2,42.0,0.0,0.7745966434215954,0.3,55.99896668718976,0.0,0.5000383028802502,0.0,-0.00038302880250215863,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
44.0,-1.0,43.0,0.0,1.2817036748352366,0.5213821875091875,56.97158723994829,0.0,0.5000131899264005,0.9295159721059144,-0.0001318992640056188,157.23562498162502,1200.0,0.0,0.0,-1.0,0.0,-7.690222049011419,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-0.6,44.0,0.0,0.0,-3.078857322427473,56.97158723994829,0.0,0.5000131899264005,-7.690222049011419,-0.0001318992640056188,157.71464485494585,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.1,44.0,0.0,0.0,-1.8000000000000003,56.97158723994829,0.0,0.5000131899264005,-0.0,-0.0001318992640056188,0.0,-3600.0000000000005,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
45.0,-1.0,44.0,0.0,0.7745966434215954,0.3,59.55357605135361,0.0,0.5000131899264005,0.0,-0.0001318992640056188,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,0.1,45.0,0.0,0.0,-3.0786178124908123,59.55357605135361,0.0,0.5000131899264005,-4.647579860529572,-0.0001318992640056188,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
46.0,0.3,45.0,0.0,0.7745966434215954,0.3,62.135564862758926,0.0,0.5000131899264005,0.0,-0.0001318992640056188,0.0,600.0,0.0,0.8802108546436049,0.0,0.3,1.3942739581588717,54.0,0.3409041867550951,-1.0211150413987,-0.8802108546436049,-0.3409041867550951,0.2
47.0,-1.0,46.0,0.0,1.4975861606780911,0.8213821875091876,63.01577571740253,0.0,0.499979099507725,1.3942739581588717,0.00020900492274947632,157.23562498162502,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.985516964068548,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.1,47.0,0.0,0.0,-3.078995134927144,63.01577571740253,0.0,0.499979099507725,-8.985516964068548,0.00020900492274947632,157.9902698542882,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
48.0,-1.0,47.0,0.0,0.7745966434215954,0.3,65.59776452880786,0.0,0.499979099507725,0.0,0.00020900492274947632,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.2,48.0,0.0,0.0,-3.0786178124908123,65.59776452880786,0.0,0.499979099507725,-4.647579860529572,0.00020900492274947632,157.23562498162502,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
49.0,-1.0,48.0,0.0,1.0954450967529137,0.6,67.42350635672938,0.0,0.499979099507725,0.0,0.00020900492274947632,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
49.0,0.1,49.0,0.0,0.0,-3.0787556249908126,67.42350635672938,0.0,0.499979099507725,-6.572670580517483,0.00020900492274947632,157.511249981625,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
50.0,-1.0,49.0,0.0,0.7745966434215954,0.3,70.0054951681347,0.0,0.499979099507725,0.0,0.00020900492274947632,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
50.0,0.1,50.0,0.0,0.0,-3.0786178124908123,70.0054951681347,0.0,0.499979099507725,-4.647579860529572,0.00020900492274947632,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
51.0,-1.0,50.0,0.0,0.7745966434215954,0.3,72.58748397954002,0.0,0.499979099507725,0.0,0.00020900492274947632,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,0.0,51.0,0.0,0.0,-3.0786178124908123,72.58748397954002,0.0,0.499979099507725,-4.647579860529572,0.00020900492274947632,157.23562498162502,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
51.0,-1.0,51.0,0.0,0.0,0.0,72.58748397954002,0.0,0.499979099507725,0.0,0.00020900492274947632,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,-0.9,51.0,0.0,0.0,-3.0,72.58748397954002,0.0,0.499979099507725,-0.0,0.00020900492274947632,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,0.1,51.0,0.0,0.0,-2.7,72.58748397954002,0.0,0.499979099507725,-0.0,0.00020900492274947632,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
52.0,-1.0,51.0,0.0,0.7745966434215954,0.3,75.16947279094535,0.0,0.499979099507725,0.0,0.00020900492274947632,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,0.1,52.0,0.0,0.0,-3.0786178124908123,75.16947279094535,0.0,0.499979099507725,-4.647579860529572,0.00020900492274947632,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
53.0,-1.0,52.0,0.0,0.7745966434215954,0.3,77.75146160235067,0.0,0.499979099507725,0.0,0.00020900492274947632,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
53.0,0.1,53.0,0.0,0.0,-3.0786178124908123,77.75146160235067,0.0,0.499979099507725,-4.647579860529572,0.00020900492274947632,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
