Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
3.0,-0.3,3.0,0.0,0.0,-0.9000000000000001,3.180140277097392,0.0,0.5000579922108812,-0.0,-0.0005799221088126351,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.1,3.0,0.0,0.0,-0.9000000000000001,3.180140277097392,0.0,0.5000579922108812,-0.0,-0.0005799221088126351,0.0,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
4.0,1.0,3.0,0.0,0.7745966434215954,0.3,5.76212908850271,0.0,0.5000579922108812,0.0,-0.0005799221088126351,0.0,600.0,0.0,0.6037085657727725,0.0,1.0,4.647579860529572,180.0,0.779384381087425,-1.1830929468601976,-0.6037085657727725,-0.779384381087425,0.2
5.0,0.7,4.0,0.0,2.5382600939168922,2.9213821875091877,6.365837654275483,0.0,0.4999800537727725,4.647579860529572,0.00019946227227478992,157.23562498162502,6000.0,0.0,0.34626145111020507,0.0,0.7,10.660692394450948,125.99999999999999,1.0253852273172532,-1.1716466784274584,-0.34626145111020507,-1.0253852273172532,0.2
6.0,0.7,5.0,0.0,3.2377221371045266,2.02004017757384,6.712099105385688,0.0,0.49987751525004076,10.660692394450948,0.0012248474995920433,159.91964485232043,4200.0,0.0,0.28375337854245875,0.0,0.7,13.598432975839014,125.99999999999999,1.0718336943826394,-1.1555870729250983,-0.28375337854245875,-1.0718336943826394,0.2
7.0,0.7,6.0,0.0,3.810652051646257,2.019112221622417,6.995852483928147,0.0,0.4997703318806025,13.598432975839014,0.0022966811939746827,161.7755567551663,4200.0,0.0,0.2463513324781767,0.0,0.7,16.00473861691428,125.99999999999999,1.0952190789560454,-1.1415704114342222,-0.2463513324781767,-1.0952190789560454,0.2
8.0,0.7,7.0,0.0,4.307834539695341,2.018184691950576,7.242203816406323,0.0,0.4996608099727069,16.00473861691428,0.003391900272930728,163.63061609884758,4200.0,0.0,0.2207277981002634,0.0,0.7,18.09290506672043,125.99999999999999,1.1093353046150833,-1.1300631027153467,-0.2207277981002634,-1.1093353046150833,0.2
9.0,0.9,8.0,0.0,4.753099365375662,2.0172575883625865,7.462931614506586,0.0,0.4995498764422454,18.09290506672043,0.004501235577545812,165.48482327482702,4200.0,0.0,0.19944148991506894,0.0,0.9,25.666736573028576,162.0,1.421947828717336,-1.421389318632405,-0.19944148991506894,-1.421947828717336,0.2
10.0,0.7,9.0,0.0,5.274904300309091,2.616330910662752,7.662373104421655,0.0,0.49940768165937366,25.666736573028576,0.0059231834062631475,167.3381786744962,5400.0,0.0,0.18316835689546387,0.0,0.7,22.154598061298177,125.99999999999999,1.1272281457131712,-1.110396502608635,-0.18316835689546387,-1.1272281457131712,0.2
11.0,0.7,10.0,0.0,5.644012174336113,2.015129033655499,7.845541461317119,0.0,0.49929495884480235,22.154598061298177,0.007050411551976318,169.74193268900203,4200.0,0.0,0.17190581621413384,0.0,0.7,23.704851132211672,125.99999999999999,1.1319449394770504,-1.1038507556911843,-0.17190581621413384,-1.1319449394770504,0.2
12.0,0.7,11.0,0.0,5.990265442447426,2.0142033337604124,8.017447277531252,0.0,0.49918176435085465,23.704851132211672,0.00818235649145337,171.59333247917493,4200.0,0.0,0.16250004727070835,0.0,0.7,25.159114858279192,125.99999999999999,1.1356548204887638,-1.0981548677594721,-0.16250004727070835,-1.1356548204887638,0.2
13.0,0.9,12.0,0.0,6.317423222221669,2.0132780591086967,8.17994732480196,0.0,0.49906819886880577,25.159114858279192,0.009318011311942133,173.44388178260638,4200.0,0.0,0.15342543848622647,0.0,0.9,34.114085399997016,162.0,1.453880141958644,-1.4073055804448706,-0.15342543848622647,-1.453880141958644,0.2
14.0,0.0,13.0,0.0,6.718224658870876,2.6123532095050095,8.333372763288187,0.0,0.4989228108546099,34.114085399997016,0.010771891453900777,175.29358098998077,5400.0,0.0,0.14899565735462483,0.0,0.0,0.0,0.0,0.0,0.05100434264537518,-0.14899565735462483,-0.0,0.2
15.0,1.0,14.0,0.0,6.704986865504561,-0.08884684024587176,8.482368420642812,0.0,0.4989228108546099,0.0,0.010771891453900777,177.69368049174352,0.0,0.0,0.14460330979210012,0.0,1.0,40.229921193027366,180.0,1.6159388214408639,-1.5605421312329641,-0.14460330979210012,-1.6159388214408639,0.2
16.0,0.9,15.0,0.0,7.125955149559381,2.9111939737759553,8.626971730434912,0.0,0.4987612169724658,40.229921193027366,0.01238783027534164,177.61205244808917,6000.0,0.0,0.13690003720453678,0.0,0.9,38.48015780762066,162.0,1.4633152876388094,-1.4002153248433462,-0.13690003720453678,-1.4633152876388094,0.2
17.0,0.9,16.0,0.0,7.483244621228195,2.609856644048986,8.763871767639449,0.0,0.4986148854437019,38.48015780762066,0.013851145562980451,180.2867119020287,5400.0,0.0,0.13065638359841825,0.0,0.9,40.40952095463226,162.0,1.4666005196879868,-1.397256903286405,-0.13065638359841825,-1.4666005196879868,0.2
18.0,0.2,17.0,0.0,7.824082407733896,2.608657741157832,8.894528151237868,0.0,0.49846822539173313,40.40952095463226,0.015317746082668438,182.68451768433653,5400.0,0.0,0.12728510858606418,0.0,0.2,9.388898889280675,36.0,0.33196305961824113,-0.2592481682043053,-0.12728510858606418,-0.33196305961824113,0.2
19.0,0.9,18.0,0.0,7.888674431167393,0.5074593890126834,9.021813259823931,0.0,0.4984350290857713,9.388898889280675,0.01564970914228668,185.0812219746332,1200.0,0.0,0.12421431532753878,0.0,0.9,42.598841928303926,162.0,1.4698294399639789,-1.3940437552915177,-0.12421431532753878,-1.4698294399639789,0.2
20.0,0.9,19.0,0.0,8.212529257803157,2.6072262748604684,9.14602757515147,0.0,0.4982880461417749,42.598841928303926,0.017119538582250658,185.54745027906336,5400.0,0.0,0.11949945799382024,0.0,0.9,44.347657992137044,162.0,1.472089192598802,-1.3915886505926223,-0.11949945799382024,-1.472089192598802,0.2
21.0,0.9,20.0,0.0,8.523948260664831,2.60602858029514,9.26552703314529,0.0,0.498140837222515,44.347657992137044,0.01859162777484946,187.9428394097191,5400.0,0.0,0.11528575857515538,0.0,0.9,46.02932060759009,162.0,1.474034761929182,-1.3893205205043375,-0.11528575857515538,-1.474034761929182,0.2
22.0,-0.9,21.0,0.0,8.824248228715366,2.6048314359207465,9.380812791720444,0.0,0.4979934337463221,46.02932060759009,0.02006566253677864,190.3371281585068,5400.0,0.0,0.11543547363413566,-0.9,0.0,-47.650940435062964,-162.0,-1.5279469106204109,1.6125114369862752,-0.11543547363413566,1.5279469106204109,0.2
23.0,0.9,22.0,0.0,8.501448492188139,-2.796365158515456,9.49624826535458,0.0,0.49814622843738415,-47.650940435062964,0.01853771562615823,192.73031703091246,-5400.0,0.0,0.11558038209694407,0.0,0.9,45.907821857815954,162.0,1.4739009976568913,-1.3894813797538355,-0.11558038209694407,-1.4739009976568913,0.2
24.0,0.9,23.0,0.0,8.802526074283875,2.604919421733745,9.611828647451524,0.0,0.4979988383376185,45.907821857815954,0.02001161662381512,190.16115653251006,5400.0,0.0,0.1117565960129282,0.0,0.9,47.533640801132925,162.0,1.4756105255655148,-1.3873671215784429,-0.1117565960129282,-1.4756105255655148,0.2
25.0,0.9,24.0,0.0,9.093509269906773,2.6037227868790596,9.723585243464452,0.0,0.49785127728506195,47.533640801132925,0.021487227149380634,192.55442624188058,5400.0,0.0,0.10829046088620521,0.0,0.9,49.10495005749657,162.0,1.4771104648667759,-1.3854009257529811,-0.10829046088620521,-1.4771104648667759,0.2
26.0,0.9,25.0,0.0,9.375338085905609,2.6025267017285056,9.831875704350658,0.0,0.49770356623857526,49.10495005749657,0.02296433761424741,194.94659654298883,5400.0,0.0,0.10512951651317645,0.0,0.9,50.6268256638903,162.0,1.478437140178239,-1.3835666566914155,-0.10512951651317645,-1.478437140178239,0.2
27.0,0.9,26.0,0.0,9.648814773680954,2.601331166029563,9.937005220863835,0.0,0.49755572252455743,50.6268256638903,0.02444277475442565,197.3376679408742,5400.0,0.0,0.10223148118650326,0.0,0.9,52.10359977787715,162.0,1.4796189390114287,-1.381850420197932,-0.10223148118650326,-1.4796189390114287,0.2
28.0,0.9,27.0,0.0,9.914630546600904,2.600136179529828,10.039236702050339,0.0,0.4974077606306563,52.10359977787715,0.02592239369343708,199.72764094034426,5400.0,0.0,0.09956184521031582,0.0,0.9,53.539004951644884,162.0,1.4806783676972222,-1.380240212907538,-0.09956184521031582,-1.4806783676972222,0.2
29.0,0.9,28.0,0.0,10.173385982026248,2.5989417419770127,10.138798547260654,0.0,0.49725969279388654,53.539004951644884,0.027403072061134303,202.11651604597498,5400.0,0.0,0.09709212529400144,0.0,0.9,54.936284302941736,162.0,1.4816334996466953,-1.3787256249406967,-0.09709212529400144,-1.4816334996466953,0.2
30.0,-0.8,29.0,0.0,10.425606842063496,2.597747853118945,10.235890672554655,0.0,0.4971115294439219,54.936284302941736,0.028884705560780998,204.50429376211054,5400.0,0.0,0.09704847427330608,-0.8,0.0,-50.04291284190478,-144.0,-1.3490523165274706,1.4520038422541646,-0.09704847427330608,1.3490523165274706,0.2
31.0,0.9,30.0,0.0,10.182651277094985,-2.5034454872964313,10.332939146827961,0.0,0.49724643467557467,-50.04291284190478,0.027535653244253527,206.89097459286356,-4800.0,0.0,0.09700593420296222,0.0,0.9,54.98631689631292,162.0,1.481666399696378,-1.3786723338993403,-0.09700593420296222,-1.481666399696378,0.2
32.0,0.9,31.0,0.0,10.434644032099866,2.5977045329788346,10.429945081030922,0.0,0.49709826803560503,54.98631689631292,0.029017319643949907,204.5909340423308,5400.0,0.0,0.0947183822936312,0.0,0.9,56.34707777333928,162.0,1.4825289037955887,-1.37724728608922,-0.0947183822936312,-1.4825289037955887,0.2
33.0,0.9,32.0,0.0,10.680581373751698,2.5965112124636476,10.524663463324554,0.0,0.49695001514522547,56.34707777333928,0.030499848547745494,206.9775750727053,5400.0,0.0,0.09258636050019768,0.0,0.9,57.67513941825918,162.0,1.483314236132807,-1.375900596633005,-0.09258636050019768,-1.483314236132807,0.2
34.0,0.9,33.0,0.0,10.920872462462391,2.595318440130069,10.617249823824752,0.0,0.4968016837216122,57.67513941825918,0.0319831627838783,209.36311973986176,5400.0,0.0,0.09059302521642597,0.0,0.9,58.97271129729691,162.0,1.4840323115658411,-1.3746253367822672,-0.09059302521642597,-1.4840323115658411,0.2
35.0,-0.1,34.0,0.0,11.155882204138274,2.594126215726279,10.707842849041178,0.0,0.49665328049045565,58.97271129729691,0.03346719509544414,211.74756854744157,5400.0,0.0,0.08978588931910618,-0.1,0.0,-6.6935293224829655,-18.0,-0.16694013413962425,0.2771542448205181,-0.08978588931910618,0.16694013413962425,0.2
36.0,0.3,35.0,0.0,11.119333469711348,-0.40706546099942736,10.797628738360284,0.0,0.4966699745038696,-6.6935293224829655,0.03330025496130451,214.1309219988548,-600.0,0.0,0.0896468307154869,0.0,0.3,20.014800245480426,54.0,0.49840650261413044,-0.3880533333296174,-0.0896468307154869,-0.49840650261413044,0.2
37.0,0.9,36.0,0.0,11.190434301669523,0.7931215347013055,10.887275569075772,0.0,0.4966201338536082,20.014800245480426,0.03379866146391864,213.75693059738916,1800.0000000000002,0.0,0.08845560348915653,0.0,0.9,60.42834522901543,162.0,1.4847849291899036,-1.3732405326790602,-0.08845560348915653,-1.4847849291899036,0.2
38.0,-0.5,37.0,0.0,11.419778204009953,2.5927571945009102,10.97573117256493,0.0,0.4964716553606892,60.42834522901543,0.03528344639310854,214.4856109981792,5400.0,0.0,0.088114148221547,-0.5,0.0,-34.25933461202985,-90.0,-0.8385366911044372,0.9504225428828901,-0.088114148221547,0.8385366911044372,0.2
39.0,0.2,38.0,0.0,11.27805242505302,-1.6084338533306732,11.063845320786475,0.0,0.49655550902979967,-34.25933461202985,0.0344449097020041,216.86770666134618,-3000.0,0.0,0.08849685663648688,0.0,0.2,13.533662910063624,36.0,0.3326907295329001,-0.22118758616938694,-0.08849685663648688,-0.3326907295329001,0.2
40.0,0.9,39.0,0.0,11.32161987191569,0.49230502097526574,11.152342177422963,0.0,0.49652223995684636,13.533662910063624,0.034777600431537006,215.38995804946848,1200.0,0.0,0.08745111475224714,0.0,0.9,61.13674730834473,162.0,1.485132417900331,-1.3725835326525782,-0.08745111475224714,-1.485132417900331,0.2
41.0,0.9,40.0,0.0,11.54830005847959,2.592078868360858,11.239793292175209,0.0,0.4963737267150563,61.13674730834473,0.03626273284943734,215.8422632782843,5400.0,0.0,0.0857676530355062,0.0,0.9,62.36082031578979,162.0,1.48570588884839,-1.3714735418838964,-0.0857676530355062,-1.48570588884839,0.2
42.0,0.9,41.0,0.0,11.770514452850385,2.5908881321353436,11.325560945210714,0.0,0.49622515612617146,62.36082031578979,0.037748438738285726,218.22373572931224,5400.0,0.0,0.08417853500881091,0.0,0.9,63.560778045392084,162.0,1.4862369944114715,-1.3704155294202824,-0.08417853500881091,-1.4862369944114715,0.2
43.0,0.9,42.0,0.0,11.988511431799399,2.589697942904282,11.409739480219525,0.0,0.49607653242673033,63.560778045392084,0.0392346757326972,220.60411419143657,5400.0,0.0,0.08267527739716987,0.0,0.9,64.73796173171675,162.0,1.486730262304736,-1.369405539701906,-0.08267527739716987,-1.486730262304736,0.2
44.0,0.9,43.0,0.0,12.202517073581202,2.5885083004163962,11.492414757616695,0.0,0.4959278594004999,64.73796173171675,0.04072140599500194,222.98339916720806,5400.0,0.0,0.08125042771837254,0.0,0.9,65.8935921973385,162.0,1.4871895972038247,-1.3684400249221973,-0.08125042771837254,-1.4871895972038247,0.2
45.0,0.9,44.0,0.0,12.41273786558433,2.5873192044205267,11.573665185335066,0.0,0.4957791404407795,65.8935921973385,0.042208595592205765,225.36159115894685,5400.0,0.0,0.07989740863857062,0.0,0.9,67.02878447415539,162.0,1.487618384355075,-1.3675157929936457,-0.07989740863857062,-1.487618384355075,0.2
46.0,0.9,45.0,0.0,12.619363003292884,2.5861306546656286,11.653562593973637,0.0,0.495630378602344,67.02878447415539,0.04369621397656084,227.73869066874227,5400.0,0.0,0.07861425533061049,0.0,0.9,67.73975783025064,161.03766365839869,1.4792529494725124,-1.3578672048031228,-0.07861425533061049,-1.4792529494725124,0.2
47.0,0.9,46.0,0.0,12.821315455617906,2.568903711874085,11.732176849304247,0.0,0.49548245330739676,67.73975783025064,0.04517546692603335,230.11469819845297,5367.9221219466235,0.0,0.07740937056961679,0.0,0.9,67.25644449108447,157.37022786132627,1.4461886207792276,-1.3235979913488445,-0.07740937056961679,-1.4461886207792276,0.2
48.0,0.9,47.0,0.0,13.015349760028968,2.5065996917848663,11.809586219873864,0.0,0.4953378344453188,67.25644449108447,0.04662165554681258,232.47487847447684,5245.674262044209,0.0,0.07628536466582671,0.0,0.9,66.74557035944157,153.84658481730966,1.4143639374162762,-1.290649302082103,-0.07628536466582671,-1.4143639374162762,0.2
49.0,0.6,48.0,0.0,13.20199875142859,2.4467208384891372,11.885871584539691,0.0,0.49519639805157717,66.74557035944157,0.04803601948422886,234.7778169320477,5128.219493910323,0.0,0.07541156989434109,0.0,0.6,44.14075324022405,100.30470553282147,0.9246454161566718,-0.8000569860510129,-0.07541156989434109,-0.9246454161566718,0.2
50.0,-0.1,49.0,0.0,13.31913043165236,1.553232221367113,11.961283154434032,0.0,0.4951039335099615,44.14075324022405,0.04896066490038553,237.0257416931567,3343.4901844273827,0.0,0.07516352083193654,-0.1,0.0,-7.317133596396205,-16.481106557093266,-0.15277264541744137,0.27760912458550485,-0.07516352083193654,0.15277264541744137,0.2
51.0,0.9,50.0,0.0,13.289522656703404,-0.3939114961785426,12.036446675265967,0.0,0.49511921077450327,-7.317133596396205,0.04880789225496809,238.4527737873097,-549.3702185697756,0.0,0.0747506711188509,0.0,0.9,65.94599279395015,148.86763316668748,1.3693075608185221,-1.244058231937373,-0.0747506711188509,-1.3693075608185221,0.2
52.0,0.9,51.0,0.0,13.466089855418302,2.3620817856492824,12.111197346384818,0.0,0.49498228001842143,65.94599279395015,0.05017719981578661,238.09086759101837,4962.254438889583,0.0,0.07379402932888128,0.0,0.9,65.38288953431686,145.66119096853265,1.3402407966395509,-1.2140348259684322,-0.07379402932888128,-1.3402407966395509,0.2
53.0,0.9,52.0,0.0,13.636373710636423,2.307556001031043,12.1849913757137,0.0,0.4948482559387575,65.38288953431686,0.05151744061242616,240.2610302223355,4855.373032284422,0.0,0.07289394735835274,0.0,0.9,64.8040722591377,142.5688536430846,1.3121735088512418,-1.1850674562095946,-0.07289394735835274,-1.3121735088512418,0.2
54.0,0.9,53.0,0.0,13.800746428369862,2.254957012073558,12.257885323072053,0.0,0.49471703858787236,64.8040722591377,0.0528296141212774,242.38109728903757,4752.295121436154,0.0,0.0720453483853197,0.0,0.9,64.21204948348117,139.58386196738314,1.2850498543257747,-1.1570952027110943,-0.0720453483853197,-1.2850498543257747,0.2
55.0,0.9,54.0,0.0,13.959546716133989,2.204171279939067,12.329930671457372,0.0,0.49458853360243976,64.21204948348117,0.054114663975603175,244.45283903463763,4652.795398912772,0.0,0.07124376843933393,0.0,0.9,63.60903147107749,136.70006504772874,1.2588186413265972,-1.130062409765931,-0.07124376843933393,-1.2588186413265972,0.2
56.0,0.9,55.0,0.0,14.113083837820609,2.1550954567677247,12.401174439896707,0.0,0.4944626517383071,63.60903147107749,0.05537348261692977,246.4779213888416,4556.668834924291,0.0,0.0704852645345959,0.0,0.9,62.99697063743537,133.91184668360245,1.2334328167382784,-1.1039180812728744,-0.0704852645345959,-1.2334328167382784,0.2
57.0,0.9,56.0,0.0,14.261641059173549,2.1076351537281197,12.471659704431303,0.0,0.49433930845663326,62.99697063743537,0.056606915433668054,248.4579153305092,4463.728222786749,0.0,0.06976633908731698,0.0,0.9,62.37759551811812,131.21406279818305,1.2088490223245925,-1.0786153614119094,-0.06976633908731698,-1.2088490223245925,0.2
58.0,0.9,57.0,0.0,14.405478592145366,2.0617038940770036,12.541426043518621,0.0,0.4942184235544008,62.37759551811812,0.057815764455992645,250.39430511876128,4373.802093272769,0.0,0.0690838773125742,0.0,0.9,61.7524394865553,128.60198796913144,1.1850272092337082,-1.0541110865462824,-0.0690838773125742,-1.1850272092337082,0.2
59.0,0.9,58.0,0.0,14.544836124391512,2.0172222183710855,12.610509920831195,0.0,0.4940999208334774,61.7524394865553,0.05900079166522635,252.28849556221093,4286.732932304381,0.0,0.06843509504638905,0.0,0.9,61.122865159104244,126.07126949323674,1.1619303018530336,-1.0303653968994226,-0.06843509504638905,-1.1619303018530336,0.2
60.0,0.3,59.0,0.0,14.679935003146994,1.9741169156542253,12.678945015877584,0.0,0.49398372780329214,61.122865159104244,0.060162721967079384,254.14181846610762,4202.375649774558,0.0,0.06803210254475636,0.0,0.3,20.163361745168192,41.20596257581324,0.3810433038595278,-0.2490754064042841,-0.06803210254475636,-0.3810433038595278,0.2
61.0,0.9,60.0,0.0,14.71795054428713,0.5587882737436533,12.746977118422341,0.0,0.49394562347290616,20.163361745168192,0.06054376527093891,255.95553837313497,1373.5320858604414,0.0,0.06764568306487503,0.0,0.9,60.30804327659868,122.92752940389715,1.1332163282643226,-1.0008620113291977,-0.06764568306487503,-1.1332163282643226,0.2
62.0,-1.0,61.0,0.0,14.84786798137587,1.9205576941864007,12.814622801487216,0.0,0.4938323018400797,60.30804327659868,0.061676981599203234,256.4689250904376,4097.584313463239,0.0,0.06771442617530098,-1.0,0.0,-66.303012638896,-133.96471342968945,-1.2471306818157142,1.3794162556404133,-0.06771442617530098,1.2471306818157142,0.2
63.0,0.9,62.0,0.0,14.68793585523017,-2.3618619425595293,12.882337227662518,0.0,0.49395701490826127,-66.303012638896,0.06042985091738752,258.2334374627435,-4465.490447656315,0.0,0.06778126360905999,0.0,0.9,60.45191756556454,123.47259307516335,1.138196488940193,-1.005977752549253,-0.06778126360905999,-1.138196488940193,0.2
64.0,0.8,63.0,0.0,14.818743175214925,1.929844812855783,12.950118491271578,0.0,0.49384319525936726,60.45191756556454,0.061568047406327715,256.0634767938792,4115.753102505445,0.0,0.06722818089770267,0.0,0.8,53.1705925790202,107.64190717864108,0.9929339489834492,-0.8601621298811519,-0.06722818089770267,-0.9929339489834492,0.2
65.0,0.9,64.0,0.0,14.93068572851959,1.6651135254574538,13.01734667216928,0.0,0.4937439018644689,53.1705925790202,0.06256098135531117,257.8365217064622,3588.0635726213695,0.0,0.06669983596340787,0.0,0.9,59.25704502301246,119.0642803025925,1.0978986618642237,-0.9645984978276316,-0.06669983596340787,-1.0978986618642237,0.2
66.0,0.9,65.0,0.0,15.054395348283073,1.854721499335498,13.084046508132689,0.0,0.4936341119982825,59.25704502301246,0.0636588800171754,259.36634474875416,3968.80934341975,0.0,0.06616170124602862,0.0,0.9,58.62067451891166,116.8177263106032,1.077345431766921,-0.9435071330129499,-0.06616170124602862,-1.077345431766921,0.2
67.0,0.9,66.0,0.0,15.174573243507178,1.8164269201181986,13.150208209378718,0.0,0.4935263774551058,58.62067451891166,0.06473622544894232,261.07037011704324,3893.9242103534407,0.0,0.06564706456897731,0.0,0.9,57.98472928849496,114.63530807359972,1.0573686854490274,-0.9230157500180047,-0.06564706456897731,-1.0573686854490274,0.2
68.0,0.9,67.0,0.0,15.29137373900505,1.7792188617229898,13.215855273947696,0.0,0.4934206405865609,57.98472928849496,0.06579359413439136,262.7392123406778,3821.1769357866574,0.0,0.06515440037019134,0.0,0.9,57.349901196638044,112.514223068822,1.037944006599075,-0.9030984069692665,-0.06515440037019134,-1.037944006599075,0.2
69.0,0.9,68.0,0.0,15.404941124148856,1.7430501163167018,13.281009674317888,0.0,0.493316846185901,57.349901196638044,0.06683153814099044,264.3738696606631,3750.474102294067,0.0,0.06468231701421066,0.0,0.9,56.71680873186971,110.45185101608767,1.0190485006747634,-0.883730817688974,-0.06468231701421066,-1.0190485006747634,0.2
70.0,0.9,69.0,0.0,15.515410535615173,1.7078765351285574,13.345691991332098,0.0,0.4932149413358335,56.71680873186971,0.0678505866416652,265.97529694580754,3681.7283672029225,0.0,0.06422954206748495,0.0,0.9,56.08600478458051,108.44573784722625,1.000660667696771,-0.8648902097642561,-0.06422954206748495,-1.000660667696771,0.2
71.0,0.9,70.0,0.0,15.622908742879698,1.6736567598688192,13.409921533399583,0.0,0.49311487526906383,56.08600478458051,0.06885124730936197,267.5444085032366,3614.8579282408755,0.0,0.06379490950398098,0.0,0.9,55.457983485472376,106.49358144157615,0.9827602882580505,-0.8465551977620316,-0.06379490950398098,-0.9827602882580505,0.2
72.0,0.9,71.0,0.0,15.727554849234847,1.6403519837051959,13.473716442903564,0.0,0.49301659924023805,55.457983485472376,0.06983400759762003,269.0820806421469,3549.7860480525387,0.0,0.06337734854903539,0.0,0.9,54.83318623460724,104.59321889557721,0.9653283211235756,-0.828705669672611,-0.06337734854903539,-0.9653283211235756,0.2
73.0,0.9,72.0,0.0,15.829460919167797,1.607925737917308,13.5370937914526,0.0,0.4929200664081257,54.83318623460724,0.0707993359187436,270.58915401795787,3486.4406298525737,0.0,0.06297587391928763,0.0,0.9,54.21200703092935,102.74261512964922,0.9483468110253725,-0.8113226849446602,-0.06297587391928763,-0.9483468110253725,0.2
74.0,0.9,73.0,0.0,15.928732541331485,1.576343700937261,13.600069665371887,0.0,0.49282523172702314,54.21200703092935,0.07174768272976897,272.06643578045225,3424.753837654974,0.0,0.06258957725687458,0.0,0.9,53.59479719524564,100.93985266469726,0.9317988054495423,-0.7943883827064169,-0.06258957725687458,-0.9317988054495423,0.2
