Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
28.0,-1.0,27.0,0.0,3.356436265781783,-1.5817942190169825,21.731956565659114,0.0,0.5002874149111534,-11.395756919462563,-0.002874149111533921,163.58843803396508,-3000.0,0.0,0.35615481640784663,-1.0,0.0,-20.138617594690693,-180.0,-1.992351570040248,1.8361967536324013,-0.35615481640784663,1.992351570040248,0.2
29.0,-1.0,28.0,0.0,2.2590992066699407,-3.081067582293312,22.088111382066963,0.0,0.5004866500681574,-20.138617594690693,-0.004866500681574169,162.13516458662346,-6000.0,0.0,0.0,-1.0,0.0,-13.554595240019646,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.4,29.0,0.0,0.0,-3.079652216869,22.088111382066963,0.0,0.5004866500681574,-13.554595240019646,-0.004866500681574169,159.30443373799932,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
30.0,1.0,29.0,0.0,1.5491933255730226,1.2,23.379105820044483,0.0,0.5004866500681574,0.0,-0.004866500681574169,0.0,2400.0,0.0,0.4524814385754977,0.0,1.0,9.295159953438136,180.0,1.1683020409780676,-1.4207834795535652,-0.4524814385754977,-1.1683020409780676,0.2
31.0,-0.3,30.0,0.0,2.870877467611253,2.920968750009188,23.83158725861998,0.0,0.5003698198640596,9.295159953438136,-0.003698198640596101,158.062499981625,6000.0,0.0,0.371947157153977,-0.3,0.0,-5.167579441700256,-54.0,-0.5339073563077071,0.3619601991537301,-0.371947157153977,0.5339073563077071,0.2
32.0,-1.0,31.0,0.0,2.506230491272807,-0.9803730700043807,24.203534415773955,0.0,0.5004232105996904,-5.167579441700256,-0.0042321059969038085,160.74614000876122,-1800.0000000000002,0.0,0.70062900398646,-1.0,0.0,-15.037382947636841,-180.0,-2.9265629547682717,2.425933950781812,-0.70062900398646,2.9265629547682717,0.2
33.0,0.3,32.0,0.0,0.34834730982477735,-3.0799227111210654,24.904163419760415,0.0,0.5007158668951672,-15.037382947636841,-0.00715866895167208,159.84542224213024,-6000.0,0.0,1.1928702999404275,0.0,0.3,0.6270251576845992,54.0,0.20776657997706158,-1.2006368799174891,-1.1928702999404275,-0.20776657997706158,0.2
34.0,-1.0,33.0,0.0,1.328280871398733,0.8214921283754774,26.097033719700843,0.0,0.5006950902371695,0.6270251576845992,-0.006950902371695018,157.01574324904544,1800.0000000000002,0.0,0.0,-1.0,0.0,-7.9696852283923985,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-1.0,34.0,0.0,0.0,-3.0788852445637165,26.097033719700843,0.0,0.5006950902371695,-7.9696852283923985,-0.006950902371695018,157.7704891274331,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.7,34.0,0.0,0.0,-3.0,26.097033719700843,0.0,0.5006950902371695,-0.0,-0.006950902371695018,0.0,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
34.0,0.8,34.0,0.0,0.0,-2.1,26.097033719700843,0.0,0.5006950902371695,-0.0,-0.006950902371695018,0.0,-4200.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
35.0,-0.5,34.0,0.0,2.1908902208919554,2.4,27.009904645072492,0.0,0.5006950902371695,0.0,-0.006950902371695018,0.0,4800.0,0.0,0.576063246798495,-0.5,0.0,-6.572670662675868,-90.0,-1.0517427783550768,0.6756795315565818,-0.576063246798495,1.0517427783550768,0.2
36.0,-1.0,35.0,0.0,1.2809507973611642,-1.5795824999908126,27.585967891870986,0.0,0.500800264515005,-6.572670662675868,-0.008002645150050095,159.16499998162502,-3000.0,0.0,0.0,-1.0,0.0,-7.685704784166986,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,-1.0,36.0,0.0,0.0,-3.0788568792764894,27.585967891870986,0.0,0.500800264515005,-7.685704784166986,-0.008002645150050095,157.7137585529789,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.3,36.0,0.0,0.0,-3.0,27.585967891870986,0.0,0.500800264515005,-0.0,-0.008002645150050095,0.0,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
37.0,-1.0,36.0,0.0,1.341640771592754,0.9000000000000001,29.07667986030738,0.0,0.500800264515005,0.0,-0.008002645150050095,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,-1.0,37.0,0.0,0.0,-3.078893437490813,29.07667986030738,0.0,0.500800264515005,-8.049844629556524,-0.008002645150050095,157.786874981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.8,37.0,0.0,0.0,-3.0,29.07667986030738,0.0,0.500800264515005,-0.0,-0.008002645150050095,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
38.0,-0.4,37.0,0.0,2.1908902208919554,2.4,29.98955078567903,0.0,0.500800264515005,0.0,-0.008002645150050095,0.0,4800.0,0.0,0.5423240447843026,-0.4,0.0,-5.258136530140694,-72.0,-0.7921149641816665,0.4497909193973639,-0.5423240447843026,0.7921149641816665,0.2
39.0,-1.0,38.0,0.0,1.496941863861728,-1.2795824999908125,30.53187483046333,0.0,0.5008794760114232,-5.258136530140694,-0.008794760114231762,159.16499998162502,-2400.0,0.0,0.0,-1.0,0.0,-8.98165118317037,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,-0.8,39.0,0.0,0.0,-3.07899469177615,30.53187483046333,0.0,0.5008794760114232,-8.98165118317037,-0.008794760114231762,157.98938355229978,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,-1.0,39.0,0.0,0.0,-2.4,30.53187483046333,0.0,0.5008794760114232,-0.0,-0.008794760114231762,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,0.9,39.0,0.0,0.0,-3.0,30.53187483046333,0.0,0.5008794760114232,-0.0,-0.008794760114231762,0.0,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
40.0,0.6,39.0,0.0,2.3237899991178206,2.7,31.39253779309956,0.0,0.5008794760114232,0.0,-0.008794760114231762,0.0,5400.0,0.0,0.3775652367233438,0.0,0.6,8.365643996824154,108.0,0.8773823211122588,-1.0549475578356027,-0.3775652367233438,-0.8773823211122588,0.2
41.0,-1.0,40.0,0.0,2.973307806562587,1.7202796875091877,31.770103029822906,0.0,0.500791737779312,8.365643996824154,-0.007917377793119502,159.440624981625,3600.0000000000005,0.0,0.4338171496330306,-1.0,0.0,-17.83984683937552,-180.0,-2.1497865293743663,1.9159693797413357,-0.4338171496330306,2.1497865293743663,0.2
42.0,0.7,41.0,0.0,1.6369294934203038,-3.080510565967105,32.203920179455935,0.0,0.5010067164322494,-17.83984683937552,-0.010067164322493868,161.02113193421002,-6000.0,0.0,0.4728707391968466,0.0,0.7,6.875103872365275,125.99999999999999,0.9030654028279084,-1.175936142024755,-0.4728707391968466,-0.9030654028279084,0.2
43.0,-0.8,42.0,0.0,2.592556118788014,2.0209045435773985,32.676790918652785,0.0,0.5009164098919666,6.875103872365275,-0.00916409891966596,158.19091284520346,4200.0,0.0,0.5102436856861006,-0.8,0.0,-12.444269370182468,-144.0,-1.763780519197931,1.4535368335118304,-0.5102436856861006,1.763780519197931,0.2
44.0,-1.0,43.0,0.0,1.32713962966921,-2.480023809441676,33.18703460433888,0.0,0.5010927879438865,-12.444269370182468,-0.010927879438863891,160.04761888335182,-4800.0,0.0,0.0,-1.0,0.0,-7.9628377780152615,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.2,44.0,0.0,0.0,-3.0788845485011027,33.18703460433888,0.0,0.5010927879438865,-7.9628377780152615,-0.010927879438863891,157.76909700220583,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
45.0,0.5,44.0,0.0,1.0954450967529137,0.6,35.01277643226041,0.0,0.5010927879438865,0.0,-0.010927879438863891,0.0,1200.0,0.0,0.643906868914864,0.0,0.5,3.2863352902587417,90.0,0.5878038519319242,-1.0317107208467882,-0.643906868914864,-0.5878038519319242,0.2
46.0,0.8,45.0,0.0,2.0105941122279423,1.4212443750091874,35.65668330117527,0.0,0.5010340075586932,3.2863352902587417,-0.010340075586931967,157.511249981625,3000.0,0.0,0.4034371910652161,0.0,0.8,9.650851738694124,144.0,1.0815312546793372,-1.2849684457445534,-0.4034371910652161,-1.0815312546793372,0.2
47.0,-1.0,46.0,0.0,2.9468070249185585,2.3205914908803646,36.060120492240486,0.0,0.5009258544332252,9.650851738694124,-0.00925854433225263,158.81701823927023,4800.0,0.0,0.441003140376113,-1.0,0.0,-17.680842149511353,-180.0,-2.165918586785792,1.924915446409679,-0.441003140376113,2.165918586785792,0.2
48.0,-0.2,47.0,0.0,1.5883080829737641,-3.080474530830297,36.5011236326166,0.0,0.5011424462919039,-17.680842149511353,-0.011424462919038422,160.949061660594,-6000.0,0.0,0.7497724163453425,-0.2,0.0,-1.905969699568517,-36.0,-0.3969565297573593,-0.15281588658798323,-0.7497724163453425,0.3969565297573593,0.2
49.0,-1.0,48.0,0.0,1.0791680474227479,-0.6790594378394792,37.25089604896194,0.0,0.5011821419448796,-1.905969699568517,-0.011821419448795781,158.1188756789583,-1200.0,0.0,0.0,-1.0,0.0,-6.475008284536488,-180.0,-0.0,-2.0,0.0,0.0,-2.0
49.0,-1.0,49.0,0.0,0.0,-3.0787474949065046,37.25089604896194,0.0,0.5011821419448796,-6.475008284536488,-0.011821419448795781,157.49498981300937,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
49.0,0.5,49.0,0.0,0.0,-3.0,37.25089604896194,0.0,0.5011821419448796,-0.0,-0.011821419448795781,0.0,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
50.0,1.0,49.0,0.0,1.7320507960218718,1.5,38.40559657964319,0.0,0.5011821419448796,0.0,-0.011821419448795781,0.0,3000.0,0.0,0.42503055822818603,0.0,1.0,10.392304776131231,180.0,1.2269575278545837,-1.4519880860827696,-0.42503055822818603,-1.2269575278545837,0.2
51.0,1.0,50.0,0.0,2.973493199881558,2.9208309375091877,38.830627137871375,0.0,0.5010594461920942,10.392304776131231,-0.010594461920941198,158.33812498162501,6000.0,0.0,0.2939004383798219,0.0,1.0,17.840959199289347,180.0,1.4565182582743486,-1.5504186966541704,-0.2939004383798219,-1.4565182582743486,0.2
52.0,-0.2,51.0,0.0,3.8315323499647285,2.9194891808030747,39.1245275762512,0.0,0.5009137943662667,17.840959199289347,-0.00913794366266685,161.02163839385017,6000.0,0.0,0.26735215758607334,-0.2,0.0,-4.597838819957674,-36.0,-0.34145614687463594,0.2741039892885626,-0.26735215758607334,0.34145614687463594,0.2
53.0,0.0,52.0,0.0,3.6492377574289727,-0.6818519595341835,39.39187973383727,0.0,0.5009479399809542,-4.597838819957674,-0.009479399809541485,163.70391906836707,-1200.0,0.0,0.27487397287688486,0.0,0.0,0.0,0.0,0.0,-0.07487397287688485,-0.27487397287688486,-0.0,0.2
54.0,-0.5,53.0,0.0,3.6268248817299216,-0.08153873378579071,39.666753706714154,0.0,0.5009479399809542,0.0,-0.009479399809541485,163.07746757158142,0.0,0.0,0.2946525106224344,-0.5,0.0,-10.880474645189766,-90.0,-0.8905442141580293,0.7958917035355948,-0.2946525106224344,0.8905442141580293,0.2
55.0,-0.6,54.0,0.0,3.160831559931273,-1.5815012769253782,39.96140621733659,0.0,0.50103699440237,-10.880474645189766,-0.010369944023699515,163.00255385075653,-3000.0,0.0,0.35356369282545924,-0.6,0.0,-11.378993615752583,-108.0,-1.1175552787285576,0.9639915859030983,-0.35356369282545924,1.1175552787285576,0.2
56.0,-0.7,55.0,0.0,2.495857885189909,-1.8807747747720125,40.31496991016205,0.0,0.5011487499302429,-11.378993615752583,-0.011487499302428074,161.5495495440246,-3600.0000000000005,0.0,0.5177123659120553,-0.7,0.0,-10.482603117797614,-125.99999999999999,-1.5074925725089139,1.1897802065968586,-0.5177123659120553,1.5074925725089139,0.2
57.0,0.5,56.0,0.0,1.3672911106255974,-2.1799107938557976,40.8326822760741,0.0,0.5012994991874938,-10.482603117797614,-0.012994991874936988,159.82158771159533,-4200.0,0.0,0.565302563260464,0.0,0.5,4.101873331876792,90.0,0.6441109746332474,-1.0094135378937115,-0.565302563260464,-0.6441109746332474,0.2
58.0,-0.4,57.0,0.0,2.170637270939391,1.4210906026683816,41.39798483933457,0.0,0.5012350880900305,4.101873331876792,-0.012350880900303741,157.81879466323682,3000.0,0.0,0.5497841139508342,-0.4,0.0,-5.209529450254539,-72.0,-0.7955879258080467,0.4458038118572126,-0.5497841139508342,0.7955879258080467,0.2
59.0,0.8,58.0,0.0,1.467154294617877,-1.2795622108215823,41.947768953285404,0.0,0.5013146468826113,-5.209529450254539,-0.013146468826111788,159.1244216431647,-2400.0,0.0,0.49094232230788915,0.0,0.8,7.042340614165811,144.0,0.9603841821115915,-1.2513265044194808,-0.49094232230788915,-0.9603841821115915,0.2
60.0,-0.9,59.0,0.0,2.606643986962332,2.321025588072719,42.43871127559329,0.0,0.5012186084644001,7.042340614165811,-0.012186084644000197,157.9488238545616,4800.0,0.0,0.5379627173055463,-0.9,0.0,-14.07587752959659,-162.0,-2.1034159234116285,1.7654532061060821,-0.5379627173055463,2.1034159234116285,0.2
61.0,0.5,60.0,0.0,1.111085773786426,-2.7800406330509233,42.97667399289884,0.0,0.5014289500567413,-14.07587752959659,-0.014289500567411826,160.08126610184604,-5400.0,0.0,0.6389286043846446,0.0,0.5,3.333257321359278,90.0,0.591587068997495,-1.0305156733821397,-0.6389286043846446,-0.591587068997495,0.2
