Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
10.0,1.0,9.0,0.0,3.039608501777661,1.4200502022487067,4.896904396083987,0.0,0.5000075314869475,7.5889442712881126,-7.531486947329473e-05,159.89959550258658,3000.0,0.0,0.2889066807023772,0.0,1.0,18.237651010665964,180.0,1.4636053381388494,-1.5525120188412267,-0.2889066807023772,-1.4636053381388494,0.2
11.0,-0.9,10.0,0.0,3.883042049093266,2.919397866692063,5.185811076786364,0.0,0.49986117095313365,18.237651010665964,0.0013882904686655546,161.20426661587382,6000.0,0.0,0.2870453471682709,-0.9,0.0,-20.96842706510364,-162.0,-1.6719137295764561,1.584868382408185,-0.2870453471682709,1.6719137295764561,0.2
12.0,0.1,11.0,0.0,3.0844981883481513,-2.781943231697795,5.472856423954635,0.0,0.5000283623260913,-20.96842706510364,-0.0002836232609109014,163.88646339559028,-5400.0,0.0,0.3205485690691312,0.0,0.1,1.8506989130088904,18.0,0.1647885800952212,-0.28533714916435243,-0.3205485690691312,-0.1647885800952212,0.2
13.0,0.8,12.0,0.0,3.1548056201063046,0.2193347234783333,5.793404993023766,0.0,0.5000118834680818,1.8506989130088904,-0.00011883468081568018,161.3305530433334,600.0,0.0,0.28675244118968046,0.0,0.8,15.143066976510264,144.0,1.2061976173925422,-1.2929500585822227,-0.28675244118968046,-1.2061976173925422,0.2
14.0,-1.0,13.0,0.0,3.819851621717269,2.319233966594381,6.080157434213446,0.0,0.4998912637063425,15.143066976510264,0.001087362936576862,161.53206681123808,4800.0,0.0,0.2974913252095757,-1.0,0.0,-22.919109730303617,-180.0,-1.893954535081029,1.7964632098714532,-0.2974913252095757,1.893954535081029,0.2
15.0,-0.1,14.0,0.0,2.903033505086623,-3.0818314315039914,6.377648759423022,0.0,0.5000806591598507,-22.919109730303617,-0.000806591598504167,163.66286300798313,-6000.0,0.0,0.35261384610649027,-0.1,0.0,-1.7418201030519733,-18.0,-0.17060830160076654,0.01799445549427628,-0.35261384610649027,0.17060830160076654,0.2
16.0,-0.6,15.0,0.0,2.768893656635474,-0.3804157151861771,6.7302626055295125,0.0,0.5000977199900107,-1.7418201030519733,-0.0009771999001049335,160.83143037235428,-600.0,0.0,0.4214672374788488,-0.6,0.0,-9.968017163887705,-108.0,-1.1669979603348613,0.9455307228560124,-0.4214672374788488,1.1669979603348613,0.2
17.0,-0.1,16.0,0.0,1.9764336927079205,-1.8802409617125286,7.151729843008361,0.0,0.5002144197860442,-9.968017163887705,-0.0021441978604397945,160.48192342505675,-3600.0000000000005,0.0,0.5332532526094522,-0.1,0.0,-1.1858602156247524,-18.0,-0.17565661586723488,-0.1575966367422173,-0.5332532526094522,0.17565661586723488,0.2
18.0,1.0,17.0,0.0,1.774129552968449,-0.3793772260169151,7.684983095617813,0.0,0.5002319854476309,-1.1858602156247524,-0.0023198544763070295,158.75445203383015,-600.0,0.0,0.4190836164222384,0.0,1.0,10.644777317810695,180.0,1.2391810484326446,-1.4582646648548832,-0.4190836164222384,-1.2391810484326446,0.2
19.0,0.2,18.0,0.0,2.998187743685753,2.9207970504006324,8.104066712040051,0.0,0.5001080673427877,10.644777317810695,-0.0010806734278743849,158.40589919873517,6000.0,0.0,0.3244174765123006,0.0,0.2,3.5978252924229035,36.0,0.32422150063888006,-0.4486389771511807,-0.3244174765123006,-0.32422150063888006,0.2
20.0,0.1,19.0,0.0,3.1667081242772457,0.5194553092613766,8.428484188552352,0.0,0.5000756451927237,3.5978252924229035,-0.0007564519272355048,161.08938147724675,1200.0,0.0,0.3124071852374225,0.0,0.1,1.9000248745663477,18.0,0.1648837285956554,-0.27729091383307786,-0.3124071852374225,-0.1648837285956554,0.2
21.0,1.0,20.0,0.0,3.2351929916337863,0.219216684483404,8.740891373789774,0.0,0.5000591568198641,1.9000248745663477,-0.0005915681986398495,161.56663103319198,600.0,0.0,0.2749858468134203,0.0,1.0,19.411157949802718,180.0,1.482720474015432,-1.5577063208288524,-0.2749858468134203,-1.482720474015432,0.2
22.0,-0.9,21.0,0.0,4.0379085718421415,2.9191159818236123,9.015877220603194,0.0,0.4999108847724626,19.411157949802718,0.0008911522753755826,161.76803635277534,6000.0,0.0,0.2734055120323949,-0.9,0.0,-21.804706287947567,-162.0,-1.655979690936746,1.582574178904351,-0.2734055120323949,1.655979690936746,0.2
23.0,1.0,22.0,0.0,3.277232924661458,-2.782224987075437,9.28928273263559,0.0,0.5000764827415562,-21.804706287947567,-0.0007648274155611633,164.44997415087428,-5400.0,0.0,0.27215007696324484,0.0,1.0,19.663397547968753,180.0,1.48649865445516,-1.5586487314184048,-0.27215007696324484,-1.48649865445516,0.2
24.0,-0.1,23.0,0.0,4.071653449814622,2.9190530975321165,9.561432809598834,0.0,0.49992783287611076,19.663397547968753,0.0007216712388939966,161.8938049357666,6000.0,0.0,0.24849942433552866,-0.1,0.0,-2.4429920698887737,-18.0,-0.1686339230621172,0.12013449872658855,-0.24849942433552866,0.1686339230621172,0.2
25.0,0.2,24.0,0.0,3.976655141028002,-0.3822878424794718,9.809932233934363,0.0,0.499944696268417,-2.4429920698887737,0.0005530373158318795,164.57568495894355,-600.0,0.0,0.24747951231443055,0.0,0.2,4.771986169233603,36.0,0.32804689164809436,-0.37552640396252496,-0.24747951231443055,-0.32804689164809436,0.2
26.0,-0.7,25.0,0.0,4.104821754029359,0.5178877710027068,10.057411746248794,0.0,0.49991189157925214,4.771986169233603,0.0008810842074799738,164.2244579945865,1200.0,0.0,0.2618413135443075,-0.7,0.0,-17.240251366923307,-125.99999999999999,-1.2539472399303448,1.1921059263860374,-0.2618413135443075,1.2539472399303448,0.2
27.0,-0.6,26.0,0.0,3.5333923284110473,-2.182350133687431,10.319253059793102,0.0,0.5000372863032452,-17.240251366923307,-0.00037286303245037114,164.70026737486202,-4200.0,0.0,0.3083220601266224,-0.6,0.0,-12.720212382279772,-108.0,-1.0894228019312975,0.9811007418046751,-0.3083220601266224,1.0894228019312975,0.2
28.0,-0.6,27.0,0.0,2.9533313554495475,-1.8813476165905185,10.627575119919724,0.0,0.5001462285834383,-12.720212382279772,-0.0014622858343816686,162.6952331810365,-3600.0000000000005,0.0,0.38604774656830326,-0.6,0.0,-10.631992879618371,-108.0,-1.1401269146408106,0.9540791680725074,-0.38604774656830326,1.1401269146408106,0.2
29.0,-0.3,28.0,0.0,2.227374987027122,-1.8804833725249643,11.013622866488028,0.0,0.5002602412749023,-10.631992879618371,-0.002602412749022479,160.96674504992805,-3600.0000000000005,0.0,0.5050515832081098,-0.3,0.0,-4.009274976648821,-54.0,-0.5624696317980957,0.2574180485899859,-0.5050515832081098,0.5624696317980957,0.2
30.0,-1.0,29.0,0.0,1.7326165947460321,-0.9796195254717605,11.518674449696137,0.0,0.5003164882380822,-4.009274976648821,-0.0031648823808205747,159.23905094352065,-1800.0000000000002,0.0,0.0,-1.0,0.0,-10.395699568476193,-180.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,0.3,30.0,0.0,0.0,-3.0791695127482273,11.518674449696137,0.0,0.5003164882380822,-10.395699568476193,-0.0031648823808205747,158.33902549645387,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
31.0,0.4,30.0,0.0,1.341640771592754,0.9000000000000001,13.00938641813253,0.0,0.5003164882380822,0.0,-0.0031648823808205747,0.0,1800.0000000000002,0.0,0.596629097656669,0.0,0.4,3.21993785182261,72.0,0.5336412819565214,-0.9302703796131906,-0.596629097656669,-0.5336412819565214,0.2
32.0,0.5,31.0,0.0,2.0105255683595806,1.1211065625091876,13.606015515789199,0.0,0.5002631241098865,3.21993785182261,-0.0026312410988640535,157.786874981625,2400.0,0.0,0.4315787631487268,0.0,0.5,6.031576705078741,90.0,0.7230834483929321,-0.954662211541659,-0.4315787631487268,-0.7230834483929321,0.2
33.0,-0.5,32.0,0.0,2.6236227142553687,1.4205915541875451,14.037594278937926,0.0,0.5001908157650472,6.031576705078741,-0.0019081576504711214,158.81689162490957,3000.0,0.0,0.43925137858449326,-0.5,0.0,-7.870868142766107,-90.0,-0.960358245101884,0.7211068665173908,-0.43925137858449326,0.960358245101884,0.2
34.0,-0.6,33.0,0.0,1.9295787285571921,-1.5800610300524582,14.47684565752242,0.0,0.5002868515895574,-7.870868142766107,-0.0028685158955730054,160.12206010491636,-3000.0,0.0,0.0,-0.6,0.0,-6.946483422805893,-108.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.3,34.0,0.0,0.0,-1.8793351895128845,14.47684565752242,0.0,0.5002868515895574,-6.946483422805893,-0.0028685158955730054,158.67037902576863,-3600.0000000000005,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,0.9,34.0,0.0,0.0,-0.9000000000000001,14.47684565752242,0.0,0.5002868515895574,-0.0,-0.0028685158955730054,0.0,-1800.0000000000002,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
35.0,1.0,34.0,0.0,2.3237899991178206,2.7,15.33750862015865,0.0,0.5002868515895574,0.0,-0.0028685158955730054,0.0,5400.0,0.0,0.35233075153535537,0.0,1.0,13.942739994706923,180.0,1.3645711279992074,-1.5169018795345628,-0.35233075153535537,-1.3645711279992074,0.2
36.0,-0.1,35.0,0.0,3.3526943361113655,2.9202796875091876,15.689839371694005,0.0,0.5001503944767575,13.942739994706923,-0.001503944767573798,159.440624981625,6000.0,0.0,0.30350232477732497,-0.1,0.0,-2.011616601666819,-18.0,-0.16959175421292824,0.06608942943560328,-0.30350232477732497,0.16959175421292824,0.2
37.0,0.3,36.0,0.0,3.2370411890815616,-0.38106181596683564,15.99334169647133,0.0,0.5001673536521788,-2.011616601666819,-0.0016735365217867262,162.12363193367128,-600.0,0.0,0.2977102707458917,0.0,0.3,5.826674140346812,54.0,0.48185020440853754,-0.5795604751544292,-0.2977102707458917,-0.48185020440853754,0.2
38.0,-0.8,37.0,0.0,3.4808996118393525,0.8191132343093874,16.29105196721722,0.0,0.5001191686317379,5.826674140346812,-0.0011916863173781888,161.7735313812255,1800.0000000000002,0.0,0.32490627935690464,-0.8,0.0,-16.708318136828886,-144.0,-1.507954855596823,1.3830485762399183,-0.32490627935690464,1.507954855596823,0.2
39.0,0.5,38.0,0.0,2.6747216675136407,-2.481263045827863,16.615958246574127,0.0,0.5002699641172975,-16.708318136828886,-0.002699641172975012,162.52609165572625,-4800.0,0.0,0.34269853745439466,0.0,0.5,8.024165002540922,90.0,0.7638526696287535,-0.9065512070831483,-0.34269853745439466,-0.7638526696287535,0.2
40.0,0.2,39.0,0.0,3.1613113648887907,1.4198767843878062,16.958656784028523,0.0,0.5001935788503347,8.024165002540922,-0.0019357885033462583,160.24643122438763,3000.0,0.0,0.3085082917139227,0.0,0.2,3.7935736378665488,36.0,0.3250969229192167,-0.43360521463313945,-0.3085082917139227,-0.3250969229192167,0.2
41.0,-0.4,40.0,0.0,3.3214964371907363,0.5192245284949548,17.267165075742447,0.0,0.5001610691580427,3.7935736378665488,-0.0016106915804270415,161.5509430100904,1200.0,0.0,0.3209306376292128,-0.4,0.0,-7.971591449257767,-72.0,-0.7106466463138543,0.5897160086846416,-0.3209306376292128,0.7106466463138543,0.2
42.0,0.5,41.0,0.0,2.910379800482048,-1.2810139902681152,17.58809571337166,0.0,0.5002321338226741,-7.971591449257767,-0.002321338226740896,162.02798053623064,-2400.0,0.0,0.31880975139083995,0.0,0.5,8.731139401446145,90.0,0.7732145505371701,-0.8920243019280101,-0.31880975139083995,-0.7732145505371701,0.2
43.0,0.2,42.0,0.0,3.3629539861090856,1.419574475537955,17.906905464762502,0.0,0.5001548123676204,8.731139401446145,-0.001548123676203726,160.8510489240904,3000.0,0.0,0.2908317940308961,0.0,0.2,4.035544783330903,36.0,0.32601798034115287,-0.4168497743720489,-0.2908317940308961,-0.32601798034115287,0.2
44.0,0.2,43.0,0.0,3.5138731065996716,0.5189223585181797,18.1977372587934,0.0,0.5001222105695863,4.035544783330903,-0.001222105695862573,162.1552829636406,1200.0,0.0,0.27884746504766555,0.0,0.2,4.216647727919606,36.0,0.3266115360914947,-0.4054590011391603,-0.27884746504766555,-0.3266115360914947,0.2
45.0,0.2,44.0,0.0,3.6585068191832004,0.5186839785644299,18.476584723841064,0.0,0.5000895494159772,4.216647727919606,-0.0008954941597710785,162.63204287114004,1200.0,0.0,0.26823745299108037,0.0,0.2,4.390208183019841,36.0,0.3271161836427336,-0.3953536366338139,-0.26823745299108037,-0.3271161836427336,0.2
46.0,-0.1,45.0,0.0,3.797573375442518,0.5184457081164633,18.744822176832145,0.0,0.5000568377976129,4.390208183019841,-0.0005683779761283449,163.10858376707336,1200.0,0.0,0.2669071167219968,-0.1,0.0,-2.278544025265511,-18.0,-0.16893322669659727,0.10202610997460049,-0.2669071167219968,0.16893322669659727,0.2
47.0,0.9,46.0,0.0,3.6956702526591596,-0.38179245287602326,19.01172929355414,0.0,0.5000737311202825,-2.278544025265511,-0.0007373112028249422,163.5849057520465,-600.0,0.0,0.24867954817792032,0.0,0.9,19.95661936435946,162.0,1.3785564129687906,-1.427235961146711,-0.24867954817792032,-1.3785564129687906,0.2
48.0,0.7,47.0,0.0,4.346808537403466,2.618382933036548,19.260408841732062,0.0,0.49993587547898566,19.95661936435946,0.0006412452101438484,163.2341339269041,5400.0,0.0,0.2189323248589508,0.0,0.7,18.256595857094553,125.99999999999999,1.1102663819455556,-1.1291987068045064,-0.2189323248589508,-1.1102663819455556,0.2
49.0,0.6,48.0,0.0,4.788434469285352,2.01718011338165,19.479341166591013,0.0,0.4998248488407911,18.256595857094553,0.001751511592089404,165.63977323670005,4200.0,0.0,0.20155620468618818,0.0,0.6,17.238364089427268,108.0,0.9651386780176773,-0.9666948827038655,-0.20155620468618818,-0.9651386780176773,0.2
50.0,-0.8,49.0,0.0,5.134356005234409,1.7162534712718813,19.6808973712772,0.0,0.4997283349729893,17.238364089427268,0.0027166502701070814,167.4930574562378,3600.0000000000005,0.0,0.2049272046519187,-0.8,0.0,-24.64490882512516,-144.0,-1.4028922984539725,1.3979650938020538,-0.2049272046519187,1.4028922984539725,0.2
51.0,-0.4,50.0,0.0,4.6252072066239975,-2.4845349326617305,19.88582457592912,0.0,0.4998686242028347,-24.64490882512516,0.001313757971653109,169.06986532346104,-4800.0,0.0,0.22311287107999236,-0.4,0.0,-11.100497295897593,-72.0,-0.687962172806501,0.6648493017265087,-0.22311287107999236,0.687962172806501,0.2
52.0,1.0,51.0,0.0,4.338865575931116,-1.2833935994226848,20.10893744700911,0.0,0.49993742042011535,-11.100497295897593,0.000625795798846608,166.7871988453699,-2400.0,0.0,0.21494365783414443,0.0,1.0,26.033193455586705,180.0,1.55435272956881,-1.5692963874029544,-0.21494365783414443,-1.55435272956881,0.2
53.0,1.0,52.0,0.0,4.965898346088579,2.917195959516497,20.323881104843256,0.0,0.4997819851471585,26.033193455586705,0.002180148528415418,165.6080809670063,6000.0,0.0,0.19069700469326498,0.0,1.0,29.795390076531476,180.0,1.5783032336838843,-1.5690002383771493,-0.19069700469326498,-1.5783032336838843,0.2
54.0,0.0,53.0,0.0,5.52194332711591,2.9158558726274975,20.514578109536522,0.0,0.4996241548237901,29.795390076531476,0.0037584517620993024,168.28825474500545,6000.0,0.0,0.18135025046202055,0.0,0.0,0.0,0.0,0.0,0.01864974953797946,-0.18135025046202055,-0.0,0.2
55.0,0.4,54.0,0.0,5.506440855088678,-0.08548359865915367,20.695928359998543,0.0,0.4996241548237901,0.0,0.0037584517620993024,170.96719731830734,0.0,0.0,0.1783850499365526,0.0,0.4,13.215458052212822,72.0,0.6548444846051112,-0.6332295345416639,-0.1783850499365526,-0.6548444846051112,0.2
56.0,0.6,55.0,0.0,5.7052609240053345,1.1145556703735677,20.874313409935095,0.0,0.4995586703753296,13.215458052212822,0.0044132962467044136,170.88865925286467,2400.0,0.0,0.17089000166897858,0.0,0.6,20.538939326419204,108.0,0.9749720488252299,-0.9458620504942086,-0.17089000166897858,-0.9749720488252299,0.2
57.0,-0.7,56.0,0.0,5.998173849865972,1.7140436713671652,21.045203411604074,0.0,0.4994611731704471,20.538939326419204,0.005388268295529643,171.91265726566996,3600.0000000000005,0.0,0.17211747137478375,-0.7,0.0,-25.192330169437078,-125.99999999999999,-1.2044556018894965,1.2323381305147127,-0.17211747137478375,1.2044556018894965,0.2
58.0,1.0,57.0,0.0,5.621797050675563,-2.1867437174396605,21.217320882978857,0.0,0.49958161873063606,-25.192330169437078,0.0041838126936401465,173.48743487932109,-4200.0,0.0,0.17035690115544902,0.0,1.0,33.73078230405338,180.0,1.5961865407965528,-1.566543441952002,-0.17035690115544902,-1.5961865407965528,0.2
59.0,0.1,58.0,0.0,6.11826149278197,2.9142608179599834,21.387677784134308,0.0,0.4994220000765564,33.73078230405338,0.005779999234436699,171.4783640800335,6000.0,0.0,0.16298289706361063,0.0,0.1,3.6709568956691827,18.0,0.16619533051438948,-0.12917822757800007,-0.16298289706361063,-0.16619533051438948,0.2
60.0,-1.0,59.0,0.0,6.1529641501316386,0.21292207940152091,21.550660681197918,0.0,0.499405380543505,3.6709568956691827,0.005946194564951089,174.1558411969582,600.0,0.0,0.16975229519264265,-1.0,0.0,-36.91778490078983,-180.0,-1.740799644538156,1.7710473493455132,-0.16975229519264265,1.740799644538156,0.2
61.0,0.1,60.0,0.0,5.628908984016935,-3.087175731674097,21.72041297639056,0.0,0.49957946050795876,-36.91778490078983,0.004205394920412933,174.35146334819487,-6000.0,0.0,0.17705771515096524,0.0,0.1,3.3773453904101607,18.0,0.16610696058379656,-0.14316467573476183,-0.17705771515096524,-0.16610696058379656,0.2
62.0,-0.3,61.0,0.0,5.666842260875403,0.21424243968202977,21.897470691541525,0.0,0.49956284981190036,3.3773453904101607,0.004371501880996729,171.51512063594046,600.0,0.0,0.1792603072888497,-0.3,0.0,-10.200316069575727,-54.0,-0.5079199425209824,0.5286596352321327,-0.1792603072888497,0.5079199425209824,0.2
63.0,0.6,62.0,0.0,5.490117415328388,-0.9858559779340901,22.076730998830374,0.0,0.4996136418061525,-10.200316069575727,0.0038635819384757472,171.71195586817996,-1800.0000000000002,0.0,0.17724006812660914,0.0,0.6,19.764422695182198,108.0,0.9730687847158869,-0.9503088528424961,-0.17724006812660914,-0.9730687847158869,0.2
64.0,-0.2,63.0,0.0,5.7940126866338515,1.7145968996602947,22.253971066956982,0.0,0.4995163349276809,19.764422695182198,0.004836650723191634,170.80620067941106,3600.0000000000005,0.0,0.1743928751431431,-0.2,0.0,-6.952815223960623,-36.0,-0.33681151034597484,0.36241863520283174,-0.1743928751431431,0.33681151034597484,0.2
65.0,0.3,64.0,0.0,5.674345910015636,-0.6861907432857695,22.428363942100127,0.0,0.49955001607871546,-6.952815223960623,0.004499839212845659,172.38148657153903,-1200.0,0.0,0.17405838743381655,0.0,0.3,10.213822638028146,54.0,0.493833749419497,-0.4678921368533135,-0.17405838743381655,-0.493833749419497,0.2
66.0,-0.2,65.0,0.0,5.8160511034074895,0.8141244755914734,22.602422329533944,0.0,0.49950063270377354,10.213822638028146,0.004993672962265156,171.75104881705357,1800.0000000000002,0.0,0.17371835956095405,-0.2,0.0,-6.979261324088987,-36.0,-0.3367849522688753,0.36306659270792124,-0.17371835956095405,0.3367849522688753,0.2
67.0,0.8,66.0,0.0,5.696836963788315,-0.6862495128348512,22.7761406890949,0.0,0.49953431119900044,-6.979261324088987,0.00465688800999628,172.49902566970243,-1200.0,0.0,0.16968791795675614,0.0,0.8,27.344817426183912,144.0,1.2889125377657698,-1.2586004557225259,-0.16968791795675614,-1.2889125377657698,0.2
68.0,-1.0,67.0,0.0,6.089505960042889,2.3140657330396532,22.945828607051656,0.0,0.49940541994522386,27.344817426183912,0.00594580054776205,171.86853392069307,4800.0,0.0,0.17168840603955204,-1.0,0.0,-36.537035760257325,-180.0,-1.7424959530801925,1.7708075470406404,-0.17168840603955204,1.7424959530801925,0.2
69.0,-0.7,68.0,0.0,5.559504315719558,-3.0869972909017145,23.11751701309121,0.0,0.4995796695405319,-36.537035760257325,0.004203304594681858,173.99458180342964,-6000.0,0.0,0.18672558427383976,-0.7,0.0,-23.349918126022143,-125.99999999999999,-1.211118640229946,1.2243930559561063,-0.18672558427383976,1.211118640229946,0.2
70.0,0.8,69.0,0.0,5.151400762339577,-2.185579201516822,23.30424259736505,0.0,0.4997007814045549,-23.349918126022143,0.002992185954451912,171.15840303364422,-4200.0,0.0,0.18632015308824523,0.0,0.8,24.72672365922997,144.0,1.2797463715440176,-1.2660665246322629,-0.18632015308824523,-1.2797463715440176,0.2
71.0,-0.3,70.0,0.0,5.582811065341148,2.3154247989332934,23.490562750453297,0.0,0.49957280676740046,24.72672365922997,0.00427193232599593,169.1504021334132,4800.0,0.0,0.1820467384661847,-0.3,0.0,-10.049059917614066,-54.0,-0.508166272959141,0.5261195344929563,-0.1820467384661847,0.508166272959141,0.2
72.0,-0.8,71.0,0.0,5.403378727515252,-0.9856388493289384,23.67260948891948,0.0,0.49962362339469635,-10.049059917614066,0.003763766053036789,171.2776986578764,-1800.0000000000002,0.0,0.19369740955247258,-0.8,0.0,-25.936217892073213,-144.0,-1.3954939498008532,1.4017965402483805,-0.19369740955247258,1.3954939498008532,0.2
73.0,0.7,72.0,0.0,4.922004623214075,-2.485186071478009,23.866306898471954,0.0,0.4997631727896764,-25.936217892073213,0.0023682721032359357,170.372142956018,-4800.0,0.0,0.19535382333069162,0.0,0.7,20.672419417499114,125.99999999999999,1.121787825195578,-1.1171416485262695,-0.19535382333069162,-1.121787825195578,0.2
74.0,-0.5,73.0,0.0,5.315829249696353,2.015955560877956,24.061660721802646,0.0,0.49965099400715685,20.672419417499114,0.0034900599284315137,168.0888782440884,4200.0,0.0,0.19371151604882972,-0.5,0.0,-15.94748774908906,-90.0,-0.858114452512828,0.8644029364639982,-0.19371151604882972,0.858114452512828,0.2
75.0,0.2,74.0,0.0,5.008802207625685,-1.584970518703052,24.255372237851475,0.0,0.4997368054524081,-15.94748774908906,0.0026319454759186857,169.9410374061041,-3000.0,0.0,0.19763748800414602,0.0,0.2,6.010562649150821,36.0,0.3299756954082538,-0.3276131834123998,-0.19763748800414602,-0.3299756954082538,0.2
76.0,0.1,75.0,0.0,5.110735239589442,0.5157575771334343,24.453009725855622,0.0,0.4997038078828673,6.010562649150821,0.0029619211713269394,168.48484573313138,1200.0,0.0,0.19486589587186767,0.0,0.1,3.0664411437536656,18.0,0.1659846668377535,-0.16085056270962117,-0.19486589587186767,-0.1659846668377535,0.2
77.0,-0.7,76.0,0.0,5.152732864325655,0.21552065100107864,24.64787562172749,0.0,0.4996872094161835,3.0664411437536656,0.003127905838164693,168.95869799784268,600.0,0.0,0.2027892294877723,-0.7,0.0,-21.64147803016775,-125.99999999999999,-1.2190718485317418,1.2162826190439695,-0.2027892294877723,1.2190718485317418,0.2
78.0,-0.8,77.0,0.0,4.709723903204233,-2.1845783537933627,24.850664851215264,0.0,0.49980911660103666,-21.64147803016775,0.001908833989632951,169.15670758672485,-4200.0,0.0,0.22576569564911317,-0.8,0.0,-22.60667473538031,-144.0,-1.4177254577628797,1.3919597621137665,-0.22576569564911317,1.4177254577628797,0.2
