Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
9.0,1.0,8.0,0.0,2.911655983398971,-0.08046419427999525,4.923577971946902,0.0,0.4999366634316839,0.0,0.0006333656831608871,160.9283885599905,0.0,0.0,0.2987115614492682,0.0,1.0,17.469935900393825,180.0,1.449575508673685,-1.5482870701229532,-0.2987115614492682,-1.449575508673685,0.2
10.0,0.0,9.0,0.0,3.7837661239809184,2.9195727689638242,5.222289533396171,0.0,0.49979170588081656,17.469935900393825,0.002082941191834572,160.85446207235145,6000.0,0.0,0.26504603614483657,0.0,0.0,0.0,0.0,0.0,-0.06504603614483656,-0.26504603614483657,-0.0,0.2
11.0,1.0,10.0,0.0,3.7620937310890556,-0.08176840977172638,5.487335569541007,0.0,0.49979170588081656,0.0,0.002082941191834572,163.53681954345276,0.0,0.0,0.2429218947294845,0.0,1.0,22.572562386534333,180.0,1.5231582288434484,-1.566080123572933,-0.2429218947294845,-1.5231582288434484,0.2
12.0,-0.2,11.0,0.0,4.471005202968306,2.918269152596093,5.730257464270491,0.0,0.49963939005793223,22.572562386534333,0.003606099420678021,163.46169480781387,6000.0,0.0,0.2276211749739781,-0.2,0.0,-5.365206243561968,-36.0,-0.3392318192048051,0.311610644230827,-0.2276211749739781,0.3392318192048051,0.2
13.0,0.3,12.0,0.0,4.315523682097201,-0.6830714272908915,5.95787863924447,0.0,0.4996733132398527,-5.365206243561968,0.0032668676014732155,166.14285458178296,-1200.0,0.0,0.2268489818473018,0.0,0.3,7.767942627774961,54.0,0.4894860767108344,-0.5163350585581361,-0.2268489818473018,-0.4894860767108344,0.2
14.0,1.0,13.0,0.0,4.500914279079561,0.8172423586505329,6.184727621091771,0.0,0.49962436463218163,7.767942627774961,0.00375635367818405,165.51528269893453,1800.0000000000002,0.0,0.2081394254057462,0.0,1.0,27.005485674477363,180.0,1.5613628530802302,-1.5695022784859765,-0.2081394254057462,-1.5613628530802302,0.2
15.0,0.0,14.0,0.0,5.10802928752881,2.916866937946718,6.392867046497518,0.0,0.4994682283468736,27.005485674477363,0.00531771653126428,166.266124106564,6000.0,0.0,0.1960881739999923,0.0,0.0,0.0,0.0,0.0,0.003911826000007723,-0.1960881739999923,-0.0,0.2
16.0,1.0,15.0,0.0,5.091465131638291,-0.08447299779801727,6.58895522049751,0.0,0.4994682283468736,0.0,0.00531771653126428,168.94599559603455,0.0,0.0,0.1864532896113736,0.0,1.0,30.54879078982975,180.0,1.5822007045592745,-1.568653994170648,-0.1864532896113736,-1.5822007045592745,0.2
17.0,0.0,16.0,0.0,5.635081967430003,2.915565806989932,6.775408510108884,0.0,0.4993100082764177,30.54879078982975,0.0068999172358235545,168.86838602013503,6000.0,0.0,0.1777000531417325,0.0,0.0,0.0,0.0,0.0,0.0222999468582675,-0.1777000531417325,-0.0,0.2
18.0,1.0,17.0,0.0,5.61984000640465,-0.08577353104782696,6.953108563250616,0.0,0.4993100082764177,0.0,0.0068999172358235545,171.54706209565393,0.0,0.0,0.17041139783720563,0.0,1.0,33.719040038427906,180.0,1.5961413185214453,-1.566552716358651,-0.17041139783720563,-1.5961413185214453,0.2
19.0,0.0,18.0,0.0,6.116464127180432,2.914265871172586,7.123519961087822,0.0,0.4991503941445655,33.719040038427906,0.008496058554345,171.46825765482868,6000.0,0.0,0.16368387682397187,0.0,0.0,0.0,0.0,0.0,0.03631612317602814,-0.16368387682397187,-0.0,0.2
20.0,0.0,19.0,0.0,6.102211702300569,-0.0870728697071961,7.287203837911793,0.0,0.4991503941445655,0.0,0.008496058554345,174.1457394143922,0.0,0.0,0.16406698718113666,0.0,0.0,0.0,0.0,0.0,0.03593301281886335,-0.16406698718113666,-0.0,0.2
21.0,0.0,20.0,0.0,6.087932481434995,-0.08703287060308597,7.45127082509293,0.0,0.4991503941445655,0.0,0.008496058554345,174.06574120617194,0.0,0.0,0.16445262240546338,0.0,0.0,0.0,0.0,0.0,0.03554737759453663,-0.16445262240546338,-0.0,0.2
22.0,0.0,21.0,0.0,6.073626272564658,-0.08699288987356431,7.615723447498393,0.0,0.4991503941445655,0.0,0.008496058554345,173.98577974712862,0.0,0.0,0.16484081071848417,0.0,0.0,0.0,0.0,0.0,0.035159189281515846,-0.16484081071848417,-0.0,0.2
23.0,0.0,22.0,0.0,6.059292881499532,-0.08695292751019029,7.780564258216877,0.0,0.4991503941445655,0.0,0.008496058554345,173.90585502038059,0.0,0.0,0.16523158078620928,0.0,0.0,0.0,0.0,0.0,0.03476841921379073,-0.16523158078620928,-0.0,0.2
24.0,0.0,23.0,0.0,6.044932111844234,-0.08691298350452697,7.945795839003087,0.0,0.4991503941445655,0.0,0.008496058554345,173.82596700905395,0.0,0.0,0.16562496172826013,0.0,0.0,0.0,0.0,0.0,0.03437503827173988,-0.16562496172826013,-0.0,0.2
25.0,0.0,24.0,0.0,6.0305437649629186,-0.08687305784814128,8.111420800731347,0.0,0.4991503941445655,0.0,0.008496058554345,173.74611569628257,0.0,0.0,0.16602098312706712,0.0,0.0,0.0,0.0,0.0,0.03397901687293289,-0.16602098312706712,-0.0,0.2
26.0,-0.5,25.0,0.0,6.016127639943475,-0.08683315053260403,8.277441783858414,0.0,0.4991503941445655,0.0,0.008496058554345,173.66630106520805,0.0,0.0,0.17003262420450335,-0.5,0.0,-18.048382919830427,-90.0,-0.8524483084740289,0.8824156842695254,-0.17003262420450335,0.8524483084740289,0.2
27.0,1.0,26.0,0.0,5.746321017612193,-1.58679326154949,8.447474408062918,0.0,0.4992356389754129,-18.048382919830427,0.007643610245870971,173.5865230989797,-3000.0,0.0,0.1669568435053731,0.0,1.0,34.477926105673156,180.0,1.5989793647818586,-1.565936208287232,-0.1669568435053731,-1.5989793647818586,0.2
28.0,-0.8,27.0,0.0,6.232822519521828,2.9139356716095226,8.614431251568291,0.0,0.4990757410389347,34.477926105673156,0.00924258961065283,172.12865678095434,6000.0,0.0,0.1659352066436188,-0.8,0.0,-29.917548093704774,-144.0,-1.3789929236664737,1.4130577170228549,-0.1659352066436188,1.3789929236664737,0.2
29.0,1.0,28.0,0.0,5.820074802386447,-2.487402917584842,8.78036645821191,0.0,0.49921364033130133,-29.917548093704774,0.007863596686986355,174.80583516968497,-4800.0,0.0,0.16500386803851658,0.0,1.0,34.92044881431868,180.0,1.6005580911121144,-1.5655619591506311,-0.16500386803851658,-1.6005580911121144,0.2
30.0,1.0,29.0,0.0,6.300853128811214,2.913739733134859,8.945370326250426,0.0,0.4990535845221901,34.92044881431868,0.00946415477809847,172.52053373028102,6000.0,0.0,0.15327883614859916,0.0,1.0,37.80511877286728,180.0,1.6096457238790705,-1.5629245600276696,-0.15327883614859916,-1.6096457238790705,0.2
31.0,1.0,30.0,0.0,6.747262600348773,2.9124012339497267,9.098649162399026,0.0,0.4988926199498022,37.80511877286728,0.011073800501977541,175.19753210054677,6000.0,0.0,0.14375053032459503,0.0,1.0,40.48357560209264,180.0,1.6165376283990707,-1.5602881587236657,-0.14375053032459503,-1.6165376283990707,0.2
32.0,1.0,31.0,0.0,7.165729500667674,2.9110633496376317,9.242399692723621,0.0,0.49873096618696233,40.48357560209264,0.012690338130376611,177.87330072473625,6000.0,0.0,0.13580844740641965,0.0,1.0,42.99437700400605,180.0,1.6219443300334258,-1.5577527774398454,-0.13580844740641965,-1.6219443300334258,0.2
33.0,0.2,32.0,0.0,7.560894881959051,2.909726079916124,9.378208140130042,0.0,0.498568771753959,42.99437700400605,0.014312282460410037,180.54784016775199,6000.0,0.0,0.13167655234720108,0.0,0.2,9.073073858350861,36.0,0.33186419023865527,-0.2635407425858563,-0.13167655234720108,-0.33186419023865527,0.2
34.0,0.0,33.0,0.0,7.627837848627368,0.5083894245028795,9.509884692477243,0.0,0.4985355853349351,9.073073858350861,0.014644146650648693,183.2211509942409,1200.0,0.0,0.13120239760512592,0.0,0.0,0.0,0.0,0.0,0.06879760239487409,-0.13120239760512592,-0.0,0.2
35.0,0.0,34.0,0.0,7.615787680286211,-0.09184411688438746,9.641087090082369,0.0,0.4985355853349351,0.0,0.014644146650648693,183.68823376877492,0.0,0.0,0.1314102754703866,0.0,0.0,0.0,0.0,0.0,0.0685897245296134,-0.1314102754703866,-0.0,0.2
36.0,0.0,35.0,0.0,7.603723963903336,-0.09180192598860357,9.772497365552756,0.0,0.4985355853349351,0.0,0.014644146650648693,183.60385197720714,0.0,0.0,0.13161904838845634,0.0,0.0,0.0,0.0,0.0,0.06838095161154367,-0.13161904838845634,-0.0,0.2
37.0,0.0,36.0,0.0,7.591646632339075,-0.09175975447426245,9.904116413941212,0.0,0.4985355853349351,0.0,0.014644146650648693,183.5195089485249,0.0,0.0,0.13182872292460027,0.0,0.0,0.0,0.0,0.0,0.06817127707539974,-0.13182872292460027,-0.0,0.2
38.0,0.0,37.0,0.0,7.579555617953881,-0.09171760233246073,10.035945136865813,0.0,0.4985355853349351,0.0,0.014644146650648693,183.43520466492146,0.0,0.0,0.13203930571193448,0.0,0.0,0.0,0.0,0.0,0.06796069428806553,-0.13203930571193448,-0.0,0.2
39.0,0.0,38.0,0.0,7.567450852603116,-0.09167546955429917,10.167984442577747,0.0,0.4985355853349351,0.0,0.014644146650648693,183.35093910859834,0.0,0.0,0.13225080345231535,0.0,0.0,0.0,0.0,0.0,0.06774919654768466,-0.13225080345231535,-0.0,0.2
40.0,0.0,39.0,0.0,7.5553322676317745,-0.0916333561308826,10.300235246030063,0.0,0.4985355853349351,0.0,0.014644146650648693,183.26671226176518,0.0,0.0,0.13246322291725993,0.0,0.0,0.0,0.0,0.0,0.06753677708274008,-0.13246322291725993,-0.0,0.2
41.0,-0.6,40.0,0.0,7.543199793869133,-0.0915912620533199,10.432698468947322,0.0,0.4985355853349351,0.0,0.014644146650648693,183.1825241066398,0.0,0.0,0.13484972178999027,-0.6,0.0,-27.155519257928876,-108.0,-1.0171983936095645,1.0823486718195743,-0.13484972178999027,1.0171983936095645,0.2
42.0,1.0,41.0,0.0,7.2881249122079295,-1.8915491873127244,10.567548190737313,0.0,0.49863730517429605,-27.155519257928876,0.01362694825703913,183.09837462544817,-3600.0000000000005,0.0,0.13364459397164807,0.0,1.0,43.728749473247575,180.0,1.6233641578444697,-1.5570087518161178,-0.13364459397164807,-1.6233641578444697,0.2
43.0,-1.0,42.0,0.0,7.67693976800819,2.9093197430997124,10.70119278470896,0.0,0.4984749687585116,43.728749473247575,0.015250312414883598,181.36051380057512,6000.0,0.0,0.13386922425584558,-1.0,0.0,-46.06163860804914,-180.0,-1.712843285670179,1.7789740614143332,-0.13386922425584558,1.712843285670179,0.2
44.0,1.0,43.0,0.0,7.263013887558982,-3.0920167256525612,10.835062008964805,0.0,0.4986462530870786,-46.06163860804914,0.01353746912921342,184.0334513051218,-6000.0,0.0,0.1340830406152586,0.0,1.0,43.578083325353894,180.0,1.6230783101245974,-1.557161350739856,-0.1340830406152586,-1.6230783101245974,0.2
45.0,1.0,44.0,0.0,7.653115577947459,2.9094036695352523,10.969145049580064,0.0,0.49848394525606615,43.578083325353894,0.015160547439338017,181.19266092949556,6000.0,0.0,0.12757360752773875,0.0,1.0,45.918693467684754,180.0,1.6272259385091543,-1.554799546036893,-0.12757360752773875,-1.6272259385091543,0.2
46.0,0.9,45.0,0.0,8.024108196766,2.9080671622292735,11.096718657107802,0.0,0.49832122266221524,45.918693467684754,0.016787773377847173,183.86567554145327,6000.0,0.0,0.12219892407844232,0.0,0.9,43.33018426253641,162.0,1.470806082500723,-1.3930050065791653,-0.12219892407844232,-1.470806082500723,0.2
47.0,1.0,46.0,0.0,8.342647953184931,2.606731268881327,11.218917581186245,0.0,0.49817414205396515,43.33018426253641,0.018258579460347896,186.5374622373465,5400.0,0.0,0.11746333472806039,0.0,1.0,50.05588771910959,180.0,1.6332587484055492,-1.5507220831336097,-0.11746333472806039,-1.6332587484055492,0.2
48.0,-0.6,47.0,0.0,8.683941642698812,2.905533801709368,11.336380915914306,0.0,0.49801081617912457,50.05588771910959,0.019891838208753444,188.9323965812649,6000.0,0.0,0.11664013389942117,-0.6,0.0,-31.262189913715726,-108.0,-1.012896115979149,1.0962559820797277,-0.11664013389942117,1.012896115979149,0.2
49.0,1.0,48.0,0.0,8.462815168624696,-1.8958009278761072,11.453021049813728,0.0,0.49811210579072246,-31.262189913715726,0.018878942092774294,191.60185575221374,-3600.0000000000005,0.0,0.11586000798445063,0.0,1.0,50.77689101174818,180.0,1.6341697216796454,-1.5500297296640961,-0.11586000798445063,-1.6341697216796454,0.2
50.0,1.0,49.0,0.0,8.79939659688513,2.9050699556796706,11.568881057798178,0.0,0.4979486888185545,50.77689101174818,0.02051311181445394,189.86008864065852,6000.0,0.0,0.11158958316585117,0.0,1.0,52.79637958131077,180.0,1.6365349972623677,-1.5481245804282189,-0.11158958316585117,-1.6365349972623677,0.2
51.0,1.0,50.0,0.0,9.123423224166405,2.903735439173464,11.68047064096403,0.0,0.49778503531882823,52.79637958131077,0.022149646811716307,192.52912165307256,6000.0,0.0,0.10776087437462553,0.0,1.0,54.74053934499843,180.0,1.6385801065432284,-1.5463409809178539,-0.10776087437462553,-1.6385801065432284,0.2
52.0,1.0,51.0,0.0,9.436188551440853,2.90240153571077,11.788231515338655,0.0,0.4976211773081739,54.74053934499843,0.023788226918259537,195.1969285784596,6000.0,0.0,0.10430266046192724,0.0,1.0,56.617131308645114,180.0,1.640365950892767,-1.5446686113546944,-0.10430266046192724,-1.640365950892767,0.2
53.0,1.0,52.0,0.0,9.738777687577008,2.9010682450099745,11.892534175800582,0.0,0.4974571407130846,56.617131308645114,0.025428592869152306,197.86350998005153,6000.0,0.0,0.1011588285143367,0.0,1.0,58.43266612546205,180.0,1.6419389033947518,-1.5430977319090886,-0.1011588285143367,-1.6419389033947518,0.2
54.0,1.0,53.0,0.0,10.032111540514798,2.899735566789589,11.993693004314919,0.0,0.49729294682274516,58.43266612546205,0.027070531772547056,200.52886642082194,6000.0,0.0,0.09828448725405578,0.0,1.0,60.19266924308878,180.0,1.6433348980583207,-1.5416193853123765,-0.09828448725405578,-1.6433348980583207,0.2
55.0,1.0,54.0,0.0,10.316979642443167,2.8984035007682567,12.091977491568974,0.0,0.49712861333293934,60.19266924308878,0.028713866670605378,203.19299846348608,6000.0,0.0,0.09564323677484256,0.0,1.0,61.901877854659,180.0,1.6445822112390371,-1.5402254480138797,-0.09564323677484256,-1.6445822112390371,0.2
56.0,1.0,55.0,0.0,10.5940649901561,2.8970720466647495,12.187620728343816,0.0,0.4969641551118154,61.901877854659,0.030358448881844417,205.8559066705008,6000.0,0.0,0.09320520877329727,0.0,1.0,63.56438994093659,180.0,1.6457033986089644,-1.5389086073822618,-0.09320520877329727,-1.6457033986089644,0.2
57.0,1.0,56.0,0.0,10.86396315364681,2.895741204197968,12.280825937117113,0.0,0.4967995847719545,63.56438994093659,0.032004152280453384,208.51759160406476,6000.0,0.0,0.09094563277488667,0.0,1.0,65.18377892188086,180.0,1.646716672419104,-1.5376623051939908,-0.09094563277488667,-1.646716672419104,0.2
58.0,1.0,57.0,0.0,11.127197191104779,2.894410973086941,12.371771569892,0.0,0.4966349131047126,65.18377892188086,0.03365086895287249,211.1780538261186,6000.0,0.0,0.08884376923315711,0.0,1.0,66.76318314662868,180.0,1.647636899097245,-1.5364806683304022,-0.08884376923315711,-1.647636899097245,0.2
59.0,1.0,58.0,0.0,11.384229443207976,2.8930813530508277,12.460615339125157,0.0,0.4964701494148029,66.76318314662868,0.03529850585196973,213.83729389834477,6000.0,0.0,0.08688210346563612,0.0,1.0,68.30537665924786,180.0,1.6484763339355606,-1.5353584374011968,-0.08688210346563612,-1.6484763339355606,0.2
60.0,1.0,59.0,0.0,11.635470969539778,2.891752343808916,12.547497442590792,0.0,0.4963053017814093,68.30537665924786,0.036946982185905294,216.4953123821678,6000.0,0.0,0.08504572825435973,0.0,1.0,69.81282581723866,180.0,1.649245170311619,-1.5342908985659789,-0.08504572825435973,-1.649245170311619,0.2
61.0,1.0,60.0,0.0,11.881289178912999,2.890423945080623,12.632543170845151,0.0,0.49614037726437815,69.81282581723866,0.038596227356216914,219.15210983875448,6000.0,0.0,0.08332186504444578,0.0,1.0,71.28773507347799,180.0,1.6499519558657048,-1.5332738209101506,-0.08332186504444578,-1.6499519558657048,0.2
62.0,1.0,61.0,0.0,12.122014058972443,2.8890961565854933,12.715865035889598,0.0,0.4959753820687916,71.28773507347799,0.04024617931208262,221.8076868290138,6000.0,0.0,0.08169948840590267,0.0,1.0,72.73208435383467,180.0,1.6506039117786806,-1.5323034001845832,-0.08169948840590267,-1.6506039117786806,0.2
63.0,1.0,62.0,0.0,12.35794330711301,2.8877689780432014,12.7975645242955,0.0,0.49581032167761374,72.73208435383467,0.0418967832238613,224.46204391359709,6000.0,0.0,0.08016902842759843,0.0,1.0,74.14765984267805,180.0,1.6512071804909876,-1.531376208918586,-0.08016902842759843,-1.6512071804909876,0.2
64.0,0.2,63.0,0.0,12.589346590668669,2.8864424091735508,12.877733552723098,0.0,0.49564520095956466,74.14765984267805,0.04354799040435228,227.11518165289823,6000.0,0.0,0.0793114295271303,0.0,0.2,15.068306307131463,35.90727969543762,0.3319691427142417,-0.21128057224137203,-0.0793114295271303,-0.3319691427142417,0.2
65.0,0.2,64.0,0.0,12.627699306782871,0.4835711112871003,12.95704498225023,0.0,0.4956120040452932,15.068306307131463,0.04387995954706653,229.7671006070537,1196.9093231812542,0.0,0.0790719654797182,0.0,0.2,15.049063197130073,35.75250605400443,0.3305441682293241,-0.20961613370904225,-0.0790719654797182,-0.3305441682293241,0.2
66.0,0.2,65.0,0.0,12.665714688983734,0.4807694101219001,13.036116947729948,0.0,0.49557894962847027,15.049063197130073,0.04421050371529585,230.21138155634725,1191.7502018001476,0.0,0.07883602434053372,0.0,0.2,15.029598814303617,35.599093734621825,0.3291316160980268,-0.20796764043856053,-0.07883602434053372,-0.3291316160980268,0.2
67.0,0.2,66.0,0.0,12.70339765307245,0.4779916846890161,13.114952972070482,0.0,0.49554603646686046,15.029598814303617,0.04453963533139388,230.65308844269543,1186.6364578207276,0.0,0.07860352600645708,0.0,0.2,15.009920916960363,35.44702289941318,0.32773130809754386,-0.20633483410400094,-0.07860352600645708,-0.32773130809754386,0.2
68.0,-0.2,67.0,0.0,12.740753003600057,0.4752375933433185,13.193556498076939,0.0,0.4955132633360507,15.009920916960363,0.044867366639491424,231.0922432938023,1181.5674299804393,0.0,0.07865924767789031,-0.2,0.0,-14.990037033765784,-35.296274159455486,-0.3275291765943697,0.44886992891647937,-0.07865924767789031,0.3275291765943697,0.2
69.0,0.2,68.0,0.0,12.685374087467114,-0.7040356699026674,13.27221574575483,0.0,0.49554601625371014,-14.990037033765784,0.04453983746289705,231.52886782348548,-1176.5424719818495,0.0,0.0787145581405925,0.0,0.2,15.019380416855276,35.519757588451675,0.3284010814050642,-0.20711563954565665,-0.0787145581405925,-0.3284010814050642,0.2
70.0,1.0,69.0,0.0,12.72288589917889,0.47655494228623047,13.350930303895423,0.0,0.4955131761455696,15.019380416855276,0.044868238544302115,230.8820350425949,1183.9919196150558,0.0,0.07792280771731108,0.0,1.0,74.99797177707546,176.84188722131594,1.6233479261037151,-1.5012707338210263,-0.07792280771731108,-1.6233479261037151,0.2
