Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
17.0,-1.0,17.0,0.0,0.0,-3.0,13.173716203862531,0.0,0.5001375473067109,-0.0,-0.001375473067109702,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-1.0,17.0,0.0,0.0,-3.0,13.173716203862531,0.0,0.5001375473067109,-0.0,-0.001375473067109702,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-1.0,17.0,0.0,0.0,-3.0,13.173716203862531,0.0,0.5001375473067109,-0.0,-0.001375473067109702,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-1.0,17.0,0.0,0.0,-3.0,13.173716203862531,0.0,0.5001375473067109,-0.0,-0.001375473067109702,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-1.0,17.0,0.0,0.0,-3.0,13.173716203862531,0.0,0.5001375473067109,-0.0,-0.001375473067109702,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-1.0,17.0,0.0,0.0,-3.0,13.173716203862531,0.0,0.5001375473067109,-0.0,-0.001375473067109702,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.1,17.0,0.0,0.0,-3.0,13.173716203862531,0.0,0.5001375473067109,-0.0,-0.001375473067109702,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
18.0,-0.3,17.0,0.0,0.7745966434215954,0.3,15.75570501526785,0.0,0.5001375473067109,0.0,-0.001375473067109702,0.0,600.0,0.0,0.0,-0.3,0.0,-1.3942739581588717,-54.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.0,18.0,0.0,0.0,-0.9786178124908126,15.75570501526785,0.0,0.5001375473067109,-1.3942739581588717,-0.001375473067109702,157.23562498162502,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
18.0,0.9,18.0,0.0,0.0,0.0,15.75570501526785,0.0,0.5001375473067109,0.0,-0.001375473067109702,0.0,0.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
19.0,0.4,18.0,0.0,2.3237899991178206,2.7,16.61636797790408,0.0,0.5001375473067109,0.0,-0.001375473067109702,0.0,5400.0,0.0,0.3930859162942106,0.0,0.4,5.577095997882769,72.0,0.6089660807190342,-0.8020519970132449,-0.3930859162942106,-0.6089660807190342,0.2
20.0,-0.4,19.0,0.0,2.7641561665881613,1.1202796875091874,17.00945389419829,0.0,0.5000766506986389,5.577095997882769,-0.0007665069863906677,159.440624981625,2400.0,0.0,0.398560280650806,-0.4,0.0,-6.633974799811588,-72.0,-0.7344552383453559,0.5358949576945499,-0.398560280650806,0.7344552383453559,0.2
21.0,-1.0,20.0,0.0,2.2539053692172777,-1.2802349409672706,17.408014174849097,0.0,0.5001500962224734,-6.633974799811588,-0.0015009622247360236,160.46988193454138,-2400.0,0.0,0.0,-1.0,0.0,-13.523432215303668,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,-1.0,21.0,0.0,0.0,-3.0796468330371374,17.408014174849097,0.0,0.5001500962224734,-13.523432215303668,-0.0015009622247360236,159.29366607427443,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,-1.0,21.0,0.0,0.0,-3.0,17.408014174849097,0.0,0.5001500962224734,-0.0,-0.0015009622247360236,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,1.0,21.0,0.0,0.0,-3.0,17.408014174849097,0.0,0.5001500962224734,-0.0,-0.0015009622247360236,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
22.0,-1.0,21.0,0.0,2.4494897346182123,3.0,18.224510753055167,0.0,0.5001500962224734,0.0,-0.0015009622247360236,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-3.0798581249908126,18.224510753055167,0.0,0.5001500962224734,-14.696938407709272,-0.0015009622247360236,159.716249981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-0.7,22.0,0.0,0.0,-3.0,18.224510753055167,0.0,0.5001500962224734,-0.0,-0.0015009622247360236,0.0,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.5,22.0,0.0,0.0,-2.1,18.224510753055167,0.0,0.5001500962224734,-0.0,-0.0015009622247360236,0.0,-4200.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
23.0,-1.0,22.0,0.0,1.7320507960218718,1.5,19.379211283736414,0.0,0.5001500962224734,0.0,-0.0015009622247360236,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-3.0791690624908123,19.379211283736414,0.0,0.5001500962224734,-10.392304776131231,-0.0015009622247360236,158.33812498162501,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.2,23.0,0.0,0.0,-3.0,19.379211283736414,0.0,0.5001500962224734,-0.0,-0.0015009622247360236,0.0,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
24.0,-1.0,23.0,0.0,1.0954450967529137,0.6,21.204953111657936,0.0,0.5001500962224734,0.0,-0.0015009622247360236,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.5,24.0,0.0,0.0,-3.0787556249908126,21.204953111657936,0.0,0.5001500962224734,-6.572670580517483,-0.0015009622247360236,157.511249981625,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
25.0,0.1,24.0,0.0,1.7320507960218718,1.5,22.359653642339183,0.0,0.5001500962224734,0.0,-0.0015009622247360236,0.0,3000.0,0.0,0.5575343993643197,0.0,0.1,1.0392304776131231,18.0,0.16094631670475767,-0.5184807160690774,-0.5575343993643197,-0.16094631670475767,0.2
26.0,-1.0,25.0,0.0,1.8551716401271163,0.2208309375091875,22.9171880417035,0.0,0.5001340015908029,1.0392304776131231,-0.001340015908031266,158.33812498162501,600.0,0.0,0.0,-1.0,0.0,-11.1310298407627,-180.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,0.4,26.0,0.0,0.0,-3.0792705066979793,22.9171880417035,0.0,0.5001340015908029,-11.1310298407627,-0.001340015908031266,158.54101339595874,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
27.0,-0.4,26.0,0.0,1.5491933255730226,1.2,24.20818247968102,0.0,0.5001340015908029,0.0,-0.001340015908031266,0.0,2400.0,0.0,0.0,-0.4,0.0,-3.7180639813752543,-72.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,-1.2790312499908125,24.20818247968102,0.0,0.5001340015908029,-3.7180639813752543,-0.001340015908031266,158.062499981625,-2400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-0.3,27.0,0.0,0.0,-3.0,24.20818247968102,0.0,0.5001340015908029,-0.0,-0.001340015908031266,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,-0.9000000000000001,24.20818247968102,0.0,0.5001340015908029,-0.0,-0.001340015908031266,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,24.20818247968102,0.0,0.5001340015908029,-0.0,-0.001340015908031266,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-0.2,27.0,0.0,0.0,0.0,24.20818247968102,0.0,0.5001340015908029,0.0,-0.001340015908031266,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.3,27.0,0.0,0.0,-0.6,24.20818247968102,0.0,0.5001340015908029,-0.0,-0.001340015908031266,0.0,-1200.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
28.0,-0.4,27.0,0.0,1.341640771592754,0.9000000000000001,25.698894448117414,0.0,0.5001340015908029,0.0,-0.001340015908031266,0.0,1800.0000000000002,0.0,0.0,-0.4,0.0,-3.21993785182261,-72.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-1.2788934374908123,25.698894448117414,0.0,0.5001340015908029,-3.21993785182261,-0.001340015908031266,157.786874981625,-2400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-3.0,25.698894448117414,0.0,0.5001340015908029,-0.0,-0.001340015908031266,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-3.0,25.698894448117414,0.0,0.5001340015908029,-0.0,-0.001340015908031266,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-3.0,25.698894448117414,0.0,0.5001340015908029,-0.0,-0.001340015908031266,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,0.8,28.0,0.0,0.0,-3.0,25.698894448117414,0.0,0.5001340015908029,-0.0,-0.001340015908031266,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
29.0,-0.1,28.0,0.0,2.1908902208919554,2.4,26.611765373489064,0.0,0.5001340015908029,0.0,-0.001340015908031266,0.0,4800.0,0.0,0.4760688601181436,-0.1,0.0,-1.3145341325351736,-18.0,-0.17383576835067022,-0.10223309176747336,-0.4760688601181436,0.17383576835067022,0.2
30.0,-0.6,29.0,0.0,2.010182812800534,-0.3795824999908125,27.087834233607207,0.0,0.500151385167638,-1.3145341325351736,-0.0015138516763819362,159.16499998162502,-600.0,0.0,0.7870182562256987,-0.6,0.0,-7.236658126081921,-108.0,-1.582050572025146,0.9950323157994474,-0.7870182562256987,1.582050572025146,0.2
31.0,0.3,30.0,0.0,0.5310543041617406,-1.8794081292754834,27.874852489832907,0.0,0.5003095902248406,-7.236658126081921,-0.0030959022484070824,158.81625855096615,-3600.0000000000005,0.0,1.0424960607623934,0.0,0.3,0.9558977474911331,54.0,0.2768110100697642,-1.1193070708321577,-1.0424960607623934,-0.2768110100697642,0.2
32.0,-0.4,31.0,0.0,1.3874181391032763,0.8214552238358229,28.9173485505953,0.0,0.5002819091238336,0.9558977474911331,-0.0028190912383373183,157.0895523283544,1800.0000000000002,0.0,0.0,-0.4,0.0,-3.329803533847863,-72.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-1.0,32.0,0.0,0.0,-1.2789221321509825,28.9173485505953,0.0,0.5002819091238336,-3.329803533847863,-0.0028190912383373183,157.84426430196496,-2400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-1.0,32.0,0.0,0.0,-3.0,28.9173485505953,0.0,0.5002819091238336,-0.0,-0.0028190912383373183,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-1.0,32.0,0.0,0.0,-3.0,28.9173485505953,0.0,0.5002819091238336,-0.0,-0.0028190912383373183,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-1.0,32.0,0.0,0.0,-3.0,28.9173485505953,0.0,0.5002819091238336,-0.0,-0.0028190912383373183,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-1.0,32.0,0.0,0.0,-3.0,28.9173485505953,0.0,0.5002819091238336,-0.0,-0.0028190912383373183,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-1.0,32.0,0.0,0.0,-3.0,28.9173485505953,0.0,0.5002819091238336,-0.0,-0.0028190912383373183,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-0.8,32.0,0.0,0.0,-3.0,28.9173485505953,0.0,0.5002819091238336,-0.0,-0.0028190912383373183,0.0,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.2,32.0,0.0,0.0,-2.4,28.9173485505953,0.0,0.5002819091238336,-0.0,-0.0028190912383373183,0.0,-4800.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
33.0,-0.2,32.0,0.0,1.0954450967529137,0.6,30.743090378516822,0.0,0.5002819091238336,0.0,-0.0028190912383373183,0.0,1200.0,0.0,0.0,-0.2,0.0,-1.3145341161034967,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-1.0,33.0,0.0,0.0,-0.6787556249908125,30.743090378516822,0.0,0.5002819091238336,-1.3145341161034967,-0.0028190912383373183,157.511249981625,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,1.0,33.0,0.0,0.0,-3.0,30.743090378516822,0.0,0.5002819091238336,-0.0,-0.0028190912383373183,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
34.0,-0.9,33.0,0.0,2.4494897346182123,3.0,31.559586956722892,0.0,0.5002819091238336,0.0,-0.0028190912383373183,0.0,6000.0,0.0,0.6424611914202855,-0.9,0.0,-13.227244566938346,-162.0,-2.3605531399118633,1.918091948491578,-0.6424611914202855,2.3605531399118633,0.2
