Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
11.0,-0.2,10.0,0.0,2.8705894322308296,1.1201418750091876,8.726529163787719,0.0,0.5000101974859804,5.878775363083709,-0.00010197485980431565,159.716249981625,2400.0,0.0,0.36406816499268085,-0.2,0.0,-3.444707318676996,-36.0,-0.34836340901321994,0.1842952440205391,-0.36406816499268085,0.34836340901321994,0.2
12.0,-0.5,11.0,0.0,2.6228873954132585,-0.6803726901596875,9.0905973287804,0.0,0.5000450338268817,-3.444707318676996,-0.00045033826881753556,160.745380319375,-1200.0,0.0,0.4394187982975684,-0.5,0.0,-7.868662186239775,-90.0,-0.9604550228019443,0.7210362245043758,-0.4394187982975684,0.9604550228019443,0.2
13.0,1.0,12.0,0.0,1.9285792657205332,-1.5800601439507589,9.530016127077968,0.0,0.5001410793291619,-7.868662186239775,-0.00141079329161948,160.12028790151754,-3000.0,0.0,0.3983567441613494,0.0,1.0,11.571475594323196,180.0,1.2804375952491955,-1.478794339410545,-0.3983567441613494,-1.2804375952491955,0.2
14.0,0.6,13.0,0.0,3.0920461432352404,2.9206656961817616,9.928372871239317,0.0,0.5000130355696369,11.571475594323196,-0.00013035569637028432,158.6686076364768,6000.0,0.0,0.2986182683959054,0.0,0.6,11.131366115646866,108.0,0.9233414650931452,-1.0219597334890507,-0.2986182683959054,-0.9233414650931452,0.2
15.0,-0.6,14.0,0.0,3.6054677035204774,1.7193240153832368,10.226991139635222,0.0,0.4999207014231276,11.131366115646866,0.0007929857687228608,161.3519692335272,3600.0000000000005,0.0,0.3009952511518752,-0.6,0.0,-12.97968373267372,-108.0,-1.085228656941121,0.9842334057892457,-0.3009952511518752,1.085228656941121,0.2
16.0,-1.0,15.0,0.0,3.0391554327923123,-1.8814657990813846,10.527986390787097,0.0,0.5000292242888217,-12.97968373267372,-0.0002922428882182602,162.93159816276875,-3600.0000000000005,0.0,0.4172927689063209,-1.0,0.0,-18.23493259675388,-180.0,-2.1136959761443204,1.8964032072379995,-0.4172927689063209,2.1136959761443204,0.2
17.0,0.7,16.0,0.0,1.7536427026575052,-3.080601500725729,10.945279159693419,0.0,0.5002405938864362,-18.23493259675388,-0.0024059388643625805,161.20300145145825,-6000.0,0.0,0.45234615592410976,0.0,0.7,7.36529935116152,125.99999999999999,0.9254624579800703,-1.1778086139041801,-0.45234615592410976,-0.9254624579800703,0.2
18.0,0.5,17.0,0.0,2.667749989341776,2.020813650592028,11.397625315617528,0.0,0.5001480476406381,7.36529935116152,-0.0014804764063825102,158.37269881594324,4200.0,0.0,0.3434556760606496,0.0,0.5,8.003249968025328,90.0,0.7635448967918086,-0.9070005728524582,-0.3434556760606496,-0.7635448967918086,0.2
19.0,0.2,18.0,0.0,3.155417668488878,1.4198853393268311,11.741080991678178,0.0,0.500071693150959,8.003249968025328,-0.0007169315095907016,160.22932134633768,3000.0,0.0,0.3090565382733963,0.0,0.2,3.7865012021866535,36.0,0.3250674871432946,-0.4341240254166909,-0.3090565382733963,-0.3250674871432946,0.2
20.0,-0.6,19.0,0.0,3.3158900465974366,0.5192330795040564,12.050137529951574,0.0,0.5000391864022447,3.7865012021866535,-0.00039186402244740707,161.5338409918873,1200.0,0.0,0.3330371914013419,-0.6,0.0,-11.937204167750773,-108.0,-1.104314708114475,0.9712775167131331,-0.3330371914013419,1.104314708114475,0.2
21.0,0.5,20.0,0.0,2.6894452767877572,-1.8810054431871333,12.383174721352916,0.0,0.5001496178730561,-11.937204167750773,-0.0014961787305618822,162.01088637426633,-3600.0000000000005,0.0,0.3411096077377671,0.0,0.5,8.068335830363273,90.0,0.7644963528310521,-0.9056059605688194,-0.3411096077377671,-0.7644963528310521,0.2
22.0,-0.1,21.0,0.0,3.1737727017807655,1.4198586436924454,12.724284329090683,0.0,0.500073168237773,8.068335830363273,-0.0007316823777308301,160.28271261510903,3000.0,0.0,0.32127451065698404,-0.1,0.0,-1.9042636210684596,-18.0,-0.16994204528351828,0.04866753462653425,-0.32127451065698404,0.16994204528351828,0.2
23.0,-0.6,22.0,0.0,3.0514334230370768,-0.38079360386702754,13.045558839747667,0.0,0.5000901624423014,-1.9042636210684596,-0.0009016244230143483,161.58720773405503,-600.0,0.0,0.3698717959629756,-0.6,0.0,-10.985160322933476,-108.0,-1.128639160440174,0.9587673644771983,-0.3698717959629756,1.128639160440174,0.2
24.0,0.4,23.0,0.0,2.3558456155272696,-1.8806186768007478,13.415430635710642,0.0,0.5002030263583455,-10.985160322933476,-0.0020302635834545226,161.23735360149527,-3600.0000000000005,0.0,0.3885764579064016,0.0,0.4,5.654029477265448,72.0,0.6102840964372754,-0.7988605543436771,-0.3885764579064016,-0.6102840964372754,0.2
25.0,0.3,24.0,0.0,2.791146539922869,1.1202452324079104,13.804007093617043,0.0,0.5001419979487017,5.654029477265448,-0.001419979487017247,159.50953518417896,2400.0,0.0,0.341182192990114,0.0,0.3,5.024063771861165,54.0,0.4761447487238266,-0.6173269417139406,-0.341182192990114,-0.4761447487238266,0.2
26.0,-1.0,25.0,0.0,3.070824030433477,0.8197306197592555,14.145189286607158,0.0,0.5000943834738294,5.024063771861165,-0.0009438347382934205,160.5387604814892,1800.0000000000002,0.0,0.4099393985531333,-1.0,0.0,-18.42494418260086,-180.0,-2.098086260164014,1.8881468616108805,-0.4099393985531333,2.098086260164014,0.2
27.0,-1.0,26.0,0.0,1.8079458849993195,-3.0806459439893836,14.555128685160291,0.0,0.5003041920998458,-18.42494418260086,-0.0030419209984574344,161.29188797876716,-6000.0,0.0,0.0,-1.0,0.0,-10.847675309995916,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.5,27.0,0.0,0.0,-3.0792307722554586,14.555128685160291,0.0,0.5003041920998458,-10.847675309995916,-0.0030419209984574344,158.46154451091763,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
28.0,0.0,27.0,0.0,1.7320507960218718,1.5,15.70982921584154,0.0,0.5003041920998458,0.0,-0.0030419209984574344,0.0,3000.0,0.0,0.5851763183590974,0.0,0.0,0.0,0.0,0.0,-0.38517631835909744,-0.5851763183590974,-0.0,0.2
29.0,1.0,28.0,0.0,1.685722935505557,-0.07916906249081251,16.295005534200637,0.0,0.5003041920998458,0.0,-0.0030419209984574344,158.33812498162501,0.0,0.0,0.43173388432628135,0.0,1.0,10.11433761303334,180.0,1.2129728514061926,-1.4447067357324739,-0.43173388432628135,-1.2129728514061926,0.2
30.0,0.3,29.0,0.0,2.9467603230410084,2.9208673058018007,16.72673941852692,0.0,0.5001828948147051,10.11433761303334,-0.0018289481470512418,158.2653883963986,6000.0,0.0,0.32469551335995417,0.0,0.3,5.3041685814738155,54.0,0.4783999279192723,-0.6030954412792264,-0.32469551335995417,-0.4783999279192723,0.2
31.0,0.5,30.0,0.0,3.2128565864916583,0.8195255323890424,17.051434931886874,0.0,0.5001350548219132,5.3041685814738155,-0.0013505482191319695,160.94893522191552,1800.0000000000002,0.0,0.2923706967029208,0.0,0.5,9.638569759474974,90.0,0.7827875988326117,-0.8751582955355326,-0.2923706967029208,-0.7827875988326117,0.2
32.0,0.0,31.0,0.0,3.6277741867231095,1.419149062852393,17.343805628589795,0.0,0.5000567760620299,9.638569759474974,-0.0005677606202993578,161.70187429521357,3000.0,0.0,0.27651001269477243,0.0,0.0,0.0,0.0,0.0,-0.07651001269477242,-0.27651001269477243,-0.0,0.2
33.0,0.6,32.0,0.0,3.605237830217289,-0.0815028587434822,17.620315641284567,0.0,0.5000567760620299,0.0,-0.0005677606202993578,163.00571748696441,0.0,0.0,0.2611230359317804,0.0,0.6,12.978856188782242,108.0,0.9414106474824431,-1.0025336834142236,-0.2611230359317804,-0.9414106474824431,0.2
34.0,0.1,33.0,0.0,4.053986797528051,1.7185345816368327,17.881438677216348,0.0,0.49996263499728166,12.978856188782242,0.0003736500271830852,162.93083672633497,3600.0000000000005,0.0,0.24505797246705763,0.0,0.1,2.432392078516831,18.0,0.1655769641684074,-0.210634936635465,-0.24505797246705763,-0.1655769641684074,0.2
35.0,-0.3,34.0,0.0,4.107346977555889,0.21774512981825597,18.126496649683407,0.0,0.4999460773008648,2.432392078516831,0.0005392269913514926,164.50974036348802,600.0,0.0,0.2510001525408919,-0.3,0.0,-7.3932245596006,-54.0,-0.5154723589524497,0.4644722064115578,-0.2510001525408919,0.5154723589524497,0.2
36.0,-0.4,35.0,0.0,3.8607757485982184,-0.9823548968461306,18.3774968022243,0.0,0.49999762453676005,-7.3932245596006,2.3754632399042926e-05,164.70979369226097,-1800.0000000000002,0.0,0.2712282574455448,-0.4,0.0,-9.265861796635724,-72.0,-0.6981009857868756,0.6268727283413309,-0.2712282574455448,0.6981009857868756,0.2
37.0,-0.2,36.0,0.0,3.513087261481742,-1.2819036275609401,18.648725059669847,0.0,0.5000674346353388,-9.265861796635724,-0.0006743463533878327,163.80725512188042,-2400.0,0.0,0.2929730016526599,-0.2,0.0,-4.21570471377809,-36.0,-0.34307990668800953,0.25010690503534966,-0.2929730016526599,0.34307990668800953,0.2
38.0,0.9,37.0,0.0,3.3134804332023413,-0.6813147530776523,18.941698061322505,0.0,0.5001017426260076,-4.21570471377809,-0.0010174262600758422,162.6295061553045,-1200.0,0.0,0.27245979351151595,0.0,0.9,17.892794339292646,162.0,1.3541852919521375,-1.4266450854636534,-0.27245979351151595,-1.3541852919521375,0.2
39.0,-0.2,38.0,0.0,4.027052149035766,2.6189982258915023,19.21415785483402,0.0,0.49996632409681235,17.892794339292646,0.0003367590318762953,162.00354821699554,5400.0,0.0,0.2537756355540171,-0.2,0.0,-4.83246257884292,-36.0,-0.34065590617690733,0.28688027062289023,-0.2537756355540171,0.34065590617690733,0.2
40.0,-0.4,39.0,0.0,3.8539251729458868,-0.6822048764134763,19.467933490388038,0.0,0.50000038968743,-4.83246257884292,-3.896874300612029e-06,164.40975282695274,-1200.0,0.0,0.2717581136872302,-0.4,0.0,-9.24942041507013,-72.0,-0.6982236235276711,0.6264655098404409,-0.2717581136872302,0.6982236235276711,0.2
41.0,0.5,40.0,0.0,3.505560760067486,-1.281891488543881,19.73969160407527,0.0,0.5000702120497827,-9.24942041507013,-0.0007021204978282831,163.7829770877622,-2400.0,0.0,0.2704595262829571,0.0,0.5,10.516682280202456,90.0,0.7900935854366459,-0.860553111719603,-0.2704595262829571,-0.7900935854366459,0.2
42.0,0.0,41.0,0.0,3.8892609814993473,1.4186973803630452,20.010151130358224,0.0,0.4999912026912391,10.516682280202456,8.797308760836271e-05,162.6052392739099,3000.0,0.0,0.25781861818057555,0.0,0.0,0.0,0.0,0.0,-0.05781861818057554,-0.25781861818057555,-0.0,0.2
43.0,0.8,42.0,0.0,3.8681316284202745,-0.08195433374122711,20.2679697485388,0.0,0.4999912026912391,0.0,8.797308760836271e-05,163.90866748245423,0.0,0.0,0.2411043559494158,0.0,0.8,18.56703181641732,144.0,1.2434978466637803,-1.284602202613196,-0.2411043559494158,-1.2434978466637803,0.2
44.0,0.4,43.0,0.0,4.427031612887871,2.3180833140354165,20.509074104488217,0.0,0.49986685290657273,18.56703181641732,0.001331470934272143,163.833371929167,4800.0,0.0,0.21979052388492162,0.0,0.4,10.624875870930891,72.0,0.6486797316344898,-0.6684702555194113,-0.21979052388492162,-0.6486797316344898,0.2
45.0,-0.5,44.0,0.0,4.672541681997588,1.1170184445179347,20.728864628373138,0.0,0.49980198493340927,10.624875870930891,0.0019801506659066328,165.96311096413052,2400.0,0.0,0.22239721159539347,-0.5,0.0,-14.017625045992762,-90.0,-0.8659668676162608,0.8435696560208674,-0.22239721159539347,0.8659668676162608,0.2
46.0,0.7,45.0,0.0,4.320376879293918,-1.5834946858252978,20.95126183996853,0.0,0.4998885816201709,-14.017625045992762,0.0011141837982903719,166.98937165059598,-3000.0,0.0,0.22014693592923382,0.0,0.7,18.14558289303445,125.99999999999999,1.1096373540420712,-1.129784289971305,-0.22014693592923382,-1.1096373540420712,0.2
47.0,0.7,46.0,0.0,4.764464484310975,2.017232732050417,21.171408775897763,0.0,0.4997776178847667,18.14558289303445,0.002223821152332443,165.5345358991663,4200.0,0.0,0.20131184240337324,0.0,0.7,20.01075083410609,125.99999999999999,1.1190003106357598,-1.1203121530391331,-0.20131184240337324,-1.1190003106357598,0.2
48.0,0.1,47.0,0.0,5.170370773260019,2.0163060657689496,21.372720618301138,0.0,0.4996657178537031,20.01075083410609,0.003342821462968203,167.38786846210098,4200.0,0.0,0.1926368028127281,0.0,0.1,3.102222463956011,18.0,0.1660006158528638,-0.1586374186655919,-0.1926368028127281,-0.1660006158528638,0.2
49.0,-0.6,48.0,0.0,5.21186085417205,0.2153798251747683,21.565357421113866,0.0,0.49964911779211785,3.102222463956011,0.003508822078821067,169.24034965046334,600.0,0.0,0.19903268212702632,-0.6,0.0,-18.762699075019384,-108.0,-1.0373306446787176,1.0382979625516913,-0.19903268212702632,1.0373306446787176,0.2
50.0,-0.7,49.0,0.0,4.836740153671893,-1.8847191149278095,21.764390103240892,0.0,0.4997528508565857,-18.762699075019384,0.002471491434142349,169.43822985561843,-3600.0000000000005,0.0,0.21742296283981552,-0.7,0.0,-20.31430864542195,-125.99999999999999,-1.226888103813922,1.2094651409741066,-0.21742296283981552,1.226888103813922,0.2
51.0,-1.0,50.0,0.0,4.361920293977692,-2.1838533220799667,21.981813066080708,0.0,0.49987553966696713,-20.31430864542195,0.0012446033303284269,167.706644159934,-4200.0,0.0,0.2516326273828039,-1.0,0.0,-26.17152176386616,-180.0,-1.8293357733466322,1.7777031459638282,-0.2516326273828039,1.8293357733466322,0.2
52.0,-0.7,51.0,0.0,3.586174619849807,-3.08285011445578,22.233445693463512,0.0,0.5000584732443017,-26.17152176386616,-0.0005847324430182054,165.70022891155978,-6000.0,0.0,0.3076322068184383,-0.7,0.0,-15.061933403369187,-125.99999999999999,-1.287093281064115,1.1794610742456766,-0.3076322068184383,1.287093281064115,0.2
53.0,1.0,52.0,0.0,2.9150952858798203,-2.1814339301803067,22.54107790028195,0.0,0.5001871825724081,-15.061933403369187,-0.0018718257240823203,162.86786036061272,-4200.0,0.0,0.2984403161069626,0.0,1.0,17.490571715278925,180.0,1.449969930999817,-1.5484102471067798,-0.2984403161069626,-1.449969930999817,0.2
54.0,0.1,53.0,0.0,3.7864121322472766,2.9195681660354897,22.839518216388914,0.0,0.5000421855793081,17.490571715278925,-0.00042185579308250316,160.86366792902044,6000.0,0.0,0.262122278160453,0.0,0.1,2.271847279348366,18.0,0.1654171623598391,-0.22753944052029212,-0.262122278160453,-0.1654171623598391,0.2
55.0,-1.0,54.0,0.0,3.8436142878686783,0.21822698941440824,23.10164049454937,0.0,0.5000256438630721,2.271847279348366,-0.00025643863072266404,163.5460211711835,600.0,0.0,0.2950796765680926,-1.0,0.0,-23.061685727212073,-180.0,-1.8902874348613155,1.7952077582932229,-0.2950796765680926,1.8902874348613155,0.2
56.0,-0.5,55.0,0.0,2.93421612349589,-3.0818732586042255,23.39672017111746,0.0,0.5002146726065583,-23.061685727212073,-0.0021467260655839795,163.74651720845162,-6000.0,0.0,0.37961734818476883,-0.5,0.0,-8.802648370487672,-90.0,-0.9282327865020851,0.7486154383173163,-0.37961734818476883,0.9282327865020851,0.2
57.0,0.3,56.0,0.0,2.3342470296686,-1.580457523072077,23.77633751930223,0.0,0.5003074958852085,-8.802648370487672,-0.0030749588520860645,160.9150461441542,-3000.0,0.0,0.400255288490137,0.0,0.3,4.201644653403481,54.0,0.4671473591336255,-0.6674026476237624,-0.400255288490137,-0.4671473591336255,0.2
58.0,0.8,57.0,0.0,2.6625638346180334,0.8202684996066548,24.176592807792368,0.0,0.5002607811492952,4.201644653403481,-0.002607811492952439,159.4630007866905,1800.0000000000002,0.0,0.3285512188335837,0.0,0.8,12.780306406166561,144.0,1.1663847907813003,-1.294936009614884,-0.3285512188335837,-1.1663847907813003,0.2
59.0,-0.8,58.0,0.0,3.4247670765251677,2.3198916887695438,24.505144026625953,0.0,0.500144142670217,12.780306406166561,-0.0014414267021711387,160.21662246091293,4800.0,0.0,0.33189227699098445,-0.8,0.0,-16.43888196732081,-144.0,-1.5155383242555938,1.3836460472646093,-0.33189227699098445,1.5155383242555938,0.2
60.0,0.8,59.0,0.0,2.6012845842475953,-2.481174011469816,24.837036303616937,0.0,0.5002956965026426,-16.43888196732081,-0.0029569650264267325,162.34802293963207,-4800.0,0.0,0.33452354700779946,0.0,0.8,12.486166004388457,144.0,1.160254594532286,-1.2947781415400854,-0.33452354700779946,-1.160254594532286,0.2
61.0,-0.4,60.0,0.0,3.377367765189237,2.319965777845669,25.171559850624735,0.0,0.5001796710431894,12.486166004388457,-0.0017967104318944466,160.06844430866218,4800.0,0.0,0.31489499702754115,-0.4,0.0,-8.10568263645417,-72.0,-0.7090108082534521,0.594115811225911,-0.31489499702754115,0.7090108082534521,0.2
62.0,-0.3,61.0,0.0,2.973955798217752,-1.2810999564283387,25.486454847652276,0.0,0.5002505721240147,-8.10568263645417,-0.0025057212401478988,162.19991285667777,-2400.0,0.0,0.3572974316879443,-0.3,0.0,-5.353120436791954,-54.0,-0.5312933843283366,0.3739959526403923,-0.3572974316879443,0.5312933843283366,0.2
63.0,-1.0,62.0,0.0,2.623621574987829,-0.9805114511315528,25.84375227934022,0.0,0.5003037014624475,-5.353120436791954,-0.0030370146244762353,161.0229022631053,-1800.0000000000002,0.0,0.5756930963490005,-1.0,0.0,-15.741729449926977,-180.0,-2.517334713587975,2.1416416172389745,-0.5756930963490005,2.517334713587975,0.2
64.0,-0.5,63.0,0.0,0.8504517044435076,-3.0800610286793826,26.419445375689218,0.0,0.5005554349338063,-15.741729449926977,-0.00555434933806421,160.1220573587657,-6000.0,0.0,0.0,-0.5,0.0,-2.5513551133305223,-90.0,-0.0,-2.0,0.0,0.0,-2.0
64.0,0.9,64.0,0.0,0.0,-1.578646125642084,26.419445375689218,0.0,0.5005554349338063,-2.5513551133305223,-0.00555434933806421,157.29225128416832,-3000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
65.0,-0.2,64.0,0.0,2.3237899991178206,2.7,27.280108338325448,0.0,0.5005554349338063,0.0,-0.00555434933806421,0.0,5400.0,0.0,0.461477667760603,-0.2,0.0,-2.7885479989413846,-36.0,-0.35745906305276853,0.09598139529216554,-0.461477667760603,0.35745906305276853,0.2
66.0,-1.0,65.0,0.0,2.0101142545800523,-0.6797203124908124,27.741586006086052,0.0,0.5005911808401116,-2.7885479989413846,-0.005911808401116979,159.440624981625,-1200.0,0.0,0.0,-1.0,0.0,-12.060685527480315,-180.0,-0.0,-2.0,0.0,0.0,-2.0
66.0,-0.2,66.0,0.0,0.0,-3.0794080659680008,27.741586006086052,0.0,0.5005911808401116,-12.060685527480315,-0.005911808401116979,158.81613193600154,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
66.0,-0.8,66.0,0.0,0.0,-0.6,27.741586006086052,0.0,0.5005911808401116,-0.0,-0.005911808401116979,0.0,-1200.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
66.0,1.0,66.0,0.0,0.0,-2.4,27.741586006086052,0.0,0.5005911808401116,-0.0,-0.005911808401116979,0.0,-4800.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
67.0,0.8,66.0,0.0,2.4494897346182123,3.0,28.558082584292123,0.0,0.5005911808401116,0.0,-0.005911808401116979,0.0,6000.0,0.0,0.35017472200499117,0.0,0.8,11.757550726167418,144.0,1.1436658491653493,-1.2938405711703405,-0.35017472200499117,-1.1436658491653493,0.2
68.0,0.1,67.0,0.0,3.2619447707116933,2.3201418750091873,28.908257306297113,0.0,0.5004768142551951,11.757550726167418,-0.00476814255195163,159.716249981625,4800.0,0.0,0.303472936676866,0.0,0.1,1.957166862427016,18.0,0.16498532647427064,-0.2684582631511366,-0.303472936676866,-0.16498532647427064,0.2
69.0,0.0,68.0,0.0,3.3284284259471177,0.21907605984060236,29.211730242973978,0.0,0.5004603157225477,1.957166862427016,-0.004603157225477359,161.84788031879526,600.0,0.0,0.3015489137091386,0.0,0.0,0.0,0.0,0.0,-0.1015489137091386,-0.3015489137091386,-0.0,0.2
70.0,-0.7,69.0,0.0,3.303995552401212,-0.08102457821974682,29.513279156683115,0.0,0.5004603157225477,0.0,-0.004603157225477359,162.04915643949363,0.0,0.0,0.34105515782518836,-0.7,0.0,-13.87678132008509,-125.99999999999999,-1.314652178674235,1.1735970208490465,-0.34105515782518836,1.314652178674235,0.2
71.0,-0.1,70.0,0.0,2.5601585649574092,-2.1809873575495504,29.854334314508304,0.0,0.5005917809404151,-13.87678132008509,-0.005917809404151594,161.9747150991006,-4200.0,0.0,0.40263136205349,-0.1,0.0,-1.5360951389744457,-18.0,-0.17180002168028502,-0.030831340373204952,-0.40263136205349,0.17180002168028502,0.2
72.0,0.7,71.0,0.0,2.407164499028775,-0.3799854664781649,30.256965676561794,0.0,0.5006089609425831,-1.5360951389744457,-0.006089609425831879,159.97093295632982,-600.0,0.0,0.3608013804758275,0.0,0.7,10.110090895920857,125.99999999999999,1.0132596533289835,-1.174061033804811,-0.3608013804758275,-1.0132596533289835,0.2
73.0,0.0,72.0,0.0,3.136051511288442,2.020189089349951,30.61776705703762,0.0,0.5005076349772503,10.110090895920857,-0.005076349772502895,159.6218213000985,4200.0,0.0,0.32019210076577326,0.0,0.0,0.0,0.0,0.0,-0.12019210076577325,-0.32019210076577326,-0.0,0.2
74.0,-0.1,73.0,0.0,3.1101995420747124,-0.08073893500777159,30.937959157803395,0.0,0.5005076349772503,0.0,-0.005076349772502895,161.47787001554317,0.0,0.0,0.3281116432860691,-0.1,0.0,-1.8661197252448278,-18.0,-0.1700821137829523,0.04197047049688318,-0.3281116432860691,0.1700821137829523,0.2
75.0,0.0,74.0,0.0,2.985286833927646,-0.3807018455549277,31.266070801089462,0.0,0.5005246431886285,-1.8661197252448278,-0.005246431886285847,161.40369110985532,-600.0,0.0,0.3365034576787988,0.0,0.0,0.0,0.0,0.0,-0.1365034576787988,-0.3365034576787988,-0.0,0.2
76.0,-0.8,75.0,0.0,2.958189233235879,-0.08052696064012625,31.60257425876826,0.0,0.5005246431886285,0.0,-0.005246431886285847,161.0539212802525,0.0,0.0,0.4077507971929969,-0.8,0.0,-14.199308319532221,-144.0,-1.6082720241328934,1.4005212269398963,-0.4077507971929969,1.6082720241328934,0.2
77.0,1.0,76.0,0.0,1.9467674711250802,-2.4804899685630093,32.01032505596126,0.0,0.5006854703910418,-14.199308319532221,-0.006854703910418741,160.97993712601877,-4800.0,0.0,0.39602506643951785,0.0,1.0,11.68060482675048,180.0,1.2849478618243366,-1.4809729282638544,-0.39602506643951785,-1.2849478618243366,0.2
