Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
7.0,1.0,6.0,0.0,1.0954450967529137,0.6,8.933367091433096,0.0,0.4999452308261259,0.0,0.000547691738741316,0.0,1200.0,0.0,0.5334451598872814,0.0,1.0,6.572670580517483,180.0,0.9739331413084943,-1.3073783011957756,-0.5334451598872814,-0.9739331413084943,0.2
8.0,-0.4,7.0,0.0,2.6537687694495107,2.9212443750091874,9.466812251320377,0.0,0.4998478375119951,6.572670580517483,0.0015216248800498102,157.511249981625,6000.0,0.0,0.4192071045806854,-0.4,0.0,-6.369045046678826,-72.0,-0.7416524813783852,0.5224453767976999,-0.4192071045806854,0.7416524813783852,0.2
9.0,0.3,8.0,0.0,2.11714277287031,-1.2800975716190792,9.886019355901063,0.0,0.49992200276013293,-6.369045046678826,0.000779972398671425,160.1951432381585,-2400.0,0.0,0.4355715681746966,0.0,0.3,3.8108569911665566,54.0,0.46108359881442307,-0.6966551669891197,-0.4355715681746966,-0.46108359881442307,0.2
10.0,-1.0,9.0,0.0,2.4745250949574644,0.8204904732069604,10.321590924075759,0.0,0.4998758944002515,3.8108569911665566,0.001241055997485848,159.01905358607937,1800.0000000000002,0.0,0.0,-1.0,0.0,-14.847150569744786,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.0,10.0,0.0,0.0,-3.0798864395992176,10.321590924075759,0.0,0.4998758944002515,-14.847150569744786,0.001241055997485848,159.77287919843567,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,0.0,10.321590924075759,0.0,0.4998758944002515,0.0,0.001241055997485848,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.0,10.0,0.0,0.0,-3.0,10.321590924075759,0.0,0.4998758944002515,-0.0,0.001241055997485848,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.3,10.0,0.0,0.0,0.0,10.321590924075759,0.0,0.4998758944002515,0.0,0.001241055997485848,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
11.0,-0.2,10.0,0.0,1.341640771592754,0.9000000000000001,11.812302892512152,0.0,0.4998758944002515,0.0,0.001241055997485848,0.0,1800.0000000000002,0.0,0.9966950671282735,-0.2,0.0,-1.609968925911305,-36.0,-0.4457355796348896,-0.35095948749338385,-0.9966950671282735,0.4457355796348896,0.2
12.0,0.7,11.0,0.0,0.6649910313399043,-0.6788934374908125,12.808997959640426,0.0,0.499920467958215,-1.609968925911305,0.0007953204178509584,157.786874981625,-1200.0,0.0,0.7187045429230496,0.0,0.7,2.7929623316275984,125.99999999999999,0.5575874210982522,-1.076291964021302,-0.7187045429230496,-0.5575874210982522,0.2
13.0,-1.0,12.0,0.0,2.1177936395435957,2.0214184291850796,13.527702502563475,0.0,0.49986470921610515,2.7929623316275984,0.0013529078389492106,157.1631416298409,4200.0,0.0,0.0,-1.0,0.0,-12.706761837261574,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.0,13.0,0.0,0.0,-3.0795101598988355,13.527702502563475,0.0,0.49986470921610515,-12.706761837261574,0.0013529078389492106,159.0203197976707,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
13.0,0.9,13.0,0.0,0.0,0.0,13.527702502563475,0.0,0.49986470921610515,0.0,0.0013529078389492106,0.0,0.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
14.0,-1.0,13.0,0.0,2.3237899991178206,2.7,14.388365465199705,0.0,0.49986470921610515,0.0,0.0013529078389492106,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.0,14.0,0.0,0.0,-3.0797203124908124,14.388365465199705,0.0,0.49986470921610515,-13.942739994706923,0.0013529078389492106,159.440624981625,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,1.0,14.0,0.0,0.0,0.0,14.388365465199705,0.0,0.49986470921610515,0.0,0.0013529078389492106,0.0,0.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
15.0,1.0,14.0,0.0,2.4494897346182123,3.0,15.204862043405775,0.0,0.49986470921610515,0.0,0.0013529078389492106,0.0,6000.0,0.0,0.33953199425561953,0.0,1.0,14.696938407709272,180.0,1.3861335575059828,-1.5256655517616025,-0.33953199425561953,-1.3861335575059828,0.2
16.0,1.0,15.0,0.0,3.4409713289494257,2.9201418750091874,15.544394037661394,0.0,0.49972609586035455,14.696938407709272,0.0027390413964551935,159.716249981625,6000.0,0.0,0.26159250445352356,0.0,1.0,20.64582797369656,180.0,1.5002205128210828,-1.5618130172746063,-0.26159250445352356,-1.5002205128210828,0.2
17.0,-0.4,16.0,0.0,4.204507644699444,2.918800434840722,15.805986542114917,0.0,0.49957607380907243,20.64582797369656,0.004239261909276276,162.39913031855576,6000.0,0.0,0.24715687557371155,-0.4,0.0,-10.090818347278663,-72.0,-0.6927819818597994,0.6456251062860878,-0.24715687557371155,0.6927819818597994,0.2
18.0,-0.2,17.0,0.0,3.8875189693314116,-1.2825403891039802,16.053143417688627,0.0,0.4996453520072584,-10.090818347278663,0.0035464799274164765,165.08077820796063,-2400.0,0.0,0.26331484601494,-0.2,0.0,-4.665022763197692,-36.0,-0.3412138195965528,0.2778989735816128,-0.26331484601494,0.3412138195965528,0.2
19.0,1.0,18.0,0.0,3.707951088292259,-0.6819512221083218,16.316458263703566,0.0,0.49967947338921803,-4.665022763197692,0.0032052661078199236,163.90244421664374,-1200.0,0.0,0.24589611392233587,0.0,1.0,22.247706529753554,180.0,1.5196179387086044,-1.5655140526309403,-0.24589611392233587,-1.5196179387086044,0.2
20.0,1.0,19.0,0.0,4.425564975218509,2.918362049238819,16.5623543776259,0.0,0.4995275115953472,22.247706529753554,0.004724884046528528,163.27590152236144,6000.0,0.0,0.2112521968051748,0.0,1.0,26.55338985131106,180.0,1.5581838718649152,-1.5694360686700901,-0.2112521968051748,-1.5581838718649152,0.2
21.0,1.0,20.0,0.0,5.0417921597318855,2.917021426677449,16.773606574431074,0.0,0.4993716932081607,26.55338985131106,0.006283067918393443,165.9571466451015,6000.0,0.0,0.18811040020326397,0.0,1.0,30.250752958391313,180.0,1.5806892348480726,-1.5687996350513365,-0.18811040020326397,-1.5806892348480726,0.2
22.0,1.0,21.0,0.0,5.590262158506621,2.9156814199644616,16.96171697463434,0.0,0.4992136242846759,30.250752958391313,0.007863757153241516,168.6371600710759,6000.0,0.0,0.17123912604870378,0.0,1.0,33.541572951039726,180.0,1.5954526773430235,-1.5666918033917274,-0.17123912604870378,-1.5954526773430235,0.2
23.0,-0.3,22.0,0.0,6.08931154052825,2.9143420288169963,17.132956100683042,0.0,0.4990540790169416,33.541572951039726,0.009459209830584538,171.3159423660068,6000.0,0.0,0.16646802085003454,-0.3,0.0,-10.960760772950849,-54.0,-0.5068378202455063,0.5403697993954717,-0.16646802085003454,0.5068378202455063,0.2
24.0,-0.9,23.0,0.0,5.925008145461797,-0.9869967470477014,17.299424121533075,0.0,0.49910476279896615,-10.960760772950849,0.008952372010339032,173.99349409540235,-1800.0000000000002,0.0,0.176065609374074,-0.9,0.0,-31.995043985493705,-162.0,-1.5647852545156251,1.588719645141551,-0.176065609374074,1.5647852545156251,0.2
25.0,0.0,24.0,0.0,5.434393693304475,-2.786543345412495,17.47548973090715,0.0,0.49926124132441774,-31.995043985493705,0.007387586755823407,173.08669082499043,-5400.0,0.0,0.1842795903380207,0.0,0.0,0.0,0.0,0.0,0.015720409661979323,-0.1842795903380207,-0.0,0.2
26.0,1.0,25.0,0.0,5.418681411537202,-0.08526327705880099,17.65976932124517,0.0,0.49926124132441774,0.0,0.007387586755823407,170.526554117602,0.0,0.0,0.17619690241145358,0.0,1.0,32.51208846922321,180.0,1.5912581331122964,-1.56745503552375,-0.17619690241145358,-1.5912581331122964,0.2
27.0,1.0,26.0,0.0,5.932255894713348,2.9147758907636847,17.835966223656627,0.0,0.4991021155111065,32.51208846922321,0.008978844888935703,170.44821847263003,6000.0,0.0,0.16211623603366,0.0,1.0,35.593535368280094,180.0,1.6028583280657,-1.5649745640993602,-0.16211623603366,-1.6028583280657,0.2
28.0,1.0,27.0,0.0,6.404571321390909,2.913436915593667,17.998082459690288,0.0,0.4989418296782999,35.593535368280094,0.010581703217001403,173.12616881266598,6000.0,0.0,0.1509576793325907,0.0,1.0,38.42742792834546,180.0,1.6113653729953927,-1.5623230523279834,-0.1509576793325907,-1.6113653729953927,0.2
29.0,1.0,28.0,0.0,6.844174961319294,2.912098555515336,18.14904013902288,0.0,0.4987806931410004,38.42742792834546,0.012193068589996796,175.8028889693284,6000.0,0.0,0.14183201114706184,0.0,1.0,41.06504976791576,180.0,1.617871832343799,-1.559703843490861,-0.14183201114706184,-1.617871832343799,0.2
30.0,1.0,29.0,0.0,7.257014021004556,2.9107608102461424,18.290872150169943,0.0,0.498618905957766,41.06504976791576,0.013810940422340596,178.47837950771577,6000.0,0.0,0.1341882154465387,0.0,1.0,43.54208412602734,180.0,1.6230096015818527,-1.5571978170283913,-0.1341882154465387,-1.6230096015818527,0.2
31.0,1.0,30.0,0.0,7.647424392535055,2.9094236795036634,18.42506036561648,0.0,0.4984566049976078,43.54208412602734,0.015433950023922447,181.15264099267293,6000.0,0.0,0.1276641328957559,0.0,1.0,45.88454635521033,180.0,1.6271696732647345,-1.5548338061604905,-0.1276641328957559,-1.6271696732647345,0.2
32.0,1.0,31.0,0.0,8.018682818585445,2.908087163005606,18.552724498512237,0.0,0.49829388803028135,45.88454635521033,0.017061119697187183,183.82567398878876,6000.0,0.0,0.12201058716468208,0.0,1.0,48.11209691151268,180.0,1.63060699830493,-1.5526175854696123,-0.12201058716468208,-1.63060699830493,0.2
33.0,-1.0,32.0,0.0,8.373337246617044,2.9067512604698025,18.674735085676918,0.0,0.49813082733045083,48.11209691151268,0.018691726695492114,186.49747906039494,6000.0,0.0,0.12218544823451832,-1.0,0.0,-50.240023479702245,-180.0,-1.7051666078278176,1.7829811595932992,-0.12218544823451832,1.7051666078278176,0.2
34.0,0.2,33.0,0.0,7.995224110009346,-3.094584028385783,18.796920533911436,0.0,0.4983013439912336,-50.240023479702245,0.016986560087664297,189.1680567715653,-6000.0,0.0,0.12458271227496102,0.0,0.2,9.594268932011214,36.0,0.33202223495704186,-0.2566049472320029,-0.12458271227496102,-0.33202223495704186,0.2
35.0,1.0,34.0,0.0,8.05836730619234,0.5068375461567447,18.921503246186397,0.0,0.49826814176773787,9.594268932011214,0.01731858232262134,186.32490768651058,1200.0,0.0,0.12143513061930944,0.0,1.0,48.35020383715403,180.0,1.6309481440097322,-1.5523832746290418,-0.12143513061930944,-1.6309481440097322,0.2
36.0,1.0,35.0,0.0,8.411331229740519,2.9066047176635905,19.042938376805708,0.0,0.4981050469533369,48.35020383715403,0.01894953046663107,186.79056467281848,6000.0,0.0,0.11654164483183416,0.0,1.0,50.46798737844311,180.0,1.6337839612322238,-1.550325606064058,-0.11654164483183416,-1.6337839612322238,0.2
37.0,1.0,36.0,0.0,8.74991611549881,2.9052694961261065,19.159480021637542,0.0,0.49794166855721367,50.46798737844311,0.020583314427863292,189.4610077477875,6000.0,0.0,0.11219788694756652,0.0,1.0,52.49949669299285,180.0,1.6362034985457095,-1.548401385493276,-0.11219788694756652,-1.6362034985457095,0.2
38.0,-1.0,37.0,0.0,9.075731473760792,2.9039348879560074,19.271677908585108,0.0,0.4977780482073591,52.49949669299285,0.022219517926409003,192.1302240879846,6000.0,0.0,0.11233740421668471,-1.0,0.0,-54.454388842564754,-180.0,-1.6992401918832563,1.7869027876665715,-0.11233740421668471,1.6992401918832563,0.2
39.0,0.0,38.0,0.0,8.727777698242903,-3.0973991071284694,19.384015312801793,0.0,0.4979479722265474,-54.454388842564754,0.020520277734525746,194.79821425693876,-6000.0,0.0,0.11464898778392521,0.0,0.0,0.0,0.0,0.0,0.0853510122160748,-0.11464898778392521,-0.0,0.2
40.0,1.0,39.0,0.0,8.71677411954334,-0.09597623940912826,19.49866430058572,0.0,0.4979479722265474,0.0,0.020520277734525746,191.95247881825654,0.0,0.0,0.1126089830735516,0.0,1.0,52.30064471726005,180.0,1.635978448806048,-1.5485874318795998,-0.1126089830735516,-1.635978448806048,0.2
41.0,1.0,40.0,0.0,9.04379824687245,2.904067849680441,19.611273283659273,0.0,0.4977843743816668,52.30064471726005,0.022156256183331793,191.86430063911772,6000.0,0.0,0.10867758652601585,0.0,1.0,54.262789481234705,180.0,1.638096944163852,-1.546774530689868,-0.10867758652601585,-1.638096944163852,0.2
42.0,1.0,41.0,0.0,9.35926034987935,2.9027337935166724,19.71995087018529,0.0,0.4976205646872504,54.262789481234705,0.023794353127495647,194.53241296665496,6000.0,0.0,0.10513283081913456,0.0,1.0,56.15556209927609,180.0,1.639942558260166,-1.5450753890793008,-0.10513283081913456,-1.639942558260166,0.2
43.0,1.0,42.0,0.0,9.664292782033922,2.9014003501849484,19.825083701004424,0.0,0.4974565704314244,56.15556209927609,0.025434295685755812,197.1992996301034,6000.0,0.0,0.10191525898893333,0.0,1.0,57.985756692203545,180.0,1.641564836376444,-1.5434800953653773,-0.10191525898893333,-1.641564836376444,0.2
44.0,0.5,43.0,0.0,9.959853914359348,2.9000675194037493,19.926998959993355,0.0,0.4972924139477867,57.985756692203545,0.027075860522132258,199.86496119250103,6000.0,0.0,0.09970502808054132,0.0,0.5,29.87956174307805,90.0,0.827539595174407,-0.7272446232549483,-0.09970502808054132,-0.827539595174407,0.2
45.0,1.0,44.0,0.0,10.099314856811999,1.3987353008916863,20.026703988073898,0.0,0.49720965998826927,29.87956174307805,0.027903400117306666,202.52939821662733,3000.0,0.0,0.09764850576520594,0.0,1.0,60.595889140871996,180.0,1.6436383417000608,-1.5412868474652668,-0.09764850576520594,-1.6436383417000608,0.2
46.0,1.0,45.0,0.0,10.382309284089073,2.898092756867465,20.124352493839105,0.0,0.49704529615409926,60.595889140871996,0.029547038459006726,203.8144862650702,6000.0,0.0,0.0950571403865549,0.0,1.0,62.29385570453445,180.0,1.6448543852571458,-1.5399115256437008,-0.0950571403865549,-1.6448543852571458,0.2
47.0,1.0,46.0,0.0,10.657667143481461,2.896761445511936,20.21940963422566,0.0,0.49688081071557355,62.29385570453445,0.031191892844263873,206.47710897612777,6000.0,0.0,0.09266280569283057,0.0,1.0,63.946002860888775,180.0,1.645948899425479,-1.5386117051183095,-0.09266280569283057,-1.645948899425479,0.2
48.0,-0.4,47.0,0.0,10.925965880069862,2.895430745727558,20.31207243991849,0.0,0.496716215825631,63.946002860888775,0.03283784174368935,209.1385085448841,6000.0,0.0,0.09203125289954692,-0.4,0.0,-26.222318112167667,-72.0,-0.6703535527203534,0.7783222998208064,-0.09203125289954692,0.6703535527203534,0.2
49.0,0.3,48.0,0.0,10.805782327394356,-1.30589934276661,20.404103692818037,0.0,0.49678325118090305,-26.222318112167667,0.032167488190969,211.7986855332196,-2400.0,0.0,0.09223024576415055,0.0,0.3,19.450408189309837,54.0,0.49830997986474795,-0.3905402256288985,-0.09223024576415055,-0.49830997986474795,0.2
50.0,0.6,49.0,0.0,10.87907775486772,0.7947005547485421,20.496333938582186,0.0,0.49673342018291655,19.450408189309837,0.032665798170833746,210.59889050291608,1800.0000000000002,0.0,0.09127085915671872,0.0,0.6,39.1646799175238,108.0,0.9929427735195234,-0.8842136326762422,-0.09127085915671872,-0.9929427735195234,0.2
51.0,1.0,50.0,0.0,11.03372121066543,1.694335489185814,20.587604797738905,0.0,0.4966341259055646,39.1646799175238,0.03365874094435327,211.32902162837277,3600.0000000000005,0.0,0.08957906713521312,0.0,1.0,66.20232726399259,180.0,1.6473174218023727,-1.5368964889375858,-0.08957906713521312,-1.6473174218023727,0.2
52.0,-0.8,51.0,0.0,11.292923361207505,2.8935571538250953,20.677183864874117,0.0,0.49646939416338437,66.20232726399259,0.03530605836615564,212.88569234980991,6000.0,0.0,0.08943922455862781,-0.8,0.0,-54.20603213379602,-144.0,-1.3467070779018826,1.4572678533432548,-0.08943922455862781,1.3467070779018826,0.2
53.0,0.5,52.0,0.0,11.068630171540255,-2.5077720739877964,20.766623089432745,0.0,0.49660406487117453,-54.20603213379602,0.03395935128825376,215.54414797559255,-4800.0,0.0,0.08983741966984984,0.0,0.5,33.20589051462076,90.0,0.8286476449091865,-0.7184850645790364,-0.08983741966984984,-0.8286476449091865,0.2
54.0,-0.8,53.0,0.0,11.193807829413782,1.3933799338132395,20.856460509102593,0.0,0.4965212001066836,33.20589051462076,0.03478799893316294,213.24013237352094,3000.0,0.0,0.09024724118914103,-0.8,0.0,-53.73027758118616,-144.0,-1.3469470333413345,1.4566997921521934,-0.09024724118914103,1.3469470333413345,0.2
55.0,0.5,54.0,0.0,10.967534517924756,-2.5072601500892366,20.946707750291733,0.0,0.49665589481001776,-53.73027758118616,0.033441051899821606,214.5203001784727,-4800.0,0.0,0.09065593935172778,0.0,0.5,32.90260355377427,90.0,0.8285601200791397,-0.7192160594308674,-0.09065593935172778,-0.8285601200791397,0.2
56.0,-1.0,55.0,0.0,11.093899072321236,1.393891622546758,21.03736368964346,0.0,0.49657303879800985,32.90260355377427,0.034269612019900746,212.2167549064845,3000.0,0.0,0.09130698087001934,-1.0,0.0,-66.56339443392741,-180.0,-1.688250717283934,1.7969437364139147,-0.09130698087001934,1.688250717283934,0.2
57.0,0.0,56.0,0.0,10.81023122852992,-3.1067486964127298,21.12867067051348,0.0,0.49674186386973823,-66.56339443392741,0.03258136130261681,213.4973928254592,-6000.0,0.0,0.09254669094773743,0.0,0.0,0.0,0.0,0.0,0.10745330905226258,-0.09254669094773743,-0.0,0.2
58.0,0.3,57.0,0.0,10.800484069098058,-0.10532153372578075,21.221217361461218,0.0,0.49674186386973823,0.0,0.03258136130261681,210.6430674515615,0.0,0.0,0.092275174661412,0.0,0.3,19.440871324376502,54.0,0.49830827695191043,-0.39058345161332236,-0.092275174661412,-0.49830827695191043,0.2
59.0,1.0,58.0,0.0,10.87381762783844,0.7947268483583663,21.31349253612263,0.0,0.496692033042043,19.440871324376502,0.03307966957956872,210.54630328326758,1800.0000000000002,0.0,0.09086517812078054,0.0,1.0,65.24290576703063,180.0,1.6467522926773719,-1.5376174707981525,-0.09086517812078054,-1.6467522926773719,0.2
60.0,1.0,59.0,0.0,11.13681432568062,2.894361770717011,21.40435771424341,0.0,0.4965273578127753,65.24290576703063,0.03472642187224609,211.27645856597823,6000.0,0.0,0.0887687957073731,0.0,1.0,66.82088595408372,180.0,1.6476693261788151,-1.5364381218861882,-0.0887687957073731,-1.6476693261788151,0.2
61.0,-1.0,60.0,0.0,11.393625307645657,2.8930321732832365,21.493126509950784,0.0,0.49636259088015744,66.82088595408372,0.036374091198424906,213.93565343352722,6000.0,0.0,0.088845083709089,-1.0,0.0,-68.36175184587394,-180.0,-1.6871126570129553,1.7982675733038662,-0.088845083709089,1.6871126570129553,0.2
62.0,0.0,61.0,0.0,11.117468417069396,-3.1082968133667195,21.581971593659873,0.0,0.4965313021458587,-68.36175184587394,0.03468697854141195,216.59362673343895,-6000.0,0.0,0.08998746428983521,0.0,0.0,0.0,0.0,0.0,0.1100125357101648,-0.08998746428983521,-0.0,0.2
63.0,0.3,62.0,0.0,11.10785155219123,-0.10686893951354176,21.671959057949707,0.0,0.4965313021458587,0.0,0.03468697854141195,213.73787902708352,0.0,0.0,0.08973888568548795,0.0,0.3,19.994132793944214,54.0,0.49840311032672935,-0.38814199601221727,-0.08973888568548795,-0.49840311032672935,0.2
64.0,0.0,63.0,0.0,11.1790306553061,0.7931801534101391,21.761697943635195,0.0,0.49648146183482605,19.994132793944214,0.03518538165173868,213.63969317972195,1800.0000000000002,0.0,0.0894915963347873,0.0,0.0,0.0,0.0,0.0,0.11050840366521271,-0.0894915963347873,-0.0,0.2
65.0,0.3,64.0,0.0,11.169438568918567,-0.10718421371822534,21.851189539969983,0.0,0.49648146183482605,0.0,0.03518538165173868,214.36842743645067,0.0,0.0,0.0892473120693661,0.0,0.3,20.104989424053418,54.0,0.49842118479994457,-0.38766849686931065,-0.0892473120693661,-0.49842118479994457,0.2
66.0,0.8,65.0,0.0,11.240199641147463,0.7928650240345434,21.940436852039348,0.0,0.4964316197163461,20.104989424053418,0.035683802836538624,214.26995193091346,1800.0000000000002,0.0,0.08817355707132349,0.0,0.8,53.952958277507825,144.0,1.3214511794023809,-1.2096247364737045,-0.08817355707132349,-1.3214511794023809,0.2
67.0,1.0,66.0,0.0,11.442337591419456,2.292500801668736,22.02861040911067,0.0,0.49629947459840584,53.952958277507825,0.03700525401594101,214.9983966625287,4800.0,0.0,0.08645044015325631,0.0,1.0,68.65402554851674,180.0,1.6486585352672714,-1.5351089754205278,-0.08645044015325631,-1.6486585352672714,0.2
68.0,-0.2,67.0,0.0,11.692304516391536,2.891447684117604,22.115060849263926,0.0,0.49613460874487914,68.65402554851674,0.03865391255120828,217.1046317647925,6000.0,0.0,0.08574955292574533,-0.2,0.0,-14.030765419669843,-36.0,-0.3342032949840824,0.4484537420583371,-0.08574955292574533,0.3342032949840824,0.2
69.0,-0.6,68.0,0.0,11.631432574483972,-0.7098805746576444,22.20081040218967,0.0,0.49616802907437757,-14.030765419669843,0.038319709256224195,219.76114931528875,-1200.0,0.0,0.08658939073962299,-0.6,0.0,-41.8731572681423,-108.0,-1.0071586600535716,1.1205692693139486,-0.08658939073962299,1.0071586600535716,0.2
70.0,0.3,69.0,0.0,11.466085416059913,-1.9095544732640795,22.287399792929293,0.0,0.4962687449403829,-41.8731572681423,0.03731255059617063,219.10894652815853,-3600.0000000000005,0.0,0.08695282107521596,0.0,0.3,20.638953748907845,54.0,0.4985042368079004,-0.3854570578831164,-0.08695282107521596,-0.4985042368079004,0.2
71.0,0.3,70.0,0.0,11.53489315966885,0.7913227283266374,22.374352614004508,0.0,0.49621889451670215,20.638953748907845,0.03781105483297853,217.35454334672542,1800.0000000000002,0.0,0.08643731532073154,0.0,0.3,20.76280768740393,54.0,0.49852259861662285,-0.38495991393735435,-0.08643731532073154,-0.49852259861662285,0.2
72.0,1.0,71.0,0.0,11.603261550694356,0.7909592144529198,22.46078992932524,0.0,0.4961690422568405,20.76280768740393,0.03830957743159515,218.08157109416052,1800.0000000000002,0.0,0.08527684925419832,0.0,1.0,69.61956930416615,180.0,1.6491493101926635,-1.534426159446862,-0.08527684925419832,-1.6491493101926635,0.2
73.0,1.0,72.0,0.0,11.849762458747794,2.8905958675683876,22.54606677857944,0.0,0.4960041273258212,69.61956930416615,0.03995872674178782,218.8082648632245,6000.0,0.0,0.08353907691236416,0.0,1.0,71.09857475248675,180.0,1.6498636957242954,-1.5334027726366595,-0.08353907691236416,-1.6498636957242954,0.2
74.0,1.0,73.0,0.0,12.091129240428277,2.8892680000963655,22.629605855491803,0.0,0.4958391409562488,71.09857475248675,0.04160859043751211,221.46399980726886,6000.0,0.0,0.08190413068015652,0.0,1.0,72.54677544256967,180.0,1.650522382297832,-1.5324265129779886,-0.08190413068015652,-1.650522382297832,0.2
