Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
13.0,0.1,13.0,0.0,0.0,-3.0786178124908123,17.580934791923664,0.0,0.4998100963966065,-4.647579860529572,0.001899036033934637,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
14.0,0.8,13.0,0.0,0.7745966434215954,0.3,20.16292360332898,0.0,0.4998100963966065,0.0,0.001899036033934637,0.0,600.0,0.0,0.6526765431920905,0.0,0.8,3.7180638884236576,144.0,0.6740814127954708,-1.1267579559875613,-0.6526765431920905,-0.6740814127954708,0.2
15.0,0.7,14.0,0.0,2.289708344992785,2.3213821875091876,20.81560014652107,0.0,0.499742688255327,3.7180638884236576,0.002573117446730108,157.23562498162502,4800.0,0.0,0.3747722127100132,0.0,0.7,9.616775048969698,125.99999999999999,1.0011389067324499,-1.1759111194424632,-0.3747722127100132,-1.0011389067324499,0.2
16.0,-0.1,15.0,0.0,3.046866568696324,2.0203158025736654,21.190372359231084,0.0,0.4996425743646537,9.616775048969698,0.003574256353462558,159.36839485266893,4200.0,0.0,0.3352249948844534,-0.1,0.0,-1.8281199412177944,-18.0,-0.17023097165080622,0.035005976766352837,-0.3352249948844534,0.17023097165080622,0.2
17.0,-1.0,16.0,0.0,2.919275819082745,-0.3806122799928962,21.525597354115536,0.0,0.49965959746181876,-1.8281199412177944,0.0034040253818117517,161.22455998579244,-600.0,0.0,0.44884040230068084,-1.0,0.0,-17.51565491449647,-180.0,-2.1838148884395814,1.9349744861389004,-0.44884040230068084,2.1838148884395814,0.2
18.0,-0.3,17.0,0.0,1.5366510409466594,-3.080437436222279,21.97443775641622,0.0,0.4998779789506627,-17.51565491449647,0.0012202104933721702,160.87487244455795,-6000.0,0.0,0.9209493701110434,-0.3,0.0,-2.765971873703987,-54.0,-0.7075889041201525,-0.013360465990890857,-0.9209493701110434,0.7075889041201525,0.2
19.0,-1.0,18.0,0.0,0.6350210149296758,-0.9790223602718461,22.89538712652726,0.0,0.49994873784107474,-2.765971873703987,0.0005126215892520176,158.04472054369202,-1800.0000000000002,0.0,0.0,-1.0,0.0,-3.810126089578054,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.8,19.0,0.0,0.0,-3.0785726218724094,22.89538712652726,0.0,0.49994873784107474,-3.810126089578054,0.0005126215892520176,157.1452437448192,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
20.0,-0.7,19.0,0.0,2.1908902208919554,2.4,23.80825805189891,0.0,0.49994873784107474,0.0,0.0005126215892520176,0.0,4800.0,0.0,0.700563614057551,-0.7,0.0,-9.201738927746215,-125.99999999999999,-1.7906676330099838,1.2901040189524327,-0.700563614057551,1.7906676330099838,0.2
21.0,-0.1,20.0,0.0,0.6639540275617997,-2.1795824999908127,24.50882166595646,0.0,0.5001278046043758,-9.201738927746215,-0.0012780460437579661,159.16499998162502,-4200.0,0.0,0.0,-0.1,0.0,-0.3983724165370798,-18.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,-0.7,21.0,0.0,0.0,-0.3785812542777425,24.50882166595646,0.0,0.5001278046043758,-0.3983724165370798,-0.0012780460437579661,157.16250855548495,-600.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
21.0,-0.2,21.0,0.0,0.0,-2.1,24.50882166595646,0.0,0.5001278046043758,-0.0,-0.0012780460437579661,0.0,-4200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,-1.0,21.0,0.0,0.0,-0.6,24.50882166595646,0.0,0.5001278046043758,-0.0,-0.0012780460437579661,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.1,21.0,0.0,0.0,-3.0,24.50882166595646,0.0,0.5001278046043758,-0.0,-0.0012780460437579661,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
22.0,-1.0,21.0,0.0,0.7745966434215954,0.3,27.090810477361778,0.0,0.5001278046043758,0.0,-0.0012780460437579661,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.4,22.0,0.0,0.0,-3.0786178124908123,27.090810477361778,0.0,0.5001278046043758,-4.647579860529572,-0.0012780460437579661,157.23562498162502,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
23.0,0.9,22.0,0.0,1.5491933255730226,1.2,28.3818049153393,0.0,0.5001278046043758,0.0,-0.0012780460437579661,0.0,2400.0,0.0,0.46364998209289643,0.0,0.9,8.365643958094322,162.0,1.07742518649055,-1.3410751685834466,-0.46364998209289643,-1.07742518649055,0.2
24.0,-0.7,23.0,0.0,2.7644054395808233,2.6209687500091876,28.845454897432194,0.0,0.5000200620857267,8.365643958094322,-0.00020062085726741622,158.062499981625,5400.0,0.0,0.43707369328674384,-0.7,0.0,-11.61050284623946,-125.99999999999999,-1.409623711089481,1.172550017802737,-0.43707369328674384,1.409623711089481,0.2
25.0,0.8,24.0,0.0,1.811481963349374,-2.18023525750446,29.28252859071894,0.0,0.5001610244568356,-11.61050284623946,-0.0016102445683568972,160.4705150089202,-4200.0,0.0,0.43231425425278097,0.0,0.8,8.695113424076991,144.0,1.0441726321036637,-1.2764868863564447,-0.43231425425278097,-1.0441726321036637,0.2
26.0,-1.0,25.0,0.0,2.8147823104716068,2.320766288070593,29.71484284497172,0.0,0.5000566071936252,8.695113424076991,-0.0005660719362532334,158.46742385881373,4800.0,0.0,0.4828193124348534,-1.0,0.0,-16.888693862829644,-180.0,-2.2650520996594823,1.9822327872246288,-0.4828193124348534,2.2650520996594823,0.2
27.0,-1.0,26.0,0.0,1.327554072213145,-3.0802998139373994,30.197662157406572,0.0,0.5002831124035911,-16.888693862829644,-0.0028311240359127155,160.5996278747986,-6000.0,0.0,0.0,-1.0,0.0,-7.96532443327887,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,-3.078884801207427,30.197662157406572,0.0,0.5002831124035911,-7.96532443327887,-0.0028311240359127155,157.76960241485472,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,-3.0,30.197662157406572,0.0,0.5002831124035911,-0.0,-0.0028311240359127155,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-0.7,27.0,0.0,0.0,-3.0,30.197662157406572,0.0,0.5002831124035911,-0.0,-0.0028311240359127155,0.0,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.8,27.0,0.0,0.0,-2.1,30.197662157406572,0.0,0.5002831124035911,-0.0,-0.0028311240359127155,0.0,-4200.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
28.0,0.9,27.0,0.0,2.1908902208919554,2.4,31.110533082778222,0.0,0.5002831124035911,0.0,-0.0028311240359127155,0.0,4800.0,0.0,0.37316093015994123,0.0,0.9,11.830807192816563,162.0,1.2263319490595421,-1.3994928792194834,-0.37316093015994123,-1.2263319490595421,0.2
29.0,-0.7,28.0,0.0,3.1687276526027714,2.620417500009187,31.483694012938162,0.0,0.5001604792086852,11.830807192816563,-0.0016047920868531734,159.16499998162502,5400.0,0.0,0.3602404139022358,-0.7,0.0,-13.30865614093164,-125.99999999999999,-1.3317543879699296,1.1715139740676939,-0.3602404139022358,1.3317543879699296,0.2
30.0,0.2,29.0,0.0,2.383120309730638,-2.1807862542744476,31.8439344268404,0.0,0.5002936546474822,-13.30865614093164,-0.002936546474823103,161.57250854889475,-4200.0,0.0,0.4019811587956691,0.0,0.2,2.859744371676766,36.0,0.31932315455167193,-0.521304313347341,-0.4019811587956691,-0.31932315455167193,0.2
31.0,0.2,30.0,0.0,2.592237157098121,0.5202155444150537,32.24591558563607,0.0,0.500261722332027,2.859744371676766,-0.002617223320271431,159.56891116989266,1200.0,0.0,0.3718957291379459,0.0,0.2,3.110684588517745,36.0,0.32134730921249394,-0.49324303835043976,-0.3718957291379459,-0.32134730921249394,0.2
32.0,0.4,31.0,0.0,2.7856142228832117,0.5199765704041248,32.617811314774016,0.0,0.5002295876011058,3.110684588517745,-0.0022958760110589373,160.04685919175031,1200.0,0.0,0.3362614356571711,0.0,0.4,6.6854741349197075,72.0,0.6244630918491624,-0.7607245275063335,-0.3362614356571711,-0.6244630918491624,0.2
33.0,-1.0,32.0,0.0,3.162138831520027,1.1197377061718543,32.95407275043119,0.0,0.5001671412919209,6.6854741349197075,-0.0016714129192097749,160.52458765629126,2400.0,0.0,0.39054032158351326,-1.0,0.0,-18.972832989120164,-180.0,-2.0582378602559106,1.8676975386723973,-0.39054032158351326,2.0582378602559106,0.2
34.0,-1.0,33.0,0.0,1.9589713187899487,-3.0807766733320334,33.3446130720147,0.0,0.5003729650779465,-18.972832989120164,-0.0037296507794656853,161.55334666406753,-6000.0,0.0,0.0,-1.0,0.0,-11.753827912739693,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-1.0,34.0,0.0,0.0,-3.0793614415442074,33.3446130720147,0.0,0.5003729650779465,-11.753827912739693,-0.0037296507794656853,158.72288308841476,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-1.0,34.0,0.0,0.0,-3.0,33.3446130720147,0.0,0.5003729650779465,-0.0,-0.0037296507794656853,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-1.0,34.0,0.0,0.0,-3.0,33.3446130720147,0.0,0.5003729650779465,-0.0,-0.0037296507794656853,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.9,34.0,0.0,0.0,-3.0,33.3446130720147,0.0,0.5003729650779465,-0.0,-0.0037296507794656853,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.8,34.0,0.0,0.0,-2.7,33.3446130720147,0.0,0.5003729650779465,-0.0,-0.0037296507794656853,0.0,-5400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-1.0,34.0,0.0,0.0,-2.4,33.3446130720147,0.0,0.5003729650779465,-0.0,-0.0037296507794656853,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.9,34.0,0.0,0.0,-3.0,33.3446130720147,0.0,0.5003729650779465,-0.0,-0.0037296507794656853,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,0.1,34.0,0.0,0.0,-2.7,33.3446130720147,0.0,0.5003729650779465,-0.0,-0.0037296507794656853,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
35.0,0.9,34.0,0.0,0.7745966434215954,0.3,35.92660188342002,0.0,0.5003729650779465,0.0,-0.0037296507794656853,0.0,600.0,0.0,0.6266100495292486,0.0,0.9,4.182821874476615,162.0,0.7280550616493934,-1.1546651111786421,-0.6266100495292486,-0.7280550616493934,0.2
36.0,-0.7,35.0,0.0,2.4171810657718176,2.6213821875091874,36.55321193294927,0.0,0.5003001595717815,4.182821874476615,-0.0030015957178162918,157.23562498162502,5400.0,0.0,0.5502040101414336,-0.7,0.0,-10.152160476241633,-125.99999999999999,-1.5515998348965314,1.2013958247550978,-0.5502040101414336,1.5515998348965314,0.2
37.0,0.9,36.0,0.0,1.2178342545158394,-2.1798220099262418,37.1034159430907,0.0,0.5004553195552712,-10.152160476241633,-0.004553195552712823,159.6440198524834,-4200.0,0.0,0.5247708762971649,0.0,0.9,6.5763049743855335,162.0,0.9586259233904725,-1.2833967996876374,-0.5247708762971649,-0.9586259233904725,0.2
38.0,-0.9,37.0,0.0,2.593352836749971,2.621179345812646,37.62818681938787,0.0,0.5003594569629322,6.5763049743855335,-0.0035945696293223505,157.64130837470753,5400.0,0.0,0.544528344278935,-0.9,0.0,-14.004105318449842,-162.0,-2.118231189489811,1.773702845210876,-0.544528344278935,2.118231189489811,0.2
39.0,-0.3,38.0,0.0,1.0795505579805116,-2.780024758443085,38.17271516366681,0.0,0.5005712800818811,-14.004105318449842,-0.005712800818812162,160.04951688616947,-5400.0,0.0,0.0,-0.3,0.0,-1.943191004364921,-54.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,-1.0,39.0,0.0,0.0,-0.9787476845669746,38.17271516366681,0.0,0.5005712800818811,-1.943191004364921,-0.005712800818812162,157.49536913394905,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,-1.0,39.0,0.0,0.0,-3.0,38.17271516366681,0.0,0.5005712800818811,-0.0,-0.005712800818812162,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,-0.8,39.0,0.0,0.0,-3.0,38.17271516366681,0.0,0.5005712800818811,-0.0,-0.005712800818812162,0.0,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,1.0,39.0,0.0,0.0,-2.4,38.17271516366681,0.0,0.5005712800818811,-0.0,-0.005712800818812162,0.0,-4800.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
40.0,0.9,39.0,0.0,2.4494897346182123,3.0,38.98921174187288,0.0,0.5005712800818811,0.0,-0.005712800818812162,0.0,6000.0,0.0,0.34470022594274846,0.0,0.9,13.227244566938346,162.0,1.2665094974510112,-1.4112097233937597,-0.34470022594274846,-1.2665094974510112,0.2
41.0,-0.7,40.0,0.0,3.352653230935936,2.6201418750091876,39.333911967815624,0.0,0.500444629132136,13.227244566938346,-0.004446291321361151,159.716249981625,5400.0,0.0,0.3347124670903545,-0.7,0.0,-14.081143569930932,-125.99999999999999,-1.3092039732625178,1.1744915061721632,-0.3347124670903545,1.3092039732625178,0.2
42.0,0.3,41.0,0.0,2.6226246708269167,-2.181061752659336,39.66862443490598,0.0,0.5005755495294623,-14.081143569930932,-0.005755495294623669,162.12350531867207,-4200.0,0.0,0.36093310802344014,0.0,0.3,4.72072440748845,54.0,0.4732960368102553,-0.6342291448336954,-0.36093310802344014,-0.4732960368102553,0.2
43.0,-0.7,42.0,0.0,2.9185682257121357,0.8199401725873244,40.02955754292942,0.0,0.5005282199257812,4.72072440748845,-0.005282199257813413,160.1196548253513,1800.0000000000002,0.0,0.40343065163941494,-0.7,0.0,-12.257986547990969,-125.99999999999999,-1.3736798613453274,1.1702492097059125,-0.40343065163941494,1.3736798613453274,0.2
44.0,-1.0,43.0,0.0,2.0389133127320647,-2.1804364874246187,40.432988194568836,0.0,0.5006655879119157,-12.257986547990969,-0.006655879119158741,160.8729748492377,-4200.0,0.0,0.0,-1.0,0.0,-12.233479876392387,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.07943484940943,40.432988194568836,0.0,0.5006655879119157,-12.233479876392387,-0.006655879119158741,158.86969881885906,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.0,44.0,0.0,0.0,-3.0,40.432988194568836,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
44.0,-0.6,44.0,0.0,0.0,0.0,40.432988194568836,0.0,0.5006655879119157,0.0,-0.006655879119158741,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.2,44.0,0.0,0.0,-1.8000000000000003,40.432988194568836,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-3600.0000000000005,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
45.0,-0.7,44.0,0.0,1.0954450967529137,0.6,42.25873002249036,0.0,0.5006655879119157,0.0,-0.006655879119158741,0.0,1200.0,0.0,0.0,-0.7,0.0,-4.6008694063622375,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
45.0,-0.1,45.0,0.0,0.0,-2.1787556249908127,42.25873002249036,0.0,0.5006655879119157,-4.6008694063622375,-0.006655879119158741,157.511249981625,-4200.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-0.9,45.0,0.0,0.0,-0.3,42.25873002249036,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-600.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,0.2,45.0,0.0,0.0,-2.7,42.25873002249036,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-5400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
46.0,-0.3,45.0,0.0,1.0954450967529137,0.6,44.08447185041189,0.0,0.5006655879119157,0.0,-0.006655879119158741,0.0,1200.0,0.0,0.0,-0.3,0.0,-1.971801174155245,-54.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-0.3,46.0,0.0,0.0,-0.9787556249908126,44.08447185041189,0.0,0.5006655879119157,-1.971801174155245,-0.006655879119158741,157.511249981625,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,0.1,46.0,0.0,0.0,-0.9000000000000001,44.08447185041189,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
47.0,-0.3,46.0,0.0,0.7745966434215954,0.3,46.666460661817204,0.0,0.5006655879119157,0.0,-0.006655879119158741,0.0,600.0,0.0,0.0,-0.3,0.0,-1.3942739581588717,-54.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.3,47.0,0.0,0.0,-0.9786178124908126,46.666460661817204,0.0,0.5006655879119157,-1.3942739581588717,-0.006655879119158741,157.23562498162502,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.2,47.0,0.0,0.0,-0.9000000000000001,46.666460661817204,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.3,47.0,0.0,0.0,-0.6,46.666460661817204,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-1200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.3,47.0,0.0,0.0,-0.9000000000000001,46.666460661817204,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.3,47.0,0.0,0.0,-0.9000000000000001,46.666460661817204,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.1,47.0,0.0,0.0,-0.9000000000000001,46.666460661817204,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-1800.0000000000002,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.3,47.0,0.0,0.0,-0.3,46.666460661817204,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-600.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.4,47.0,0.0,0.0,-0.9000000000000001,46.666460661817204,0.0,0.5006655879119157,-0.0,-0.006655879119158741,0.0,-1800.0000000000002,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
48.0,-0.3,47.0,0.0,1.5491933255730226,1.2,47.95745509979472,0.0,0.5006655879119157,0.0,-0.006655879119158741,0.0,2400.0,0.0,0.9033517216579094,-0.3,0.0,-2.788547986031441,-54.0,-0.6997332289186662,-0.003618492739243251,-0.9033517216579094,0.6997332289186662,0.2
49.0,0.6,48.0,0.0,0.6647837603369269,-0.9790312499908126,48.860806821452634,0.0,0.5007355612348076,-2.788547986031441,-0.007355612348077407,158.062499981625,-1800.0000000000002,0.0,0.7587924441917128,0.0,0.6,2.393221537212937,108.0,0.5044328943650145,-1.0632253385567274,-0.7587924441917128,-0.5044328943650145,0.2
