Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
12.0,-1.0,11.0,0.0,1.4971259774569912,-0.6793068749908125,9.538551825515535,0.0,0.5001776512361363,-1.8214719221376978,-0.0017765123613625565,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.6,12.0,0.0,0.0,-3.0789948183910614,9.538551825515535,0.0,0.5001776512361363,-7.186204691793558,-0.0017765123613625565,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
13.0,-0.2,12.0,0.0,1.8973665855601023,1.8000000000000003,10.592644373048925,0.0,0.5001776512361363,0.0,-0.0017765123613625565,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
14.0,-1.0,13.0,0.0,1.4971259774569912,-0.6793068749908125,11.181834064539276,0.0,0.5002074621383548,-1.8214719221376978,-0.002074621383546625,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.6,14.0,0.0,0.0,-3.0789948183910614,11.181834064539276,0.0,0.5002074621383548,-7.186204691793558,-0.002074621383546625,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
15.0,-0.2,14.0,0.0,1.8973665855601023,1.8000000000000003,12.235926612072666,0.0,0.5002074621383548,0.0,-0.002074621383546625,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
16.0,-1.0,15.0,0.0,1.4971259774569912,-0.6793068749908125,12.825116303563016,0.0,0.5002372730405732,-1.8214719221376978,-0.0023727304057306934,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.6,16.0,0.0,0.0,-3.0789948183910614,12.825116303563016,0.0,0.5002372730405732,-7.186204691793558,-0.0023727304057306934,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
17.0,-0.2,16.0,0.0,1.8973665855601023,1.8000000000000003,13.879208851096406,0.0,0.5002372730405732,0.0,-0.0023727304057306934,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
18.0,-1.0,17.0,0.0,1.4971259774569912,-0.6793068749908125,14.468398542586757,0.0,0.5002670839427916,-1.8214719221376978,-0.0026708394279147617,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.6,18.0,0.0,0.0,-3.0789948183910614,14.468398542586757,0.0,0.5002670839427916,-7.186204691793558,-0.0026708394279147617,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
19.0,-0.2,18.0,0.0,1.8973665855601023,1.8000000000000003,15.522491090120146,0.0,0.5002670839427916,0.0,-0.0026708394279147617,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
20.0,-1.0,19.0,0.0,1.4971259774569912,-0.6793068749908125,16.1116807816105,0.0,0.50029689484501,-1.8214719221376978,-0.00296894845009883,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.6,20.0,0.0,0.0,-3.0789948183910614,16.1116807816105,0.0,0.50029689484501,-7.186204691793558,-0.00296894845009883,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
21.0,-0.2,20.0,0.0,1.8973665855601023,1.8000000000000003,17.16577332914389,0.0,0.50029689484501,0.0,-0.00296894845009883,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
22.0,-1.0,21.0,0.0,1.4971259774569912,-0.6793068749908125,17.75496302063424,0.0,0.5003267057472285,-1.8214719221376978,-0.0032670574722828984,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.6,22.0,0.0,0.0,-3.0789948183910614,17.75496302063424,0.0,0.5003267057472285,-7.186204691793558,-0.0032670574722828984,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
23.0,-0.2,22.0,0.0,1.8973665855601023,1.8000000000000003,18.80905556816763,0.0,0.5003267057472285,0.0,-0.0032670574722828984,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
24.0,-1.0,23.0,0.0,1.4971259774569912,-0.6793068749908125,19.39824525965798,0.0,0.5003565166494469,-1.8214719221376978,-0.0035651664944669668,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.6,24.0,0.0,0.0,-3.0789948183910614,19.39824525965798,0.0,0.5003565166494469,-7.186204691793558,-0.0035651664944669668,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
25.0,-0.2,24.0,0.0,1.8973665855601023,1.8000000000000003,20.45233780719137,0.0,0.5003565166494469,0.0,-0.0035651664944669668,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
26.0,-1.0,25.0,0.0,1.4971259774569912,-0.6793068749908125,21.04152749868172,0.0,0.5003863275516653,-1.8214719221376978,-0.003863275516651035,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,0.6,26.0,0.0,0.0,-3.0789948183910614,21.04152749868172,0.0,0.5003863275516653,-7.186204691793558,-0.003863275516651035,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
27.0,-0.2,26.0,0.0,1.8973665855601023,1.8000000000000003,22.09562004621511,0.0,0.5003863275516653,0.0,-0.003863275516651035,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
28.0,-0.6,27.0,0.0,1.4971259774569912,-0.6793068749908125,22.68480973770546,0.0,0.5004161384538838,-1.8214719221376978,-0.004161384538835104,158.613749981625,-1200.0,0.0,0.0,-0.6,0.0,-5.389653518845169,-108.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-1.8789948183910616,22.68480973770546,0.0,0.5004161384538838,-4.311722815076135,-0.004161384538835104,157.989636782123,-3600.0000000000005,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.1,28.0,0.0,0.0,-3.0,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-0.3,22.68480973770546,0.0,0.5004161384538838,-0.0,-0.004161384538835104,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
