Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
13.0,-0.5,12.0,0.0,1.8550973533061978,-0.0793068749908125,16.08458226118178,0.0,0.5001944977981011,0.0,-0.0019449779810105186,158.613749981625,0.0,0.0,0.8378966006835531,-0.5,0.0,-5.565292059918593,-90.0,-1.0362531775148796,-0.1197700119261133,-0.8378966006835531,0.5181265887574398,0.2
14.0,0.0,13.0,0.0,0.5318320172292301,-1.5792704433905718,16.922478861865333,0.0,0.5002981231158526,-4.452233647934874,-0.002981231158525398,158.5408867811432,-3000.0,0.0,2.2561855105554836,0.0,0.0,0.0,0.0,0.0,-2.0561855105554834,-2.2561855105554836,-0.0,0.2
15.0,-0.2,14.0,0.0,0.3546200029484482,-0.07854496602859198,19.178664372420815,0.0,0.5002981231158526,0.0,-0.002981231158525398,157.08993205718397,0.0,0.0,0.0,-0.2,0.0,-0.4255440035381379,-36.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.0,15.0,0.0,0.0,-0.6785088844311472,19.178664372420815,0.0,0.5002981231158526,-0.3404352028305104,-0.002981231158525398,157.0177688622944,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
15.0,0.6,15.0,0.0,0.0,0.0,19.178664372420815,0.0,0.5002981231158526,0.0,-0.002981231158525398,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
16.0,0.0,15.0,0.0,1.8973665855601023,1.8000000000000003,20.232756919954205,0.0,0.5002981231158526,0.0,-0.002981231158525398,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
17.0,-0.5,16.0,0.0,1.8550973533061978,-0.0793068749908125,20.76574012297161,0.0,0.5002981231158526,0.0,-0.002981231158525398,158.613749981625,0.0,0.0,0.8378966006835531,-0.5,0.0,-5.565292059918593,-90.0,-1.0362531775148796,-0.1197700119261133,-0.8378966006835531,0.5181265887574398,0.2
18.0,0.0,17.0,0.0,0.5318320172292301,-1.5792704433905718,21.603636723655164,0.0,0.5004017484336042,-4.452233647934874,-0.004017484336040277,158.5408867811432,-3000.0,0.0,2.2561855105554836,0.0,0.0,0.0,0.0,0.0,-2.0561855105554834,-2.2561855105554836,-0.0,0.2
19.0,-0.2,18.0,0.0,0.3546200029484482,-0.07854496602859198,23.859822234210647,0.0,0.5004017484336042,0.0,-0.004017484336040277,157.08993205718397,0.0,0.0,0.0,-0.2,0.0,-0.4255440035381379,-36.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.0,19.0,0.0,0.0,-0.6785088844311472,23.859822234210647,0.0,0.5004017484336042,-0.3404352028305104,-0.004017484336040277,157.0177688622944,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
19.0,0.6,19.0,0.0,0.0,0.0,23.859822234210647,0.0,0.5004017484336042,0.0,-0.004017484336040277,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
20.0,0.0,19.0,0.0,1.8973665855601023,1.8000000000000003,24.913914781744037,0.0,0.5004017484336042,0.0,-0.004017484336040277,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
21.0,-0.5,20.0,0.0,1.8550973533061978,-0.0793068749908125,25.446897984761442,0.0,0.5004017484336042,0.0,-0.004017484336040277,158.613749981625,0.0,0.0,0.8378966006835531,-0.5,0.0,-5.565292059918593,-90.0,-1.0362531775148796,-0.1197700119261133,-0.8378966006835531,0.5181265887574398,0.2
22.0,0.0,21.0,0.0,0.5318320172292301,-1.5792704433905718,26.284794585444995,0.0,0.5005053737513557,-4.452233647934874,-0.005053737513555157,158.5408867811432,-3000.0,0.0,2.2561855105554836,0.0,0.0,0.0,0.0,0.0,-2.0561855105554834,-2.2561855105554836,-0.0,0.2
23.0,0.1,22.0,0.0,0.3546200029484482,-0.07854496602859198,28.540980096000478,0.0,0.5005053737513557,0.0,-0.005053737513555157,157.08993205718397,0.0,0.0,1.8038055316145563,0.0,0.1,0.21277200176906896,18.0,0.1066109204899302,-1.6571109918595215,-1.8038055316145563,-0.0533054602449651,0.2
24.0,0.0,23.0,0.0,0.7541469024150238,0.22149111556885281,30.344785627615035,0.0,0.5004947126593068,0.21277200176906896,-0.004947126593065227,157.0177688622944,600.0,0.0,1.4330321743430752,0.0,0.0,0.0,0.0,0.0,-1.2330321743430752,-1.4330321743430752,-0.0,0.2
25.0,0.1,24.0,0.0,0.6414953376481242,-0.0786106319061126,31.77781780195811,0.0,0.5004947126593068,0.0,-0.004947126593065227,157.2212638122252,0.0,0.0,1.2772898716637848,0.0,0.1,0.3848972025888745,18.0,0.13656258291624812,-1.145571163121909,-1.2772898716637848,-0.06828129145812406,0.2
26.0,0.0,25.0,0.0,0.9243198603979454,0.22142547985714225,33.0551076736219,0.0,0.5004810564010151,0.3848972025888745,-0.004810564010148979,157.14904028571553,600.0,0.0,1.1368844607307629,0.0,0.0,0.0,0.0,0.0,-0.9368844607307629,-1.1368844607307629,-0.0,0.2
27.0,0.1,26.0,0.0,0.8348740685926727,-0.07867623746724366,34.19199213435266,0.0,0.5004810564010151,0.0,-0.004810564010148979,157.3524749344873,0.0,0.0,1.051271759059085,0.0,0.1,0.5009244411556036,18.0,0.14627992178037236,-0.9244117199492712,-1.051271759059085,-0.07313996089018618,0.2
28.0,0.0,27.0,0.0,1.0675834847118426,0.22135990443370304,35.24326389341174,0.0,0.5004664284088371,0.5009244411556036,-0.004664284088368606,157.2801911325939,600.0,0.0,0.9715015099218136,0.0,0.0,0.0,0.0,0.0,-0.7715015099218137,-0.9715015099218136,-0.0,0.2
29.0,0.1,28.0,0.0,0.991085723859533,-0.07874178276724052,36.21476540333356,0.0,0.5004664284088371,0.0,-0.004664284088368606,157.48356553448104,0.0,0.0,0.9154355795975382,0.0,0.1,0.5946514343157199,18.0,0.15121252234203292,-0.7910418407685547,-0.9154355795975382,-0.07560626117101646,0.2
30.0,0.0,29.0,0.0,1.193666481338469,0.22129438924364123,37.13020098293109,0.0,0.5004513071566029,0.5946514343157199,-0.004513071566026573,157.41122151271753,600.0,0.0,0.8623004736491982,0.0,0.0,0.0,0.0,0.0,-0.6623004736491982,-0.8623004736491982,-0.0,0.2
31.0,0.1,30.0,0.0,1.1257109369345863,-0.07880726786139786,37.99250145658029,0.0,0.5004513071566029,0.0,-0.004513071566026573,157.61453572279572,0.0,0.0,0.8219427447785381,0.0,0.1,0.6754265621607516,18.0,0.15421165622187225,-0.6990485728894742,-0.8219427447785381,-0.07710582811093612,0.2
32.0,0.0,31.0,0.0,1.3075484543614495,0.22122893423173515,38.81444420135883,0.0,0.5004358859909808,0.6754265621607516,-0.004358859909804701,157.54213153652975,600.0,0.0,0.7832951358039969,0.0,0.0,0.0,0.0,0.0,-0.5832951358039968,-0.7832951358039969,-0.0,0.2
33.0,0.1,32.0,0.0,1.2457678577395375,-0.07887269280499054,39.59773933716283,0.0,0.5004358859909808,0.0,-0.004358859909804701,157.74538560998107,0.0,0.0,0.7524589437300936,0.0,0.1,0.7474607146437225,18.0,0.1562315277279323,-0.6305747075940598,-0.7524589437300936,-0.07811576386396615,0.2
34.0,0.0,33.0,0.0,1.4121843409449917,0.22116353934274935,40.35019828089292,0.0,0.500420262838208,0.7474607146437225,-0.004202628382076769,157.6729213145013,600.0,0.0,0.7227213917630874,0.0,0.0,0.0,0.0,0.0,-0.5227213917630873,-0.7227213917630874,-0.0,0.2
35.0,0.1,34.0,0.0,1.3551341180547565,-0.07893805765325486,41.072919672656006,0.0,0.500420262838208,0.0,-0.004202628382076769,157.87611530650972,0.0,0.0,0.6981698420707506,0.0,0.1,0.8130804708328538,18.0,0.15768562886449589,-0.5770126565029985,-0.6981698420707506,-0.07884281443224794,0.2
36.0,0.0,35.0,0.0,1.5094982165876438,0.22109820452147863,41.771089514726754,0.0,0.5004044942753215,0.8130804708328538,-0.004044942753212273,157.8035909570427,600.0,0.0,0.6743728738721667,0.0,0.0,0.0,0.0,0.0,-0.4743728738721667,-0.6743728738721667,-0.0,0.2
37.0,0.1,36.0,0.0,1.4562204919989972,-0.0790033624613821,42.44546238859892,0.0,0.5004044942753215,0.0,-0.004044942753212273,158.00672492276422,0.0,0.0,0.6542261933632287,0.0,0.1,0.8737322951993983,18.0,0.15878293152967202,-0.5336176591280648,-0.6542261933632287,-0.07939146576483601,0.2
38.0,0.0,37.0,0.0,1.600826024212898,0.2210329297127598,43.09968858196215,0.0,0.5003886159821685,0.8737322951993983,-0.003886159821682601,157.93414057448038,600.0,0.0,0.634623907408541,0.0,0.0,0.0,0.0,0.0,-0.434623907408541,-0.634623907408541,-0.0,0.2
39.0,0.1,38.0,0.0,1.550647195704647,-0.07906860728451594,43.73431248937069,0.0,0.5003886159821685,0.0,-0.003886159821682601,158.13721456903187,0.0,0.0,0.6177057498238068,0.0,0.1,0.9303883174227883,18.0,0.15964061478915373,-0.49752605721838367,-0.6177057498238068,-0.07982030739457686,0.2
40.0,0.0,39.0,0.0,1.6871402237000082,0.22096771486147598,44.35201823919449,0.0,0.5003726519206896,0.9303883174227883,-0.0037265192068934474,158.064570277048,600.0,0.0,0.6011954487758102,0.0,0.0,0.0,0.0,0.0,-0.4011954487758102,-0.6011954487758102,-0.0,0.2
41.0,0.1,40.0,0.0,1.6395653479983734,-0.07913379217775109,44.953213687970305,0.0,0.5003726519206896,0.0,-0.0037265192068934474,158.26758435550218,0.0,0.0,0.5867269997829155,0.0,0.1,0.983739208799024,18.0,0.1603295429298529,-0.4668917712478419,-0.5867269997829155,-0.08016477146492645,0.2
42.0,0.0,41.0,0.0,1.7691748442202346,0.2209025599125586,45.53994068775322,0.0,0.5003566189663966,0.983739208799024,-0.0035661896639635946,158.19488017488277,600.0,0.0,0.5725733809715845,0.0,0.0,0.0,0.0,0.0,-0.3725733809715845,-0.5725733809715845,-0.0,0.2
43.0,0.1,42.0,0.0,1.7238276524319562,-0.0791989171961328,46.112514068724806,0.0,0.5003566189663966,0.0,-0.0035661896639635946,158.3978343922656,0.0,0.0,0.5600157798815283,0.0,0.1,1.0342965914591737,18.0,0.16089511452633767,-0.44046333714469715,-0.5600157798815283,-0.08044755726316884,0.2
44.0,0.0,43.0,0.0,1.8475001175151413,0.22083746481098832,46.67252984860634,0.0,0.500340529454944,1.0342965914591737,-0.003405294549437257,158.3250703780234,600.0,0.0,0.5477071661459876,0.0,0.0,0.0,0.0,0.0,-0.34770716614598757,-0.5477071661459876,-0.0,0.2
45.0,0.0,44.0,0.0,1.8040866663403186,-0.07926398239465644,47.22023701475233,0.0,0.500340529454944,0.0,-0.003405294549437257,158.52796478931288,0.0,0.0,0.5612129962558777,0.0,0.0,0.0,0.0,0.0,-0.3612129962558777,-0.5612129962558777,-0.0,0.2
46.0,0.6,45.0,0.0,1.7596231241149474,-0.07922757049820475,47.781450011008204,0.0,0.500340529454944,0.0,-0.003405294549437257,158.4551409964095,0.0,0.0,0.46333264437383587,0.0,0.6,6.33464324681381,108.0,0.8152908351975289,-0.6709780619726002,-0.46333264437383587,-0.40764541759876444,0.2
47.0,0.0,46.0,0.0,2.5569300273118394,1.7208088246715294,48.24478265538204,0.0,0.5002590003714242,6.33464324681381,-0.002590003714239728,158.3823506569414,3600.0000000000005,0.0,0.3935160087974861,0.0,0.0,0.0,0.0,0.0,-0.1935160087974861,-0.3935160087974861,-0.0,0.2
48.0,0.6,47.0,0.0,2.5254559590179064,-0.07998167187686192,48.63829866417952,0.0,0.5002590003714242,0.0,-0.002590003714239728,159.96334375372385,0.0,0.0,0.3534298968196291,0.0,0.6,9.091641452464463,108.0,0.8925716390182161,-0.5997157163287372,-0.3534298968196291,-0.44628581950910806,0.2
49.0,0.0,48.0,0.0,3.133374844828963,1.720055069708222,48.99172856099915,0.0,0.5001697432075224,9.091641452464463,-0.001697432075221512,159.88986058355638,3600.0000000000005,0.0,0.32046783569721843,0.0,0.0,0.0,0.0,0.0,-0.12046783569721842,-0.32046783569721843,-0.0,0.2
50.0,0.0,49.0,0.0,3.10750184828926,-0.08073508058433816,49.312196396696365,0.0,0.5001697432075224,0.0,-0.001697432075221512,161.47016116867633,0.0,0.0,0.3231579126723796,0.0,0.0,0.0,0.0,0.0,-0.12315791267237958,-0.3231579126723796,-0.0,0.2
51.0,0.6,50.0,0.0,3.0814236533461603,-0.08069799290212001,49.63535430936874,0.0,0.5001697432075224,0.0,-0.001697432075221512,161.39598580424004,0.0,0.0,0.2995002883477354,0.0,0.6,11.093125152046177,108.0,0.9228872726987072,-0.5609439246970891,-0.2995002883477354,-0.4614436363493536,0.2
52.0,0.0,51.0,0.0,3.5963662028977015,1.719339077742944,49.93485459771648,0.0,0.5000774544802525,11.093125152046177,-0.0007745448025228048,161.32184451411243,3600.0000000000005,0.0,0.2789395730068021,0.0,0.0,0.0,0.0,0.0,-0.0789395730068021,-0.2789395730068021,-0.0,0.2
53.0,0.0,52.0,0.0,3.5736463672454093,-0.0814507436409464,50.21379417072328,0.0,0.5000774544802525,0.0,-0.0007745448025228048,162.9014872818928,0.0,0.0,0.28072392889214487,0.0,0.0,0.0,0.0,0.0,-0.08072392889214486,-0.28072392889214487,-0.0,0.2
54.0,0.6,53.0,0.0,3.550791698169361,-0.08141332720100714,50.494518099615426,0.0,0.5000774544802525,0.0,-0.0007745448025228048,162.82665440201427,0.0,0.0,0.2646742358631675,0.0,0.6,12.7828501134097,108.0,0.9398030794222545,-0.5345757755742948,-0.2646742358631675,-0.46990153971112725,0.2
55.0,0.0,54.0,0.0,4.00566721117544,1.718624072050755,50.759192335478595,0.0,0.4999834741723103,12.7828501134097,0.0001652582768994497,162.75185589849033,3600.0000000000005,0.0,0.2502888218514756,0.0,0.0,0.0,0.0,0.0,-0.050288821851475596,-0.2502888218514756,-0.0,0.2
56.0,0.0,55.0,0.0,3.9851021247870864,-0.0821654208774732,51.00948115733007,0.0,0.4999834741723103,0.0,0.0001652582768994497,164.3308417549464,0.0,0.0,0.25158685133665815,0.0,0.0,0.0,0.0,0.0,-0.051586851336658135,-0.25158685133665815,-0.0,0.2
57.0,0.6,56.0,0.0,3.96443988134127,-0.08212767613267569,51.26106800866673,0.0,0.4999834741723103,0.0,0.0001652582768994497,164.25535226535138,0.0,0.0,0.23978490218394333,0.0,0.6,14.271983572828569,108.0,0.9506128291615401,-0.5150913167647133,-0.23978490218394333,-0.47530641458077005,0.2
58.0,0.0,57.0,0.0,4.37636877494661,1.7179100512731298,51.500852910850675,0.0,0.4998884128893942,14.271983572828569,0.00111587110606099,164.17989745374086,3600.0000000000005,0.0,0.22899651229998488,0.0,0.0,0.0,0.0,0.0,-0.028996512299984872,-0.22899651229998488,-0.0,0.2
59.0,0.0,58.0,0.0,4.357389746977821,-0.0828791136518534,51.72984942315066,0.0,0.4998884128893942,0.0,0.00111587110606099,165.7582273037068,0.0,0.0,0.2299980693474085,0.0,0.0,0.0,0.0,0.0,-0.02999806934740848,-0.2299980693474085,-0.0,0.2
60.0,0.6,59.0,0.0,4.338336467472572,-0.08284104105443581,51.95984749249807,0.0,0.4998884128893942,0.0,0.00111587110606099,165.6820821088716,0.0,0.0,0.2208501019955727,0.0,0.6,15.618011282901257,108.0,0.9581220513324299,-0.49991112766178764,-0.2208501019955727,-0.47906102566621495,0.2
61.0,0.0,60.0,0.0,4.717579603172754,1.7171970140533823,52.180697594493644,0.0,0.49979260068426096,15.618011282901257,0.00207399315739342,165.60597189323548,3600.0000000000005,0.0,0.2123727186523067,0.0,0.0,0.0,0.0,0.0,-0.012372718652306686,-0.2123727186523067,-0.0,0.2
62.0,0.6,61.0,0.0,4.699826980397148,-0.08359182332016239,52.39307031314595,0.0,0.49979260068426096,0.0,0.00207399315739342,167.18364664032478,0.0,0.0,0.20509276521586367,0.0,0.6,16.919377129429733,108.0,0.9639005114457738,-0.48704302093875057,-0.20509276521586367,-0.4819502557228869,0.2
63.0,0.0,62.0,0.0,5.051857755153396,1.7164465766782606,52.598163078361814,0.0,0.49969621063311637,16.919377129429733,0.003037893668839194,167.1068466434792,3600.0000000000005,0.0,0.198275176322707,0.0,0.0,0.0,0.0,0.0,0.0017248236772930137,-0.198275176322707,-0.0,0.2
64.0,0.6,63.0,0.0,5.035134846894409,-0.08434191596314158,52.796438254684524,0.0,0.49969621063311637,0.0,0.003037893668839194,168.68383192628318,0.0,0.0,0.19230390258711544,0.0,0.6,18.12648544881987,108.0,0.9682760811101727,-0.47644194314220173,-0.19230390258711544,-0.48413804055508636,0.2
65.0,0.0,64.0,0.0,5.365070042692275,1.7156968286090903,52.98874215727164,0.0,0.49959938302500534,18.12648544881987,0.004006169749949367,168.6063427818198,3600.0000000000005,0.0,0.1866672005653628,0.0,0.0,0.0,0.0,0.0,0.013332799434637221,-0.1866672005653628,-0.0,0.2
66.0,0.0,65.0,0.0,5.349186284266992,-0.08509131961681271,53.175409357837,0.0,0.49959938302500534,0.0,0.004006169749949367,170.18263923362542,0.0,0.0,0.1872230109327628,0.0,0.0,0.0,0.0,0.0,0.012776989067237204,-0.1872230109327628,-0.0,0.2
67.0,0.6,66.0,0.0,5.333262549532449,-0.08505223078727679,53.36263236876976,0.0,0.49959938302500534,0.0,0.004006169749949367,170.1044615745536,0.0,0.0,0.182166963489282,0.0,0.6,19.19974517831682,108.0,0.9715442441394329,-0.4679390855589984,-0.182166963489282,-0.4857721220697164,0.2
68.0,0.0,67.0,0.0,5.645676494614963,1.7149868400858281,53.54479933225904,0.0,0.4995022286005914,19.19974517831682,0.0049777139940888,170.02631982834396,3600.0000000000005,0.0,0.17736576073634464,0.0,0.0,0.0,0.0,0.0,0.022634239263655376,-0.17736576073634464,-0.0,0.2
69.0,0.6,68.0,0.0,5.630458338172539,-0.08580098198911194,53.72216509299538,0.0,0.4995022286005914,0.0,0.0049777139940888,171.6019639782239,0.0,0.0,0.1730469002171229,0.0,0.6,20.26965001742114,108.0,0.9743333622224108,-0.4602135813283283,-0.1730469002171229,-0.4871666811112054,0.2
70.0,0.0,69.0,0.0,5.927101985208832,1.7142384328415772,53.895211993212506,0.0,0.49940479526436915,20.26965001742114,0.005952047356311211,171.5231343168463,3600.0000000000005,0.0,0.16892487812646942,0.0,0.0,0.0,0.0,0.0,0.031075121873530592,-0.16892487812646942,-0.0,0.2
71.0,0.6,70.0,0.0,5.912481698256966,-0.08654904543379809,54.064136871338974,0.0,0.49940479526436915,0.0,0.005952047356311211,173.09809086759617,0.0,0.0,0.16518007365737974,0.0,0.6,21.284934113725075,108.0,0.9766241624159953,-0.45349215486537736,-0.16518007365737974,-0.48831208120799763,0.2
72.0,0.0,71.0,0.0,6.1955162204479075,1.7134907130385364,54.229316944996356,0.0,0.49930713284812756,21.284934113725075,0.006928671518727206,173.01857392292771,3600.0000000000005,0.0,0.16159102907181003,0.0,0.0,0.0,0.0,0.0,0.038408970928189984,-0.16159102907181003,-0.0,0.2
73.0,0.6,72.0,0.0,6.181409901822543,-0.0872964217530648,54.39090797406816,0.0,0.49930713284812756,0.0,0.006928671518727206,174.5928435061296,0.0,0.0,0.1583035767059712,0.0,0.6,22.253075646561157,108.0,0.978539296544215,-0.44757322497807867,-0.1583035767059712,-0.4892696482721075,0.2
74.0,1.0,73.0,0.0,6.452543352354256,1.7127436800452667,54.54921155077413,0.0,0.4992092789184731,22.253075646561157,0.007907210815271421,174.51263990946694,3600.0000000000005,0.0,0.14990695272846022,0.0,1.0,38.715260114125535,180.0,1.6121351854995158,-0.7559745454782181,-0.14990695272846022,-0.8060675927497579,0.2
75.0,0.0,74.0,0.0,6.889065935974238,2.911956888421938,54.69911850350259,0.0,0.49904806539992314,38.715260114125535,0.009519346000770937,176.08622315612385,6000.0,0.0,0.1452945228871177,0.0,0.0,0.0,0.0,0.0,0.05470547711288232,-0.1452945228871177,-0.0,0.2
76.0,-0.1,75.0,0.0,6.8760793964788975,-0.08938079176893671,54.84441302638971,0.0,0.49904806539992314,0.0,0.009519346000770937,178.7615835378734,0.0,0.0,0.146035490311965,-0.1,0.0,-4.125647637887339,-18.0,-0.1338868834785062,0.12090795142728811,-0.146035490311965,0.0669434417392531,0.2
77.0,0.0,76.0,0.0,6.819221977750716,-0.3893397324631284,54.990448516701676,0.0,0.49906145408827096,-3.3005181103098717,0.009385459117292431,178.67946492625686,-600.0,0.0,0.14678516704031563,0.0,0.0,0.0,0.0,0.0,0.05321483295968438,-0.14678516704031563,-0.0,0.2
78.0,0.6,77.0,0.0,6.806134483157065,-0.0891608795189535,55.13723368374199,0.0,0.49906145408827096,0.0,0.009385459117292431,178.32175903790701,0.0,0.0,0.144308846770266,0.0,0.6,24.502084139365436,108.0,0.9821854182277366,-0.4354015558841344,-0.144308846770266,-0.4910927091138683,0.2
79.0,0.0,78.0,0.0,7.0530296142858155,1.7108800787646652,55.281542530512255,0.0,0.49896323554644817,24.502084139365436,0.010367644535520169,178.2398424706703,3600.0000000000005,0.0,0.14191141482886466,0.0,0.0,0.0,0.0,0.0,0.058088585171135354,-0.14191141482886466,-0.0,0.2
80.0,-0.1,79.0,0.0,7.040270946950632,-0.08990585676684208,55.423453945341116,0.0,0.49896323554644817,0.0,0.010367644535520169,179.81171353368416,0.0,0.0,0.1426030480449094,-0.1,0.0,-4.224162568170379,-18.0,-0.13386187947962408,0.12432789169490266,-0.1426030480449094,0.06693093973981204,0.2
