Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
35.0,1.0,34.0,0.0,11.54670198436038,0.49112221859706906,5.416621544502403,0.0,0.49639304214332236,13.804907768971283,0.03606957856677809,217.75556280586187,1200.0,0.0,0.08568571832993939,0.0,1.0,69.2802119061623,180.0,1.6489790897860932,-0.7101752632229861,-0.08568571832993939,-0.8244895448930466,0.2
36.0,0.2,35.0,0.0,11.794410536948622,2.8908966093325033,5.502307262832343,0.0,0.49622814423434375,69.2802119061623,0.03771855765656418,218.20678133499342,6000.0,0.0,0.08463725023354157,0.0,0.2,14.153292644338347,36.0,0.33274882532427996,-0.05101166289568154,-0.08463725023354157,-0.16637441266213998,0.2
37.0,1.0,36.0,0.0,11.835846277367077,0.48956860370723365,5.586944513065884,0.0,0.49619486935181134,14.153292644338347,0.03805130648188846,220.86279258553267,1200.0,0.0,0.08363531325247461,0.0,1.0,71.01507766420245,180.0,1.6498245183595512,-0.7085475724322503,-0.08363531325247461,-0.8249122591797756,0.2
38.0,0.2,37.0,0.0,12.077497443490973,2.8893437081345072,5.670579826318359,0.0,0.4960298868999754,71.01507766420245,0.03970113100024801,221.31258373098507,6000.0,0.0,0.08266056213556572,0.0,0.2,14.492996932189168,36.0,0.33277757595660723,-0.04904935011386932,-0.08266056213556572,-0.16638878797830362,0.2
39.0,1.0,38.0,0.0,12.117837154758437,0.4880164158732233,5.753240388453924,0.0,0.49599660914237975,14.492996932189168,0.04003390857620462,223.96716825355333,1200.0,0.0,0.08172710526057472,0.0,1.0,72.70702292855061,180.0,1.6505929211290766,-0.7070235658251129,-0.08172710526057472,-0.8252964605645383,0.2
40.0,0.2,39.0,0.0,12.353848054583022,2.887792233336783,5.834967493714498,0.0,0.49583154985026684,72.70702292855061,0.041684501497333694,224.415533326434,6000.0,0.0,0.0808178386350811,0.0,0.2,14.824617665499627,36.0,0.33280376619920043,-0.04721972173468131,-0.0808178386350811,-0.16640188309960022,0.2
41.0,0.2,40.0,0.0,12.393163157292065,0.48646565378423196,5.9157853323495795,0.0,0.4957982694736469,14.824617665499627,0.042017305263532895,227.06869243153608,1200.0,0.0,0.0805623262379193,0.0,0.2,14.871795788750477,36.0,0.3328073511325084,-0.046966001804173485,-0.0805623262379193,-0.1664036755662542,0.2
42.0,0.2,41.0,0.0,12.432335958720232,0.48624218362912586,5.996347658587498,0.0,0.49576498873853364,14.871795788750477,0.042350112614665404,227.51563274174822,1200.0,0.0,0.08030933782053017,0.0,0.2,14.91880315046428,36.0,0.3328108894690626,-0.04671478255506145,-0.08030933782053017,-0.1664054447345313,0.2
43.0,-0.9,42.0,0.0,12.471367808012001,0.4860188161306222,6.076656996408029,0.0,0.49573170764958674,14.91880315046428,0.04268292350413447,227.96236773875552,1200.0,0.0,0.08092250670176304,-0.9,0.0,-67.34538616326482,-162.0,-1.2110572140288038,0.724606100312639,-0.08092250670176304,0.6055286070144019,0.2
44.0,-0.1,43.0,0.0,12.243635329647216,-2.814204448758437,6.157579503109792,0.0,0.49585281337098963,-53.876308930611856,0.041471866290105665,228.40889751687362,-5400.0,0.0,0.08178788682205518,-0.1,0.0,-7.34618119778833,-18.0,-0.13351747475089373,0.18497085055339169,-0.08178788682205518,0.06675873737544687,0.2
45.0,1.0,44.0,0.0,12.20986415642052,-0.412911673585237,6.239367389931847,0.0,0.4958661651184647,-5.8769449582306645,0.041338348815354774,225.82334717047397,-600.0,0.0,0.08112289418641729,0.0,1.0,73.25918493852312,180.0,1.6508325299863849,-0.7065391591796097,-0.08112289418641729,-0.8254162649931924,0.2
46.0,0.2,45.0,0.0,12.444088504727512,2.887278007719404,6.320490284118264,0.0,0.4957010818654661,73.25918493852312,0.04298918134534116,225.4439845611927,6000.0,0.0,0.08023374578832594,0.0,0.2,14.932906205673014,36.0,0.33281194455191204,-0.046639718064281965,-0.08023374578832594,-0.16640597227595602,0.2
47.0,-0.9,46.0,0.0,12.483078227033532,0.4859516643892449,6.40072402990659,0.0,0.4956678006710109,14.932906205673014,0.04332199328989307,228.09667122151012,1200.0,0.0,0.08084520095104632,-0.9,0.0,-67.40862242598108,-162.0,-1.2110363613025885,0.724672979700248,-0.08084520095104632,0.6055181806512943,0.2
48.0,-0.1,47.0,0.0,12.255557876454201,-2.814271569651983,6.4815692308576365,0.0,0.4957889043071412,-53.92689794078487,0.04211095692859048,228.5431393039659,-5400.0,0.0,0.0817081198723496,-0.1,0.0,-7.35333472587252,-18.0,-0.13351714560957842,0.1850504529324396,-0.0817081198723496,0.06675857280478921,0.2
49.0,1.0,48.0,0.0,12.22181415812955,-0.4129787636451226,6.563277350729986,0.0,0.49580225602170214,-5.882667780698016,0.0419774397829809,225.95752729024514,-600.0,0.0,0.08104508395555554,0.0,1.0,73.33088494877731,180.0,1.6508632575580113,-0.7064767127345613,-0.08104508395555554,-0.8254316287790057,0.2
50.0,0.2,49.0,0.0,12.455808411846432,2.8872109484790145,6.644322434685542,0.0,0.49563716969594634,73.33088494877731,0.04362830304053891,225.57810304197133,6000.0,0.0,0.0801585050301383,0.0,0.2,14.94697009421572,36.0,0.3328129937451437,-0.04656500190271015,-0.0801585050301383,-0.16640649687257186,0.2
51.0,-0.9,50.0,0.0,12.494756197881633,0.4858846359541941,6.72448093971568,0.0,0.4956038883965718,14.94697009421572,0.043961116034284056,228.2307280916118,1200.0,0.0,0.08076825769739708,-0.9,0.0,-67.47168346856083,-162.0,-1.2110156261479839,0.724739555376595,-0.08076825769739708,0.6055078130739919,0.2
52.0,0.0,51.0,0.0,12.267446975230559,-2.8143385672958465,6.805249197413077,0.0,0.4957249899591866,-53.97734677484866,0.04275010040813607,228.6771345916929,-5400.0,0.0,0.08154720085167237,0.0,0.0,0.0,0.0,0.0,0.11845279914832764,-0.08154720085167237,-0.0,0.2
53.0,-0.9,52.0,0.0,12.258228412339077,-0.11304573051194333,6.8867963982647495,0.0,0.4957249899591866,0.0,0.04275010040813607,226.09146102388667,0.0,0.0,0.08235607688974575,-0.9,0.0,-66.19443342663102,-162.0,-1.211447521990396,0.7233676841054522,-0.08235607688974575,0.605723760995198,0.2
54.0,0.0,53.0,0.0,12.026561278645612,-2.8129938001248975,6.9691524751544955,0.0,0.49584613471138567,-52.95554674130482,0.04153865288614568,225.98760024979475,-5400.0,0.0,0.08318142703454168,0.0,0.0,0.0,0.0,0.0,0.11681857296545833,-0.08318142703454168,-0.0,0.2
55.0,-0.9,54.0,0.0,12.017269781728247,-0.11170158109341509,7.052333902189037,0.0,0.49584613471138567,0.0,0.04153865288614568,223.40316218683017,0.0,0.0,0.08403979650292315,-0.9,0.0,-64.89325682133254,-162.0,-1.2119146883726037,0.7219175476833788,-0.08403979650292315,0.6059573441863019,0.2
56.0,0.0,55.0,0.0,11.78097926535343,-2.8116502681750086,7.13637369869196,0.0,0.49596732618022293,-51.91460545706604,0.04032673819777308,223.3005363500166,-5400.0,0.0,0.0849163685470541,0.0,0.0,0.0,0.0,0.0,0.11508363145294591,-0.0849163685470541,-0.0,0.2
57.0,-0.9,56.0,0.0,11.771608008171116,-0.11035866632851728,7.221290067239014,0.0,0.49596732618022293,0.0,0.04032673819777308,220.71733265703455,0.0,0.0,0.08582951094157934,-0.9,0.0,-63.56668324412403,-162.0,-1.2124216300047672,0.7203813040608043,-0.08582951094157934,0.6062108150023836,0.2
58.0,0.0,57.0,0.0,11.53040064948405,-2.8103079703115807,7.307119578180593,0.0,0.4960885683432234,-50.85334659529923,0.03911431656776831,220.61594062316138,-5400.0,0.0,0.08676284985260312,0.0,0.0,0.0,0.0,0.0,0.1132371501473969,-0.08676284985260312,-0.0,0.2
59.0,-0.9,58.0,0.0,11.520942025175897,-0.10901698508317262,7.393882428033196,0.0,0.4960885683432234,0.0,0.03911431656776831,218.03397016634523,0.0,0.0,0.08773686867107018,-0.9,0.0,-62.213086935949846,-162.0,-1.2129736529158452,0.7187499577868524,-0.08773686867107018,0.6064868264579226,0.2
60.0,-0.3,59.0,0.0,11.274492064695341,-2.8089669054010584,7.481619296704266,0.0,0.496209865708515,-49.77046954875988,0.03790134291485246,217.93381080211634,-5400.0,0.0,0.08905016807380846,-0.3,0.0,-20.29408571645161,-54.0,-0.4015981653231759,0.3117489145877795,-0.08905016807380846,0.20079908266158794,0.2
61.0,0.0,60.0,0.0,11.18475829978053,-1.0076765362243456,7.570669464778074,0.0,0.4962500255250473,-16.23526857316129,0.03749974474952929,215.35307244869094,-1800.0000000000002,0.0,0.08944573945373382,0.0,0.0,0.0,0.0,0.0,0.11055426054626619,-0.08944573945373382,-0.0,0.2
62.0,-0.9,61.0,0.0,11.175168496935342,-0.10721363481094201,7.660115204231809,0.0,0.4962500255250473,0.0,0.03749974474952929,214.42726962188402,0.0,0.0,0.09051308875222903,-0.9,0.0,-60.34590988345085,-162.0,-1.2137988215810671,0.7163863220383044,-0.09051308875222903,0.6068994107905336,0.2
63.0,-0.3,62.0,0.0,10.921083377945632,-2.807164383542859,7.750628292984038,0.0,0.4963714054072054,-48.276727906760684,0.03628594592794822,214.3287670857179,-5400.0,0.0,0.09195541435780683,-0.3,0.0,-19.65795008030214,-54.0,-0.4017010989020589,0.30889513509322264,-0.09195541435780683,0.20085054945102945,0.2
64.0,0.0,63.0,0.0,10.82858774002068,-1.0058748423996282,7.842583707341845,0.0,0.49641157551709564,-15.726360064241712,0.03588424482904616,211.74968479925604,-1800.0000000000002,0.0,0.09238970150110279,0.0,0.0,0.0,0.0,0.0,0.10761029849889722,-0.09238970150110279,-0.0,0.2
65.0,-0.9,64.0,0.0,10.818848685791687,-0.10541276863932648,7.934973408842947,0.0,0.49641157551709564,0.0,0.03588424482904616,210.82553727865297,0.0,0.0,0.09356633379119099,-0.9,0.0,-58.421782903275115,-162.0,-1.2147360088454078,0.7138016706315129,-0.09356633379119099,0.6073680044227039,0.2
66.0,0.4,65.0,0.0,10.556361029114807,-2.805364344644141,8.028539742634138,0.0,0.4965330491179802,-46.737426322620095,0.034669508820200756,210.72868928828223,-5400.0,0.0,0.09426832905232345,0.0,0.4,25.335266469875545,72.0,0.6634203433918126,-0.22597850074822973,-0.09426832905232345,-0.3317101716959063,0.2
67.0,0.2,66.0,0.0,10.659671988205305,1.095924369606217,8.12280807168646,0.0,0.496466707083641,25.335266469875545,0.03533292916359257,208.15126078756575,2400.0,0.0,0.09360789275591438,0.0,0.2,12.791606385846364,36.0,0.33260981076171553,-0.05991279813677214,-0.09360789275591438,-0.16630490538085776,0.2
68.0,-0.9,67.0,0.0,10.706047297429267,0.49542092935354537,8.216415964442374,0.0,0.49643344610256485,12.791606385846364,0.03566553897435428,209.1581412929092,1200.0,0.0,0.09457684657041295,-0.9,0.0,-57.81265540611804,-162.0,-1.2150530311494625,0.7129496690043182,-0.09457684657041295,0.6075265155747313,0.2
69.0,-0.3,68.0,0.0,10.440777528794532,-2.8048066546312724,8.310992811012788,0.0,0.4965549514056798,-46.250124324894436,0.034450485943204816,209.61330926254533,-5400.0,0.0,0.09622327009149967,-0.3,0.0,-18.79339955183016,-54.0,-0.40185830244738274,0.3047058811321917,-0.09622327009149967,0.20092915122369137,0.2
70.0,0.0,69.0,0.0,10.344215726324265,-1.0035181965697655,8.407216081104288,0.0,0.4965951372359245,-15.034719641464129,0.03404862764075743,207.0363931395306,-1800.0000000000002,0.0,0.09671899262777825,0.0,0.0,0.0,0.0,0.0,0.10328100737222176,-0.09671899262777825,-0.0,0.2
71.0,-0.9,70.0,0.0,10.334248137235557,-0.10305720539364366,8.503935073732066,0.0,0.4965951372359245,0.0,0.03404862764075743,206.1144107872873,0.0,0.0,0.09806995800728661,-0.9,0.0,-55.80493994107201,-162.0,-1.2161751370266851,0.710017610506056,-0.09806995800728661,0.6080875685133426,0.2
72.0,-0.3,71.0,0.0,10.05935707762954,-2.8030098634853244,8.602005031739353,0.0,0.4967167547496272,-44.643951952857606,0.03283245250373075,206.01972697064883,-5400.0,0.0,0.0999069118256856,-0.3,0.0,-18.106842739733178,-54.0,-0.4019997202311285,0.30109294828987865,-0.0999069118256856,0.20099986011556426,0.2
73.0,0.0,72.0,0.0,9.959278103040702,-1.0017222308247542,8.701911943565038,0.0,0.49675695472165027,-14.485474191786544,0.03243045278349962,203.444461649508,-1800.0000000000002,0.0,0.10046020097923745,0.0,0.0,0.0,0.0,0.0,0.09953979902076256,-0.10046020097923745,-0.0,0.2
74.0,-0.9,73.0,0.0,9.949105295672341,-0.1012620646703981,8.802372144544275,0.0,0.49675695472165027,0.0,0.03243045278349962,202.5241293407962,0.0,0.0,0.10197549382412166,-0.9,0.0,-53.72516859663063,-162.0,-1.2174779107612448,0.7067634615565008,-0.10197549382412166,0.6087389553806224,0.2
75.0,0.0,74.0,0.0,9.663449956917924,-2.8012155474048486,8.904347638368398,0.0,0.49687870251272637,-42.98013487730451,0.031212974872738372,202.43109480969747,-5400.0,0.0,0.10353814941178917,0.0,0.0,0.0,0.0,0.0,0.09646185058821084,-0.10353814941178917,-0.0,0.2
76.0,-0.9,75.0,0.0,9.653103520207958,-0.09992873900823279,9.007885787780188,0.0,0.49687870251272637,0.0,0.031212974872738372,199.8574780164656,0.0,0.0,0.10519858106890541,-0.9,0.0,-52.126759009122964,-162.0,-1.2185913518845595,0.7040970948733742,-0.10519858106890541,0.6092956759422797,0.2
77.0,0.0,76.0,0.0,9.358559818886814,-2.7998828342391597,9.113084368849092,0.0,0.49700056164791484,-41.701407207298374,0.02999438352085381,199.76566847831918,-5400.0,0.0,0.10691427240239906,0.0,0.0,0.0,0.0,0.0,0.09308572759760095,-0.10691427240239906,-0.0,0.2
78.0,-0.9,77.0,0.0,9.348018431067556,-0.09859663805765839,9.219998641251491,0.0,0.49700056164791484,0.0,0.02999438352085381,197.1932761153168,0.0,0.0,0.10874465044660094,-0.9,0.0,-50.479299527764795,-162.0,-1.2198563959857889,0.7011835475462935,-0.10874465044660094,0.6099281979928944,0.2
79.0,0.0,78.0,0.0,9.043690943274475,-2.7985513452224597,9.328743291698093,0.0,0.4971225472875134,-40.38343962221184,0.028774527124868023,197.102690444919,-5400.0,0.0,0.11064016185976694,0.0,0.0,0.0,0.0,0.0,0.08935983814023307,-0.11064016185976694,-0.0,0.2
80.0,-0.9,79.0,0.0,9.032929443767907,-0.09726576069373019,9.43938345355786,0.0,0.4971225472875134,0.0,0.028774527124868023,194.53152138746037,0.0,0.0,0.11267166843204374,-0.9,0.0,-48.7778189963467,-162.0,-1.2213062775099155,0.697981470322914,-0.11267166843204374,0.6106531387549577,0.2
81.0,0.0,80.0,0.0,8.717761877797745,-2.7972210792303205,9.552055121989904,0.0,0.49724467791526444,-39.022255197077364,0.027553220847358107,194.442158460641,-5400.0,0.0,0.11478084399736894,0.0,0.0,0.0,0.0,0.0,0.08521915600263107,-0.11478084399736894,-0.0,0.2
82.0,-0.9,81.0,0.0,8.706750250605056,-0.09593610579253688,9.666835965987273,0.0,0.49724467791526444,0.0,0.027553220847358107,191.87221158507376,0.0,0.0,0.1170533091732712,-0.9,0.0,-47.01645135326731,-162.0,-1.2229847147742363,0.6944390482138469,-0.1170533091732712,0.6114923573871182,0.2
83.0,0.0,82.0,0.0,8.379481835800803,-2.7958920351393477,9.783889275160544,0.0,0.4973669763867419,-37.61316108261385,0.02633023613258387,191.78407027869517,-5400.0,0.0,0.11941964045437953,0.0,0.0,0.0,0.0,0.0,0.08058035954562048,-0.11941964045437953,-0.0,0.2
84.0,-0.9,83.0,0.0,8.368183821598727,-0.09460767223119969,9.903308915614923,0.0,0.4973669763867419,0.0,0.02633023613258387,189.21534446239937,0.0,0.0,0.12198489201242929,-0.9,0.0,-45.18819263663313,-162.0,-1.2249503997814544,0.6904903078782979,-0.12198489201242929,0.6124751998907272,0.2
85.0,0.0,84.0,0.0,8.027289207997189,-2.794564211827178,10.025293807627353,0.0,0.49748947142672,-36.150554109306505,0.025105285732802417,189.12842365435563,-5400.0,0.0,0.12466536811825035,0.0,0.0,0.0,0.0,0.0,0.07533463188174966,-0.12466536811825035,-0.0,0.2
86.0,-0.9,85.0,0.0,8.015660365251692,-0.09328045888787148,10.149959175745604,0.0,0.49748947142672,0.0,0.025105285732802417,186.56091777574295,0.0,0.0,0.1275923168851695,-0.9,0.0,-43.28456597235914,-162.0,-1.227284012840505,0.6860496895350829,-0.1275923168851695,0.6136420064202525,0.2
