Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
37.0,1.0,36.0,0.0,2.690977820295142,-3.08155884134587,19.86722780279497,0.0,0.5004113192130302,-17.573821546242495,-0.0041131921302997275,163.1176826917398,-6000.0,0.0,0.31707003244705245,0.0,1.0,16.145866921770853,180.0,1.4220473746587987,-0.828093719776452,-0.31707003244705245,-0.7110236873293994,0.2
38.0,-1.0,37.0,0.0,3.6167768946793624,2.9198567497507657,20.184297835242024,0.0,0.5002691144755643,16.145866921770853,-0.0026911447556409286,160.28650049846905,6000.0,0.0,0.32015335911878207,-1.0,0.0,-21.700661368076176,-180.0,-1.543897696019727,0.6517954888910815,-0.32015335911878207,0.7719488480098635,0.2
39.0,1.0,38.0,0.0,2.6302292619025036,-3.0814845594383833,20.504451194360804,0.0,0.5004235042451664,-17.36052909446094,-0.0042350424516606556,162.96911887676663,-6000.0,0.0,0.32247354953932705,0.0,1.0,15.78137557141502,180.0,1.413632276979841,-0.8292896880292477,-0.32247354953932705,-0.7068161384899205,0.2
40.0,-1.0,39.0,0.0,3.5718297750875156,2.919930997534977,20.826924743900133,0.0,0.5002821410174684,15.78137557141502,-0.0028214101746808144,160.138004930046,6000.0,0.0,0.32573652604240627,-1.0,0.0,-21.43097865052509,-180.0,-1.5513005634024488,0.6499137556588181,-0.32573652604240627,0.7756502817012244,0.2
41.0,1.0,40.0,0.0,2.5681018737479615,-3.081410345761724,21.152661269942538,0.0,0.5004372710738086,-17.144782920420074,-0.004372710738083263,162.82069152344894,-6000.0,0.0,0.3281672277213163,0.0,1.0,15.40861124248777,180.0,1.4046114540229773,-0.8304729547328049,-0.3281672277213163,-0.7023057270114886,0.2
42.0,-1.0,41.0,0.0,3.5263518776552254,2.9200051771197026,21.480828497663854,0.0,0.5002968099284063,15.40861124248777,-0.002968099284060286,159.98964576059478,6000.0,0.0,0.3316284946063462,-1.0,0.0,-21.158111265931353,-180.0,-1.5592516861854195,0.6479973484863636,-0.3316284946063462,0.7796258430927098,0.2
43.0,1.0,42.0,0.0,2.5044929921892107,-3.081336200253221,21.8124569922702,0.0,0.5004527350970248,-16.926489012745083,-0.004527350970245705,162.67240050644142,-6000.0,0.0,0.33417906412655,0.0,1.0,15.026957953135266,180.0,1.3949152070688224,-0.8316366676609612,-0.33417906412655,-0.6974576035344112,0.2
44.0,-1.0,43.0,0.0,3.4803223560180485,2.920079288567586,22.146636056396748,0.0,0.5003132435763179,15.026957953135266,-0.003132435763176883,159.841422864828,6000.0,0.0,0.3378601522266963,-1.0,0.0,-20.88193413610829,-180.0,-1.5678163213363094,0.6460480084414584,-0.3378601522266963,0.7839081606681547,0.2
45.0,1.0,44.0,0.0,2.4392866661415074,-3.0812621228502572,22.484496208623444,0.0,0.5004700252084515,-16.705547308886633,-0.004700252084513193,162.52424570051394,-6000.0,0.0,0.3405411317796929,0.0,1.0,14.635719996849044,180.0,1.3844624033715713,-0.8327723334654786,-0.3405411317796929,-0.6922312016857857,0.2
46.0,-0.5,45.0,0.0,3.4337189867710096,2.920153331941213,22.825037340403135,0.0,0.5003315789681143,14.635719996849044,-0.0033157896811416214,159.6933361175735,6000.0,0.0,0.31391885568335764,-0.5,0.0,-10.301156960313028,-90.0,-0.7186060900435824,0.2453841893384336,-0.31391885568335764,0.3593030450217912,0.2
47.0,-0.5,46.0,0.0,2.9373542235640153,-1.5811881134902757,23.138956196086493,0.0,0.5004034395771186,-8.240925568250423,-0.004034395771185204,162.37622698055134,-3000.0,0.0,0.37910790368127034,-0.5,0.0,-8.812062670692047,-90.0,-0.742382801376453,0.19208349700695615,-0.37910790368127034,0.3711914006882265,0.2
48.0,0.9,47.0,0.0,2.338188680703085,-1.580461755196405,23.518064099767763,0.0,0.5004776778572563,-7.0496501365536375,-0.004776778572561657,160.92351039281044,-3000.0,0.0,0.35647802454853933,0.0,0.9,12.62621887579666,162.0,1.2502693228781867,-0.7816126859876327,-0.35647802454853933,-0.6251346614390934,0.2
49.0,-1.0,48.0,0.0,3.2722553112633515,2.62026426942646,23.874542124316303,0.0,0.5003526509249685,12.62621887579666,-0.00352650924968347,159.4714611470797,5400.0,0.0,0.37007308914234077,-1.0,0.0,-19.63353186758011,-180.0,-1.6146315086688805,0.6372426651920995,-0.37007308914234077,0.8073157543344402,0.2
50.0,0.2,49.0,0.0,2.132082544691173,-3.080939414466949,24.244615213458644,0.0,0.5005141140758353,-15.70682549406409,-0.00514114075835235,161.87882893389815,-6000.0,0.0,0.44486869015177005,0.0,0.2,2.558499053629408,36.0,0.3161655896507383,-0.40295148497713923,-0.44486869015177005,-0.15808279482536916,0.2
51.0,-1.0,50.0,0.0,2.363625973056464,0.5204758920801962,24.689483903610416,0.0,0.5004824975168702,2.558499053629408,-0.004824975168701612,159.04821583960748,1200.0,0.0,0.0,-1.0,0.0,-14.181755838338788,-180.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,1.0,51.0,0.0,0.0,-3.0797632015278977,24.689483903610416,0.0,0.5004824975168702,-11.34540467067103,-0.004824975168701612,159.52640305579547,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
52.0,-1.0,51.0,0.0,2.4494897346182123,3.0,25.505980481816486,0.0,0.5004824975168702,0.0,-0.004824975168701612,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,1.0,52.0,0.0,0.0,-3.0798581249908126,25.505980481816486,0.0,0.5004824975168702,-11.757550726167418,-0.004824975168701612,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
53.0,-1.0,52.0,0.0,2.4494897346182123,3.0,26.322477060022557,0.0,0.5004824975168702,0.0,-0.004824975168701612,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
53.0,1.0,53.0,0.0,0.0,-3.0798581249908126,26.322477060022557,0.0,0.5004824975168702,-11.757550726167418,-0.004824975168701612,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
54.0,-1.0,53.0,0.0,2.4494897346182123,3.0,27.138973638228627,0.0,0.5004824975168702,0.0,-0.004824975168701612,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
54.0,0.2,54.0,0.0,0.0,-3.0798581249908126,27.138973638228627,0.0,0.5004824975168702,-11.757550726167418,-0.004824975168701612,159.716249981625,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
55.0,-0.1,54.0,0.0,1.0954450967529137,0.6,28.96471546615015,0.0,0.5004824975168702,0.0,-0.004824975168701612,0.0,1200.0,0.0,1.135948434995004,-0.1,0.0,-0.6572670580517483,-18.0,-0.16591588577058977,-0.8529904921097091,-1.135948434995004,0.08295794288529489,0.2
56.0,-1.0,55.0,0.0,0.6651982372990456,-0.3787556249908125,30.100663901145154,0.0,0.5004990891054473,-0.5258136464413987,-0.004990891054472202,157.511249981625,-600.0,0.0,0.0,-1.0,0.0,-3.9911894237942738,-180.0,-0.0,-2.0,0.0,0.0,-2.0
56.0,1.0,56.0,0.0,0.0,-3.078581634122111,30.100663901145154,0.0,0.5004990891054473,-3.1929515390354193,-0.004990891054472202,157.16326824422234,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
57.0,-1.0,56.0,0.0,2.4494897346182123,3.0,30.917160479351224,0.0,0.5004990891054473,0.0,-0.004990891054472202,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
57.0,0.4,57.0,0.0,0.0,-3.0798581249908126,30.917160479351224,0.0,0.5004990891054473,-11.757550726167418,-0.004990891054472202,159.716249981625,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
58.0,-1.0,57.0,0.0,1.5491933255730226,1.2,32.20815491732874,0.0,0.5004990891054473,0.0,-0.004990891054472202,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
58.0,1.0,58.0,0.0,0.0,-3.079031249990812,32.20815491732874,0.0,0.5004990891054473,-7.436127962750509,-0.004990891054472202,158.062499981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
59.0,-1.0,58.0,0.0,2.4494897346182123,3.0,33.02465149553481,0.0,0.5004990891054473,0.0,-0.004990891054472202,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.7,59.0,0.0,0.0,-3.0798581249908126,33.02465149553481,0.0,0.5004990891054473,-11.757550726167418,-0.004990891054472202,159.716249981625,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.4,59.0,0.0,0.0,-2.1,33.02465149553481,0.0,0.5004990891054473,-0.0,-0.004990891054472202,0.0,-4200.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,1.0,59.0,0.0,0.0,-1.2,33.02465149553481,0.0,0.5004990891054473,-0.0,-0.004990891054472202,0.0,-2400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
60.0,-1.0,59.0,0.0,2.4494897346182123,3.0,33.84114807374088,0.0,0.5004990891054473,0.0,-0.004990891054472202,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
60.0,0.7,60.0,0.0,0.0,-3.0798581249908126,33.84114807374088,0.0,0.5004990891054473,-11.757550726167418,-0.004990891054472202,159.716249981625,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
61.0,0.6,60.0,0.0,2.049390143432919,2.1,34.817048142042275,0.0,0.5004990891054473,0.0,-0.004990891054472202,0.0,4200.0,0.0,0.41548547141184466,0.0,0.6,7.377804516358509,108.0,0.8514918298510143,-0.6412313863373518,-0.41548547141184466,-0.4257459149255072,0.2
62.0,-0.9,61.0,0.0,2.764255878540953,1.720555312509188,35.232533613454116,0.0,0.5004139399224622,7.377804516358509,-0.004139399224621187,158.889374981625,3600.0000000000005,0.0,0.47543223144552405,-0.9,0.0,-14.926981744121147,-162.0,-1.5770596087453594,0.5130975729271556,-0.47543223144552405,0.7885298043726797,0.2
63.0,-0.3,62.0,0.0,1.4424425164172403,-2.7802350675822205,35.70796584489964,0.0,0.5005716458833367,-11.941585395296919,-0.0057164588333665466,160.4701351644409,-5400.0,0.0,1.1155962820464442,-0.3,0.0,-2.5963965295510327,-54.0,-0.6436734033523162,-0.5937595803702862,-1.1155962820464442,0.3218367016761581,0.2
64.0,-1.0,63.0,0.0,0.3503207261381647,-0.9789578970948997,36.823562126946086,0.0,0.5006360132236719,-2.077117223640826,-0.0063601322367188625,157.9157941897991,-1800.0000000000002,0.0,0.0,-1.0,0.0,-2.101924356828988,-180.0,-0.0,-2.0,0.0,0.0,-2.0
64.0,1.0,64.0,0.0,0.0,-3.0785081883091263,36.823562126946086,0.0,0.5006360132236719,-1.6815394854631904,-0.0063601322367188625,157.01637661825254,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
65.0,0.3,64.0,0.0,2.4494897346182123,3.0,37.64005870515216,0.0,0.5006360132236719,0.0,-0.0063601322367188625,0.0,6000.0,0.0,0.3836123775827053,0.0,0.3,4.409081522312782,54.0,0.4698272904806611,-0.4185260228230358,-0.3836123775827053,-0.23491364524033054,0.2
66.0,0.2,65.0,0.0,2.7641063092456246,0.8201418750091877,38.023671082734865,0.0,0.5005890304946239,4.409081522312782,-0.005890304946238201,159.716249981625,1800.0000000000002,0.0,0.35024682158407394,0.0,0.2,3.3169275710947494,36.0,0.32270648311125516,-0.3116000631397015,-0.35024682158407394,-0.16135324155562758,0.2
