Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
10.0,-0.1,9.0,0.0,1.4729554343594387,-0.07901462682309507,5.431910723608809,0.0,0.5000559942429367,0.0,-0.000559942429367836,158.02925364619014,0.0,0.0,0.7515744414321599,-0.1,0.0,-0.8837732606156632,-18.0,-0.1476047543777546,-0.4777720642432826,-0.7515744414321599,0.0738023771888773,0.2
11.0,0.0,10.0,0.0,1.1881250080698345,-0.3789783294743852,6.183485165040969,0.0,0.5000707547183745,-0.7070186084925306,-0.0007075471837455906,157.95665894877038,-600.0,0.0,0.8665658940115664,0.0,0.0,0.0,0.0,0.0,-0.6665658940115664,-0.8665658940115664,-0.0,0.2
12.0,-0.1,11.0,0.0,1.1198359445884696,-0.07880423630018085,7.050051059052535,0.0,0.5000707547183745,0.0,-0.0007075471837455906,157.6084726003617,0.0,0.0,1.096214197268696,-0.1,0.0,-0.6719015667530817,-18.0,-0.16367734147595747,-0.8143755265307173,-1.096214197268696,0.08183867073797874,0.2
13.0,0.0,12.0,0.0,0.7046250464925337,-0.3787680355996726,8.14626525632123,0.0,0.5000871224525221,-0.5375212534024654,-0.000871224525221548,157.53607119934523,-600.0,0.0,1.553848572474641,0.0,0.0,0.0,0.0,0.0,-1.353848572474641,-1.553848572474641,-0.0,0.2
14.0,-0.1,13.0,0.0,0.5825018111411082,-0.07859403902977072,9.700113828795871,0.0,0.5000871224525221,0.0,-0.000871224525221548,157.18807805954143,0.0,0.0,0.0,-0.1,0.0,-0.3495010866846649,-18.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.0,14.0,0.0,0.0,-0.3785579348889335,9.700113828795871,0.0,0.5000871224525221,-0.27960086934773193,-0.000871224525221548,157.11586977786706,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.1,14.0,0.0,0.0,0.0,9.700113828795871,0.0,0.5000871224525221,0.0,-0.000871224525221548,0.0,0.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
15.0,0.0,14.0,0.0,0.7745966434215954,0.3,12.282102640201188,0.0,0.5000871224525221,0.0,-0.000871224525221548,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
16.0,-0.1,15.0,0.0,0.6654053775969337,-0.07861781249081251,13.67098974307526,0.0,0.5000871224525221,0.0,-0.000871224525221548,157.23562498162502,0.0,0.0,0.0,-0.1,0.0,-0.39924322655816025,-18.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.0,16.0,0.0,0.0,-0.3785816974289541,13.67098974307526,0.0,0.5000871224525221,-0.3193945812465282,-0.000871224525221548,157.16339485790823,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,0.3,16.0,0.0,0.0,0.0,13.67098974307526,0.0,0.5000871224525221,0.0,-0.000871224525221548,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
17.0,0.0,16.0,0.0,1.341640771592754,0.9000000000000001,15.161701711511654,0.0,0.5000871224525221,0.0,-0.000871224525221548,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
18.0,-0.1,17.0,0.0,1.281488613089091,-0.0788934374908125,15.924149900065588,0.0,0.5000871224525221,0.0,-0.000871224525221548,157.786874981625,0.0,0.0,0.9001035992836253,-0.1,0.0,-0.7688931678534546,-18.0,-0.1537963350776629,-0.6232054317447937,-0.9001035992836253,0.07689816753883146,0.2
19.0,0.0,18.0,0.0,0.9404778875228794,-0.37885719581347677,16.824253499349215,0.0,0.5001025020860298,-0.6151145342827637,-0.001025020860299211,157.7143916269535,-600.0,0.0,1.115325671574443,0.0,0.0,0.0,0.0,0.0,-0.9153256715744431,-1.115325671574443,-0.0,0.2
20.0,-0.1,19.0,0.0,0.8527205411667722,-0.0786831582852612,17.939579170923658,0.0,0.5001025020860298,0.0,-0.001025020860299211,157.3663165705224,0.0,0.0,0.0,-0.1,0.0,-0.5116323247000634,-18.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.0,20.0,0.0,0.0,-0.37864701320505495,17.939579170923658,0.0,0.5001025020860298,-0.40930585976005074,-0.001025020860299211,157.29402641010995,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
20.0,0.3,20.0,0.0,0.0,0.0,17.939579170923658,0.0,0.5001025020860298,0.0,-0.001025020860299211,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
21.0,0.0,20.0,0.0,1.341640771592754,0.9000000000000001,19.43029113936005,0.0,0.5001025020860298,0.0,-0.001025020860299211,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
22.0,-0.1,21.0,0.0,1.281488613089091,-0.0788934374908125,20.192739327913984,0.0,0.5001025020860298,0.0,-0.001025020860299211,157.786874981625,0.0,0.0,0.9001035992836253,-0.1,0.0,-0.7688931678534546,-18.0,-0.1537963350776629,-0.6232054317447937,-0.9001035992836253,0.07689816753883146,0.2
23.0,0.0,22.0,0.0,0.9404778875228794,-0.37885719581347677,21.09284292719761,0.0,0.5001178817195375,-0.6151145342827637,-0.001178817195376874,157.7143916269535,-600.0,0.0,1.115325671574443,0.0,0.0,0.0,0.0,0.0,-0.9153256715744431,-1.115325671574443,-0.0,0.2
24.0,-0.1,23.0,0.0,0.8527205411667722,-0.0786831582852612,22.20816859877205,0.0,0.5001178817195375,0.0,-0.001178817195376874,157.3663165705224,0.0,0.0,0.0,-0.1,0.0,-0.5116323247000634,-18.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.0,24.0,0.0,0.0,-0.37864701320505495,22.20816859877205,0.0,0.5001178817195375,-0.40930585976005074,-0.001178817195376874,157.29402641010995,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
24.0,0.3,24.0,0.0,0.0,0.0,22.20816859877205,0.0,0.5001178817195375,0.0,-0.001178817195376874,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
25.0,0.0,24.0,0.0,1.341640771592754,0.9000000000000001,23.698880567208445,0.0,0.5001178817195375,0.0,-0.001178817195376874,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
26.0,-0.1,25.0,0.0,1.281488613089091,-0.0788934374908125,24.461328755762377,0.0,0.5001178817195375,0.0,-0.001178817195376874,157.786874981625,0.0,0.0,0.9001035992836253,-0.1,0.0,-0.7688931678534546,-18.0,-0.1537963350776629,-0.6232054317447937,-0.9001035992836253,0.07689816753883146,0.2
27.0,0.0,26.0,0.0,0.9404778875228794,-0.37885719581347677,25.361432355046002,0.0,0.5001332613530453,-0.6151145342827637,-0.001332613530454537,157.7143916269535,-600.0,0.0,1.115325671574443,0.0,0.0,0.0,0.0,0.0,-0.9153256715744431,-1.115325671574443,-0.0,0.2
28.0,-0.1,27.0,0.0,0.8527205411667722,-0.0786831582852612,26.476758026620445,0.0,0.5001332613530453,0.0,-0.001332613530454537,157.3663165705224,0.0,0.0,0.0,-0.1,0.0,-0.5116323247000634,-18.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,0.0,28.0,0.0,0.0,-0.37864701320505495,26.476758026620445,0.0,0.5001332613530453,-0.40930585976005074,-0.001332613530454537,157.29402641010995,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
28.0,0.3,28.0,0.0,0.0,0.0,26.476758026620445,0.0,0.5001332613530453,0.0,-0.001332613530454537,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
29.0,0.0,28.0,0.0,1.341640771592754,0.9000000000000001,27.967469995056838,0.0,0.5001332613530453,0.0,-0.001332613530454537,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
30.0,-0.1,29.0,0.0,1.281488613089091,-0.0788934374908125,28.72991818361077,0.0,0.5001332613530453,0.0,-0.001332613530454537,157.786874981625,0.0,0.0,0.9001035992836253,-0.1,0.0,-0.7688931678534546,-18.0,-0.1537963350776629,-0.6232054317447937,-0.9001035992836253,0.07689816753883146,0.2
31.0,0.0,30.0,0.0,0.9404778875228794,-0.37885719581347677,29.630021782894396,0.0,0.500148640986553,-0.6151145342827637,-0.0014864098655322,157.7143916269535,-600.0,0.0,1.115325671574443,0.0,0.0,0.0,0.0,0.0,-0.9153256715744431,-1.115325671574443,-0.0,0.2
32.0,-0.1,31.0,0.0,0.8527205411667722,-0.0786831582852612,30.74534745446884,0.0,0.500148640986553,0.0,-0.0014864098655322,157.3663165705224,0.0,0.0,0.0,-0.1,0.0,-0.5116323247000634,-18.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.0,32.0,0.0,0.0,-0.37864701320505495,30.74534745446884,0.0,0.500148640986553,-0.40930585976005074,-0.0014864098655322,157.29402641010995,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
32.0,0.3,32.0,0.0,0.0,0.0,30.74534745446884,0.0,0.500148640986553,0.0,-0.0014864098655322,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
33.0,0.0,32.0,0.0,1.341640771592754,0.9000000000000001,32.23605942290523,0.0,0.500148640986553,0.0,-0.0014864098655322,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
34.0,-0.1,33.0,0.0,1.281488613089091,-0.0788934374908125,32.99850761145916,0.0,0.500148640986553,0.0,-0.0014864098655322,157.786874981625,0.0,0.0,0.9001035992836253,-0.1,0.0,-0.7688931678534546,-18.0,-0.1537963350776629,-0.6232054317447937,-0.9001035992836253,0.07689816753883146,0.2
35.0,0.0,34.0,0.0,0.9404778875228794,-0.37885719581347677,33.898611210742786,0.0,0.5001640206200607,-0.6151145342827637,-0.0016402062006098629,157.7143916269535,-600.0,0.0,1.115325671574443,0.0,0.0,0.0,0.0,0.0,-0.9153256715744431,-1.115325671574443,-0.0,0.2
36.0,-0.1,35.0,0.0,0.8527205411667722,-0.0786831582852612,35.01393688231723,0.0,0.5001640206200607,0.0,-0.0016402062006098629,157.3663165705224,0.0,0.0,0.0,-0.1,0.0,-0.5116323247000634,-18.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.0,36.0,0.0,0.0,-0.37864701320505495,35.01393688231723,0.0,0.5001640206200607,-0.40930585976005074,-0.0016402062006098629,157.29402641010995,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
36.0,0.3,36.0,0.0,0.0,0.0,35.01393688231723,0.0,0.5001640206200607,0.0,-0.0016402062006098629,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
37.0,0.0,36.0,0.0,1.341640771592754,0.9000000000000001,36.504648850753625,0.0,0.5001640206200607,0.0,-0.0016402062006098629,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
38.0,-0.1,37.0,0.0,1.281488613089091,-0.0788934374908125,37.26709703930756,0.0,0.5001640206200607,0.0,-0.0016402062006098629,157.786874981625,0.0,0.0,0.9001035992836253,-0.1,0.0,-0.7688931678534546,-18.0,-0.1537963350776629,-0.6232054317447937,-0.9001035992836253,0.07689816753883146,0.2
39.0,0.0,38.0,0.0,0.9404778875228794,-0.37885719581347677,38.16720063859118,0.0,0.5001794002535684,-0.6151145342827637,-0.0017940025356875259,157.7143916269535,-600.0,0.0,1.115325671574443,0.0,0.0,0.0,0.0,0.0,-0.9153256715744431,-1.115325671574443,-0.0,0.2
40.0,-0.1,39.0,0.0,0.8527205411667722,-0.0786831582852612,39.28252631016563,0.0,0.5001794002535684,0.0,-0.0017940025356875259,157.3663165705224,0.0,0.0,0.0,-0.1,0.0,-0.5116323247000634,-18.0,-0.0,-2.0,0.0,0.0,-2.0
40.0,0.0,40.0,0.0,0.0,-0.37864701320505495,39.28252631016563,0.0,0.5001794002535684,-0.40930585976005074,-0.0017940025356875259,157.29402641010995,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
40.0,0.3,40.0,0.0,0.0,0.0,39.28252631016563,0.0,0.5001794002535684,0.0,-0.0017940025356875259,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
41.0,0.0,40.0,0.0,1.341640771592754,0.9000000000000001,40.77323827860202,0.0,0.5001794002535684,0.0,-0.0017940025356875259,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
42.0,-0.1,41.0,0.0,1.281488613089091,-0.0788934374908125,41.535686467155955,0.0,0.5001794002535684,0.0,-0.0017940025356875259,157.786874981625,0.0,0.0,0.9001035992836253,-0.1,0.0,-0.7688931678534546,-18.0,-0.1537963350776629,-0.6232054317447937,-0.9001035992836253,0.07689816753883146,0.2
43.0,0.0,42.0,0.0,0.9404778875228794,-0.37885719581347677,42.43579006643958,0.0,0.5001947798870762,-0.6151145342827637,-0.0019477988707651888,157.7143916269535,-600.0,0.0,1.115325671574443,0.0,0.0,0.0,0.0,0.0,-0.9153256715744431,-1.115325671574443,-0.0,0.2
44.0,-0.1,43.0,0.0,0.8527205411667722,-0.0786831582852612,43.551115738014026,0.0,0.5001947798870762,0.0,-0.0019477988707651888,157.3663165705224,0.0,0.0,0.0,-0.1,0.0,-0.5116323247000634,-18.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.0,44.0,0.0,0.0,-0.37864701320505495,43.551115738014026,0.0,0.5001947798870762,-0.40930585976005074,-0.0019477988707651888,157.29402641010995,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
44.0,0.3,44.0,0.0,0.0,0.0,43.551115738014026,0.0,0.5001947798870762,0.0,-0.0019477988707651888,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
45.0,0.0,44.0,0.0,1.341640771592754,0.9000000000000001,45.04182770645042,0.0,0.5001947798870762,0.0,-0.0019477988707651888,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
46.0,-0.1,45.0,0.0,1.281488613089091,-0.0788934374908125,45.80427589500435,0.0,0.5001947798870762,0.0,-0.0019477988707651888,157.786874981625,0.0,0.0,0.9001035992836253,-0.1,0.0,-0.7688931678534546,-18.0,-0.1537963350776629,-0.6232054317447937,-0.9001035992836253,0.07689816753883146,0.2
47.0,0.0,46.0,0.0,0.9404778875228794,-0.37885719581347677,46.70437949428798,0.0,0.5002101595205839,-0.6151145342827637,-0.002101595205842852,157.7143916269535,-600.0,0.0,1.115325671574443,0.0,0.0,0.0,0.0,0.0,-0.9153256715744431,-1.115325671574443,-0.0,0.2
48.0,-0.1,47.0,0.0,0.8527205411667722,-0.0786831582852612,47.81970516586242,0.0,0.5002101595205839,0.0,-0.002101595205842852,157.3663165705224,0.0,0.0,0.0,-0.1,0.0,-0.5116323247000634,-18.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.0,48.0,0.0,0.0,-0.37864701320505495,47.81970516586242,0.0,0.5002101595205839,-0.40930585976005074,-0.002101595205842852,157.29402641010995,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
48.0,0.3,48.0,0.0,0.0,0.0,47.81970516586242,0.0,0.5002101595205839,0.0,-0.002101595205842852,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
49.0,0.0,48.0,0.0,1.341640771592754,0.9000000000000001,49.31041713429882,0.0,0.5002101595205839,0.0,-0.002101595205842852,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
50.0,-0.1,49.0,0.0,1.281488613089091,-0.0788934374908125,50.07286532285275,0.0,0.5002101595205839,0.0,-0.002101595205842852,157.786874981625,0.0,0.0,0.9001035992836253,-0.1,0.0,-0.7688931678534546,-18.0,-0.1537963350776629,-0.6232054317447937,-0.9001035992836253,0.07689816753883146,0.2
51.0,0.0,50.0,0.0,0.9404778875228794,-0.37885719581347677,50.972968922136374,0.0,0.5002255391540916,-0.6151145342827637,-0.002255391540920515,157.7143916269535,-600.0,0.0,1.115325671574443,0.0,0.0,0.0,0.0,0.0,-0.9153256715744431,-1.115325671574443,-0.0,0.2
52.0,-0.1,51.0,0.0,0.8527205411667722,-0.0786831582852612,52.08829459371082,0.0,0.5002255391540916,0.0,-0.002255391540920515,157.3663165705224,0.0,0.0,0.0,-0.1,0.0,-0.5116323247000634,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,0.0,52.0,0.0,0.0,-0.37864701320505495,52.08829459371082,0.0,0.5002255391540916,-0.40930585976005074,-0.002255391540920515,157.29402641010995,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
52.0,0.3,52.0,0.0,0.0,0.0,52.08829459371082,0.0,0.5002255391540916,0.0,-0.002255391540920515,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
53.0,0.0,52.0,0.0,1.341640771592754,0.9000000000000001,53.579006562147214,0.0,0.5002255391540916,0.0,-0.002255391540920515,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
54.0,-0.1,53.0,0.0,1.281488613089091,-0.0788934374908125,54.341454750701146,0.0,0.5002255391540916,0.0,-0.002255391540920515,157.786874981625,0.0,0.0,0.9001035992836253,-0.1,0.0,-0.7688931678534546,-18.0,-0.1537963350776629,-0.6232054317447937,-0.9001035992836253,0.07689816753883146,0.2
55.0,0.3,54.0,0.0,0.9404778875228794,-0.37885719581347677,55.24155834998477,0.0,0.5002409187875994,-0.6151145342827637,-0.0024091878759981778,157.7143916269535,-600.0,0.0,0.7904595973042716,0.0,0.3,1.692860197541183,54.0,0.37170488612245367,-0.7763120403654984,-0.7904595973042716,-0.18585244306122684,0.2
56.0,0.0,55.0,0.0,1.589695667483928,0.8213168417147388,56.03201794728904,0.0,0.5002037482989871,1.692860197541183,-0.002037482989875724,157.3663165705224,1800.0000000000002,0.0,0.6392115520427796,0.0,0.0,0.0,0.0,0.0,-0.43921155204277956,-0.6392115520427796,-0.0,0.2
57.0,-0.1,56.0,0.0,1.5391593140844453,-0.07906045070365146,56.67122949933182,0.0,0.5002037482989871,0.0,-0.002037482989875724,158.1209014073029,0.0,0.0,0.7121501632692226,-0.1,0.0,-0.9234955884506671,-18.0,-0.14614834090967765,-0.43907599281438386,-0.7121501632692226,0.07307417045483883,0.2
58.0,0.3,57.0,0.0,1.2692372163807562,-0.3790241323045899,57.383379662601044,0.0,0.500218363133078,-0.7387964707605338,-0.002183631330785402,158.0482646091798,-600.0,0.0,0.6508472432708735,0.0,0.3,2.284626989485361,54.0,0.4130397716691061,-0.6573671291054266,-0.6508472432708735,-0.20651988583455305,0.2
59.0,0.0,58.0,0.0,1.8036804184190285,0.8211499819103398,58.03422690587192,0.0,0.500177059155911,2.284626989485361,-0.0017705915591162958,157.7000361793205,1800.0000000000002,0.0,0.5613425648396885,0.0,0.0,0.0,0.0,0.0,-0.36134256483968846,-0.5613425648396885,-0.0,0.2
60.0,-0.1,59.0,0.0,1.7592067997604697,-0.07922723385720762,58.59556947071161,0.0,0.500177059155911,0.0,-0.0017705915591162958,158.45446771441524,0.0,0.0,0.6083198299030462,-0.1,0.0,-1.0555240798562817,-18.0,-0.14268805082594282,-0.33697580449007475,-0.6083198299030462,0.07134402541297141,0.2
61.0,0.3,60.0,0.0,1.528537493175239,-0.37919083884211807,59.203889300614655,0.0,0.5001913279609936,-0.8444192638850254,-0.0019132796099422386,158.3816776842361,-600.0,0.0,0.5676772603481619,0.0,0.3,2.75136748771543,54.0,0.43385798823258337,-0.5846062544644537,-0.5676772603481619,-0.21692899411629168,0.2
62.0,0.0,61.0,0.0,1.9945910732037926,0.8209833519537466,59.77156656096282,0.0,0.5001479421621704,2.75136748771543,-0.0014794216217096552,158.03329609250702,1800.0000000000002,0.0,0.5064609474576424,0.0,0.0,0.0,0.0,0.0,-0.30646094745764235,-0.5064609474576424,-0.0,0.2
63.0,-0.1,62.0,0.0,1.9543812204816107,-0.07939378726835582,60.27802750842046,0.0,0.5001479421621704,0.0,-0.0014794216217096552,158.78757453671165,0.0,0.0,0.539968255825274,-0.1,0.0,-1.1726287322889666,-18.0,-0.14070717584548342,-0.26961466790253225,-0.539968255825274,0.07035358792274171,0.2
64.0,0.3,63.0,0.0,1.7495403123654227,-0.3793573157427825,60.81799576424573,0.0,0.5001620128797549,-0.9381029858311734,-0.0016201287975551387,158.7146314855649,-600.0,0.0,0.5104552703586573,0.0,0.3,3.1491725622577613,54.0,0.44653103657593085,-0.5337207886466229,-0.5104552703586573,-0.22326551828796543,0.2
65.0,0.0,64.0,0.0,2.16853065127286,0.8208169515284767,61.328451034604385,0.0,0.5001173597760973,3.1491725622577613,-0.0011735977609792078,158.3660969430468,1800.0000000000002,0.0,0.46511016228037416,0.0,0.0,0.0,0.0,0.0,-0.26511016228037415,-0.46511016228037416,-0.0,0.2
66.0,-0.1,65.0,0.0,2.1315264350166783,-0.07956011125354681,61.79356119688476,0.0,0.5001173597760973,0.0,-0.0011735977609792078,159.12022250709362,0.0,0.0,0.49057255393570415,-0.1,0.0,-1.2789158610100069,-18.0,-0.13942244893434647,-0.22086132946853093,-0.49057255393570415,0.06971122446717323,0.2
67.0,0.3,66.0,0.0,1.9453425912785913,-0.3795235633228855,62.284133750820466,0.0,0.5001313020209908,-1.0231326888080055,-0.0013130202099135542,159.047126645771,-600.0,0.0,0.4678748777448944,0.0,0.3,3.501616664301465,54.0,0.45508846353320354,-0.4954191095114961,-0.4678748777448944,-0.22754423176660177,0.2
68.0,0.0,67.0,0.0,2.3293044747913147,0.8206507803184,62.75200862856536,0.0,0.5000857931746374,3.501616664301465,-0.0008579317463803507,158.69843936320015,1800.0000000000002,0.0,0.4325141979267561,0.0,0.0,0.0,0.0,0.0,-0.2325141979267561,-0.4325141979267561,-0.0,0.2
69.0,-0.1,68.0,0.0,2.2948217586937725,-0.07972620612880248,63.18452282649212,0.0,0.5000857931746374,0.0,-0.0008579317463803507,159.45241225760495,0.0,0.0,0.45271907367590297,-0.1,0.0,-1.3768930552162633,-18.0,-0.1385212774462868,-0.18345843495275954,-0.45271907367590297,0.0692606387231434,0.2
70.0,0.3,69.0,0.0,2.122929042892382,-0.37968958189830254,63.63724190016802,0.0,0.500099645302382,-1.1015144441730107,-0.0009964530238266375,159.37916379660513,-600.0,0.0,0.4345554755087388,0.0,0.3,3.8212722772062886,54.0,0.4612652198527055,-0.46518808543509155,-0.4345554755087388,-0.23063260992635276,0.2
71.0,0.0,70.0,0.0,2.4794752218205707,0.820484838007797,64.07179737567677,0.0,0.5000535187803967,3.8212722772062886,-0.000535187803973932,159.03032398440604,1800.0000000000002,0.0,0.4059663794241047,0.0,0.0,0.0,0.0,0.0,-0.20596637942410467,-0.4059663794241047,-0.0,0.2
