Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
10.0,0.0,9.0,0.0,7.527888181672909,2.609702648133753,2.6750334194335657,0.0,0.4986299300803337,38.733359162762994,0.013700699196662927,180.59470373249366,5400.0,0.0,0.13294680737562892,0.0,0.0,0.0,0.0,0.0,0.0670531926243711,-0.13294680737562892,-0.0,0.2
11.0,-1.0,10.0,0.0,7.515724056120991,-0.09149618401552857,2.8079802268091947,0.0,0.4986299300803337,0.0,0.013700699196662927,182.99236803105714,0.0,0.0,0.13690941755253747,-1.0,0.0,-45.094344336725946,-180.0,-1.3719645373454923,0.7490728511202087,-0.13690941755253747,0.6859822686727461,0.2
12.0,0.0,11.0,0.0,7.092474868650041,-3.0914541529514064,2.9448896443617323,0.0,0.49876712653406824,-36.075475469380756,0.012328734659317435,182.9083059028128,-6000.0,0.0,0.14112092724314593,0.0,0.0,0.0,0.0,0.0,0.058879072756854084,-0.14112092724314593,-0.0,0.2
13.0,-1.0,12.0,0.0,7.079769184801117,-0.0900340161954337,3.086010571604878,0.0,0.49876712653406824,0.0,0.012328734659317435,180.06803239086742,0.0,0.0,0.1458924154456198,-1.0,0.0,-42.4786151088067,-180.0,-1.377179502890802,0.7426973359997813,-0.1458924154456198,0.688589751445401,0.2
14.0,0.0,13.0,0.0,6.628962692389199,-3.0899926568146543,3.2319029870504976,0.0,0.49890484448435735,-33.982892087045364,0.010951555156426634,179.9853136293086,-6000.0,0.0,0.1510055210369346,0.0,0.0,0.0,0.0,0.0,0.04899447896306541,-0.1510055210369346,-0.0,0.2
15.0,-1.0,14.0,0.0,6.615587651466881,-0.08857319143348737,3.382908508087432,0.0,0.49890484448435735,0.0,0.010951555156426634,177.14638286697473,0.0,0.0,0.15690496574295426,-1.0,0.0,-39.693525908801284,-180.0,-1.3840247384305628,0.7351074034723271,-0.15690496574295426,0.6920123692152814,0.2
16.0,0.0,15.0,0.0,6.13098156486898,-3.0885325031190836,3.5398134738303866,0.0,0.4990432469582004,-31.75482072704103,0.009567530417996071,177.065006238167,-6000.0,0.0,0.16329547978658565,0.0,0.0,0.0,0.0,0.0,0.03670452021341436,-0.16329547978658565,-0.0,0.2
17.0,-1.0,16.0,0.0,6.11675629004413,-0.08711370849604406,3.7031089536169723,0.0,0.4990432469582004,0.0,0.009567530417996071,174.22741699208814,0.0,0.0,0.17085136029288192,-1.0,0.0,-36.70053774026477,-180.0,-1.393408176978775,0.7258527281965055,-0.17085136029288192,0.6967040884893875,0.2
18.0,0.0,17.0,0.0,5.589325550675351,-3.087073690631615,3.8739603139098544,0.0,0.4991825877758983,-29.36043019221182,0.008174122241017295,174.14738126323059,-6000.0,0.0,0.17915843024119224,0.0,0.0,0.0,0.0,0.0,0.02084156975880777,-0.17915843024119224,-0.0,0.2
19.0,-1.0,18.0,0.0,5.57397963390239,-0.08565556615059461,4.053118744151047,0.0,0.4991825877758983,0.0,0.008174122241017295,171.31113230118922,0.0,0.0,0.189326333576706,-1.0,0.0,-33.44387780341434,-180.0,-1.4070681700239593,0.7142077514352736,-0.189326333576706,0.7035340850119797,0.2
20.0,0.0,19.0,0.0,4.9897912285008506,-3.0856162181203066,4.242445077727753,0.0,0.4993232945929007,-26.75510224273147,0.006767054070993336,171.2324362406135,-6000.0,0.0,0.20074922745143617,0.0,0.0,0.0,0.0,0.0,-0.0007492274514361574,-0.20074922745143617,-0.0,0.2
21.0,-1.0,20.0,0.0,4.9728883918429565,-0.08419876316576803,4.44319430517919,0.0,0.4993232945929007,0.0,0.006767054070993336,168.39752633153606,0.0,0.0,0.21549005104583843,-1.0,0.0,-29.837330351057737,-180.0,-1.4288106312046616,0.6989152645564924,-0.21549005104583843,0.7144053156023308,0.2
22.0,0.0,21.0,0.0,4.3082825778319,-3.084160084354353,4.658684356225028,0.0,0.4994661756560212,-23.86986428084619,0.0053382434397886746,168.32016870870558,-6000.0,0.0,0.2326307559579037,0.0,0.0,0.0,0.0,0.0,-0.032630755957903684,-0.2326307559579037,-0.0,0.2
23.0,-1.0,22.0,0.0,4.289033941795283,-0.08274329831133771,4.891315112182932,0.0,0.4994661756560212,0.0,0.0053382434397886746,165.48659662267542,0.0,0.0,0.2568636200013623,-1.0,0.0,-25.734203650771693,-180.0,-1.468929046130998,0.6776009030641368,-0.2568636200013623,0.734464523065499,0.2
24.0,0.0,23.0,0.0,3.4971991020955233,-3.082705288104093,5.148178732184294,0.0,0.4996130685606343,-20.587362920617355,0.0038693143936576763,165.41057620818495,-6000.0,0.0,0.28689977588694004,0.0,0.0,0.0,0.0,0.0,-0.08689977588694003,-0.28689977588694004,-0.0,0.2
25.0,-1.0,24.0,0.0,3.473877257337708,-0.08128917035824308,5.435078508071234,0.0,0.4996130685606343,0.0,0.0038693143936576763,162.57834071648617,0.0,0.0,0.3387554782292061,-1.0,0.0,-20.843263544026247,-180.0,-1.5690599354919974,0.6457744895167926,-0.3387554782292061,0.7845299677459987,0.2
26.0,0.0,25.0,0.0,2.4300863207511774,-3.0812518281410313,5.77383398630044,0.0,0.4997699745541835,-16.674610835221,0.002300254458165679,162.50365628206276,-6000.0,0.0,0.4143279927652557,0.0,0.0,0.0,0.0,0.0,-0.21432799276525571,-0.4143279927652557,-0.0,0.2
27.0,-1.0,26.0,0.0,2.3970078744721826,-0.07983637807869749,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,159.67275615739499,0.0,0.0,0.0,-1.0,0.0,-14.382047246833093,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0797997032379554,6.188161979065696,0.0,0.4997699745541835,-11.505637797466475,0.002300254458165679,159.59940647591065,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-0.6,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-1.8000000000000003,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-3.0,6.188161979065696,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,0.4,27.0,0.0,0.0,0.0,6.188161979065696,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
28.0,0.0,27.0,0.0,1.5491933255730226,1.2,7.479156417043215,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,2400.0,0.0,0.6564904056358407,0.0,0.0,0.0,0.0,0.0,-0.4564904056358407,-0.6564904056358407,-0.0,0.2
29.0,-1.0,28.0,0.0,1.4973100682086466,-0.0790312499908125,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,158.062499981625,0.0,0.0,0.0,-1.0,0.0,-8.98386040925188,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0789949450058325,8.135646822679055,0.0,0.4997699745541835,-7.187088327401504,0.002300254458165679,157.98989001166493,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.0,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,0.0,8.135646822679055,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.7,29.0,0.0,0.0,-3.0,8.135646822679055,0.0,0.4997699745541835,-0.0,0.002300254458165679,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
30.0,0.0,29.0,0.0,2.049390143432919,2.1,9.111546890980446,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,4200.0,0.0,0.49265439900576,0.0,0.0,0.0,0.0,0.0,-0.29265439900576,-0.49265439900576,-0.0,0.2
31.0,-1.0,30.0,0.0,2.0102513686629324,-0.0794446874908125,9.604201289986205,0.0,0.4997699745541835,0.0,0.002300254458165679,158.889374981625,0.0,0.0,0.0,-1.0,0.0,-12.061508211977593,-180.0,-0.0,-2.0,0.0,0.0,-2.0
31.0,0.0,31.0,0.0,0.0,-3.079408192582947,9.604201289986205,0.0,0.4997699745541835,-9.649206569582075,0.002300254458165679,158.8163851658939,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
31.0,1.0,31.0,0.0,0.0,0.0,9.604201289986205,0.0,0.4997699745541835,0.0,0.002300254458165679,0.0,0.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
