Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,1.0,2.0,0.0,0.0,-2.7,2.7386127532931708,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
3.0,-1.0,2.0,0.0,2.4494897346182123,3.0,3.5551093314992412,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,1.0,3.0,0.0,0.0,-3.0798581249908126,3.5551093314992412,0.0,0.5,-11.757550726167418,0.0,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
4.0,-1.0,3.0,0.0,2.4494897346182123,3.0,4.371605909705312,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,1.0,4.0,0.0,0.0,-3.0798581249908126,4.371605909705312,0.0,0.5,-11.757550726167418,0.0,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
5.0,-1.0,4.0,0.0,2.4494897346182123,3.0,5.188102487911382,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,1.0,5.0,0.0,0.0,-3.0798581249908126,5.188102487911382,0.0,0.5,-11.757550726167418,0.0,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
6.0,-1.0,5.0,0.0,2.4494897346182123,3.0,6.004599066117453,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.7,6.0,0.0,0.0,-3.0798581249908126,6.004599066117453,0.0,0.5,-11.757550726167418,0.0,159.716249981625,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
7.0,-1.0,6.0,0.0,2.049390143432919,2.1,6.980499134418842,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-1.0,7.0,0.0,0.0,-3.079444687490813,6.980499134418842,0.0,0.5,-9.837072688478013,0.0,158.889374981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.9,7.0,0.0,0.0,-3.0,6.980499134418842,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
8.0,-1.0,7.0,0.0,2.3237899991178206,2.7,7.841162097055072,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.9,8.0,0.0,0.0,-3.0797203124908124,7.841162097055072,0.0,0.5,-11.154191995765538,0.0,159.440624981625,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
9.0,0.9,8.0,0.0,2.3237899991178206,2.7,8.701825059691302,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.358052243156794,0.0,0.9,12.548465995236231,162.0,1.24805733271419,-0.782080909513889,-0.358052243156794,-0.624028666357095,0.2
10.0,-1.0,9.0,0.0,3.2619870189286684,2.620279687509188,9.059877302848095,0.0,0.4998751942667286,12.548465995236231,0.0012480573327141899,159.440624981625,5400.0,0.0,0.3718658493510255,-1.0,0.0,-19.57192211357201,-180.0,-1.6173620978212386,0.6368151995595939,-0.3718658493510255,0.8086810489106193,0.2
11.0,0.9,10.0,0.0,2.1162965975934886,-3.080924003466897,9.43174315219912,0.0,0.5000369304765108,-15.657537690857609,-0.00036930476510704867,161.8480069337934,-6000.0,0.0,0.38212138292211584,0.0,0.9,11.428001627004843,162.0,1.213023273818689,-0.7886330198314604,-0.38212138292211584,-0.6065116369093445,0.2
12.0,-1.0,11.0,0.0,3.1176423555566863,2.620491296000811,9.813864535121235,0.0,0.4999156281491289,11.428001627004843,0.0008437185087116403,159.01740799837785,5400.0,0.0,0.39968187224249957,-1.0,0.0,-18.705854133340118,-180.0,-1.661420178201884,0.6310282168584425,-0.39968187224249957,0.830710089100942,0.2
13.0,0.9,12.0,0.0,1.8863374188402013,-3.080712492182817,10.213546407363735,0.0,0.5000817701669491,-14.964683306672095,-0.0008177016694902437,161.42498436563335,-6000.0,0.0,0.4121364345366314,0.0,0.9,10.186222061737087,162.0,1.1661425672007495,-0.7952077181370061,-0.4121364345366314,-0.5830712836003747,0.2
14.0,-1.0,13.0,0.0,2.9664244897702634,2.6207027101217433,10.625682841900366,0.0,0.49996515591022905,10.186222061737087,0.00034844089771050575,158.5945797565136,5400.0,0.0,0.43565169491881117,-1.0,0.0,-17.79854693862158,-180.0,-1.7231038090894466,0.6259002096259121,-0.43565169491881117,0.8615519045447233,0.2
15.0,0.9,14.0,0.0,1.624398931603662,-3.080501175180103,11.061334536819176,0.0,0.500137466291138,-14.238837550897266,-0.0013746629113789409,161.0023503602056,-6000.0,0.0,0.45130205633840687,0.0,0.9,8.771754230659774,162.0,1.0996418672199655,-0.8011229899483896,-0.45130205633840687,-0.5498209336099827,0.2
16.0,-1.0,15.0,0.0,2.8072227777214263,2.620913930050496,11.512636593157582,0.0,0.5000275021044159,8.771754230659774,-0.0002750210441589754,158.17213989900713,5400.0,0.0,0.4855924921295615,-1.0,0.0,-16.843336666328554,-180.0,-1.8175550727954897,0.6231850442681833,-0.4855924921295615,0.9087775363977448,0.2
17.0,0.9,16.0,0.0,1.3114570547527378,-3.0802900522803007,11.998229085287143,0.0,0.5002092576116954,-13.474669333062844,-0.002092576116954465,160.58010456060134,-6000.0,0.0,0.5063227808704764,0.0,0.9,7.081868095664785,162.0,0.9960308744319163,-0.8043382180864347,-0.5063227808704764,-0.49801543721595815,0.2
18.0,1.0,17.0,0.0,2.63859233146614,2.6211249559653913,12.50455186615762,0.0,0.5001096545242523,7.081868095664785,-0.0010965452425225485,157.7500880692179,5400.0,0.0,0.3217201896859011,0.0,1.0,15.83155398879684,180.0,1.4148140423050841,-0.8291272108384431,-0.3217201896859011,-0.7074070211525421,0.2
19.0,-1.0,18.0,0.0,3.57798982978424,2.9199208766948814,12.826272055843521,0.0,0.4999681731200218,15.83155398879684,0.0003182687997825356,160.1582466102368,6000.0,0.0,0.3249576286219136,-1.0,0.0,-21.46793897870544,-180.0,-1.5502601204266813,0.650172431591427,-0.3249576286219136,0.7751300602133406,0.2
20.0,1.0,19.0,0.0,2.576658743681094,-3.081420461952562,13.151229684465434,0.0,0.5001231991320645,-17.174351182964354,-0.0012319913206441458,162.84092390512438,-6000.0,0.0,0.327372733655375,0.0,1.0,15.459952462086564,180.0,1.40587969435984,-0.8303125808352949,-0.327372733655375,-0.70293984717992,0.2
21.0,-1.0,20.0,0.0,3.5325855105589135,2.9199950655759936,13.47860241812081,0.0,0.4999826111626285,15.459952462086564,0.0001738883737156941,160.00986884801273,6000.0,0.0,0.3308057628911045,-1.0,0.0,-21.19551306335348,-180.0,-1.558132859731338,0.6482606669745645,-0.3308057628911045,0.779066429865669,0.2
22.0,1.0,21.0,0.0,2.513258394689827,-3.081346307151943,13.809408181011914,0.0,0.5001384244486016,-16.956410450682785,-0.001384244486015644,162.6926143038856,-6000.0,0.0,0.3333393941778309,0.0,1.0,15.079550368138962,180.0,1.396280051163758,-0.83147941975971,-0.3333393941778309,-0.698140025581879,0.2
23.0,-1.0,22.0,0.0,3.486632488212329,2.9200691863117245,14.142747575189745,0.0,0.4999987964434852,15.079550368138962,1.2035565148114154e-05,159.86162737655124,6000.0,0.0,0.336989117397124,-1.0,0.0,-20.91979492927397,-180.0,-1.566609606521081,0.6463156858634165,-0.336989117397124,0.7833048032605405,0.2
24.0,0.1,23.0,0.0,2.4482772821774175,-3.0812722204653986,14.479736692586869,0.0,0.5001554574041374,-16.735835943419175,-0.0015545740413729669,162.54444093079715,-6000.0,0.0,0.40121333351048044,0.0,0.1,1.4689663693064507,18.0,0.16371358162339683,-0.2830701243221789,-0.40121333351048044,-0.08185679081169842,0.2
25.0,-1.0,24.0,0.0,2.536601684932226,0.22014323896466778,14.880950026097349,0.0,0.500139086045975,1.4689663693064507,-0.00139086045974957,159.71352207066448,600.0,0.0,0.6534955580731923,-1.0,0.0,-15.219610109593356,-180.0,-2.2102105782722465,0.651609731062931,-0.6534955580731923,1.1051052891361233,0.2
26.0,1.0,25.0,0.0,0.5238628852018961,-3.079957889331056,15.534445584170541,0.0,0.5003601071038022,-12.175688087674686,-0.0036010710380218166,159.91577866211298,-6000.0,0.0,0.6672917285521001,0.0,1.0,3.1431773112113772,180.0,0.5826156169844395,-0.7585995370443199,-0.6672917285521001,-0.29130780849221977,0.2
27.0,-1.0,26.0,0.0,2.473326954152099,2.9214569663259278,16.201737312722642,0.0,0.5003018455421038,3.1431773112113772,-0.003018455421037377,157.0860673481448,6000.0,0.0,0.0,-1.0,0.0,-14.839961724912593,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,1.0,27.0,0.0,0.0,-3.079885077960397,16.201737312722642,0.0,0.5003018455421038,-11.871969379930075,-0.003018455421037377,159.7701559207934,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
28.0,-0.7,27.0,0.0,2.4494897346182123,3.0,17.018233890928713,0.0,0.5003018455421038,0.0,-0.003018455421037377,0.0,6000.0,0.0,0.5361606398747916,-0.7,0.0,-10.28785688539649,-125.99999999999999,-1.225765317914325,0.276722019082371,-0.5361606398747916,0.6128826589571625,0.2
29.0,1.0,28.0,0.0,1.2807356074868748,-2.1798581249908127,17.554394530803503,0.0,0.5004244220738953,-8.230285508317193,-0.004244220738951702,159.716249981625,-4200.0,0.0,0.4979875917353091,0.0,1.0,7.684413644921248,180.0,1.0629840680367448,-0.8294796257536816,-0.4979875917353091,-0.5314920340183724,0.2
30.0,-1.0,29.0,0.0,2.7354286983428393,2.9211432473385095,18.052382122538813,0.0,0.5003181236670916,7.684413644921248,-0.003181236670914957,157.71350532298084,6000.0,0.0,0.5147625613236245,-1.0,0.0,-16.412572190057038,-180.0,-1.8774617107694778,0.6239682940611144,-0.5147625613236245,0.9387308553847389,0.2
31.0,1.0,30.0,0.0,1.1498577504241854,-3.0801986528344787,18.567144683862438,0.0,0.5005058698381686,-13.13005775204563,-0.005058698381684434,160.39730566895778,-6000.0,0.0,0.5226659539349885,0.0,1.0,6.899146502545113,180.0,1.0016524966916613,-0.8234922022808193,-0.5226659539349885,-0.5008262483458307,0.2
32.0,-1.0,31.0,0.0,2.6766780615305925,2.9212163134243863,19.089810637797427,0.0,0.5004057045884994,6.899146502545113,-0.004057045884992773,157.567373151228,6000.0,0.0,0.5436477390529165,-1.0,0.0,-16.060068369183558,-180.0,-1.9402266350982003,0.6264655784961837,-0.5436477390529165,0.9701133175491001,0.2
33.0,1.0,32.0,0.0,1.0021747320483776,-3.0801256203131664,19.633458376850342,0.0,0.5005997272520093,-12.848054695346846,-0.005997272520090973,160.25124062633324,-6000.0,0.0,0.5526634081372296,0.0,1.0,6.0130483922902656,180.0,0.923108838271452,-0.8142178272729557,-0.5526634081372296,-0.461554419135726,0.2
34.0,-1.0,33.0,0.0,2.6166644395921077,2.9212893123961674,20.18612178498757,0.0,0.5005074163681822,6.0130483922902656,-0.0050741636818195214,157.4213752076649,6000.0,0.0,0.5804815996305642,-1.0,0.0,-15.699986637552644,-180.0,-2.025234079454454,0.6321354400966628,-0.5804815996305642,1.012617039727227,0.2
35.0,1.0,34.0,0.0,0.8287505475438601,-3.0800526548750713,20.766603384618133,0.0,0.5007099397761277,-12.559989310042116,-0.007099397761273975,160.1053097501425,-6000.0,0.0,0.5910079279556435,0.0,1.0,4.972503285263161,180.0,0.8163302398266696,-0.7991730478689782,-0.5910079279556435,-0.4081651199133348,0.2
36.0,-1.0,35.0,0.0,2.555298794364595,2.9213622443154716,21.357611312573777,0.0,0.500628306752145,4.972503285263161,-0.006283067521447305,157.27551136905618,6000.0,0.0,0.6322631401175703,-1.0,0.0,-15.33179276618757,-180.0,-2.1541616528848007,0.64481768632483,-0.6322631401175703,1.0770808264424003,0.2
37.0,1.0,36.0,0.0,0.6079411220475481,-3.079979756458573,21.989874452691346,0.0,0.5008437229174335,-12.265434212950057,-0.008437229174332105,159.95951291714604,-6000.0,0.0,0.645073403957398,0.0,1.0,3.6476467322852892,180.0,0.6536110816748197,-0.7718789447948078,-0.645073403957398,-0.32680554083740987,0.2
38.0,0.9,37.0,0.0,2.4924812124081095,2.921435109243816,22.634947856648743,0.0,0.500778361809266,3.6476467322852892,-0.0077836180926572855,157.12978151236825,6000.0,0.0,0.3403295176798787,0.0,0.9,13.45939854700379,162.0,1.2723973932675166,-0.7765282143136369,-0.3403295176798787,-0.6361986966337583,0.2
39.0,-1.0,38.0,0.0,3.3841762248985328,2.620093074997893,22.975277374328623,0.0,0.5006511220699393,13.45939854700379,-0.006511220699389769,159.81385000421403,5400.0,0.0,0.3518482215883668,-1.0,0.0,-20.3050573493912,-180.0,-1.587621848362909,0.6419627025930876,-0.3518482215883668,0.7938109241814545,0.2
40.0,1.0,39.0,0.0,2.3000929643117747,-3.0811105302531434,23.32712559591699,0.0,0.5008098842547756,-16.24404587951296,-0.008098842547752678,162.2210605062868,-6000.0,0.0,0.3548355444289912,0.0,1.0,13.800557785870652,180.0,1.3602578987147682,-0.8349644937863754,-0.3548355444289912,-0.6801289493573841,0.2
41.0,0.9,40.0,0.0,3.3363209273989876,2.9203048549004094,23.68196114034598,0.0,0.5006738584649041,13.800557785870652,-0.006738584649037911,159.3902901991814,6000.0,0.0,0.2709227330661709,0.0,0.9,18.016133007954533,162.0,1.3558277760551933,-0.7488366210937676,-0.2709227330661709,-0.6779138880275967,0.2
42.0,0.9,41.0,0.0,4.045857633234813,2.618963339863128,23.95288387341215,0.0,0.5005382756872986,18.016133007954533,-0.005382756872982717,162.0733202737446,5400.0,0.0,0.23004582217103658,0.0,0.9,21.847631219467992,162.0,1.3960989684367002,-0.7280953063893867,-0.23004582217103658,-0.6980494842183501,0.2
43.0,0.9,42.0,0.0,4.648062443017185,2.617760253583913,24.182929695583187,0.0,0.5003986657904549,21.847631219467992,-0.003986657904546017,164.4794928321733,5400.0,0.0,0.20348851805654525,0.0,0.9,25.0995371922928,162.0,1.4187410075457785,-0.7128590218294344,-0.20348851805654525,-0.7093705037728892,0.2
44.0,0.9,43.0,0.0,5.1805018958637685,2.6165577199723353,24.386418213639732,0.0,0.5002567916897003,25.0995371922928,-0.002567916897000239,166.88456005532962,5400.0,0.0,0.18444414842015658,0.0,0.9,27.974710237664357,162.0,1.4332698908573998,-0.7010790938488565,-0.18444414842015658,-0.7166349454286999,0.2
45.0,0.9,44.0,0.0,5.662888957917813,2.6153557387745656,24.570862362059888,0.0,0.5001134647006146,27.974710237664357,-0.001134647006142839,169.28852245086898,5400.0,0.0,0.16992375279468816,0.0,0.9,30.57960037275619,162.0,1.4433890150834936,-0.6916182603364349,-0.16992375279468816,-0.7216945075417468,0.2
46.0,-0.2,45.0,0.0,6.107095868612709,2.614154309736864,24.740786114854576,0.0,0.49996912579910624,30.57960037275619,0.00030874200894065473,171.6913805262719,5400.0,0.0,0.1652805671332973,-0.2,0.0,-7.328515042335252,-36.0,-0.2691691383204602,0.1693040020269328,-0.1652805671332973,0.1345845691602301,0.2
47.0,1.0,46.0,0.0,5.9935404223067765,-0.6870465673944042,24.906066681987873,0.0,0.4999960427129383,-5.862812033868202,3.9572870620194515e-05,174.09313478880838,-1200.0,0.0,0.1605794722891227,0.0,1.0,35.96124253384067,180.0,1.60406593026258,-0.7626124374204126,-0.1605794722891227,-0.80203296513129,0.2
48.0,0.9,47.0,0.0,6.461351628129224,2.913269044627043,25.066646154276995,0.0,0.49983563611991205,35.96124253384067,0.0016436388008827744,173.4619107459135,6000.0,0.0,0.15020617921097915,0.0,0.9,34.89129879189781,162.0,1.4558024108998953,-0.6781073846609267,-0.15020617921097915,-0.7279012054499476,0.2
49.0,0.1,48.0,0.0,6.853679768202461,2.6119307616644343,25.216852333487974,0.0,0.49969005587882204,34.89129879189781,0.0030994412117826696,176.13847667113203,5400.0,0.0,0.1455811889593643,0.0,0.1,4.112207860921477,18.0,0.16629447490027577,-0.028728426409502184,-0.1455811889593643,-0.08314723745013788,0.2
50.0,1.0,49.0,0.0,6.884358224044862,0.21073090597552352,25.36243352244734,0.0,0.499673426431332,4.112207860921477,0.0032657356866829454,178.538188048953,600.0,0.0,0.1410510400504571,0.0,1.0,41.30614934426918,180.0,1.6184098126357427,-0.7502559463683285,-0.1410510400504571,-0.8092049063178713,0.2
51.0,1.0,50.0,0.0,7.294906191263561,2.910634101470195,25.503484562497796,0.0,0.4995115854500684,41.30614934426918,0.004884145499318688,178.73179705961002,6000.0,0.0,0.1335266694635288,0.0,1.0,43.769437147581364,180.0,1.6234408796138322,-0.7452471092704449,-0.1335266694635288,-0.8117204398069161,0.2
52.0,1.0,51.0,0.0,7.683374934017332,2.9092970289345588,25.637011231961324,0.0,0.499349241362107,43.769437147581364,0.00650758637893252,181.40594213088224,6000.0,0.0,0.12709439321119917,0.0,1.0,46.100249604103986,180.0,1.6275231250884503,-0.7408559557554244,-0.12709439321119917,-0.8137615625442252,0.2
53.0,1.0,52.0,0.0,8.052960418221941,2.9079605706166047,25.764105625172522,0.0,0.49918648904959817,46.100249604103986,0.00813510950402097,184.07885876679006,6000.0,0.0,0.12151322192011826,0.0,1.0,48.31776250933165,180.0,1.6309019440222186,-0.7369641939312275,-0.12151322192011826,-0.8154509720111093,0.2
54.0,1.0,53.0,0.0,8.406153753619337,2.9066247262341793,25.88561884709264,0.0,0.4990233988551959,48.31776250933165,0.00976601144804319,186.7505475316408,6000.0,0.0,0.11661062901982049,0.0,1.0,50.43692252171603,180.0,1.6337447947447934,-0.7334830263922172,-0.11661062901982049,-0.8168723973723967,0.2
55.0,-0.7,54.0,0.0,8.744941389174883,2.905289495505258,26.00222947611246,0.0,0.49886002437572147,50.43692252171603,0.011399756242787983,189.42100898948377,6000.0,0.0,0.1160426134730801,-0.7,0.0,-36.7287538345345,-125.99999999999999,-0.9471334632375101,0.5575241181456749,-0.1160426134730801,0.47356673161875507,0.2
56.0,-0.5,55.0,0.0,8.490106573930362,-2.1960451218520554,26.118272089585542,0.0,0.49895473772204524,-29.3830030676276,0.010452622779550473,192.09024370411026,-4200.0,0.0,0.11911698248915542,-0.5,0.0,-25.470319721791085,-90.0,-0.6742105840652842,0.4179883095434867,-0.11911698248915542,0.3371052920326421,0.2
57.0,1.0,56.0,0.0,8.30011066129136,-1.5950363136196786,26.2373890720747,0.0,0.49902215878045175,-20.37625577743287,0.009778412195485189,190.07262723935702,-3000.0,0.0,0.11804136044209466,0.0,1.0,49.80066396774815,180.0,1.6329272571312765,-0.7345049890077329,-0.11804136044209466,-0.8164636285656383,0.2
58.0,1.0,57.0,0.0,8.643103018109901,2.9056964061914323,26.355430432516794,0.0,0.4988588660547386,49.80066396774815,0.011411339452616465,188.6071876171354,6000.0,0.0,0.11353348429975872,0.0,1.0,51.85861810865941,180.0,1.6354693346796294,-0.7312681516395734,-0.11353348429975872,-0.8177346673398147,0.2
59.0,1.0,58.0,0.0,8.972845310441118,2.9043616019095246,26.468963916816552,0.0,0.49869531912127063,51.85861810865941,0.013046808787296095,191.2767961809503,6000.0,0.0,0.10950747225876106,0.0,1.0,53.83707186264671,180.0,1.6376560148588084,-0.7283354796881654,-0.10950747225876106,-0.8188280074294042,0.2
60.0,1.0,59.0,0.0,9.290748504096086,2.903027410803327,26.578471389075315,0.0,0.49853155351978473,53.83707186264671,0.014684464802154903,193.9451783933452,6000.0,0.0,0.10588320042045044,0.0,1.0,55.74449102457652,180.0,1.6395569765253433,-0.725661688683122,-0.10588320042045044,-0.8197784882626716,0.2
