Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.0,10.0,0.0,0.0,-0.9000000000000001,7.4746704909324135,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.3,10.0,0.0,0.0,0.0,7.4746704909324135,0.0,0.5003528819925425,0.0,-0.0035288199254230835,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
11.0,-0.3,10.0,0.0,1.341640771592754,0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,0.0,-0.0035288199254230835,0.0,1800.0000000000002,0.0,0.0,-0.3,0.0,-2.4149533888669574,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9788934374908126,8.965382459368806,0.0,0.5003528819925425,-1.931962711093566,-0.0035288199254230835,157.786874981625,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.3,11.0,0.0,0.0,-0.9000000000000001,8.965382459368806,0.0,0.5003528819925425,-0.0,-0.0035288199254230835,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
