Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
16.0,-1.0,15.0,0.0,2.2892267941748856,-0.0797203124908125,12.110892055790654,0.0,0.5,0.0,0.0,159.440624981625,0.0,0.0,0.0,-1.0,0.0,-13.735360765049313,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.9,16.0,0.0,0.0,-3.079683690967703,12.110892055790654,0.0,0.5,-10.988288612039451,0.0,159.3673819354054,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
17.0,0.0,16.0,0.0,2.3237899991178206,2.7,12.971555018426884,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.4335558136067048,0.0,0.0,0.0,0.0,0.0,-0.2335558136067048,-0.4335558136067048,-0.0,0.2
18.0,-1.0,17.0,0.0,2.2892267941748856,-0.0797203124908125,13.40511083203359,0.0,0.5,0.0,0.0,159.440624981625,0.0,0.0,0.0,-1.0,0.0,-13.735360765049313,-180.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.9,18.0,0.0,0.0,-3.079683690967703,13.40511083203359,0.0,0.5,-10.988288612039451,0.0,159.3673819354054,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
19.0,0.0,18.0,0.0,2.3237899991178206,2.7,14.265773794669819,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.4335558136067048,0.0,0.0,0.0,0.0,0.0,-0.2335558136067048,-0.4335558136067048,-0.0,0.2
20.0,-1.0,19.0,0.0,2.2892267941748856,-0.0797203124908125,14.699329608276525,0.0,0.5,0.0,0.0,159.440624981625,0.0,0.0,0.0,-1.0,0.0,-13.735360765049313,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.9,20.0,0.0,0.0,-3.079683690967703,14.699329608276525,0.0,0.5,-10.988288612039451,0.0,159.3673819354054,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
21.0,0.0,20.0,0.0,2.3237899991178206,2.7,15.559992570912755,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.4335558136067048,0.0,0.0,0.0,0.0,0.0,-0.2335558136067048,-0.4335558136067048,-0.0,0.2
22.0,-1.0,21.0,0.0,2.2892267941748856,-0.0797203124908125,15.99354838451946,0.0,0.5,0.0,0.0,159.440624981625,0.0,0.0,0.0,-1.0,0.0,-13.735360765049313,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.9,22.0,0.0,0.0,-3.079683690967703,15.99354838451946,0.0,0.5,-10.988288612039451,0.0,159.3673819354054,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
23.0,0.0,22.0,0.0,2.3237899991178206,2.7,16.85421134715569,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.4335558136067048,0.0,0.0,0.0,0.0,0.0,-0.2335558136067048,-0.4335558136067048,-0.0,0.2
24.0,-1.0,23.0,0.0,2.2892267941748856,-0.0797203124908125,17.287767160762396,0.0,0.5,0.0,0.0,159.440624981625,0.0,0.0,0.0,-1.0,0.0,-13.735360765049313,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.6,24.0,0.0,0.0,-3.079683690967703,17.287767160762396,0.0,0.5,-10.988288612039451,0.0,159.3673819354054,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
25.0,0.0,24.0,0.0,1.8973665855601023,1.8000000000000003,18.341859708295786,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
26.0,-1.0,25.0,0.0,1.8550973533061978,-0.0793068749908125,18.87484291131319,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,0.6,26.0,0.0,0.0,-3.0792704433905715,18.87484291131319,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
27.0,0.0,26.0,0.0,1.8973665855601023,1.8000000000000003,19.92893545884658,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
28.0,-1.0,27.0,0.0,1.8550973533061978,-0.0793068749908125,20.461918661863987,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,0.6,28.0,0.0,0.0,-3.0792704433905715,20.461918661863987,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
29.0,0.0,28.0,0.0,1.8973665855601023,1.8000000000000003,21.516011209397377,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
30.0,-1.0,29.0,0.0,1.8550973533061978,-0.0793068749908125,22.048994412414782,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,0.6,30.0,0.0,0.0,-3.0792704433905715,22.048994412414782,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
31.0,0.0,30.0,0.0,1.8973665855601023,1.8000000000000003,23.103086959948172,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
32.0,-1.0,31.0,0.0,1.8550973533061978,-0.0793068749908125,23.636070162965577,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.6,32.0,0.0,0.0,-3.0792704433905715,23.636070162965577,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
33.0,0.0,32.0,0.0,1.8973665855601023,1.8000000000000003,24.690162710498967,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
34.0,-1.0,33.0,0.0,1.8550973533061978,-0.0793068749908125,25.223145913516372,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,0.6,34.0,0.0,0.0,-3.0792704433905715,25.223145913516372,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
35.0,0.0,34.0,0.0,1.8973665855601023,1.8000000000000003,26.277238461049762,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
36.0,-1.0,35.0,0.0,1.8550973533061978,-0.0793068749908125,26.810221664067168,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.6,36.0,0.0,0.0,-3.0792704433905715,26.810221664067168,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
37.0,0.0,36.0,0.0,1.8973665855601023,1.8000000000000003,27.864314211600558,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
38.0,1.0,37.0,0.0,1.8550973533061978,-0.0793068749908125,28.397297414617963,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.4080072579062595,0.0,1.0,11.130584119837186,180.0,1.261488640452702,-0.8387515781326105,-0.4080072579062595,-0.630744320226351,0.2
39.0,0.0,38.0,0.0,3.0467762107841763,2.9207295566094285,28.805304672524223,0.0,0.4998738511359547,11.130584119837186,0.001261488640452702,158.5408867811432,6000.0,0.0,0.32965343407979497,0.0,0.0,0.0,0.0,0.0,-0.12965343407979496,-0.32965343407979497,-0.0,0.2
40.0,-1.0,39.0,0.0,3.020202137546116,-0.08061215352492854,29.134958106604017,0.0,0.4998738511359547,0.0,0.001261488640452702,161.22430704985706,0.0,0.0,0.421869373655022,-1.0,0.0,-18.121212825276693,-180.0,-1.6988410454375178,0.6275511490637369,-0.421869373655022,0.8494205227187589,0.2
41.0,0.6,40.0,0.0,1.720601840198971,-3.080575122312329,29.556827480259038,0.0,0.5000437352404985,-14.496970260221355,-0.0004373524049848159,161.15024462465877,-6000.0,0.0,0.47049424361481706,0.0,0.6,6.194166624716296,108.0,0.8095332613666772,-0.6752608742981556,-0.47049424361481706,-0.4047666306833386,0.2
42.0,0.0,41.0,0.0,2.530247162326714,1.7208400168878175,30.027321723873854,0.0,0.49996278191436183,6.194166624716296,0.0003721808563818614,158.3199662243654,3600.0000000000005,0.0,0.39771742054483195,0.0,0.0,0.0,0.0,0.0,-0.19771742054483193,-0.39771742054483195,-0.0,0.2
43.0,0.7,42.0,0.0,2.498449458085936,-0.07995049398947184,30.425039144418687,0.0,0.49996278191436183,0.0,0.0003721808563818614,159.90098797894368,0.0,0.0,0.35056530683065357,0.0,0.7,10.493487723960932,125.99999999999999,1.0218479843539057,-0.6614892990076064,-0.35056530683065357,-0.5109239921769528,0.2
44.0,0.0,43.0,0.0,3.206621608277759,2.020086233273269,30.77560445124934,0.0,0.49986059711592645,10.493487723960932,0.001394028840735767,159.82753345346143,4200.0,0.0,0.31309038786304005,0.0,0.0,0.0,0.0,0.0,-0.11309038786304004,-0.31309038786304005,-0.0,0.2
45.0,0.7,44.0,0.0,3.1813108353449415,-0.08084174383497665,31.088694839112378,0.0,0.49986059711592645,0.0,0.001394028840735767,161.6834876699533,0.0,0.0,0.2880112687765579,0.0,0.7,13.361505508448753,125.99999999999999,1.068962265070359,-0.6224924013117374,-0.2880112687765579,-0.5344811325351795,0.2
46.0,0.0,45.0,0.0,3.7628618623462042,2.019195392845673,31.376706107888936,0.0,0.4997537008894194,13.361505508448753,0.0024629911058061263,161.60921430865383,4200.0,0.0,0.2665266867287771,0.0,0.0,0.0,0.0,0.0,-0.0665266867287771,-0.2665266867287771,-0.0,0.2
47.0,0.7,46.0,0.0,3.7410780565355393,-0.08173217503293694,31.643232794617713,0.0,0.4997537008894194,0.0,0.0024629911058061263,163.46435006587387,0.0,0.0,0.25039058379604606,0.0,0.7,15.712527837449263,125.99999999999999,1.092852505036263,-0.5968168363141775,-0.25039058379604606,-0.5464262525181315,0.2
48.0,0.0,47.0,0.0,4.246442716581191,2.018305370689549,31.89362337841376,0.0,0.49964441563891576,15.712527837449263,0.003555843610842389,163.38925862090153,4200.0,0.0,0.2360332370738275,0.0,0.0,0.0,0.0,0.0,-0.036033237073827495,-0.2360332370738275,-0.0,0.2
49.0,0.7,48.0,0.0,4.226941228427599,-0.08262178833522688,32.12965661548759,0.0,0.49964441563891576,0.0,0.003555843610842389,165.24357667045376,0.0,0.0,0.22454541754846938,0.0,0.7,17.75315315939591,125.99999999999999,1.1073303302718007,-0.5782105826843698,-0.22454541754846938,-0.5536651651359004,0.2
50.0,0.0,49.0,0.0,4.679942783803085,2.0174161660533727,32.35420203303606,0.0,0.4995336826058886,17.75315315939591,0.00466317394111419,165.16766789325442,4200.0,0.0,0.2140867831947332,0.0,0.0,0.0,0.0,0.0,-0.014086783194733193,-0.2140867831947332,-0.0,0.2
51.0,0.7,50.0,0.0,4.6620642714062495,-0.08351058449308059,32.56828881623079,0.0,0.4995336826058886,0.0,0.00466317394111419,167.02116898616117,0.0,0.0,0.20537521527696312,0.0,0.7,19.580669939906247,125.99999999999999,1.1170511956042795,-0.5639008130791028,-0.20537521527696312,-0.5585255978021397,0.2
52.0,0.0,51.0,0.0,5.076209097963228,2.016527778186256,32.77366403150776,0.0,0.49942197748632816,19.580669939906247,0.005780225136718469,166.94444362748825,4200.0,0.0,0.19732110203899317,0.0,0.0,0.0,0.0,0.0,0.002678897961006843,-0.19732110203899317,-0.0,0.2
53.0,0.7,52.0,0.0,5.0595554802535165,-0.08439856425705931,32.97098513354675,0.0,0.49942197748632816,0.0,0.005780225136718469,168.79712851411864,0.0,0.0,0.19042295932401132,0.0,0.7,21.250133017064766,125.99999999999999,1.1240314486495426,-0.5524386836487827,-0.19042295932401132,-0.5620157243247713,0.2
54.0,0.0,53.0,0.0,5.443379653276856,2.0156402063379826,33.16140809287076,0.0,0.4993095743414632,21.250133017064766,0.006904256585368012,168.71958732403507,4200.0,0.0,0.18397457070024384,0.0,0.0,0.0,0.0,0.0,0.016025429299756172,-0.18397457070024384,-0.0,0.2
55.0,0.7,54.0,0.0,5.4276892480118315,-0.08528572837704242,33.345382663571,0.0,0.4993095743414632,0.0,0.006904256585368012,170.57145675408483,0.0,0.0,0.1783376016761124,0.0,0.7,22.79629484164969,125.99999999999999,1.1292879303225938,-0.5429815668374094,-0.1783376016761124,-0.5646439651612969,0.2
56.0,0.0,55.0,0.0,5.7869955462105285,2.014753449759018,33.523720265247114,0.0,0.49919664554843096,22.79629484164969,0.008033544515690605,170.49310048196418,4200.0,0.0,0.1730241521765701,0.0,0.0,0.0,0.0,0.0,0.026975847823429905,-0.1730241521765701,-0.0,0.2
57.0,0.7,56.0,0.0,5.77208569554211,-0.0861720776022242,33.69674441742369,0.0,0.49919664554843096,0.0,0.008033544515690605,172.3441552044484,0.0,0.0,0.16830600300507895,0.0,0.7,24.242759921276857,125.99999999999999,1.1333894511560638,-0.5350007285831109,-0.16830600300507895,-0.5666947255780319,0.2
58.0,0.0,57.0,0.0,6.111031686344983,2.013867507700512,33.865050420428766,0.0,0.49908330660331535,24.242759921276857,0.009166933966846669,172.26498459897573,4200.0,0.0,0.1638296913816947,0.0,0.0,0.0,0.0,0.0,0.03617030861830531,-0.1638296913816947,-0.0,0.2
59.0,0.7,58.0,0.0,6.09676906452701,-0.08705761268111302,34.02888011181046,0.0,0.49908330660331535,0.0,0.009166933966846669,174.11522536222603,0.0,0.0,0.15980537499212302,0.0,0.7,25.60643007101344,125.99999999999999,1.136679211029966,-0.5281449805071059,-0.15980537499212302,-0.568339605514983,0.2
60.0,0.0,59.0,0.0,6.418454468521848,2.012982379414301,34.188685486802584,0.0,0.49896963868221234,25.60643007101344,0.010303613177876635,174.03524117139847,4200.0,0.0,0.15596741455910507,0.0,0.0,0.0,0.0,0.0,0.044032585440894945,-0.15596741455910507,-0.0,0.2
61.0,0.7,60.0,0.0,6.404738330001187,-0.08794233436153086,34.34465290136169,0.0,0.49896963868221234,0.0,0.010303613177876635,175.8846687230617,0.0,0.0,0.1524821907100581,0.0,0.7,26.89990098600498,125.99999999999999,1.1393766200638031,-0.5221705007419597,-0.1524821907100581,-0.5696883100319016,0.2
62.0,0.0,61.0,0.0,6.711547450746689,2.0120980641529056,34.49713509207175,0.0,0.49885570102020593,26.89990098600498,0.011442989797940438,175.80387169418938,4200.0,0.0,0.1491441495850588,0.0,0.0,0.0,0.0,0.0,0.0508558504149412,-0.1491441495850588,-0.0,0.2
63.0,0.7,62.0,0.0,6.698299536215361,-0.08882624339061372,34.64627924165681,0.0,0.49885570102020593,0.0,0.011442989797940438,177.65248678122745,0.0,0.0,0.14608763381736983,0.0,0.7,28.13285805210451,125.99999999999999,1.1416285181533021,-0.516901892894021,-0.14608763381736983,-0.5708142590766511,0.2
64.0,0.0,63.0,0.0,6.992113112555657,2.011214561169533,34.79236687547419,0.0,0.4987415381683906,28.13285805210451,0.01258461831609374,177.57087766093392,4200.0,0.0,0.14314975323110793,0.0,0.0,0.0,0.0,0.0,0.05685024676889208,-0.14314975323110793,-0.0,0.2
65.0,-1.0,64.0,0.0,6.979271242598436,-0.08970934051481187,34.935516628705294,0.0,0.4987415381683906,0.0,0.01258461831609374,179.41868102962374,0.0,0.0,0.148138904376253,-1.0,0.0,-41.875627455590624,-180.0,-1.3785354602976296,0.7411288257725619,-0.148138904376253,0.6892677301488148,0.2
66.0,0.6,65.0,0.0,6.521571190892246,-3.0896681302819236,35.08365553308155,0.0,0.49887939171442036,-33.5005019644725,0.01120608285579611,179.3362605638467,-6000.0,0.0,0.15036985453058066,0.0,0.6,23.477656287212085,108.0,0.9806477112852927,-0.44069371017322706,-0.15036985453058066,-0.49032385564264636,0.2
67.0,0.0,66.0,0.0,6.778966967726602,1.711751186019863,35.23402538761213,0.0,0.49878132694329186,23.477656287212085,0.012186730567081402,176.49762796027417,3600.0000000000005,0.0,0.14765829844847736,0.0,0.0,0.0,0.0,0.0,0.05234170155152265,-0.14765829844847736,-0.0,0.2
68.0,0.7,67.0,0.0,6.765820189023259,-0.08903514967653231,35.381683686060605,0.0,0.49878132694329186,0.0,0.012186730567081402,178.07029935306463,0.0,0.0,0.14469043531059453,0.0,0.7,28.416444793897682,125.99999999999999,1.1421077131134814,-0.5157442918673352,-0.14469043531059453,-0.5710538565567407,0.2
69.0,0.0,68.0,0.0,7.056793486525846,2.0110057508499395,35.5263741213712,0.0,0.4986671161719805,28.416444793897682,0.013328838280194884,177.9884983001207,4200.0,0.0,0.14183560408857482,0.0,0.0,0.0,0.0,0.0,0.05816439591142519,-0.14183560408857482,-0.0,0.2
70.0,0.7,69.0,0.0,7.044039904888909,-0.08991805491216659,35.668209725459775,0.0,0.4986671161719805,0.0,0.013328838280194884,179.8361098243332,0.0,0.0,0.13919930676755723,0.0,0.7,29.584967600533417,125.99999999999999,1.1439463835374704,-0.5111724985362924,-0.13919930676755723,-0.5719731917687352,0.2
71.0,0.0,70.0,0.0,7.323847667973144,2.0101232511988982,35.80740903222733,0.0,0.4985527215336268,29.584967600533417,0.014472784663732354,179.75349760220345,4200.0,0.0,0.13665603053666475,0.0,0.0,0.0,0.0,0.0,0.06334396946333526,-0.13665603053666475,-0.0,0.2
72.0,0.7,71.0,0.0,7.311439280016127,-0.090800149164938,35.944065062764,0.0,0.4985527215336268,0.0,0.014472784663732354,181.600298329876,0.0,0.0,0.13429391486929645,0.0,0.7,30.708044976067733,125.99999999999999,1.1455287716162685,-0.5070583006774307,-0.13429391486929645,-0.5727643858081343,0.2
73.0,0.0,72.0,0.0,7.581268195316449,2.0092415621581745,36.07835897763329,0.0,0.4984381686564652,30.708044976067733,0.015618313435348623,181.51687568365102,4200.0,0.0,0.13200943774414073,0.0,0.0,0.0,0.0,0.0,0.06799056225585928,-0.13200943774414073,-0.0,0.2
74.0,0.7,73.0,0.0,7.569165380870811,-0.09168143317976493,36.21036841537743,0.0,0.4984381686564652,0.0,0.015618313435348623,183.36286635952987,0.0,0.0,0.12987712177373303,0.0,0.7,31.790494599657407,125.99999999999999,1.1469049828796967,-0.5033296132135814,-0.12987712177373303,-0.5734524914398483,0.2
75.0,0.0,74.0,0.0,7.830005485860197,2.0083606829831924,36.34024553715116,0.0,0.4983234781581772,31.790494599657407,0.01676521841822832,183.27863403361582,4200.0,0.0,0.1278103996481733,0.0,0.0,0.0,0.0,0.0,0.0721896003518267,-0.1278103996481733,-0.0,0.2
76.0,0.7,75.0,0.0,7.81817511144475,-0.09256190770088174,36.46805593679934,0.0,0.4983234781581772,0.0,0.01676521841822832,185.1238154017635,0.0,0.0,0.12587294617013198,0.0,0.7,32.83633546806795,125.99999999999999,1.1481128574434756,-0.4999293748918698,-0.12587294617013198,-0.5740564287217378,0.2
77.0,0.0,76.0,0.0,8.070862610573679,2.007480612930059,36.59392888296947,0.0,0.4982086668724328,32.83633546806795,0.017913331275671796,185.03877413988275,4200.0,0.0,0.12399150321315992,0.0,0.0,0.0,0.0,0.0,0.07600849678684009,-0.12399150321315992,-0.0,0.2
78.0,0.7,77.0,0.0,8.059276649416303,-0.09344157347183932,36.717920386182634,0.0,0.4982086668724328,0.0,0.017913331275671796,186.88314694367864,0.0,0.0,0.12222098378348863,0.0,0.7,33.848961927548466,125.99999999999999,1.149181507454118,-0.4968117375105477,-0.12222098378348863,-0.574590753727059,0.2
79.0,0.0,78.0,0.0,8.304525440628035,2.006601351255565,36.84014136996612,0.0,0.4980937487216874,33.848961927548466,0.019062512783125915,186.79729748887047,4200.0,0.0,0.12049874215305686,0.0,0.0,0.0,0.0,0.0,0.07950125784694315,-0.12049874215305686,-0.0,0.2
80.0,0.7,79.0,0.0,8.293159947304822,-0.09432043123550567,36.96064011211918,0.0,0.4980937487216874,0.0,0.019062512783125915,188.64086247101133,0.0,0.0,0.1188725273878483,0.0,0.7,34.831271778680254,125.99999999999999,1.1501336967957656,-0.49393937578573105,-0.1188725273878483,-0.5750668483978828,0.2
