Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
16.0,0.9,15.0,0.0,6.379243364572839,-0.08786743855910448,4.391390279930444,0.0,0.49902859743163375,0.0,0.00971402568366235,175.73487711820894,0.0,0.0,0.15202644249219935,0.0,0.9,34.44791416869334,162.0,1.454720511761966,-0.6793866983731822,-0.15202644249219935,-0.727360255880983,0.2
17.0,-1.0,16.0,0.0,6.776362721618657,2.6121729255500723,4.543416722422643,0.0,0.49888312538045754,34.44791416869334,0.011168746195424316,175.65414889985516,5400.0,0.0,0.15290038282091478,-1.0,0.0,-40.65817632971194,-180.0,-1.3814779390251581,0.7378385866916644,-0.15290038282091478,0.6907389695125791,0.2
18.0,-0.7,17.0,0.0,6.304049304447059,-3.0890270413828698,4.696317105243558,0.0,0.49902127317436007,-32.52654106376956,0.009787268256399157,178.05408276573945,-6000.0,0.0,0.1632524294279259,-0.7,0.0,-26.477007078677644,-125.99999999999999,-0.9605412732387815,0.5170182071914649,-0.1632524294279259,0.48027063661939073,0.2
19.0,-0.7,18.0,0.0,5.946916980614397,-2.1876080195813064,4.8595695346714844,0.0,0.49911732730168396,-21.18160566294212,0.008826726983160376,175.21603916261319,-4200.0,0.0,0.17370130770697273,-0.7,0.0,-24.97705131858046,-125.99999999999999,-0.9641214392670208,0.5083594119265377,-0.17370130770697273,0.4820607196335104,0.2
20.0,-0.7,19.0,0.0,5.56710116494158,-2.1866030871428515,5.033270842378458,0.0,0.49921373944561065,-19.98164105486437,0.007862605543893356,173.20617428570318,-4200.0,0.0,0.1864507041171721,-0.7,0.0,-23.38182489275463,-125.99999999999999,-0.9687906032885606,0.49794459752710823,-0.1864507041171721,0.4843953016442803,0.2
21.0,-0.7,20.0,0.0,5.15959476400649,-2.185598616345253,5.21972154649563,0.0,0.4993106185059395,-18.705459914203704,0.006893814940604795,171.19723269050627,-4200.0,0.0,0.2024942934537082,-0.7,0.0,-21.67029800882726,-125.99999999999999,-0.9751359298286169,0.48507367146060026,-0.2024942934537082,0.4875679649143084,0.2
22.0,-0.7,21.0,0.0,4.717226822584013,-2.1845946069764506,5.422215839949338,0.0,0.4994081320989224,-17.33623840706181,0.005918679010776178,169.1892139529006,-4200.0,0.0,0.22355614690310582,-0.7,0.0,-19.812352654852855,-125.99999999999999,-0.984260715689872,0.46857421094183016,-0.22355614690310582,0.492130357844936,0.2
23.0,-0.7,22.0,0.0,4.229071619061139,-2.1835910588244825,5.645771986852444,0.0,0.4995065581704914,-15.849882123882285,0.004934418295086306,167.18211764896498,-4200.0,0.0,0.252972129125529,-0.7,0.0,-17.76210080005678,-125.99999999999999,-0.9985147682516947,0.44628525500031835,-0.252972129125529,0.49925738412584736,0.2
24.0,-0.7,23.0,0.0,3.6769376928621136,-2.182587971677492,5.898744115977973,0.0,0.49960640964731656,-14.209680640045423,0.003935903526834612,165.17594335498381,-4200.0,0.0,0.298376460039965,-0.7,0.0,-15.443138310020872,-125.99999999999999,-1.023970875744799,0.4136089778324345,-0.298376460039965,0.5119854378723995,0.2
25.0,0.9,24.0,0.0,3.026003980249355,-2.1815853453237297,6.197120576017937,0.0,0.49970880673489104,-12.3545106480167,0.002911932651089813,163.17069064745925,-4200.0,0.0,0.2932487393991796,0.0,0.9,16.340421493346515,162.0,1.3310577789375349,-0.7587776288679471,-0.2932487393991796,-0.6655288894687674,0.2
26.0,0.5,25.0,0.0,3.7941446608068627,2.6194168204484263,6.490369315417117,0.0,0.49957570095699727,16.340421493346515,0.004242990430027347,161.16635910314778,5400.0,0.0,0.2517216372118818,0.0,0.5,11.38243398242059,90.0,0.7958902548641862,-0.44966676464397487,-0.2517216372118818,-0.3979451274320931,0.2
27.0,1.0,26.0,0.0,4.151139691450274,1.4182135258516437,6.742090952628999,0.0,0.49949611193151083,11.38243398242059,0.005038880684891533,163.5729482967125,3000.0,0.0,0.22336485188694064,0.0,1.0,24.90683814870165,180.0,1.5453645039046517,-0.7960471038392665,-0.22336485188694064,-0.7726822519523259,0.2
28.0,0.5,27.0,0.0,4.8028205030496665,2.917562034018006,6.96545580451594,0.0,0.49934157548112035,24.90683814870165,0.006584245188796185,164.8759319639884,6000.0,0.0,0.20218402226432677,0.0,0.5,14.408461509149,90.0,0.8092113062667989,-0.4067896753977262,-0.20218402226432677,-0.40460565313339947,0.2
29.0,0.5,28.0,0.0,5.0891579187388585,1.416221778963557,7.167639826780267,0.0,0.49926065435049366,14.408461509149,0.007393456495062984,167.55644207288626,3000.0,0.0,0.19140115253629086,0.0,0.5,15.267473756216576,90.0,0.8117255759048406,-0.3972639404887112,-0.19140115253629086,-0.4058627879524203,0.2
30.0,0.5,29.0,0.0,5.360099878315794,1.4155712020885722,7.359040979316558,0.0,0.49917948179290317,15.267473756216576,0.008205182070967825,168.85759582285556,3000.0,0.0,0.1821829728086446,0.0,0.5,16.08029963494738,90.0,0.8137657753190212,-0.3890658604681551,-0.1821829728086446,-0.4068828876595106,0.2
31.0,0.5,30.0,0.0,5.617874378552445,1.4149209240723257,7.541223952125202,0.0,0.4990981052153713,16.08029963494738,0.009018947846286847,170.1581518553487,3000.0,0.0,0.17418427714221485,0.0,0.5,16.853623135657333,90.0,0.8154544897532725,-0.3819115220188511,-0.17418427714221485,-0.40772724487663625,0.2
32.0,0.5,31.0,0.0,5.864218140751756,1.4142709447775315,7.7154082292674175,0.0,0.499016559766396,16.853623135657333,0.00983440233604012,171.45811044493692,3000.0,0.0,0.16715791109640865,0.0,0.5,17.59265442225527,90.0,0.8168753788514407,-0.375595600522129,-0.16715791109640865,-0.40843768942572034,0.2
33.0,0.5,32.0,0.0,6.100516118334655,1.4136212640669668,7.882566140363826,0.0,0.49893487222851085,17.59265442225527,0.010651277714891562,172.75747186606668,3000.0,0.0,0.1609216295334833,0.0,0.5,18.301548355003963,90.0,0.8180874956314106,-0.3699653773491886,-0.1609216295334833,-0.4090437478157053,0.2
34.0,0.5,33.0,0.0,6.327893856039462,1.4129718818034702,8.04348776989731,0.0,0.4988530634789477,18.301548355003963,0.011469365210522973,174.05623639305924,3000.0,0.0,0.15533769714361115,0.0,0.5,18.983681568118385,90.0,0.8191337161386463,-0.36490455521293425,-0.15533769714361115,-0.40956685806932314,0.2
35.0,0.5,34.0,0.0,6.547280827080894,1.4123227978499446,8.19882546704092,0.0,0.49877115010733386,18.983681568118385,0.012288498926661619,175.35440430011062,3000.0,0.0,0.15029981699728842,0.0,0.5,19.64184248124268,90.0,0.8200459251167612,-0.360322779555669,-0.15029981699728842,-0.4100229625583806,0.2
36.0,0.5,35.0,0.0,6.7594551727547465,1.4116740120693543,8.349125284038209,0.0,0.4986891455148222,19.64184248124268,0.01310854485177838,176.6519758612912,3000.0,0.0,0.1457244654817122,0.0,0.5,20.27836551826424,90.0,0.8208483266644,-0.3561486288139121,-0.1457244654817122,-0.4104241633322,0.2
37.0,0.5,36.0,0.0,6.96507611306802,1.411025524324727,8.49484974951992,0.0,0.49860706068215577,20.27836551826424,0.01392939317844278,177.9489513505459,3000.0,0.0,0.14154497886682726,0.0,0.5,20.89522833920406,90.0,0.8215596260250468,-0.3523247918793507,-0.14154497886682726,-0.4107798130125234,0.2
38.0,0.5,37.0,0.0,7.164707943071123,1.410377334479153,8.636394728386747,0.0,0.49852490471955324,20.89522833920406,0.014750952804467827,179.24533104169413,3000.0,0.0,0.13770741485259533,0.0,0.5,21.49412382921337,90.0,0.8221945075118167,-0.3488046686085036,-0.13770741485259533,-0.41109725375590833,0.2
39.0,0.5,38.0,0.0,7.358838140225037,1.4097294423957853,8.774102143239343,0.0,0.49844268526880203,21.49412382921337,0.015573147311979644,180.54111520842955,3000.0,0.0,0.13416759183954555,0.0,0.5,22.076514420675114,90.0,0.822764660009161,-0.3455499218441261,-0.13416759183954555,-0.4113823300045805,0.2
40.0,0.5,39.0,0.0,7.547891258467674,1.40908184793784,8.908269735078889,0.0,0.49836040880280114,22.076514420675114,0.016395911971988805,181.83630412432035,3000.0,0.0,0.13088892920424505,0.0,0.5,22.643673775403023,90.0,0.8232795038090962,-0.34252868110879314,-0.13088892920424505,-0.4116397519045481,0.2
41.0,0.5,40.0,0.0,7.732239748698215,1.4084345509685954,9.039158664283134,0.0,0.4982780808524202,22.643673775403023,0.0172191914757979,183.13089806280922,3000.0,0.0,0.12784084441495547,0.0,0.5,23.196719246094645,90.0,0.8237467155770524,-0.33971420220348164,-0.12784084441495547,-0.4118733577885262,0.2
42.0,0.5,41.0,0.0,7.91221249801984,1.4077875513513933,9.166999508698089,0.0,0.4981957061808625,23.196719246094645,0.018042938191374952,184.4248972972133,3000.0,0.0,0.12499754487316657,0.0,0.5,23.73663749405952,90.0,0.8241726139727202,-0.33708385185952666,-0.12499754487316657,-0.4120863069863601,0.2
43.0,0.5,42.0,0.0,8.088101649429287,1.407140848949638,9.291997053571254,0.0,0.4981132889194652,23.73663749405952,0.018867110805347673,185.7183021007242,3000.0,0.0,0.12233710450150029,0.0,0.5,24.26430494828786,90.0,0.8245624472541563,-0.33461832812857845,-0.12233710450150029,-0.41228122362707814,0.2
44.0,0.5,43.0,0.0,8.260168107160037,1.4064944436267959,9.414334158072755,0.0,0.4980308326747398,24.26430494828786,0.019691673252601828,187.01111274640817,3000.0,0.0,0.1198407490091256,0.0,0.5,24.780504321480116,90.0,0.8249206107527919,-0.33230105438552154,-0.1198407490091256,-0.41246030537639594,0.2
45.0,0.5,44.0,0.0,8.428646024649199,1.405848335246397,9.53417490708188,0.0,0.4979483406136645,24.780504321480116,0.02051659386335462,188.3033295072061,3000.0,0.0,0.11749229629227835,0.0,0.5,25.285938073947595,90.0,0.825250813392348,-0.3301177029884523,-0.11749229629227835,-0.412625406696174,0.2
46.0,0.5,45.0,0.0,8.59374649591113,1.4052025236720334,9.651667203374158,0.0,0.4978658155323253,25.285938073947595,0.02134184467674697,189.59495265593347,3000.0,0.0,0.11527771367955505,0.0,0.5,25.78123948773339,90.0,0.8255562066586023,-0.32805581700885617,-0.11527771367955505,-0.41277810332930115,0.2
47.0,0.5,46.0,0.0,8.755660616614426,1.4045570087673598,9.766944917053713,0.0,0.49778325991165945,25.78123948773339,0.02216740088340557,190.88598246528053,3000.0,0.0,0.11318476423915506,0.0,0.5,26.266981849843276,90.0,0.8258394855412989,-0.3261045070098045,-0.11318476423915506,-0.41291974277064947,0.2
48.0,0.5,47.0,0.0,8.914562041622977,1.4039117903960938,9.88012968129287,0.0,0.4977006759631053,26.266981849843276,0.02299324036894687,192.17641920781233,3000.0,0.0,0.1112027217197395,0.0,0.5,26.74368612486893,90.0,0.8261029683066271,-0.32425420587305304,-0.1112027217197395,-0.41305148415331355,0.2
49.0,0.5,48.0,0.0,9.07060913669064,1.4032668684220158,9.991332403012608,0.0,0.49761806566627464,26.74368612486893,0.0238193433372535,193.4662631559686,3000.0,0.0,0.1093221389195378,0.0,0.5,27.211827410071926,90.0,0.8263486601051028,-0.3224964689720892,-0.1093221389195378,-0.4131743300525514,0.2
50.0,0.5,49.0,0.0,9.223946800359704,1.4026222427089678,10.100654541932146,0.0,0.49753543080026413,27.211827410071926,0.024645691997358603,194.7555145820641,3000.0,0.0,0.10753465803766275,0.0,0.5,27.67184040107911,90.0,0.826578304111895,-0.3208238100936102,-0.10753465803766275,-0.4132891520559475,0.2
51.0,0.5,50.0,0.0,9.374708015823511,1.4019779131208558,10.208189199969809,0.0,0.49745277296985296,27.67184040107911,0.0254722703014705,196.04417375828845,3000.0,0.0,0.10583285430093371,0.0,0.5,28.124124047470534,90.0,0.8267934229603708,-0.3192295657811191,-0.10583285430093371,-0.4133967114801854,0.2
52.0,0.5,51.0,0.0,9.523015180121888,1.4013338795216468,10.314022054270742,0.0,0.4973700936275569,28.124124047470534,0.02629906372443087,197.33224095670627,3000.0,0.0,0.10421010617884255,0.0,0.5,28.569045540365664,90.0,0.8269953525526929,-0.317707782455189,-0.10421010617884255,-0.4134976762763464,0.2
53.0,0.5,52.0,0.0,9.668981248519957,1.4006901417753714,10.418232160449584,0.0,0.49728739409230166,28.569045540365664,0.027126059076983563,198.61971644925717,3000.0,0.0,0.10266048700362687,0.0,0.5,29.006943745559866,90.0,0.8271852698349956,-0.3162531219211247,-0.10266048700362687,-0.4135926349174978,0.2
54.0,0.5,53.0,0.0,9.812710724543715,1.400046699746122,10.520892647453211,0.0,0.49720467556531817,29.006943745559866,0.02795324434681856,199.9066005077559,3000.0,0.0,0.10117867394442295,0.0,0.5,29.438132173631143,90.0,0.8273642157579589,-0.31486078182340244,-0.10117867394442295,-0.41368210787897947,0.2
55.0,0.5,54.0,0.0,9.954300520379526,1.3994035532980538,10.622071321397634,0.0,0.49712193914374236,29.438132173631143,0.02878060856257652,201.19289340389238,3000.0,0.0,0.09975987114410038,0.0,0.5,29.86290156113858,90.0,0.8275331143689275,-0.3135264283285641,-0.09975987114410038,-0.41376655718446376,0.2
56.0,0.5,55.0,0.0,10.093840707801945,1.398760702295384,10.721831192541734,0.0,0.4970391858323055,29.86290156113858,0.029608141676945445,202.47859540923167,3000.0,0.0,0.09839974448604692,0.0,0.5,30.281522123405832,90.0,0.8276927887754753,-0.31224613887378455,-0.09839974448604692,-0.4138463943877376,0.2
57.0,-0.5,56.0,0.0,10.231415176188927,1.3981181466023929,10.82023093702778,0.0,0.4969564165534279,30.281522123405832,0.030435834465720922,203.76370679521412,3000.0,0.0,0.09849798047022648,-0.5,0.0,-30.694245528566785,-90.0,-0.6718491548046907,0.4374265969321188,-0.09849798047022648,0.3359245774023453,0.2
58.0,-0.7,57.0,0.0,10.073569787313305,-1.6025241139165778,10.918728917498006,0.0,0.4970236014689084,-24.55539642285343,0.02976398531091623,205.04822783315538,-3000.0,0.0,0.10037064567659144,-0.7,0.0,-42.308993106715874,-125.99999999999999,-0.9436846568994509,0.5714716827731341,-0.10037064567659144,0.47184232844972546,0.2
59.0,-0.7,58.0,0.0,9.852574908687519,-2.201787954397189,11.019099563174597,0.0,0.49711796993459834,-33.847194485372704,0.02882030065401678,203.57590879437845,-4200.0,0.0,0.1026736848917377,-0.7,0.0,-41.38081461648757,-125.99999999999999,-0.9441601601103686,0.5694063951634467,-0.1026736848917377,0.4720800800551843,0.2
60.0,0.5,59.0,0.0,9.626613074982743,-2.2007765080510953,11.121773248066335,0.0,0.49721238595060935,-33.10465169319006,0.02787614049390641,201.55301610219044,-4200.0,0.0,0.10310554822406588,0.0,0.5,28.879839224948228,90.0,0.8271310155308802,-0.316671055989506,-0.10310554822406588,-0.4135655077654401,0.2
61.0,0.5,60.0,0.0,9.770985018031881,1.4002344736618313,11.224878796290401,0.0,0.49712967284905624,28.879839224948228,0.02870327150943729,199.53105267633757,3000.0,0.0,0.1016044620053078,0.0,0.5,29.312955054095646,90.0,0.8273130633492101,-0.31526099367991284,-0.1016044620053078,-0.41365653167460503,0.2
62.0,0.5,61.0,0.0,9.913189733096468,1.3995912409551208,11.326483258295708,0.0,0.49704694154272133,29.312955054095646,0.0295305845727865,200.8175180897585,3000.0,0.0,0.10016773541322725,0.0,0.5,29.73956919928941,90.0,0.8274848052382734,-0.31391013803236395,-0.10016773541322725,-0.4137424026191367,0.2
63.0,0.5,62.0,0.0,10.053319216641622,1.398948303733434,11.426650993708936,0.0,0.4969641930621975,29.73956919928941,0.030358069378024773,202.10339253313214,3000.0,0.0,0.09879090570292957,0.0,0.5,30.15995764992487,90.0,0.8276470922772436,-0.3126144518415514,-0.09879090570292957,-0.4138235461386218,0.2
64.0,0.5,63.0,0.0,10.191459099426408,1.3983056618610323,11.525441899411865,0.0,0.4968814283529698,30.15995764992487,0.031185716470302015,203.38867627793525,3000.0,0.0,0.09746993158854901,0.0,0.5,30.57437729827923,90.0,0.8278006843404896,-0.31137027375879384,-0.09746993158854901,-0.4139003421702448,0.2
65.0,0.5,64.0,0.0,10.327689247142995,1.39766331520224,11.622911831000414,0.0,0.49679864828453574,30.57437729827923,0.032013517154642505,204.6733695955199,3000.0,0.0,0.096201143413645,0.0,0.5,30.983067741428986,90.0,0.8279462619966355,-0.3101742744119627,-0.096201143413645,-0.41397313099831773,0.2
66.0,0.5,65.0,0.0,10.462084290076554,1.3970212636214432,11.719112974414058,0.0,0.4967158536583361,30.983067741428986,0.03284146341663914,205.95747275711344,3000.0,0.0,0.0949812003381565,0.0,0.5,31.38625287022966,90.0,0.8280844365920341,-0.30902341863417354,-0.0949812003381565,-0.41404221829601706,0.2
67.0,0.5,66.0,0.0,10.59471409177741,1.3963795069830907,11.814094174752215,0.0,0.4966330452146769,31.38625287022966,0.033669547853231174,207.24098603381873,3000.0,0.0,0.09380705340333637,0.0,0.5,31.78414227533223,90.0,0.8282157588337031,-0.30791493282018795,-0.09380705340333637,-0.41410787941685157,0.2
68.0,0.5,67.0,0.0,10.725644165116023,1.3957380451516928,11.907901228155552,0.0,0.49655022363879353,31.78414227533223,0.03449776361206488,208.52390969661408,3000.0,0.0,0.09267591354414383,0.0,0.5,32.176932495348076,90.0,0.8283407261262863,-0.30684627660728697,-0.09267591354414383,-0.41417036306314314,0.2
69.0,-1.0,68.0,0.0,10.854936042766498,1.3950968779918236,12.000577141699695,0.0,0.4964673895661809,32.176932495348076,0.03532610433819117,209.80624401635328,3000.0,0.0,0.0933711002598036,-1.0,0.0,-65.12961625659898,-180.0,-1.3513830954172084,0.7823204474488006,-0.0933711002598036,0.6756915477086042,0.2
70.0,-0.7,69.0,0.0,10.564967983082493,-3.105543994631883,12.093948241959499,0.0,0.4966025278757226,-52.10369300527918,0.03397472124277396,211.08798926376573,-6000.0,0.0,0.09560590834244741,-0.7,0.0,-44.37286552894648,-125.99999999999999,-0.9427351365893779,0.5757616599522415,-0.09560590834244741,0.47136756829468895,0.2
71.0,-0.7,70.0,0.0,10.354241338362266,-2.204117385354817,12.189554150301946,0.0,0.49669680138938155,-35.49829242315718,0.03303198610618458,208.23477070963455,-4200.0,0.0,0.09759202838500994,-0.7,0.0,-43.48781362112152,-125.99999999999999,-0.9431253202921139,0.5739706317610471,-0.09759202838500994,0.47156266014605697,0.2
72.0,-0.7,71.0,0.0,10.13923586545885,-2.2031048689263724,12.287146178686957,0.0,0.49679111392141073,-34.79025089689721,0.032088860785892466,206.20973785274487,-4200.0,0.0,0.09970631966972118,-0.7,0.0,-42.584790634927174,-125.99999999999999,-0.9435494995809327,0.5720684301207453,-0.09970631966972118,0.47177474979046635,0.2
73.0,-0.7,72.0,0.0,9.919673295042568,-2.2020928176226637,12.386852498356678,0.0,0.4968854688713688,-34.06783250794174,0.031145311286311532,204.18563524532763,-4200.0,0.0,0.10196321407400379,-0.7,0.0,-41.66262783917878,-125.99999999999999,-0.9440123202781636,0.570042946065078,-0.10196321407400379,0.4720061601390818,0.2
74.0,-0.7,73.0,0.0,9.695243978268389,-2.2010812312300247,12.488815712430682,0.0,0.4969798701033966,-33.33010227134303,0.03020129896603337,202.16246246004988,-4200.0,0.0,0.10437952700387636,-0.7,0.0,-40.720024708727216,-125.99999999999999,-0.9445193152629121,0.5678801306275797,-0.10437952700387636,0.47225965763145605,0.2
75.0,-0.7,74.0,0.0,9.465601700859771,-2.200070109534887,12.593195239434559,0.0,0.4970743220349229,-32.57601976698177,0.02925677965077046,200.1402190697749,-4200.0,0.0,0.10697498879552675,-0.7,0.0,-39.75552714361104,-125.99999999999999,-0.9450771268329,0.5655635746209233,-0.10697498879552675,0.47253856341645,0.2
76.0,-0.7,75.0,0.0,9.230357340586737,-2.199059452323781,12.700170228230085,0.0,0.4971688297476062,-31.804421714888832,0.028311702523937558,198.11890464756237,-4200.0,0.0,0.10977292852452829,-0.7,0.0,-38.76750083046429,-125.99999999999999,-0.945693799497144,0.5630739712240438,-0.10977292852452829,0.472846899748572,0.2
77.0,-0.7,76.0,0.0,8.989071036343057,-2.198049259383334,12.809943156754613,0.0,0.4972633991275559,-31.014000664371437,0.027366008724440415,196.09851876666798,-4200.0,0.0,0.11280116474482312,-0.7,0.0,-37.75409835264084,-125.99999999999999,-0.9463791706818876,0.5603884205961207,-0.11280116474482312,0.4731895853409438,0.2
78.0,-0.7,77.0,0.0,8.741242418312208,-2.1970395305002715,12.922744321499437,0.0,0.4973580370446241,-30.20327868211267,0.02641962955375853,194.0790610005437,-4200.0,0.0,0.11609318150603933,-0.7,0.0,-36.713218156911275,-125.99999999999999,-0.947145399813582,0.5574795184007517,-0.11609318150603933,0.473572699906791,0.2
79.0,-0.7,78.0,0.0,8.486298278111239,-2.196030265461419,13.038837503005476,0.0,0.49745275158460545,-29.370574525529022,0.025472484153944947,192.0605309228375,-4200.0,0.0,0.11968970436105277,-0.7,0.0,-35.64245276806719,-125.99999999999999,-0.9480076965583886,0.5543141439181416,-0.11968970436105277,0.4740038482791943,0.2
80.0,-0.7,79.0,0.0,8.223576808012487,-2.1950214640536965,13.158527207366529,0.0,0.4975475523542613,-28.513962214453752,0.02452447645738656,190.04292810739327,-4200.0,0.0,0.12364084783913819,-0.7,0.0,-34.53902259365244,-125.99999999999999,-0.9489853415587416,0.5508518229402326,-0.12364084783913819,0.4744926707793708,0.2
81.0,-0.7,80.0,0.0,7.95230716493572,-2.1940131260641254,13.282168055205666,0.0,0.4976424508884172,-27.631218074921954,0.023575491115827817,188.0262521282509,-4200.0,0.0,0.12800909672725266,-0.7,0.0,-33.39969009273002,-125.99999999999999,-0.9501031466090087,0.5470424765772517,-0.12800909672725266,0.47505157330450437,0.2
82.0,-0.7,81.0,0.0,7.671582543601269,-2.193005251279823,13.410177151932919,0.0,0.4977374612030781,-26.719752074184015,0.022625387969218806,186.01050255964606,-4200.0,0.0,0.13287353313251776,-0.7,0.0,-32.22064668312533,-125.99999999999999,-0.9513935921336449,0.5428232629343047,-0.13287353313251776,0.47569679606682247,0.2
83.0,-0.7,82.0,0.0,7.380324046049652,-2.191997839488005,13.543050685065436,0.0,0.49783260056229145,-25.776517346500267,0.02167399437708516,183.9956789760103,-4200.0,0.0,0.13833597570178435,-0.7,0.0,-30.997360993408538,-125.99999999999999,-0.9529000393785781,0.5381140439875047,-0.13833597570178435,0.4764500196892891,0.2
84.0,0.0,83.0,0.0,7.077231183461935,-2.1909908904759856,13.68138666076722,0.0,0.4979278905662293,-24.79788879472683,0.02072109433770658,181.981780951971,-4200.0,0.0,0.14142536539285502,0.0,0.0,0.0,0.0,0.0,0.05857463460714499,-0.14142536539285502,-0.0,0.2
85.0,-1.0,84.0,0.0,7.0645051062421675,-0.08998440403117565,13.822812026160076,0.0,0.4979278905662293,0.0,0.02072109433770658,179.9688080623513,0.0,0.0,0.14622907400009047,-1.0,0.0,-42.38703063745301,-180.0,-1.3773813866062707,0.7424616193030449,-0.14622907400009047,0.6886906933031354,0.2
