Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
17.0,-0.9,16.0,0.0,3.7145147431156698,2.9196920927573995,7.832610897120341,0.0,0.5000191665512752,16.92620696155968,-0.00019166551275147424,160.61581448520104,6000.0,0.0,0.3037636867212922,-0.9,0.0,-20.05837961282462,-162.0,-1.3540016312992917,0.5732371289283537,-0.3037636867212922,0.6770008156496459,0.2
18.0,1.0,17.0,0.0,2.8695507449434285,-2.781649140792489,8.136374583841633,0.0,0.5001545667144052,-16.046703690259697,-0.001545667144050766,163.29828158497838,-5400.0,0.0,0.3020679121459605,0.0,1.0,17.217304469660572,180.0,1.4446653372032454,-0.8244005807475834,-0.3020679121459605,-0.7223326686016227,0.2
19.0,-0.9,18.0,0.0,3.7514768843366877,2.919628679285567,8.438442495987593,0.0,0.5000101001806848,17.217304469660572,-0.00010100180684752052,160.74264142886685,6000.0,0.0,0.29990881373937045,-0.9,0.0,-20.257975175418114,-162.0,-1.3501211785825025,0.5751517755518808,-0.29990881373937045,0.6750605892912512,0.2
20.0,1.0,19.0,0.0,2.9172167807598686,-2.781712525133775,8.738351309726964,0.0,0.5001451122985431,-16.206380140334492,-0.001451122985430023,163.42505026754918,-5400.0,0.0,0.2982732187540015,0.0,1.0,17.50330068455921,180.0,1.450212731667387,-0.823379584587695,-0.2982732187540015,-0.7251063658336935,0.2
21.0,-0.9,20.0,0.0,3.788044927330255,2.919565324061478,9.036624528480965,0.0,0.5000000910253763,17.50330068455921,-9.102537626359212e-07,160.8693518770444,6000.0,0.0,0.2962033295134639,-0.9,0.0,-20.45544260758338,-162.0,-1.346437823786171,0.5770155823796216,-0.2962033295134639,0.6732189118930855,0.2
22.0,1.0,21.0,0.0,2.9640736582286484,-2.7817758512540727,9.33282785799443,0.0,0.5001347348077549,-16.364354086066704,-0.001347348077548807,163.55170250814518,-5400.0,0.0,0.2946244057022732,0.0,1.0,17.784441949371892,180.0,1.4554807333556308,-0.8223647723800886,-0.2946244057022732,-0.7277403666778154,0.2
23.0,-0.9,22.0,0.0,3.8242302078894244,2.9195020270316303,9.627452263696702,0.0,0.4999891867344194,17.784441949371892,0.00010813265580682393,160.99594593673916,6000.0,0.0,0.29263770120720906,-0.9,0.0,-20.65084312260289,-162.0,-1.3429367243087138,0.5788306609471479,-0.29263770120720906,0.6714683621543569,0.2
24.0,1.0,23.0,0.0,3.0101592029164412,-2.7818391192068614,9.92008996490391,0.0,0.5001234804068503,-16.52067449808231,-0.0012348040685018899,163.67823841372282,-5400.0,0.0,0.29111222372871093,0.0,1.0,18.06095521749865,180.0,1.4604902322307487,-0.8213573398440854,-0.29111222372871093,-0.7302451161153743,0.2
25.0,-0.9,24.0,0.0,3.860043520572478,2.9194387881425707,10.21120218863262,0.0,0.4999774313836272,18.06095521749865,0.00022568616372885893,161.12242371485837,6000.0,0.0,0.2892032396629087,-0.9,0.0,-20.84423501109138,-162.0,-1.3396045096672562,0.5805990151707194,-0.2892032396629087,0.6698022548336281,0.2
26.0,1.0,25.0,0.0,3.055508354586708,-2.7819023290455704,10.50040542829553,0.0,0.500111391834594,-16.675388008873107,-0.0011139183459383973,163.8046580911403,-5400.0,0.0,0.2877282380541077,0.0,1.0,18.333050127520245,180.0,1.465260058708065,-0.8203582674081402,-0.2877282380541077,-0.7326300293540325,0.2
27.0,-0.9,26.0,0.0,3.8954951543050442,2.9193756073408945,10.788133666349637,0.0,0.4999648658287232,18.333050127520245,0.00035134171276966775,161.24878531821105,6000.0,0.0,0.2858920044000099,-0.9,0.0,-21.03567383324724,-162.0,-1.3364291013537541,0.5823225462768672,-0.2858920044000099,0.6682145506768771,0.2
28.0,1.0,27.0,0.0,3.100153466820754,-2.7819654808235788,11.074025670749647,0.0,0.5000985087388585,-16.828539066597795,-0.0009850873885840863,163.93096164715772,-5400.0,0.0,0.28446473701999236,0.0,1.0,18.60092080092452,180.0,1.4698072344346387,-0.8193683542373118,-0.28446473701999236,-0.7349036172173193,0.2
29.0,-0.9,28.0,0.0,3.9305949250240633,2.919312484573246,11.358490407769638,0.0,0.49995152801541504,18.60092080092452,0.00048471984585055235,161.3750308535081,6000.0,0.0,0.2826967215345708,-0.9,0.0,-21.22521259512994,-162.0,-1.3333995587816698,0.584003057856264,-0.2826967215345708,0.6666997793908349,0.2
30.0,1.0,29.0,0.0,3.1441245677707825,-2.782028574594219,11.641187129304209,0.0,0.5000848679712933,-16.980170076103953,-0.0008486797129311175,164.05714918843708,-5400.0,0.0,0.2813146531165591,0.0,1.0,18.864747406624698,180.0,1.4741471868961487,-0.8183882465646335,-0.2813146531165591,-0.7370735934480743,0.2
31.0,-0.9,30.0,0.0,3.965352205658687,2.919249419786319,11.922501782420767,0.0,0.49993745325260364,18.864747406624698,0.0006254674739650311,161.5011604273625,6000.0,0.0,0.27961071256997944,-0.9,0.0,-21.41290191055691,-162.0,-1.3305059469781984,0.5856422609191198,-0.27961071256997944,0.6652529734890992,0.2
32.0,1.0,31.0,0.0,3.1874495880367695,-2.7820916104107716,12.202112494990747,0.0,0.5000705038473015,-17.13032152844553,-0.0007050384730131673,164.1832208215424,-5400.0,0.0,0.2782714944393716,0.0,1.0,19.124697528220615,180.0,1.4782939338552519,-0.8174184613669977,-0.2782714944393716,-0.7391469669276259,0.2
33.0,-0.9,32.0,0.0,3.999775953709034,2.9191864129268557,12.480383989430118,0.0,0.4999226744539159,19.124697528220615,0.0007732554608420846,161.62717414628918,6000.0,0.0,0.2766278323790275,-0.9,0.0,-21.59879015002878,-162.0,-1.3277392224915447,0.5872417788667449,-0.2766278323790275,0.6638696112457724,0.2
34.0,1.0,33.0,0.0,3.230154560596917,-2.78215458832647,12.757011821809146,0.0,0.5000554483761651,-17.279032120023025,-0.0005544837616494602,164.30917665293984,-5400.0,0.0,0.27532928496688014,0.0,1.0,19.3809273635815,180.0,1.4822602425027598,-0.8164594062182602,-0.27532928496688014,-0.7411301212513799,0.2
35.0,-0.9,34.0,0.0,4.033874736654013,2.9191234639416477,13.032341106776025,0.0,0.4999072223519148,19.3809273635815,0.0009277764808532996,161.7530721167054,6000.0,0.0,0.2737424149928169,-0.9,0.0,-21.78292357793167,-162.0,-1.325091134628219,0.5888031523212927,-0.2737424149928169,0.6625455673141095,0.2
36.0,1.0,35.0,0.0,3.2722637968708055,-2.782217508394499,13.306083521768842,0.0,0.5000397314653776,-17.426338862345336,-0.00039731465377491936,164.43501678899776,-5400.0,0.0,0.27248251233305326,0.0,1.0,19.633582781224835,180.0,1.4860577673130881,-0.8155113959895974,-0.27248251233305326,-0.7430288836565441,0.2
37.0,-0.9,36.0,0.0,4.06765675539359,2.9190605727775347,13.578566034101895,0.0,0.4998911256886463,19.633582781224835,0.0010887431135381688,161.87885444493054,6000.0,0.0,0.2709492260493556,-0.9,0.0,-21.96534647912538,-162.0,-1.3225541396499911,0.59032784377564,-0.2709492260493556,0.6612770698249956,0.2
38.0,1.0,37.0,0.0,3.313800042308783,-2.7822803706679933,13.84951526015125,0.0,0.5000233811026114,-17.572277183300304,-0.00023381102611182234,164.5607413359868,-5400.0,0.0,0.2697260819963323,0.0,1.0,19.8828002538527,180.0,1.4896971698853805,-0.8145746669390226,-0.2697260819963323,-0.7448485849426902,0.2
39.0,-0.9,38.0,0.0,4.10112986590828,2.918997739381407,14.119241342147582,0.0,0.49987441138562283,19.8828002538527,0.001255886143773558,162.00452123718637,6000.0,0.0,0.2682434209466234,-0.9,0.0,-22.146101275904712,-162.0,-1.3201213259731248,0.591817242039939,-0.2682434209466234,0.6600606629865624,0.2
40.0,1.0,39.0,0.0,3.354784614345131,-2.7823431752000403,14.387484763094205,0.0,0.5000064235182201,-17.716881020723772,-6.423518219956679e-05,164.68635040008,-5400.0,0.0,0.26705527688962755,0.0,1.0,20.128707686070786,180.0,1.493188223481669,-0.8136493886304621,-0.26705527688962755,-0.7465941117408345,0.2
41.0,-0.9,40.0,0.0,4.134301599298904,2.9189349637002016,14.654540039983832,0.0,0.49985710469587197,20.128707686070786,0.001428953041282102,162.13007259959713,6000.0,0.0,0.2656205079009238,-0.9,0.0,-22.325228636214074,-162.0,-1.3177863487456514,0.5932726664719019,-0.2656205079009238,0.6588931743728257,0.2
42.0,1.0,41.0,0.0,3.395237525099124,-2.7824059220436768,14.920160547884755,0.0,0.49998888333074654,-17.86018290897126,0.00011116669253645071,164.8118440873529,-5400.0,0.0,0.26446572178532646,0.0,1.0,20.371425150594742,180.0,1.4965399045132752,-0.8127356740419642,-0.26446572178532646,-0.7482699522566376,0.2
43.0,-0.9,42.0,0.0,4.1671791803522815,2.918872245680905,15.184626269670082,0.0,0.49983922934029523,20.371425150594742,0.001607706597049726,162.25550863818958,6000.0,0.0,0.26307631523889924,-0.9,0.0,-22.502767573902318,-162.0,-1.3155433724488015,0.5946953709855015,-0.26307631523889924,0.6577716862244007,0.2
44.0,1.0,43.0,0.0,3.4351775908362367,-2.7824686112518915,15.447702584908981,0.0,0.4999707836775401,-18.002214059121854,0.00029216322460092446,164.93722250378357,-5400.0,0.0,0.26195335173131284,0.0,1.0,20.611065545017425,180.0,1.4997604728530811,-0.8118335881578533,-0.26195335173131284,-0.7498802364265406,0.2
45.0,-0.9,44.0,0.0,4.199769544763342,2.9188095852705533,15.709655936640294,0.0,0.4998208076302548,20.611065545017425,0.0017919236974540055,162.38082945889303,6000.0,0.0,0.26060696235636255,-0.9,0.0,-22.678755541722055,-162.0,-1.313387020389046,0.5960865478381605,-0.26060696235636255,0.656693510194523,0.2
46.0,1.0,45.0,0.0,3.4746225298953295,-2.7825312428776265,15.970262898996657,0.0,0.49995214633229373,-18.143004433377644,0.00047853667706495955,165.0624857552528,-5400.0,0.0,0.2595143840142882,0.0,1.0,20.847735179371973,180.0,1.50285754254659,-0.8109431552875832,-0.2595143840142882,-0.751428771273295,0.2
47.0,-0.9,46.0,0.0,4.23207935513064,2.91874698241623,16.229777283010947,0.0,0.49980186057803905,20.847735179371973,0.0019813942196115495,162.50603516753958,6000.0,0.0,0.25820883386361143,-0.9,0.0,-22.853228517705457,-162.0,-1.3113123301278569,0.597447331200317,-0.25820883386361143,0.6556561650639284,0.2
48.0,1.0,47.0,0.0,3.513589050533747,-2.782593816973772,16.48798611687456,0.0,0.49993299181105183,-18.282582814164368,0.0006700818894836925,165.187633947544,-5400.0,0.0,0.25714529318949597,0.0,1.0,21.081534303202485,180.0,1.5058381442448387,-0.8100643653119153,-0.25714529318949597,-0.7529190721224194,0.2
49.0,-0.9,48.0,0.0,4.264115015830463,2.918684437065068,16.745131410064054,0.0,0.4997824079966273,21.081534303202485,0.0021759200337285313,162.6311258698641,6000.0,0.0,0.255878556508616,-0.9,0.0,-23.0262210854845,-162.0,-1.309314714044896,0.5987788005138319,-0.255878556508616,0.654657357022448,0.2
50.0,1.0,49.0,0.0,3.5520929299310837,-2.782656333593172,17.00100996657267,0.0,0.4999133394680318,-18.4209768683876,0.0008666053196836354,165.31266718634353,-5400.0,0.0,0.2548427887846456,0.0,1.0,21.312557579586503,180.0,1.5087087804764336,-0.8091971790228625,-0.2548427887846456,-0.7543543902382168,0.2
51.0,-0.9,50.0,0.0,4.295882686864179,2.918621949164248,17.255852755357317,0.0,0.49976246858998413,21.312557579586503,0.002375314100160069,162.75610167150427,6000.0,0.0,0.25361297852922343,-0.9,0.0,-23.197766509066565,-162.0,-1.3073899243532972,0.6000819836474252,-0.25361297852922343,0.6536949621766486,0.2
52.0,1.0,51.0,0.0,3.5901490854158116,-2.78271879278862,17.50946573388654,0.0,0.49989320758241945,-18.558213207253253,0.0010679241758067717,165.43758557724067,-5400.0,0.0,0.25260379534305916,0.0,1.0,21.540894512494873,180.0,1.5114754747057446,-0.8083415326959316,-0.25260379534305916,-0.7557377373528723,0.2
53.0,-0.9,52.0,0.0,4.327388296764192,2.9185595186609996,17.7620695292296,0.0,0.49974206003494887,21.540894512494873,0.0025793996505125163,162.88096267800083,6000.0,0.0,0.2514091511354901,-0.9,0.0,-23.367896802526637,-162.0,-1.305534021987768,0.601357859858394,-0.2514091511354901,0.652767010993884,0.2
54.0,1.0,53.0,0.0,3.6277716388307666,-2.7827811946128636,18.01347868036509,0.0,0.4998726134371476,-18.694317442021312,0.0012738656285247482,165.56238922572763,-5400.0,0.0,0.25042543451895966,0.0,1.0,21.7666298329846,180.0,1.5141438149829218,-0.8074973420104206,-0.25042543451895966,-0.7570719074914609,0.2
55.0,-0.9,54.0,0.0,4.358637554635599,2.918497145502601,18.26390411488405,0.0,0.4997211990556493,21.7666298329846,0.00278800944350767,163.00570899479754,6000.0,0.0,0.24926431186519565,-0.9,0.0,-23.536642795032236,-162.0,-1.3037433488712502,0.6026073625704295,-0.24926431186519565,0.6518716744356251,0.2
56.0,1.0,55.0,0.0,3.6649739748286954,-2.7828435391185997,18.513168426749246,0.0,0.49985157339053643,-18.82931423602579,0.0014842660946364197,165.68707823719978,-5400.0,0.0,0.24830500897801083,0.0,1.0,21.989843848972175,180.0,1.5167189928733589,-0.8066645054146904,-0.24830500897801083,-0.7583594964366794,0.2
57.0,-0.9,56.0,0.0,4.389635961403296,2.918434829636379,18.761473435727257,0.0,0.4996999014912491,21.989843848972175,0.0030009850875097784,163.13034072724136,6000.0,0.0,0.24717586959097027,-0.9,0.0,-23.7040341915778,-162.0,-1.3020145031371855,0.6038313819776224,-0.24717586959097027,0.6510072515685927,0.2
58.0,-0.8,57.0,0.0,3.701768793783361,-2.782905826358478,19.00864930531823,0.0,0.4998301029415628,-18.96322735326224,0.0016989705843725928,165.8116527169557,-5400.0,0.0,0.3003864310511888,-0.8,0.0,-17.76849021016013,-144.0,-1.1860918576439978,0.49265949777081014,-0.3003864310511888,0.5930459288219989,0.2
59.0,1.0,58.0,0.0,2.95632158719023,-2.4816274289902913,19.309035736369417,0.0,0.4999487121273272,-14.214792168128106,0.0005128787267285949,163.2548579805824,-4800.0,0.0,0.29522259269998224,0.0,1.0,17.737929523141382,180.0,1.4546215397087108,-0.8225333625543376,-0.29522259269998224,-0.7273107698543554,0.2
60.0,-0.9,59.0,0.0,3.8182276571166343,2.919512568613981,19.6042583290694,0.0,0.49980324997335634,17.737929523141382,0.001967500266437306,160.9748627720387,6000.0,0.0,0.2932224227928224,-0.9,0.0,-20.618429348429824,-162.0,-1.3435079572731619,0.5785315558437585,-0.2932224227928224,0.6717539786365809,0.2
61.0,1.0,60.0,0.0,3.0025331403713236,-2.7818285824670483,19.897480751862222,0.0,0.49993760076908367,-16.49474347874386,0.000623992309164144,163.65716493409641,-5400.0,0.0,0.29168825362693507,0.0,1.0,18.01519884222794,180.0,1.4596727469531805,-0.8215246271035255,-0.29168825362693507,-0.7298363734765902,0.2
62.0,-0.9,61.0,0.0,3.854102214086737,2.919449320042067,20.189169005489155,0.0,0.4997916334943884,18.01519884222794,0.0020836650561173245,161.10135991586603,6000.0,0.0,0.28976667856421595,-0.9,0.0,-20.812151956068377,-162.0,-1.3401484769074852,0.5803075598895266,-0.28976667856421595,0.6700742384537426,0.2
63.0,1.0,62.0,0.0,3.0480026665007642,-2.781891801984163,20.478935684053372,0.0,0.49992564834207914,-16.6497215648547,0.0007435165792098392,163.78360396832613,-5400.0,0.0,0.2882834636282653,0.0,1.0,18.288015999004582,180.0,1.464481276411714,-0.8205241018341225,-0.2882834636282653,-0.732240638205857,0.2
64.0,-0.9,63.0,0.0,3.8896134116004903,2.9193861295664307,20.767219147681637,0.0,0.49977920021443795,18.288015999004582,0.0022079978556215534,161.2277408671387,6000.0,0.0,0.28643543519386777,-0.9,0.0,-21.00391242264265,-162.0,-1.3369477323452295,0.582038430978747,-0.28643543519386777,0.6684738661726147,0.2
65.0,1.0,64.0,0.0,3.0927629309601943,-2.7819549634316876,21.053654582875506,0.0,0.4999128949876725,-16.80312993811412,0.000871050123276324,163.9099268633758,-5400.0,0.0,0.285000396360411,0.0,1.0,18.55657758576116,180.0,1.4690644352874027,-0.8195326140041124,-0.285000396360411,-0.7345322176437014,0.2
66.0,-0.8,65.0,0.0,3.9247711422473643,2.9193229971337082,21.338654979235915,0.0,0.4997659885441438,18.55657758576116,0.0023401145585637264,161.35400573258394,6000.0,0.0,0.27949207854382613,-0.8,0.0,-18.838901482787346,-144.0,-1.170071940645912,0.5055438917791298,-0.27949207854382613,0.585035970322956,0.2
67.0,1.0,66.0,0.0,3.231066753756506,-2.482018066862962,21.61814705777974,0.0,0.4998829957382084,-15.071121186229878,0.0011700426179178146,164.03613372592375,-4800.0,0.0,0.27526704925042156,0.0,1.0,19.386400522539034,180.0,1.482343685396153,-0.8164388919484982,-0.27526704925042156,-0.7411718426980765,0.2
68.0,-0.9,67.0,0.0,4.034604883430351,2.919122110190652,21.89341410703016,0.0,0.49973476136966877,19.386400522539034,0.0026523863033139673,161.75577961869658,6000.0,0.0,0.2736813649925325,-0.9,0.0,-21.7868663705239,-162.0,-1.3250354060433072,0.588836338029121,-0.2736813649925325,0.6625177030216536,0.2
69.0,1.0,68.0,0.0,3.2731634277005983,-2.7822188615236154,22.167095472022694,0.0,0.4998672649102731,-17.42949309641912,0.0013273508972706603,164.43772304723066,-5400.0,0.0,0.27242227259340057,0.0,1.0,19.638980566203593,180.0,1.4861376992396698,-0.8154911222132355,-0.27242227259340057,-0.7430688496198349,0.2
70.0,-0.9,69.0,0.0,4.068380174321275,2.9190592202700123,22.439517744616094,0.0,0.49971865114034913,19.638980566203593,0.00281348859651033,161.88155945997562,6000.0,0.0,0.2708901058359369,-0.9,0.0,-21.969252941334894,-162.0,-1.3225007232032617,0.590360255765694,-0.2708901058359369,0.6612503616016309,0.2
71.0,1.0,70.0,0.0,3.3146875840331727,-2.7822817225542082,22.71040785045203,0.0,0.49985090121266945,-17.575402353067915,0.0014909878733070684,164.56344510841603,-5400.0,0.0,0.2696677329050059,0.0,1.0,19.888125504199035,180.0,1.489773810124328,-0.81455463796717,-0.2696677329050059,-0.744886905062164,0.2
72.0,-0.9,71.0,0.0,4.101846722374373,2.918996388116215,22.980075583357035,0.0,0.499701923831657,19.888125504199035,0.0029807616834313967,162.00722376756977,6000.0,0.0,0.2681861302869587,-0.9,0.0,-22.14997230082161,-162.0,-1.3200700794045936,0.5918489094153381,-0.2681861302869587,0.6600350397022968,0.2
73.0,1.0,72.0,0.0,3.355660510863035,-2.7823445258444943,23.248261713643995,0.0,0.4998339308395975,-17.71997784065729,0.0016606916040268031,164.6890516889889,-5400.0,0.0,0.266998720832489,0.0,1.0,20.133963065178207,180.0,1.4932617732475446,-0.8136296074562612,-0.266998720832489,-0.7466308866237723,0.2
74.0,-0.9,73.0,0.0,4.135012051909535,2.9189336136761996,23.515260434476485,0.0,0.4996846046622727,20.133963065178207,0.0031539533772743478,162.13277264760106,6000.0,0.0,0.26556495377949046,-0.9,0.0,-22.32906508031149,-162.0,-1.3177371413315901,0.5933036168863046,-0.26556495377949046,0.6588685706657951,0.2
75.0,1.0,74.0,0.0,3.3961021934718585,-2.7824072714475117,23.780825388255977,0.0,0.49981637837640586,-17.863252064249192,0.0018362162359427576,164.81454289502267,-5400.0,0.0,0.2644108681427197,0.0,1.0,20.376613160831152,180.0,1.496610548795481,-0.8127161425404603,-0.2644108681427197,-0.7483052743977405,0.2
76.0,-0.9,75.0,0.0,4.1678833813169005,2.9188708968969532,24.045236256398695,0.0,0.4996667173215263,20.376613160831152,0.0033328267847382385,162.2582062060942,6000.0,0.0,0.2630224111961901,-0.9,0.0,-22.506570259111268,-162.0,-1.3154960838462015,0.5947256307269106,-0.2630224111961901,0.6577480419231008,0.2
77.0,1.0,76.0,0.0,3.4360314235102742,-2.7824699594162468,24.308258667594885,0.0,0.4997982669299109,-18.005256207289015,0.002017330700892037,164.93991883249333,-5400.0,0.0,0.26190011623949494,0.0,1.0,20.61618854106165,180.0,1.4998283820331637,-0.8118143072560768,-0.26190011623949494,-0.7499141910165819,0.2
78.0,-0.9,77.0,0.0,4.200467640251381,2.918808237725512,24.57015878383438,0.0,0.4996482840917076,20.61618854106165,0.0035171590829252007,162.38352454897642,6000.0,0.0,0.2605546279006462,-0.9,0.0,-22.682525257357458,-162.0,-1.313341539617285,0.5961161419079963,-0.2605546279006462,0.6566707698086425,0.2
79.0,-1.0,78.0,0.0,3.4754658966936725,-2.78253258980364,24.830713411735026,0.0,0.4997796182456693,-18.146020205885968,0.002203817543307916,165.06517960727956,-5400.0,0.0,0.33853425640037466,-1.0,0.0,-20.852795380162032,-180.0,-1.568752350642738,0.6458419189209944,-0.33853425640037466,0.784376175321369,0.2
80.0,-1.0,79.0,0.0,2.43235574183341,-3.0812543638910386,25.1692476681354,0.0,0.49993649348073355,-16.682236304129628,0.0006350651926651778,162.50872778207773,-6000.0,0.0,0.0,-1.0,0.0,-14.594134451000462,-180.0,-0.0,-2.0,0.0,0.0,-2.0
80.0,-1.0,80.0,0.0,0.0,-3.079838912663844,25.1692476681354,0.0,0.49993649348073355,-11.67530756080037,0.0006350651926651778,159.67782532768751,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
80.0,1.0,80.0,0.0,0.0,-3.0,25.1692476681354,0.0,0.49993649348073355,-0.0,0.0006350651926651778,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
81.0,-1.0,80.0,0.0,2.4494897346182123,3.0,25.985744246341472,0.0,0.49993649348073355,0.0,0.0006350651926651778,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
