Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
16.0,0.0,15.0,0.0,5.012350628050994,-0.6845650624649823,4.62671058291901,0.0,0.499419535575071,-4.9412300400278815,0.005804644249290083,169.13012492996444,-1200.0,0.0,0.19984285973610552,0.0,0.0,0.0,0.0,0.0,0.00015714026389448965,-0.19984285973610552,-0.0,0.2
17.0,0.6,16.0,0.0,4.995513749134024,-0.08425059038487955,4.826553442655116,0.0,0.499419535575071,0.0,0.005804644249290083,168.5011807697591,0.0,0.0,0.19373398375387452,0.0,0.6,17.983849496882485,108.0,0.9678007795169876,-0.4776343735123683,-0.19373398375387452,-0.4839003897584938,0.2
18.0,-0.2,17.0,0.0,5.327920215394785,1.7157881122346648,5.0202874264089905,0.0,0.4993227554971193,17.983849496882485,0.006772445028807071,168.42377553067095,3600.0000000000005,0.0,0.1900114327763684,-0.2,0.0,-6.393504258473742,-36.0,-0.2699642010254241,0.14497066773634368,-0.1900114327763684,0.13498210051271206,0.2
19.0,0.0,18.0,0.0,5.197762369136398,-0.6850000779246516,5.210298859185359,0.0,0.49934975191722186,-5.114803406778994,0.006502480827781647,170.0001558493032,-1200.0,0.0,0.19269298134543594,0.0,0.0,0.0,0.0,0.0,0.007307018654564068,-0.19269298134543594,-0.0,0.2
20.0,0.6,19.0,0.0,5.181444085776014,-0.08468540600931802,5.402991840530795,0.0,0.49934975191722186,0.0,0.006502480827781647,169.37081201863606,0.0,0.0,0.1871958881650235,0.0,0.6,18.653198708793653,108.0,0.9699450276142492,-0.4721684019721481,-0.1871958881650235,-0.4849725138071246,0.2
21.0,-0.2,20.0,0.0,5.502551207042915,1.7153534963536543,5.590187728695819,0.0,0.49925275741446046,18.653198708793653,0.007472425855395896,169.29300729269193,3600.0000000000005,0.0,0.18383885897215138,-0.2,0.0,-6.6030614484514984,-36.0,-0.2697553960902944,0.15103883907299584,-0.18383885897215138,0.1348776980451472,0.2
22.0,0.0,21.0,0.0,5.376541711737489,-0.6854344941540016,5.77402658766797,0.0,0.49927973295406947,-5.2824491587611995,0.007202670459305602,170.86898830800322,-1200.0,0.0,0.18626783044694156,0.0,0.0,0.0,0.0,0.0,0.013732169553058449,-0.18626783044694156,-0.0,0.2
23.0,0.6,22.0,0.0,5.360686664292664,-0.08511962267870908,5.960294418114912,0.0,0.49927973295406947,0.0,0.007202670459305602,170.23924535741816,0.0,0.0,0.18128643518660548,0.0,0.6,19.298471991453585,108.0,0.9718197755219921,-0.46719632294760144,-0.18128643518660548,-0.48590988776099603,0.2
24.0,-0.2,23.0,0.0,5.671578303300299,1.714919479152546,6.141580853301518,0.0,0.49918255097651726,19.298471991453585,0.008174490234827594,170.16104169490814,3600.0000000000005,0.0,0.17823869236215656,-0.2,0.0,-6.805893963960361,-36.0,-0.26957192010928643,0.15654726769248667,-0.17823869236215656,0.13478596005464322,0.2
25.0,0.0,24.0,0.0,5.549330032240618,-0.6858683119784666,6.319819545663674,0.0,0.49920950816852816,-5.444715171168289,0.007904918314718307,171.73662395693316,-1200.0,0.0,0.1804529659756104,0.0,0.0,0.0,0.0,0.0,0.01954703402438962,-0.1804529659756104,-0.0,0.2
26.0,0.0,25.0,0.0,5.533891696113983,-0.08555324121810776,6.5002725116392845,0.0,0.49920950816852816,0.0,0.007904918314718307,171.10648243621552,0.0,0.0,0.18095768366413412,0.0,0.0,0.0,0.0,0.0,0.019042316335865894,-0.18095768366413412,-0.0,0.2
27.0,-0.2,26.0,0.0,5.518417291575604,-0.08551394019333584,6.681230195303419,0.0,0.49920950816852816,0.0,0.007904918314718307,171.02788038667168,0.0,0.0,0.18329809349895704,-0.2,0.0,-6.622100749890725,-36.0,-0.2697374316473297,0.15157062232470783,-0.18329809349895704,0.13486871582366486,0.2
28.0,0.0,27.0,0.0,5.392771093764874,-0.6854746572224721,6.864528288802376,0.0,0.4992364819116929,-5.297680599912581,0.0076351808830709775,170.94931444494443,-1200.0,0.0,0.18570574129856116,0.0,0.0,0.0,0.0,0.0,0.014294258701438856,-0.18570574129856116,-0.0,0.2
29.0,0.0,28.0,0.0,5.376956436050121,-0.08515976729726978,7.0502340301009365,0.0,0.4992364819116929,0.0,0.0076351808830709775,170.31953459453956,0.0,0.0,0.18625342444760756,0.0,0.0,0.0,0.0,0.0,0.013746575552392448,-0.18625342444760756,-0.0,0.2
30.0,0.0,29.0,0.0,5.361102424050597,-0.0851206470245806,7.236487454548544,0.0,0.4992364819116929,0.0,0.0076351808830709775,170.24129404916118,0.0,0.0,0.18680572708533227,0.0,0.0,0.0,0.0,0.0,0.013194272914667737,-0.18680572708533227,-0.0,0.2
31.0,0.0,30.0,0.0,5.345208704227117,-0.08508154472276672,7.423293181633876,0.0,0.4992364819116929,0.0,0.0076351808830709775,170.16308944553344,0.0,0.0,0.1873627152016932,0.0,0.0,0.0,0.0,0.0,0.012637284798306808,-0.1873627152016932,-0.0,0.2
32.0,0.0,31.0,0.0,5.329274917942218,-0.08504246038357276,7.610655896835569,0.0,0.4992364819116929,0.0,0.0076351808830709775,170.08492076714552,0.0,0.0,0.18792445611613037,0.0,0.0,0.0,0.0,0.0,0.012075543883869638,-0.18792445611613037,-0.0,0.2
33.0,0.0,32.0,0.0,5.313300701356979,-0.08500339399874715,7.798580352951699,0.0,0.4992364819116929,0.0,0.0076351808830709775,170.0067879974943,0.0,0.0,0.18849101851222302,0.0,0.0,0.0,0.0,0.0,0.011508981487776987,-0.18849101851222302,-0.0,0.2
34.0,0.0,33.0,0.0,5.297285685325142,-0.08496434556004213,7.987071371463922,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.92869112008427,0.0,0.0,0.18906247247342134,0.0,0.0,0.0,0.0,0.0,0.010937527526578672,-0.18906247247342134,-0.0,0.2
35.0,0.0,34.0,0.0,5.281229495284463,-0.08492531505921368,8.176133843937343,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.85063011842735,0.0,0.0,0.18963888952000207,0.0,0.0,0.0,0.0,0.0,0.010361110479997937,-0.18963888952000207,-0.0,0.2
36.0,0.0,35.0,0.0,5.265131751145176,-0.08488630248802156,8.365772733457344,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.77260497604314,0.0,0.0,0.19022034264716906,0.0,0.0,0.0,0.0,0.0,0.009779657352830956,-0.19022034264716906,-0.0,0.2
37.0,0.0,36.0,0.0,5.2489920671754975,-0.0848473078382294,8.555993076104514,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.6946156764588,0.0,0.0,0.1908069063644271,0.0,0.0,0.0,0.0,0.0,0.009193093635572913,-0.1908069063644271,-0.0,0.2
38.0,0.0,37.0,0.0,5.23281005188407,-0.0848083311016045,8.746799982468941,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.61666220320902,0.0,0.0,0.19139865673619136,0.0,0.0,0.0,0.0,0.0,0.008601343263808653,-0.19139865673619136,-0.0,0.2
39.0,0.0,38.0,0.0,5.216585307899238,-0.08476937226991806,8.938198639205133,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.5387445398361,0.0,0.0,0.19199567142384627,0.0,0.0,0.0,0.0,0.0,0.00800432857615374,-0.19199567142384627,-0.0,0.2
40.0,0.0,39.0,0.0,5.200317431845053,-0.08473043133494494,9.13019431062898,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.46086266988988,0.0,0.0,0.1925980297290581,0.0,0.0,0.0,0.0,0.0,0.0074019702709419155,-0.1925980297290581,-0.0,0.2
41.0,0.0,40.0,0.0,5.184006014213913,-0.08469150828846386,9.322792340358038,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.38301657692773,0.0,0.0,0.19320581263869235,0.0,0.0,0.0,0.0,0.0,0.0067941873613076575,-0.19320581263869235,-0.0,0.2
42.0,0.0,41.0,0.0,5.1676506392356965,-0.08465260312225732,9.515998152996731,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.30520624451464,0.0,0.0,0.1938191028710886,0.0,0.0,0.0,0.0,0.0,0.0061808971289114,-0.1938191028710886,-0.0,0.2
43.0,0.0,42.0,0.0,5.151250884743303,-0.08461371582811156,9.70981725586782,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.2274316562231,0.0,0.0,0.1944379849240014,0.0,0.0,0.0,0.0,0.0,0.0055620150759986,-0.1944379849240014,-0.0,0.2
44.0,0.0,43.0,0.0,5.134806322034454,-0.08457484639781655,9.904255240791821,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.14969279563311,0.0,0.0,0.19506254512418067,0.0,0.0,0.0,0.0,0.0,0.0049374548758193415,-0.19506254512418067,-0.0,0.2
45.0,0.0,44.0,0.0,5.118316515729643,-0.08453599482316615,10.099317785916002,0.0,0.4992364819116929,0.0,0.0076351808830709775,169.0719896463323,0.0,0.0,0.19569287167855556,0.0,0.0,0.0,0.0,0.0,0.004307128321444448,-0.19569287167855556,-0.0,0.2
46.0,0.0,45.0,0.0,5.101781023626089,-0.0844971610959579,10.295010657594558,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.99432219191578,0.0,0.0,0.1963290547272465,0.0,0.0,0.0,0.0,0.0,0.003670945272753523,-0.1963290547272465,-0.0,0.2
47.0,0.0,46.0,0.0,5.085199396547576,-0.08445834520799311,10.491339712321805,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.91669041598624,0.0,0.0,0.19697118639847452,0.0,0.0,0.0,0.0,0.0,0.0030288136015254874,-0.19697118639847452,-0.0,0.2
48.0,0.0,47.0,0.0,5.068571178190007,-0.08441954715107693,10.68831089872028,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.83909430215385,0.0,0.0,0.19761936086524812,0.0,0.0,0.0,0.0,0.0,0.002380639134751894,-0.19761936086524812,-0.0,0.2
49.0,0.0,48.0,0.0,5.051895904962547,-0.08438076691701818,10.885930259585528,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.76153383403636,0.0,0.0,0.19827367440412677,0.0,0.0,0.0,0.0,0.0,0.0017263255958732404,-0.19827367440412677,-0.0,0.2
50.0,0.0,49.0,0.0,5.035173105824192,-0.08434200449762949,11.084203933989656,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.68400899525898,0.0,0.0,0.19893422545610004,0.0,0.0,0.0,0.0,0.0,0.0010657745438999722,-0.19893422545610004,-0.0,0.2
51.0,0.0,50.0,0.0,5.0184023021156,-0.08430325988472726,11.283138159445755,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.6065197694545,0.0,0.0,0.19960111468954664,0.0,0.0,0.0,0.0,0.0,0.00039888531045337294,-0.19960111468954664,-0.0,0.2
52.0,0.0,51.0,0.0,5.0015830073860075,-0.08426453307013163,11.482739274135302,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.52906614026324,0.0,0.0,0.2002744450654692,0.0,0.0,0.0,0.0,0.0,-0.00027444506546919767,-0.2002744450654692,-0.0,0.2
53.0,0.0,52.0,0.0,4.98471472721508,-0.08422582404566649,11.68301371920077,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.45164809133297,0.0,0.0,0.20095432190513868,0.0,0.0,0.0,0.0,0.0,-0.0009543219051386664,-0.20095432190513868,-0.0,0.2
54.0,0.0,53.0,0.0,4.967796959029482,-0.08418713280315952,11.88396804110591,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.37426560631906,0.0,0.0,0.20164085296010328,0.0,0.0,0.0,0.0,0.0,-0.0016408529601032729,-0.20164085296010328,-0.0,0.2
55.0,0.0,54.0,0.0,4.950829191914007,-0.08414845933444212,12.085608894066013,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.29691866888425,0.0,0.0,0.20233414848485376,0.0,0.0,0.0,0.0,0.0,-0.0023341484848537486,-0.20233414848485376,-0.0,0.2
56.0,0.0,55.0,0.0,4.93381090641703,-0.08410980363134948,12.287943042550866,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.21960726269896,0.0,0.0,0.20303432131206992,0.0,0.0,0.0,0.0,0.0,-0.003034321312069904,-0.20303432131206992,-0.0,0.2
57.0,0.0,56.0,0.0,4.916741574350115,-0.08407116568572048,12.490977363862935,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.14233137144097,0.0,0.0,0.2037414869307082,0.0,0.0,0.0,0.0,0.0,-0.0037414869307081933,-0.2037414869307082,-0.0,0.2
58.0,0.0,57.0,0.0,4.899620658581533,-0.08403254548939781,12.694718850793643,0.0,0.4992364819116929,0.0,0.0076351808830709775,168.06509097879564,0.0,0.0,0.2044557635669729,0.0,0.0,0.0,0.0,0.0,-0.004455763566972887,-0.2044557635669729,-0.0,0.2
59.0,0.0,58.0,0.0,4.882447612823469,-0.08399394303422789,12.899174614360616,0.0,0.4992364819116929,0.0,0.0076351808830709775,167.98788606845577,0.0,0.0,0.2051772722683583,0.0,0.0,0.0,0.0,0.0,-0.005177272268358291,-0.2051772722683583,-0.0,0.2
60.0,0.0,59.0,0.0,4.865221881412688,-0.08395535831206086,13.104351886628974,0.0,0.4992364819116929,0.0,0.0076351808830709775,167.9107166241217,0.0,0.0,0.20590613699081442,0.0,0.0,0.0,0.0,0.0,-0.005906136990814409,-0.20590613699081442,-0.0,0.2
61.0,0.0,60.0,0.0,4.847942899084403,-0.0839167913147506,13.310258023619788,0.0,0.4992364819116929,0.0,0.0076351808830709775,167.83358262950122,0.0,0.0,0.2066424846892676,0.0,0.0,0.0,0.0,0.0,-0.0066424846892675915,-0.2066424846892676,-0.0,0.2
62.0,0.0,61.0,0.0,4.830610090739097,-0.08387824203415482,13.516900508309055,0.0,0.4992364819116929,0.0,0.0076351808830709775,167.75648406830965,0.0,0.0,0.20738644541161383,0.0,0.0,0.0,0.0,0.0,-0.007386445411613818,-0.20738644541161383,-0.0,0.2
63.0,0.0,62.0,0.0,4.813222871202016,-0.08383971046213486,13.724286953720668,0.0,0.4992364819116929,0.0,0.0076351808830709775,167.67942092426972,0.0,0.0,0.20813815239633118,0.0,0.0,0.0,0.0,0.0,-0.008138152396331172,-0.20813815239633118,-0.0,0.2
64.0,0.0,63.0,0.0,4.795780644975056,-0.08380119659055585,13.932425106117,0.0,0.4992364819116929,0.0,0.0076351808830709775,167.6023931811117,0.0,0.0,0.20889774217379892,0.0,0.0,0.0,0.0,0.0,-0.008897742173798906,-0.20889774217379892,-0.0,0.2
65.0,0.0,64.0,0.0,4.7782828059807585,-0.08376270041128664,14.141322848290798,0.0,0.4992364819116929,0.0,0.0076351808830709775,167.5254008225733,0.0,0.0,0.20966535467179992,0.0,0.0,0.0,0.0,0.0,-0.009665354671799908,-0.20966535467179992,-0.0,0.2
66.0,0.0,65.0,0.0,4.760728737298078,-0.08372422191619987,14.350988202962599,0.0,0.4992364819116929,0.0,0.0076351808830709775,167.44844383239973,0.0,0.0,0.21044113332489198,0.0,0.0,0.0,0.0,0.0,-0.010441133324891966,-0.21044113332489198,-0.0,0.2
67.0,-0.4,66.0,0.0,4.743117810889633,-0.08368576109717181,14.56142933628749,0.0,0.4992364819116929,0.0,0.0076351808830709775,167.3715221943436,0.0,0.0,0.21721643914801822,-0.4,0.0,-11.383482746135117,-72.0,-0.5494843527151942,0.25752573720957894,-0.21721643914801822,0.2747421763575971,0.2
68.0,0.7,67.0,0.0,4.46428851136348,-1.2836473179460826,14.778645775435509,0.0,0.49929143034696444,-9.106786196908095,0.007085696530355783,167.2946358921651,-2400.0,0.0,0.21368508583345242,0.0,0.7,18.750011747726617,125.99999999999999,1.112943852692001,-0.570157012179453,-0.21368508583345242,-0.5564719263460005,0.2
69.0,-0.2,68.0,0.0,4.895279012156621,2.0169423575450534,14.992330861268961,0.0,0.49918013596169525,18.750011747726617,0.008198640383047785,166.11528490989286,4200.0,0.0,0.20728005685601952,-0.2,0.0,-5.874334814587946,-36.0,-0.2705849898575743,0.12801243807276763,-0.20728005685601952,0.13529249492878714,0.2
70.0,0.7,69.0,0.0,4.753502733402359,-0.6839841753456384,15.19961091812498,0.0,0.499207194460681,-4.699467851670357,0.00792805539319021,167.96835069127684,-1200.0,0.0,0.20173942205264767,0.0,0.7,19.964711480289903,125.99999999999999,1.118797043189318,-0.5611379436473067,-0.20173942205264767,-0.559398521594659,0.2
71.0,-0.2,70.0,0.0,5.160275988299652,2.0163300298894375,15.401350340177627,0.0,0.4990953147563621,19.964711480289903,0.009046852436379527,167.33994022112552,4200.0,0.0,0.19634533483966923,-0.2,0.0,-6.192331185959581,-36.0,-0.2701856311434134,0.13874748073203746,-0.19634533483966923,0.1350928155717067,0.2
72.0,0.7,71.0,0.0,5.02585871391739,-0.684596221713261,15.597695675017297,0.0,0.4991223333194764,-4.953864948767666,0.008776666805236115,169.19244342652198,-1200.0,0.0,0.19160857195908554,0.0,0.7,21.108606598453036,125.99999999999999,1.1234972128821434,-0.5533571784001572,-0.19160857195908554,-0.5617486064410717,0.2
73.0,-0.2,72.0,0.0,5.412087612084689,2.0157182646806215,15.789304246976382,0.0,0.4990099835981882,21.108606598453036,0.009900164018118258,168.56347063875666,4200.0,0.0,0.18698488729612905,-0.2,0.0,-6.494505134501628,-36.0,-0.26986095791531517,0.14794559166152854,-0.18698488729612905,0.13493047895765758,0.2
74.0,0.7,73.0,0.0,5.28396412642395,-0.6852077058924523,15.97628913427251,0.0,0.49903696969397976,-5.195604107601302,0.009630303060202943,170.4154117849045,-1200.0,0.0,0.1828748540271462,0.0,0.7,22.192649330980586,125.99999999999999,1.1273548630218662,-0.5465522855380793,-0.1828748540271462,-0.5636774315109331,0.2
75.0,-0.2,74.0,0.0,5.652476536126908,2.015107061401981,16.159163988299657,0.0,0.49892423420767756,22.192649330980586,0.01075765792322481,169.78587719603837,4200.0,0.0,0.17885422016838012,-0.2,0.0,-6.78297184335229,-36.0,-0.2695918087704119,0.15594168421682583,-0.17885422016838012,0.13479590438520594,0.2
76.0,0.7,75.0,0.0,5.529814980167549,-0.6858186283996022,16.338018208468036,0.0,0.4989511933885546,-5.426377474681832,0.010488066114454398,171.63725679920435,-1200.0,0.0,0.17524400732794226,0.0,0.7,23.225222916703704,125.99999999999999,1.1305780930577545,-0.5405330538568196,-0.17524400732794226,-0.5652890465288772,0.2
77.0,-0.2,76.0,0.0,5.882843405475068,2.0144964195373625,16.51326221579598,0.0,0.49883813557924883,23.225222916703704,0.011618644207512152,171.0071609252755,4200.0,0.0,0.1717059099010774,-0.2,0.0,-7.059412086570081,-36.0,-0.2693650612647065,0.16297662073127586,-0.1717059099010774,0.13468253063235325,0.2
78.0,0.7,77.0,0.0,5.764979491207459,-0.6864289897506269,16.684968125697058,0.0,0.4988650720853753,-5.647529669256065,0.011349279146247447,172.85797950125377,-1200.0,0.0,0.16850189512075783,0.0,0.7,24.212913863071325,125.99999999999999,1.1333116312008855,-0.5351577107212007,-0.16850189512075783,-0.5666558156004428,0.2
79.0,-0.2,78.0,0.0,6.104323155814491,2.013886338571087,16.853470020817817,0.0,0.4987517409222552,24.212913863071325,0.012482590777448333,172.22732285782584,4200.0,0.0,0.16535704668536674,-0.2,0.0,-7.325187786977389,-36.0,-0.26917142641562186,0.1692286665224442,-0.16535704668536674,0.13458571320781093,0.2
80.0,-0.4,79.0,0.0,5.9907164504655785,-0.6870387904609689,17.01882706750318,0.0,0.4987786580648968,-5.860150229581912,0.012213419351032711,174.07758092193785,-1200.0,0.0,0.17002968856229825,-0.4,0.0,-14.377719481117389,-72.0,-0.5432531479134396,0.30159688539442153,-0.17002968856229825,0.2716265739567198,0.2
81.0,-0.4,80.0,0.0,5.77193530856218,-1.2867231820120504,17.18885675606548,0.0,0.4988329833796881,-11.502175584893912,0.011670166203119272,173.44636402410063,-2400.0,0.0,0.17673199820929691,-0.4,0.0,-13.852644740549234,-72.0,-0.5440456856623942,0.2952908446219002,-0.17673199820929691,0.2720228428311971,0.2
82.0,-0.4,81.0,0.0,5.544634613708724,-1.2861320935458052,17.36558875427478,0.0,0.4988873879482544,-11.082115792439389,0.011126120517456877,172.26418709161044,-2400.0,0.0,0.1842918064096685,-0.4,0.0,-13.307123072900938,-72.0,-0.5449763887157095,0.28819638794818625,-0.1842918064096685,0.27248819435785476,0.2
83.0,-0.4,82.0,0.0,5.307719889627923,-1.2855412766108312,17.549880560684446,0.0,0.49894188558712593,-10.645698458320751,0.010581144128741168,171.08255322166227,-2400.0,0.0,0.19290940990018507,-0.4,0.0,-12.738527735107015,-72.0,-0.5460848596392522,0.28013301991944106,-0.19290940990018507,0.2730424298196261,0.2
84.0,-0.4,83.0,0.0,5.059840802344007,-1.2849507310823947,17.74278997058463,0.0,0.4989964940730899,-10.190822188085612,0.010035059269101915,169.90146216478914,-2400.0,0.0,0.20285746181832798,-0.4,0.0,-12.143617925625616,-72.0,-0.5474274465964359,0.27085626147989,-0.20285746181832798,0.27371372329821797,0.2
85.0,-0.4,84.0,0.0,4.799298700010464,-1.2843604568358196,17.94564743240296,0.0,0.49905123681774954,-9.714894340500493,0.009487631822505478,168.72091367163935,-2400.0,0.0,0.2145185096559916,-0.4,0.0,-11.518316880025115,-72.0,-0.5490871490774307,0.2600250648827238,-0.2145185096559916,0.27454357453871536,0.2
86.0,0.7,85.0,0.0,4.523906175532371,-1.2837704537464882,18.160165942058953,0.0,0.4991061455326573,-9.214653504020092,0.008938544673428047,167.54090749297674,-2400.0,0.0,0.2111132191939148,0.0,0.7,19.000405937235957,125.99999999999999,1.1142324620558486,-0.568229450221839,-0.2111132191939148,-0.5571162310279243,0.2
87.0,-0.2,86.0,0.0,4.949683385908777,2.0168192783101593,18.37127916125287,0.0,0.4989947222864517,19.000405937235957,0.010052777135483896,166.36144337968105,4200.0,0.0,0.20493548610852105,-0.2,0.0,-5.939620063090533,-36.0,-0.2704975388731962,0.13031328332807707,-0.20493548610852105,0.1352487694365981,0.2
88.0,-0.4,87.0,0.0,4.809485544727904,-0.684107198041014,18.57621464736139,0.0,0.49902177204033904,-4.751696050472427,0.0097822795966107,168.2143960820281,-1200.0,0.0,0.2140366927320208,-0.4,0.0,-11.542765307346968,-72.0,-0.5490167358592117,0.2604716751975851,-0.2140366927320208,0.27450836792960587,0.2
89.0,-0.4,88.0,0.0,4.534706750491152,-1.2837929362923863,18.79025134009341,0.0,0.49907667371392495,-9.234212245877575,0.009233262860751488,167.58587258477237,-2400.0,0.0,0.2278679667691228,-0.4,0.0,-10.883296201178766,-72.0,-0.5511010171352719,0.24768254179851318,-0.2278679667691228,0.27555050856763597,0.2
