Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
193.0,0.7,192.0,0.0,5.070452706643668,-0.9848375583916383,60.1107316842642,0.0,0.4976428115662276,-7.575982984098601,0.023571884337724565,169.6751167832765,-1800.0000000000002,0.0,0.19004256608197279,0.0,0.7,21.295901367903404,125.99999999999999,1.1242021508291549,-0.5521436414965502,-0.19004256608197279,-0.5621010754145774,0.2
194.0,-0.3,193.0,0.0,5.453505325230246,2.015614851366257,60.30077425034617,0.0,0.4975303913511447,21.295901367903404,0.02469608648855372,168.7702972674862,4200.0,0.0,0.18651080410742957,-0.3,0.0,-9.816309585414444,-54.0,-0.40685506536513705,0.21691672857513897,-0.18651080410742957,0.20342753268256852,0.2
195.0,-0.3,194.0,0.0,5.269734164951278,-0.9853110717013286,60.4872850544536,0.0,0.4975710768576812,-7.8530476683315555,0.024289231423188583,170.62214340265706,-1800.0000000000002,0.0,0.1932527422255872,-0.3,0.0,-9.485521496912302,-54.0,-0.4073562312706798,0.21042537340975273,-0.1932527422255872,0.2036781156353399,0.2
196.0,-0.3,195.0,0.0,5.079407569862459,-0.9848584444232509,60.68053779667919,0.0,0.49761181248080827,-7.588417197529842,0.023881875191917902,169.7168888465014,-1800.0000000000002,0.0,0.20077970202900372,-0.3,0.0,-9.142933625752427,-54.0,-0.4079367753443402,0.2031886856431664,-0.20077970202900372,0.2039683876721701,0.2
197.0,-0.3,196.0,0.0,4.881758821473181,-0.9844060250708346,60.88131749870819,0.0,0.4976526061583427,-7.314346900601942,0.02347393841657356,168.812050141669,-1800.0000000000002,0.0,0.2092571563583546,-0.3,0.0,-8.787165878651725,-54.0,-0.4086171876035161,0.19505143744340347,-0.2092571563583546,0.20430859380175806,0.2
198.0,0.7,197.0,0.0,4.675859444462049,-0.9839538135485651,61.09057465506655,0.0,0.49769346787710306,-7.029732702921381,0.023065321228970044,167.90762709713,-1800.0000000000002,0.0,0.2048186581146147,0.0,0.7,19.638609666740606,125.99999999999999,1.1173204664384755,-0.5634788913338524,-0.2048186581146147,-0.5586602332192377,0.2
199.0,0.7,198.0,0.0,5.088875897877356,2.0164981902390284,61.29539331318116,0.0,0.4975817358304592,19.638609666740606,0.02418264169540852,167.00361952194265,4200.0,0.0,0.18940278580310366,0.0,0.7,21.373278771084895,125.99999999999999,1.1244884836082818,-0.5516470276072445,-0.18940278580310366,-0.5622442418041409,0.2
200.0,-0.3,199.0,0.0,5.470630823410529,2.015571861387676,61.48479609898426,0.0,0.4974692869820984,21.373278771084895,0.025307130179016802,168.85627722464866,4200.0,0.0,0.18590682209037193,-0.3,0.0,-9.847135482138953,-54.0,-0.4068110364839545,0.21749869615160533,-0.18590682209037193,0.20340551824197725,0.2
201.0,-0.3,200.0,0.0,5.287446784841161,-0.9853540419313895,61.670702921074636,0.0,0.4975099680857468,-7.877708385711163,0.024900319142532847,170.70808386277895,-1800.0000000000002,0.0,0.19402937841643325,-0.3,0.0,-9.51740421271409,-54.0,-0.4103680052290797,0.2111546241981066,-0.19402937841643325,0.20518400261453984,0.2
202.0,0.2,200.9992009587218,0.03996803834887158,5.020270688002086,-1.3769878511162918,61.86473229949107,0.04,0.49755100488626974,-7.613923370171273,0.02448995113730377,953.9757022325839,-1800.0000000000002,0.0,0.19870620085343618,0.0,0.2,6.024324825602505,36.0,0.33251963855625366,-0.16496602013156297,-0.19870620085343618,-0.16625981927812683,0.2
203.0,0.6,201.99840191744357,0.07993607669774316,5.044839657127737,0.12364470268228933,62.0634385003445,0.04,0.4975177529224141,6.024324825602505,0.02482247077586002,952.7105946354213,1200.0,0.0,0.19331973857839863,0.0,0.6,18.161422765659854,108.0,0.9752670836858723,-0.48095328042133473,-0.19331973857839863,-0.48763354184293617,0.2
204.0,1.0,202.99760287616536,0.11990411504661475,5.3007153245988645,1.3235879034015998,62.2567582389229,0.04,0.4974202262140455,18.161422765659854,0.025797737859545894,952.8241931968008,3600.0000000000005,0.0,0.1808684866510364,0.0,1.0,31.804291947593185,180.0,1.597887264880256,-0.7798121190911644,-0.1808684866510364,-0.798943632440128,0.2
205.0,-0.7,203.99680383488715,0.15987215339548633,5.757042877384036,2.5229798802131818,62.437626725573935,0.04,0.4972604374875575,31.804291947593185,0.02739562512442615,954.0402395736363,6000.0,0.0,0.1810391479189793,-0.7,0.0,-24.17958008501295,-125.99999999999999,-0.9727667945843257,0.5053442493731836,-0.1810391479189793,0.48638339729216284,0.2
206.0,-0.3,204.99600479360896,0.1998401917443579,5.290291527463704,-2.578179113664508,62.618665873492915,0.04,0.4973577141670159,-19.343664068010362,0.026422858329841824,956.3582273290156,-4200.0,0.0,0.19391952121961642,-0.3,0.0,-9.522524749434668,-54.0,-0.4103563200471819,0.21125863880397455,-0.19391952121961642,0.20517816002359096,0.2
207.0,0.2,205.99520575233075,0.2398082300932295,5.023265362372619,-1.3769947626297685,62.812585394712535,0.04,0.4973987497990206,-7.618019799547735,0.026012502009794644,953.9895252595369,-1800.0000000000002,0.0,0.19858834337878395,0.0,0.2,6.027918434847144,36.0,0.33252064888853516,-0.16484866782305152,-0.19858834337878395,-0.16626032444426758,0.2
208.0,0.6,206.99440671105253,0.2797762684421011,5.047818387130359,0.12363779434378944,63.011173738091315,0.04,0.49736549773413175,6.027918434847144,0.02634502265868318,952.7244113124211,1200.0,0.0,0.19321118665011586,0.0,0.6,18.172146193669292,108.0,0.9752949805717305,-0.4808586769359811,-0.19321118665011586,-0.48764749028586524,0.2
209.0,1.0,207.99360766977432,0.31974430679097265,5.303549042427201,1.323580998236618,63.20438492474143,0.04,0.49726796823607455,18.172146193669292,0.02732031763925491,952.8380035267646,3600.0000000000005,0.0,0.1807795216449004,0.0,1.0,31.82129425456321,180.0,1.5979550981837651,-0.7797570707367829,-0.1807795216449004,-0.7989775490918826,0.2
210.0,-0.7,208.9928086284961,0.35971234513984424,5.759650890552869,2.5229729782202597,63.385164446386334,0.04,0.4971081727262562,31.82129425456321,0.028918272737438674,954.0540435594801,6000.0,0.0,0.18094996631222718,-0.7,0.0,-24.190533740322053,-125.99999999999999,-0.9727280589746824,0.5054140631751141,-0.18094996631222718,0.4863640294873412,0.2
211.0,-0.3,209.9920095872179,0.3996803834887158,5.293128218446723,-2.5781860124868268,63.56611441269856,0.04,0.4972054455321536,-19.352426992257644,0.027945544678463993,956.3720249736537,-4200.0,0.0,0.19381010203160579,-0.3,0.0,-9.527630793204104,-54.0,-0.4103446880334125,0.21136224198510048,-0.19381010203160579,0.20517234401670625,0.2
212.0,0.2,210.99121054593968,0.4396484218375874,5.026251386557216,-1.377001658282941,63.759924514730166,0.04,0.49724648000095695,-7.622104634563283,0.02753519999043058,954.0033165658817,-1800.0000000000002,0.0,0.19847096510518278,0.0,0.2,6.031501663868659,36.0,0.33252165451709126,-0.16473179236372842,-0.19847096510518278,-0.16626082725854563,0.2
213.0,0.6,211.99041150466147,0.479616460186459,5.050788530965859,0.12363090185830783,63.958395479835346,0.04,0.49721322783550526,6.031501663868659,0.027867721644947673,952.7381962833844,1200.0,0.0,0.19310306600005325,0.0,0.6,18.182838711477093,108.0,0.9753227510474122,-0.48076444152375936,-0.19310306600005325,-0.4876613755237061,0.2
214.0,1.0,212.98961246338325,0.5195844985353306,5.306374749476092,1.3235741089173718,64.1514985458354,0.04,0.49711569556040053,18.182838711477093,0.028843044395995086,952.8517821652567,3600.0000000000005,0.0,0.18069089179011671,0.0,1.0,31.83824849685655,180.0,1.598022642758987,-0.7797022131696103,-0.18069089179011671,-0.7990113213794935,0.2
215.0,-0.7,213.98881342210504,0.5595525368842021,5.762251742607686,2.522966092065795,64.33218943762552,0.04,0.4969558932961246,31.83824849685655,0.03044106703875407,954.0678158684104,6000.0,0.0,0.1808611208792502,-0.7,0.0,-24.201457318952276,-125.99999999999999,-0.9726894883593427,0.5054836233004212,-0.1808611208792502,0.48634474417967133,0.2
216.0,-0.3,214.98801438082683,0.5995205752330737,5.295956885688621,-2.578192895477965,64.51305055850477,0.04,0.49705316224496054,-19.361165855161822,0.02946837755039473,956.3857909559299,-4200.0,0.0,0.19370111847256619,-0.3,0.0,-9.532722394239517,-54.0,-0.4103331088561497,0.21146543595550868,-0.19370111847256619,0.20516655442807485,0.2
217.0,0.2,215.98721533954864,0.6394886135819453,5.029228791710014,-1.3770085381122048,64.70675167697733,0.04,0.49709419555584616,-7.626177915391614,0.02905804444153858,954.0170762244095,-1800.0000000000002,0.0,0.19835406336265765,0.0,0.2,6.035074550052018,36.0,0.3325226554720502,-0.16461539109868273,-0.19835406336265765,-0.1662613277360251,0.2
218.0,0.6,216.98641629827043,0.679456651930817,5.053750119435592,0.12362402518946566,64.90510574033999,0.04,0.497060943290299,6.035074550052018,0.02939056709701063,952.7519496210687,1200.0,0.0,0.19299537429572308,0.0,0.6,18.193500429968132,108.0,0.9753503958975274,-0.4806705722444868,-0.19299537429572308,-0.4876751979487637,0.2
219.0,-0.7,217.9856172569922,0.7194246902796885,5.3091924734386176,1.3235672354074992,65.09810111463571,0.04,0.4969634082507092,18.193500429968132,0.030365917492908158,952.8655291850017,3600.0000000000005,0.0,0.197853108154587,-0.7,0.0,-22.29860838844219,-125.99999999999999,-0.9804108838167185,0.49235233375377224,-0.197853108154587,0.49020544190835924,0.2
220.0,-0.3,218.984818215714,0.75939272862856,4.799316945613506,-2.577040778286559,65.2959542227903,0.04,0.4970614493390909,-17.83888671075375,0.02938550660909144,954.0815565731184,-4200.0,0.0,0.21498808874884892,-0.3,0.0,-8.63877050210431,-54.0,-0.4127183909749643,0.19137110673863325,-0.21498808874884892,0.20635919548748216,0.2
221.0,0.2,219.9840191744358,0.7993607669774316,4.503524089503633,-1.375856950174672,65.51094231153915,0.04,0.49710272117818843,-6.911016401683447,0.028972788218116476,951.7139003493435,-1800.0000000000002,0.0,0.22136945059725577,0.0,0.2,5.404228907404359,36.0,0.33231421781497517,-0.18752655950474334,-0.22136945059725577,-0.16615710890748758,0.2
222.0,0.6,220.98322013315757,0.8393288053263033,4.531145481322676,0.12477508411626241,65.7323117621364,0.04,0.4970694897564069,5.404228907404359,0.02930510243593145,950.4498317674752,1200.0,0.0,0.21400030569776504,0.0,0.6,16.312123732761634,108.0,0.9696665181640994,-0.4988335647798147,-0.21400030569776504,-0.4848332590820497,0.2
223.0,-0.7,221.98242109187936,0.8792968436751748,4.81463548811719,1.3247177655666047,65.94631206783417,0.04,0.4969725231045905,16.312123732761634,0.03027476895409555,950.5644688667913,3600.0000000000005,0.0,0.22073387266524133,-0.7,0.0,-20.2214690500922,-125.99999999999999,-0.9919029276460379,0.4752175911577777,-0.22073387266524133,0.49595146382301897,0.2
224.0,-0.3,222.98162205060115,0.9192648820240463,4.24604914142407,-2.5758907766522197,66.1670459404994,0.04,0.4970717133973551,-16.177175240073762,0.02928286602644951,951.7815533044395,-4200.0,0.0,0.24524977154199498,-0.3,0.0,-7.642888454563325,-54.0,-0.4165370327561348,0.16301874483607243,-0.24524977154199498,0.2082685163780674,0.2
225.0,0.2,223.98082300932293,0.959232920372918,3.9089024467963065,-1.3747074768223897,66.4122957120414,0.04,0.49711336710063075,-6.114310763650661,0.028866328993693374,949.4149536447793,-1800.0000000000002,0.0,0.2547806879374821,0.0,0.2,4.690682936155568,36.0,0.3319709514917567,-0.22076616368336044,-0.2547806879374821,-0.16598547574587835,0.2
226.0,0.6,224.98002396804475,0.9992009587217896,3.9409854576421326,0.12592402942917943,66.66707639997888,0.04,0.4970801700054816,4.690682936155568,0.029198299945185132,948.1519411416411,1200.0,0.0,0.24374935244677584,0.0,0.6,14.187547647511675,108.0,0.9606126533024302,-0.5240556790979909,-0.24374935244677584,-0.4803063266512151,0.2
227.0,-0.7,225.97922492676653,1.0391689970706612,4.264164481199637,1.3258661830827732,66.91082575242565,0.04,0.49698410874015136,14.187547647511675,0.03015891259848756,948.267633834454,3600.0000000000005,0.0,0.2539884442174465,-0.7,0.0,-17.909490821038474,-125.99999999999999,-1.0108452689693779,0.45143419026724246,-0.2539884442174465,0.5054226344846889,0.2
228.0,-0.3,226.97842588548832,1.0791370354195327,3.6102095411492288,-2.574742886690306,67.16481419664309,0.04,0.4970851932670483,-14.327592656830781,0.029148067329518183,949.485773380612,-4200.0,0.0,0.293364143446607,-0.3,0.0,-6.498377174068612,-54.0,-0.42364241188080465,0.11845706249379534,-0.293364143446607,0.21182120594040232,0.2
229.0,0.2,227.9776268442101,1.1191050737684043,3.2072562547825836,-1.3735601141725207,67.4581783400897,0.04,0.4971275575082364,-5.19870173925489,0.028724424917637378,947.1202283450408,-1800.0000000000002,0.0,0.3098905720733787,0.0,0.2,3.8487075057391005,36.0,0.33129949186016566,-0.2755403180034615,-0.3098905720733787,-0.16564974593008283,0.2
230.0,0.6,228.9768278029319,1.159073112117276,3.2466343178341592,0.12707086500924983,67.76806891216309,0.04,0.49709442755905037,3.8487075057391005,0.029055724409497545,945.8582699815004,1200.0,0.0,0.29073656291704314,0.0,0.6,11.68788354420297,108.0,0.9439153026156222,-0.5626942142248543,-0.29073656291704314,-0.4719576513078111,0.2
231.0,-0.7,229.97602876165368,1.1990411504661473,3.632445368658323,1.3270124918352582,68.05880547508013,0.04,0.4970000360287888,11.68788354420297,0.02999963971211317,945.9750163294841,3600.0000000000005,0.0,0.3091548101305359,-0.7,0.0,-15.25627054836496,-125.99999999999999,-1.0481220943733014,0.4149062370561148,-0.3091548101305359,0.5240610471866507,0.2
232.0,0.0,230.97522972037547,1.239009188815019,2.8368054444569166,-2.5735971045233272,68.36796028521067,0.04,0.4971048482382261,-12.205016438691969,0.028951517617739866,947.1942090466549,-4200.0,0.0,0.36351195481290105,0.0,0.0,0.0,0.0,0.0,-0.16351195481290104,-0.36351195481290105,-0.0,0.2
233.0,0.6,231.97443067909725,1.2789772271638906,2.6650769958156637,-0.4724148583494083,68.73147224002358,0.04,0.4971048482382261,0.0,0.028951517617739866,944.8297166988166,0.0,0.0,0.345489068559298,0.0,0.6,9.594277184936391,108.0,0.920754968923166,-0.6058665530208811,-0.345489068559298,-0.460377484461583,0.2
234.0,-0.7,232.97363163781904,1.3189452655127623,3.123818126348289,1.3278021572305965,69.07696130858288,0.04,0.49701277274133376,9.594277184936391,0.029872272586663032,944.3956855388074,3600.0000000000005,0.0,0.37939720270454147,-0.7,0.0,-13.120036130662813,-125.99999999999999,-1.1061566683013306,0.37368113144612386,-0.37939720270454147,0.5530783341506653,0.2
235.0,-0.3,233.97283259654085,1.358913303861634,2.1477020432184366,-2.5728078018804235,69.45635851128742,0.04,0.4971233884081639,-10.49602890453025,0.0287661159183617,945.6156037608473,-4200.0,0.0,0.5689978296165352,-0.3,0.0,-3.8658636777931865,-54.0,-0.4888151205017155,-0.12459026936567746,-0.5689978296165352,0.24440756025085775,0.2
236.0,0.2,234.9720335552626,1.3988813422105053,1.3672498726641078,-1.371625918292692,70.02535634090395,0.04,0.49717226992021407,-3.092690942234549,0.028277300797859985,943.2518365853834,-1800.0000000000002,0.0,0.7077630804800376,0.0,0.2,1.6406998471969294,36.0,0.32256299388756265,-0.669044577423819,-0.7077630804800376,-0.16128149694378133,0.2
237.0,0.6,235.97123451398443,1.438849380559377,1.4585542630934227,0.12900417236709774,70.73311942138399,0.04,0.4971400136208253,1.6406998471969294,0.028599863791747546,941.9916552658045,1200.0,0.0,0.5485342602232326,0.0,0.6,5.2507953471363225,108.0,0.800066983701393,-0.7485677520739291,-0.5485342602232326,-0.4000334918506965,0.2
238.0,-0.7,236.9704354727062,1.4788174189082486,2.187526076770207,1.328944911080159,71.28165368160722,0.04,0.49706000692245517,5.2507953471363225,0.02939993077544894,942.1101778396824,3600.0000000000005,0.0,0.0,-0.7,0.0,-9.18760952243487,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
238.0,-0.3,237.969636431428,1.51878545725712,0.0,-2.571665572982856,71.28165368160722,0.04,0.49706000692245517,-7.350087617947897,0.02939993077544894,943.331145965713,-4200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
238.0,0.2,237.969636431428,1.51878545725712,0.0,-1.2920864562024303,71.28165368160722,0.04,0.49706000692245517,-0.0,0.02939993077544894,784.1729124048604,-1800.0000000000002,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
239.0,1.0,237.969636431428,1.51878545725712,0.6448465302652582,0.2079135437975698,74.38316654357402,0.04,0.49706000692245517,0.0,0.02939993077544894,784.1729124048604,1200.0,0.0,0.6701038183182942,0.0,1.0,3.86907918159155,180.0,0.7201902036000885,-0.8301989201183384,-0.6701038183182942,-0.3600951018000442,0.2
240.0,-0.3,238.9688373901498,1.5587534956059916,2.3397656043464217,2.529338033522575,75.05327036189232,0.04,0.49698798790209514,3.86907918159155,0.030120120979049026,941.3239329548494,6000.0,0.0,0.5009649146493479,-0.3,0.0,-4.211578087823559,-54.0,-0.46885619051235405,-0.06653681939317085,-0.5009649146493479,0.23442809525617703,0.2
241.0,0.2,239.96803834887157,1.5987215339548633,1.652529970822509,-1.3718238811293717,75.55423527654166,0.04,0.4970348735211464,-3.369262470258848,0.029651264788536674,943.6477622587433,-1800.0000000000002,0.0,0.5914974361320303,0.0,0.2,1.9830359649870113,36.0,0.3258224136242844,-0.5544086429441726,-0.5914974361320303,-0.1629112068121422,0.2
242.0,0.6,240.96723930759336,1.638689572303735,1.7287185673080625,0.12880630046982508,76.14573271267369,0.04,0.49700229127978396,1.9830359649870113,0.029977087202160958,942.3873990603498,1200.0,0.0,0.4872294788062731,0.0,0.6,6.223386842309025,108.0,0.8422826465522344,-0.7083708020823902,-0.4872294788062731,-0.4211413232761172,0.2
243.0,-0.7,241.96644026631515,1.6786576106526065,2.3761233389623913,1.3287471300802443,76.63296219147996,0.04,0.49691806301512875,6.223386842309025,0.030819369848713193,942.505739839512,3600.0000000000005,0.0,0.6483383258984465,-0.7,0.0,-9.979718023642041,-125.99999999999999,-1.4378297058636964,0.2705765270334017,-0.6483383258984465,0.7189148529318482,0.2
244.0,-0.3,242.96564122503693,1.718625649001478,0.7086858165067096,-2.5718632631273186,77.28130051737841,0.04,0.4970618459857151,-7.983774418913633,0.029381540142849497,943.7265262546366,-4200.0,0.0,0.0,-0.3,0.0,-1.2756344697120774,-54.0,-0.0,-2.0,0.0,0.0,-2.0
244.0,0.2,243.96484218375872,1.7585936873503496,0.0,-1.3706818134387087,77.28130051737841,0.04,0.4970618459857151,-1.020507575769662,0.029381540142849497,941.363626877417,-1800.0000000000002,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
245.0,1.0,243.96484218375872,1.7585936873503496,0.6448465302652582,0.2079135437975698,80.38281337934521,0.04,0.4970618459857151,0.0,0.029381540142849497,784.1729124048604,1200.0,0.0,0.6701038183182942,0.0,1.0,3.86907918159155,180.0,0.7201902036000885,-0.8301989201183384,-0.6701038183182942,-0.3600951018000442,0.2
246.0,-0.1,244.96404314248053,1.7985617256992212,2.3397656043464217,2.529338033522575,81.0529171976635,0.04,0.4969898269653551,3.86907918159155,0.030101730346449584,941.3239329548494,6000.0,0.0,0.46270547347650737,-0.1,0.0,-1.403859362607853,-18.0,-0.14434964690442098,-0.19053065002429687,-0.46270547347650737,0.07217482345221049,0.2
247.0,-0.5,245.96324410120232,1.8385297640480927,1.9826384699879802,-0.7718238811293717,81.51562267114001,0.04,0.49700426193004554,-1.1230874900862824,0.029957380699545164,943.6477622587433,-600.0,0.0,0.0,-0.5,0.0,-5.947915409963942,-90.0,-0.0,-2.0,0.0,0.0,-2.0
247.0,0.2,246.9624450599241,1.8784978023969643,0.0,-1.9714693245297634,81.51562267114001,0.04,0.49700426193004554,-4.758332327971154,0.029957380699545164,942.9386490595273,-3000.0,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
248.0,1.0,246.9624450599241,1.8784978023969643,0.6448465302652582,0.2079135437975698,84.6171355331068,0.04,0.49700426193004554,0.0,0.029957380699545164,784.1729124048604,1200.0,0.0,0.6701038183182942,0.0,1.0,3.86907918159155,180.0,0.7201902036000885,-0.8301989201183384,-0.6701038183182942,-0.3600951018000442,0.2
249.0,-0.1,247.9616460186459,1.918465840745836,2.3397656043464217,2.529338033522575,85.2872393514251,0.04,0.4969322429096855,3.86907918159155,0.03067757090314525,941.3239329548494,6000.0,0.0,0.46270547347650737,-0.1,0.0,-1.403859362607853,-18.0,-0.14434964690442098,-0.19053065002429687,-0.46270547347650737,0.07217482345221049,0.2
250.0,-0.5,248.96084697736768,1.9584338790947076,1.9826384699879802,-0.7718238811293717,85.7499448249016,0.04,0.49694667787437596,-1.1230874900862824,0.03053322125624083,943.6477622587433,-600.0,0.0,0.0,-0.5,0.0,-5.947915409963942,-90.0,-0.0,-2.0,0.0,0.0,-2.0
250.0,0.2,249.96004793608947,1.9984019174435792,0.0,-1.9714693245297634,85.7499448249016,0.04,0.49694667787437596,-4.758332327971154,0.03053322125624083,942.9386490595273,-3000.0,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
251.0,1.0,249.96004793608947,1.9984019174435792,0.6448465302652582,0.2079135437975698,88.8514576868684,0.04,0.49694667787437596,0.0,0.03053322125624083,784.1729124048604,1200.0,0.0,0.6701038183182942,0.0,1.0,3.86907918159155,180.0,0.7201902036000885,-0.8301989201183384,-0.6701038183182942,-0.3600951018000442,0.2
252.0,-0.1,250.95924889481125,2.038369955792451,2.3397656043464217,2.529338033522575,89.5215615051867,0.04,0.49687465885401594,3.86907918159155,0.03125341145984092,941.3239329548494,6000.0,0.0,0.46270547347650737,-0.1,0.0,-1.403859362607853,-18.0,-0.14434964690442098,-0.19053065002429687,-0.46270547347650737,0.07217482345221049,0.2
253.0,-0.5,251.95844985353304,2.0783379941413225,1.9826384699879802,-0.7718238811293717,89.9842669786632,0.04,0.4968890938187064,-1.1230874900862824,0.031109061812936496,943.6477622587433,-600.0,0.0,0.0,-0.5,0.0,-5.947915409963942,-90.0,-0.0,-2.0,0.0,0.0,-2.0
253.0,0.2,252.95765081225483,2.1183060324901937,0.0,-1.9714693245297634,89.9842669786632,0.04,0.4968890938187064,-4.758332327971154,0.031109061812936496,942.9386490595273,-3000.0,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
254.0,1.0,252.95765081225483,2.1183060324901937,0.6448465302652582,0.2079135437975698,93.08577984063,0.04,0.4968890938187064,0.0,0.031109061812936496,784.1729124048604,1200.0,0.0,0.6701038183182942,0.0,1.0,3.86907918159155,180.0,0.7201902036000885,-0.8301989201183384,-0.6701038183182942,-0.3600951018000442,0.2
255.0,-0.1,253.95685177097664,2.1582740708390653,2.3397656043464217,2.529338033522575,93.75588365894829,0.04,0.49681707479834636,3.86907918159155,0.03182925201653659,941.3239329548494,6000.0,0.0,0.46270547347650737,-0.1,0.0,-1.403859362607853,-18.0,-0.14434964690442098,-0.19053065002429687,-0.46270547347650737,0.07217482345221049,0.2
256.0,-0.5,254.9560527296984,2.198242109187937,1.9826384699879802,-0.7718238811293717,94.2185891324248,0.04,0.4968315097630368,-1.1230874900862824,0.031684902369632166,943.6477622587433,-600.0,0.0,0.0,-0.5,0.0,-5.947915409963942,-90.0,-0.0,-2.0,0.0,0.0,-2.0
256.0,0.2,255.9552536884202,2.2382101475368086,0.0,-1.9714693245297634,94.2185891324248,0.04,0.4968315097630368,-4.758332327971154,0.031684902369632166,942.9386490595273,-3000.0,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
257.0,1.0,255.9552536884202,2.2382101475368086,0.6448465302652582,0.2079135437975698,97.32010199439159,0.04,0.4968315097630368,0.0,0.031684902369632166,784.1729124048604,1200.0,0.0,0.6701038183182942,0.0,1.0,3.86907918159155,180.0,0.7201902036000885,-0.8301989201183384,-0.6701038183182942,-0.3600951018000442,0.2
258.0,-0.1,256.954454647142,2.27817818588568,2.3397656043464217,2.529338033522575,97.99020581270989,0.04,0.4967594907426768,3.86907918159155,0.03240509257323226,941.3239329548494,6000.0,0.0,0.46270547347650737,-0.1,0.0,-1.403859362607853,-18.0,-0.14434964690442098,-0.19053065002429687,-0.46270547347650737,0.07217482345221049,0.2
259.0,-0.5,257.9536556058638,2.318146224234552,1.9826384699879802,-0.7718238811293717,98.45291128618639,0.04,0.4967739257073672,-1.1230874900862824,0.032260742926327836,943.6477622587433,-600.0,0.0,0.0,-0.5,0.0,-5.947915409963942,-90.0,-0.0,-2.0,0.0,0.0,-2.0
259.0,0.2,258.95285656458555,2.3581142625834235,0.0,-1.9714693245297634,98.45291128618639,0.04,0.4967739257073672,-4.758332327971154,0.032260742926327836,942.9386490595273,-3000.0,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
260.0,1.0,258.95285656458555,2.3581142625834235,0.6448465302652582,0.2079135437975698,101.55442414815319,0.04,0.4967739257073672,0.0,0.032260742926327836,784.1729124048604,1200.0,0.0,0.6701038183182942,0.0,1.0,3.86907918159155,180.0,0.7201902036000885,-0.8301989201183384,-0.6701038183182942,-0.3600951018000442,0.2
261.0,-0.1,259.95205752330736,2.3980823009322947,2.3397656043464217,2.529338033522575,102.22452796647148,0.04,0.4967019066870072,3.86907918159155,0.032980933129927927,941.3239329548494,6000.0,0.0,0.46270547347650737,-0.1,0.0,-1.403859362607853,-18.0,-0.14434964690442098,-0.19053065002429687,-0.46270547347650737,0.07217482345221049,0.2
262.0,-0.5,260.9512584820292,2.4380503392811663,1.9826384699879802,-0.7718238811293717,102.68723343994799,0.04,0.49671634165169765,-1.1230874900862824,0.032836583483023506,943.6477622587433,-600.0,0.0,0.0,-0.5,0.0,-5.947915409963942,-90.0,-0.0,-2.0,0.0,0.0,-2.0
262.0,0.2,261.95045944075093,2.478018377630038,0.0,-1.9714693245297634,102.68723343994799,0.04,0.49671634165169765,-4.758332327971154,0.032836583483023506,942.9386490595273,-3000.0,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
263.0,1.0,261.95045944075093,2.478018377630038,0.6448465302652582,0.2079135437975698,105.78874630191478,0.04,0.49671634165169765,0.0,0.032836583483023506,784.1729124048604,1200.0,0.0,0.6701038183182942,0.0,1.0,3.86907918159155,180.0,0.7201902036000885,-0.8301989201183384,-0.6701038183182942,-0.3600951018000442,0.2
264.0,-0.1,262.94966039947275,2.5179864159789096,2.3397656043464217,2.529338033522575,106.45885012023308,0.04,0.4966443226313376,3.86907918159155,0.033556773686623596,941.3239329548494,6000.0,0.0,0.46270547347650737,-0.1,0.0,-1.403859362607853,-18.0,-0.14434964690442098,-0.19053065002429687,-0.46270547347650737,0.07217482345221049,0.2
265.0,-0.5,263.9488613581945,2.5579544543277812,1.9826384699879802,-0.7718238811293717,106.92155559370958,0.04,0.49665875759602807,-1.1230874900862824,0.033412424039719175,943.6477622587433,-600.0,0.0,0.0,-0.5,0.0,-5.947915409963942,-90.0,-0.0,-2.0,0.0,0.0,-2.0
265.0,-0.3,264.9480623169163,2.597922492676653,0.0,-1.9714693245297634,106.92155559370958,0.04,0.49665875759602807,-4.758332327971154,0.033412424039719175,942.9386490595273,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
