Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
8.0,-1.0,7.0,0.0,2.1908902208919554,2.4,7.250759440237765,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.8,8.0,0.0,0.0,-3.0795824999908126,7.250759440237765,0.0,0.5,-10.51627306028139,0.0,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
9.0,-1.0,8.0,0.0,2.1908902208919554,2.4,8.163630365609412,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.8,9.0,0.0,0.0,-3.0795824999908126,8.163630365609412,0.0,0.5,-10.51627306028139,0.0,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
10.0,-0.3,9.0,0.0,2.1908902208919554,2.4,9.07650129098106,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.5159469067868212,-0.3,0.0,-3.9436023976055212,-54.0,-0.4521532130314801,-0.08987030027108117,-0.5159469067868212,0.22607660651574005,0.2
11.0,0.7,10.0,0.0,1.6854776600791943,-0.9795824999908126,9.592448197767881,0.0,0.5000452153213032,-3.154881918084417,-0.0004521532130314801,159.16499998162502,-1800.0000000000002,0.0,0.4641509600879803,0.0,0.7,7.079006172332615,125.99999999999999,0.9127020864880337,-0.7205020033319971,-0.4641509600879803,-0.4563510432440169,0.2
12.0,0.9,11.0,0.0,2.623465248430135,2.0208674957241155,10.056599157855862,0.0,0.4999539451126544,7.079006172332615,0.0004605488734565537,158.26500855176883,4200.0,0.0,0.32758981527744074,0.0,0.9,14.166712341522729,162.0,1.2891307441800197,-0.7721551873674506,-0.32758981527744074,-0.6445653720900099,0.2
13.0,-1.0,12.0,0.0,3.481730633802208,2.619939159723861,10.384188973133302,0.0,0.4998250320382364,14.166712341522729,0.0017496796176365735,160.1216805522779,5400.0,0.0,0.3376652839326598,-1.0,0.0,-20.89038380281325,-180.0,-1.5675460840531497,0.646107758093915,-0.3376652839326598,0.7837730420265748,0.2
14.0,0.8,13.0,0.0,2.4412946238062134,-3.0812643748223976,10.721854257065962,0.0,0.4999817866466417,-16.7123070422506,0.00018213353358342388,162.52874964479514,-6000.0,0.0,0.35105624400341984,0.0,0.8,11.718214194269825,144.0,1.1427089615188681,-0.722410724762854,-0.35105624400341984,-0.5713544807594341,0.2
15.0,-1.0,14.0,0.0,3.255798147823802,2.3201510810035733,11.072910501069382,0.0,0.4998675157504898,11.718214194269825,0.001324842495102292,159.69783799285344,4800.0,0.0,0.3729570826430602,-1.0,0.0,-19.53478888694281,-180.0,-1.6190306385160587,0.6365582366149691,-0.3729570826430602,0.8095153192580293,0.2
16.0,0.8,15.0,0.0,2.106749175120364,-3.080914738394012,11.445867583712442,0.0,0.5000294188143414,-15.627831109554249,-0.00029418814341376667,161.82947678802444,-6000.0,0.0,0.39062863594208436,0.0,0.8,10.112396040577748,144.0,1.0972754087325056,-0.7392663403083373,-0.39062863594208436,-0.5486377043662528,0.2
17.0,-1.0,16.0,0.0,3.01320314233285,2.320500556817547,11.836496219654526,0.0,0.49991969127346814,10.112396040577748,0.0008030872653187391,158.99888636490607,4800.0,0.0,0.4235946136352695,-1.0,0.0,-18.079218853997098,-180.0,-1.7018354945080847,0.6273231336187728,-0.4235946136352695,0.8509177472540423,0.2
18.0,0.8,17.0,0.0,1.7082922221480215,-3.080565423120334,12.260090833289796,0.0,0.5000898748229189,-14.463375083197679,-0.0008987482291893457,161.1308462406681,-6000.0,0.0,0.44864871150868474,0.0,0.8,8.199802666310504,144.0,1.0218974724626904,-0.75959744774003,-0.44864871150868474,-0.5109487362313452,0.2
19.0,-1.0,18.0,0.0,2.7495384548735373,2.320849711624236,12.708739544798481,0.0,0.4999876850756726,8.199802666310504,0.00012314924327334474,158.300576751528,4800.0,0.0,0.5085751765924724,-1.0,0.0,-16.497230729241224,-180.0,-1.8644626736468042,0.6236561602309296,-0.5085751765924724,0.9322313368234021,0.2
20.0,0.8,19.0,0.0,1.1830168407011579,-3.080216428706375,13.217314721390954,0.0,0.5001741313430372,-13.19778458339298,-0.0017413134303734595,160.43285741274929,-6000.0,0.0,0.549292130440906,0.0,0.8,5.6784808353655585,144.0,0.8664291210349453,-0.7825066909583787,-0.549292130440906,-0.43321456051747265,0.2
21.0,-1.0,20.0,0.0,2.45803293505511,2.3211985457183264,13.76660685183186,0.0,0.5000874884309338,5.6784808353655585,-0.0008748843093385143,157.60290856334763,4800.0,0.0,0.0,-1.0,0.0,-14.74819761033066,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.8,21.0,0.0,0.0,-3.079867754857411,13.76660685183186,0.0,0.5000874884309338,-11.798558088264528,-0.0008748843093385143,159.73550971482157,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
22.0,-1.0,21.0,0.0,2.1908902208919554,2.4,14.679477777203507,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.8,22.0,0.0,0.0,-3.0795824999908126,14.679477777203507,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
23.0,-1.0,22.0,0.0,2.1908902208919554,2.4,15.592348702575155,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.8,23.0,0.0,0.0,-3.0795824999908126,15.592348702575155,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
24.0,-1.0,23.0,0.0,2.1908902208919554,2.4,16.505219627946804,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.8,24.0,0.0,0.0,-3.0795824999908126,16.505219627946804,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
25.0,-1.0,24.0,0.0,2.1908902208919554,2.4,17.418090553318454,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.8,25.0,0.0,0.0,-3.0795824999908126,17.418090553318454,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
26.0,-1.0,25.0,0.0,2.1908902208919554,2.4,18.330961478690103,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,0.8,26.0,0.0,0.0,-3.0795824999908126,18.330961478690103,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
27.0,-1.0,26.0,0.0,2.1908902208919554,2.4,19.243832404061752,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.8,27.0,0.0,0.0,-3.0795824999908126,19.243832404061752,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
28.0,-1.0,27.0,0.0,2.1908902208919554,2.4,20.1567033294334,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,0.8,28.0,0.0,0.0,-3.0795824999908126,20.1567033294334,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
29.0,-1.0,28.0,0.0,2.1908902208919554,2.4,21.06957425480505,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.8,29.0,0.0,0.0,-3.0795824999908126,21.06957425480505,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
30.0,-1.0,29.0,0.0,2.1908902208919554,2.4,21.9824451801767,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,0.8,30.0,0.0,0.0,-3.0795824999908126,21.9824451801767,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
31.0,-1.0,30.0,0.0,2.1908902208919554,2.4,22.89531610554835,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
31.0,0.8,31.0,0.0,0.0,-3.0795824999908126,22.89531610554835,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
32.0,-1.0,31.0,0.0,2.1908902208919554,2.4,23.80818703092,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.8,32.0,0.0,0.0,-3.0795824999908126,23.80818703092,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
33.0,-1.0,32.0,0.0,2.1908902208919554,2.4,24.72105795629165,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,0.8,33.0,0.0,0.0,-3.0795824999908126,24.72105795629165,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
34.0,-1.0,33.0,0.0,2.1908902208919554,2.4,25.633928881663298,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.6,34.0,0.0,0.0,-3.0795824999908126,25.633928881663298,0.0,0.5000874884309338,-10.51627306028139,-0.0008748843093385143,159.16499998162502,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,1.0,34.0,0.0,0.0,-1.8000000000000003,25.633928881663298,0.0,0.5000874884309338,-0.0,-0.0008748843093385143,0.0,-3600.0000000000005,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
35.0,0.9,34.0,0.0,2.4494897346182123,3.0,26.45042545986937,0.0,0.5000874884309338,0.0,-0.0008748843093385143,0.0,6000.0,0.0,0.34470022594274846,0.0,0.9,13.227244566938346,162.0,1.2665094974510112,-0.7779549746682541,-0.34470022594274846,-0.6332547487255056,0.2
36.0,-0.4,35.0,0.0,3.352653230935936,2.6201418750091876,26.795125685812117,0.0,0.49996083748118864,13.227244566938346,0.000391625188112497,159.716249981625,5400.0,0.0,0.3175346659229795,-0.4,0.0,-8.046367754246248,-72.0,-0.5677779326084483,0.16635430038124466,-0.3175346659229795,0.28388896630422417,0.2
37.0,0.9,36.0,0.0,2.945871715278547,-1.281061752659336,27.112660351735098,0.0,0.5000176152744494,-6.437094203396999,-0.00017615274449595138,162.12350531867207,-2400.0,0.0,0.29956039821846053,0.0,0.9,15.907707262504152,162.0,1.3236997561940111,-0.7614102763154662,-0.29956039821846053,-0.6618498780970056,0.2
38.0,0.9,37.0,0.0,3.730578187185289,2.6195267350875886,27.41222074995356,0.0,0.49988524529883005,15.907707262504152,0.0011475470116980597,160.94652982482216,5400.0,0.0,0.24669762623625716,0.0,0.9,20.145122210800558,162.0,1.3804871749010552,-0.7369412136867848,-0.24669762623625716,-0.6902435874505276,0.2
39.0,0.9,38.0,0.0,4.376512352216861,2.6183233899987917,27.658918376189817,0.0,0.4997471965813399,20.145122210800558,0.002528034186599115,163.35322000241655,5400.0,0.0,0.21470876406316328,0.0,0.9,23.63316670197105,162.0,1.4095133370774746,-0.7194654326019005,-0.21470876406316328,-0.7047566685387373,0.2
40.0,0.9,39.0,0.0,4.938431081152517,2.617120597696471,27.87362714025298,0.0,0.4996062452476322,23.63316670197105,0.0039375475236765895,165.75880460705844,5400.0,0.0,0.1926624249891122,0.0,0.9,26.66752783822359,162.0,1.4271751616046706,-0.7062500057914476,-0.1926624249891122,-0.7135875808023353,0.2
41.0,0.9,40.0,0.0,5.442420255564226,2.6159183579267746,28.066289565242094,0.0,0.49946352773147173,26.66752783822359,0.00536472268528126,168.16328414645034,5400.0,0.0,0.1762773685812933,0.0,0.9,29.389069380046813,162.0,1.439063282046587,-0.6958090096045868,-0.1762773685812933,-0.7195316410232935,0.2
42.0,0.9,41.0,0.0,5.90333562981431,2.614716670435919,28.242566933823387,0.0,0.4993196214032671,29.389069380046813,0.006803785967327848,170.566659128162,5400.0,0.0,0.16347978795371612,0.0,0.9,31.878012400997275,162.0,1.4476140854724908,-0.6872868306899615,-0.16347978795371612,-0.7238070427362454,0.2
43.0,0.9,42.0,0.0,6.330592595284984,2.6135155349702175,28.406046721777102,0.0,0.49917485999471983,31.878012400997275,0.00825140005280034,172.96893005956426,5400.0,0.0,0.15312532443187027,0.0,0.9,34.18520001453891,162.0,1.4540610674985128,-0.6801558581811267,-0.15312532443187027,-0.7270305337492564,0.2
44.0,0.9,43.0,0.0,6.7306041697173615,2.6123149512760953,28.55917204620897,0.0,0.49902945388797,34.18520001453891,0.009705461120298853,175.3700974478098,5400.0,0.0,0.1445235409096151,0.0,0.9,36.34526251647375,162.0,1.4590961206028596,-0.674071601211045,-0.1445235409096151,-0.7295480603014298,0.2
45.0,0.9,44.0,0.0,7.10797174354763,2.6111149191000873,28.703695587118585,0.0,0.4988835442759097,36.34526251647375,0.011164557240901712,177.77016179982581,5400.0,0.0,0.13722972874968356,0.0,0.9,38.38304741515719,162.0,1.4631375514911846,-0.6687985044952758,-0.13722972874968356,-0.7315687757455923,0.2
46.0,0.9,45.0,0.0,7.466129731189897,2.6099154381888443,28.84092531586827,0.0,0.4987372305207606,38.38304741515719,0.012627694792392896,180.169123622311,5400.0,0.0,0.13094273791828753,0.0,0.9,40.31710054842544,162.0,1.4664532029826998,-0.6641693394096375,-0.13094273791828753,-0.7332266014913499,0.2
47.0,0.9,46.0,0.0,7.807722213237911,2.6087165082891333,28.971868053786558,0.0,0.4985905852004623,40.31710054842544,0.014094147995375596,182.5669834217337,5400.0,0.0,0.12545037765305453,0.0,0.9,42.16169995148472,162.0,1.4692225503912582,-0.6600616528486836,-0.12545037765305453,-0.7346112751956291,0.2
48.0,0.9,47.0,0.0,8.134836347276693,2.6075181291478344,29.097318431439614,0.0,0.49844366294542314,42.16169995148472,0.015563370545766854,184.96374170433137,5400.0,0.0,0.12059823677612247,0.0,0.9,43.92811627529414,162.0,1.4715703799158226,-0.6563834267340338,-0.12059823677612247,-0.7357851899579113,0.2
49.0,0.9,48.0,0.0,8.449153979992246,2.606320300511945,29.217916668215736,0.0,0.4982965059074316,43.92811627529414,0.017034940925682675,187.35939897610996,5400.0,0.0,0.11627090352944817,0.0,0.9,45.625431491958125,162.0,1.473586150969697,-0.6530639790142967,-0.11627090352944817,-0.7367930754848485,0.2
50.0,-1.0,49.0,0.0,8.752053987580503,2.6051230221285784,29.334187571745183,0.0,0.4981491472923346,45.625431491958125,0.018508527076652372,189.75395574284366,5400.0,0.0,0.11666637343712648,-1.0,0.0,-52.51232392548301,-180.0,-1.361427198475945,0.7640472258008459,-0.11666637343712648,0.6807135992379725,0.2
51.0,1.0,50.0,0.0,8.390846296377685,-3.0960737062550376,29.45085394518231,0.0,0.4982852900121822,-42.00985914038641,0.017147099878176426,192.147412510075,-6000.0,0.0,0.11681505323588846,0.0,1.0,50.34507777826611,180.0,1.6336285946758613,-0.7336293505738192,-0.11681505323588846,-0.8168142973379307,0.2
52.0,0.9,51.0,0.0,8.730234742219432,2.9053485526082703,29.5676689984182,0.0,0.4981219271527146,50.34507777826611,0.01878072847285229,189.30289478345927,6000.0,0.0,0.11265183462045027,0.0,0.9,47.143267607984924,162.0,1.4752154405673188,-0.6502595549041097,-0.11265183462045027,-0.7376077202836594,0.2
53.0,0.9,52.0,0.0,9.0235816863465,2.6040139081216007,29.68032083303865,0.0,0.49797440560865786,47.143267607984924,0.020255943913419606,191.97218375679847,5400.0,0.0,0.10910395505707618,0.0,0.9,48.727341106271105,162.0,1.4767626761415065,-0.6474852931278294,-0.10910395505707618,-0.7383813380707532,0.2
54.0,0.9,53.0,0.0,9.3075593905348,2.6028176892372272,29.789424788095726,0.0,0.4978267293410437,48.727341106271105,0.021732706589561113,194.3646215255459,5400.0,0.0,0.10587298437789515,0.0,0.9,50.26082070888793,162.0,1.4781286349256335,-0.6449373018407119,-0.10587298437789515,-0.7390643174628168,0.2
55.0,0.9,54.0,0.0,9.58300087800125,2.6016220198658986,29.895297772473622,0.0,0.49767891647755114,50.26082070888793,0.023210835224486748,196.75596026820278,5400.0,0.0,0.10291441664560408,0.0,0.9,51.748204741206756,162.0,1.4793434176107156,-0.6425861254509619,-0.10291441664560408,-0.7396717088053578,0.2
56.0,0.9,55.0,0.0,9.850622295419091,2.6004268997551834,29.998212189119226,0.0,0.49753098213579006,51.748204741206756,0.024690178642097462,199.14620048963312,5400.0,0.0,0.10019203286177404,0.0,0.9,53.1933603952631,162.0,1.4804308090973306,-0.6404074374104394,-0.10019203286177404,-0.7402154045486653,0.2
57.0,0.9,56.0,0.0,10.111044666306855,2.599232328652765,30.098404221981,0.0,0.49738293905488035,53.1933603952631,0.026170609451194794,201.53534269446916,5400.0,0.0,0.09767601677566892,0.0,0.9,54.59964119805701,162.0,1.481409852668589,-0.6383809431099634,-0.09767601677566892,-0.7407049263342945,0.2
58.0,0.9,57.0,0.0,10.364810699497474,2.598038306306444,30.196080238756668,0.0,0.4972347980696135,54.59964119805701,0.027652019303863382,203.92338738711152,5400.0,0.0,0.09534156925180115,0.0,0.9,55.96997777728636,162.0,1.4822959756319218,-0.636489557067762,-0.09534156925180115,-0.7411479878159609,0.2
59.0,0.9,58.0,0.0,10.612397960928035,2.5968448324641353,30.29142180800847,0.0,0.49708656847205035,55.96997777728636,0.029134315279495303,206.3103350717292,5400.0,0.0,0.09316787241045045,0.0,0.9,57.30694898901139,162.0,1.4831018087890013,-0.6347187768049511,-0.09316787241045045,-0.7415509043945007,0.2
60.0,0.9,59.0,0.0,10.854229326609602,2.5956519068738704,30.38458968041892,0.0,0.49693825829117144,57.30694898901139,0.030617417088284304,208.6961862522597,5400.0,0.0,0.09113730375134196,0.0,0.9,58.61283836369184,162.0,1.4838377926889146,-0.6330562000957993,-0.09113730375134196,-0.7419188963444573,0.2
61.0,0.9,60.0,0.0,11.090681372800503,2.594459529283795,30.47572698417026,0.0,0.49678987451190254,58.61283836369184,0.03210125488097322,211.08094143240905,5400.0,0.0,0.08923483194606728,0.0,0.9,59.889679413122714,162.0,1.4845126327038474,-0.631491148297991,-0.08923483194606728,-0.7422563163519237,0.2
62.0,0.9,61.0,0.0,11.322091180151391,2.593267699442174,30.56496181611633,0.0,0.49664142324863214,59.889679413122714,0.03358576751367707,213.46460111565207,5400.0,0.0,0.08744754666060388,0.0,0.9,61.139292372817515,162.0,1.4851336451578505,-0.630014369239529,-0.08744754666060388,-0.7425668225789253,0.2
63.0,0.9,62.0,0.0,11.548761903583365,2.592076417097384,30.652409362776933,0.0,0.4964929098841164,61.139292372817515,0.03507090115883492,215.8471658052322,5400.0,0.0,0.08576428862687373,0.0,0.9,62.36331427935018,162.0,1.4857070237729513,-0.6286178005133494,-0.08576428862687373,-0.7428535118864756,0.2
64.0,0.9,63.0,0.0,11.77096737101347,2.590885681997919,30.738173651403805,0.0,0.4963443391817391,62.36331427935018,0.03655660818260787,218.22863600416187,5400.0,0.0,0.08417535564125277,0.0,0.9,63.56322380347274,162.0,1.4862380470449614,-0.6272943791637335,-0.08417535564125277,-0.7431190235224807,0.2
65.0,0.9,64.0,0.0,11.988955910214411,2.5896954938923886,30.82234900704506,0.0,0.4961957153770346,63.56322380347274,0.03804284622965283,220.60901221522244,5400.0,0.0,0.08267226673270582,0.0,0.9,64.7403619151578,162.0,1.4867312412838432,-0.6260378873746273,-0.08267226673270582,-0.7433656206419216,0.2
66.0,0.9,65.0,0.0,12.202953556493902,2.588505852529518,30.905021273777766,0.0,0.49604704225290625,64.7403619151578,0.039529577470936675,222.98829494096427,5400.0,0.0,0.08124757136937051,0.0,0.9,65.89594920506707,162.0,1.4871905099975278,-0.6248428263681345,-0.08124757136937051,-0.7435952549987639,0.2
67.0,0.9,66.0,0.0,12.413166759416901,2.5873167576581464,30.986268845147137,0.0,0.49589832320190647,65.89594920506707,0.041016767980934205,225.366484683707,5400.0,0.0,0.07989469387828343,0.0,0.9,67.03110050085127,162.0,1.4876192374555453,-0.623704312606056,-0.07989469387828343,-0.7438096187277726,0.2
68.0,0.9,67.0,0.0,12.619784681007125,2.58612820902723,31.06616353902542,0.0,0.4957495612781609,67.03110050085127,0.04250438721838975,227.74358194553946,5400.0,0.0,0.07861170123208448,0.0,0.9,67.7388001111833,161.03000603440734,1.4791839767111756,-0.6182036895876724,-0.07861170123208448,-0.7395919883555878,0.2
69.0,0.9,68.0,0.0,12.821720346950663,2.5687736402926293,31.144775240257506,0.0,0.49560164288048975,67.7388001111833,0.04398357119510092,230.11958722831992,5367.666867813578,0.0,0.07740699129101425,0.0,0.9,67.25542590734796,157.36287507629905,1.446122268745427,-0.6004681256637276,-0.07740699129101425,-0.7230611343727135,0.2
