Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
22.0,0.8,21.0,0.0,2.391863897265427,-3.0785503767489772,9.623069623375319,0.0,0.5000497650067203,-16.54302690030573,-0.000497650067202053,157.1007534979543,-6000.0,4.0,0.3564424273365085,0.0,0.8,11.480946706874052,144.0,1.1367490311998,-0.7248169429364086,-0.3564424273365085,-0.5683745155999,0.2
23.0,1.0,22.0,0.0,3.219140396070527,2.3209260047600577,9.979512050711827,0.0,0.4999360901036003,11.480946706874052,0.0006390989639977471,158.14799047988438,4800.0,4.0,0.2760615390460219,0.0,1.0,19.314842376423165,180.0,1.4811347535740838,-0.8166289158330637,-0.2760615390460219,-0.7405673767870419,0.2
24.0,-0.2,23.0,0.0,4.025621041191485,2.9213799499484465,10.25557358975785,0.0,0.49978797662824287,19.314842376423165,0.002120233717571831,157.24010010310684,6000.0,4.0,0.253838758828737,-0.2,0.0,-4.830745249429782,-36.0,-0.27249563962957185,0.08240906098604892,-0.253838758828737,0.13624781981478593,0.2
25.0,0.5,24.0,0.0,3.853396481828686,-0.6784801507755461,10.509412348586586,0.0,0.4998152261922058,-3.8645961995438256,0.0018477380779422592,156.96030155109221,-1200.0,4.0,0.24815293097395513,0.0,0.5,11.560189445486056,90.0,0.7968596926420961,-0.44658277729500323,-0.24815293097395513,-0.39842984632104805,0.2
26.0,-0.2,25.0,0.0,4.206149611240081,1.4215150634203806,10.757565279560541,0.0,0.4997355402229416,11.560189445486056,0.0026445977705843553,156.9698731592388,3000.0,4.0,0.2424897202040932,-0.2,0.0,-5.047379533488097,-36.0,-0.2719861446309767,0.09350335211139515,-0.2424897202040932,0.13599307231548835,0.2
27.0,-0.4,26.0,0.0,4.041622818889766,-0.6784897611817898,11.000054999764634,0.0,0.4997627388374047,-4.037903626790477,0.0023726116259533787,156.97952236357978,-1200.0,4.0,0.25794927129419015,-0.4,0.0,-9.69989476533544,-72.0,-0.5560179525219126,0.22005970496676613,-0.25794927129419015,0.2780089762609563,0.2
28.0,-1.0,27.0,0.0,3.7118397318813154,-1.2784803979241885,11.258004271058825,0.0,0.4998183406326569,-7.7599158122683525,0.001816593673431466,156.96079584837716,-2400.0,4.0,0.309003843610824,-1.0,0.0,-22.27103839128789,-180.0,-1.529296992024929,0.6556446524016406,-0.309003843610824,0.7646484960124645,0.2
29.0,-0.5,28.0,0.0,2.760571685954463,-3.0784990724093717,11.56700811466965,0.0,0.4999712703318594,-17.816830713030313,0.0002872966814065369,156.99814481874367,-6000.0,4.0,0.41041010163990727,-0.5,0.0,-8.281715057863389,-90.0,-0.7553110041445475,0.16724540043236652,-0.41041010163990727,0.3776555020722738,0.2
30.0,-0.5,29.0,0.0,2.112602738826182,-1.5788328419284559,11.977418216309557,0.0,0.5000468014322739,-6.625372046290711,-0.0004680143227380107,157.66568385691156,-3000.0,4.0,0.6144870567826578,-0.5,0.0,-6.337808216478546,-90.0,-0.8654446927548551,0.018235289594769777,-0.6144870567826578,0.43272234637742757,0.2
31.0,0.8,30.0,0.0,1.14214443088565,-1.57929820852806,12.591905273092214,0.0,0.5001333459015493,-5.070246573182837,-0.0013334590154928658,158.59641705612034,-3000.0,4.0,0.5586386610544605,0.0,0.8,5.482293268251121,144.0,0.8507280474676913,-0.7840026847883061,-0.5586386610544605,-0.42536402373384563,0.2
32.0,-0.9,31.0,0.0,2.437987285172291,2.3196440644488656,13.150543934146675,0.0,0.5000482730968026,5.482293268251121,-0.00048273096802517457,160.71187110226856,4800.0,4.0,0.6538007981355443,-0.9,0.0,-13.165131339930369,-162.0,-1.9127496394679429,0.5025740215984271,-0.6538007981355443,0.9563748197339714,0.2
33.0,1.0,32.0,0.0,0.6210484465453985,-2.7790404107922324,13.80434473228222,0.0,0.5002395480607493,-10.532105071944295,-0.0023954806074931176,158.0808215844646,-5400.0,4.0,0.641901652723053,0.0,1.0,3.7262906792723904,180.0,0.6644200404309598,-0.7741116729385329,-0.641901652723053,-0.3322100202154799,0.2
34.0,-0.6,33.0,0.0,2.494693630988427,2.918897585782364,14.446246385005272,0.0,0.5001731060567063,3.7262906792723904,-0.0017310605670621578,162.20482843527253,6000.0,4.0,0.4920190556414839,-0.6,0.0,-8.980897071558338,-108.0,-0.9819494435470004,0.19895566613201632,-0.4920190556414839,0.4909747217735002,0.2
35.0,-1.0,34.0,0.0,1.5701895992262491,-1.8790004597623349,14.938265440646756,0.0,0.500271301001061,-7.184717657246671,-0.002713010010609158,158.00091952466957,-3600.0000000000005,4.0,0.0,-1.0,0.0,-9.421137595357495,-180.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,-0.3,35.0,0.0,0.0,-3.0798360700809453,14.938265440646756,0.0,0.500271301001061,-7.536910076285996,-0.002713010010609158,159.672140161891,-6000.0,4.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,0.7,35.0,0.0,0.0,-0.9036750000000001,14.938265440646756,0.0,0.500271301001061,-0.0,-0.002713010010609158,7.3500000000000005,-1800.0000000000002,4.0,0.9767551032501832,0.0,0.7,0.0,125.99999999999999,0.0,-0.7767551032501832,-0.9767551032501832,-0.0,0.2
36.0,0.5,35.0,0.0,2.0475961418209403,2.0963249999999998,15.915020543896938,0.0,0.500271301001061,0.0,-0.002713010010609158,7.3500000000000005,4200.0,4.0,0.425554227023708,0.0,0.5,6.142788425462821,90.0,0.7261359944911141,-0.5886222242692651,-0.425554227023708,-0.36306799724555705,0.2
37.0,1.0,36.0,0.0,2.6521573962857263,1.4206444586229086,16.340574770920647,0.0,0.5001986874016119,6.142788425462821,-0.001986874016118044,158.71108275418305,3000.0,4.0,0.32048755672235696,0.0,1.0,15.91294437771436,180.0,1.4166390732979006,-0.8288070933713072,-0.32048755672235696,-0.7083195366489503,0.2
38.0,-0.3,37.0,0.0,3.588334473602306,2.9211027313849924,16.661062327643002,0.0,0.500057023494282,15.91294437771436,-0.0005702349428201433,157.7945372300154,6000.0,4.0,0.2901603073256156,-0.3,0.0,-6.459002052484151,-54.0,-0.41647689345901856,0.1180781394038937,-0.2901603073256156,0.20823844672950928,0.2
39.0,0.9,38.0,0.0,3.3044071216591657,-0.9785189247973857,16.951222634968616,0.0,0.5000986711836279,-5.1672016419873215,-0.000986711836279162,157.03784959477116,-1800.0000000000002,4.0,0.2730525757650236,0.0,0.9,17.843798456959497,162.0,1.3534153139179848,-0.749760232724016,-0.2730525757650236,-0.6767076569589924,0.2
40.0,0.2,39.0,0.0,4.0201895646070165,2.6214088658289025,17.22427521073364,0.0,0.49996332965223617,17.843798456959497,0.0003667034776388227,157.18226834219556,5400.0,4.0,0.24485569192003348,0.0,0.2,4.824227477528419,36.0,0.32812209916384966,-0.20891674150195833,-0.24485569192003348,-0.16406104958192483,0.2
41.0,0.7,40.0,0.0,4.147886682132568,0.5215199063751215,17.469130902653674,0.0,0.49993051744231976,4.824227477528419,0.0006948255768026723,156.96018724975718,1200.0,4.0,0.2283772073335525,0.0,0.7,17.421124064956782,125.99999999999999,1.1051632396017155,-0.5809588271344102,-0.2283772073335525,-0.5525816198008577,0.2
42.0,0.6,41.0,0.0,4.609554627077422,2.021514976626249,17.697508109987226,0.0,0.49982000111835956,17.421124064956782,0.0017999888164043879,156.97004674750178,4200.0,4.0,0.20879998304087655,0.0,0.6,16.594396657478722,108.0,0.9624749279597599,-0.4900374470207564,-0.20879998304087655,-0.48123746397987993,0.2
43.0,-0.7,42.0,0.0,4.968990154481636,1.721434658037534,17.906308093028102,0.0,0.4997237536255636,16.594396657478722,0.0027624637443641477,157.13068392493298,3600.0000000000005,4.0,0.21100930007165006,-0.7,0.0,-20.86975864882287,-125.99999999999999,-0.9786029255894174,0.4782921627230587,-0.21100930007165006,0.4893014627947087,0.2
44.0,0.7,43.0,0.0,4.509265107515995,-2.1786956632221313,18.117317393099754,0.0,0.4998216139181225,-16.695806919058295,0.0017838608187747303,157.3913264442622,-4200.0,4.0,0.21171838819596212,0.0,0.7,18.938913451567178,125.99999999999999,1.1138100639301745,-0.5686234201610494,-0.21171838819596212,-0.5569050319650872,0.2
45.0,-0.4,44.0,0.0,4.937245451627111,2.021460430328733,18.329035781295715,0.0,0.4997102329117295,18.938913451567178,0.0028976708827049046,157.07913934253372,4200.0,4.0,0.2081527231410811,-0.4,0.0,-11.849389083905065,-72.0,-0.5481072456384533,0.26590089967814556,-0.2081527231410811,0.2740536228192266,0.2
46.0,1.0,45.0,0.0,4.6710843603844205,-1.278681764169343,18.537188504436795,0.0,0.49976504363629337,-9.479511267124051,0.0023495636370664515,157.36352833868617,-2400.0,4.0,0.20139893817587862,0.0,1.0,28.026506162306525,180.0,1.567919050518959,-0.7853584634353581,-0.20139893817587862,-0.7839595252594795,0.2
47.0,1.0,46.0,0.0,5.259454553389897,2.9214165592653805,18.738587442612673,0.0,0.49960825173124146,28.026506162306525,0.00391748268758541,157.16688146923946,6000.0,4.0,0.1810345249821628,0.0,1.0,31.556727320339384,180.0,1.5869047612303553,-0.7744869055973405,-0.1810345249821628,-0.7934523806151776,0.2
48.0,0.2,47.0,0.0,5.788161877902029,2.9204778732908783,18.919621967594836,0.0,0.4994495612551184,31.556727320339384,0.005504387448815765,159.04425341824344,6000.0,3.1293957987502523,0.1714501845783373,0.0,0.2,6.945794253482435,36.0,0.33079380744519943,-0.136847088300937,-0.1714501845783373,-0.16539690372259971,0.2
49.0,0.5,48.0,0.0,5.877033852514947,0.5183544994803474,19.091072152173172,0.0,0.4994164818743739,6.945794253482435,0.005835181256260965,163.29100103930512,1200.0,2.0757811094576226,0.16681081657158411,0.0,0.5,17.63110155754484,90.0,0.816960679964051,-0.3752911565536096,-0.16681081657158411,-0.4084803399820255,0.2
50.0,-0.8,49.0,0.0,6.112596236614818,1.4121529343319543,19.257882968744756,0.0,0.49933478580637747,17.63110155754484,0.006652141936225015,175.6941313360914,3000.0,-0.5090277272331676,0.16945731853068785,-0.8,0.0,-29.34046193575113,-144.0,-1.1048791120186894,0.5829822374786569,-0.16945731853068785,0.5524395560093447,0.2
51.0,0.0,50.0,0.0,5.689785773616323,-2.495085291473715,19.427340287275445,0.0,0.49944527371757935,-23.472369548600906,0.0055472628242063254,190.1705829474292,-4800.0,-2.3900590281966885,0.17601696411373735,0.0,0.0,0.0,0.0,0.0,0.02398303588626266,-0.17601696411373735,-0.0,0.2
52.0,0.2,51.0,0.0,5.672756561345479,-0.09674756269423879,19.603357251389184,0.0,0.49944527371757935,0.0,0.0055472628242063254,193.49512538847756,0.0,-3.2282995446358314,0.17491022294993264,0.0,0.2,6.807307873614576,36.0,0.33074103829521034,-0.14028074209753777,-0.17491022294993264,-0.16537051914760517,0.2
53.0,-0.5,52.0,0.0,5.761680640917619,0.5083984118961056,19.778267474339117,0.0,0.49941219961374983,6.807307873614576,0.005878003862501536,183.20317620778877,1200.0,-1.8855503012527848,0.17793277106877448,-0.5,0.0,-17.285041922752857,-90.0,-0.6834612016345231,0.36379782974848707,-0.17793277106877448,0.34173060081726153,0.2
54.0,-0.9,53.0,0.0,5.478519802417069,-1.5913922814763686,19.956200245407892,0.0,0.49948054573391326,-13.828033538202286,0.005194542660867013,182.78456295273716,-3000.0,-1.736101409757623,0.1919352726091806,-0.9,0.0,-29.584006933052173,-162.0,-1.2618254301260574,0.6389774424538481,-0.1919352726091806,0.6309127150630287,0.2
55.0,0.4,54.0,0.0,4.941659769548884,-2.797088964264229,20.148135518017074,0.0,0.49960672827692587,-23.66720554644174,0.0039327172307409555,194.17792852845778,-5400.0,-3.522514578469078,0.19795543890622194,0.0,0.4,11.85998344691732,72.0,0.6521522857375126,-0.3240315817749782,-0.19795543890622194,-0.3260761428687563,0.2
56.0,0.8,55.0,0.0,5.161624043515375,1.111180754526758,20.346090956923298,0.0,0.4995415130483521,11.85998344691732,0.004584869516478468,177.63849094648424,2400.0,-1.767617543275044,0.18599043708904012,0.0,0.8,24.775795408873797,144.0,1.2800169492569642,-0.6259989117175222,-0.18599043708904012,-0.6400084746284821,0.2
57.0,-0.6,56.0,0.0,5.5916169419109005,2.3119086396343738,20.532081394012337,0.0,0.4994135113534264,24.775795408873797,0.005864886465735432,176.18272073125218,4800.0,-1.3071763447011122,0.1845864049742566,-0.6,0.0,-20.129820990879242,-108.0,-0.8257091754403837,0.42826818274593526,-0.1845864049742566,0.41285458772019185,0.2
58.0,-0.1,57.0,0.0,5.243417255437146,-1.8863777455458668,20.716667798986595,0.0,0.4994960822709704,-16.103856792703393,0.005039177290295048,172.75549109173352,-3600.0000000000005,-0.2722335432751919,0.19206991520094274,-0.1,0.0,-3.1460503532622877,-18.0,-0.13428036101532967,0.0750702653067221,-0.19206991520094274,0.06714018050766483,0.2
59.0,0.9,58.0,0.0,5.169457918053887,-0.38506466411402057,20.908737714187538,0.0,0.49950951030707197,-2.5168402826098304,0.004904896929279719,170.12932822804112,-600.0,-0.11082642545515853,0.1848195479067793,0.0,0.9,27.915072757490993,162.0,1.43312531300676,-0.7013822044101594,-0.1848195479067793,-0.71656265650338,0.2
60.0,-0.9,59.0,0.0,5.651908190933074,2.610385526549008,21.09355726209432,0.0,0.4993661977757713,27.915072757490993,0.006338022242286479,179.22894690198407,5400.0,-1.7930573678438648,0.1854396037541476,-0.9,0.0,-30.5203042310386,-162.0,-1.2577051384577405,0.6434129654747227,-0.1854396037541476,0.6288525692288702,0.2
61.0,1.0,60.0,0.0,5.1332745117800345,-2.7967794832037884,21.278996865848466,0.0,0.49949196828961706,-24.41624338483088,0.005080317103828738,193.55896640757655,-5400.0,-3.2739654016427693,0.1850892850241352,0.0,1.0,30.799647070680205,180.0,1.5835235153633052,-0.7768510427057878,-0.1850892850241352,-0.7917617576816526,0.2
62.0,-0.8,61.0,0.0,5.672321244502352,2.9123605542699402,21.4640861508726,0.0,0.49933361593808073,30.799647070680205,0.006663840619192043,175.27889146012006,6000.0,-1.181617329004382,0.1836975061490849,-0.8,0.0,-27.22714197361129,-144.0,-1.1114573511376593,0.5720311694197449,-0.1836975061490849,0.5557286755688297,0.2
63.0,0.2,62.0,0.0,5.215142878584544,-2.4887565188107232,21.647783657021684,0.0,0.4994447616731945,-21.781713578889033,0.0055523832680543835,177.51303762144633,-4800.0,-1.0165730129083528,0.18999699911372564,0.0,0.2,6.258171454301453,36.0,0.33028716562679344,-0.15514058192712238,-0.18999699911372564,-0.16514358281339672,0.2
64.0,0.3,63.0,0.0,5.311338957793594,0.5063031503538129,21.837780656135408,0.0,0.4994117329566318,6.258171454301453,0.005882670433681177,187.39369929237407,1200.0,-2.9242815330128025,0.18564855466073862,0.0,0.3,9.560410124028472,54.0,0.4930212004138274,-0.23215915486765232,-0.18564855466073862,-0.2465106002069137,0.2
65.0,0.0,64.0,0.0,5.461704649345052,0.8099480861902852,22.023429210796145,0.0,0.49936243083659043,9.560410124028472,0.006375691634095005,180.10382761942975,1800.0000000000002,-1.7866270429997684,0.18335834662484632,0.0,0.0,0.0,0.0,0.0,0.016641653375153692,-0.18335834662484632,-0.0,0.2
66.0,0.4,65.0,0.0,5.445899332146482,-0.08619906041642174,22.20678755742099,0.0,0.49936243083659043,0.0,0.006375691634095005,172.3981208328435,0.0,-0.33543202747457457,0.1803038245106843,0.0,0.4,13.070158397151555,72.0,0.6546109849907946,-0.3076093170060816,-0.1803038245106843,-0.3273054924953973,0.2
67.0,0.0,66.0,0.0,5.646488680837621,1.112507453657773,22.387091381931675,0.0,0.49929696973809135,13.070158397151555,0.0070303026190857995,174.9850926844539,2400.0,-0.8181486402250329,0.17735196913470042,0.0,0.0,0.0,0.0,0.0,0.022648030865299595,-0.17735196913470042,-0.0,0.2
68.0,-0.5,67.0,0.0,5.630522967860191,-0.09002275562727548,22.564443351066377,0.0,0.49929696973809135,0.0,0.0070303026190857995,180.04551125455095,0.0,-1.4425291749423081,0.18229541122225887,-0.5,0.0,-16.891568903580573,-90.0,-0.6842789998816313,0.3598440887185568,-0.18229541122225887,0.34213949994081566,0.2
69.0,0.5,68.0,0.0,5.340680305096345,-1.5899613754427564,22.746738762288636,0.0,0.4993653976380795,-13.513255122864459,0.006346023619204168,179.92275088551278,-3000.0,-1.4396213519650445,0.18281975340913567,0.0,0.5,16.022040915289033,90.0,0.8136515470122843,-0.3896455269152778,-0.18281975340913567,-0.40682577350614213,0.2
70.0,-0.4,69.0,0.0,5.599056502438319,1.4132838083625945,22.92955851569777,0.0,0.49928403248337827,16.022040915289033,0.007159675166216453,173.43238327481114,3000.0,-0.6474954860533515,0.1824243528811126,-0.4,0.0,-13.437735605851966,-72.0,-0.5447489382411179,0.28995011623944633,-0.1824243528811126,0.27237446912055896,0.2
71.0,-0.8,70.0,0.0,5.364392092159731,-1.286365589749526,23.111982868578885,0.0,0.49933850737720237,-10.750188484681573,0.006614926227975335,172.73117949905236,-2400.0,-0.2602795792065109,0.19523199207256808,-0.8,0.0,-25.74908204236671,-144.0,-1.117121018038054,0.5633285169464589,-0.19523199207256808,0.558560509019027,0.2
72.0,-1.0,71.0,0.0,4.879830621777092,-2.481977801069234,23.307214860651452,0.0,0.4994502194790062,-20.599265633893367,0.005497805209937281,163.9556021384689,-4800.0,1.4620182425685542,0.22024698730257175,-1.0,0.0,-29.278983730662553,-180.0,-1.4330239906576534,0.6962650080262549,-0.22024698730257175,0.7165119953288267,0.2
73.0,0.2,72.0,0.0,4.200883854717635,-3.082660858950734,23.527461847954026,0.0,0.499593521878072,-23.423186984530044,0.004064781219279627,165.3217179014675,-6000.0,0.6134059939141565,0.2346395898524797,0.0,0.2,5.041060625661164,36.0,0.3285645548962834,-0.1989218673006214,-0.2346395898524797,-0.1642822774481417,0.2
74.0,0.1,73.0,0.0,4.3228267527861535,0.5197029970312583,23.762101437806507,0.0,0.4995606654225824,5.041060625661164,0.004393345774175911,160.59400593748353,1200.0,1.3882763057599234,0.23001594928062258,0.0,0.1,2.593696051671692,18.0,0.16571984985296304,-0.1128758742071041,-0.23001594928062258,-0.08285992492648152,0.2
75.0,-0.4,74.0,0.0,4.372222058364688,0.21474730658034194,23.99211738708713,0.0,0.4995440934375971,2.593696051671692,0.004559065624028874,170.50538683931615,600.0,-1.1073257667022176,0.2369433519363627,-0.4,0.0,-10.493332940075252,-72.0,-0.5525167732901507,0.23931503470871265,-0.2369433519363627,0.27625838664507535,0.2
76.0,0.9,75.0,0.0,4.068614110713563,-1.281352463236305,24.229060739023492,0.0,0.4995993451149261,-8.394666352060202,0.004006548850738723,162.70492647260986,-2400.0,0.8358450437698437,0.22890739347238062,0.0,0.9,21.97051619785324,162.0,1.3970037766925842,-0.7274092818186728,-0.22890739347238062,-0.6985018883462921,0.2
77.0,0.3,76.0,0.0,4.66854357347538,2.6208391684570147,24.45796813249587,0.0,0.49945964473725685,21.97051619785324,0.005403552627431307,158.32166308597095,5400.0,2.3469391875967887,0.21031122971800065,0.0,0.3,8.403378432255684,54.0,0.4909235699648381,-0.2557730147004197,-0.21031122971800065,-0.24546178498241905,0.2
78.0,-0.7,77.0,0.0,4.841171993656517,0.8208235975445021,24.668279362213873,0.0,0.4994105523802604,8.403378432255684,0.0058944761973961455,158.35280491099627,1800.0000000000002,2.92729222205152,0.21718014161447602,-0.7,0.0,-20.332922373357366,-125.99999999999999,-0.9813126578848668,0.4734761873279574,-0.21718014161447602,0.4906563289424334,0.2
