Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-3.0036750000000003,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-6000.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.4,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,1.2929758253399815,0.0,0.4,0.0,72.0,0.0,-1.0929758253399815,-1.2929758253399815,-0.0,0.2
6.0,0.0,5.0,0.0,1.5468193042498535,1.196325,4.371613994301993,0.0,0.5000899803422812,0.0,-0.00089980342281247,7.3500000000000005,2400.0,4.0,0.6576531898630527,0.0,0.0,0.0,0.0,0.0,-0.45765318986305265,-0.6576531898630527,-0.0,0.2
7.0,-0.2,6.0,0.0,1.494297620192561,-0.07986228131612841,5.029267184165045,0.0,0.5000899803422812,0.0,-0.00089980342281247,159.7245626322568,0.0,4.0,0.8234906603088809,-0.2,0.0,-1.7931571442310732,-36.0,-0.3281440357200964,-0.4594186424488326,-0.8234906603088809,0.1640720178600482,0.2
8.0,-0.2,7.0,0.0,0.9343881184940092,-0.6799221031705897,5.852757844473926,0.0,0.5001227947458533,-1.4345257153848587,-0.0012279474585325664,159.84420634117933,-1200.0,4.0,0.0,-0.2,0.0,-1.121265742192811,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.680638597660282,5.852757844473926,0.0,0.5001227947458533,-0.8970125937542488,-0.0012279474585325664,161.27719532056412,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6010278685569334,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,2.0557371138666745,-1200.0,2.1154370681657326,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.600026497362282,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.05299472456391057,-1200.0,0.33965079967130407,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6002011175280757,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.4022350561512605,-1200.0,0.9357423404314957,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6004365673294433,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.8731346588864825,-1200.0,1.3786592393540502,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6004350716589207,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.8701433178413948,-1200.0,1.3762955843266553,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6026351692541377,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,5.2703385082755245,-1200.0,3.387158947008608,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6002900796547379,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.5801593094758395,-1200.0,1.123802398178384,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000844682700744,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.1689365401489655,-1200.0,-0.6064264279936822,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000305185899064,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.06103717981275379,-1200.0,-0.3645134445985079,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6014214534448957,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,2.842906889791411,-1200.0,-2.4876979013790077,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6010605533972984,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,2.1211067945966353,-1200.0,-2.1488078869867238,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000052143282883,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.010428656576883636,-1200.0,-0.15067128938944307,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000062403325365,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.01248066507285835,-1200.0,0.16482959296323685,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6003448788296984,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.6897576593969218,-1200.0,1.225362506426798,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000061344405765,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.012268881153031647,-1200.0,-0.1634251158677742,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000279165120663,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.05583302413263724,-1200.0,-0.34862770547308486,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6002296031783139,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.4592063566276471,-1200.0,-0.9998164257381603,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000570819046824,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.11416380936475758,-1200.0,-0.49851765978805673,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.60011601355783,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.23202711566009593,-1200.0,-0.7106989805063222,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.600056791827597,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.11358365519395565,-1200.0,-0.49724937051406926,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6010630875713603,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,2.1261751427205096,-1200.0,-2.1513736249079116,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6002963094244325,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.5926188488649615,-1200.0,-1.135805721496837,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6003406326604127,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.6812653208254141,-1200.0,-1.2177957746418713,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6026269378446549,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,5.253875689309815,-1200.0,-3.3818646192979784,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6001975963279703,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.39519265594072067,-1200.0,-0.9275145997018441,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6019861567392261,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,3.972313478452179,-1200.0,-2.9406143940200096,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6021732638097581,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,4.346527619516214,-1200.0,-3.076008587699313,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603065037572541,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,6.130075145082155,-1200.0,-3.652996204241944,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6002798313091832,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.5596626183663361,-1200.0,-1.10377225134458,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6026904595367785,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,5.3809190735568535,-1200.0,-3.4225086311347397,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6011571829040036,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,2.3143658080070213,-1200.0,-2.244565710402483,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6004697340884297,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.9394681768595045,-1200.0,-1.430070205676472,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-1.0,8.0,0.0,0.0,-0.6011477598542238,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,2.295519708447582,-1200.0,-2.235408174241144,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-3.000077970097623,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.1559401952456208,-6000.0,-0.5826333748716053,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000099004355925,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.019800871184946854,-1200.0,-0.20761487729291872,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6001033147557592,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.20662951151827263,-1200.0,-0.6706755842875936,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.600198322427942,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.3966448558839238,-1200.0,0.9292171889483711,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.600299495844014,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.5989916880280831,-1200.0,1.1418964419520563,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6001852181253089,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.37043625061789953,-1200.0,-0.8979932283039673,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6004597362790303,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.9194725580604969,-1200.0,-1.4147695626870984,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6015596121231438,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,3.119224246287452,-1200.0,-2.6057912462684243,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.600107735926851,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.21547185370191826,-1200.0,-0.6848754451763739,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000027314717594,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.005462943518741335,-1200.0,-0.10905100616481889,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6010441158731776,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,2.088231746355202,-1200.0,2.1320906651244087,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6016863162473075,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,3.372632494615164,-1200.0,2.7095728486777233,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6002301346177454,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.46026923549078486,-1200.0,1.000972844327947,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6002300637795156,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.4601275590311587,-1200.0,-1.0008187766730288,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.600002070042293,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.0041400845859235645,-1200.0,-0.09493381394730704,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6002679291352065,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.5358582704131045,-1200.0,-1.0800436074976574,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6004292518300149,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.8585036600298442,-1200.0,-1.3670594371960831,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6001450312695421,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.290062539084258,-1200.0,-0.7946248526883295,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6001368686401467,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.27373728029340966,-1200.0,0.771939556046803,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6001385310183509,5.852757844473926,0.0,0.5001227947458533,-0.0,-0.0012279474585325664,0.2770620367019054,-1200.0,-0.7766133163683264,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
