Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
91.0,0.0,91.0,0.0,0.0,-0.07848745481575155,75.15022742283332,0.0,0.4999150505735845,0.0,0.0008494942641548748,156.9749096315031,0.0,0.5221705633143685,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
91.0,0.1,91.0,0.0,0.0,-0.00012644792537865995,75.15022742283332,0.0,0.4999150505735845,0.0,0.0008494942641548748,0.2528958507573199,0.0,0.7419714144627676,2.5825467379086455,0.0,0.1,0.0,18.0,0.0,-2.3825467379086454,-2.5825467379086455,-0.0,0.2
92.0,-0.1,91.0,0.0,0.7744293016081678,0.29987039159465634,77.73277416074197,0.0,0.4999150505735845,0.0,0.0008494942641548748,0.25921681068733105,600.0,-0.7511867228943103,0.0,-0.1,0.0,-0.4646575809649007,-18.0,-0.0,-2.0,0.0,0.0,-2.0
92.0,0.9,92.0,0.0,0.0,-0.381581284031594,77.73277416074197,0.0,0.4999150505735845,-0.37172606477192055,0.0008494942641548748,163.162568063188,-600.0,-2.9001031830882837,0.8606713183387273,0.0,0.9,0.0,162.0,0.0,-0.6606713183387274,-0.8606713183387273,-0.0,0.2
93.0,0.0,92.0,0.0,2.3237674389397673,2.6999475751383426,78.5934454790807,0.0,0.4999150505735845,0.0,0.0008494942641548748,0.10484972331519482,5400.0,-0.47774919743744704,0.4335310596230787,0.0,0.0,0.0,0.0,0.0,-0.23353105962307869,-0.4335310596230787,-0.0,0.2
94.0,0.0,93.0,0.0,2.289512755982347,-0.07901321530965223,79.02697653870378,0.0,0.4999150505735845,0.0,0.0008494942641548748,158.02643061930448,0.0,0.8001265297178293,0.44023622810692725,0.0,0.0,0.0,0.0,0.0,-0.24023622810692724,-0.44023622810692725,-0.0,0.2
95.0,0.0,94.0,0.0,2.25350327696322,-0.08179581034021714,79.4672127668107,0.0,0.4999150505735845,0.0,0.0008494942641548748,163.5916206804343,0.0,-1.5099847204024215,0.447442910145213,0.0,0.0,0.0,0.0,0.0,-0.24744291014521297,-0.447442910145213,-0.0,0.2
96.0,0.0,95.0,0.0,2.216341240531455,-0.08305425248486863,79.91465567695592,0.0,0.4999150505735845,0.0,0.0008494942641548748,166.10850496973725,0.0,-2.209131915307367,0.4550713419739548,0.0,0.0,0.0,0.0,0.0,-0.2550713419739548,-0.4550713419739548,-0.0,0.2
97.0,0.0,96.0,0.0,2.1785745769419,-0.08299064367739643,80.36972701892986,0.0,0.4999150505735845,0.0,0.0008494942641548748,165.98128735479287,0.0,-2.215156988583743,0.4632253593576799,0.0,0.0,0.0,0.0,0.0,-0.2632253593576799,-0.4632253593576799,-0.0,0.2
98.0,0.0,97.0,0.0,2.138978837242644,-0.08547835065455021,80.83295237828754,0.0,0.4999150505735845,0.0,0.0008494942641548748,170.95670130910042,0.0,-3.341299484344596,0.47178932540294904,0.0,0.0,0.0,0.0,0.0,-0.27178932540294903,-0.47178932540294904,-0.0,0.2
99.0,0.0,98.0,0.0,2.1002019441395787,-0.08219112009358506,81.3047417036905,0.0,0.4999150505735845,0.0,0.0008494942641548748,164.3822401871701,0.0,-1.8806302918024045,0.48055957163109525,0.0,0.0,0.0,0.0,0.0,-0.28055957163109524,-0.48055957163109525,-0.0,0.2
100.0,0.0,99.0,0.0,2.0616134994098765,-0.08029898270203369,81.78530127532159,0.0,0.4999150505735845,0.0,0.0008494942641548748,160.59796540406737,0.0,-0.7139374396577409,0.4897667774259797,0.0,0.0,0.0,0.0,0.0,-0.28976677742597967,-0.4897667774259797,-0.0,0.2
101.0,0.0,100.0,0.0,2.0219632902536806,-0.08095732700486924,82.27506805274757,0.0,0.4999150505735845,0.0,0.0008494942641548748,161.91465400973848,0.0,-1.2225365248343891,0.4996217468306155,0.0,0.0,0.0,0.0,0.0,-0.2996217468306155,-0.4996217468306155,-0.0,0.2
102.0,0.0,101.0,0.0,1.981065510069824,-0.08185748607480452,82.77468979957818,0.0,0.4999150505735845,0.0,0.0008494942641548748,163.71497214960903,0.0,-1.81270765756706,0.5099530924107335,0.0,0.0,0.0,0.0,0.0,-0.3099530924107335,-0.5099530924107335,-0.0,0.2
103.0,0.0,102.0,0.0,1.9408643318404573,-0.07883309039135557,83.28464289198892,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.66618078271114,0.0,0.7412008848405378,0.5207290510859185,0.0,0.0,0.0,0.0,0.0,-0.3207290510859185,-0.5207290510859185,-0.0,0.2
104.0,0.0,103.0,0.0,1.8999051573690255,-0.07865736391318313,83.80537194307485,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.31472782636627,0.0,2.8196115246237596,0.5322326959968394,0.0,0.0,0.0,0.0,0.0,-0.3322326959968394,-0.5322326959968394,-0.0,0.2
105.0,0.0,104.0,0.0,1.857850172814533,-0.0790161612971299,84.33760463907169,0.0,0.4999150505735845,0.0,0.0008494942641548748,158.03232259425982,0.0,0.37206102651514783,0.5445196927522024,0.0,0.0,0.0,0.0,0.0,-0.34451969275220234,-0.5445196927522024,-0.0,0.2
106.0,0.5,105.0,0.0,1.815112033094005,-0.07848777608852621,84.88212433182389,0.0,0.4999150505735845,0.0,0.0008494942641548748,156.9755521770524,0.0,2.0418476708892044,0.46594255934612244,0.0,0.5,5.445336099282015,90.0,0.704781621833137,-0.618333370262691,-0.46594255934612244,-0.3523908109165685,0.2
107.0,-0.1,106.0,0.0,2.4772625174558485,1.4210989553971374,85.34806689117,0.0,0.4998445724114012,5.445336099282015,0.0015542758859880118,157.80208920572534,3000.0,0.4611846497376817,0.4170407385665749,-0.1,0.0,-1.486357510473509,-18.0,-0.1377492519870773,-0.14816611257303625,-0.4170407385665749,0.06887462599353865,0.2
108.0,0.9,107.0,0.0,2.31843216131588,-0.38085093721512614,85.76510762973658,0.0,0.4998583473365999,-1.1890860083788073,0.0014165266340009346,161.70187443025222,-600.0,-0.735594114783531,0.3586259799827261,0.0,0.9,12.519533671105753,162.0,1.247175008813066,-0.7822134843892592,-0.3586259799827261,-0.623587504406533,0.2
109.0,-0.1,108.0,0.0,3.2584086218858186,2.621049541963509,86.12373360971931,0.0,0.49973362983571856,12.519533671105753,0.002663701642814001,157.90091607298234,5400.0,0.8872603771194818,0.3125896733314681,-0.1,0.0,-1.9550451731314913,-18.0,-0.13580598489276363,-0.04468668088508626,-0.3125896733314681,0.06790299244638182,0.2
110.0,0.1,109.0,0.0,3.1397555605623575,-0.3795808737342452,86.43632328305078,0.0,0.49974721043420783,-1.564036138505193,0.002527895657921237,159.16174746849038,-600.0,1.0691348474805338,0.31499589779824716,0.0,0.1,1.8838533363374146,18.0,0.16483502027772975,-0.19741340793711204,-0.31499589779824716,-0.08241751013886488,0.2
111.0,0.0,110.0,0.0,3.2095331847885884,0.22151915219836613,86.75131918084902,0.0,0.49973072693218007,1.8838533363374146,0.002692730678198967,156.96169560326774,600.0,3.200510059607794,0.3127683355021094,0.0,0.0,0.0,0.0,0.0,-0.1127683355021094,-0.3127683355021094,-0.0,0.2
112.0,0.0,111.0,0.0,3.184976830255542,-0.07851291753567166,87.06408751635114,0.0,0.49973072693218007,0.0,0.002692730678198967,157.02583507134332,0.0,2.830964246523102,0.3152209218943577,0.0,0.0,0.0,0.0,0.0,-0.11522092189435768,-0.3152209218943577,-0.0,0.2
113.0,0.0,112.0,0.0,3.1597804821675606,-0.07993234692849994,87.37930843824549,0.0,0.49973072693218007,0.0,0.002692730678198967,159.86469385699988,0.0,0.6703907629140957,0.31775340187024953,0.0,0.0,0.0,0.0,0.0,-0.11775340187024952,-0.31775340187024953,-0.0,0.2
114.0,0.0,113.0,0.0,3.1344094075501903,-0.07984517071426994,87.69706184011574,0.0,0.49973072693218007,0.0,0.002692730678198967,159.69034142853988,0.0,0.7218304439883028,0.3203612498357074,0.0,0.0,0.0,0.0,0.0,-0.1203612498357074,-0.3203612498357074,-0.0,0.2
115.0,0.0,114.0,0.0,3.1085436578102104,-0.08073932085495604,88.01742308995145,0.0,0.49973072693218007,0.0,0.002692730678198967,161.47864170991207,0.0,-0.0019099257372801048,0.3230869695670387,0.0,0.0,0.0,0.0,0.0,-0.12308696956703868,-0.3230869695670387,-0.0,0.2
116.0,0.0,115.0,0.0,3.0817407808352857,-0.08295870616769993,88.3405100595185,0.0,0.49973072693218007,0.0,0.002692730678198967,165.91741233539986,0.0,-1.307238140850977,0.32593300050166946,0.0,0.0,0.0,0.0,0.0,-0.12593300050166945,-0.32593300050166946,-0.0,0.2
117.0,0.0,116.0,0.0,3.054490392666084,-0.08360733073134137,88.66644306002016,0.0,0.49973072693218007,0.0,0.002692730678198967,167.21466146268273,0.0,-1.6429891132249352,0.3288323710260782,0.0,0.0,0.0,0.0,0.0,-0.1288323710260782,-0.3288323710260782,-0.0,0.2
118.0,0.0,117.0,0.0,3.0276366119953004,-0.08166404234166413,88.99527543104624,0.0,0.49973072693218007,0.0,0.002692730678198967,163.32808468332826,0.0,-0.668747078921001,0.3317667675874187,0.0,0.0,0.0,0.0,0.0,-0.13176676758741868,-0.3317667675874187,-0.0,0.2
119.0,0.0,118.0,0.0,3.000695459155594,-0.0812050978933805,89.32704219863366,0.0,0.49973072693218007,0.0,0.002692730678198967,162.410195786761,0.0,-0.41683312668788375,0.33487085881473094,0.0,0.0,0.0,0.0,0.0,-0.13487085881473093,-0.33487085881473094,-0.0,0.2
120.0,0.0,119.0,0.0,2.971756839001624,-0.08641725427049086,89.66191305744839,0.0,0.49973072693218007,0.0,0.002692730678198967,172.83450854098172,0.0,-2.8778037784467045,0.33814517365138924,0.0,0.0,0.0,0.0,0.0,-0.13814517365138923,-0.33814517365138924,-0.0,0.2
121.0,0.0,120.0,0.0,2.942863237701955,-0.0854473272164955,90.00005823109977,0.0,0.49973072693218007,0.0,0.002692730678198967,170.89465443299102,0.0,-2.5358689310409943,0.34153441487651715,0.0,0.0,0.0,0.0,0.0,-0.14153441487651713,-0.34153441487651715,-0.0,0.2
122.0,0.0,121.0,0.0,2.9130626688279233,-0.087254951700274,90.34159264597629,0.0,0.49973072693218007,0.0,0.002692730678198967,174.509903400548,0.0,-3.2380647952176744,0.3450926130290072,0.0,0.0,0.0,0.0,0.0,-0.14509261302900717,-0.3450926130290072,-0.0,0.2
123.0,0.0,122.0,0.0,2.882483654113917,-0.0886110381952335,90.6866852590053,0.0,0.49973072693218007,0.0,0.002692730678198967,177.222076390467,0.0,-3.7283168109348352,0.3486584144969959,0.0,0.0,0.0,0.0,0.0,-0.1486584144969959,-0.3486584144969959,-0.0,0.2
124.0,0.0,123.0,0.0,2.8537904716519735,-0.08229597012118124,91.0353436735023,0.0,0.49973072693218007,0.0,0.002692730678198967,164.59194024236248,0.0,-1.193512845684296,0.3521989917840027,0.0,0.0,0.0,0.0,0.0,-0.1521989917840027,-0.3521989917840027,-0.0,0.2
125.0,0.0,124.0,0.0,2.8248181801135805,-0.08226114274671538,91.3875426652863,0.0,0.49973072693218007,0.0,0.002692730678198967,164.52228549343076,0.0,-1.2035631093091013,0.35580083964346776,0.0,0.0,0.0,0.0,0.0,-0.15580083964346775,-0.35580083964346776,-0.0,0.2
126.0,0.0,125.0,0.0,2.7963047219715707,-0.08013881634057358,91.74334350492977,0.0,0.49973072693218007,0.0,0.002692730678198967,160.27763268114717,0.0,0.13742957085159446,0.35953987216265465,0.0,0.0,0.0,0.0,0.0,-0.15953987216265464,-0.35953987216265465,-0.0,0.2
127.0,0.0,126.0,0.0,2.7663613234479474,-0.08328255317974037,92.10288337709243,0.0,0.49973072693218007,0.0,0.002692730678198967,166.56510635948075,0.0,-1.776339487701577,0.3634636630661801,0.0,0.0,0.0,0.0,0.0,-0.1634636630661801,-0.3634636630661801,-0.0,0.2
128.0,0.0,127.0,0.0,2.7362526744458133,-0.0828381267831218,92.46634704015861,0.0,0.49973072693218007,0.0,0.002692730678198967,165.67625356624362,0.0,-1.5895722645576527,0.36742152656211063,0.0,0.0,0.0,0.0,0.0,-0.16742152656211062,-0.36742152656211063,-0.0,0.2
129.0,0.0,128.0,0.0,2.7070872118156757,-0.07937875307152828,92.83376856672072,0.0,0.49973072693218007,0.0,0.002692730678198967,158.75750614305656,0.0,0.7581377782104823,0.37145085226887936,0.0,0.0,0.0,0.0,0.0,-0.17145085226887935,-0.37145085226887936,-0.0,0.2
130.0,0.0,129.0,0.0,2.6772058515089747,-0.08044499056653338,93.2052194189896,0.0,0.49973072693218007,0.0,0.002692730678198967,160.88998113306675,0.0,-0.21781637120055564,0.3755933322814642,0.0,0.0,0.0,0.0,0.0,-0.17559333228146418,-0.3755933322814642,-0.0,0.2
131.0,0.0,130.0,0.0,2.6477029828825103,-0.07855003294988051,93.58081275127107,0.0,0.49973072693218007,0.0,0.002692730678198967,157.10006589976103,0.0,2.1250234903057432,0.37983659511827733,0.0,0.0,0.0,0.0,0.0,-0.17983659511827732,-0.37983659511827733,-0.0,0.2
132.0,0.0,131.0,0.0,2.6177197742394247,-0.07893712461736073,93.96064934638935,0.0,0.49973072693218007,0.0,0.002692730678198967,157.87424923472145,0.0,1.2369576423904292,0.38426312250086203,0.0,0.0,0.0,0.0,0.0,-0.18426312250086202,-0.38426312250086203,-0.0,0.2
133.0,0.0,132.0,0.0,2.587047823728976,-0.07982017715056751,94.34491246889021,0.0,0.49973072693218007,0.0,0.002692730678198967,159.640354301135,0.0,0.20218983792751288,0.38886212655822655,0.0,0.0,0.0,0.0,0.0,-0.18886212655822654,-0.38886212655822655,-0.0,0.2
134.0,0.0,133.0,0.0,2.556163905352024,-0.07942125567820502,94.73377459544844,0.0,0.49973072693218007,0.0,0.002692730678198967,158.84251135641003,0.0,0.5627000509611051,0.39366024927870935,0.0,0.0,0.0,0.0,0.0,-0.19366024927870934,-0.39366024927870935,-0.0,0.2
135.0,0.0,134.0,0.0,2.524359844933501,-0.08079063221850989,95.12743484472715,0.0,0.49973072693218007,0.0,0.002692730678198967,161.5812644370198,0.0,-0.6155699064777593,0.398712995494663,0.0,0.0,0.0,0.0,0.0,-0.19871299549466298,-0.398712995494663,-0.0,0.2
136.0,0.0,135.0,0.0,2.491780250253033,-0.08171189564576013,95.52614784022181,0.0,0.49973072693218007,0.0,0.002692730678198967,163.42379129152027,0.0,-1.2267517483975112,0.4040754094717666,0.0,0.0,0.0,0.0,0.0,-0.2040754094717666,-0.4040754094717666,-0.0,0.2
137.0,0.0,136.0,0.0,2.457791510998031,-0.08411484207721132,95.93022324969358,0.0,0.49973072693218007,0.0,0.002692730678198967,168.22968415442264,0.0,-2.4612638418518387,0.40961798830541296,0.0,0.0,0.0,0.0,0.0,-0.20961798830541295,-0.40961798830541296,-0.0,0.2
138.0,0.0,137.0,0.0,2.4248071633602186,-0.08052465609303024,96.339841237999,0.0,0.49973072693218007,0.0,0.002692730678198967,161.04931218606046,0.0,-0.5258143742520502,0.41533914563625335,0.0,0.0,0.0,0.0,0.0,-0.21533914563625334,-0.41533914563625335,-0.0,0.2
139.0,0.0,138.0,0.0,2.3905353384657366,-0.08251527758593864,96.75518038363525,0.0,0.49973072693218007,0.0,0.002692730678198967,165.0305551718773,0.0,-1.7666789067819053,0.42136268282422973,0.0,0.0,0.0,0.0,0.0,-0.22136268282422972,-0.42136268282422973,-0.0,0.2
140.0,0.0,139.0,0.0,2.3559700440853235,-0.08203216798586783,97.17654306645947,0.0,0.49973072693218007,0.0,0.002692730678198967,164.06433597173566,0.0,-1.5420492013708795,0.42752590096697585,0.0,0.0,0.0,0.0,0.0,-0.22752590096697584,-0.42752590096697585,-0.0,0.2
141.0,0.0,140.0,0.0,2.3221096843512377,-0.07920072130717896,97.60406896742644,0.0,0.49973072693218007,0.0,0.002692730678198967,158.40144261435793,0.0,0.5845767330028053,0.4339847424874412,0.0,0.0,0.0,0.0,0.0,-0.23398474248744117,-0.4339847424874412,-0.0,0.2
142.0,0.0,141.0,0.0,2.286347814318914,-0.08240351913606311,98.03805370991388,0.0,0.49973072693218007,0.0,0.002692730678198967,164.80703827212622,0.0,-1.810926496881244,0.4409604424846229,0.0,0.0,0.0,0.0,0.0,-0.2409604424846229,-0.4409604424846229,-0.0,0.2
143.0,0.0,142.0,0.0,2.249206949367814,-0.08422720356009118,98.4790141523985,0.0,0.49973072693218007,0.0,0.002692730678198967,168.45440712018237,0.0,-2.715835571860403,0.4481613667412811,0.0,0.0,0.0,0.0,0.0,-0.2481613667412811,-0.4481613667412811,-0.0,0.2
144.0,0.0,143.0,0.0,2.213471891868873,-0.0797370325755241,98.92717551913978,0.0,0.49973072693218007,0.0,0.002692730678198967,159.4740651510482,0.0,-0.09019359064996735,0.455544028428288,0.0,0.0,0.0,0.0,0.0,-0.255544028428288,-0.455544028428288,-0.0,0.2
145.0,0.0,144.0,0.0,2.1768836437668884,-0.0803176988802178,99.38271954756807,0.0,0.49973072693218007,0.0,0.002692730678198967,160.63539776043558,0.0,-0.6151082949133624,0.46331988648418293,0.0,0.0,0.0,0.0,0.0,-0.2633198864841829,-0.46331988648418293,-0.0,0.2
146.0,0.0,145.0,0.0,2.139788931705223,-0.08006285321174506,99.84603943405226,0.0,0.49973072693218007,0.0,0.002692730678198967,160.1257064234901,0.0,-0.44825134533344624,0.4714543299004574,0.0,0.0,0.0,0.0,0.0,-0.27145432990045737,-0.4714543299004574,-0.0,0.2
147.0,0.0,146.0,0.0,2.1024040510513227,-0.0792969292737085,100.31749376395271,0.0,0.49973072693218007,0.0,0.002692730678198967,158.593858547417,0.0,0.2538677035700587,0.4800852346748829,0.0,0.0,0.0,0.0,0.0,-0.2800852346748829,-0.4800852346748829,-0.0,0.2
148.0,0.0,147.0,0.0,2.063523372237851,-0.08098703314589942,100.7975789986276,0.0,0.49973072693218007,0.0,0.002692730678198967,161.97406629179883,0.0,-1.201377757823245,0.48926785071541123,0.0,0.0,0.0,0.0,0.0,-0.2892678507154112,-0.48926785071541123,-0.0,0.2
149.0,0.0,148.0,0.0,2.024217613883719,-0.08033586980354154,101.28684684934301,0.0,0.49973072693218007,0.0,0.002692730678198967,160.67173960708308,0.0,-0.7790067289155473,0.49889170297957147,0.0,0.0,0.0,0.0,0.0,-0.29889170297957146,-0.49889170297957147,-0.0,0.2
150.0,0.0,149.0,0.0,1.9846689598135037,-0.07927302425359209,101.78573855232258,0.0,0.49973072693218007,0.0,0.002692730678198967,158.54604850718417,0.0,0.1660942055297454,0.5089850136712981,0.0,0.0,0.0,0.0,0.0,-0.3089850136712981,-0.5089850136712981,-0.0,0.2
151.0,0.0,150.0,0.0,1.94472031199051,-0.07848688419103905,102.29472356599388,0.0,0.49973072693218007,0.0,0.002692730678198967,156.9737683820781,0.0,2.1577931585761476,0.519662121516857,0.0,0.0,0.0,0.0,0.0,-0.31966212151685697,-0.519662121516857,-0.0,0.2
152.0,0.0,151.0,0.0,1.9039347454305835,-0.07848477861129553,102.81438568751074,0.0,0.49973072693218007,0.0,0.002692730678198967,156.96955722259108,0.0,2.0889591357983406,0.531073558407788,0.0,0.0,0.0,0.0,0.0,-0.331073558407788,-0.531073558407788,-0.0,0.2
153.0,0.0,152.0,0.0,1.8620223784691292,-0.07892007858028506,103.34545924591852,0.0,0.49973072693218007,0.0,0.002692730678198967,157.84015716057013,0.0,3.2881270647096983,0.5432731160437113,0.0,0.0,0.0,0.0,0.0,-0.3432731160437113,-0.5432731160437113,-0.0,0.2
154.0,0.0,153.0,0.0,1.8193676861524737,-0.07851427036787804,103.88873236196223,0.0,0.49973072693218007,0.0,0.002692730678198967,157.02854073575608,0.0,1.4757526246256631,0.5564194999627748,0.0,0.0,0.0,0.0,0.0,-0.35641949996277483,-0.5564194999627748,-0.0,0.2
155.0,0.0,154.0,0.0,1.7750430922325648,-0.0796603891899441,104.445151861925,0.0,0.49973072693218007,0.0,0.002692730678198967,159.3207783798882,0.0,-0.44759270132588824,0.5707147081278238,0.0,0.0,0.0,0.0,0.0,-0.37071470812782376,-0.5707147081278238,-0.0,0.2
156.0,0.0,155.0,0.0,1.7293352214548854,-0.08008882568949371,105.01586657005282,0.0,0.49973072693218007,0.0,0.002692730678198967,160.17765137898743,0.0,-0.8715417193959425,0.5860835451142274,0.0,0.0,0.0,0.0,0.0,-0.38608354511422743,-0.5860835451142274,-0.0,0.2
157.0,0.0,156.0,0.0,1.6831479765867459,-0.07880658867352729,105.60195011516704,0.0,0.49973072693218007,0.0,0.002692730678198967,157.61317734705457,0.0,0.5369080076364412,0.602591106774843,0.0,0.0,0.0,0.0,0.0,-0.40259110677484294,-0.602591106774843,-0.0,0.2
158.0,0.0,157.0,0.0,1.6358526337834622,-0.07848662595838043,106.20454122194188,0.0,0.49973072693218007,0.0,0.002692730678198967,156.97325191676086,0.0,1.51330184046477,0.6205609417433393,0.0,0.0,0.0,0.0,0.0,-0.4205609417433393,-0.6205609417433393,-0.0,0.2
159.0,0.0,158.0,0.0,1.5870383280360156,-0.07866158255192927,106.82510216368522,0.0,0.49973072693218007,0.0,0.002692730678198967,157.32316510385854,0.0,2.524989007683857,0.6402403149550219,0.0,0.0,0.0,0.0,0.0,-0.44024031495502186,-0.6402403149550219,-0.0,0.2
160.0,0.0,159.0,0.0,1.5367890911532043,-0.07848496214478708,107.46534247864024,0.0,0.49973072693218007,0.0,0.002692730678198967,156.96992428957415,0.0,1.4400556907226445,0.6619410924283484,0.0,0.0,0.0,0.0,0.0,-0.4619410924283484,-0.6619410924283484,-0.0,0.2
161.0,0.0,160.0,0.0,1.4846281804179748,-0.07879992847078833,108.12728357106859,0.0,0.49973072693218007,0.0,0.002692730678198967,157.59985694157666,0.0,2.716994945745732,0.6860122003297833,0.0,0.0,0.0,0.0,0.0,-0.48601220032978326,-0.6860122003297833,-0.0,0.2
162.0,0.0,161.0,0.0,1.4307722295027743,-0.07850582087215159,108.81329577139837,0.0,0.49973072693218007,0.0,0.002692730678198967,157.01164174430318,0.0,1.8199152254476232,0.7128640459578703,0.0,0.0,0.0,0.0,0.0,-0.5128640459578704,-0.7128640459578703,-0.0,0.2
163.0,0.0,162.0,0.0,1.3748121747533397,-0.07850031863262445,109.52615981735624,0.0,0.49973072693218007,0.0,0.002692730678198967,157.0006372652489,0.0,1.7281979748767213,0.7432654250251775,0.0,0.0,0.0,0.0,0.0,-0.5432654250251774,-0.7432654250251775,-0.0,0.2
164.0,0.0,163.0,0.0,1.3160169422336634,-0.07910395202048404,110.26942524238142,0.0,0.49973072693218007,0.0,0.002692730678198967,158.20790404096806,0.0,3.0230008179213073,0.7783119194044616,0.0,0.0,0.0,0.0,0.0,-0.5783119194044617,-0.7783119194044616,-0.0,0.2
165.0,0.0,164.0,0.0,1.2536472163888912,-0.08013461478592715,111.04773716178588,0.0,0.49973072693218007,0.0,0.002692730678198967,160.2692295718543,0.0,4.0,0.8186762134493467,0.0,0.0,0.0,0.0,0.0,-0.6186762134493466,-0.8186762134493467,-0.0,0.2
166.0,0.0,165.0,0.0,1.1893213406323624,-0.07857303620133672,111.86641337523523,0.0,0.49973072693218007,0.0,0.002692730678198967,157.14607240267344,0.0,1.8900869782246446,0.8656042714303503,0.0,0.0,0.0,0.0,0.0,-0.6656042714303503,-0.8656042714303503,-0.0,0.2
167.0,0.0,166.0,0.0,1.121203587059886,-0.07869387411861604,112.73201764666558,0.0,0.49973072693218007,0.0,0.002692730678198967,157.3877482372321,0.0,0.22435884122258898,0.9218274794967322,0.0,0.0,0.0,0.0,0.0,-0.7218274794967321,-0.9218274794967322,-0.0,0.2
168.0,0.0,167.0,0.0,1.0484000418439066,-0.07897740828438549,113.65384512616231,0.0,0.49973072693218007,0.0,0.002692730678198967,157.95481656877098,0.0,2.592796971280201,0.9915731041012191,0.0,0.0,0.0,0.0,0.0,-0.7915731041012191,-0.9915731041012191,-0.0,0.2
169.0,0.0,168.0,0.0,0.9685972228070745,-0.08048102425001422,114.64541823026353,0.0,0.49973072693218007,0.0,0.002692730678198967,160.96204850002843,0.0,4.0,1.0810386732584,0.0,0.0,0.0,0.0,0.0,-0.8810386732584001,-1.0810386732584,-0.0,0.2
170.0,0.0,169.0,0.0,0.8814755691800306,-0.08059069095506755,115.72645690352194,0.0,0.49973072693218007,0.0,0.002692730678198967,161.1813819101351,0.0,4.0,1.2004375951068793,0.0,0.0,0.0,0.0,0.0,-1.0004375951068794,-1.2004375951068793,-0.0,0.2
171.0,0.0,170.0,0.0,0.7845837424668176,-0.08071375564057233,116.92689449862881,0.0,0.49973072693218007,0.0,0.002692730678198967,161.42751128114466,0.0,4.0,1.371481991140171,0.0,0.0,0.0,0.0,0.0,-1.171481991140171,-1.371481991140171,-0.0,0.2
172.0,0.0,171.0,0.0,0.6736929549070665,-0.08085471648633387,118.29837648976898,0.0,0.49973072693218007,0.0,0.002692730678198967,161.70943297266774,0.0,4.0,1.6475875590739901,0.0,0.0,0.0,0.0,0.0,-1.4475875590739902,-1.6475875590739901,-0.0,0.2
173.0,0.0,172.0,0.0,0.5402032102395204,-0.08102133566884459,119.94596404884297,0.0,0.49973072693218007,0.0,0.002692730678198967,162.04267133768917,0.0,4.0,2.2225418099862106,0.0,0.0,0.0,0.0,0.0,-2.0225418099862105,-2.2225418099862106,-0.0,0.2
174.0,0.0,173.0,0.0,0.35966746388371584,-0.08122940389450974,122.16850585882918,0.0,0.49973072693218007,0.0,0.002692730678198967,162.45880778901946,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
174.0,0.0,174.0,0.0,0.0,-0.08152382356735235,122.16850585882918,0.0,0.49973072693218007,0.0,0.002692730678198967,163.0476471347047,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
174.0,0.1,174.0,0.0,0.0,-0.0036750000000000003,122.16850585882918,0.0,0.49973072693218007,0.0,0.002692730678198967,7.3500000000000005,0.0,4.0,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
175.0,0.1,174.0,0.0,0.7698376192418775,0.296325,124.76645614733631,0.0,0.49973072693218007,0.0,0.002692730678198967,7.3500000000000005,600.0,4.0,1.1203423495441474,0.0,0.1,0.4619025715451266,18.0,0.1437469478514863,-0.9922158234698906,-1.1203423495441474,-0.07187347392574316,0.2
176.0,0.0,175.0,0.0,1.015330902674087,0.21912345233766944,125.88679849688046,0.0,0.4997163522373949,0.4619025715451266,0.0028364776260504532,161.7530953246611,600.0,4.0,1.0267018102015133,0.0,0.0,0.0,0.0,0.0,-0.8267018102015133,-1.0267018102015133,-0.0,0.2
177.0,0.0,176.0,0.0,0.9326545960881665,-0.08052611358471601,126.91350030708197,0.0,0.4997163522373949,0.0,0.0028364776260504532,161.05222716943203,0.0,4.0,1.127131448943567,0.0,0.0,0.0,0.0,0.0,-0.9271314489435671,-1.127131448943567,-0.0,0.2
178.0,0.0,177.0,0.0,0.8417615442679601,-0.08064103961024088,128.04063175602553,0.0,0.4997163522373949,0.0,0.0028364776260504532,161.28207922048176,0.0,4.0,1.2647264158859348,0.0,0.0,0.0,0.0,0.0,-1.0647264158859349,-1.2647264158859348,-0.0,0.2
179.0,0.0,178.0,0.0,0.7396083128780228,-0.08077101111103112,129.30535817191148,0.0,0.4997163522373949,0.0,0.0028364776260504532,161.54202222206223,0.0,4.0,1.4703345741913516,0.0,0.0,0.0,0.0,0.0,-1.2703345741913517,-1.4703345741913516,-0.0,0.2
180.0,0.0,179.0,0.0,0.6206264667699373,-0.08092161348618399,130.77569274610283,0.0,0.4997163522373949,0.0,0.0028364776260504532,161.84322697236797,0.0,4.0,1.8301200896345373,0.0,0.0,0.0,0.0,0.0,-1.6301200896345374,-1.8301200896345373,-0.0,0.2
