Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30177742127952745,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,3.5548425590549475,-600.0,2.781803871881735,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.302563132640511,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,5.126265281021996,-600.0,3.340541413944628,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3027759944558649,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,5.551988911729837,-600.0,3.476487056904837,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3025479853027401,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,5.09597060548014,-600.0,3.3306559932335986,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30078254877934296,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,1.5650975586859734,-600.0,1.8458101456374578,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30339360908041235,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,6.787218160824748,-600.0,3.8438127785605403,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3027618180214537,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,5.52363604290738,-600.0,3.4675988415698953,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3005158631455003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,1.031726291000458,-600.0,1.4986443150828848,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30094476995359687,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,1.88953990719372,-600.0,2.0281233078179,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3000251234400028,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,0.05024688000558538,-600.0,-0.33072792938828854,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3003238227066221,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,0.6476454132442893,-600.0,1.1873669842814891,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30066772016435594,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,1.3354403287119168,-600.0,1.7050164185931465,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30161848947435876,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,3.236978948717496,-600.0,2.6545215739043826,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30118928024113817,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,2.3785604822763373,-600.0,2.275482088905136,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3017546903170801,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,3.509380634160123,-600.0,2.7639587636488514,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30065976974968966,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,1.3195394993792997,-600.0,1.6948353717763638,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30360944347763064,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.218886955261268,-600.0,3.9641624396822834,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30162428693713544,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,3.2485738742708166,-600.0,2.6592715996282763,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3015404455895339,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,3.0808911790678186,-600.0,2.5897300798357605,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3009089562947319,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,1.8179125894638806,-600.0,1.9893116243990008,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3031157262854752,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,6.231452570950318,-600.0,3.683078443519271,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30070485115966233,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,1.4097023193246985,-600.0,1.7517818764753912,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30007869020874883,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,0.157380417497622,-600.0,-0.585317714754737,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3002025975165305,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,0.4051950330609606,-600.0,-0.9391790110658249,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30035203380286507,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,0.704067605730189,-600.0,-1.2380081484946643,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30004447429295833,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,0.08894858591663359,-600.0,-0.4400336064262689,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30029194460961284,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,0.5838892192256343,-600.0,1.127409136728815,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3005411146352891,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,1.0822292705781589,-600.0,1.5348854165946406,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30354352353374536,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.087047067490778,-600.0,3.927796513700926,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30161775270360186,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,3.235505407203688,-600.0,2.653917307850037,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3018470275730036,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,3.6940551460071935,-600.0,2.8357504456400306,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30236384814122846,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,4.72769628245693,-600.0,3.2080498350437026,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3013798018288171,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,2.759603657634157,-600.0,2.4509794938358027,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
