Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
8.0,-0.2,7.0,0.0,2.287880417754749,-0.07912656710163922,6.597477973880066,0.0,0.500064681570953,0.0,-0.0006468157095290142,158.25313420327845,0.0,4.0,0.46985203584587454,-0.2,0.0,-2.745456501305699,-36.0,-0.28665740588106103,-0.126523332905344,-0.46985203584587454,0.14332870294053052,0.2
9.0,-0.2,8.0,0.0,1.9687788593306936,-0.6791532952487414,7.06733000972594,0.0,0.5000933473115411,-2.1963652010445593,-0.0009334731154100753,158.30659049748257,-1200.0,4.0,0.5625311885948336,-0.2,0.0,-2.3625346311968323,-36.0,-0.2953332031519135,-0.21486458701887684,-0.5625311885948336,0.14766660157595676,0.2
10.0,0.9,9.0,0.0,1.5865796111356258,-0.6794276583130913,7.629861198320774,0.0,0.5001228806318563,-1.8900277049574659,-0.0012288063185619887,158.85531662618246,-1200.0,4.0,0.4574747140851747,0.0,0.9,8.56752990013238,162.0,1.0887300809664573,-0.8018397545684033,-0.4574747140851747,-0.5443650404832286,0.2
11.0,-0.2,10.0,0.0,2.785246696846376,2.6201821626529878,8.08733591240595,0.0,0.5000140076237596,8.56752990013238,-0.0001400762375955314,159.63567469402432,5400.0,4.0,0.3762891833970744,-0.2,0.0,-3.34229603621565,-36.0,-0.27948218803085906,-0.03654808938164486,-0.3762891833970744,0.13974109401542953,0.2
12.0,-0.2,11.0,0.0,2.529814474966602,-0.678818932752134,8.463625095803025,0.0,0.5000419558425626,-2.6738368289725205,-0.00041955842562639047,157.63786550426823,-1200.0,4.0,0.418825705297965,-0.2,0.0,-3.035777369959923,-36.0,-0.2825470218002369,-0.0775521943978465,-0.418825705297965,0.14127351090011844,0.2
13.0,-0.2,12.0,0.0,2.2454416814794156,-0.6789764570082322,8.88245080110099,0.0,0.5000702105447427,-2.4286218959679386,-0.0007021054474266274,157.9529140164644,-1200.0,4.0,0.4802242205016687,-0.2,0.0,-2.694530017775299,-36.0,-0.2875507949787756,-0.13644882301228084,-0.4802242205016687,0.1437753974893878,0.2
14.0,-0.2,13.0,0.0,1.9192795919530332,-0.6791870872020065,9.362675021602659,0.0,0.5000989656242405,-2.155624014220239,-0.000989656242405403,158.37417440401313,-1200.0,4.0,0.5807249114980224,-0.2,0.0,-2.3031355103436404,-36.0,-0.29721959231383627,-0.23211511534110424,-0.5807249114980224,0.14860979615691813,0.2
15.0,-0.2,14.0,0.0,1.5246918762296475,-0.6794744084690939,9.94339993310068,0.0,0.5001286875834718,-1.8425084082749124,-0.0012868758347192393,158.94881693818778,-1200.0,4.0,0.7977692776975426,-0.2,0.0,-1.8296302514755776,-36.0,-0.32436062314960995,-0.4355889661227376,-0.7977692776975426,0.16218031157480498,0.2
16.0,0.0,15.0,0.0,0.9822986521904494,-0.6798873298362776,10.741169210798223,0.0,0.5001611236457868,-1.4637042011804622,-0.0016112364578688492,159.77465967255537,-1200.0,4.0,1.064492751015193,0.0,0.0,0.0,0.0,0.0,-0.864492751015193,-1.064492751015193,-0.0,0.2
17.0,-0.2,16.0,0.0,0.8965307104214288,-0.08057165413970628,11.805661961813415,0.0,0.5001611236457868,0.0,-0.0016112364578688492,161.14330827941257,0.0,4.0,0.0,-0.2,0.0,-1.0758368525057147,-36.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.0,17.0,0.0,0.0,-0.6806922401247024,11.805661961813415,0.0,0.5001611236457868,-0.8606694820045718,-0.0016112364578688492,161.3844802494048,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
17.0,0.1,17.0,0.0,0.0,-0.0036750000000000003,11.805661961813415,0.0,0.5001611236457868,0.0,-0.0016112364578688492,7.3500000000000005,0.0,4.0,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
18.0,0.0,17.0,0.0,0.7698376192418775,0.296325,14.403612250320553,0.0,0.5001611236457868,0.0,-0.0016112364578688492,7.3500000000000005,600.0,4.0,1.4022641596426342,0.0,0.0,0.0,0.0,0.0,-1.2022641596426342,-1.4022641596426342,-0.0,0.2
19.0,-0.2,18.0,0.0,0.6564273350993621,-0.08087654766233056,15.805876409963187,0.0,0.5001611236457868,0.0,-0.0016112364578688492,161.7530953246611,0.0,4.0,0.0,-0.2,0.0,-0.7877128021192346,-36.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.0,19.0,0.0,0.0,-0.6810477863911316,15.805876409963187,0.0,0.5001611236457868,-0.6301702416953877,-0.0016112364578688492,162.09557278226313,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
19.0,0.2,19.0,0.0,0.0,-0.0036750000000000003,15.805876409963187,0.0,0.5001611236457868,0.0,-0.0016112364578688492,7.3500000000000005,0.0,4.0,1.8313589790816096,0.0,0.2,0.0,36.0,0.0,-1.6313589790816097,-1.8313589790816096,-0.0,0.2
20.0,0.0,19.0,0.0,1.092085143200841,0.596325,17.637235389044797,0.0,0.5001611236457868,0.0,-0.0016112364578688492,7.3500000000000005,1200.0,4.0,0.9488281990110362,0.0,0.0,0.0,0.0,0.0,-0.7488281990110361,-0.9488281990110362,-0.0,0.2
21.0,-0.2,20.0,0.0,1.0157782632296815,-0.08042223033705596,18.586063588055833,0.0,0.5001611236457868,0.0,-0.0016112364578688492,160.84446067411193,0.0,4.0,0.0,-0.2,0.0,-1.2189339158756178,-36.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.0,21.0,0.0,0.0,-0.6805255002625145,18.586063588055833,0.0,0.5001611236457868,-0.9751471327004944,-0.0016112364578688492,161.05100052502885,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
21.0,0.2,21.0,0.0,0.0,-0.0036750000000000003,18.586063588055833,0.0,0.5001611236457868,0.0,-0.0016112364578688492,7.3500000000000005,0.0,4.0,1.8313589790816096,0.0,0.2,0.0,36.0,0.0,-1.6313589790816097,-1.8313589790816096,-0.0,0.2
22.0,0.0,21.0,0.0,1.092085143200841,0.596325,20.417422567137443,0.0,0.5001611236457868,0.0,-0.0016112364578688492,7.3500000000000005,1200.0,4.0,0.9488281990110362,0.0,0.0,0.0,0.0,0.0,-0.7488281990110361,-0.9488281990110362,-0.0,0.2
23.0,-0.2,22.0,0.0,1.0157782632296815,-0.08042223033705596,21.36625076614848,0.0,0.5001611236457868,0.0,-0.0016112364578688492,160.84446067411193,0.0,4.0,0.0,-0.2,0.0,-1.2189339158756178,-36.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.0,23.0,0.0,0.0,-0.6805255002625145,21.36625076614848,0.0,0.5001611236457868,-0.9751471327004944,-0.0016112364578688492,161.05100052502885,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.2,23.0,0.0,0.0,-0.0036750000000000003,21.36625076614848,0.0,0.5001611236457868,0.0,-0.0016112364578688492,7.3500000000000005,0.0,4.0,1.8313589790816096,0.0,0.2,0.0,36.0,0.0,-1.6313589790816097,-1.8313589790816096,-0.0,0.2
24.0,0.0,23.0,0.0,1.092085143200841,0.596325,23.19760974523009,0.0,0.5001611236457868,0.0,-0.0016112364578688492,7.3500000000000005,1200.0,4.0,0.9488281990110362,0.0,0.0,0.0,0.0,0.0,-0.7488281990110361,-0.9488281990110362,-0.0,0.2
25.0,0.0,24.0,0.0,1.0157782632296815,-0.08042223033705596,24.146437944241125,0.0,0.5001611236457868,0.0,-0.0016112364578688492,160.84446067411193,0.0,4.0,1.0261905314885962,0.0,0.0,0.0,0.0,0.0,-0.8261905314885962,-1.0261905314885962,-0.0,0.2
26.0,0.0,25.0,0.0,0.9331777800881033,-0.0804923458236918,25.17262847572972,0.0,0.5001611236457868,0.0,-0.0016112364578688492,160.9846916473836,0.0,3.975716356858328,1.1264308010825559,0.0,0.0,0.0,0.0,0.0,-0.9264308010825559,-1.1264308010825559,-0.0,0.2
27.0,0.0,26.0,0.0,0.8423420595721841,-0.08064030247452526,26.299059276812276,0.0,0.5001611236457868,0.0,-0.0016112364578688492,161.2806049490505,0.0,4.0,1.2637336615279446,0.0,0.0,0.0,0.0,0.0,-1.0637336615279447,-1.2637336615279446,-0.0,0.2
28.0,0.0,27.0,0.0,0.7402700782004457,-0.0807701689676653,27.56279293834022,0.0,0.5001611236457868,0.0,-0.0016112364578688492,161.5403379353306,0.0,4.0,1.4687668864284797,0.0,0.0,0.0,0.0,0.0,-1.2687668864284798,-1.4687668864284797,-0.0,0.2
29.0,0.0,28.0,0.0,0.6214165475420131,-0.08092062243276886,29.0315598247687,0.0,0.5001611236457868,0.0,-0.0016112364578688492,161.84124486553773,0.0,4.0,1.8270595275969272,0.0,0.0,0.0,0.0,0.0,-1.6270595275969273,-1.8270595275969272,-0.0,0.2
30.0,0.0,29.0,0.0,0.47323865280201827,-0.0811018428802309,30.858619352365626,0.0,0.5001611236457868,0.0,-0.0016112364578688492,162.20368576046178,0.0,4.0,2.7747380844321006,0.0,0.0,0.0,0.0,0.0,-2.5747380844321004,-2.7747380844321006,-0.0,0.2
31.0,0.5,30.0,0.0,0.24755015970625044,-0.08133686359877061,33.63335743679772,0.0,0.5001611236457868,0.0,-0.0016112364578688492,162.6737271975412,0.0,4.0,1.0250950409532757,0.0,0.5,0.7426504791187514,90.0,0.21146870091839062,-0.930829391412471,-1.0250950409532757,-0.10573435045919531,0.2
32.0,0.0,31.0,0.0,1.7034884225800822,1.4202958796092684,34.658452477751,0.0,0.500139976775695,0.7426504791187514,-0.0013997677569504586,159.40824078146287,3000.0,2.556121956718414,0.5952431847505592,0.0,0.0,0.0,0.0,0.0,-0.39524318475055914,-0.5952431847505592,-0.0,0.2
33.0,0.0,32.0,0.0,1.6564832679184787,-0.07896798462514323,35.253695662501556,0.0,0.500139976775695,0.0,-0.0013997677569504586,157.93596925028646,0.0,3.1610750965683607,0.6126073720385405,0.0,0.0,0.0,0.0,0.0,-0.41260737203854053,-0.6126073720385405,-0.0,0.2
34.0,0.0,33.0,0.0,1.6082509510241962,-0.07873283785956152,35.866303034540095,0.0,0.500139976775695,0.0,-0.0013997677569504586,157.46567571912303,0.0,0.6072975450437639,0.6315494008329714,0.0,0.0,0.0,0.0,0.0,-0.4315494008329714,-0.6315494008329714,-0.0,0.2
35.0,0.5,34.0,0.0,1.5585642618258784,-0.07867427177158992,36.49785243537307,0.0,0.500139976775695,0.0,-0.0013997677569504586,157.34854354317983,0.0,2.5279297392914586,0.5189296486534111,0.0,0.5,4.675692785477636,90.0,0.6739876706608884,-0.6559234839838552,-0.5189296486534111,-0.3369938353304442,0.2
36.0,0.0,35.0,0.0,2.295522681199985,1.420150922743509,37.01678208402648,0.0,0.5000725780086289,4.675692785477636,-0.0007257800862895702,159.6981545129818,3000.0,4.0,0.43895237992717906,0.0,0.0,0.0,0.0,0.0,-0.23895237992717905,-0.43895237992717906,-0.0,0.2
37.0,0.0,36.0,0.0,2.2607807863844203,-0.07914729798555413,37.45573446395366,0.0,0.5000725780086289,0.0,-0.0007257800862895702,158.29459597110827,0.0,4.0,0.4457747498537029,0.0,0.0,0.0,0.0,0.0,-0.2457747498537029,-0.4457747498537029,-0.0,0.2
38.0,0.0,37.0,0.0,2.2257906344270464,-0.07849289796888932,37.901509213807365,0.0,0.5000725780086289,0.0,-0.0007257800862895702,156.98579593777865,0.0,2.0238115428626102,0.45289488030232666,0.0,0.0,0.0,0.0,0.0,-0.25289488030232665,-0.45289488030232666,-0.0,0.2
39.0,0.0,38.0,0.0,2.190245712557911,-0.07848382354291082,38.35440409410969,0.0,0.5000725780086289,0.0,-0.0007257800862895702,156.96764708582165,0.0,2.354812793124225,0.46037657902855167,0.0,0.0,0.0,0.0,0.0,-0.26037657902855166,-0.46037657902855167,-0.0,0.2
40.0,0.0,39.0,0.0,2.1540244853384336,-0.07867738905377916,38.814780673138245,0.0,0.5000725780086289,0.0,-0.0007257800862895702,157.35477810755833,0.0,1.2632177116794736,0.4682479103981714,0.0,0.0,0.0,0.0,0.0,-0.26824791039817136,-0.4682479103981714,-0.0,0.2
41.0,0.0,40.0,0.0,2.117217751584279,-0.07860522799312894,39.283028583536414,0.0,0.5000725780086289,0.0,-0.0007257800862895702,157.21045598625787,0.0,1.4156409060104522,0.4765521765940902,0.0,0.0,0.0,0.0,0.0,-0.2765521765940902,-0.4765521765940902,-0.0,0.2
42.0,0.0,41.0,0.0,2.079594999025477,-0.07894781391555256,39.759580760130504,0.0,0.5000725780086289,0.0,-0.0007257800862895702,157.89562783110512,0.0,3.544362052917336,0.4853256716979967,0.0,0.0,0.0,0.0,0.0,-0.28532567169799666,-0.4853256716979967,-0.0,0.2
43.0,0.0,42.0,0.0,2.041349694552111,-0.07880338235469454,40.244906431828504,0.0,0.5000725780086289,0.0,-0.0007257800862895702,157.6067647093891,0.0,3.2661543851926496,0.49457491532459685,0.0,0.0,0.0,0.0,0.0,-0.29457491532459684,-0.49457491532459685,-0.0,0.2
44.0,0.5,43.0,0.0,2.0025275632169035,-0.07849595709828461,40.7394813471531,0.0,0.5000725780086289,0.0,-0.0007257800862895702,156.9919141965692,0.0,1.7777722278237107,0.43286614202906526,0.0,0.5,6.007582689650711,90.0,0.7223553171638052,-0.5940438006109678,-0.43286614202906526,-0.3611776585819026,0.2
45.0,0.0,44.0,0.0,2.6178383879785567,1.4214806033971064,41.172347489182165,0.0,0.5000003424769125,6.007582689650711,-3.4247691257650566e-06,157.03879320578758,3000.0,1.588374662896598,0.3842323831445224,0.0,0.0,0.0,0.0,0.0,-0.1842323831445224,-0.3842323831445224,-0.0,0.2
46.0,0.0,45.0,0.0,2.587345605549436,-0.07936026156767607,41.55657987232669,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.72052313535215,0.0,0.6601787354719519,0.388821946858349,0.0,0.0,0.0,0.0,0.0,-0.18882194685834897,-0.388821946858349,-0.0,0.2
47.0,0.0,46.0,0.0,2.5563976062790967,-0.0795942706434052,41.94540181918504,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,159.1885412868104,0.0,0.3847911025609534,0.39355337129249146,0.0,0.0,0.0,0.0,0.0,-0.19355337129249145,-0.39355337129249146,-0.0,0.2
48.0,0.0,47.0,0.0,2.5255058892449562,-0.07849435245005591,42.33895519047753,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,156.98870490011183,0.0,2.3064238928884606,0.39844269521919246,0.0,0.0,0.0,0.0,0.0,-0.19844269521919244,-0.39844269521919246,-0.0,0.2
49.0,0.0,48.0,0.0,2.494037135738634,-0.07897937114648397,42.73739788569672,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,157.95874229296794,0.0,4.0,0.4035354565919636,0.0,0.0,0.0,0.0,0.0,-0.2035354565919636,-0.4035354565919636,-0.0,0.2
50.0,0.0,49.0,0.0,2.4621574659059235,-0.07900091382786648,43.14093334228868,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.00182765573294,0.0,4.0,0.40883013814892016,0.0,0.0,0.0,0.0,0.0,-0.20883013814892015,-0.40883013814892016,-0.0,0.2
51.0,0.0,50.0,0.0,2.4298503994494594,-0.0790232016718302,43.549763480437605,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.04640334366042,0.0,4.0,0.41434047934966706,0.0,0.0,0.0,0.0,0.0,-0.21434047934966705,-0.41434047934966706,-0.0,0.2
52.0,0.0,51.0,0.0,2.397098332276583,-0.07904626461861254,43.96410395978727,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.09252923722508,0.0,4.0,0.42008156566643057,0.0,0.0,0.0,0.0,0.0,-0.22008156566643056,-0.42008156566643057,-0.0,0.2
53.0,0.0,52.0,0.0,2.3638824263112928,-0.07907013465967096,44.3841855254537,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.1402693193419,0.0,4.0,0.42607000304112086,0.0,0.0,0.0,0.0,0.0,-0.22607000304112085,-0.42607000304112086,-0.0,0.2
54.0,0.0,53.0,0.0,2.330182485018829,-0.07909484603921117,44.81025552849482,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.18969207842235,0.0,4.0,0.43232412080238747,0.0,0.0,0.0,0.0,0.0,-0.23232412080238746,-0.43232412080238747,-0.0,0.2
55.0,0.0,54.0,0.0,2.2959768123116246,-0.07912043548187606,45.242579649297205,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.24087096375212,0.0,4.0,0.4388642086980838,0.0,0.0,0.0,0.0,0.0,-0.23886420869808378,-0.4388642086980838,-0.0,0.2
56.0,0.0,55.0,0.0,2.2612420520420526,-0.07914694245086626,45.68144385799529,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.29388490173253,0.0,4.0,0.44571279503636685,0.0,0.0,0.0,0.0,0.0,-0.24571279503636684,-0.44571279503636685,-0.0,0.2
57.0,0.0,56.0,0.0,2.225953004714477,-0.0791744094416145,46.127156653031655,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.348818883229,0.0,4.0,0.45289497463681866,0.0,0.0,0.0,0.0,0.0,-0.25289497463681865,-0.45289497463681866,-0.0,0.2
58.0,0.0,57.0,0.0,2.190082417336273,-0.07920288231718406,46.580051627668475,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.40576463436813,0.0,4.0,0.4604387974899791,0.0,0.0,0.0,0.0,0.0,-0.2604387974899791,-0.4604387974899791,-0.0,0.2
59.0,0.0,58.0,0.0,2.1536007414346154,-0.07923241069287061,47.04049042515845,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.46482138574123,0.0,4.0,0.4683757318713962,0.0,0.0,0.0,0.0,0.0,-0.2683757318713962,-0.4683757318713962,-0.0,0.2
60.0,0.0,59.0,0.0,2.116475853139686,-0.07926304837912271,47.50886615702985,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.52609675824542,0.0,4.0,0.4767412193778721,0.0,0.0,0.0,0.0,0.0,-0.2767412193778721,-0.4767412193778721,-0.0,0.2
61.0,0.0,60.0,0.0,2.0786727278038883,-0.07929485389396167,47.98560737640772,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.58970778792334,0.0,4.0,0.4855753442601718,0.0,0.0,0.0,0.0,0.0,-0.2855753442601718,-0.4855753442601718,-0.0,0.2
62.0,0.0,61.0,0.0,2.0401530597936235,-0.0793278910587063,48.47118272066789,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.6557821174126,0.0,4.0,0.49492364595586535,0.0,0.0,0.0,0.0,0.0,-0.29492364595586534,-0.49492364595586535,-0.0,0.2
63.0,0.0,62.0,0.0,2.0008748157221983,-0.07936222969416927,48.966106366623755,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.72445938833854,0.0,4.0,0.5048381125030942,0.0,0.0,0.0,0.0,0.0,-0.30483811250309417,-0.5048381125030942,-0.0,0.2
64.0,0.0,63.0,0.0,1.9607917063053948,-0.07939794643883566,49.47094447912685,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.79589287767132,0.0,4.0,0.5153127064713401,0.0,0.0,0.0,0.0,0.0,-0.3153127064713401,-0.5153127064713401,-0.0,0.2
65.0,0.0,64.0,0.0,1.9203473128836777,-0.07848514681243655,49.98625718559819,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,156.9702936248731,0.0,2.110484361035745,0.5264746421925273,0.0,0.0,0.0,0.0,0.0,-0.32647464219252725,-0.5264746421925273,-0.0,0.2
66.0,0.0,65.0,0.0,1.8785065892829196,-0.07947338817024598,50.51273182779072,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,158.94677634049197,0.0,4.0,0.5384744596506147,0.0,0.0,0.0,0.0,0.0,-0.3384744596506147,-0.5384744596506147,-0.0,0.2
67.0,0.0,66.0,0.0,1.8356904590356844,-0.07951376240762852,51.05120628744133,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,159.02752481525704,0.0,4.0,0.5513411619829253,0.0,0.0,0.0,0.0,0.0,-0.35134116198292525,-0.5513411619829253,-0.0,0.2
68.0,0.0,67.0,0.0,1.7918280109488323,-0.07955591040781101,51.60254744942426,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,159.11182081562202,0.0,4.0,0.5651845878789711,0.0,0.0,0.0,0.0,0.0,-0.36518458787897107,-0.5651845878789711,-0.0,0.2
69.0,0.0,68.0,0.0,1.746839339425506,-0.0795999616552888,52.16773203730323,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,159.19992331057762,0.0,4.0,0.58013511075467,0.0,0.0,0.0,0.0,0.0,-0.38013511075466994,-0.58013511075467,-0.0,0.2
70.0,0.5,69.0,0.0,1.7006338623666193,-0.07964606210229218,52.7478671480579,0.0,0.5000003424769125,0.0,-3.4247691257650566e-06,159.29212420458435,0.0,4.0,0.48840602468363614,0.0,0.5,5.101901587099857,90.0,0.6921665201340487,-0.6344892847506605,-0.48840602468363614,-0.34608326006702433,0.2
71.0,0.0,70.0,0.0,2.3943196854087483,1.4203056227479225,53.236273172741534,0.0,0.49993112582489907,5.101901587099857,0.0006887417510082836,159.38875450415492,3000.0,4.0,0.42057601623114566,0.0,0.0,0.0,0.0,0.0,-0.22057601623114564,-0.42057601623114566,-0.0,0.2
72.0,0.0,71.0,0.0,2.361063821922457,-0.07907218244231544,53.65684918897268,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.14436488463087,0.0,4.0,0.42658609175270823,0.0,0.0,0.0,0.0,0.0,-0.22658609175270822,-0.42658609175270823,-0.0,0.2
73.0,0.0,72.0,0.0,2.3273221561977215,-0.07909696630310044,54.08343528072539,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.1939326062009,0.0,4.0,0.43285841360308874,0.0,0.0,0.0,0.0,0.0,-0.23285841360308873,-0.43285841360308874,-0.0,0.2
74.0,0.0,73.0,0.0,2.2931269062271356,-0.07899869540699614,54.516293694328475,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.99739081399227,0.0,3.830074869565493,0.43939253608592604,0.0,0.0,0.0,0.0,0.0,-0.23939253608592603,-0.43939253608592604,-0.0,0.2
75.0,0.0,74.0,0.0,2.258612343824889,-0.07855063426816448,54.9556862304144,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.10126853632897,0.0,1.7385790323788868,0.4462605601661356,0.0,0.0,0.0,0.0,0.0,-0.24626056016613557,-0.4462605601661356,-0.0,0.2
76.0,0.0,75.0,0.0,2.2230748758866126,-0.07963389801923446,55.40194679058054,0.0,0.49993112582489907,0.0,0.0006887417510082836,159.2677960384689,0.0,0.017234711835136807,0.45364528505186874,0.0,0.0,0.0,0.0,0.0,-0.25364528505186873,-0.45364528505186874,-0.0,0.2
77.0,0.0,76.0,0.0,2.1856565852723002,-0.08248358761192433,55.85559207563241,0.0,0.49993112582489907,0.0,0.0006887417510082836,164.96717522384864,0.0,-1.9519203961230644,0.46178568860462227,0.0,0.0,0.0,0.0,0.0,-0.26178568860462226,-0.46178568860462227,-0.0,0.2
78.0,0.0,77.0,0.0,2.1453572949738606,-0.08726838291635254,56.31737776423703,0.0,0.49993112582489907,0.0,0.0006887417510082836,174.53676583270507,0.0,-4.0,0.4706217407943871,0.0,0.0,0.0,0.0,0.0,-0.2706217407943871,-0.4706217407943871,-0.0,0.2
79.0,0.0,78.0,0.0,2.1043406129202658,-0.08715424405247595,56.787999505031415,0.0,0.49993112582489907,0.0,0.0006887417510082836,174.3084881049519,0.0,-4.0,0.4798482126197778,0.0,0.0,0.0,0.0,0.0,-0.27984821261977777,-0.4798482126197778,-0.0,0.2
80.0,0.0,79.0,0.0,2.063644555970516,-0.08481027099708442,57.26784771765119,0.0,0.49993112582489907,0.0,0.0006887417510082836,169.62054199416883,0.0,-3.1454559093005017,0.4893186926229502,0.0,0.0,0.0,0.0,0.0,-0.2893186926229502,-0.4893186926229502,-0.0,0.2
81.0,0.0,80.0,0.0,2.023671691259491,-0.08169085978864572,57.757166410274145,0.0,0.49993112582489907,0.0,0.0006887417510082836,163.38171957729145,0.0,-1.6752394354882725,0.49945478966898554,0.0,0.0,0.0,0.0,0.0,-0.29945478966898553,-0.49945478966898554,-0.0,0.2
82.0,0.0,81.0,0.0,1.9806952130256326,-0.08604678365851967,58.25662119994313,0.0,0.49993112582489907,0.0,0.0006887417510082836,172.09356731703934,0.0,-3.715999031864051,0.5101809171339013,0.0,0.0,0.0,0.0,0.0,-0.31018091713390133,-0.5101809171339013,-0.0,0.2
