Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
17.0,0.0,17.0,0.0,0.0,-2.479775341371613,9.91637074652275,0.0,0.5001535882089724,-6.240843641061252,-0.001535882089724302,159.55068274322502,-4800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
17.0,-0.9,17.0,0.0,0.0,-0.0036750000000000003,9.91637074652275,0.0,0.5001535882089724,0.0,-0.001535882089724302,7.3500000000000005,0.0,4.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.0,17.0,0.0,0.0,-2.703675,9.91637074652275,0.0,0.5001535882089724,-0.0,-0.001535882089724302,7.3500000000000005,-5400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
17.0,0.9,17.0,0.0,0.0,-0.0036750000000000003,9.91637074652275,0.0,0.5001535882089724,0.0,-0.001535882089724302,7.3500000000000005,0.0,4.0,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
18.0,-0.2,17.0,0.0,2.3222079924072263,2.696325,10.777620036725981,0.0,0.5001535882089724,0.0,-0.001535882089724302,7.3500000000000005,5400.0,4.0,0.4618096438815027,-0.2,0.0,-2.786649590888671,-36.0,-0.28597814559796275,-0.11882057108252131,-0.4618096438815027,0.14298907279898138,0.2
19.0,1.0,18.0,0.0,2.0085807943035507,-0.6791265671016392,11.239429680607484,0.0,0.5001821860235321,-2.229319672710937,-0.0018218602353222647,158.25313420327845,-1200.0,4.0,0.3882643268877648,0.0,1.0,12.051484765821307,180.0,1.299767116833267,-0.8381478853043982,-0.3882643268877648,-0.6498835584166335,0.2
20.0,-0.2,19.0,0.0,3.142549127098577,2.9206091166928685,11.627694007495249,0.0,0.5000522093118488,12.051484765821307,-0.0005220931184889979,158.78176661426266,6000.0,4.0,0.32996958591532793,-0.2,0.0,-3.7710589525182914,-36.0,-0.27651883578327796,0.008289831976311057,-0.32996958591532793,0.13825941789163898,0.2
21.0,1.0,20.0,0.0,2.9186156400528223,-0.6786488713029962,11.957663593410576,0.0,0.5000798611954271,-3.016847162014633,-0.0007986119542722759,157.29774260599248,-1200.0,4.0,0.298143330483349,0.0,1.0,17.511693840316937,180.0,1.4502763122102331,-0.8232814865884657,-0.298143330483349,-0.7251381561051166,0.2
22.0,-0.9,21.0,0.0,3.7895672631915023,2.921251405244236,12.255806923893925,0.0,0.4999348335642061,17.511693840316937,0.0006516643579379572,157.49718951152795,6000.0,4.0,0.29600276046781293,-0.9,0.0,-20.463663221234114,-162.0,-1.3460668450597677,0.5770306620620709,-0.29600276046781293,0.6730334225298839,0.2
23.0,0.0,22.0,0.0,2.967126502640644,-2.7784901710073404,12.551809684361737,0.0,0.500069440248712,-16.37093057698729,-0.0006944024871218106,156.9803420146811,-5400.0,4.0,0.33854694859977147,0.0,0.0,0.0,0.0,0.0,-0.13854694859977146,-0.33854694859977147,-0.0,0.2
24.0,-0.3,23.0,0.0,2.9404743815931647,-0.07872503697851166,12.89035663296151,0.0,0.500069440248712,0.0,-0.0006944024871218106,157.4500739570233,0.0,4.0,0.3618751637955978,-0.3,0.0,-5.292853886867697,-54.0,-0.4256338593903143,0.050941765899559344,-0.3618751637955978,0.21281692969515714,0.2
25.0,0.0,24.0,0.0,2.5862934632833903,-0.9787378459325015,13.252231796757107,0.0,0.500112003634651,-4.234283109494157,-0.0011200363465121248,157.47569186500274,-1800.0000000000002,4.0,0.3889626451360521,0.0,0.0,0.0,0.0,0.0,-0.1889626451360521,-0.3889626451360521,-0.0,0.2
26.0,0.2,25.0,0.0,2.555589123275997,-0.07893904566762097,13.641194441893159,0.0,0.500112003634651,0.0,-0.0011200363465121248,157.87809133524195,0.0,4.0,0.37682389991267495,0.0,0.2,3.0667069479311966,36.0,0.32100235333575833,-0.33732507658055416,-0.37682389991267495,-0.16050117666787916,0.2
27.0,-0.2,26.0,0.0,2.751929748692595,0.5210407977362853,14.018018341805835,0.0,0.5000799033993174,3.0667069479311966,-0.0007990339931763664,157.91840452742937,1200.0,4.0,0.38131492448275245,-0.2,0.0,-3.3023156984311144,-36.0,-0.2798271691478819,-0.04140133990881148,-0.38131492448275245,0.13991358457394096,0.2
28.0,-0.5,27.0,0.0,2.4930787720755854,-0.678837779476208,14.399333266288588,0.0,0.5001078861162322,-2.6418525587448918,-0.0010788611623242484,157.6755589524162,-1200.0,4.0,0.4715166198206585,-0.5,0.0,-7.479236316226755,-90.0,-0.7836853837038119,0.12032607203124746,-0.4715166198206585,0.39184269185190596,0.2
29.0,0.0,28.0,0.0,1.7485532857798796,-1.579001577036428,14.870849886109246,0.0,0.5001862546546026,-5.983389052981405,-0.0018625465460280603,158.00315407285586,-3000.0,4.0,0.5795508560760531,0.0,0.0,0.0,0.0,0.0,-0.37955085607605304,-0.5795508560760531,-0.0,0.2
30.0,0.0,29.0,0.0,1.7023953700449856,-0.07964428876425776,15.4504007421853,0.0,0.5001862546546026,0.0,-0.0018625465460280603,159.28857752851553,0.0,4.0,0.5957138888450403,0.0,0.0,0.0,0.0,0.0,-0.3957138888450403,-0.5957138888450403,-0.0,0.2
31.0,0.0,30.0,0.0,1.6549214306316586,-0.07969251733473724,16.046114631030342,0.0,0.5001862546546026,0.0,-0.0018625465460280603,159.3850346694745,0.0,4.0,0.6133211572363066,0.0,0.0,0.0,0.0,0.0,-0.41332115723630664,-0.6133211572363066,-0.0,0.2
32.0,-0.2,31.0,0.0,1.6060132745330713,-0.07974314194372979,16.65943578826665,0.0,0.5001862546546026,0.0,-0.0018625465460280603,159.4862838874596,0.0,4.0,0.737896523490576,-0.2,0.0,-1.9272159294396853,-36.0,-0.31601909652204513,-0.37988697522955345,-0.737896523490576,0.15800954826102256,0.2
33.0,-0.2,32.0,0.0,1.1043938900308432,-0.6797963786702057,17.397332311757225,0.0,0.5002178565642549,-1.5417727435517483,-0.0021785656425501055,159.5927573404114,-1200.0,4.0,0.0,-0.2,0.0,-1.325272668037012,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,0.0,33.0,0.0,0.0,-0.6804058228240333,17.397332311757225,0.0,0.5002178565642549,-1.0602181344296095,-0.0021785656425501055,160.81164564806667,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
33.0,-0.3,33.0,0.0,0.0,-0.0036750000000000003,17.397332311757225,0.0,0.5002178565642549,0.0,-0.0021785656425501055,7.3500000000000005,0.0,4.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,0.0,33.0,0.0,0.0,-0.9036750000000001,17.397332311757225,0.0,0.5002178565642549,-0.0,-0.0021785656425501055,7.3500000000000005,-1800.0000000000002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
33.0,0.5,33.0,0.0,0.0,-0.0036750000000000003,17.397332311757225,0.0,0.5002178565642549,0.0,-0.0021785656425501055,7.3500000000000005,0.0,4.0,1.1561176432891456,0.0,0.5,0.0,90.0,0.0,-0.9561176432891456,-1.1561176432891456,-0.0,0.2
34.0,0.0,33.0,0.0,1.729927732594631,1.4963250000000001,18.55344995504637,0.0,0.5002178565642549,0.0,-0.0021785656425501055,7.3500000000000005,3000.0,4.0,0.5859646865759054,0.0,0.0,0.0,0.0,0.0,-0.3859646865759054,-0.5859646865759054,-0.0,0.2
35.0,-0.8,34.0,0.0,1.6832476573919353,-0.07966363207904488,19.139414641622277,0.0,0.5002178565642549,0.0,-0.0021785656425501055,159.32726415808975,0.0,4.0,0.0,-0.8,0.0,-8.07958875548129,-144.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,0.7,35.0,0.0,0.0,-2.4797128112317126,19.139414641622277,0.0,0.5002178565642549,-6.463671004385032,-0.0021785656425501055,159.42562246342519,-4800.0,4.0,0.9767551032501832,0.0,0.7,0.0,125.99999999999999,0.0,-0.7767551032501832,-0.9767551032501832,-0.0,0.2
36.0,1.0,35.0,0.0,2.0475961418209403,2.0963249999999998,20.11616974487246,0.0,0.5002178565642549,0.0,-0.0021785656425501055,7.3500000000000005,4200.0,4.0,0.38347195846537147,0.0,1.0,12.285576850925642,180.0,1.3086595044170242,-0.8378017106738835,-0.38347195846537147,-0.6543297522085121,0.2
37.0,0.0,36.0,0.0,3.1679090536242627,2.9214989181653284,20.499641703337833,0.0,0.5000869906138132,12.285576850925642,-0.0008699061381330813,157.00216366934353,6000.0,2.3505563016355424,0.3169265023267677,0.0,0.0,0.0,0.0,0.0,-0.11692650232676771,-0.3169265023267677,-0.0,0.2
38.0,0.0,37.0,0.0,3.142703141260729,-0.07953235901220189,20.816568205664602,0.0,0.5000869906138132,0.0,-0.0008699061381330813,159.0647180244038,0.0,1.027418665712439,0.3195459697012568,0.0,0.0,0.0,0.0,0.0,-0.1195459697012568,-0.3195459697012568,-0.0,0.2
39.0,-0.5,38.0,0.0,3.1161779886963386,-0.0830088784696252,21.136114175365858,0.0,0.5000869906138132,0.0,-0.0008699061381330813,166.01775693925038,0.0,-1.2977434721171761,0.3524752788765063,-0.5,0.0,-9.348533966089017,-90.0,-0.7322504703963817,0.21364995632168454,-0.3524752788765063,0.36612523519819085,0.2
40.0,0.0,39.0,0.0,2.5579788422777527,-1.58365474083122,21.488589454242366,0.0,0.5001602156608529,-7.478827172871213,-0.001602156608529463,167.30948166244036,-3000.0,-1.6303453590842878,0.3933835090628966,0.0,0.0,0.0,0.0,0.0,-0.19338350906289659,-0.3933835090628966,-0.0,0.2
41.0,0.0,40.0,0.0,2.5261189892837925,-0.08098929482289588,21.881972963305262,0.0,0.5001602156608529,0.0,-0.001602156608529463,161.97858964579177,0.0,-0.7472928557286167,0.3983591907720804,0.0,0.0,0.0,0.0,0.0,-0.19835919077208036,-0.3983591907720804,-0.0,0.2
42.0,0.7,41.0,0.0,2.4944762336411355,-0.07943272397287583,22.280332154077342,0.0,0.5001602156608529,0.0,-0.001602156608529463,158.86544794575167,0.0,0.48947618910654,0.35102067577763435,0.0,0.7,10.476800181292768,125.99999999999999,1.0215481887846194,-0.661794770169944,-0.35102067577763435,-0.5107740943923097,0.2
43.0,0.0,42.0,0.0,3.203193809387933,2.0190194613942287,22.631352829854976,0.0,0.5000580608419745,10.476800181292768,-0.0005806084197448435,161.96107721154297,4200.0,-0.8050235302312956,0.3134210674189431,0.0,0.0,0.0,0.0,0.0,-0.11342106741894309,-0.3134210674189431,-0.0,0.2
44.0,-0.1,43.0,0.0,3.1779989556218617,-0.08038659932324749,22.94477389727392,0.0,0.5000580608419745,0.0,-0.0005806084197448435,160.77319864649496,0.0,0.32207586820443623,0.3207928649419652,-0.1,0.0,-1.906799373373117,-18.0,-0.13593058530086805,-0.05282757229153118,-0.3207928649419652,0.06796529265043402,0.2
45.0,-1.0,44.0,0.0,3.0565538364485425,-0.3785779936074638,23.265566762215883,0.0,0.5000716539005046,-1.5254394986984936,-0.0007165390050457115,157.15598721492756,-600.0,2.5248229952432837,0.4131592310233037,-1.0,0.0,-18.339323018691257,-180.0,-1.683791243531212,0.6287363907423023,-0.4131592310233037,0.841895621765606,0.2
46.0,0.0,45.0,0.0,1.7841948497996625,-3.079585039156766,23.678725993239187,0.0,0.5002400330248576,-14.671458414953007,-0.0024003302485769234,159.17007831353203,-6000.0,0.8631421486483362,0.5675620384164949,0.0,0.0,0.0,0.0,0.0,-0.3675620384164949,-0.5675620384164949,-0.0,0.2
47.0,-0.2,46.0,0.0,1.7396494460289655,-0.07848552361778657,24.24628803165568,0.0,0.5002400330248576,0.0,-0.0024003302485769234,156.97104723557314,0.0,1.6291193715037053,0.6598115858895143,-0.2,0.0,-2.087579335234759,-36.0,-0.3060908959669832,-0.30676613790602264,-0.6598115858895143,0.1530454479834916,0.2
48.0,0.0,47.0,0.0,1.2915189478959697,-0.6791794926256957,24.906099617545195,0.0,0.5002706421144544,-1.6700634681878073,-0.0027064211445439064,158.35898525139132,-1200.0,3.484759778087053,0.7938399791945231,0.0,0.0,0.0,0.0,0.0,-0.593839979194523,-0.7938399791945231,-0.0,0.2
49.0,-0.3,48.0,0.0,1.2278807996615886,-0.08016495755095651,25.699939596739718,0.0,0.5002706421144544,0.0,-0.0027064211445439064,160.32991510191303,0.0,4.0,0.0,-0.3,0.0,-2.2101854393908593,-54.0,-0.0,-2.0,0.0,0.0,-2.0
49.0,-0.2,49.0,0.0,0.0,-0.9802450668664846,25.699939596739718,0.0,0.5002706421144544,-1.7681483515126875,-0.0027064211445439064,160.49013373296899,-1800.0000000000002,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
49.0,-0.6,49.0,0.0,0.0,-0.6026279552691233,25.699939596739718,0.0,0.5002706421144544,-0.0,-0.0027064211445439064,5.255910538246565,-1200.0,3.3825194613463907,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
49.0,0.0,49.0,0.0,0.0,-1.8029117010721156,25.699939596739718,0.0,0.5002706421144544,-0.0,-0.0027064211445439064,5.823402144230631,-3600.0000000000005,3.5604485368221788,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
49.0,0.8,49.0,0.0,0.0,-0.0008568642494601701,25.699939596739718,0.0,0.5002706421144544,0.0,-0.0027064211445439064,1.7137284989203403,0.0,1.9314671728576158,0.9129089049297497,0.0,0.8,0.0,144.0,0.0,-0.7129089049297497,-0.9129089049297497,-0.0,0.2
50.0,0.0,49.0,0.0,2.190799073743125,2.3998003107568677,26.61284850166947,0.0,0.5002706421144544,0.0,-0.0027064211445439064,0.3993784862640011,4800.0,0.9324137194658633,0.46025409421201496,0.0,0.0,0.0,0.0,0.0,-0.26025409421201495,-0.46025409421201496,-0.0,0.2
51.0,0.8,50.0,0.0,2.154627240797022,-0.0785910074478134,27.073102595881483,0.0,0.5002706421144544,0.0,-0.0027064211445439064,157.1820148956268,0.0,1.4956028913768478,0.3845348044856435,0.0,0.8,10.342210755825706,144.0,1.104705553039099,-0.7368875810051929,-0.3845348044856435,-0.5523527765195495,0.2
52.0,-0.9,51.0,0.0,3.0464624045813578,2.319257329586228,27.457637400367126,0.0,0.5001601715591505,10.342210755825706,-0.0016017155915048075,161.4853408275438,4800.0,-0.9840161084168884,0.40202165347942587,-0.9,0.0,-16.45089698473933,-162.0,-1.469692623783246,0.5328246584121972,-0.40202165347942587,0.734846311891623,0.2
53.0,0.0,52.0,0.0,1.9283940198562384,-2.781114835602601,27.859659053846553,0.0,0.5003071408215288,-13.160717587791465,-0.0030714082152880533,162.2296712052025,-5400.0,-0.34048210334322704,0.5243698153790276,0.0,0.0,0.0,0.0,0.0,-0.3243698153790276,-0.5243698153790276,-0.0,0.2
54.0,0.0,53.0,0.0,1.8857085167183112,-0.08140343300857819,28.38402886922558,0.0,0.5003071408215288,0.0,-0.0030714082152880533,162.80686601715638,0.0,-1.6392202532922866,0.5368842558797077,0.0,0.0,0.0,0.0,0.0,-0.33688425587970766,-0.5368842558797077,-0.0,0.2
55.0,0.0,54.0,0.0,1.8394896196339845,-0.08608726476546633,28.92091312510529,0.0,0.5003071408215288,0.0,-0.0030714082152880533,172.17452953093266,0.0,-3.8692948964017404,0.5507452922116347,0.0,0.0,0.0,0.0,0.0,-0.3507452922116347,-0.5507452922116347,-0.0,0.2
56.0,0.0,55.0,0.0,1.791953548317917,-0.08631226083690395,29.471658417316924,0.0,0.5003071408215288,0.0,-0.0030714082152880533,172.6245216738079,0.0,-4.0,0.5653997431316174,0.0,0.0,0.0,0.0,0.0,-0.36539974313161744,-0.5653997431316174,-0.0,0.2
57.0,0.0,56.0,0.0,1.7453671948038345,-0.0823954274475815,30.03705816044854,0.0,0.5003071408215288,0.0,-0.0030714082152880533,164.79085489516302,0.0,-2.3368185397800545,0.5810726650591013,0.0,0.0,0.0,0.0,0.0,-0.38107266505910126,-0.5810726650591013,-0.0,0.2
58.0,0.0,57.0,0.0,1.6965435246571021,-0.08402334696258099,30.61813082550764,0.0,0.5003071408215288,0.0,-0.0030714082152880533,168.04669392516197,0.0,-3.1673000747181774,0.5980185135533099,0.0,0.0,0.0,0.0,0.0,-0.3980185135533099,-0.5980185135533099,-0.0,0.2
59.0,0.0,58.0,0.0,1.647834946319854,-0.0814499505171354,31.21614933906095,0.0,0.5003071408215288,0.0,-0.0030714082152880533,162.89990103427078,0.0,-1.899342570493431,0.6165801286931764,0.0,0.0,0.0,0.0,0.0,-0.41658012869317634,-0.6165801286931764,-0.0,0.2
60.0,0.2,59.0,0.0,1.5958638697860708,-0.08428924987241247,31.832729467754127,0.0,0.5003071408215288,0.0,-0.0030714082152880533,168.57849974482494,0.0,-3.381277523453761,0.5733045568188919,0.0,0.2,1.9150366437432849,36.0,0.30497200953699505,-0.5257905615873895,-0.5733045568188919,-0.15248600476849752,0.2
61.0,1.0,60.0,0.0,1.8926832458705798,0.5177342000061494,32.40603402457302,0.0,0.5002766436205751,1.9150366437432849,-0.0027664362057510583,164.53159998770107,1200.0,-2.463987670732365,0.4031538365472685,0.0,1.0,11.356099475223475,180.0,1.271737519902435,-0.8390225964984861,-0.4031538365472685,-0.6358687599512175,0.2
62.0,0.1,61.0,0.0,3.0682021785225304,2.9158073819151777,32.809187861120286,0.0,0.5001494698685849,11.356099475223475,-0.0014946986858486234,168.38523616964403,6000.0,-3.0944263789631705,0.32233514616551495,0.0,0.1,1.8409213071135184,18.0,0.1648315662799019,-0.2047509293054659,-0.32233514616551495,-0.08241578313995095,0.2
63.0,0.3,62.0,0.0,3.136519609929525,0.21194533770113394,33.1315230072858,0.0,0.5001329867119569,1.8409213071135184,-0.0013298671195687214,176.10932459773207,600.0,-3.3882368219243517,0.3065834507126776,0.0,0.3,5.645735297873146,54.0,0.4808025026200877,-0.3469847020227214,-0.3065834507126776,-0.24040125131004386,0.2
64.0,-0.7,63.0,0.0,3.386989633411102,0.8169717670648555,33.43810645799848,0.0,0.5000849064616949,5.645735297873146,-0.0008490646169486337,166.0564658702893,1800.0000000000002,-1.3134051608880455,0.33051035892291986,-0.7,0.0,-14.225356460326628,-125.99999999999999,-1.0448061487797844,0.39189271546697235,-0.33051035892291986,0.5224030743898922,0.2
65.0,0.4,64.0,0.0,2.664257941918912,-2.186714189072489,33.7686168169214,0.0,0.5001893870765729,-11.380285168261302,-0.0018938707657284181,173.4283781449788,-4200.0,-2.600458124668812,0.3497470671863038,0.0,0.4,6.394219060605388,72.0,0.6212109342759713,-0.4603525343242894,-0.3497470671863038,-0.31060546713798565,0.2
66.0,1.0,65.0,0.0,3.0541602193152046,1.1148121427665874,34.11836388410771,0.0,0.5001272659831453,6.394219060605388,-0.0012726598314524468,170.37571446682517,2400.0,-2.739840168808513,0.2878970573785237,0.0,1.0,18.32496131589123,180.0,1.4654728998389903,-0.8206335072980189,-0.2878970573785237,-0.7327364499194952,0.2
