Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6023405625252964,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,4.681125050593066,-1200.0,3.192209922885276,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6028759175537772,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,5.7518351075544185,-1200.0,3.538502733456099,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603113054724544,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,6.226109449088031,-1200.0,3.6814990880658556,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6028479516759763,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,5.695903351952473,-1200.0,3.5212562235664393,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6032962830085482,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,6.592566017096417,-1200.0,3.7882930349762205,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6008218061676524,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,1.6436123353046226,-1200.0,1.89154212595664,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000942202641288,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,0.18844052825754296,-1200.0,-0.6404769111825317,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6004236506254511,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,0.8473012509023966,-1200.0,1.3581109336452784,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.60023115537719,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,0.46231075437982755,-1200.0,1.0031902899418625,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6005986689084081,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,1.1973378168161264,-1200.0,1.61445026843802,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000102442944675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,0.020488588934912094,-1200.0,-0.21118951187580137,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6004480021662953,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,0.8960043325907644,-1200.0,-1.3965978741091831,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.601376070444453,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,2.752140888905864,-1200.0,-2.447663170507262,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6028280787771022,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,5.656157554204439,-1200.0,-3.5089491201098753,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.600168680434927,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,0.3373608698538453,-1200.0,-0.8569661657298084,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6001453724697582,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,0.2907449395162673,-1200.0,-0.7955590198401481,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6001008000105248,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,0.20160002104972147,-1200.0,-0.6624629715536301,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000880334708618,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,0.17606694172354798,-1200.0,-0.619092057113086,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6000413242976149,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,0.08264859522976468,-1200.0,0.42416424807343844,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6012072602586591,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,2.4145205173181177,-1200.0,2.2926183906874584,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6011835380615009,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,2.367076123001834,-1200.0,2.269982108114611,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603001289042522,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,6.002578085044014,-1200.0,3.614807968304106,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6035738382025431,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.147676405086075,-1200.0,3.944561786122904,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6024850939799092,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,4.970187959818515,-1200.0,3.2892942682706874,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.602450866289721,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,4.901732579442061,-1200.0,3.2665636788792582,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6023349914955114,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,4.669982991022766,-1200.0,3.188408594928326,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6013048230779009,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,2.609646155801865,-1200.0,2.383455973995922,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
