Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.603675,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0036750000000000003,0.0,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.6026297828142018,0.0,0.0,0.5,-0.0,0.0,5.259565628403614,-1200.0,3.383695400775956,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.0018019023560898973,0.0,0.0,0.5,0.0,0.0,3.6038047121797945,0.0,2.800895760382282,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.6002046999560541,0.0,0.0,0.5,-0.0,0.0,0.40939991210836724,-1200.0,0.9440395611546251,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,0.9,0.0,0.0,0.0,-5.0799650809202956e-05,0.0,0.0,0.5,0.0,0.0,0.10159930161840591,0.0,0.47028560231071026,0.8607046797633328,0.0,0.9,0.0,162.0,0.0,-0.6607046797633327,-0.8607046797633328,-0.0,0.2
1.0,0.3,0.0,0.0,2.323677368332292,2.699738276049843,0.8607046797633328,0.0,0.5,0.0,0.0,0.5234479003134577,5400.0,-1.0674635461930606,0.4019005784720431,0.0,0.3,4.182619262998126,54.0,0.4669436392575715,-0.4353723981008288,-0.4019005784720431,-0.23347181962878574,0.2
2.0,0.2,1.0,0.0,2.6526776833493786,0.8186112004811967,1.262605258235376,0.0,0.49995330563607426,4.182619262998126,0.0004669436392575715,162.77759903760676,1800.0000000000002,-1.2349967064180802,0.3639760293774012,0.0,0.2,3.1832132200192538,36.0,0.3218370301345166,-0.32489454444465954,-0.3639760293774012,-0.1609185150672583,0.2
3.0,0.2,2.0,0.0,2.8421895574531546,0.5206713047228564,1.6265812876127772,0.0,0.4999211219330608,3.1832132200192538,0.0007887806693920881,158.65739055428722,1200.0,0.7304394447152163,0.34121340721225074,0.0,0.2,3.4106274689437854,36.0,0.3232643942805566,-0.302845604352529,-0.34121340721225074,-0.1616321971402783,0.2
4.0,0.2,3.0,0.0,3.0192447180425455,0.5188986037680937,1.967794694825028,0.0,0.49988879549363274,3.4106274689437854,0.0011120450636726447,162.2027924638126,1200.0,-0.5361061006972392,0.32227190444067,0.0,0.2,3.623093661651054,36.0,0.3243392484186682,-0.2844415286500041,-0.32227190444067,-0.1621696242093341,0.2
5.0,0.2,4.0,0.0,3.1866948407932933,0.5195926807252143,2.290066599265698,0.0,0.4998563615687909,3.623093661651054,0.0014363843120913128,160.81463854957147,1200.0,0.12251381859243793,0.30623181578024095,0.0,0.2,3.8240338089519526,36.0,0.3252891158112187,-0.2688763736858503,-0.30623181578024095,-0.16264455790560936,0.2
6.0,0.2,5.0,0.0,3.344305065624275,0.514676192052123,2.596298415045939,0.0,0.49982383265720975,3.8240338089519526,0.0017616734279025316,170.64761589575403,1200.0,-2.271892032878654,0.29242781358951064,0.0,0.2,4.013166078749131,36.0,0.3259892727722773,-0.2554224499756493,-0.29242781358951064,-0.16299463638613865,0.2
7.0,0.2,6.0,0.0,3.4949895137177873,0.5152876747388749,2.8887262286354494,0.0,0.4997912337299325,4.013166078749131,0.002087662700674809,169.42465052225015,1200.0,-1.864719133749361,0.280380398055438,0.0,0.2,4.193987416461344,36.0,0.3266421836852583,-0.24370148989806717,-0.280380398055438,-0.16332109184262916,0.2
8.0,0.2,7.0,0.0,3.6381766202985517,0.5106887199455815,3.1691066266908874,0.0,0.499758569511564,4.193987416461344,0.0024143048843600673,178.62256010883686,1200.0,-3.372076339629089,0.26970534272710994,0.0,0.2,4.365811944358262,36.0,0.32707855742645975,-0.2332446214403398,-0.26970534272710994,-0.16353927871322987,0.2
9.0,0.2,8.0,0.0,3.77732334823788,0.5159212885156589,3.4388119694179973,0.0,0.49972586165582134,4.365811944358262,0.002741383441786527,168.15742296868237,1200.0,-1.2989624821432244,0.260118249138558,0.0,0.2,4.532788017885456,36.0,0.32751691192461097,-0.2238767051008635,-0.260118249138558,-0.16375845596230548,0.2
10.0,0.2,9.0,0.0,3.9114872875812896,0.5157805720579954,3.6989302185565553,0.0,0.4996931099646289,4.532788017885456,0.003068900353711138,168.43885588400923,1200.0,-1.2214750671658834,0.25145432956371905,0.0,0.2,4.693784745097546,36.0,0.32785347116525426,-0.2153810651463462,-0.25145432956371905,-0.16392673558262713,0.2
11.0,0.2,10.0,0.0,4.042243174630748,0.5199985511338139,3.950384548120274,0.0,0.49966032461751236,4.693784745097546,0.003396753824876392,160.00289773237233,1200.0,1.3377749758285447,0.24356101523578322,0.0,0.2,4.850691809556898,36.0,0.3281776171476602,-0.20764982380961333,-0.24356101523578322,-0.1640888085738301,0.2
12.0,0.2,11.0,0.0,4.16925142403098,0.5214637871224153,4.193945563356057,0.0,0.4996275068557976,4.850691809556898,0.0037249314420240522,157.0724257551694,1200.0,3.547534838554128,0.23635726655794204,0.0,0.2,5.0031017088371765,36.0,0.3284776233922566,-0.20059607825407033,-0.23635726655794204,-0.1642388116961283,0.2
13.0,0.2,12.0,0.0,4.292514910540942,0.5215134203616456,4.430302829913999,0.0,0.49959465909345835,5.0031017088371765,0.004053409065416309,156.97315927670897,1200.0,4.0,0.22975701798233905,0.0,0.2,5.151017892649131,36.0,0.3287451418302046,-0.1941295888974413,-0.22975701798233905,-0.1643725709151023,0.2
14.0,0.2,13.0,0.0,4.412333275097383,0.5215003467952896,4.660059847896338,0.0,0.4995617845792753,5.151017892649131,0.0043821542072465134,156.9993064094208,1200.0,4.0,0.22368205316280815,0.0,0.2,5.2947999301168585,36.0,0.32898658873745334,-0.1881753475315348,-0.22368205316280815,-0.16449329436872667,0.2
15.0,0.4,14.0,0.0,4.528929257374134,0.5212576540143156,4.883741901059147,0.0,0.49952888592040157,5.2947999301168585,0.004711140795983967,157.48469197136885,1200.0,3.343601969136735,0.21507669052721343,0.0,0.4,10.869430217697921,72.0,0.6493780775385994,-0.3397657292965131,-0.21507669052721343,-0.3246890387692997,0.2
16.0,0.2,15.0,0.0,4.770079281381386,1.121228076441593,5.09881859158636,0.0,0.4994639481126477,10.869430217697921,0.005360518873522567,157.54384711681405,2400.0,3.4015607683380935,0.2072919628427318,0.0,0.2,5.724095137657662,36.0,0.3295996990509983,-0.17209181236823096,-0.2072919628427318,-0.16479984952549914,0.2
17.0,0.3,16.0,0.0,4.878147952226531,0.5213355566859798,5.306110554429091,0.0,0.4994309881427426,5.724095137657662,0.005690118572573565,157.32888662804052,1200.0,3.873966280683284,0.20157514173398783,0.0,0.3,8.780666314007755,54.0,0.49165668243471267,-0.24740348295134412,-0.20157514173398783,-0.24582834121735633,0.2
