Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.603675,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1200.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.0,2.0,0.0,0.0,-0.30367500000000003,1.4601842065053139,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-600.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
2.0,0.6,2.0,0.0,0.0,-0.003471113103284489,1.4601842065053139,0.0,0.5001298128019597,0.0,-0.00129812801959722,6.942226206568979,0.0,3.887457929953321,1.054653052581413,0.0,0.6,0.0,108.0,0.0,-0.8546530525814131,-1.054653052581413,-0.0,0.2
3.0,-0.7,2.0,0.0,1.8963582126452443,1.798087255333532,2.514837259086727,0.0,0.5001298128019597,0.0,-0.00129812801959722,3.825489332936087,3600.0000000000005,2.885757409554664,0.0,-0.7,0.0,-7.964704493110027,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.179496438107996,2.514837259086727,0.0,0.5001298128019597,-6.371763594488022,-0.00129812801959722,158.99287621599143,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.0,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,-0.3,3.0,0.0,0.0,-0.0036750000000000003,2.514837259086727,0.0,0.5001298128019597,0.0,-0.00129812801959722,7.3500000000000005,0.0,4.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-0.9036750000000001,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-1800.0000000000002,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.1034372018711673,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,6.874403742334592,-4200.0,3.8684219545814216,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.1020138818689147,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,4.027763737829802,-4200.0,2.9610675544374914,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.101194171122659,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,2.3883422453184027,-4200.0,2.2801562163064943,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.102988505836279,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,5.977011672557947,-4200.0,3.6071015888431788,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103349069233015,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,6.698138466030003,-4200.0,3.818505164951226,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.1024164967790764,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,4.8329935581527685,-4200.0,3.243578626064398,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.102978408047917,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,5.95681609583416,-4200.0,3.601002459318785,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.103675,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,7.3500000000000005,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.102290288917213,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,4.5805778344258785,-4200.0,3.1577406318553045,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.1003323134555894,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.6646269111786529,-4200.0,1.2028328568331261,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.100506885909039,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,1.0137718180778474,-4200.0,1.4855471100654754,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.1001373424905405,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.2746849810810764,-4200.0,-0.7732746603326319,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.2,3.0,0.0,0.0,-2.100429243218209,2.514837259086727,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.8584864364177716,-4200.0,1.3670457239059601,1.8258979988590174,0.0,0.2,0.0,36.0,0.0,-1.6258979988590174,-1.8258979988590174,-0.0,0.2
4.0,-0.7,3.0,0.0,1.0953514021986477,0.5998973671492713,4.340735257945744,0.0,0.5001298128019597,0.0,-0.00129812801959722,0.2052657014574029,1200.0,-0.6684586009109026,0.0,-0.7,0.0,-4.600475889234319,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.1785807282406293,4.340735257945744,0.0,0.5001298128019597,-3.6803807113874556,-0.00129812801959722,157.16145648125857,-4200.0,1.757578493993499,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.1000044116324412,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.008823264881815484,-4200.0,0.1385897082243872,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.100747673394502,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,1.4953467890046586,-4200.0,1.8042108201503382,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.1007363988697403,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,1.4727977394804266,-4200.0,1.7905558682253684,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.100427446458381,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.854892916763064,-4200.0,1.3641815800800856,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.1004537535240706,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.9075070481408345,-4200.0,1.4055339010401866,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.1004825696539458,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.9651393078914942,-4200.0,1.449476984081791,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.101094794378394,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,2.18958875678803,-4200.0,2.183220491717897,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.100000335127292,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.000670254583805017,-4200.0,0.03819761245678421,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.100367907379164,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.7358147583277497,-4200.0,1.2656119561582102,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.1000100324421975,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.020064884394362256,-4200.0,-0.2089944016142411,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.100367476454715,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.7349529094299336,-4200.0,-1.2648705427495344,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.1002538524304444,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.5077048608893612,-4200.0,1.0512886665609145,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.7,4.0,0.0,0.0,-2.1003784222345927,4.340735257945744,0.0,0.5001298128019597,-0.0,-0.00129812801959722,0.7568444691850398,-4200.0,1.2835702497257557,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
