Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
56.0,-0.1,55.0,0.0,1.586265480351225,-0.37958179827677657,18.815683460391813,0.0,0.4998854302217244,-0.8687074146544872,0.0011456977827579743,159.16359655355308,-600.0,4.0,0.6868995310993057,-0.1,0.0,-0.9517592882107351,-18.0,-0.14528066862030287,-0.4142591967891542,-0.6868995310993057,0.07264033431015143,0.2
57.0,-0.1,56.0,0.0,1.3253685467352243,-0.37981818563548064,19.50258299149112,0.0,0.4998999582885864,-0.7614074305685881,0.0010004171141376715,159.6363712709612,-600.0,4.0,0.8607538634995043,-0.1,0.0,-0.7952211280411344,-18.0,-0.15210881295507567,-0.5846994570219666,-0.8607538634995043,0.07605440647753783,0.2
58.0,-0.1,57.0,0.0,0.9981761157009208,-0.3801231047677916,20.363336854990624,0.0,0.49991516916988193,-0.6361769024329076,0.0008483083011825959,160.24620953558315,-600.0,4.0,1.3472983325702488,-0.1,0.0,-0.5989056694205525,-18.0,-0.17931213550603978,-1.057642264817229,-1.3472983325702488,0.08965606775301989,0.2
59.0,-0.1,58.0,0.0,0.4862761293126877,-0.37994553545663384,21.71063518756087,0.0,0.4999331003834325,-0.47912453553644196,0.0006689961656765561,159.8910709132676,-600.0,3.5241536556412996,0.0,-0.1,0.0,-0.29176567758761257,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.37908519240193106,21.71063518756087,0.0,0.4999331003834325,-0.23341254207009007,0.0006689961656765561,158.17038480386216,-600.0,2.1094986259882234,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.30054859684330654,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,1.097193686613091,-600.0,1.5454607214700502,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.301825782728551,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,3.6515654571019236,-600.0,2.8193946210251255,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.30050077284195875,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,1.001545683917437,-600.0,1.476562055047232,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.3000752284284347,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,0.15045685686940033,-600.0,0.5722981133990004,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.3000487154032332,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,0.09743080646642382,-600.0,-0.4605369394304546,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.3000000464220387,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,9.284407737444178e-05,-600.0,-0.01421652405439744,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.3014024215293109,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,2.804843058621781,-600.0,2.470987820262202,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.30064101729145865,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,1.2820345829173152,-600.0,1.6705758234395773,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.3016638109289227,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,3.327621857845456,-600.0,2.691431344795035,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.3018962746859393,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,3.792549371878682,-600.0,2.8733064210285093,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.30084343001133057,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,1.6868600226611177,-600.0,1.9162662236251293,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.30005968903533453,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,0.11937807066904378,-600.0,0.5097750778802848,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.3003936259583848,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,0.7872519167696028,-600.0,1.3091010920315966,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.3004220078509015,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,0.8440157018029887,-600.0,1.3554752274978128,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,-0.1,59.0,0.0,0.0,-0.3000135554529119,21.71063518756087,0.0,0.4999331003834325,-0.0,0.0006689961656765561,0.027110905823917574,-600.0,-0.24293401953613625,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
