Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
11.0,-0.2,11.0,0.0,0.0,-0.6023190951062419,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,4.638190212483872,-1200.0,3.1775368760416214,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6004408149506889,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.8816299013779124,-1200.0,1.3853498991718993,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6004505440069603,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.9010880139205258,-1200.0,1.4005542257073529,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6015997635614726,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,3.199527122945209,-1200.0,2.6391204978798726,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6027889753759194,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,5.577950751838782,-1200.0,3.4846058352605738,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6016144697820489,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,3.2289395640977614,-1200.0,2.6512231300120277,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6000204391015697,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.04087820313940557,-1200.0,0.2983061592679732,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.600759310760955,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,1.5186215219100012,-1200.0,1.8181976704373142,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6006818906232559,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,1.363781246511943,-1200.0,1.7230134946108322,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6013392077020271,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,2.678415404054161,-1200.0,2.4146561131721853,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6002401751372366,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.4803502744732998,-1200.0,1.0225754062358803,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.600472960288361,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.9459205767218667,-1200.0,1.4349727640900554,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.9,11.0,0.0,0.0,-0.6002469004364193,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.4938008728386506,-1200.0,-1.036793458489747,0.8606629663275785,0.0,0.9,0.0,162.0,0.0,-0.6606629663275785,-0.8606629663275785,-0.0,0.2
