Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
8.0,0.0,7.0,0.0,1.494297620192561,-0.07986228131612841,5.497327582025408,0.0,0.5,0.0,0.0,159.7245626322568,0.0,4.0,0.6816360549451399,0.0,0.0,0.0,0.0,0.0,-0.4816360549451399,-0.6816360549451399,-0.0,0.2
9.0,-0.7,8.0,0.0,1.4398198330844418,-0.07992210317058966,6.178963636970548,0.0,0.5,0.0,0.0,159.84420634117933,0.0,4.0,0.0,-0.7,0.0,-6.047243298954656,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-2.1799854918837482,6.178963636970548,0.0,0.5,-4.837794639163725,0.0,159.97098376749676,-4200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.9,9.0,0.0,0.0,-0.0036750000000000003,6.178963636970548,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
10.0,0.0,9.0,0.0,2.3222079924072263,2.696325,7.040212927173779,0.0,0.5,0.0,0.0,7.3500000000000005,5400.0,4.0,0.43383121383723516,0.0,0.0,0.0,0.0,0.0,-0.23383121383723515,-0.43383121383723516,-0.0,0.2
11.0,0.0,10.0,0.0,2.287880417754749,-0.07912656710163922,7.4740441410110146,0.0,0.5,0.0,0.0,158.25313420327845,0.0,4.0,0.4404415290118661,0.0,0.0,0.0,0.0,0.0,-0.2404415290118661,-0.4404415290118661,-0.0,0.2
12.0,0.0,11.0,0.0,2.2530180193690654,-0.07915329524874129,7.914485670022881,0.0,0.5,0.0,0.0,158.30659049748257,0.0,4.0,0.44736598336587896,0.0,0.0,0.0,0.0,0.0,-0.24736598336587895,-0.44736598336587896,-0.0,0.2
13.0,0.0,12.0,0.0,2.217595136188694,-0.07918099385621162,8.36185165338876,0.0,0.5,0.0,0.0,158.36198771242323,0.0,4.0,0.4546303272776401,0.0,0.0,0.0,0.0,0.0,-0.25463032727764007,-0.4546303272776401,-0.0,0.2
14.0,0.0,13.0,0.0,2.1815839999758375,-0.0792097096304455,8.8164819806664,0.0,0.5,0.0,0.0,158.419419260891,0.0,4.0,0.4622633676303582,0.0,0.0,0.0,0.0,0.0,-0.2622633676303582,-0.4622633676303582,-0.0,0.2
15.0,0.0,14.0,0.0,2.144954485033018,-0.07923949312831899,9.278745348296757,0.0,0.5,0.0,0.0,158.47898625663797,0.0,4.0,0.4702974507536002,0.0,0.0,0.0,0.0,0.0,-0.2702974507536002,-0.4702974507536002,-0.0,0.2
16.0,0.0,15.0,0.0,2.107673818361835,-0.07927039921531573,9.749042799050358,0.0,0.5,0.0,0.0,158.54079843063147,0.0,4.0,0.47876904204135223,0.0,0.0,0.0,0.0,0.0,-0.2787690420413522,-0.47876904204135223,-0.0,0.2
17.0,0.0,16.0,0.0,2.069706242343939,-0.07930248759613101,10.22781184109171,0.0,0.5,0.0,0.0,158.60497519226203,0.0,4.0,0.4877194259867773,0.0,0.0,0.0,0.0,0.0,-0.2877194259867773,-0.4877194259867773,-0.0,0.2
18.0,0.0,17.0,0.0,2.031012620079363,-0.07933582343227244,10.715531267078486,0.0,0.5,0.0,0.0,158.67164686454487,0.0,4.0,0.49719555736593596,0.0,0.0,0.0,0.0,0.0,-0.29719555736593595,-0.49719555736593596,-0.0,0.2
19.0,0.0,18.0,0.0,1.9915499709995619,-0.079370478064744,11.212726824444422,0.0,0.5,0.0,0.0,158.74095612948798,0.0,4.0,0.507251103724149,0.0,0.0,0.0,0.0,0.0,-0.30725110372414904,-0.507251103724149,-0.0,0.2
20.0,0.0,19.0,0.0,1.9512709210828802,-0.07940652986451845,11.719977928168571,0.0,0.5,0.0,0.0,158.8130597290369,0.0,4.0,0.5179477321549976,0.0,0.0,0.0,0.0,0.0,-0.31794773215499755,-0.5179477321549976,-0.0,0.2
21.0,0.0,20.0,0.0,1.9101230476588884,-0.07944406523953701,12.237925660323569,0.0,0.5,0.0,0.0,158.88813047907402,0.0,4.0,0.529356711055734,0.0,0.0,0.0,0.0,0.0,-0.329356711055734,-0.529356711055734,-0.0,0.2
22.0,0.0,21.0,0.0,1.8680480929972134,-0.0794831798349394,12.767282371379302,0.0,0.5,0.0,0.0,158.96635966987878,0.0,4.0,0.5415609222473486,0.0,0.0,0.0,0.0,0.0,-0.34156092224734863,-0.5415609222473486,-0.0,0.2
23.0,0.0,22.0,0.0,1.824981013061795,-0.07952397997385094,13.308843293626651,0.0,0.5,0.0,0.0,159.04795994770188,0.0,4.0,0.5546574138186537,0.0,0.0,0.0,0.0,0.0,-0.35465741381865373,-0.5546574138186537,-0.0,0.2
24.0,0.0,23.0,0.0,1.7808488171318901,-0.07956658440039162,13.863500707445304,0.0,0.5,0.0,0.0,159.13316880078324,0.0,4.0,0.5687606743072049,0.0,0.0,0.0,0.0,0.0,-0.3687606743072049,-0.5687606743072049,-0.0,0.2
25.0,0.0,24.0,0.0,1.7355691391947627,-0.07961112640616635,14.43226138175251,0.0,0.5,0.0,0.0,159.2222528123327,0.0,4.0,0.5840068822369889,0.0,0.0,0.0,0.0,0.0,-0.3840068822369889,-0.5840068822369889,-0.0,0.2
26.0,0.0,25.0,0.0,1.6890484612051941,-0.07965775644864839,15.016268263989499,0.0,0.5,0.0,0.0,159.3155128972968,0.0,4.0,0.6005594942051196,0.0,0.0,0.0,0.0,0.0,-0.40055949420511955,-0.6005594942051196,-0.0,0.2
27.0,0.0,26.0,0.0,1.6411798785541463,-0.07970664540805429,15.616827758194619,0.0,0.5,0.0,0.0,159.41329081610857,0.0,4.0,0.618616700315735,0.0,0.0,0.0,0.0,0.0,-0.418616700315735,-0.618616700315735,-0.0,0.2
28.0,0.0,27.0,0.0,1.591840254770684,-0.07975798868391354,16.235444458510354,0.0,0.5,0.0,0.0,159.51597736782708,0.0,4.0,0.6384215325322545,0.0,0.0,0.0,0.0,0.0,-0.4384215325322545,-0.6384215325322545,-0.0,0.2
29.0,0.0,28.0,0.0,1.5408865481305274,-0.07981201141204033,16.87386599104261,0.0,0.5,0.0,0.0,159.62402282408067,0.0,4.0,0.6602758194706827,0.0,0.0,0.0,0.0,0.0,-0.4602758194706827,-0.6602758194706827,-0.0,0.2
30.0,0.0,29.0,0.0,1.4881509950795817,-0.07986897520073018,17.534141810513294,0.0,0.5,0.0,0.0,159.73795040146035,0.0,4.0,0.6845598472430324,0.0,0.0,0.0,0.0,0.0,-0.4845598472430324,-0.6845598472430324,-0.0,0.2
31.0,0.0,30.0,0.0,1.433434683060928,-0.07992918696446469,18.218701657756327,0.0,0.5,0.0,0.0,159.85837392892938,0.0,4.0,0.7117607075720189,0.0,0.0,0.0,0.0,0.0,-0.511760707572019,-0.7117607075720189,-0.0,0.2
32.0,0.0,31.0,0.0,1.376498801155006,-0.07999301071302944,18.930462365328346,0.0,0.5,0.0,0.0,159.9860214260589,0.0,4.0,0.7425142705309539,0.0,0.0,0.0,0.0,0.0,-0.5425142705309538,-0.7425142705309539,-0.0,0.2
33.0,0.0,32.0,0.0,1.317052452569029,-0.08006088360223461,19.6729766358593,0.0,0.5,0.0,0.0,160.12176720446922,0.0,4.0,0.7776692713020487,0.0,0.0,0.0,0.0,0.0,-0.5776692713020486,-0.7776692713020487,-0.0,0.2
34.0,0.0,33.0,0.0,1.2547352177702615,-0.08013333829486419,20.45064590716135,0.0,0.5,0.0,0.0,160.26667658972838,0.0,4.0,0.8183887601903466,0.0,0.0,0.0,0.0,0.0,-0.6183887601903466,-0.8183887601903466,-0.0,0.2
35.0,0.0,34.0,0.0,1.1890914083181807,-0.08021103495704529,21.269034667351693,0.0,0.5,0.0,0.0,160.42206991409057,0.0,4.0,0.8659179847333321,0.0,0.0,0.0,0.0,0.0,-0.6659179847333321,-0.8659179847333321,-0.0,0.2
36.0,0.0,35.0,0.0,1.1205964381112306,-0.07910099041082266,22.134952652085026,0.0,0.5,0.0,0.0,158.20198082164532,0.0,2.8333638068545213,0.9222104267518136,0.0,0.0,0.0,0.0,0.0,-0.7222104267518137,-0.9222104267518136,-0.0,0.2
37.0,0.0,36.0,0.0,1.0481062656491558,-0.0786048068415339,23.05716307883684,0.0,0.5,0.0,0.0,157.2096136830678,0.0,1.8577373507226014,0.9909406440196419,0.0,0.0,0.0,0.0,0.0,-0.7909406440196418,-0.9909406440196419,-0.0,0.2
38.0,0.0,37.0,0.0,0.9701783375435785,-0.07864035911320702,24.04810372285648,0.0,0.5,0.0,0.0,157.28071822641405,0.0,1.8836672302275588,1.0777857261115407,0.0,0.0,0.0,0.0,0.0,-0.8777857261115407,-1.0777857261115407,-0.0,0.2
39.0,0.0,38.0,0.0,0.8854783059102367,-0.07858707865702069,25.12588944896802,0.0,0.5,0.0,0.0,157.1741573140414,0.0,0.2873952149701964,1.1938368260752648,0.0,0.0,0.0,0.0,0.0,-0.9938368260752648,-1.1938368260752648,-0.0,0.2
40.0,0.0,39.0,0.0,0.7897927123710522,-0.08014964143278322,26.319726275043287,0.0,0.5,0.0,0.0,160.29928286556643,0.0,-1.810664715212468,1.358116305197351,0.0,0.0,0.0,0.0,0.0,-1.158116305197351,-1.358116305197351,-0.0,0.2
41.0,0.0,40.0,0.0,0.6828353886658548,-0.07875417097628847,27.67784258024064,0.0,0.5,0.0,0.0,157.50834195257693,0.0,-0.3027591429795393,1.6154495232469286,0.0,0.0,0.0,0.0,0.0,-1.4154495232469286,-1.6154495232469286,-0.0,0.2
42.0,0.0,41.0,0.0,0.5552102440065811,-0.07900286751315945,29.29329210348757,0.0,0.5,0.0,0.0,158.0057350263189,0.0,2.191619663923774,2.1342220796139015,0.0,0.0,0.0,0.0,0.0,-1.9342220796139016,-2.1342220796139015,-0.0,0.2
43.0,0.0,42.0,0.0,0.3818994503609462,-0.08120560428134467,31.427514183101472,0.0,0.5,0.0,0.0,162.41120856268935,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
43.0,0.0,43.0,0.0,0.0,-0.0814867590364576,31.427514183101472,0.0,0.5,0.0,0.0,162.97351807291523,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
43.0,0.1,43.0,0.0,0.0,-0.0023233173752345328,31.427514183101472,0.0,0.5,0.0,0.0,4.646634750469065,0.0,3.180428157705691,2.592769703596224,0.0,0.1,0.0,18.0,0.0,-2.392769703596224,-2.592769703596224,-0.0,0.2
44.0,0.0,43.0,0.0,0.7713758236132051,0.2975103506274743,34.0202838866977,0.0,0.5,0.0,0.0,4.979298745051419,600.0,3.2923076686643284,1.396233427960045,0.0,0.0,0.0,0.0,0.0,-1.196233427960045,-1.396233427960045,-0.0,0.2
45.0,1.0,44.0,0.0,0.6610495814548976,-0.07901704682683236,35.416517314657746,0.0,0.5,0.0,0.0,158.0340936536647,0.0,2.300481135747269,0.6315038651603581,0.0,1.0,3.966297488729386,180.0,0.695758942919008,-0.7793833366198621,-0.6315038651603581,-0.347879471459504,0.2
46.0,0.1,45.0,0.0,2.505993566663268,2.921508619333443,36.04802117981811,0.0,0.4999304241057081,3.966297488729386,0.0006957589429190079,156.98276133311452,6000.0,0.8836444606621114,0.3922770331344588,0.0,0.1,1.503596139997961,18.0,0.16384062023078458,-0.27419734324985107,-0.3922770331344588,-0.08192031011539229,0.2
47.0,0.0,46.0,0.0,2.592443860907535,0.2203807180693001,36.44029821295257,0.0,0.499914040043685,1.503596139997961,0.0008595995631497925,159.23856386139985,600.0,0.2788566112846169,0.3880671518768359,0.0,0.0,0.0,0.0,0.0,-0.18806715187683587,-0.3880671518768359,-0.0,0.2
48.0,0.0,47.0,0.0,2.561303984182179,-0.08024352634525274,36.8283653648294,0.0,0.499914040043685,0.0,0.0008595995631497925,160.48705269050546,0.0,-0.17846534541296677,0.3928548614407677,0.0,0.0,0.0,0.0,0.0,-0.1928548614407677,-0.3928548614407677,-0.0,0.2
49.0,0.0,48.0,0.0,2.52963529864827,-0.0806116676722959,37.22122022627017,0.0,0.499914040043685,0.0,0.0008595995631497925,161.2233353445918,0.0,-0.48512507322789844,0.3977744766012733,0.0,0.0,0.0,0.0,0.0,-0.19777447660127329,-0.3977744766012733,-0.0,0.2
50.0,0.0,49.0,0.0,2.498340024740683,-0.07867592253526377,37.61899470287144,0.0,0.499914040043685,0.0,0.0008595995631497925,157.35184507052756,0.0,1.606057434092861,0.4028183186132798,0.0,0.0,0.0,0.0,0.0,-0.2028183186132798,-0.4028183186132798,-0.0,0.2
51.0,0.0,50.0,0.0,2.466678099837596,-0.07860100556520079,38.02181302148472,0.0,0.499914040043685,0.0,0.0008595995631497925,157.2020111304016,0.0,1.7725115666777427,0.4080839485205057,0.0,0.0,0.0,0.0,0.0,-0.2080839485205057,-0.4080839485205057,-0.0,0.2
52.0,0.0,51.0,0.0,2.434274896388791,-0.07940327858099146,38.429896970005224,0.0,0.499914040043685,0.0,0.0008595995631497925,158.8065571619829,0.0,0.46175509109557566,0.4136341061241196,0.0,0.0,0.0,0.0,0.0,-0.2136341061241196,-0.4136341061241196,-0.0,0.2
53.0,0.0,52.0,0.0,2.4009169233256613,-0.08064608930753878,38.843531076129345,0.0,0.499914040043685,0.0,0.0008595995631497925,161.29217861507755,0.0,-0.6366521466342334,0.41938611235255774,0.0,0.0,0.0,0.0,0.0,-0.21938611235255773,-0.41938611235255774,-0.0,0.2
54.0,0.0,53.0,0.0,2.3679588067707447,-0.07858657114332439,39.2629171884819,0.0,0.499914040043685,0.0,0.0008595995631497925,157.17314228664878,0.0,1.7197537937954976,0.42530268998111936,0.0,0.0,0.0,0.0,0.0,-0.22530268998111935,-0.42530268998111936,-0.0,0.2
55.0,0.0,54.0,0.0,2.3345749417822077,-0.07849436595385527,39.688219878463016,0.0,0.499914040043685,0.0,0.0008595995631497925,156.98873190771053,0.0,2.117867524559877,0.4315206082978246,0.0,0.0,0.0,0.0,0.0,-0.23152060829782461,-0.4315206082978246,-0.0,0.2
56.0,0.0,55.0,0.0,2.300198486729211,-0.0796635302971925,40.11974048676084,0.0,0.499914040043685,0.0,0.0008595995631497925,159.32706059438502,0.0,0.0646002795075944,0.43814598568432594,0.0,0.0,0.0,0.0,0.0,-0.23814598568432593,-0.43814598568432594,-0.0,0.2
57.0,0.0,56.0,0.0,2.264490700969266,-0.08149746186576245,40.55788647244517,0.0,0.499914040043685,0.0,0.0008595995631497925,162.99492373152492,0.0,-1.3243358198230055,0.4453547418998842,0.0,0.0,0.0,0.0,0.0,-0.2453547418998842,-0.4453547418998842,-0.0,0.2
58.0,0.0,57.0,0.0,2.226311895594701,-0.08572672923991857,41.00324121434505,0.0,0.499914040043685,0.0,0.0008595995631497925,171.45345847983714,0.0,-3.3524823100437118,0.45291003124508283,0.0,0.0,0.0,0.0,0.0,-0.2529100312450828,-0.45291003124508283,-0.0,0.2
59.0,0.0,58.0,0.0,2.1895767060148263,-0.08110924255505454,41.456151245590135,0.0,0.499914040043685,0.0,0.0008595995631497925,162.21848511010907,0.0,-1.157035916346004,0.4606382900728451,0.0,0.0,0.0,0.0,0.0,-0.2606382900728451,-0.4606382900728451,-0.0,0.2
60.0,0.0,59.0,0.0,2.152225284030073,-0.08108622923823121,41.91678953566298,0.0,0.499914040043685,0.0,0.0008595995631497925,162.17245847646242,0.0,-1.1789316261903764,0.468789678258192,0.0,0.0,0.0,0.0,0.0,-0.268789678258192,-0.468789678258192,-0.0,0.2
61.0,0.0,60.0,0.0,2.1140807725156656,-0.08136807033835478,42.38557921392117,0.0,0.499914040043685,0.0,0.0008595995631497925,162.73614067670954,0.0,-1.3937459055301034,0.47766535557724216,0.0,0.0,0.0,0.0,0.0,-0.27766535557724215,-0.47766535557724216,-0.0,0.2
62.0,0.0,61.0,0.0,2.072951438719836,-0.08610491281312681,42.86324456949841,0.0,0.499914040043685,0.0,0.0008595995631497925,172.2098256262536,0.0,-3.647594272335162,0.4873054935479136,0.0,0.0,0.0,0.0,0.0,-0.28730549354791357,-0.4873054935479136,-0.0,0.2
63.0,0.0,62.0,0.0,2.0312506641116768,-0.08557419351985807,43.35055006304633,0.0,0.499914040043685,0.0,0.0008595995631497925,171.14838703971614,0.0,-3.4845916076548136,0.49758663246976004,0.0,0.0,0.0,0.0,0.0,-0.29758663246976,-0.49758663246976004,-0.0,0.2
64.0,0.0,63.0,0.0,1.9881503766563975,-0.08661866023480555,43.84813669551609,0.0,0.499914040043685,0.0,0.0008595995631497925,173.2373204696111,0.0,-3.9213641219290025,0.5086218275533947,0.0,0.0,0.0,0.0,0.0,-0.3086218275533947,-0.5086218275533947,-0.0,0.2
65.0,0.0,64.0,0.0,1.944044664345318,-0.08671612172690184,44.35675852306949,0.0,0.499914040043685,0.0,0.0008595995631497925,173.43224345380366,0.0,-4.0,0.5204236791877493,0.0,0.0,0.0,0.0,0.0,-0.32042367918774933,-0.5204236791877493,-0.0,0.2
66.0,0.0,65.0,0.0,1.898978449769479,-0.0865952422575697,44.87718220225724,0.0,0.499914040043685,0.0,0.0008595995631497925,173.19048451513942,0.0,-4.0,0.5330688468376888,0.0,0.0,0.0,0.0,0.0,-0.33306884683768884,-0.5330688468376888,-0.0,0.2
67.0,0.0,66.0,0.0,1.8528825721415658,-0.08647265339433466,45.410251049094924,0.0,0.499914040043685,0.0,0.0008595995631497925,172.9453067886693,0.0,-4.0,0.5466629667381802,0.0,0.0,0.0,0.0,0.0,-0.34666296673818014,-0.5466629667381802,-0.0,0.2
68.0,0.0,67.0,0.0,1.8056791931915759,-0.08634822883950302,45.95691401583311,0.0,0.499914040043685,0.0,0.0008595995631497925,172.69645767900604,0.0,-4.0,0.5613311890797196,0.0,0.0,0.0,0.0,0.0,-0.36133118907971956,-0.5613311890797196,-0.0,0.2
69.0,0.0,68.0,0.0,1.7572801928490536,-0.08622182640852478,46.51824520491282,0.0,0.499914040043685,0.0,0.0008595995631497925,172.44365281704958,0.0,-4.0,0.5772173165339203,0.0,0.0,0.0,0.0,0.0,-0.37721731653392027,-0.5772173165339203,-0.0,0.2
70.0,0.0,69.0,0.0,1.70761971892653,-0.08603427599976578,47.09546252144674,0.0,0.499914040043685,0.0,0.0008595995631497925,172.06855199953156,0.0,-3.9776448194714575,0.5945066813222237,0.0,0.0,0.0,0.0,0.0,-0.3945066813222237,-0.5945066813222237,-0.0,0.2
71.0,0.0,70.0,0.0,1.656514431218039,-0.0859625119684597,47.689969202768964,0.0,0.499914040043685,0.0,0.0008595995631497925,171.92502393691942,0.0,-4.0,0.6133808663797068,0.0,0.0,0.0,0.0,0.0,-0.4133808663797068,-0.6133808663797068,-0.0,0.2
72.0,0.0,71.0,0.0,1.6041028131785733,-0.08544710295384574,48.30335006914867,0.0,0.499914040043685,0.0,0.0008595995631497925,170.89420590769146,0.0,-3.851022699045643,0.634142893159639,0.0,0.0,0.0,0.0,0.0,-0.434142893159639,-0.634142893159639,-0.0,0.2
73.0,0.0,72.0,0.0,1.5497608521592996,-0.08569355835324902,48.93749296230831,0.0,0.499914040043685,0.0,0.0008595995631497925,171.38711670649803,0.0,-4.0,0.657182088663561,0.0,0.0,0.0,0.0,0.0,-0.45718208866356097,-0.657182088663561,-0.0,0.2
74.0,0.0,73.0,0.0,1.4935360726212907,-0.08555433951699298,49.59467505097187,0.0,0.499914040043685,0.0,0.0008595995631497925,171.10867903398596,0.0,-4.0,0.6828862825851092,0.0,0.0,0.0,0.0,0.0,-0.4828862825851092,-0.6828862825851092,-0.0,0.2
75.0,0.0,74.0,0.0,1.4352095772773381,-0.08541172495536739,50.27756133355698,0.0,0.499914040043685,0.0,0.0008595995631497925,170.82344991073478,0.0,-4.0,0.7118132171776617,0.0,0.0,0.0,0.0,0.0,-0.5118132171776617,-0.7118132171776617,-0.0,0.2
76.0,0.0,75.0,0.0,1.3745165998021178,-0.08526531400451924,50.989374550734645,0.0,0.499914040043685,0.0,0.0008595995631497925,170.53062800903848,0.0,-4.0,0.7446992030285339,0.0,0.0,0.0,0.0,0.0,-0.5446992030285338,-0.7446992030285339,-0.0,0.2
77.0,-0.8,76.0,0.0,1.3111318087068944,-0.08511462190029319,51.73407375376318,0.0,0.499914040043685,0.0,0.0008595995631497925,170.22924380058637,0.0,-4.0,0.0,-0.8,0.0,-6.293432681793093,-144.0,-0.0,-2.0,0.0,0.0,-2.0
77.0,0.0,77.0,0.0,0.0,-2.4841931763378216,51.73407375376318,0.0,0.499914040043685,-5.034746145434475,0.0008595995631497925,168.38635267564288,-4800.0,-3.6762214873168233,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
77.0,0.1,77.0,0.0,0.0,-0.002677470131204372,51.73407375376318,0.0,0.499914040043685,0.0,0.0008595995631497925,5.354940262408744,0.0,-3.414236783840259,2.5853203379020866,0.0,0.1,0.0,18.0,0.0,-2.3853203379020864,-2.5853203379020866,-0.0,0.2
78.0,0.0,77.0,0.0,0.773598473272877,0.2992273189250621,54.319394091665266,0.0,0.499914040043685,0.0,0.0008595995631497925,1.5453621498757693,600.0,-1.8341356709887933,1.3978570886126396,0.0,0.0,0.0,0.0,0.0,-1.1978570886126396,-1.3978570886126396,-0.0,0.2
79.0,0.0,78.0,0.0,0.6571631094820873,-0.08329561350677896,55.717251180277906,0.0,0.499914040043685,0.0,0.0008595995631497925,166.59122701355793,0.0,-3.805259065026874,1.7062910696847875,0.0,0.0,0.0,0.0,0.0,-1.5062910696847875,-1.7062910696847875,-0.0,0.2
80.0,0.0,79.0,0.0,0.5149699728597612,-0.08333463097160457,57.42354224996269,0.0,0.499914040043685,0.0,0.0008595995631497925,166.66926194320914,0.0,-3.940206607187193,2.4054389308160675,0.0,0.0,0.0,0.0,0.0,-2.2054389308160673,-2.4054389308160675,-0.0,0.2
81.0,0.0,80.0,0.0,0.3164791896567054,-0.0825174901179952,59.82898118077876,0.0,0.499914040043685,0.0,0.0008595995631497925,165.0349802359904,0.0,-3.6776650301929266,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
81.0,0.0,81.0,0.0,0.0,-0.08275953579910421,59.82898118077876,0.0,0.499914040043685,0.0,0.0008595995631497925,165.51907159820843,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
81.0,0.1,81.0,0.0,0.0,-0.0036750000000000003,59.82898118077876,0.0,0.499914040043685,0.0,0.0008595995631497925,7.3500000000000005,0.0,-4.0,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
82.0,0.0,81.0,0.0,0.7698376192418775,0.296325,62.4269314692859,0.0,0.499914040043685,0.0,0.0008595995631497925,7.3500000000000005,600.0,-4.0,1.4065284849605029,0.0,0.0,0.0,0.0,0.0,-1.206528484960503,-1.4065284849605029,-0.0,0.2
83.0,0.0,82.0,0.0,0.6521031665540962,-0.08370570091304445,63.8334599542464,0.0,0.499914040043685,0.0,0.0008595995631497925,167.4114018260889,0.0,-4.0,1.7235861180827572,0.0,0.0,0.0,0.0,0.0,-1.5235861180827572,-1.7235861180827572,-0.0,0.2
84.0,0.0,83.0,0.0,0.5082683338726439,-0.08345091154566034,65.55704607232916,0.0,0.499914040043685,0.0,0.0008595995631497925,166.90182309132067,0.0,-4.0,2.4641180820396604,0.0,0.0,0.0,0.0,0.0,-2.2641180820396603,-2.4641180820396604,-0.0,0.2
85.0,0.0,84.0,0.0,0.3033811541908099,-0.08314827977409255,68.02116415436882,0.0,0.499914040043685,0.0,0.0008595995631497925,166.2965595481851,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
85.0,0.0,85.0,0.0,0.0,-0.08273360333697181,68.02116415436882,0.0,0.499914040043685,0.0,0.0008595995631497925,165.46720667394362,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
85.0,0.1,85.0,0.0,0.0,-0.0036750000000000003,68.02116415436882,0.0,0.499914040043685,0.0,0.0008595995631497925,7.3500000000000005,0.0,-4.0,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
86.0,0.0,85.0,0.0,0.7698376192418775,0.296325,70.61911444287595,0.0,0.499914040043685,0.0,0.0008595995631497925,7.3500000000000005,600.0,-4.0,1.4061246142068429,0.0,0.0,0.0,0.0,0.0,-1.206124614206843,-1.4061246142068429,-0.0,0.2
87.0,0.0,86.0,0.0,0.6525115806201448,-0.0834392894031751,72.0252390570828,0.0,0.499914040043685,0.0,0.0008595995631497925,166.87857880635022,0.0,-3.8768239854206925,1.7218007753468547,0.0,0.0,0.0,0.0,0.0,-1.5218007753468548,-1.7218007753468547,-0.0,0.2
