Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
8.0,0.0,8.0,0.0,0.0,-2.4036750000000002,9.810236071402063,0.0,0.500064681570953,-0.0,-0.0006468157095290142,7.3500000000000005,-4800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.9,8.0,0.0,0.0,-0.0036750000000000003,9.810236071402063,0.0,0.500064681570953,0.0,-0.0006468157095290142,7.3500000000000005,0.0,4.0,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
9.0,0.0,8.0,0.0,2.3222079924072263,2.696325,10.671485361605294,0.0,0.500064681570953,0.0,-0.0006468157095290142,7.3500000000000005,5400.0,4.0,0.43383121383723516,0.0,0.0,0.0,0.0,0.0,-0.23383121383723515,-0.43383121383723516,-0.0,0.2
10.0,-0.2,9.0,0.0,2.287880417754749,-0.07912656710163922,11.10531657544253,0.0,0.500064681570953,0.0,-0.0006468157095290142,158.25313420327845,0.0,4.0,0.46985203584587454,-0.2,0.0,-2.745456501305699,-36.0,-0.28665740588106103,-0.126523332905344,-0.46985203584587454,0.14332870294053052,0.2
11.0,0.0,10.0,0.0,1.9687788593306936,-0.6791532952487414,11.575168611288404,0.0,0.5000933473115411,-2.1963652010445593,-0.0009334731154100753,158.30659049748257,-1200.0,4.0,0.5132427452854584,0.0,0.0,0.0,0.0,0.0,-0.3132427452854584,-0.5132427452854584,-0.0,0.2
12.0,0.0,11.0,0.0,1.9280131899264874,-0.07942765831309123,12.088411356573863,0.0,0.5000933473115411,0.0,-0.0009334731154100753,158.85531662618246,0.0,4.0,0.5243344812172134,0.0,0.0,0.0,0.0,0.0,-0.32433448121721337,-0.5243344812172134,-0.0,0.2
13.0,0.0,12.0,0.0,1.88634638506768,-0.07946607814553819,12.612745837791076,0.0,0.5000933473115411,0.0,-0.0009334731154100753,158.93215629107638,0.0,4.0,0.5361840619481336,0.0,0.0,0.0,0.0,0.0,-0.3361840619481336,-0.5361840619481336,-0.0,0.2
14.0,0.0,13.0,0.0,1.8437164620287818,-0.07950613616527456,13.14892989973921,0.0,0.5000933473115411,0.0,-0.0009334731154100753,159.01227233054914,0.0,4.0,0.5488820597394934,0.0,0.0,0.0,0.0,0.0,-0.34888205973949343,-0.5488820597394934,-0.0,0.2
15.0,0.0,14.0,0.0,1.8000540218475525,-0.07954794551301637,13.697811959478704,0.0,0.5000933473115411,0.0,-0.0009334731154100753,159.09589102603275,0.0,4.0,0.5625349697698224,0.0,0.0,0.0,0.0,0.0,-0.3625349697698224,-0.5625349697698224,-0.0,0.2
16.0,0.0,15.0,0.0,1.755280945037497,-0.07959163290484064,14.260346929248527,0.0,0.5000933473115411,0.0,-0.0009334731154100753,159.18326580968127,0.0,4.0,0.5772690010698988,0.0,0.0,0.0,0.0,0.0,-0.37726900106989875,-0.5772690010698988,-0.0,0.2
17.0,0.0,16.0,0.0,1.7093087767375308,-0.07963734102257755,14.837615930318426,0.0,0.5000933473115411,0.0,-0.0009334731154100753,159.2746820451551,0.0,4.0,0.5932350326606842,0.0,0.0,0.0,0.0,0.0,-0.3932350326606842,-0.5932350326606842,-0.0,0.2
18.0,0.0,17.0,0.0,1.6620367058416183,-0.07968523147376369,15.430850962979111,0.0,0.5000933473115411,0.0,-0.0009334731154100753,159.3704629475274,0.0,4.0,0.6106151834043172,0.0,0.0,0.0,0.0,0.0,-0.4106151834043172,-0.6106151834043172,-0.0,0.2
19.0,0.0,18.0,0.0,1.613349005909619,-0.07973548849629733,16.041466146383428,0.0,0.5000933473115411,0.0,-0.0009334731154100753,159.47097699259467,0.0,4.0,0.6296316559213746,0.0,0.0,0.0,0.0,0.0,-0.4296316559213746,-0.6296316559213746,-0.0,0.2
20.0,0.0,19.0,0.0,1.5631117515664466,-0.07978832365036893,16.671097802304804,0.0,0.5000933473115411,0.0,-0.0009334731154100753,159.57664730073787,0.0,4.0,0.6505588478595138,0.0,0.0,0.0,0.0,0.0,-0.4505588478595138,-0.6505588478595138,-0.0,0.2
21.0,0.0,20.0,0.0,1.5111685427324082,-0.07984398183952653,17.321656650164318,0.0,0.5000933473115411,0.0,-0.0009334731154100753,159.68796367905304,0.0,4.0,0.6737402608061204,0.0,0.0,0.0,0.0,0.0,-0.47374026080612036,-0.6737402608061204,-0.0,0.2
22.0,0.0,21.0,0.0,1.4573348436795561,-0.07990274915208541,17.995396910970438,0.0,0.5000933473115411,0.0,-0.0009334731154100753,159.8054983041708,0.0,4.0,0.699612629004669,0.0,0.0,0.0,0.0,0.0,-0.499612629004669,-0.699612629004669,-0.0,0.2
23.0,0.0,22.0,0.0,1.4013903455160246,-0.07996496324419283,18.695009539975107,0.0,0.5000933473115411,0.0,-0.0009334731154100753,159.92992648838566,0.0,4.0,0.7287412211826911,0.0,0.0,0.0,0.0,0.0,-0.5287412211826912,-0.7287412211826911,-0.0,0.2
24.0,0.0,23.0,0.0,1.3430684369124262,-0.08003102735007417,19.423750761157798,0.0,0.5000933473115411,0.0,-0.0009334731154100753,160.06205470014834,0.0,4.0,0.76187299910931,0.0,0.0,0.0,0.0,0.0,-0.5618729991093099,-0.76187299910931,-0.0,0.2
25.0,0.0,24.0,0.0,1.2820413205105512,-0.08010142959944822,20.18562376026711,0.0,0.5000933473115411,0.0,-0.0009334731154100753,160.20285919889642,0.0,4.0,0.8000194035942666,0.0,0.0,0.0,0.0,0.0,-0.6000194035942665,-0.8000194035942666,-0.0,0.2
26.0,0.0,25.0,0.0,1.2178983485313282,-0.08017677032712746,20.985643163861376,0.0,0.5000933473115411,0.0,-0.0009334731154100753,160.3535406542549,0.0,4.0,0.844590517124434,0.0,0.0,0.0,0.0,0.0,-0.6445905171244339,-0.844590517124434,-0.0,0.2
27.0,0.0,26.0,0.0,1.1501133701806319,-0.08025780182979438,21.83023368098581,0.0,0.5000933473115411,0.0,-0.0009334731154100753,160.51560365958875,0.0,4.0,0.8976231608450599,0.0,0.0,0.0,0.0,0.0,-0.6976231608450598,-0.8976231608450599,-0.0,0.2
28.0,0.0,27.0,0.0,1.0779933990173327,-0.08034548829533596,22.72785684183087,0.0,0.5000933473115411,0.0,-0.0009334731154100753,160.6909765906719,0.0,4.0,0.9621922209304259,0.0,0.0,0.0,0.0,0.0,-0.7621922209304259,-0.9621922209304259,-0.0,0.2
29.0,0.0,28.0,0.0,1.0005935983261331,-0.0804411000292178,23.690049062761297,0.0,0.5000933473115411,0.0,-0.0009334731154100753,160.8822000584356,0.0,4.0,1.0432096275456484,0.0,0.0,0.0,0.0,0.0,-0.8432096275456484,-1.0432096275456484,-0.0,0.2
30.0,0.0,29.0,0.0,0.9165668501704245,-0.08054636952823925,24.733258690306947,0.0,0.5000933473115411,0.0,-0.0009334731154100753,161.0927390564785,0.0,4.0,1.149134728446654,0.0,0.0,0.0,0.0,0.0,-0.949134728446654,-1.149134728446654,-0.0,0.2
31.0,0.0,30.0,0.0,0.823873313396145,-0.08066376768508093,25.8823934187536,0.0,0.5000933473115411,0.0,-0.0009334731154100753,161.32753537016185,0.0,4.0,1.2961589358878014,0.0,0.0,0.0,0.0,0.0,-1.0961589358878014,-1.2961589358878014,-0.0,0.2
32.0,0.0,31.0,0.0,0.7191475117187046,-0.08079703713627423,27.178552354641404,0.0,0.5000933473115411,0.0,-0.0009334731154100753,161.59407427254845,0.0,4.0,1.5206912827367844,0.0,0.0,0.0,0.0,0.0,-1.3206912827367845,-1.5206912827367844,-0.0,0.2
33.0,0.0,32.0,0.0,0.5960439716798975,-0.08095235465364009,28.69924363737819,0.0,0.5000933473115411,0.0,-0.0009334731154100753,161.90470930728017,0.0,4.0,1.931722879405718,0.0,0.0,0.0,0.0,0.0,-1.731722879405718,-1.931722879405718,-0.0,0.2
34.0,0.0,33.0,0.0,0.43930133094610613,-0.0811413699163786,30.630966516783907,0.0,0.5000933473115411,0.0,-0.0009334731154100753,162.28273983275722,0.0,4.0,3.262180459705039,0.0,0.0,0.0,0.0,0.0,-3.0621804597050386,-3.262180459705039,-0.0,0.2
35.0,0.5,34.0,0.0,0.17378557948395523,-0.08139211019802332,33.89314697648894,0.0,0.5000933473115411,0.0,-0.0009334731154100753,162.78422039604663,0.0,4.0,1.0713150261935913,0.0,0.5,0.5213567384518656,90.0,0.15514925219743492,-0.9488896522923087,-1.0713150261935913,-0.07757462609871746,0.2
36.0,0.0,35.0,0.0,1.6930789053035715,1.4181573941118915,34.96446200268253,0.0,0.5000778323863213,0.5213567384518656,-0.0007783238632126403,163.68521177621702,3000.0,4.0,0.599087826868192,0.0,0.0,0.0,0.0,0.0,-0.39908782686819194,-0.599087826868192,-0.0,0.2
37.0,0.0,36.0,0.0,1.6453301853965325,-0.07970237044650288,35.56354982955072,0.0,0.5000778323863213,0.0,-0.0007783238632126403,159.40474089300577,0.0,4.0,0.6170075422216181,0.0,0.0,0.0,0.0,0.0,-0.4170075422216181,-0.6170075422216181,-0.0,0.2
38.0,0.0,37.0,0.0,1.5961216771925146,-0.07975349543838016,36.180557371772345,0.0,0.5000778323863213,0.0,-0.0007783238632126403,159.5069908767603,0.0,4.0,0.6366520250302902,0.0,0.0,0.0,0.0,0.0,-0.43665202503029016,-0.6366520250302902,-0.0,0.2
39.0,0.0,38.0,0.0,1.5453122112103739,-0.07980727930571402,36.81720939680263,0.0,0.5000778323863213,0.0,-0.0007783238632126403,159.61455861142804,0.0,4.0,0.6583174024734825,0.0,0.0,0.0,0.0,0.0,-0.45831740247348246,-0.6583174024734825,-0.0,0.2
40.0,0.0,39.0,0.0,1.4927363631967963,-0.07986398022600569,37.47552679927612,0.0,0.5000778323863213,0.0,-0.0007783238632126403,159.7279604520114,0.0,4.0,0.6823762900416872,0.0,0.0,0.0,0.0,0.0,-0.4823762900416872,-0.6823762900416872,-0.0,0.2
41.0,0.5,40.0,0.0,1.438198188265286,-0.07992390082630006,38.157903089317806,0.0,0.5000778323863213,0.0,-0.0007783238632126403,159.8478016526001,0.0,4.0,0.5473906187498964,0.0,0.5,4.314594564795858,90.0,0.656046830132929,-0.6754140338163608,-0.5473906187498964,-0.3280234150664645,0.2
42.0,0.0,41.0,0.0,2.2154997641891327,1.4200126003237137,38.7052937080677,0.0,0.500012227703308,4.314594564795858,-0.00012227703307971134,159.97479935257272,3000.0,4.0,0.4550674963277436,0.0,0.0,0.0,0.0,0.0,-0.2550674963277436,-0.4550674963277436,-0.0,0.2
43.0,0.0,42.0,0.0,2.179453218736222,-0.07921142631322896,39.16036120439544,0.0,0.500012227703308,0.0,-0.00012227703307971134,158.4228526264579,0.0,4.0,0.46272312600546994,0.0,0.0,0.0,0.0,0.0,-0.26272312600546993,-0.46272312600546994,-0.0,0.2
44.0,0.0,43.0,0.0,2.1427864486820387,-0.07924127408697997,39.623084330400914,0.0,0.500012227703308,0.0,-0.00012227703307971134,158.48254817395994,0.0,4.0,0.4707818170890911,0.0,0.0,0.0,0.0,0.0,-0.2707818170890911,-0.4707818170890911,-0.0,0.2
45.0,0.0,44.0,0.0,2.105466515812314,-0.07927224781211603,40.093866147490004,0.0,0.500012227703308,0.0,-0.00012227703307971134,158.54449562423207,0.0,4.0,0.47928029695666324,0.0,0.0,0.0,0.0,0.0,-0.27928029695666323,-0.47928029695666324,-0.0,0.2
46.0,0.0,45.0,0.0,2.06745747583796,-0.07930440749537207,40.57314644444667,0.0,0.500012227703308,0.0,-0.00012227703307971134,158.60881499074415,0.0,4.0,0.4882601574903305,0.0,0.0,0.0,0.0,0.0,-0.2882601574903305,-0.4882601574903305,-0.0,0.2
47.0,0.0,46.0,0.0,2.0287199800140594,-0.07933781863957985,41.061406601937,0.0,0.500012227703308,0.0,-0.00012227703307971134,158.6756372791597,0.0,4.0,0.49776871626405317,0.0,0.0,0.0,0.0,0.0,-0.29776871626405316,-0.49776871626405317,-0.0,0.2
48.0,0.0,47.0,0.0,1.9892108062140048,-0.0793725529731684,41.559175318201056,0.0,0.500012227703308,0.0,-0.00012227703307971134,158.74510594633682,0.0,4.0,0.5078600717480461,0.0,0.0,0.0,0.0,0.0,-0.30786007174804614,-0.5078600717480461,-0.0,0.2
49.0,0.0,48.0,0.0,1.9488823035641405,-0.07940868930895538,42.067035389949105,0.0,0.500012227703308,0.0,-0.00012227703307971134,158.81737861791075,0.0,4.0,0.5185964064061543,0.0,0.0,0.0,0.0,0.0,-0.31859640640615433,-0.5185964064061543,-0.0,0.2
50.0,0.0,49.0,0.0,1.9076817303303977,-0.07944631456137649,42.58563179635526,0.0,0.500012227703308,0.0,-0.00012227703307971134,158.892629122753,0.0,4.0,0.5300496095999475,0.0,0.0,0.0,0.0,0.0,-0.3300496095999475,-0.5300496095999475,-0.0,0.2
51.0,0.0,50.0,0.0,1.8655504588568224,-0.0794855249593972,43.11568140595521,0.0,0.500012227703308,0.0,-0.00012227703307971134,158.9710499187944,0.0,4.0,0.5423033174162644,0.0,0.0,0.0,0.0,0.0,-0.34230331741626435,-0.5423033174162644,-0.0,0.2
52.0,0.0,51.0,0.0,1.8224230133995951,-0.0795264275031592,43.65798472337147,0.0,0.500012227703308,0.0,-0.00012227703307971134,159.05285500631842,0.0,4.0,0.555455502242426,0.0,0.0,0.0,0.0,0.0,-0.355455502242426,-0.555455502242426,-0.0,0.2
53.0,0.0,52.0,0.0,1.7782258958186186,-0.07956914172701256,44.213440225613894,0.0,0.500012227703308,0.0,-0.00012227703307971134,159.13828345402513,0.0,4.0,0.5696217962721343,0.0,0.0,0.0,0.0,0.0,-0.36962179627213426,-0.5696217962721343,-0.0,0.2
54.0,0.0,53.0,0.0,1.7328761389998852,-0.0796138018515494,44.78306202188603,0.0,0.500012227703308,0.0,-0.00012227703307971134,159.2276037030988,0.0,4.0,0.5849398082223924,0.0,0.0,0.0,0.0,0.0,-0.38493980822239243,-0.5849398082223924,-0.0,0.2
55.0,0.0,54.0,0.0,1.6862795066411207,-0.07966055943494385,45.368001830108426,0.0,0.500012227703308,0.0,-0.00012227703307971134,159.3211188698877,0.0,4.0,0.6015748043515753,0.0,0.0,0.0,0.0,0.0,-0.4015748043515753,-0.6015748043515753,-0.0,0.2
56.0,0.5,55.0,0.0,1.638328227633437,-0.0797095866728815,45.969576634460005,0.0,0.500012227703308,0.0,-0.00012227703307971134,159.419173345763,0.0,4.0,0.5014071451940554,0.0,0.5,4.914984682900311,90.0,0.6845578995904319,-0.6436860949892713,-0.5014071451940554,-0.34227894979521595,0.2
57.0,0.0,56.0,0.0,2.350446169727272,1.420238919447847,46.47098377965406,0.0,0.49994377191334893,4.914984682900311,0.0005622808665107206,159.52216110430555,3000.0,4.0,0.42854155493718665,0.0,0.0,0.0,0.0,0.0,-0.22854155493718664,-0.42854155493718665,-0.0,0.2
58.0,0.0,57.0,0.0,2.316546395988509,-0.07910498608176283,46.899525334591246,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.20997216352566,0.0,4.0,0.43490763842242675,0.0,0.0,0.0,0.0,0.0,-0.23490763842242673,-0.43490763842242675,-0.0,0.2
59.0,0.0,58.0,0.0,2.28213174659135,-0.07913093805846612,47.33443297301367,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.26187611693223,0.0,4.0,0.44156842788516587,0.0,0.0,0.0,0.0,0.0,-0.24156842788516586,-0.44156842788516587,-0.0,0.2
60.0,0.0,59.0,0.0,2.2471781506056483,-0.07915782419750342,47.776001400898835,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.31564839500683,0.0,4.0,0.44854743692375326,0.0,0.0,0.0,0.0,0.0,-0.24854743692375325,-0.44854743692375326,-0.0,0.2
61.0,0.0,60.0,0.0,2.211659613077605,-0.07918568830007812,48.22454883782259,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.37137660015622,0.0,4.0,0.4558708933051879,0.0,0.0,0.0,0.0,0.0,-0.25587089330518786,-0.4558708933051879,-0.0,0.2
62.0,0.0,61.0,0.0,2.175547992786615,-0.07921457768266589,48.68041973112778,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.42915536533178,0.0,4.0,0.46356815560454756,0.0,0.0,0.0,0.0,0.0,-0.26356815560454755,-0.46356815560454756,-0.0,0.2
63.0,0.0,62.0,0.0,2.1388127458757618,-0.07924454358377167,49.143987886732326,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.48908716754335,0.0,4.0,0.47167221078909105,0.0,0.0,0.0,0.0,0.0,-0.27167221078909104,-0.47167221078909105,-0.0,0.2
64.0,0.0,63.0,0.0,2.1014206287249033,-0.07927564163320693,49.61566009752142,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.55128326641386,0.0,4.0,0.480220272016089,0.0,0.0,0.0,0.0,0.0,-0.280220272016089,-0.480220272016089,-0.0,0.2
65.0,0.0,64.0,0.0,2.063335351856642,-0.07930793239604314,50.09588036953751,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.61586479208628,0.0,4.0,0.4892545014085832,0.0,0.0,0.0,0.0,0.0,-0.28925450140858316,-0.4892545014085832,-0.0,0.2
66.0,0.0,65.0,0.0,2.0245171746366353,-0.0793414820062924,50.58513487094609,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.6829640125848,0.0,4.0,0.4988228899148237,0.0,0.0,0.0,0.0,0.0,-0.2988228899148237,-0.4988228899148237,-0.0,0.2
67.0,0.0,66.0,0.0,1.9849224278993964,-0.0793763629090874,51.08395776086092,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.75272581817478,0.0,4.0,0.5089803362672916,0.0,0.0,0.0,0.0,0.0,-0.30898033626729154,-0.5089803362672916,-0.0,0.2
68.0,0.0,67.0,0.0,1.9445029481885194,-0.07941265473495732,51.59293809712821,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.82530946991463,0.0,4.0,0.5197899805840762,0.0,0.0,0.0,0.0,0.0,-0.3197899805840762,-0.5197899805840762,-0.0,0.2
69.0,0.0,68.0,0.0,1.9032054027498662,-0.07945044533611069,52.11272807771229,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.90089067222138,0.0,4.0,0.5313248668404471,0.0,0.0,0.0,0.0,0.0,-0.3313248668404471,-0.5313248668404471,-0.0,0.2
70.0,0.0,69.0,0.0,1.8609704783350849,-0.07948983202298349,52.64405294455274,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.97966404596698,0.0,4.0,0.5436700345837765,0.0,0.0,0.0,0.0,0.0,-0.3436700345837765,-0.5436700345837765,-0.0,0.2
71.0,0.0,70.0,0.0,1.8177318986497573,-0.0795309230504679,53.18772297913652,0.0,0.49994377191334893,0.0,0.0005622808665107206,159.06184610093578,0.0,4.0,0.5569251773654692,0.0,0.0,0.0,0.0,0.0,-0.3569251773654692,-0.5569251773654692,-0.0,0.2
72.0,0.0,71.0,0.0,1.773415224018056,-0.0795738394183236,53.74464815650199,0.0,0.49994377191334893,0.0,0.0005622808665107206,159.1476788366472,0.0,4.0,0.5712080588162208,0.0,0.0,0.0,0.0,0.0,-0.3712080588162208,-0.5712080588162208,-0.0,0.2
73.0,0.0,72.0,0.0,1.7279363711945268,-0.07961871707093951,54.315856215318206,0.0,0.49994377191334893,0.0,0.0005622808665107206,159.23743414187902,0.0,4.0,0.5866589555960856,0.0,0.0,0.0,0.0,0.0,-0.3866589555960856,-0.5866589555960856,-0.0,0.2
74.0,0.0,73.0,0.0,1.6811997691977187,-0.07966570961031419,54.90251517091429,0.0,0.49994377191334893,0.0,0.0005622808665107206,159.3314192206284,0.0,4.0,0.603446513274095,0.0,0.0,0.0,0.0,0.0,-0.40344651327409503,-0.603446513274095,-0.0,0.2
75.0,0.0,74.0,0.0,1.6330960354148008,-0.07971499167660032,55.505961684188385,0.0,0.49994377191334893,0.0,0.0005622808665107206,159.42998335320064,0.0,4.0,0.6216386419937069,0.0,0.0,0.0,0.0,0.0,-0.4216386419937069,-0.6216386419937069,-0.0,0.2
76.0,0.0,75.0,0.0,1.584207580123475,-0.07864449213538532,56.12760032618209,0.0,0.49994377191334893,0.0,0.0005622808665107206,157.28898427077064,0.0,2.479356181995719,0.6414234564074353,0.0,0.0,0.0,0.0,0.0,-0.44142345640743524,-0.6414234564074353,-0.0,0.2
77.0,0.0,76.0,0.0,1.5338577645311458,-0.07849699771557285,56.76902378258953,0.0,0.49994377191334893,0.0,0.0005622808665107206,156.9939954311457,0.0,1.8562437167613197,0.6634106573640549,0.0,0.0,0.0,0.0,0.0,-0.4634106573640549,-0.6634106573640549,-0.0,0.2
78.0,0.0,77.0,0.0,1.4808665601137816,-0.07987692665040282,57.43243443995358,0.0,0.49994377191334893,0.0,0.0005622808665107206,159.75385330080564,0.0,4.0,0.6880581555641659,0.0,0.0,0.0,0.0,0.0,-0.48805815556416593,-0.6880581555641659,-0.0,0.2
79.0,0.0,78.0,0.0,1.4258648393869637,-0.0799376045208267,58.120492595517746,0.0,0.49994377191334893,0.0,0.0005622808665107206,159.8752090416534,0.0,4.0,0.7156986962007778,0.0,0.0,0.0,0.0,0.0,-0.5156986962007777,-0.7156986962007778,-0.0,0.2
80.0,0.0,79.0,0.0,1.3686075489078824,-0.08000194884107864,58.83619129171852,0.0,0.49994377191334893,0.0,0.0005622808665107206,160.0038976821573,0.0,4.0,0.7468045378431669,0.0,0.0,0.0,0.0,0.0,-0.546804537843167,-0.7468045378431669,-0.0,0.2
81.0,0.0,80.0,0.0,1.309469706437994,-0.0791878456452385,59.58299582956169,0.0,0.49994377191334893,0.0,0.0005622808665107206,158.375691290477,0.0,3.12410661152839,0.7820340302443064,0.0,0.0,0.0,0.0,0.0,-0.5820340302443063,-0.7820340302443064,-0.0,0.2
82.0,0.0,81.0,0.0,1.2479640762788475,-0.07864827843864058,60.36502985980599,0.0,0.49994377191334893,0.0,0.0005622808665107206,157.29655687728118,0.0,2.1654141095929873,0.8226503605888101,0.0,0.0,0.0,0.0,0.0,-0.6226503605888101,-0.8226503605888101,-0.0,0.2
83.0,0.0,82.0,0.0,1.183202726902231,-0.07872281163319944,61.1876802203948,0.0,0.49994377191334893,0.0,0.0005622808665107206,157.44562326639888,0.0,2.2761367676674595,0.8703416145465775,0.0,0.0,0.0,0.0,0.0,-0.6703416145465775,-0.8703416145465775,-0.0,0.2
84.0,0.0,83.0,0.0,1.1147458179818621,-0.07865521741831544,62.05802183494138,0.0,0.49994377191334893,0.0,0.0005622808665107206,157.31043483663086,0.0,2.0566163431498694,0.9277709327627872,0.0,0.0,0.0,0.0,0.0,-0.7277709327627873,-0.9277709327627872,-0.0,0.2
85.0,0.0,84.0,0.0,1.0409589710331837,-0.0795313200090785,62.98579276770417,0.0,0.49994377191334893,0.0,0.0005622808665107206,159.062640018157,0.0,3.254179282647094,0.999257376004727,0.0,0.0,0.0,0.0,0.0,-0.799257376004727,-0.999257376004727,-0.0,0.2
86.0,0.0,85.0,0.0,0.9605276194245796,-0.0804911262503641,63.9850501437089,0.0,0.49994377191334893,0.0,0.0005622808665107206,160.9822525007282,0.0,4.0,1.09103892567113,0.0,0.0,0.0,0.0,0.0,-0.89103892567113,-1.09103892567113,-0.0,0.2
87.0,0.0,86.0,0.0,0.8725877618612793,-0.0806019432434145,65.07608906938003,0.0,0.49994377191334893,0.0,0.0005622808665107206,161.20388648682902,0.0,4.0,1.2135254561745996,0.0,0.0,0.0,0.0,0.0,-1.0135254561745997,-1.2135254561745996,-0.0,0.2
88.0,0.0,87.0,0.0,0.775503116735928,-0.08000214963054136,66.28961452555463,0.0,0.49994377191334893,0.0,0.0005622808665107206,160.00429926108274,0.0,3.446892718644804,1.388736520124827,0.0,0.0,0.0,0.0,0.0,-1.188736520124827,-1.388736520124827,-0.0,0.2
89.0,0.0,88.0,0.0,0.6646550430711722,-0.07981936966329087,67.67835104567945,0.0,0.49994377191334893,0.0,0.0005622808665107206,159.63873932658174,0.0,3.1903052374809846,1.6689948036394953,0.0,0.0,0.0,0.0,0.0,-1.4689948036394953,-1.6689948036394953,-0.0,0.2
90.0,0.0,89.0,0.0,0.5336711725785332,-0.07848069401235327,69.34734584931894,0.0,0.49994377191334893,0.0,0.0005622808665107206,156.96138802470654,0.0,0.7196236739579049,2.244234458610227,0.0,0.0,0.0,0.0,0.0,-2.044234458610227,-2.244234458610227,-0.0,0.2
91.0,0.0,90.0,0.0,0.357501403772317,-0.07849882534791476,71.59158030792916,0.0,0.49994377191334893,0.0,0.0005622808665107206,156.99765069582952,0.0,0.24738338310026364,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
