Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
10.0,-0.1,9.0,0.0,0.9819364274463044,-0.3801380986423278,5.610449264133139,0.0,0.5000812731202906,-0.6303325498432653,-0.0008127312029058106,160.27619728465555,-600.0,4.0,1.396109439552499,-0.1,0.0,-0.5891618564677825,-18.0,-0.18278542871976575,-1.1047167251926162,-1.396109439552499,0.09139271435988287,0.2
11.0,-0.1,10.0,0.0,0.4506160475962725,-0.3805721563062694,7.006558703685639,0.0,0.5000995516631626,-0.471329485174226,-0.0009955166316255764,161.14431261253878,-600.0,4.0,0.0,-0.1,0.0,-0.2703696285577635,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.38137363216705067,7.006558703685639,0.0,0.5000995516631626,-0.2162957028462108,-0.0009955166316255764,162.74726433410132,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.3028160557990333,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,5.63211159806665,-600.0,3.50148239878321,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-0.30367500000000003,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.6,11.0,0.0,0.0,-0.30307844997237254,7.006558703685639,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,6.156899944745104,-600.0,3.660980113292247,1.0545458810233543,0.0,0.6,0.0,108.0,0.0,-0.8545458810233544,-1.0545458810233543,-0.0,0.2
12.0,-0.6,11.0,0.0,1.8965509360463444,1.7984527465091324,8.061104584708993,0.0,0.5000995516631626,0.0,-0.0009955166316255764,3.09450698173596,3600.0000000000005,2.5954463448411005,0.0,-0.6,0.0,-6.827583369766841,-108.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-1.8784812160899496,8.061104584708993,0.0,0.5000995516631626,-5.462066695813473,-0.0009955166316255764,156.96243217989885,-3600.0000000000005,1.8237873374794518,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.3012398362715097,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,2.4796725430192774,-600.0,2.3233438454649047,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30038028941473455,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,0.7605788294690636,-600.0,1.286732997030441,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30010712047489346,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,0.21424094978691555,-600.0,-0.6829164346235927,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30008909585944393,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,0.17819171888788032,-600.0,-0.6228164580646549,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.3002934512187938,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,0.5869024375876055,-600.0,-1.1303144467315391,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.3001721762354009,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,0.34435247080169745,-600.0,-0.8658006819082615,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30056648413788367,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,1.1329682757673565,-600.0,-1.570453914723089,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30350606433586097,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.012128671721954,-600.0,-3.906980648631688,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.4,12.0,0.0,0.0,-0.30367500000000003,8.061104584708993,0.0,0.5000995516631626,-0.0,-0.0009955166316255764,7.3500000000000005,-600.0,-4.0,1.2929758253399815,0.0,0.4,0.0,72.0,0.0,-1.0929758253399815,-1.2929758253399815,-0.0,0.2
13.0,-0.1,12.0,0.0,1.5468193042498535,1.196325,9.354080410048974,0.0,0.5000995516631626,0.0,-0.0009955166316255764,7.3500000000000005,2400.0,-4.0,0.709163866091059,-0.1,0.0,-0.928091582549912,-18.0,-0.14625978105948106,-0.43603397556131845,-0.709163866091059,0.07312989052974053,0.2
14.0,-0.2,13.0,0.0,1.2734034150340865,-0.3855468422592466,10.063244276140033,0.0,0.5001141776412685,-0.7424732660399296,-0.0011417764126850575,171.0936845184932,-600.0,-4.0,1.1266198594168326,-0.2,0.0,-1.5280840980409038,-36.0,-0.3825710870470979,-0.7353343158932837,-1.1266198594168326,0.19128554352354896,0.2
15.0,0.2,14.0,0.0,0.5018182800150891,-0.6848673299780014,11.189864135556865,0.0,0.5001524347499733,-1.222467278432723,-0.0015243474997321555,169.73465995600282,-1200.0,-4.0,1.222762921386251,0.0,0.2,0.602181936018107,36.0,0.2045349286920914,-1.1250303857322967,-1.222762921386251,-0.1022674643460457,0.2
16.0,0.2,15.0,0.0,1.1338217213077204,0.5168650686399018,12.412627056943116,0.0,0.5001319812571041,0.602181936018107,-0.001319812571040064,166.26986272019647,1200.0,-4.0,0.7530625487490328,0.0,0.2,1.3605860655692648,36.0,0.2846128917583359,-0.6953689946282007,-0.7530625487490328,-0.14230644587916794,0.2
17.0,0.2,16.0,0.0,1.5220001076379575,0.5154663274319888,13.165689605692148,0.0,0.5001035199679282,1.3605860655692648,-0.0010351996792817282,169.06734513602228,1200.0,-4.0,0.5968233042661699,0.0,0.2,1.8264001291655492,36.0,0.302788377777984,-0.548217493155162,-0.5968233042661699,-0.151394188888992,0.2
18.0,0.2,17.0,0.0,1.8290754004233052,0.5145162573082082,13.762512909958318,0.0,0.5000732411301504,1.8264001291655492,-0.0007324113015037441,170.9674853835837,1200.0,-4.0,0.510173498191652,0.0,0.2,2.194890480507966,36.0,0.31104859849675137,-0.46569779744002776,-0.510173498191652,-0.15552429924837569,0.2
19.0,0.2,18.0,0.0,2.091159510943785,0.5137156505570287,14.27268640814997,0.0,0.5000421362703007,2.194890480507966,-0.0004213627030069928,172.56869888594238,1200.0,-4.0,0.453029613768955,0.0,0.2,2.5093914131325423,36.0,0.3157857285240466,-0.4109224780309783,-0.453029613768955,-0.1578928642620233,0.2
20.0,0.2,19.0,0.0,2.3235628342959744,0.5129980828818737,14.725716021918924,0.0,0.5000105576974483,2.5093914131325423,-0.00010557697448294618,174.0038342362527,1200.0,-4.0,0.41168797930994194,0.0,0.2,2.788275401155169,36.0,0.3188609626836637,-0.37111846065177384,-0.41168797930994194,-0.15943048134183185,0.2
