Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
26.0,0.0,26.0,0.0,0.0,-0.6806711928076825,12.898244517238746,0.0,0.5000107377116456,-0.8748760719266045,-0.00010737711645543413,161.34238561536498,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
26.0,0.2,26.0,0.0,0.0,-0.0036750000000000003,12.898244517238746,0.0,0.5000107377116456,0.0,-0.00010737711645543413,7.3500000000000005,0.0,4.0,1.8313589790816096,0.0,0.2,0.0,36.0,0.0,-1.6313589790816097,-1.8313589790816096,-0.0,0.2
27.0,-0.2,26.0,0.0,1.092085143200841,0.596325,14.729603496320356,0.0,0.5000107377116456,0.0,-0.00010737711645543413,7.3500000000000005,1200.0,4.0,0.0,-0.2,0.0,-1.310502171841009,-36.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-0.680422230337056,14.729603496320356,0.0,0.5000107377116456,-1.0484017374728072,-0.00010737711645543413,160.84446067411193,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,0.2,27.0,0.0,0.0,-0.0036750000000000003,14.729603496320356,0.0,0.5000107377116456,0.0,-0.00010737711645543413,7.3500000000000005,0.0,4.0,1.8313589790816096,0.0,0.2,0.0,36.0,0.0,-1.6313589790816097,-1.8313589790816096,-0.0,0.2
28.0,0.2,27.0,0.0,1.092085143200841,0.596325,16.560962475401965,0.0,0.5000107377116456,0.0,-0.00010737711645543413,7.3500000000000005,1200.0,4.0,0.7733927977859013,0.0,0.2,1.310502171841009,36.0,0.2815369281068383,-0.7141612618393205,-0.7733927977859013,-0.14076846405341914,0.2
29.0,-0.2,28.0,0.0,1.493922848147824,0.5195777696629441,17.334355273187867,0.0,0.49998258401883494,1.310502171841009,0.00017415981165140414,160.84446067411193,1200.0,4.0,0.8238212817453614,-0.2,0.0,-1.7927074177773887,-36.0,-0.328193449490619,-0.4597245570000518,-0.8238212817453614,0.1640967247453095,0.2
30.0,0.0,29.0,0.0,0.9337881942169327,-0.6799225345868471,18.158176554933227,0.0,0.500015403363784,-1.434165934221911,-0.00015403363783921486,159.84506917369444,-1200.0,4.0,1.1256144951148106,0.0,0.0,0.0,0.0,0.0,-0.9256144951148106,-1.1256144951148106,-0.0,0.2
31.0,-0.2,30.0,0.0,0.843019268753363,-0.08063944259558554,19.283791050048038,0.0,0.500015403363784,0.0,-0.00015403363783921486,161.2788851911711,0.0,4.0,0.0,-0.2,0.0,-1.0116231225040355,-36.0,-0.0,-2.0,0.0,0.0,-2.0
31.0,0.0,31.0,0.0,0.0,-0.6807691867478235,19.283791050048038,0.0,0.500015403363784,-0.8092984980032285,-0.00015403363783921486,161.53837349564688,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
31.0,0.2,31.0,0.0,0.0,-0.0036750000000000003,19.283791050048038,0.0,0.500015403363784,0.0,-0.00015403363783921486,7.3500000000000005,0.0,4.0,1.8313589790816096,0.0,0.2,0.0,36.0,0.0,-1.6313589790816097,-1.8313589790816096,-0.0,0.2
32.0,-0.2,31.0,0.0,1.092085143200841,0.596325,21.115150029129648,0.0,0.500015403363784,0.0,-0.00015403363783921486,7.3500000000000005,1200.0,4.0,0.0,-0.2,0.0,-1.310502171841009,-36.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.0,32.0,0.0,0.0,-0.680422230337056,21.115150029129648,0.0,0.500015403363784,-1.0484017374728072,-0.00015403363783921486,160.84446067411193,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
32.0,0.2,32.0,0.0,0.0,-0.0036750000000000003,21.115150029129648,0.0,0.500015403363784,0.0,-0.00015403363783921486,7.3500000000000005,0.0,4.0,1.8313589790816096,0.0,0.2,0.0,36.0,0.0,-1.6313589790816097,-1.8313589790816096,-0.0,0.2
33.0,-0.2,32.0,0.0,1.092085143200841,0.596325,22.946509008211258,0.0,0.500015403363784,0.0,-0.00015403363783921486,7.3500000000000005,1200.0,4.0,0.0,-0.2,0.0,-1.310502171841009,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.4,33.0,0.0,0.0,-0.679303742025869,22.946509008211258,0.0,0.500015403363784,-1.0484017374728072,-0.00015403363783921486,158.60748405173794,-1200.0,2.9858538303741042,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-1.2004124251976618,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,0.8248503953237268,-2400.0,1.33999727511042,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6000117364034063,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,0.02347280681264722,-1200.0,0.2260470449506755,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6000601874998808,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,0.12037499976145495,-1200.0,0.5118992242690439,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6003716181167886,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,0.7432362335773927,-1200.0,-1.2719784652071695,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6004516100437114,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,0.9032200874229086,-1200.0,-1.4022101795334692,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.600311500333055,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,0.6230006661101174,-1200.0,-1.164556536294441,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6005250482239538,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,1.0500964479075563,-1200.0,-1.5119273264092357,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.600185028446337,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,0.37005689267404246,-1200.0,0.8975333001447154,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6005910328110579,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,1.182065622115693,-1200.0,-1.6041209665589093,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.601035800514299,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,2.0716010285978936,-1200.0,-2.1235836883206503,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6007408660444685,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,1.4817320889369447,-1200.0,-1.7959786305029581,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6018622094245538,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,3.724418849107586,-1200.0,-2.8473809803110157,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6004658458999627,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,0.9316917999252985,-1200.0,-1.424139257828294,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.600579969217242,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,1.1599384344841137,-1200.0,-1.5890362009270191,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6000219247592563,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,0.04384951851265559,-1200.0,-0.30895749574530385,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,-0.2,33.0,0.0,0.0,-0.6001531476728994,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,0.3062953457987431,-1200.0,0.8165570271631424,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,1.0,33.0,0.0,0.0,-0.6022094700923523,22.946509008211258,0.0,0.500015403363784,-0.0,-0.00015403363783921486,4.4189401847045,-1200.0,3.1015256933592568,0.8166925399392966,0.0,1.0,0.0,180.0,0.0,-0.6166925399392966,-0.8166925399392966,-0.0,0.2
34.0,-0.2,33.0,0.0,2.4489019904711298,2.9985604994667305,23.763201548150555,0.0,0.500015403363784,0.0,-0.00015403363783921486,2.879001066538679,6000.0,2.503440274116919,0.4345229665812898,-0.2,0.0,-2.938682388565356,-36.0,-0.2837611087376909,-0.09264241221244435,-0.4345229665812898,0.14188055436884545,0.2
35.0,0.0,34.0,0.0,2.1538467279706826,-0.6790326063127643,24.197724514731846,0.0,0.5000437794746578,-2.350945910852285,-0.00043779474657690574,158.06521262552866,-1200.0,4.0,0.4683194784842358,0.0,0.0,0.0,0.0,0.0,-0.26831947848423576,-0.4683194784842358,-0.0,0.2
36.0,-0.2,35.0,0.0,2.116742777971866,-0.07922785983386262,24.666043993216082,0.0,0.5000437794746578,0.0,-0.00043779474657690574,158.45571966772522,0.0,3.9582824825286025,0.5149239723938436,-0.2,0.0,-2.5400913335662385,-36.0,-0.29065642660513397,-0.1695957590912766,-0.5149239723938436,0.14532821330256698,0.2
37.0,0.0,36.0,0.0,1.7673258108802046,-0.6785797240459551,25.180967965609927,0.0,0.5000728451173183,-2.0320730668529907,-0.0007284511731820396,157.15944809191012,-1200.0,2.7756606158569923,0.57313871622981,0.0,0.0,0.0,0.0,0.0,-0.37313871622981004,-0.57313871622981,-0.0,0.2
38.0,0.2,37.0,0.0,1.722231244461617,-0.07868002133100727,25.754106681839737,0.0,0.5000728451173183,0.0,-0.0007284511731820396,157.36004266201454,0.0,2.7005145211693886,0.5370425267109132,0.0,0.2,2.0666774933539402,36.0,0.30830380636871574,-0.4911944298952711,-0.5370425267109132,-0.15415190318435787,0.2
39.0,-0.2,38.0,0.0,2.0018685413687627,0.5206986095119296,26.29114920855065,0.0,0.5000420147366814,2.0666774933539402,-0.0004201473668133239,158.60278097614088,1200.0,3.613294927372287,0.5510634448094937,-0.2,0.0,-2.402242249642515,-36.0,-0.29417508652331376,-0.2039759015478368,-0.5510634448094937,0.14708754326165688,0.2
40.0,1.0,39.0,0.0,1.627477671375528,-0.6793970340795592,26.842212653360143,0.0,0.5000714322453338,-1.921793799714012,-0.0007143224533366376,158.7940681591183,-1200.0,4.0,0.44042287573231315,0.0,1.0,9.764866028253168,180.0,1.194630660362231,-0.8377382059134286,-0.44042287573231315,-0.5973153301811155,0.2
41.0,-0.2,40.0,0.0,2.913612497671651,2.9202271207134785,27.282635529092456,0.0,0.4999519691792976,9.764866028253168,0.0004803082070255933,159.5457585730431,6000.0,4.0,0.358153638394604,-0.2,0.0,-3.4963349972059805,-36.0,-0.2782722445101577,-0.019017516139525154,-0.358153638394604,0.13913612225507885,0.2
42.0,0.0,41.0,0.0,2.670583260205408,-0.6785614088847536,27.64078916748706,0.0,0.49997979640374857,-2.7970679977647848,0.0002020359625154356,157.1228177695072,-1200.0,3.5089554574381836,0.37654032409587707,0.0,0.0,0.0,0.0,0.0,-0.17654032409587705,-0.37654032409587707,-0.0,0.2
43.0,-0.2,42.0,0.0,2.6409335272113563,-0.07874251732598565,28.017329491582938,0.0,0.49997979640374857,0.0,0.0002020359625154356,157.48503465197132,0.0,1.601503012646866,0.3991807962555877,-0.2,0.0,-3.169120232653628,-36.0,-0.28112265286674865,-0.05861946982221339,-0.3991807962555877,0.14056132643337432,0.2
44.0,0.0,43.0,0.0,2.369327603988207,-0.680408290606357,28.416510287838527,0.0,0.5000079086690352,-2.5352961861229026,-7.908669035131303e-05,160.81658121271408,-1200.0,-0.25652722841553555,0.4250587539555122,0.0,0.0,0.0,0.0,0.0,-0.22505875395551217,-0.4250587539555122,-0.0,0.2
45.0,0.2,44.0,0.0,2.3359048701927203,-0.07863085628624672,28.84156904179404,0.0,0.5000079086690352,0.0,-7.908669035131303e-05,157.26171257249345,0.0,1.5589022382356816,0.4093931412801859,0.0,0.2,2.8030858442312647,36.0,0.3187678108466276,-0.3687770467034997,-0.4093931412801859,-0.1593839054233138,0.2
46.0,-0.2,45.0,0.0,2.5493747261235393,0.5214299762406661,29.250962183074225,0.0,0.49997603188795053,2.8030858442312647,0.00023968112049531457,157.14004751866779,1200.0,2.961956127432707,0.41519236833134116,-0.2,0.0,-3.059249671348247,-36.0,-0.2822615814142125,-0.07406157762423488,-0.41519236833134116,0.14113079070710624,0.2
47.0,0.0,46.0,0.0,2.2676695653966665,-0.6784931087703908,29.666154551405565,0.0,0.5000042580460919,-2.447399737078598,-4.25804609188979e-05,156.9862175407816,-1200.0,2.3104768449696707,0.4444641502685938,0.0,0.0,0.0,0.0,0.0,-0.2444641502685938,-0.4444641502685938,-0.0,0.2
48.0,0.2,47.0,0.0,2.232131480311758,-0.07995714629274983,30.11061870167416,0.0,0.5000042580460919,0.0,-4.25804609188979e-05,159.91429258549965,0.0,-0.26829437584771654,0.4267550154952802,0.0,0.2,2.6785577763741095,36.0,0.317524434822649,-0.3855172329066047,-0.4267550154952802,-0.1587622174113245,0.2
49.0,-0.2,48.0,0.0,2.4543979971622467,0.520829302011911,30.53737371716944,0.0,0.4999725056026097,2.6785577763741095,0.00027494397390375114,158.34139597617795,1200.0,0.49802638189351,0.43339319450501296,-0.2,0.0,-2.945277596594696,-36.0,-0.2836585036204938,-0.09156394269476603,-0.43339319450501296,0.1418292518102469,0.2
50.0,0.0,49.0,0.0,2.160349195357888,-0.6784804319324803,30.970766911674453,0.0,0.5000008714529718,-2.3562220772757567,-8.714529716742636e-06,156.96086386496054,-1200.0,2.4977629872240144,0.4668867950299336,0.0,0.0,0.0,0.0,0.0,-0.26688679502993357,-0.4668867950299336,-0.0,0.2
51.0,0.2,50.0,0.0,2.123344992297525,-0.07925733487063125,31.437653706704385,0.0,0.5000008714529718,0.0,-8.714529716742636e-06,158.51466974126248,0.0,4.0,0.44650907301179876,0.0,0.2,2.5480139907570303,36.0,0.316030934731671,-0.40452454037763425,-0.44650907301179876,-0.1580154673658355,0.2
52.0,-0.2,51.0,0.0,2.355847213376717,0.5207110787490057,31.884162779716185,0.0,0.4999692683594986,2.5480139907570303,0.00030731640501492836,158.57784250198878,1200.0,4.0,0.4542110705905754,-0.2,0.0,-2.82701665605206,-36.0,-0.2853471693161766,-0.11153748593248708,-0.4542110705905754,0.1426735846580883,0.2
53.0,0.0,52.0,0.0,2.0473920665183845,-0.6791009000667295,32.33837385030676,0.0,0.4999978030764302,-2.2616133248416483,2.196923569875174e-05,158.20180013345902,-1200.0,4.0,0.4931391752844972,0.0,0.0,0.0,0.0,0.0,-0.2931391752844972,-0.4931391752844972,-0.0,0.2
54.0,0.2,53.0,0.0,2.008258650024373,-0.07935572441884159,32.831513025591256,0.0,0.4999978030764302,0.0,2.196923569875174e-05,158.71144883768318,0.0,4.0,0.46936638676634146,0.0,0.2,2.409910380029248,36.0,0.3142030354180636,-0.42646790447537325,-0.46936638676634146,-0.1571015177090318,0.2
55.0,-0.2,54.0,0.0,2.252804808714221,0.521013360958009,33.300879412357595,0.0,0.4999663827728884,2.409910380029248,0.00033617227111681534,157.97327808398202,1200.0,3.493443965368307,0.4783504357613885,-0.2,0.0,-2.703365770457065,-36.0,-0.2873680431823464,-0.13466641417021535,-0.4783504357613885,0.1436840215911732,0.2
56.0,0.0,55.0,0.0,1.9282304275220916,-0.6785284530482463,33.77922984811898,0.0,0.49999511957720666,-2.162692616365652,4.8804227934468936e-05,157.05690609649253,-1200.0,1.7935096456802242,0.5242077407167408,0.0,0.0,0.0,0.0,0.0,-0.3242077407167408,-0.5242077407167408,-0.0,0.2
57.0,0.2,56.0,0.0,1.8870513710960124,-0.07855484234127433,34.30343758883572,0.0,0.49999511957720666,0.0,4.8804227934468936e-05,157.10968468254865,0.0,2.499058078313986,0.49594975929321344,0.0,0.2,2.264461645315215,36.0,0.31196089108966524,-0.4519302048380461,-0.49594975929321344,-0.15598044554483262,0.2
58.0,-0.2,57.0,0.0,2.1456150869514192,0.5213506227402762,34.79938734812893,0.0,0.4999639234880977,2.264461645315215,0.00036076511902413417,157.2987545194476,1200.0,1.0283169510104386,0.5067354544760102,-0.2,0.0,-2.5747381043417037,-36.0,-0.28993579632450983,-0.16176755631375528,-0.5067354544760102,0.14496789816225492,0.2
59.0,0.0,58.0,0.0,1.8012175437506288,-0.6796397215918407,35.30612280260494,0.0,0.49999291706773014,-2.059790483473363,7.082932269962436e-05,159.27944318368137,-1200.0,-0.10141139684849065,0.562310970413879,0.0,0.0,0.0,0.0,0.0,-0.362310970413879,-0.562310970413879,-0.0,0.2
60.0,0.2,59.0,0.0,1.7555336993222348,-0.08124302535796017,35.868433773018815,0.0,0.49999291706773014,0.0,7.082932269962436e-05,162.48605071592036,0.0,-1.6671391502913124,0.528341501053931,0.0,0.2,2.1066404391866818,36.0,0.3091737699502233,-0.4829283860290426,-0.528341501053931,-0.15458688497511164,0.2
61.0,-0.2,60.0,0.0,2.0298966609748748,0.5192909531152543,36.396775274072745,0.0,0.4999619996907351,2.1066404391866818,0.0003800030926498476,161.4180937694914,1200.0,-1.359702073453441,0.5420679333524949,-0.2,0.0,-2.4358759931698497,-36.0,-0.2934245034490081,-0.19535568162799083,-0.5420679333524949,0.14671225172450406,0.2
62.0,0.0,61.0,0.0,1.6596778430471502,-0.6829749467710706,36.938843207425236,0.0,0.49999134214108004,-1.9487007945358799,8.657858920083951e-05,165.94989354214127,-1200.0,-2.393884106899172,0.6122191506403456,0.0,0.0,0.0,0.0,0.0,-0.4122191506403456,-0.6122191506403456,-0.0,0.2
63.0,0.2,62.0,0.0,1.6071265801056605,-0.08583733927062594,37.55106235806558,0.0,0.49999134214108004,0.0,8.657858920083951e-05,171.67467854125186,0.0,-4.0,0.5701684154109969,0.0,0.2,1.9285518961267925,36.0,0.305444271847913,-0.5228905513349535,-0.5701684154109969,-0.1527221359239565,0.2
