Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
10.0,0.0,9.0,0.0,1.6617548372200852,-0.07968551971581897,5.828968137589965,0.0,0.5,0.0,0.0,159.37103943163794,0.0,4.0,0.6107219180642375,0.0,0.0,0.0,0.0,0.0,-0.41072191806423747,-0.6107219180642375,-0.0,0.2
11.0,0.0,10.0,0.0,1.613058441854415,-0.07973579124197774,6.439690055654203,0.0,0.5,0.0,0.0,159.4715824839555,0.0,4.0,0.6297487595588255,0.0,0.0,0.0,0.0,0.0,-0.42974875955882547,-0.6297487595588255,-0.0,0.2
12.0,0.0,11.0,0.0,1.5628116433801447,-0.07978864223483495,7.0694388152130285,0.0,0.5,0.0,0.0,159.5772844696699,0.0,4.0,0.6506881177697014,0.0,0.0,0.0,0.0,0.0,-0.45068811776970136,-0.6506881177697014,-0.0,0.2
13.0,0.0,12.0,0.0,1.510857894506507,-0.07984431781498373,7.72012693298273,0.0,0.5,0.0,0.0,159.68863562996745,0.0,4.0,0.6738839630794907,0.0,0.0,0.0,0.0,0.0,-0.4738839630794907,-0.6738839630794907,-0.0,0.2
14.0,0.0,13.0,0.0,1.4570124738911587,-0.07990310434052666,8.39401089606222,0.0,0.5,0.0,0.0,159.80620868105333,0.0,4.0,0.6997736684493672,0.0,0.0,0.0,0.0,0.0,-0.49977366844936716,-0.6997736684493672,-0.0,0.2
15.0,0.0,14.0,0.0,1.401054834705026,-0.07996533980784054,9.093784564511587,0.0,0.5,0.0,0.0,159.93067961568107,0.0,4.0,0.7289233931455585,0.0,0.0,0.0,0.0,0.0,-0.5289233931455586,-0.7289233931455585,-0.0,0.2
16.0,0.0,15.0,0.0,1.3427180547310824,-0.08003142788736702,9.822707957657146,0.0,0.5,0.0,0.0,160.06285577473403,0.0,4.0,0.7620813743450078,0.0,0.0,0.0,0.0,0.0,-0.5620813743450077,-0.7620813743450078,-0.0,0.2
17.0,0.0,16.0,0.0,1.2816739212484003,-0.0801018572788873,10.584789332002154,0.0,0.5,0.0,0.0,160.2037145577746,0.0,4.0,0.8002609381287318,0.0,0.0,0.0,0.0,0.0,-0.6002609381287318,-0.8002609381287318,-0.0,0.2
18.0,0.0,17.0,0.0,1.2175112166890876,-0.08017722907898733,11.385050270130886,0.0,0.5,0.0,0.0,160.35445815797468,0.0,4.0,0.8448750611447936,0.0,0.0,0.0,0.0,0.0,-0.6448750611447935,-0.8448750611447936,-0.0,0.2
19.0,0.0,18.0,0.0,1.1497029834168355,-0.0802582966295311,12.22992533127568,0.0,0.5,0.0,0.0,160.5165932590622,0.0,4.0,0.8979652170776731,0.0,0.0,0.0,0.0,0.0,-0.6979652170776731,-0.8979652170776731,-0.0,0.2
20.0,0.0,19.0,0.0,1.0775550470987774,-0.0803460255986925,13.127890548353353,0.0,0.5,0.0,0.0,160.692051197385,0.0,4.0,0.9626142140141092,0.0,0.0,0.0,0.0,0.0,-0.7626142140141092,-0.9626142140141092,-0.0,0.2
21.0,0.0,20.0,0.0,1.0001207343766023,-0.0804416884717226,14.090504762367463,0.0,0.5,0.0,0.0,160.8833769434452,0.0,4.0,1.0437485054817002,0.0,0.0,0.0,0.0,0.0,-0.8437485054817002,-1.0437485054817002,-0.0,0.2
22.0,0.0,21.0,0.0,0.9160499014654765,-0.08054702111628535,15.134253267849163,0.0,0.5,0.0,0.0,161.0940422325707,0.0,4.0,1.149856832343971,0.0,0.0,0.0,0.0,0.0,-0.9498568323439711,-1.149856832343971,-0.0,0.2
23.0,0.0,22.0,0.0,0.8232972750363899,-0.08066449997954206,16.284110100193132,0.0,0.5,0.0,0.0,161.32899995908411,0.0,4.0,1.2971990386180743,0.0,0.0,0.0,0.0,0.0,-1.0971990386180743,-1.2971990386180743,-0.0,0.2
24.0,0.0,23.0,0.0,0.7184863457984374,-0.08079787767157862,17.581309138811207,0.0,0.5,0.0,0.0,161.59575534315724,0.0,4.0,1.5223821273230667,0.0,0.0,0.0,0.0,0.0,-1.3223821273230667,-1.5223821273230667,-0.0,0.2
25.0,0.0,24.0,0.0,0.5952444107470221,-0.0809533512247165,19.103691266134273,0.0,0.5,0.0,0.0,161.906702449433,0.0,4.0,1.9352516606017092,0.0,0.0,0.0,0.0,0.0,-1.7352516606017092,-1.9352516606017092,-0.0,0.2
26.0,0.0,25.0,0.0,0.43821302000686374,-0.08114262033049183,21.03894292673598,0.0,0.5,0.0,0.0,162.28524066098365,0.0,4.0,3.2828948711599444,0.0,0.0,0.0,0.0,0.0,-3.082894871159944,-3.2828948711599444,-0.0,0.2
27.0,0.0,26.0,0.0,0.17100543396028112,-0.0813938906158668,24.321837797895924,0.0,0.5,0.0,0.0,162.7877812317336,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-0.08184749423414683,24.321837797895924,0.0,0.5,0.0,0.0,163.69498846829367,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,0.1,27.0,0.0,0.0,-0.002534446024220622,24.321837797895924,0.0,0.5,0.0,0.0,5.068892048441244,0.0,3.321795121096237,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
28.0,0.0,27.0,0.0,0.7698376192418775,0.296325,26.919788086403063,0.0,0.5,0.0,0.0,7.3500000000000005,600.0,4.0,1.4004802202735926,0.0,0.0,0.0,0.0,0.0,-1.2004802202735927,-1.4004802202735926,-0.0,0.2
29.0,1.0,28.0,0.0,0.6582441218859006,-0.07968230878275195,28.320268306676656,0.0,0.5,0.0,0.0,159.36461756550392,0.0,3.0577496890540417,0.6322756383335933,0.0,1.0,3.9494647313154037,180.0,0.6936528705745724,-0.7791020736208796,-0.6322756383335933,-0.3468264352872862,0.2
30.0,0.0,29.0,0.0,2.5049332455447786,2.9207026361571615,28.952543945010248,0.0,0.4999306347129425,3.9494647313154037,0.0006936528705745724,158.594727685677,6000.0,2.5446668953874507,0.40174785677975317,0.0,0.0,0.0,0.0,0.0,-0.20174785677975315,-0.40174785677975317,-0.0,0.2
31.0,0.0,30.0,0.0,2.47331422672565,-0.0787036403195126,29.35429180179,0.0,0.4999306347129425,0.0,0.0006936528705745724,157.4072806390252,0.0,3.4916815109978003,0.40696134708828996,0.0,0.0,0.0,0.0,0.0,-0.20696134708828995,-0.40696134708828996,-0.0,0.2
32.0,0.0,31.0,0.0,2.4411580340154386,-0.07901534860812,29.761253148878293,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.03069721624,0.0,4.0,0.4123948969959123,0.0,0.0,0.0,0.0,0.0,-0.2123948969959123,-0.4123948969959123,-0.0,0.2
33.0,0.0,32.0,0.0,2.408563109264266,-0.07903813793189446,30.173648045874206,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.0762758637889,0.0,4.0,0.41805377203503424,0.0,0.0,0.0,0.0,0.0,-0.21805377203503423,-0.41805377203503424,-0.0,0.2
34.0,0.0,33.0,0.0,2.3755110577585246,-0.0790617229569494,30.59170181790924,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.1234459138988,0.0,4.0,0.423954026834408,0.0,0.0,0.0,0.0,0.0,-0.22395402683440802,-0.423954026834408,-0.0,0.2
35.0,0.0,34.0,0.0,2.341982171460551,-0.07908613711804582,31.015655844743648,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.17227423609165,0.0,4.0,0.4301133651398817,0.0,0.0,0.0,0.0,0.0,-0.23011336513988168,-0.4301133651398817,-0.0,0.2
36.0,0.0,35.0,0.0,2.3079552939972197,-0.07911141624781866,31.44576920988353,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.2228324956373,0.0,4.0,0.4365513642399278,0.0,0.0,0.0,0.0,0.0,-0.23655136423992779,-0.4365513642399278,-0.0,0.2
37.0,0.0,36.0,0.0,2.2734076672680357,-0.07913759882375855,31.882320574123458,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.2751976475171,0.0,4.0,0.4432740177818952,0.0,0.0,0.0,0.0,0.0,-0.24327401778189517,-0.4432740177818952,-0.0,0.2
38.0,0.0,37.0,0.0,2.2384747611875726,-0.07880657263708919,32.32559459190535,0.0,0.4999306347129425,0.0,0.0006936528705745724,157.61314527417838,0.0,3.465805604933486,0.45031503564238173,0.0,0.0,0.0,0.0,0.0,-0.2503150356423817,-0.45031503564238173,-0.0,0.2
39.0,0.0,38.0,0.0,2.20286095394587,-0.0790864271074113,32.77590962754773,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.1728542148226,0.0,3.863352252630804,0.45769024225353616,0.0,0.0,0.0,0.0,0.0,-0.25769024225353615,-0.45769024225353616,-0.0,0.2
40.0,0.0,39.0,0.0,2.1669072164598124,-0.07855473891912518,33.23359986980127,0.0,0.4999306347129425,0.0,0.0006936528705745724,157.10947783825034,0.0,2.773294064490983,0.46544899680348484,0.0,0.0,0.0,0.0,0.0,-0.2654489968034848,-0.46544899680348484,-0.0,0.2
41.0,0.0,40.0,0.0,2.1300195444291377,-0.0792518026335951,33.699048866604755,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.5036052671902,0.0,4.0,0.47365465152050235,0.0,0.0,0.0,0.0,0.0,-0.27365465152050233,-0.47365465152050235,-0.0,0.2
42.0,0.0,41.0,0.0,2.0924666986523,-0.07928317742956234,34.17270351812526,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.5663548591247,0.0,4.0,0.4823138184872449,0.0,0.0,0.0,0.0,0.0,-0.2823138184872449,-0.4823138184872449,-0.0,0.2
43.0,0.0,42.0,0.0,2.0542116115469646,-0.07931576006949269,34.6550173366125,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.63152013898537,0.0,4.0,0.4914699538546296,0.0,0.0,0.0,0.0,0.0,-0.2914699538546296,-0.4914699538546296,-0.0,0.2
44.0,0.0,43.0,0.0,2.015213658395955,-0.07934961811021544,35.146487290467135,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.6992362204309,0.0,4.0,0.5011725782734057,0.0,0.0,0.0,0.0,0.0,-0.30117257827340566,-0.5011725782734057,-0.0,0.2
45.0,0.0,44.0,0.0,1.9754281606673214,-0.07938482561376133,35.64765986874054,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.76965122752264,0.0,4.0,0.5114784105321376,0.0,0.0,0.0,0.0,0.0,-0.3114784105321376,-0.5114784105321376,-0.0,0.2
46.0,0.0,45.0,0.0,1.9348057964692997,-0.07942146405702341,36.159138279272675,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.84292811404683,0.0,4.0,0.5224527714919753,0.0,0.0,0.0,0.0,0.0,-0.3224527714919753,-0.5224527714919753,-0.0,0.2
47.0,-0.2,46.0,0.0,1.8932918959961798,-0.07945962341164005,36.68159105076465,0.0,0.4999306347129425,0.0,0.0006936528705745724,158.9192468232801,0.0,4.0,0.5908207617529835,-0.2,0.0,-2.2719502751954153,-36.0,-0.2982923093901902,-0.2416746070578884,-0.5908207617529835,0.1491461546950951,0.2
48.0,0.0,47.0,0.0,1.491829540848186,-0.6794994034347107,37.27241181251764,0.0,0.49996046394388155,-1.8175602201563323,0.0003953605611843822,158.99880686942151,-1200.0,4.0,0.6828069925511863,0.0,0.0,0.0,0.0,0.0,-0.48280699255118625,-0.6828069925511863,-0.0,0.2
49.0,0.9,48.0,0.0,1.437256229202139,-0.07992494546979342,37.955218805068824,0.0,0.49996046394388155,0.0,0.0003953605611843822,159.84989093958686,0.0,4.0,0.48307226013477267,0.0,0.9,7.761183637691548,162.0,1.041447922550187,-0.8037962214098662,-0.48307226013477267,-0.5207239612750935,0.2
50.0,0.0,49.0,0.0,2.7029111020266843,2.6200114915963906,38.4382910652036,0.0,0.49985631915162654,7.761183637691548,0.001436808483734569,159.97701680721937,5400.0,4.0,0.37199032102249874,0.0,0.0,0.0,0.0,0.0,-0.17199032102249873,-0.37199032102249874,-0.0,0.2
51.0,-0.2,50.0,0.0,2.6735735514237753,-0.0788664353477486,38.8102813862261,0.0,0.49985631915162654,0.0,0.001436808483734569,157.7328706954972,0.0,4.0,0.39371143682579035,-0.2,0.0,-3.20828826170853,-36.0,-0.28069772917079616,-0.05336257224039226,-0.39371143682579035,0.14034886458539808,0.2
52.0,-0.2,51.0,0.0,2.406289111532053,-0.6788841138236749,39.20399282305189,0.0,0.4998843889245436,-2.566630609366824,0.001156110754563773,157.7682276473498,-1200.0,4.0,0.4433071648992343,-0.2,0.0,-2.887546933838464,-36.0,-0.28446005438964583,-0.10107713770441135,-0.4433071648992343,0.14223002719482292,0.2
53.0,-0.2,52.0,0.0,2.1052554468369267,-0.6790633865878362,39.64729998795112,0.0,0.49991283492998256,-2.3100375470707712,0.0008716507001741271,158.1267731756723,-1200.0,4.0,0.5183505216953701,-0.2,0.0,-2.526306536204311,-36.0,-0.29100273577865066,-0.17284915380604476,-0.5183505216953701,0.14550136788932533,0.2
54.0,0.0,53.0,0.0,1.753137557598755,-0.6793045911992124,40.16565050964649,0.0,0.49994193520356045,-2.021045228963449,0.0005806479643954765,158.60918239842485,-1200.0,4.0,0.5779940048798254,0.0,0.0,0.0,0.0,0.0,-0.37799400487982543,-0.5779940048798254,-0.0,0.2
55.0,0.9,54.0,0.0,1.7071063738354213,-0.0796395522699309,40.743644514526316,0.0,0.49994193520356045,0.0,0.0005806479643954765,159.2791045398618,0.0,4.0,0.4383298476459055,0.0,0.9,9.218374418711274,162.0,1.1224135151379515,-0.7995366052148813,-0.4383298476459055,-0.5612067575689758,0.2
56.0,0.0,55.0,0.0,2.8556675307644896,2.62031244985376,41.18197436217222,0.0,0.4998296938520467,9.218374418711274,0.0017030614795334278,159.37510029247878,5400.0,4.0,0.35188888808864127,0.0,0.0,0.0,0.0,0.0,-0.15188888808864126,-0.35188888808864127,-0.0,0.2
57.0,-0.2,56.0,0.0,2.8279454514306916,-0.07878077504628368,41.53386325026086,0.0,0.4998296938520467,0.0,0.0017030614795334278,157.56155009256736,0.0,4.0,0.37004802540981196,-0.2,0.0,-3.3935345417168303,-36.0,-0.2790601680716232,-0.03051794137400035,-0.37004802540981196,0.1395300840358116,0.2
58.0,-0.2,57.0,0.0,2.5767585079531896,-0.6787955244439513,41.90391127567067,0.0,0.49985759986885386,-2.7148276333734644,0.0014240013114618045,157.59104888790262,-1200.0,4.0,0.41025861454449186,-0.2,0.0,-3.092110209543828,-36.0,-0.28190330013029535,-0.0693069644793442,-0.41025861454449186,0.14095165006514768,0.2
59.0,-0.2,58.0,0.0,2.2982153667451524,-0.6789452587541696,42.31416989021516,0.0,0.4998857901988669,-2.4736881676350624,0.0011420980113315091,157.89051750833906,-1200.0,4.0,0.46739904970962237,-0.2,0.0,-2.7578584400941826,-36.0,-0.2864489809185961,-0.12417455925032433,-0.46739904970962237,0.14322449045929805,0.2
60.0,-0.2,59.0,0.0,1.980783549719679,-0.6791451912935678,42.78156893992478,0.0,0.49991443509695876,-2.206286752075346,0.0008556490304129131,158.29038258713564,-1200.0,4.0,0.5583095164482061,-0.2,0.0,-2.3769402596636153,-36.0,-0.2949040815553482,-0.21085747567053204,-0.5583095164482061,0.1474520407776741,0.2
61.0,0.0,60.0,0.0,1.6014588577594493,-0.6794164899308487,43.339878456372986,0.0,0.4999439255051143,-1.9015522077308924,0.0005607449488575648,158.83297986169737,-1200.0,4.0,0.6344600917615841,0.0,0.0,0.0,0.0,0.0,-0.4344600917615841,-0.6344600917615841,-0.0,0.2
62.0,0.9,61.0,0.0,1.550828059206151,-0.0798013920981563,43.97433854813457,0.0,0.4999439255051143,0.0,0.0005607449488575648,159.6027841963126,0.0,4.0,0.46340802072072523,0.0,0.9,8.374471519713214,162.0,1.077999242092329,-0.8024076417668897,-0.46340802072072523,-0.5389996210461645,0.2
63.0,0.0,62.0,0.0,2.7650229852121435,2.620142232578517,44.437746568855296,0.0,0.49983612558090507,8.374471519713214,0.001638744190949894,159.71553484296587,5400.0,4.0,0.36354468857700406,0.0,0.0,0.0,0.0,0.0,-0.16354468857700405,-0.36354468857700406,-0.0,0.2
64.0,-0.2,63.0,0.0,2.7363646439576272,-0.07883031207715155,44.8012912574323,0.0,0.49983612558090507,0.0,0.001638744190949894,157.6606241543031,0.0,4.0,0.383711608511287,-0.2,0.0,-3.2836375727491527,-36.0,-0.2799933010683724,-0.04371495797710079,-0.383711608511287,0.1399966505341862,0.2
65.0,-0.2,64.0,0.0,2.475883262090682,-0.6788467591000265,45.18500286594358,0.0,0.4998641249110119,-2.6269100581993223,0.0013587508898815217,157.69351820005292,-1200.0,4.0,0.42915072340729354,-0.2,0.0,-2.9710599145088183,-36.0,-0.28334055813286024,-0.08748044434086338,-0.42915072340729354,0.14167027906643012,0.2
66.0,-0.2,65.0,0.0,2.184484106589374,-0.6790135484048813,45.61415358935088,0.0,0.49989245896682516,-2.3768479316070548,0.0010754103317486615,158.02709680976244,-1200.0,4.0,0.4960257042171889,-0.2,0.0,-2.6213809279072495,-36.0,-0.28894940461926705,-0.15155100190755538,-0.4960257042171889,0.14447470230963352,0.2
67.0,0.0,66.0,0.0,1.8475650593721349,-0.6792370725000099,46.110179293568066,0.0,0.4999213539072871,-2.0971047423258,0.0007864609271293944,158.47414500001972,-1200.0,4.0,0.547710742215037,0.0,0.0,0.0,0.0,0.0,-0.347710742215037,-0.547710742215037,-0.0,0.2
68.0,0.9,67.0,0.0,1.8039978812131725,-0.07954413671488195,46.657890035783105,0.0,0.4999213539072871,0.0,0.0007864609271293944,159.0882734297639,0.0,4.0,0.42384948427426544,0.0,0.9,9.74158855855113,162.0,1.146935357376106,-0.7973171629623186,-0.42384948427426544,-0.573467678688053,0.2
69.0,-0.2,68.0,0.0,2.9146583040022502,2.6204123491875935,47.08173952005737,0.0,0.49980666037154947,9.74158855855113,0.0019333962845055005,159.17530162481341,5400.0,4.0,0.3580179794298263,-0.2,0.0,-3.4975899648027,-36.0,-0.2782666871272667,-0.01888463586619296,-0.3580179794298263,0.13913334356363335,0.2
70.0,-0.2,69.0,0.0,2.671653398469522,-0.6787505642027648,47.43975749948719,0.0,0.4998344870402622,-2.7980719718421603,0.0016551295973782339,157.5011284055296,-1200.0,4.0,0.3940259104568436,-0.2,0.0,-3.205984078163427,-36.0,-0.2807201767352197,-0.053665822089233706,-0.3940259104568436,0.14036008836760985,0.2
71.0,-0.2,70.0,0.0,2.40415500608094,-0.6788852846718566,47.83378340994404,0.0,0.4998625590579357,-2.5647872625307415,0.0013744094206430142,157.77056934371328,-1200.0,4.0,0.4437571089380926,-0.2,0.0,-2.884986007297128,-36.0,-0.2844962333166721,-0.10150899227975657,-0.4437571089380926,0.14224811665833606,0.2
72.0,-0.2,71.0,0.0,2.1028151070718306,-0.679064950035873,48.277540518882134,0.0,0.49989100868126735,-2.3079888058377023,0.001089913187326342,158.12990007174574,-1200.0,4.0,0.5190733281066094,-0.2,0.0,-2.5233781284861965,-36.0,-0.2910707296055017,-0.17353796330385857,-0.5190733281066094,0.14553536480275084,0.2
73.0,0.0,72.0,0.0,1.7502051088631392,-0.6793067166345927,48.79661384698874,0.0,0.4999201157542279,-2.0187025027889574,0.0007988424577208403,158.61343326918552,-1200.0,4.0,0.5788893867088675,0.0,0.0,0.0,0.0,0.0,-0.37888938670886746,-0.5788893867088675,-0.0,0.2
74.0,1.0,73.0,0.0,1.704686787452094,-0.07863043002019522,49.37550323369761,0.0,0.4999201157542279,0.0,0.0007988424577208403,157.26086004039044,0.0,2.559484678145658,0.42894927434321445,0.0,1.0,10.228120724712564,180.0,1.2187069341000687,-0.8383027413932489,-0.42894927434321445,-0.6093534670500343,0.2
75.0,-0.2,74.0,0.0,2.9578691624945863,2.921516482249101,49.804452508040825,0.0,0.4997982450608179,10.228120724712564,0.002017549391820909,156.9670355017975,6000.0,1.8284421027423292,0.35231877292686836,-0.2,0.0,-3.5494429949935036,-36.0,-0.2778967556822177,-0.01337039508575949,-0.35231877292686836,0.13894837784110886,0.2
76.0,-0.2,75.0,0.0,2.718808272599386,-0.6785357700619125,50.156771280967696,0.0,0.4998260347363861,-2.839554395994803,0.0017396526361386914,157.07154012382478,-1200.0,3.4506251191463804,0.3864667251300235,-0.2,0.0,-3.2625699271192627,-36.0,-0.2801943811647736,-0.046369534547636704,-0.3864667251300235,0.1400971905823868,0.2
77.0,-0.2,76.0,0.0,2.4562815809336467,-0.6792995996677703,50.54323800609772,0.0,0.49985405417450257,-2.6100559416954106,0.0014594582549739177,158.5991993355405,-1200.0,0.8298071915595102,0.43310014482908477,-0.2,0.0,-2.947537897120376,-36.0,-0.2836842422515668,-0.09125802370330133,-0.43310014482908477,0.1418421211257834,0.2
78.0,-0.2,77.0,0.0,2.161588099776738,-0.6804280365069014,50.9763381509268,0.0,0.4998824225987277,-2.3580303176963007,0.0011757740127223508,160.85607301380298,-1200.0,-0.45597654241085905,0.502209221174337,-0.2,0.0,-2.593905719732086,-36.0,-0.2894851936236242,-0.15746662436252484,-0.502209221174337,0.1447425968118121,0.2
79.0,0.0,78.0,0.0,1.8208159315071857,-0.6785462191887086,51.47854737210114,0.0,0.4999113711180901,-2.0751245757856687,0.0008862888190987266,157.0924383774172,-1200.0,1.6246512042743788,0.5559112989771595,0.0,0.0,0.0,0.0,0.0,-0.3559112989771595,-0.5559112989771595,-0.0,0.2
80.0,1.0,79.0,0.0,1.7768807759521288,-0.0790326723631895,52.0344586710783,0.0,0.4999113711180901,0.0,0.0008862888190987266,158.065344726379,0.0,3.372006635979517,0.41867956686754887,0.0,1.0,10.661284655712773,180.0,1.2399061227515191,-0.8386326282433085,-0.41867956686754887,-0.6199530613757596,0.2
81.0,-0.2,80.0,0.0,3.0000420778778114,2.92147360110515,52.45313823794584,0.0,0.49978738050581495,10.661284655712773,0.002126194941850246,157.0527977896997,6000.0,1.32742689188386,0.3469497071320973,-0.2,0.0,-3.6000504934533737,-36.0,-0.2775636587476467,-0.008167877758273906,-0.3469497071320973,0.13878182937382336,0.2
82.0,-0.2,81.0,0.0,2.764482252711236,-0.6789451621496498,52.80008794507794,0.0,0.4998151368716897,-2.880040394762699,0.0018486312831025992,157.89032429929972,-1200.0,1.5769483516680438,0.3793962539411899,-0.2,0.0,-3.3173787032534836,-36.0,-0.27968912287081205,-0.039551692505783886,-0.3793962539411899,0.13984456143540602,0.2
83.0,0.0,82.0,0.0,2.507051156646467,-0.6785283022448434,53.17948419901913,0.0,0.4998431057839768,-2.6539029626027872,0.001568942160231787,157.05660448968695,-1200.0,3.223062112445504,0.4014109704266268,0.0,0.0,0.0,0.0,0.0,-0.2014109704266268,-0.4014109704266268,-0.0,0.2
84.0,0.0,83.0,0.0,2.475374335373649,-0.07891369097150422,53.58089516944575,0.0,0.4998431057839768,0.0,0.001568942160231787,157.82738194300845,0.0,1.1329411249029775,0.4066012846593489,0.0,0.0,0.0,0.0,0.0,-0.2066012846593489,-0.4066012846593489,-0.0,0.2
85.0,0.0,84.0,0.0,2.443449899895781,-0.07851533352781688,53.987496454105106,0.0,0.4998431057839768,0.0,0.001568942160231787,157.03066705563376,0.0,2.8675898963570745,0.41198412526161615,0.0,0.0,0.0,0.0,0.0,-0.21198412526161614,-0.41198412526161615,-0.0,0.2
86.0,0.0,85.0,0.0,2.4111066968916806,-0.07850594481901972,54.399480579366724,0.0,0.4998431057839768,0.0,0.001568942160231787,157.01188963803943,0.0,2.7795407137956474,0.41758601193372397,0.0,0.0,0.0,0.0,0.0,-0.21758601193372396,-0.41758601193372397,-0.0,0.2
87.0,0.0,86.0,0.0,2.378326368103107,-0.07849958535913834,54.817066591300446,0.0,0.4998431057839768,0.0,0.001568942160231787,156.99917071827667,0.0,2.1190971237500875,0.4234221879017804,0.0,0.0,0.0,0.0,0.0,-0.22342218790178037,-0.4234221879017804,-0.0,0.2
88.0,0.0,87.0,0.0,2.345092267395964,-0.0784892753774444,55.240488779202224,0.0,0.4998431057839768,0.0,0.001568942160231787,156.9785507548888,0.0,2.579280580988261,0.42952201139657287,0.0,0.0,0.0,0.0,0.0,-0.22952201139657286,-0.42952201139657287,-0.0,0.2
89.0,0.0,88.0,0.0,2.311247102658937,-0.07879727659819069,55.670010790598795,0.0,0.4998431057839768,0.0,0.001568942160231787,157.59455319638138,0.0,1.1697879274727114,0.43598615700288007,0.0,0.0,0.0,0.0,0.0,-0.23598615700288006,-0.43598615700288007,-0.0,0.2
90.0,0.0,89.0,0.0,2.27605507139032,-0.08071823085058431,56.105996947601675,0.0,0.4998431057839768,0.0,0.001568942160231787,161.43646170116864,0.0,-0.8103996635777904,0.4427624890462116,0.0,0.0,0.0,0.0,0.0,-0.24276248904621162,-0.4427624890462116,-0.0,0.2
