Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
32.0,0.0,31.0,0.0,1.029309010994049,-0.08040546028170185,18.625166067032357,0.0,0.5,0.0,0.0,160.8109205634037,0.0,4.0,1.011540833554589,0.0,0.0,0.0,0.0,0.0,-0.8115408335545891,-1.011540833554589,-0.0,0.2
33.0,0.0,32.0,0.0,0.9478728998591559,-0.08050699332494952,19.636706900586944,0.0,0.5,0.0,0.0,161.01398664989904,0.0,4.0,1.107119321473381,0.0,0.0,0.0,0.0,0.0,-0.907119321473381,-1.107119321473381,-0.0,0.2
34.0,0.0,33.0,0.0,0.8586173284567318,-0.0806196492746967,20.743826222060324,0.0,0.5,0.0,0.0,161.2392985493934,0.0,4.0,1.2365630579542168,0.0,0.0,0.0,0.0,0.0,-1.0365630579542169,-1.2365630579542168,-0.0,0.2
35.0,0.0,34.0,0.0,0.758769038969084,-0.08074662173139631,21.980389280014542,0.0,0.5,0.0,0.0,161.4932434627926,0.0,4.0,1.4263768273977266,0.0,0.0,0.0,0.0,0.0,-1.2263768273977267,-1.4263768273977266,-0.0,0.2
36.0,0.0,35.0,0.0,0.6433851382994096,-0.08089299997966183,23.406766107412267,0.0,0.5,0.0,0.0,161.78599995932368,0.0,4.0,1.7464343906282624,0.0,0.0,0.0,0.0,0.0,-1.5464343906282625,-1.7464343906282624,-0.0,0.2
37.0,0.0,36.0,0.0,0.5018054436881114,-0.08106785767106098,25.15320049804053,0.0,0.5,0.0,0.0,162.13571534212196,0.0,4.0,2.4983931971229123,0.0,0.0,0.0,0.0,0.0,-2.298393197122912,-2.4983931971229123,-0.0,0.2
38.0,0.0,37.0,0.0,0.2987091374090064,-0.08129076980876578,27.65159369516344,0.0,0.5,0.0,0.0,162.58153961753155,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
38.0,0.0,38.0,0.0,0.0,-0.08162661632074443,27.65159369516344,0.0,0.5,0.0,0.0,163.25323264148886,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
38.0,0.7,38.0,0.0,0.0,-0.0013655130361616607,27.65159369516344,0.0,0.5,0.0,0.0,2.7310260723233215,0.0,2.4382556817699452,0.9767551032501832,0.0,0.7,0.0,125.99999999999999,0.0,-0.7767551032501832,-0.9767551032501832,-0.0,0.2
39.0,0.0,38.0,0.0,2.0475961418209403,2.0963249999999998,28.628348798413626,0.0,0.5,0.0,0.0,7.3500000000000005,4200.0,4.0,0.4930367154208545,0.0,0.0,0.0,0.0,0.0,-0.29303671542085447,-0.4930367154208545,-0.0,0.2
40.0,0.0,39.0,0.0,2.0088974007940497,-0.07849058663685411,29.12138551383448,0.0,0.5,0.0,0.0,156.98117327370824,0.0,1.8329068775779476,0.5027227004785269,0.0,0.0,0.0,0.0,0.0,-0.30272270047852684,-0.5027227004785269,-0.0,0.2
41.0,0.0,40.0,0.0,1.969439464407147,-0.07848847157557007,29.624108214313004,0.0,0.5,0.0,0.0,156.97694315114015,0.0,2.200947004024485,0.5130023007213408,0.0,0.0,0.0,0.0,0.0,-0.3130023007213408,-0.5130023007213408,-0.0,0.2
42.0,0.0,41.0,0.0,1.9291790201453378,-0.07848004620095886,30.137110515034344,0.0,0.5,0.0,0.0,156.9600924019177,0.0,1.955256833067466,0.523960100006369,0.0,0.0,0.0,0.0,0.0,-0.32396010000636893,-0.523960100006369,-0.0,0.2
43.0,0.0,42.0,0.0,1.8879060043249998,-0.07877129540939544,30.661070615040714,0.0,0.5,0.0,0.0,157.54259081879087,0.0,0.8030240966762889,0.5356749534205064,0.0,0.0,0.0,0.0,0.0,-0.3356749534205064,-0.5356749534205064,-0.0,0.2
44.0,0.0,43.0,0.0,1.8457019200506763,-0.07878674185685351,31.19674556846122,0.0,0.5,0.0,0.0,157.57348371370702,0.0,3.043533431711012,0.5482006829899297,0.0,0.0,0.0,0.0,0.0,-0.34820068298992973,-0.5482006829899297,-0.0,0.2
45.0,0.0,44.0,0.0,1.802597531978829,-0.07862884780944197,31.74494625145115,0.0,0.5,0.0,0.0,157.25769561888396,0.0,2.650714270667308,0.5617106684538717,0.0,0.0,0.0,0.0,0.0,-0.36171066845387173,-0.5617106684538717,-0.0,0.2
46.0,0.0,45.0,0.0,1.7579548321006702,-0.07947632542041497,32.30665691990502,0.0,0.5,0.0,0.0,158.95265084082993,0.0,3.8853225082963263,0.5762913795626281,0.0,0.0,0.0,0.0,0.0,-0.3762913795626281,-0.5762913795626281,-0.0,0.2
47.0,0.0,46.0,0.0,1.7125122289052552,-0.07885351890896465,32.88294829946765,0.0,0.5,0.0,0.0,157.7070378179293,0.0,3.033182174076842,0.5920934924557016,0.0,0.0,0.0,0.0,0.0,-0.39209349245570163,-0.5920934924557016,-0.0,0.2
48.0,0.0,47.0,0.0,1.6653331164260317,-0.07968186288207418,33.47504179192335,0.0,0.5,0.0,0.0,159.36372576414837,0.0,4.0,0.609250347747167,0.0,0.0,0.0,0.0,0.0,-0.409250347747167,-0.609250347747167,-0.0,0.2
49.0,0.0,48.0,0.0,1.6173900824027183,-0.07869184515132903,34.08429213967052,0.0,0.5,0.0,0.0,157.38369030265807,0.0,2.625707536219913,0.627847406314012,0.0,0.0,0.0,0.0,0.0,-0.427847406314012,-0.627847406314012,-0.0,0.2
50.0,0.0,49.0,0.0,1.5680977139776913,-0.07851010919104445,34.71213954598453,0.0,0.5,0.0,0.0,157.0202183820889,0.0,1.9794503460042705,0.6482553440838926,0.0,0.0,0.0,0.0,0.0,-0.4482553440838926,-0.6482553440838926,-0.0,0.2
51.0,0.0,50.0,0.0,1.5171067017092301,-0.07865883827077606,35.36039489006842,0.0,0.5,0.0,0.0,157.31767654155212,0.0,2.450489690741776,0.6708000242780374,0.0,0.0,0.0,0.0,0.0,-0.4708000242780374,-0.6708000242780374,-0.0,0.2
52.0,0.0,51.0,0.0,1.4644081726126934,-0.07856071435485515,36.03119491434646,0.0,0.5,0.0,0.0,157.1214287097103,0.0,2.1099046741282095,0.6958443513661738,0.0,0.0,0.0,0.0,0.0,-0.49584435136617383,-0.6958443513661738,-0.0,0.2
53.0,0.0,52.0,0.0,1.4097981726321014,-0.07848019441901675,36.727039265712634,0.0,0.5,0.0,0.0,156.9603888380335,0.0,1.4353143564149775,0.7239079263336733,0.0,0.0,0.0,0.0,0.0,-0.5239079263336732,-0.7239079263336733,-0.0,0.2
54.0,0.0,53.0,0.0,1.3529844642766,-0.07848195369712524,37.45094719204631,0.0,0.5,0.0,0.0,156.96390739425047,0.0,1.5020255668589542,0.7559496733238099,0.0,0.0,0.0,0.0,0.0,-0.5559496733238098,-0.7559496733238099,-0.0,0.2
55.0,0.0,54.0,0.0,1.292694627379783,-0.0797537706865201,38.20689686537012,0.0,0.5,0.0,0.0,159.50754137304023,0.0,-1.0019398009713356,0.7930451596174175,0.0,0.0,0.0,0.0,0.0,-0.5930451596174175,-0.7930451596174175,-0.0,0.2
56.0,-0.5,55.0,0.0,1.229230157576356,-0.08002629993233126,38.99994202498754,0.0,0.5,0.0,0.0,160.05259986466254,0.0,-1.3019518189743877,0.0,-0.5,0.0,-3.687690472729068,-90.0,-0.0,-2.0,0.0,0.0,-2.0
56.0,0.0,56.0,0.0,0.0,-1.578523150639189,38.99994202498754,0.0,0.5,-2.9501523781832546,0.0,157.04630127837808,-3000.0,0.7957942010129031,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
56.0,0.0,56.0,0.0,0.0,-0.0003915235153493145,38.99994202498754,0.0,0.5,0.0,0.0,0.783047030698629,0.0,-1.3056003123737696,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
56.0,0.0,56.0,0.0,0.0,-0.0018691054261650306,38.99994202498754,0.0,0.5,0.0,0.0,3.7382108523300612,0.0,-2.8526482179568475,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
56.0,0.0,56.0,0.0,0.0,-0.000224791621873231,38.99994202498754,0.0,0.5,0.0,0.0,0.449583243746462,0.0,-0.9892848994284691,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
56.0,0.0,56.0,0.0,0.0,-0.0010801996804845225,38.99994202498754,0.0,0.5,0.0,0.0,2.160399360969045,0.0,-2.1686194164809223,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
56.0,0.0,56.0,0.0,0.0,-0.0036750000000000003,38.99994202498754,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
56.0,0.0,56.0,0.0,0.0,-0.0007987346899733821,38.99994202498754,0.0,0.5,0.0,0.0,1.597469379946764,0.0,-1.8648014276351148,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
56.0,0.0,56.0,0.0,0.0,-1.8495845271301938e-06,38.99994202498754,0.0,0.5,0.0,0.0,0.0036991690542603874,0.0,-0.08973635220596776,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
56.0,0.7,56.0,0.0,0.0,-0.0005618629596152581,38.99994202498754,0.0,0.5,0.0,0.0,1.1237259192305162,0.0,1.5640351922762719,0.9759007913131116,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759007913131115,-0.9759007913131116,-0.0,0.2
57.0,0.0,56.0,0.0,2.0493886251094,2.0999968883638975,39.97584281630065,0.0,0.5,0.0,0.0,0.006223272204632492,4200.0,0.1163926940188631,0.49259701575421116,0.0,0.0,0.0,0.0,0.0,-0.29259701575421115,-0.49259701575421116,-0.0,0.2
58.0,0.0,57.0,0.0,2.010725806010832,-0.0784877249801669,40.46843983205486,0.0,0.5,0.0,0.0,156.9754499603338,0.0,2.2327804643854137,0.5022831158930047,0.0,0.0,0.0,0.0,0.0,-0.30228311589300466,-0.5022831158930047,-0.0,0.2
59.0,0.0,58.0,0.0,1.9710927892417176,-0.07890573167814188,40.97072294794787,0.0,0.5,0.0,0.0,157.81146335628375,0.0,3.372168303343301,0.5125838844931679,0.0,0.0,0.0,0.0,0.0,-0.31258388449316793,-0.5125838844931679,-0.0,0.2
60.0,0.0,59.0,0.0,1.930708090044032,-0.07878651752311139,41.48330683244104,0.0,0.5,0.0,0.0,157.57303504622277,0.0,0.815888019599285,0.5235532480281787,0.0,0.0,0.0,0.0,0.0,-0.3235532480281787,-0.5235532480281787,-0.0,0.2
61.0,0.0,60.0,0.0,1.8893431806342573,-0.07900802748443356,42.00686008046922,0.0,0.5,0.0,0.0,158.0160549688671,0.0,0.414497296545008,0.5354178969652312,0.0,0.0,0.0,0.0,0.0,-0.3354178969652312,-0.5354178969652312,-0.0,0.2
62.0,-0.5,61.0,0.0,1.8460572530381536,-0.08084512647307847,42.542277977434445,0.0,0.5,0.0,0.0,161.69025294615693,0.0,-1.3195739685837893,0.8543015838784009,-0.5,0.0,-5.538171759114462,-90.0,-1.051393090133803,-0.12860503881149937,-0.8543015838784009,0.5256965450669016,0.2
63.0,0.0,62.0,0.0,0.49503638776811143,-1.581433173911033,43.39657956131285,0.0,0.5001051393090133,-4.4305374072915695,-0.001051393090133803,162.86634782206585,-3000.0,-1.7396582687421969,2.5529377477197506,0.0,0.0,0.0,0.0,0.0,-2.3529377477197504,-2.5529377477197506,-0.0,0.2
64.0,0.0,63.0,0.0,0.2883748738954931,-0.08095047129809788,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,161.90094259619576,0.0,-2.784566241619274,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.07880315170913901,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,157.60630341827803,0.0,-0.8977612927292782,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0004886285656134638,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,0.9772571312269275,0.0,-1.4585480665836172,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0021077765570456665,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,4.215553114091333,0.0,-3.0293092054076496,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.00309007546648688,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,6.18015093297376,0.0,-3.6678862831425576,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0026567116776081015,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,5.313423355216203,0.0,-3.4009757240092995,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0024480437579966503,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,4.8960875159933,0.0,-3.2646821736088327,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.001548179766341468,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,3.096359532682936,0.0,-2.5962231207882027,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0004985576424005896,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,0.9971152848011792,0.0,-1.47329260371653,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0012273345995151557,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,2.4546691990303113,0.0,-2.311600652387952,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0034242821201745767,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,6.848564240349154,0.0,-3.8611447994946815,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0036750000000000003,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,7.3500000000000005,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.0027088723006619903,45.9495173090326,0.0,0.5001051393090133,0.0,-0.001051393090133803,5.417744601323981,0.0,-3.43420001519695,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
